UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
216339,9,6,5,427,460,163,280,887,443,590,740,1330
216357,9,6,5,4,2,0,0,6,0,4,2,6
216366,9,6,5,64,128,70,296,192,366,134,424,558
216542,9,6,5,0,1,4,2,1,6,4,3,7
216597,9,6,5,109,96,215,183,205,398,324,279,603
216694,9,6,5,2,14,8,4,16,12,10,18,28
216764,9,6,5,39,66,130,191,105,321,169,257,426
216852,9,6,5,88,120,35,176,208,211,123,296,419
216931,9,6,5,20,31,92,372,51,464,112,403,515
217013,9,6,5,2,1,9,65,3,74,11,66,77
217059,9,6,5,4,10,12,32,14,44,16,42,58
217156,9,6,5,233,209,9,20,442,29,242,229,471
217165,9,6,5,8,9,17,10,17,27,25,19,44
217235,9,6,5,9,15,5,12,24,17,14,27,41
217305,9,6,5,7,32,2,8,39,10,9,40,49
217402,9,6,5,2,6,21,23,8,44,23,29,52
217420,9,6,5,14,29,36,99,43,135,50,128,178
217493,9,6,5,31,42,0,0,73,0,31,42,73
217518,9,6,5,0,2,5,11,2,16,5,13,18
217536,9,6,5,4,9,20,50,13,70,24,59,83
217633,9,6,5,33,70,7,6,103,13,40,76,116
217688,9,6,5,4,8,26,28,12,54,30,36,66
217721,9,6,5,2,1,0,0,3,0,2,1,3
217749,9,6,5,5,4,27,23,9,50,32,27,59
217819,9,6,5,14,7,20,69,21,89,34,76,110
217864,9,6,5,10,8,72,58,18,130,82,66,148
217873,9,6,5,0,2,0,8,2,8,0,10,10
217882,9,6,5,229,178,213,281,407,494,442,459,901
217907,9,6,5,0,7,1,11,7,12,1,18,19
217925,9,6,5,14,9,99,120,23,219,113,129,242
217934,9,6,5,5,26,2,22,31,24,7,48,55
217961,9,6,5,4,16,10,42,20,52,14,58,72
218061,9,6,5,1,9,10,27,10,37,11,36,47
218229,9,6,5,3,4,22,41,7,63,25,45,70
218335,9,6,5,105,103,12,41,208,53,117,144,261
218441,9,6,5,9,11,4,0,20,4,13,11,24
218539,9,6,5,4,11,0,2,15,2,4,13,17
218645,9,6,5,14,13,42,58,27,100,56,71,127
218654,9,6,5,0,0,3,3,0,6,3,3,6
218663,9,6,5,359,335,146,327,694,473,505,662,1167
218724,9,6,5,2,1,17,43,3,60,19,44,63
218733,9,6,5,5,14,2,7,19,9,7,21,28
218742,9,6,5,1,4,8,58,5,66,9,62,71
218751,9,6,5,27,17,0,0,44,0,27,17,44
218919,9,6,5,1,2,0,0,3,0,1,2,3
219082,9,6,5,8,3,61,17,11,78,69,20,89
219198,9,6,5,12,25,0,4,37,4,12,29,41
219204,9,6,5,9,6,9,6,15,15,18,12,30
219259,9,6,5,0,4,15,60,4,75,15,64,79
219277,9,6,5,0,0,1,4,0,5,1,4,5
219347,9,6,5,24,7,18,3,31,21,42,10,52
219471,9,6,5,66,57,81,122,123,203,147,179,326
219602,9,6,5,37,40,35,95,77,130,72,135,207
219639,9,6,5,2,0,0,0,2,0,2,0,2
219806,9,6,5,6,4,34,115,10,149,40,119,159
219833,9,6,5,38,17,11,14,55,25,49,31,80
220075,9,6,5,88,105,52,122,193,174,140,227,367
220215,9,6,5,4,5,14,30,9,44,18,35,53
220473,9,6,5,1,7,11,5,8,16,12,12,24
220516,9,6,5,13,31,0,6,44,6,13,37,50
220701,9,6,5,1,1,1,1,2,2,2,2,4
220710,9,6,5,0,1,0,0,1,0,0,1,1
220792,9,6,5,61,94,0,0,155,0,61,94,155
220862,9,6,5,163,141,193,289,304,482,356,430,786
220978,9,6,5,43,57,131,202,100,333,174,259,433
221519,9,6,5,4,7,1,1,11,2,5,8,13
221740,9,6,5,37,38,65,54,75,119,102,92,194
221759,9,6,5,233,214,227,260,447,487,460,474,934
221768,9,6,5,6,21,23,58,27,81,29,79,108
221838,9,6,5,33,52,53,94,85,147,86,146,232
221847,9,6,5,15,21,74,101,36,175,89,122,211
221999,9,6,5,343,368,82,161,711,243,425,529,954
222178,9,6,5,4,14,73,127,18,200,77,141,218
222831,9,6,5,15,89,64,71,104,135,79,160,239
223223,9,6,5,72,84,0,0,156,0,72,84,156
223232,9,6,5,256,302,95,224,558,319,351,526,877
224147,9,6,5,25,29,163,232,54,395,188,261,449
224323,9,6,5,34,18,55,45,52,100,89,63,152
224527,9,6,5,0,5,4,10,5,14,4,15,19
224554,9,6,5,73,129,145,284,202,429,218,413,631
225247,9,6,5,9,17,5,4,26,9,14,21,35
225399,9,6,5,4,17,32,152,21,184,36,169,205
225414,9,6,5,38,67,76,152,105,228,114,219,333
225432,9,6,5,12,12,106,173,24,279,118,185,303
225511,9,6,5,398,323,236,281,721,517,634,604,1238
225548,9,6,5,1,0,4,0,1,4,5,0,5
226383,9,6,5,0,4,9,33,4,42,9,37,46
226471,9,6,5,9,16,4,9,25,13,13,25,38
227216,9,6,5,242,263,244,402,505,646,486,665,1151
227331,9,6,5,34,149,6,26,183,32,40,175,215
227368,9,6,5,96,132,199,372,228,571,295,504,799
227526,9,6,5,28,34,24,64,62,88,52,98,150
227757,9,6,5,422,208,62,32,630,94,484,240,724
227845,9,6,5,9,21,20,55,30,75,29,76,105
227863,9,6,5,19,23,27,62,42,89,46,85,131
227881,9,6,5,27,41,109,261,68,370,136,302,438
228042,9,6,5,0,5,1,3,5,4,1,8,9
228149,9,6,5,41,57,38,34,98,72,79,91,170
228194,9,6,5,45,35,18,20,80,38,63,55,118
228246,9,6,5,143,106,303,188,249,491,446,294,740
228431,9,6,5,19,40,37,92,59,129,56,132,188
228459,9,6,5,141,167,109,205,308,314,250,372,622
228501,9,6,5,5,9,12,36,14,48,17,45,62
228529,9,6,5,31,42,77,161,73,238,108,203,311
228635,9,6,5,85,64,180,121,149,301,265,185,450
228644,9,6,5,111,105,22,37,216,59,133,142,275
228653,9,6,5,76,92,51,167,168,218,127,259,386
228705,9,6,5,43,38,41,54,81,95,84,92,176
228723,9,6,5,871,529,314,369,1400,683,1185,898,2083
228769,9,6,5,236,306,391,1047,542,1438,627,1353,1980
228778,9,6,5,837,732,69,81,1569,150,906,813,1719
228787,9,6,5,452,329,253,182,781,435,705,511,1216
228796,9,6,5,126,96,180,268,222,448,306,364,670
228802,9,6,5,51,64,69,194,115,263,120,258,378
228875,9,6,5,108,146,9,9,254,18,117,155,272
228909,9,6,5,61,90,10,9,151,19,71,99,170
229018,9,6,5,21,39,70,82,60,152,91,121,212
229027,9,6,5,156,135,215,222,291,437,371,357,728
229063,9,6,5,63,111,31,57,174,88,94,168,262
229115,9,6,5,383,290,213,290,673,503,596,580,1176
229179,9,6,5,32,243,66,627,275,693,98,870,968
229267,9,6,5,2,6,4,0,8,4,6,6,12
229337,9,6,5,85,142,47,226,227,273,132,368,500
229780,9,6,5,12,32,18,39,44,57,30,71,101
229814,9,6,5,29,69,141,185,98,326,170,254,424
230038,9,6,5,148,71,149,66,219,215,297,137,434
230171,9,6,5,2,2,3,1,4,4,5,3,8
230603,9,6,5,26,22,130,99,48,229,156,121,277
230728,9,6,5,81,101,173,161,182,334,254,262,516
230764,9,6,5,611,502,229,163,1113,392,840,665,1505
230782,9,6,5,33,52,45,47,85,92,78,99,177
230807,9,6,5,29,33,2,9,62,11,31,42,73
230816,9,6,5,2,18,0,0,20,0,2,18,20
230834,9,6,5,0,3,11,57,3,68,11,60,71
230852,9,6,5,1,0,38,43,1,81,39,43,82
230913,9,6,5,2,13,8,33,15,41,10,46,56
230959,9,6,5,0,0,0,5,0,5,0,5,5
231059,9,6,5,3,3,5,23,6,28,8,26,34
231165,9,6,5,0,0,1,0,0,1,1,0,1
231174,9,6,5,123,125,28,59,248,87,151,184,335
231420,9,6,5,2,3,4,25,5,29,6,28,34
231624,9,6,5,103,93,86,142,196,228,189,235,424
231712,9,6,5,1,1,0,1,2,1,1,2,3
232025,9,6,5,4,5,0,1,9,1,4,6,10
232043,9,6,5,4,9,8,44,13,52,12,53,65
232089,9,6,5,0,0,0,1,0,1,0,1,1
232186,9,6,5,345,379,457,720,724,1177,802,1099,1901
232308,9,6,5,1,4,2,5,5,7,3,9,12
232557,9,6,5,1198,1875,1529,2154,3073,3683,2727,4029,6756
232566,9,6,5,10,18,52,108,28,160,62,126,188
232609,9,6,5,26,44,7,24,70,31,33,68,101
232706,9,6,5,29,42,24,74,71,98,53,116,169
232982,9,6,5,102,172,262,336,274,598,364,508,872
233277,9,6,5,10,35,30,131,45,161,40,166,206
233374,9,6,5,20,23,19,21,43,40,39,44,83
233541,9,6,5,27,53,22,97,80,119,49,150,199
233921,9,6,5,459,311,219,176,770,395,678,487,1165
234030,9,6,5,244,334,152,308,578,460,396,642,1038
234076,9,6,5,588,433,120,211,1021,331,708,644,1352
234155,9,6,5,7,17,9,13,24,22,16,30,46
234207,9,6,5,15,10,0,0,25,0,15,10,25
234827,9,6,5,14,18,29,23,32,52,43,41,84
235097,9,6,5,122,259,57,112,381,169,179,371,550
235316,9,6,5,70,157,23,59,227,82,93,216,309
235547,9,6,5,20,91,1,12,111,13,21,103,124
236328,9,6,5,12,19,1,10,31,11,13,29,42
236452,9,6,5,7,4,10,11,11,21,17,15,32
236577,9,6,5,12,31,24,47,43,71,36,78,114
236595,9,6,5,80,176,119,200,256,319,199,376,575
236896,9,6,5,3,17,0,3,20,3,3,20,23
236939,9,6,5,271,281,171,193,552,364,442,474,916
237011,9,6,5,53,61,11,14,114,25,64,75,139
237066,9,6,5,8,11,12,28,19,40,20,39,59
237118,9,6,5,3,3,1,1,6,2,4,4,8
237181,9,6,5,0,0,1,0,0,1,1,0,1
237312,9,6,5,35,24,25,5,59,30,60,29,89
237330,9,6,5,1,12,9,25,13,34,10,37,47
237367,9,6,5,3,7,8,18,10,26,11,25,36
237385,9,6,5,0,1,0,1,1,1,0,2,2
237525,9,6,5,63,97,45,121,160,166,108,218,326
237792,9,6,5,11,31,13,43,42,56,24,74,98
237899,9,6,5,2,4,7,7,6,14,9,11,20
237969,9,6,5,3,2,0,0,5,0,3,2,5
238032,9,6,5,251,196,137,162,447,299,388,358,746
238193,9,6,5,14,82,6,39,96,45,20,121,141
238263,9,6,5,1,2,0,5,3,5,1,7,8
238430,9,6,5,3,9,20,59,12,79,23,68,91
238458,9,6,5,6,10,5,12,16,17,11,22,33
239071,9,6,5,3,2,17,6,5,23,20,8,28
239105,9,6,5,118,104,79,123,222,202,197,227,424
239169,9,6,5,70,63,5,10,133,15,75,73,148
239318,9,6,5,4,12,19,9,16,28,23,21,44
239716,9,6,5,1,1,4,5,2,9,5,6,11
240107,9,6,5,30,68,16,40,98,56,46,108,154
240189,9,6,5,27,45,111,123,72,234,138,168,306
240268,9,6,5,2,13,57,66,15,123,59,79,138
240277,9,6,5,5,8,20,29,13,49,25,37,62
240329,9,6,5,6,13,37,44,19,81,43,57,100
240338,9,6,5,0,1,8,14,1,22,8,15,23
240365,9,6,5,13,32,76,103,45,179,89,135,224
240374,9,6,5,8,4,57,53,12,110,65,57,122
240417,9,6,5,6,14,51,91,20,142,57,105,162
240426,9,6,5,0,13,18,46,13,64,18,59,77
240444,9,6,5,691,699,172,206,1390,378,863,905,1768
240453,9,6,5,186,212,147,232,398,379,333,444,777
240462,9,6,5,2,12,43,30,14,73,45,42,87
240471,9,6,5,8,21,14,22,29,36,22,43,65
240480,9,6,5,6,7,17,50,13,67,23,57,80
240727,9,6,5,109,100,92,109,209,201,201,209,410
241191,9,6,5,1,2,1,1,3,2,2,3,5
241225,9,6,5,5,10,1,13,15,14,6,23,29
241331,9,6,5,34,172,3,31,206,34,37,203,240
241377,9,6,5,4,11,5,7,15,12,9,18,27
241386,9,6,5,0,0,0,1,0,1,0,1,1
241395,9,6,5,4,20,9,47,24,56,13,67,80
241410,9,6,5,51,110,38,102,161,140,89,212,301
241739,9,6,5,62,119,29,48,181,77,91,167,258
241766,9,6,5,2,3,0,1,5,1,2,4,6
241836,9,6,5,3,1,1,3,4,4,4,4,8
242617,9,6,5,23,29,10,26,52,36,33,55,88
242626,9,6,5,16,16,4,1,32,5,20,17,37
242635,9,6,5,9,34,4,10,43,14,13,44,57
242644,9,6,5,6,3,2,7,9,9,8,10,18
242653,9,6,5,30,93,27,68,123,95,57,161,218
242662,9,6,5,12,25,10,30,37,40,22,55,77
242680,9,6,5,7,14,1,0,21,1,8,14,22
242699,9,6,5,8,9,5,1,17,6,13,10,23
242705,9,6,5,1,0,1,1,1,2,2,1,3
242723,9,6,5,14,17,28,39,31,67,42,56,98
243203,9,6,5,79,119,7,17,198,24,86,136,222
243221,9,6,5,136,164,50,47,300,97,186,211,397
243346,9,6,5,27,82,10,40,109,50,37,122,159
243443,9,6,5,2,7,16,40,9,56,18,47,65
243577,9,6,5,36,28,42,34,64,76,78,62,140
243586,9,6,5,0,7,1,7,7,8,1,14,15
243601,9,6,5,89,179,36,74,268,110,125,253,378
243744,9,6,5,821,574,129,70,1395,199,950,644,1594
243780,9,6,5,414,293,667,436,707,1103,1081,729,1810
243832,9,6,5,5,8,2,1,13,3,7,9,16
246789,9,6,5,1,1,9,11,2,20,10,12,22
248934,9,6,5,49,41,0,0,90,0,49,41,90
262086,9,6,5,59,199,126,376,258,502,185,575,760
262129,9,6,5,1,1,0,0,2,0,1,1,2
363907,9,6,5,3,3,2,3,6,5,5,6,11
366003,9,6,5,1,4,2,1,5,3,3,5,8
366252,9,6,5,0,3,0,0,3,0,0,3,3
366711,9,6,5,39,71,20,58,110,78,59,129,188
367954,9,6,5,259,425,21,51,684,72,280,476,756
385415,9,6,5,51,68,19,18,119,37,70,86,156
399911,9,6,5,1,0,0,0,1,0,1,0,1
404222,9,6,5,9,20,0,0,29,0,9,20,29
408844,9,6,5,5,25,5,18,30,23,10,43,53
409254,9,6,5,0,8,1,52,8,53,1,60,61
409698,9,6,5,29,90,15,46,119,61,44,136,180
414878,9,6,5,72,31,297,111,103,408,369,142,511
414966,9,6,5,1,1,5,4,2,9,6,5,11
416801,9,6,5,0,3,0,2,3,2,0,5,5
420246,9,6,5,11,94,1,8,105,9,12,102,114
423643,9,6,5,212,194,7,7,406,14,219,201,420
426314,9,6,5,353,79,230,72,432,302,583,151,734
433387,9,6,5,2791,5731,0,0,8522,0,2791,5731,8522
433660,9,6,5,39,67,52,96,106,148,91,163,254
435000,9,6,5,24,21,7,11,45,18,31,32,63
438586,9,6,5,3,2,4,7,5,11,7,9,16
440031,9,6,5,21,36,0,6,57,6,21,42,63
440828,9,6,5,12,15,2,3,27,5,14,18,32
441131,9,6,5,12,27,8,25,39,33,20,52,72
441900,9,6,5,0,2,0,4,2,4,0,6,6
441937,9,6,5,10,10,30,29,20,59,40,39,79
442356,9,6,5,0,0,6,16,0,22,6,16,22
442930,9,6,5,1,2,0,1,3,1,1,3,4
443049,9,6,5,3,4,4,3,7,7,7,7,14
443058,9,6,5,0,1,6,3,1,9,6,4,10
444787,9,6,5,0,3,0,1,3,1,0,4,4
445027,9,6,5,209,280,24,25,489,49,233,305,538
445133,9,6,5,1,3,2,7,4,9,3,10,13
445188,9,6,5,101,72,2,0,173,2,103,72,175
445267,9,6,5,2,8,10,35,10,45,12,43,55
447698,9,6,5,2,10,0,7,12,7,2,17,19
448673,9,6,5,4,7,1,7,11,8,5,14,19
449481,9,6,5,0,9,0,0,9,0,0,9,9
449889,9,6,5,492,1313,0,0,1805,0,492,1313,1805
449922,9,6,5,6,6,0,0,12,0,6,6,12
450571,9,6,5,0,4,0,3,4,3,0,7,7
450933,9,6,5,385,374,0,0,759,0,385,374,759
451079,9,6,5,2,13,0,0,15,0,2,13,15
451510,9,6,5,16,10,5,3,26,8,21,13,34
454227,9,6,5,15,152,311,2504,167,2815,326,2656,2982
455406,9,6,5,61,51,0,1,112,1,61,52,113
456481,9,6,5,1,1,1,1,2,2,2,2,4
456542,9,6,5,19,22,3,9,41,12,22,31,53
458210,9,6,5,62,244,14,53,306,67,76,297,373
459736,9,6,5,68,91,9,10,159,19,77,101,178
459949,9,6,5,14,16,31,64,30,95,45,80,125
460349,9,6,5,0,10,39,64,10,103,39,74,113
461883,9,6,5,7,3,0,1,10,1,7,4,11
474863,9,6,5,12,23,3,10,35,13,15,33,48
476975,9,6,5,17,15,254,377,32,631,271,392,663
477039,9,6,5,17,70,3,10,87,13,20,80,100
479956,9,6,5,45,34,614,452,79,1066,659,486,1145
480569,9,6,5,1,0,51,39,1,90,52,39,91
480657,9,6,5,0,3,0,1,3,1,0,4,4
480790,9,6,5,140,80,0,0,220,0,140,80,220
481535,9,6,5,9,7,0,0,16,0,9,7,16
482149,9,6,5,110,204,29,84,314,113,139,288,427
482158,9,6,5,19,25,13,16,44,29,32,41,73
482413,9,6,5,4,3,5,16,7,21,9,19,28
482422,9,6,5,0,1,0,1,1,1,0,2,2
482431,9,6,5,1,2,6,5,3,11,7,7,14
482459,9,6,5,0,0,2,1,0,3,2,1,3
482468,9,6,5,1,0,1,2,1,3,2,2,4
482477,9,6,5,41,57,201,299,98,500,242,356,598
482556,9,6,5,0,0,1,0,0,1,1,0,1
482565,9,6,5,1,0,1,0,1,1,2,0,2
482574,9,6,5,0,0,1,0,0,1,1,0,1
482635,9,6,5,0,0,2,2,0,4,2,2,4
482653,9,6,5,0,0,1,3,0,4,1,3,4
482680,9,6,5,10,13,19,55,23,74,29,68,97
482705,9,6,5,14,28,241,413,42,654,255,441,696
482936,9,6,5,4,2,0,1,6,1,4,3,7
483036,9,6,5,7,13,18,38,20,56,25,51,76
483124,9,6,5,220,468,824,1368,688,2192,1044,1836,2880
483595,9,6,5,137,390,55,113,527,168,192,503,695
483975,9,6,5,50,39,0,0,89,0,50,39,89
484613,9,6,5,780,2402,0,0,3182,0,780,2402,3182
484631,9,6,5,15,33,0,0,48,0,15,33,48
484905,9,6,5,15,18,20,41,33,61,35,59,94
485768,9,6,5,30,48,0,0,78,0,30,48,78
486840,9,6,5,88,102,214,281,190,495,302,383,685
487010,9,6,5,93,131,11,26,224,37,104,157,261
487524,9,6,5,7,14,21,44,21,65,28,58,86
487995,9,6,5,0,6,5,4,6,9,5,10,15
488031,9,6,5,10,4,0,0,14,0,10,4,14
489335,9,6,5,1,1,3,2,2,5,4,3,7
489779,9,6,5,373,737,232,764,1110,996,605,1501,2106
489858,9,6,5,34,56,1,1,90,2,35,57,92
490230,9,6,5,2,1,0,0,3,0,2,1,3
490601,9,6,5,49,19,1,0,68,1,50,19,69
490753,9,6,5,0,1,0,0,1,0,0,1,1
490805,9,6,5,9,11,19,62,20,81,28,73,101
491808,9,6,5,8,25,0,2,33,2,8,27,35
492209,9,6,5,1,3,0,0,4,0,1,3,4
492689,9,6,5,32,23,0,0,55,0,32,23,55
493673,9,6,5,10,10,13,16,20,29,23,26,49
494010,9,6,5,4,9,0,1,13,1,4,10,14
494551,9,6,5,0,2,0,1,2,1,0,3,3
495314,9,6,5,10,7,0,0,17,0,10,7,17
496043,9,6,5,17,11,0,0,28,0,17,11,28
497107,9,6,5,0,0,1,7,0,8,1,7,8
497480,9,6,5,0,0,7,22,0,29,7,22,29
497790,9,6,5,0,2,0,0,2,0,0,2,2
498562,9,6,5,14,18,24,78,32,102,38,96,134
498571,9,6,5,38,126,104,272,164,376,142,398,540
100663,10,7,1,99,145,229,442,244,671,328,587,915
100706,10,7,1,51,54,95,130,105,225,146,184,330
100751,10,7,1,128,179,229,418,307,647,357,597,954
100760,10,7,1,2,11,5,24,13,29,7,35,42
100812,10,7,1,14,60,66,168,74,234,80,228,308
100830,10,7,1,21,46,25,94,67,119,46,140,186
100858,10,7,1,116,99,221,169,215,390,337,268,605
100937,10,7,1,0,2,1,0,2,1,1,2,3
101143,10,7,1,10,18,10,32,28,42,20,50,70
101161,10,7,1,9,45,23,98,54,121,32,143,175
101189,10,7,1,55,102,28,54,157,82,83,156,239
101240,10,7,1,18,42,24,88,60,112,42,130,172
101286,10,7,1,13,37,17,136,50,153,30,173,203
101295,10,7,1,12,31,25,89,43,114,37,120,157
101301,10,7,1,3,8,2,32,11,34,5,40,45
101435,10,7,1,0,0,0,2,0,2,0,2,2
101453,10,7,1,5,0,10,0,5,10,15,0,15
101462,10,7,1,3,4,11,33,7,44,14,37,51
101480,10,7,1,24,68,56,118,92,174,80,186,266
101505,10,7,1,20,42,52,173,62,225,72,215,287
101514,10,7,1,33,43,64,176,76,240,97,219,316
101569,10,7,1,13,31,14,76,44,90,27,107,134
101587,10,7,1,94,461,20,57,555,77,114,518,632
101709,10,7,1,6,11,8,22,17,30,14,33,47
101736,10,7,1,8,12,10,51,20,61,18,63,81
101897,10,7,1,10,11,16,27,21,43,26,38,64
101912,10,7,1,4,12,2,3,16,5,6,15,21
101994,10,7,1,0,8,0,9,8,9,0,17,17
102030,10,7,1,25,29,13,71,54,84,38,100,138
102049,10,7,1,30,61,8,18,91,26,38,79,117
102067,10,7,1,10,23,15,45,33,60,25,68,93
102076,10,7,1,8,20,12,34,28,46,20,54,74
102094,10,7,1,109,467,52,199,576,251,161,666,827
102234,10,7,1,1,2,11,8,3,19,12,10,22
102313,10,7,1,13,21,16,43,34,59,29,64,93
102368,10,7,1,106,243,352,484,349,836,458,727,1185
102377,10,7,1,2,12,1,1,14,2,3,13,16
102395,10,7,1,7,3,26,9,10,35,33,12,45
102429,10,7,1,8,15,22,58,23,80,30,73,103
102553,10,7,1,73,91,200,403,164,603,273,494,767
102614,10,7,1,41,71,122,283,112,405,163,354,517
102632,10,7,1,10,14,47,112,24,159,57,126,183
103741,10,7,1,0,2,0,4,2,4,0,6,6
104151,10,7,1,348,342,253,267,690,520,601,609,1210
104160,10,7,1,21,23,62,164,44,226,83,187,270
104179,10,7,1,269,301,537,522,570,1059,806,823,1629
104346,10,7,1,11,21,50,157,32,207,61,178,239
104391,10,7,1,0,7,0,0,7,0,0,7,7
104425,10,7,1,14,36,66,73,50,139,80,109,189
104443,10,7,1,1,3,0,1,4,1,1,4,5
104568,10,7,1,0,7,0,12,7,12,0,19,19
104577,10,7,1,50,11,57,70,61,127,107,81,188
104586,10,7,1,10,2,3,0,12,3,13,2,15
104708,10,7,1,36,35,167,274,71,441,203,309,512
104717,10,7,1,29,37,2587,8541,66,11128,2616,8578,11194
105145,10,7,1,16,38,63,201,54,264,79,239,318
105154,10,7,1,50,49,253,346,99,599,303,395,698
105206,10,7,1,18,35,61,176,53,237,79,211,290
105297,10,7,1,13,40,17,66,53,83,30,106,136
105330,10,7,1,139,215,211,463,354,674,350,678,1028
105349,10,7,1,5,9,31,81,14,112,36,90,126
105428,10,7,1,30,58,123,260,88,383,153,318,471
105525,10,7,1,43,64,227,461,107,688,270,525,795
105659,10,7,1,85,5,0,0,90,0,85,5,90
105668,10,7,1,29,49,278,440,78,718,307,489,796
105747,10,7,1,8,18,90,148,26,238,98,166,264
105792,10,7,1,9,8,33,71,17,104,42,79,121
106148,10,7,1,31,28,75,176,59,251,106,204,310
106245,10,7,1,89,110,131,315,199,446,220,425,645
106263,10,7,1,36,86,32,128,122,160,68,214,282
106397,10,7,1,72,98,212,366,170,578,284,464,748
106412,10,7,1,7,21,7,9,28,16,14,30,44
106449,10,7,1,15,22,6,33,37,39,21,55,76
106458,10,7,1,16,28,233,694,44,927,249,722,971
106467,10,7,1,32,46,48,139,78,187,80,185,265
106546,10,7,1,4,24,0,2,28,2,4,26,30
106625,10,7,1,12,21,15,26,33,41,27,47,74
106713,10,7,1,8,6,1,1,14,2,9,7,16
106908,10,7,1,0,24,0,2,24,2,0,26,26
107099,10,7,1,0,7,0,0,7,0,0,7,7
107141,10,7,1,5,14,17,44,19,61,22,58,80
107318,10,7,1,0,6,7,20,6,27,7,26,33
107512,10,7,1,0,3,0,2,3,2,0,5,5
107521,10,7,1,4,20,10,6,24,16,14,26,40
107558,10,7,1,0,0,1,1,0,2,1,1,2
107585,10,7,1,7,33,14,30,40,44,21,63,84
107600,10,7,1,11,12,2,1,23,3,13,13,26
107619,10,7,1,3,9,0,13,12,13,3,22,25
107664,10,7,1,33,69,31,117,102,148,64,186,250
107725,10,7,1,2,12,6,28,14,34,8,40,48
107743,10,7,1,2,9,4,4,11,8,6,13,19
107974,10,7,1,2,17,7,34,19,41,9,51,60
107983,10,7,1,17,33,44,96,50,140,61,129,190
107992,10,7,1,8,10,14,13,18,27,22,23,45
108092,10,7,1,19,47,27,58,66,85,46,105,151
108232,10,7,1,112,64,125,185,176,310,237,249,486
108667,10,7,1,14,15,83,244,29,327,97,259,356
108807,10,7,1,21,47,142,193,68,335,163,240,403
108852,10,7,1,2,1,0,0,3,0,2,1,3
109208,10,7,1,49,130,1144,905,179,2049,1193,1035,2228
109350,10,7,1,30,60,164,293,90,457,194,353,547
109785,10,7,1,77,180,90,240,257,330,167,420,587
109819,10,7,1,62,115,424,517,177,941,486,632,1118
109907,10,7,1,18,64,35,101,82,136,53,165,218
109934,10,7,1,5,29,0,0,34,0,5,29,34
110097,10,7,1,41,23,98,73,64,171,139,96,235
110246,10,7,1,50,96,92,171,146,263,142,267,409
110316,10,7,1,44,148,31,170,192,201,75,318,393
110334,10,7,1,15,28,141,276,43,417,156,304,460
110361,10,7,1,92,247,63,140,339,203,155,387,542
110398,10,7,1,17,16,1,4,33,5,18,20,38
110404,10,7,1,9,4,0,0,13,0,9,4,13
110413,10,7,1,33,70,12,16,103,28,45,86,131
110422,10,7,1,24,24,17,12,48,29,41,36,77
110486,10,7,1,67,164,48,111,231,159,115,275,390
110495,10,7,1,53,158,42,118,211,160,95,276,371
110510,10,7,1,126,284,101,171,410,272,227,455,682
110529,10,7,1,134,162,120,113,296,233,254,275,529
110538,10,7,1,53,120,50,86,173,136,103,206,309
110547,10,7,1,98,223,146,295,321,441,244,518,762
110556,10,7,1,109,196,85,119,305,204,194,315,509
110565,10,7,1,118,205,242,450,323,692,360,655,1015
110574,10,7,1,127,282,107,248,409,355,234,530,764
110583,10,7,1,170,243,189,255,413,444,359,498,857
110592,10,7,1,201,334,178,262,535,440,379,596,975
110608,10,7,1,196,323,236,352,519,588,432,675,1107
110617,10,7,1,160,273,153,266,433,419,313,539,852
110635,10,7,1,289,279,288,181,568,469,577,460,1037
110644,10,7,1,201,243,62,68,444,130,263,311,574
110653,10,7,1,191,180,30,28,371,58,221,208,429
110662,10,7,1,382,436,97,49,818,146,479,485,964
110671,10,7,1,128,122,29,22,250,51,157,144,301
110680,10,7,1,197,160,44,20,357,64,241,180,421
110699,10,7,1,47,136,0,0,183,0,47,136,183
110705,10,7,1,72,73,12,14,145,26,84,87,171
110714,10,7,1,103,92,5,10,195,15,108,102,210
111188,10,7,1,3,1,7,3,4,10,10,4,14
111434,10,7,1,1,12,63,204,13,267,64,216,280
111461,10,7,1,39,29,744,368,68,1112,783,397,1180
111513,10,7,1,0,5,0,1,5,1,0,6,6
111887,10,7,1,93,160,460,489,253,949,553,649,1202
111896,10,7,1,31,35,182,165,66,347,213,200,413
111920,10,7,1,22,29,304,264,51,568,326,293,619
111939,10,7,1,43,97,200,561,140,761,243,658,901
