UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
111948,10,7,1,31,21,18,23,52,41,49,44,93
112075,10,7,1,69,120,36,43,189,79,105,163,268
112084,10,7,1,1,1,1,3,2,4,2,4,6
112172,10,7,1,28,43,96,186,71,282,124,229,353
112251,10,7,1,75,107,53,63,182,116,128,170,298
112367,10,7,1,1,4,5,26,5,31,6,30,36
112385,10,7,1,26,36,474,232,62,706,500,268,768
112561,10,7,1,12,18,37,63,30,100,49,81,130
112686,10,7,1,12,36,34,131,48,165,46,167,213
112826,10,7,1,15,37,77,201,52,278,92,238,330
113096,10,7,1,25,48,222,486,73,708,247,534,781
113111,10,7,1,11,24,78,102,35,180,89,126,215
113193,10,7,1,20,33,148,215,53,363,168,248,416
113236,10,7,1,54,66,180,265,120,445,234,331,565
113333,10,7,1,44,68,158,303,112,461,202,371,573
113573,10,7,1,30,62,110,246,92,356,140,308,448
113582,10,7,1,1,6,0,2,7,2,1,8,9
113634,10,7,1,37,52,261,369,89,630,298,421,719
113698,10,7,1,27,63,5,10,90,15,32,73,105
113704,10,7,1,5,0,2,0,5,2,7,0,7
113856,10,7,1,38,85,888,809,123,1697,926,894,1820
113980,10,7,1,57,86,225,398,143,623,282,484,766
114123,10,7,1,2,10,0,0,12,0,2,10,12
114266,10,7,1,10,26,79,202,36,281,89,228,317
114354,10,7,1,5,10,1,3,15,4,6,13,19
114433,10,7,1,2,6,77,45,8,122,79,51,130
114549,10,7,1,28,97,7,32,125,39,35,129,164
114716,10,7,1,44,73,389,245,117,634,433,318,751
114734,10,7,1,2,1,1,1,3,2,3,2,5
114761,10,7,1,0,6,0,0,6,0,0,6,6
114789,10,7,1,65,117,566,606,182,1172,631,723,1354
114813,10,7,1,23,81,46,173,104,219,69,254,323
114859,10,7,1,38,57,229,364,95,593,267,421,688
114938,10,7,1,14,16,139,133,30,272,153,149,302
114947,10,7,1,1,8,0,0,9,0,1,8,9
115001,10,7,1,100,168,111,247,268,358,211,415,626
115083,10,7,1,179,84,89,103,263,192,268,187,455
115126,10,7,1,7,26,135,141,33,276,142,167,309
115393,10,7,1,14,36,233,246,50,479,247,282,529
115755,10,7,1,42,67,23,56,109,79,65,123,188
115861,10,7,1,19,76,111,135,95,246,130,211,341
116439,10,7,1,14,29,82,141,43,223,96,170,266
116563,10,7,1,0,13,0,0,13,0,0,13,13
116846,10,7,1,1,7,3,0,8,3,4,7,11
117052,10,7,1,11,16,55,109,27,164,66,125,191
117104,10,7,1,5,7,2,3,12,5,7,10,17
117195,10,7,1,8,14,170,61,22,231,178,75,253
117247,10,7,1,35,63,194,383,98,577,229,446,675
117274,10,7,1,7,10,148,32,17,180,155,42,197
117645,10,7,1,110,150,309,510,260,819,419,660,1079
117672,10,7,1,31,154,0,9,185,9,31,163,194
117690,10,7,1,6,21,102,215,27,317,108,236,344
117706,10,7,1,30,44,184,324,74,508,214,368,582
117715,10,7,1,7,28,43,274,35,317,50,302,352
117724,10,7,1,52,39,262,258,91,520,314,297,611
117733,10,7,1,35,69,247,466,104,713,282,535,817
117788,10,7,1,74,62,289,421,136,710,363,483,846
117803,10,7,1,0,0,8,16,0,24,8,16,24
117867,10,7,1,12,32,108,276,44,384,120,308,428
117894,10,7,1,18,34,71,193,52,264,89,227,316
117946,10,7,1,43,72,45,46,115,91,88,118,206
118347,10,7,1,10,23,40,103,33,143,50,126,176
118684,10,7,1,11,32,36,109,43,145,47,141,188
118718,10,7,1,25,97,104,230,122,334,129,327,456
118772,10,7,1,43,50,86,320,93,406,129,370,499
118930,10,7,1,18,38,82,225,56,307,100,263,363
118976,10,7,1,68,192,128,408,260,536,196,600,796
119058,10,7,1,11,14,5,12,25,17,16,26,42
119067,10,7,1,18,34,120,184,52,304,138,218,356
119137,10,7,1,15,25,106,216,40,322,121,241,362
119164,10,7,1,81,114,312,479,195,791,393,593,986
119216,10,7,1,45,112,163,396,157,559,208,508,716
119331,10,7,1,10,14,29,78,24,107,39,92,131
120166,10,7,1,3,9,0,0,12,0,3,9,12
120184,10,7,1,0,3,4,11,3,15,4,14,18
120290,10,7,1,11,43,142,144,54,286,153,187,340
120342,10,7,1,36,32,178,236,68,414,214,268,482
120403,10,7,1,4,5,1,1,9,2,5,6,11
120421,10,7,1,13,24,67,138,37,205,80,162,242
120865,10,7,1,3,13,3,19,16,22,6,32,38
120883,10,7,1,38,56,28,51,94,79,66,107,173
120953,10,7,1,58,11,627,45,69,672,685,56,741
120971,10,7,1,35,36,462,272,71,734,497,308,805
121044,10,7,1,47,82,335,520,129,855,382,602,984
121150,10,7,1,63,86,124,340,149,464,187,426,613
121275,10,7,1,3,5,0,0,8,0,3,5,8
121309,10,7,1,23,24,39,85,47,124,62,109,171
121363,10,7,1,4,21,22,103,25,125,26,124,150
121619,10,7,1,40,63,1314,555,103,1869,1354,618,1972
121628,10,7,1,12,15,0,0,27,0,12,15,27
121707,10,7,1,31,33,118,144,64,262,149,177,326
121886,10,7,1,29,36,638,323,65,961,667,359,1026
121901,10,7,1,23,41,166,422,64,588,189,463,652
122180,10,7,1,39,75,325,588,114,913,364,663,1027
122205,10,7,1,30,42,144,441,72,585,174,483,657
122296,10,7,1,36,99,24,67,135,91,60,166,226
122339,10,7,1,27,23,244,334,50,578,271,357,628
122375,10,7,1,21,54,261,428,75,689,282,482,764
122384,10,7,1,35,25,429,323,60,752,464,348,812
122409,10,7,1,172,245,149,189,417,338,321,434,755
122436,10,7,1,37,66,132,147,103,279,169,213,382
122597,10,7,1,180,219,130,144,399,274,310,363,673
122612,10,7,1,56,92,82,116,148,198,138,208,346
122658,10,7,1,60,139,103,298,199,401,163,437,600
122728,10,7,1,17,30,10,23,47,33,27,53,80
122746,10,7,1,22,28,134,250,50,384,156,278,434
122755,10,7,1,121,241,225,471,362,696,346,712,1058
122791,10,7,1,18,11,86,166,29,252,104,177,281
122889,10,7,1,21,43,127,263,64,390,148,306,454
122931,10,7,1,62,54,49,75,116,124,111,129,240
122977,10,7,1,71,89,267,456,160,723,338,545,883
123013,10,7,1,43,67,282,446,110,728,325,513,838
123217,10,7,1,44,51,154,270,95,424,198,321,519
123341,10,7,1,35,66,145,311,101,456,180,377,557
123457,10,7,1,6,21,12,18,27,30,18,39,57
123484,10,7,1,11,11,25,24,22,49,36,35,71
123509,10,7,1,19,22,95,177,41,272,114,199,313
123563,10,7,1,22,45,154,223,67,377,176,268,444
123572,10,7,1,28,75,31,55,103,86,59,130,189
123800,10,7,1,50,95,229,313,145,542,279,408,687
123916,10,7,1,1,4,2,8,5,10,3,12,15
123952,10,7,1,5,3,0,0,8,0,5,3,8
123961,10,7,1,552,602,246,326,1154,572,798,928,1726
124113,10,7,1,8,16,202,118,24,320,210,134,344
124283,10,7,1,16,12,3,4,28,7,19,16,35
124487,10,7,1,1,1,7,11,2,18,8,12,20
125028,10,7,1,19,22,100,232,41,332,119,254,373
125231,10,7,1,479,2329,737,3617,2808,4354,1216,5946,7162
125462,10,7,1,2,6,68,56,8,124,70,62,132
125471,10,7,1,34,45,164,336,79,500,198,381,579
125499,10,7,1,4,9,53,159,13,212,57,168,225
125763,10,7,1,0,0,1,2,0,3,1,2,3
125897,10,7,1,7,6,1,1,13,2,8,7,15
126012,10,7,1,23,45,0,0,68,0,23,45,68
126119,10,7,1,15,16,66,158,31,224,81,174,255
126182,10,7,1,28,88,68,67,116,135,96,155,251
126207,10,7,1,29,28,65,90,57,155,94,118,212
126289,10,7,1,26,31,83,237,57,320,109,268,377
126562,10,7,1,160,199,348,666,359,1014,508,865,1373
126580,10,7,1,97,112,143,207,209,350,240,319,559
126614,10,7,1,109,83,397,231,192,628,506,314,820
126711,10,7,1,20,33,56,129,53,185,76,162,238
126748,10,7,1,5,15,8,16,20,24,13,31,44
126775,10,7,1,64,17,61,20,81,81,125,37,162
126818,10,7,1,121,120,378,398,241,776,499,518,1017
126827,10,7,1,942,1715,457,1005,2657,1462,1399,2720,4119
126863,10,7,1,13,27,54,138,40,192,67,165,232
126915,10,7,1,0,4,2,5,4,7,2,9,11
126942,10,7,1,21,35,72,183,56,255,93,218,311
126951,10,7,1,49,6,0,0,55,0,49,6,55
127185,10,7,1,14,17,6,24,31,30,20,41,61
127200,10,7,1,70,57,177,309,127,486,247,366,613
127316,10,7,1,2,1,1,13,3,14,3,14,17
127389,10,7,1,1,1,1,8,2,9,2,9,11
127556,10,7,1,48,72,36,54,120,90,84,126,210
127565,10,7,1,129,183,200,285,312,485,329,468,797
127617,10,7,1,2,12,8,29,14,37,10,41,51
127653,10,7,1,29,45,20,40,74,60,49,85,134
127714,10,7,1,1,0,57,40,1,97,58,40,98
127732,10,7,1,2,11,10,52,13,62,12,63,75
127741,10,7,1,37,79,70,251,116,321,107,330,437
127778,10,7,1,3,14,5,11,17,16,8,25,33
127820,10,7,1,87,114,144,307,201,451,231,421,652
127884,10,7,1,57,66,106,202,123,308,163,268,431
127909,10,7,1,43,32,89,111,75,200,132,143,275
127918,10,7,1,74,162,70,97,236,167,144,259,403
128106,10,7,1,41,88,79,209,129,288,120,297,417
128258,10,7,1,18,15,34,26,33,60,52,41,93
128337,10,7,1,0,1,0,1,1,1,0,2,2
128498,10,7,1,22,64,7,23,86,30,29,87,116
128577,10,7,1,6,4,15,33,10,48,21,37,58
128744,10,7,1,34,73,40,140,107,180,74,213,287
128771,10,7,1,50,40,100,153,90,253,150,193,343
128780,10,7,1,14,46,51,162,60,213,65,208,273
129020,10,7,1,121,126,172,185,247,357,293,311,604
129154,10,7,1,7,17,39,347,24,386,46,364,410
129181,10,7,1,18,2,3,0,20,3,21,2,23
129215,10,7,1,6,5,4,18,11,22,10,23,33
129242,10,7,1,7,18,25,58,25,83,32,76,108
129349,10,7,1,0,5,0,1,5,1,0,6,6
129367,10,7,1,4,18,31,138,22,169,35,156,191
129428,10,7,1,0,0,6,3,0,9,6,3,9
129491,10,7,1,4,2,2,4,6,6,6,6,12
129525,10,7,1,20,32,59,95,52,154,79,127,206
129543,10,7,1,3,25,27,96,28,123,30,121,151
129695,10,7,1,5,20,41,93,25,134,46,113,159
129729,10,7,1,12,17,39,161,29,200,51,178,229
129756,10,7,1,4,12,23,50,16,73,27,62,89
129774,10,7,1,1,0,0,2,1,2,1,2,3
129808,10,7,1,8,10,28,96,18,124,36,106,142
129923,10,7,1,5,13,4,10,18,14,9,23,32
129941,10,7,1,52,48,73,64,100,137,125,112,237
130004,10,7,1,5,13,32,124,18,156,37,137,174
130040,10,7,1,2,8,12,28,10,40,14,36,50
130183,10,7,1,198,844,518,1049,1042,1567,716,1893,2609
130217,10,7,1,2,9,22,50,11,72,24,59,83
130226,10,7,1,16,27,39,89,43,128,55,116,171
130253,10,7,1,22,20,46,158,42,204,68,178,246
130314,10,7,1,8,40,10,57,48,67,18,97,115
130396,10,7,1,13,29,67,195,42,262,80,224,304
130590,10,7,1,0,0,2,1,0,3,2,1,3
130606,10,7,1,5,16,39,89,21,128,44,105,149
130697,10,7,1,3,4,0,3,7,3,3,7,10
130776,10,7,1,6,16,22,67,22,89,28,83,111
130794,10,7,1,173,155,21,17,328,38,194,172,366
130934,10,7,1,24,55,9,20,79,29,33,75,108
130943,10,7,1,124,104,57,71,228,128,181,175,356
130989,10,7,1,4,3,19,19,7,38,23,22,45
131113,10,7,1,84,183,416,786,267,1202,500,969,1469
131399,10,7,1,40,61,45,154,101,199,85,215,300
131450,10,7,1,17,26,10,12,43,22,27,38,65
131469,10,7,1,158,144,434,643,302,1077,592,787,1379
131496,10,7,1,226,161,268,314,387,582,494,475,969
131520,10,7,1,52,98,25,68,150,93,77,166,243
132471,10,7,1,73,144,66,184,217,250,139,328,467
132693,10,7,1,51,76,155,297,127,452,206,373,579
132709,10,7,1,103,139,271,796,242,1067,374,935,1309
132842,10,7,1,5,48,9,36,53,45,14,84,98
132851,10,7,1,24,35,30,102,59,132,54,137,191
132879,10,7,1,0,1,0,1,1,1,0,2,2
132903,10,7,1,197,282,413,710,479,1123,610,992,1602
133021,10,7,1,4,8,5,20,12,25,9,28,37
133386,10,7,1,68,96,84,274,164,358,152,370,522
133492,10,7,1,0,0,1,0,0,1,1,0,1
133508,10,7,1,30,57,84,240,87,324,114,297,411
133553,10,7,1,45,7,12,5,52,17,57,12,69
133650,10,7,1,42,60,14,51,102,65,56,111,167
133702,10,7,1,102,197,269,691,299,960,371,888,1259
133711,10,7,1,12,12,1,0,24,1,13,12,25
133809,10,7,1,0,0,1,0,0,1,1,0,1
133872,10,7,1,13,24,19,58,37,77,32,82,114
133881,10,7,1,56,39,174,356,95,530,230,395,625
133960,10,7,1,14,8,14,36,22,50,28,44,72
134097,10,7,1,162,206,273,446,368,719,435,652,1087
134130,10,7,1,332,297,337,576,629,913,669,873,1542
134343,10,7,1,20,31,32,88,51,120,52,119,171
134495,10,7,1,109,107,178,390,216,568,287,497,784
134608,10,7,1,44,54,135,340,98,475,179,394,573
135160,10,7,1,6,29,28,70,35,98,34,99,133
135188,10,7,1,7,21,21,74,28,95,28,95,123
135391,10,7,1,20,49,70,219,69,289,90,268,358
135407,10,7,1,22,24,0,2,46,2,22,26,48
135610,10,7,1,2,5,0,3,7,3,2,8,10
135717,10,7,1,151,306,406,839,457,1245,557,1145,1702
135726,10,7,1,185,145,51,85,330,136,236,230,466
136109,10,7,1,0,2,0,1,2,1,0,3,3
136145,10,7,1,3,9,3,41,12,44,6,50,56
136172,10,7,1,44,58,86,181,102,267,130,239,369
136233,10,7,1,25,37,52,96,62,148,77,133,210
136330,10,7,1,15,33,22,19,48,41,37,52,89
136358,10,7,1,91,104,212,604,195,816,303,708,1011
136400,10,7,1,23,44,55,131,67,186,78,175,253
136473,10,7,1,44,85,91,196,129,287,135,281,416
136516,10,7,1,27,64,64,206,91,270,91,270,361
136659,10,7,1,1,4,5,0,5,5,6,4,10
136701,10,7,1,10,0,2,0,10,2,12,0,12
136950,10,7,1,7,16,14,21,23,35,21,37,58
137078,10,7,1,144,209,381,820,353,1201,525,1029,1554
137096,10,7,1,36,33,107,188,69,295,143,221,364
137209,10,7,1,52,71,164,344,123,508,216,415,631
137281,10,7,1,7,25,32,108,32,140,39,133,172
137351,10,7,1,213,254,306,592,467,898,519,846,1365
137546,10,7,1,20,26,16,19,46,35,36,45,81
137564,10,7,1,48,61,52,74,109,126,100,135,235
137591,10,7,1,5,10,3,6,15,9,8,16,24
137759,10,7,1,22,32,47,135,54,182,69,167,236
138187,10,7,1,90,189,368,817,279,1185,458,1006,1464
138275,10,7,1,8,3,4,5,11,9,12,8,20
138309,10,7,1,73,455,77,491,528,568,150,946,1096
138354,10,7,1,70,134,200,438,204,638,270,572,842
138558,10,7,1,3,8,9,44,11,53,12,52,64
138600,10,7,1,0,7,0,3,7,3,0,10,10
138682,10,7,1,20,61,36,93,81,129,56,154,210
138716,10,7,1,14,78,29,136,92,165,43,214,257
138761,10,7,1,0,2,2,9,2,11,2,11,13
138840,10,7,1,25,52,65,151,77,216,90,203,293
138929,10,7,1,6,7,6,9,13,15,12,16,28
138938,10,7,1,1,14,2,14,15,16,3,28,31
138947,10,7,1,8,21,4,15,29,19,12,36,48
138956,10,7,1,31,52,64,145,83,209,95,197,292
139144,10,7,1,3,6,0,7,9,7,3,13,16
139199,10,7,1,13,91,18,95,104,113,31,186,217
139205,10,7,1,2,1,5,1,3,6,7,2,9
139250,10,7,1,11,26,8,38,37,46,19,64,83
139278,10,7,1,22,38,52,188,60,240,74,226,300
139311,10,7,1,36,95,44,113,131,157,80,208,288
139357,10,7,1,15,41,30,115,56,145,45,156,201
139366,10,7,1,51,92,134,182,143,316,185,274,459
139384,10,7,1,15,51,52,135,66,187,67,186,253
139393,10,7,1,2,3,0,1,5,1,2,4,6
139463,10,7,1,11,20,28,39,31,67,39,59,98
139506,10,7,1,1,4,0,0,5,0,1,4,5
139621,10,7,1,2,7,4,7,9,11,6,14,20
139658,10,7,1,146,140,48,88,286,136,194,228,422
139700,10,7,1,15,37,20,85,52,105,35,122,157
139719,10,7,1,9,17,5,22,26,27,14,39,53
139755,10,7,1,167,68,1966,537,235,2503,2133,605,2738
139764,10,7,1,9,60,34,71,69,105,43,131,174
139861,10,7,1,11,17,34,63,28,97,45,80,125
139931,10,7,1,70,133,129,307,203,436,199,440,639
139940,10,7,1,195,344,192,379,539,571,387,723,1110
139959,10,7,1,188,227,122,226,415,348,310,453,763
139986,10,7,1,17,64,34,180,81,214,51,244,295
140012,10,7,1,32,56,113,253,88,366,145,309,454
140146,10,7,1,11,3,3,2,14,5,14,5,19
140234,10,7,1,0,11,1,3,11,4,1,14,15
140243,10,7,1,5,30,50,91,35,141,55,121,176
140252,10,7,1,16,27,10,17,43,27,26,44,70
140331,10,7,1,39,60,62,224,99,286,101,284,385
140447,10,7,1,58,187,56,182,245,238,114,369,483
140562,10,7,1,10,10,0,8,20,8,10,18,28
140678,10,7,1,8,15,22,61,23,83,30,76,106
140696,10,7,1,1,0,1,1,1,2,2,1,3
140720,10,7,1,3,1,1,1,4,2,4,2,6
140818,10,7,1,6,32,24,65,38,89,30,97,127
140942,10,7,1,23,30,49,125,53,174,72,155,227
140951,10,7,1,43,48,31,48,91,79,74,96,170
140960,10,7,1,7,10,6,23,17,29,13,33,46
140988,10,7,1,4,13,2,11,17,13,6,24,30
141006,10,7,1,3,18,20,26,21,46,23,44,67
141060,10,7,1,0,0,17,89,0,106,17,89,106
141255,10,7,1,10,38,46,90,48,136,56,128,184
141264,10,7,1,25,107,107,279,132,386,132,386,518
141334,10,7,1,28,78,107,388,106,495,135,466,601
141565,10,7,1,19,30,18,38,49,56,37,68,105
141574,10,7,1,109,146,205,298,255,503,314,444,758
141644,10,7,1,56,43,46,42,99,88,102,85,187
141680,10,7,1,27,13,48,70,40,118,75,83,158
141796,10,7,1,22,31,70,188,53,258,92,219,311
141802,10,7,1,2,6,3,30,8,33,5,36,41
141811,10,7,1,23,31,54,152,54,206,77,183,260
141839,10,7,1,3,16,32,72,19,104,35,88,123
141981,10,7,1,17,40,19,59,57,78,36,99,135
141990,10,7,1,6,18,29,68,24,97,35,86,121
142115,10,7,1,100,156,300,443,256,743,400,599,999
142179,10,7,1,16,17,19,43,33,62,35,60,95
142276,10,7,1,89,131,105,159,220,264,194,290,484
142285,10,7,1,87,96,105,77,183,182,192,173,365
142407,10,7,1,1,3,0,0,4,0,1,3,4
142443,10,7,1,11,26,33,101,37,134,44,127,171
142461,10,7,1,12,29,26,51,41,77,38,80,118
142522,10,7,1,87,121,785,1356,208,2141,872,1477,2349
142559,10,7,1,11,24,44,87,35,131,55,111,166
142832,10,7,1,17,53,26,83,70,109,43,136,179
143118,10,7,1,20,102,36,115,122,151,56,217,273
143215,10,7,1,25,49,83,196,74,279,108,245,353
143279,10,7,1,3,12,30,83,15,113,33,95,128
143288,10,7,1,1,7,0,0,8,0,1,7,8
143358,10,7,1,6,7,15,113,13,128,21,120,141
143376,10,7,1,0,7,0,8,7,8,0,15,15
143613,10,7,1,5,8,3,28,13,31,8,36,44
143853,10,7,1,16,22,0,0,38,0,16,22,38
144050,10,7,1,271,144,148,59,415,207,419,203,622
144157,10,7,1,21,29,27,73,50,100,48,102,150
144166,10,7,1,30,97,61,258,127,319,91,355,446
144175,10,7,1,18,40,26,62,58,88,44,102,146
144184,10,7,1,19,65,170,292,84,462,189,357,546
144193,10,7,1,25,22,83,166,47,249,108,188,296
144209,10,7,1,11,24,38,70,35,108,49,94,143
144218,10,7,1,19,38,136,274,57,410,155,312,467
144351,10,7,1,15,31,209,467,46,676,224,498,722
144564,10,7,1,10,23,33,33,33,66,43,56,99
144740,10,7,1,167,166,165,188,333,353,332,354,686
144865,10,7,1,63,89,255,510,152,765,318,599,917
144883,10,7,1,4,1,0,0,5,0,4,1,5
144892,10,7,1,24,58,63,138,82,201,87,196,283
144944,10,7,1,18,15,97,239,33,336,115,254,369
144962,10,7,1,15,28,29,23,43,52,44,51,95
144971,10,7,1,3,0,2,3,3,5,5,3,8
145099,10,7,1,2,15,0,0,17,0,2,15,17
145336,10,7,1,31,70,32,149,101,181,63,219,282
145372,10,7,1,1,6,12,20,7,32,13,26,39
145521,10,7,1,1,6,12,20,7,32,13,26,39
145558,10,7,1,32,23,1,8,55,9,33,31,64
145600,10,7,1,175,295,194,400,470,594,369,695,1064
145619,10,7,1,3,13,34,113,16,147,37,126,163
145637,10,7,1,448,275,834,574,723,1408,1282,849,2131
145682,10,7,1,11,27,61,166,38,227,72,193,265
145691,10,7,1,1,3,0,2,4,2,1,5,6
145707,10,7,1,3,10,5,10,13,15,8,20,28
145813,10,7,1,44,50,63,151,94,214,107,201,308
145831,10,7,1,4,10,23,42,14,65,27,52,79
145886,10,7,1,3,12,0,1,15,1,3,13,16
146205,10,7,1,10,20,28,59,30,87,38,79,117
146278,10,7,1,10,16,16,35,26,51,26,51,77
146296,10,7,1,18,29,104,207,47,311,122,236,358
146339,10,7,1,10,20,4,5,30,9,14,25,39
146348,10,7,1,8,10,22,57,18,79,30,67,97
146366,10,7,1,9,15,20,43,24,63,29,58,87
146418,10,7,1,10,10,19,55,20,74,29,65,94
146427,10,7,1,0,1,0,0,1,0,0,1,1
146472,10,7,1,20,53,140,370,73,510,160,423,583
146481,10,7,1,2,3,0,1,5,1,2,4,6
146490,10,7,1,0,0,33,27,0,60,33,27,60
146506,10,7,1,7,44,26,49,51,75,33,93,126
146533,10,7,1,0,5,0,1,5,1,0,6,6
146603,10,7,1,4,12,21,63,16,84,25,75,100
146612,10,7,1,28,52,56,122,80,178,84,174,258
146685,10,7,1,14,26,43,143,40,186,57,169,226
146700,10,7,1,22,4,0,0,26,0,22,4,26
146719,10,7,1,95,153,65,149,248,214,160,302,462
147004,10,7,1,7,18,55,139,25,194,62,157,219
147013,10,7,1,8,25,18,59,33,77,26,84,110
147129,10,7,1,1,11,2,21,12,23,3,32,35
147244,10,7,1,3,11,2,10,14,12,5,21,26
147369,10,7,1,28,25,57,38,53,95,85,63,148
147378,10,7,1,5,28,74,158,33,232,79,186,265
147411,10,7,1,1,8,19,63,9,82,20,71,91
147536,10,7,1,52,292,59,366,344,425,111,658,769
147590,10,7,1,11,19,2,8,30,10,13,27,40
147660,10,7,1,6,17,6,7,23,13,12,24,36
147679,10,7,1,4,7,30,70,11,100,34,77,111
147776,10,7,1,39,61,89,188,100,277,128,249,377
147800,10,7,1,9,17,131,260,26,391,140,277,417
147828,10,7,1,6,3,15,81,9,96,21,84,105
147916,10,7,1,14,26,61,109,40,170,75,135,210
148007,10,7,1,8,9,38,83,17,121,46,92,138
148131,10,7,1,2,3,7,17,5,24,9,20,29
148256,10,7,1,10,18,11,20,28,31,21,38,59
148292,10,7,1,3,17,26,65,20,91,29,82,111
148380,10,7,1,24,12,100,130,36,230,124,142,266
148487,10,7,1,15,43,16,66,58,82,31,109,140
148511,10,7,1,28,56,25,118,84,143,53,174,227
148575,10,7,1,0,4,2,25,4,27,2,29,31
148627,10,7,1,6,11,18,47,17,65,24,58,82
148654,10,7,1,46,39,118,127,85,245,164,166,330
148672,10,7,1,3,9,8,28,12,36,11,37,48
148821,10,7,1,4,12,11,23,16,34,15,35,50
148876,10,7,1,7,46,5,25,53,30,12,71,83
148937,10,7,1,4,10,16,23,14,39,20,33,53
148991,10,7,1,0,10,8,18,10,26,8,28,36
149222,10,7,1,106,106,187,145,212,332,293,251,544
149231,10,7,1,44,63,97,225,107,322,141,288,429
149310,10,7,1,7,7,0,0,14,0,7,7,14
149365,10,7,1,7,20,11,69,27,80,18,89,107
149532,10,7,1,25,28,173,252,53,425,198,280,478
149727,10,7,1,8,10,79,185,18,264,87,195,282
149772,10,7,1,43,47,90,141,90,231,133,188,321
149781,10,7,1,16,6,37,37,22,74,53,43,96
149842,10,7,1,9,51,114,321,60,435,123,372,495
150136,10,7,1,26,43,164,379,69,543,190,422,612
150163,10,7,1,6,11,32,72,17,104,38,83,121
150172,10,7,1,3,6,20,20,9,40,23,26,49
150215,10,7,1,9,10,3,5,19,8,12,15,27
150534,10,7,1,10,3,2,3,13,5,12,6,18
150604,10,7,1,1,3,1,0,4,1,2,3,5
150668,10,7,1,1,4,2,10,5,12,3,14,17
150677,10,7,1,4,17,29,10,21,39,33,27,60
150765,10,7,1,1,7,0,0,8,0,1,7,8
150941,10,7,1,0,14,1,10,14,11,1,24,25
150987,10,7,1,210,535,1252,1890,745,3142,1462,2425,3887
151111,10,7,1,155,220,202,374,375,576,357,594,951
151263,10,7,1,8,14,27,92,22,119,35,106,141
151290,10,7,1,37,34,44,41,71,85,81,75,156
151306,10,7,1,25,34,102,183,59,285,127,217,344
151324,10,7,1,43,77,121,210,120,331,164,287,451
151333,10,7,1,5,31,21,46,36,67,26,77,103
151342,10,7,1,19,42,24,79,61,103,43,121,164
151351,10,7,1,297,189,349,307,486,656,646,496,1142
151360,10,7,1,12,33,25,79,45,104,37,112,149
151379,10,7,1,15,17,55,67,32,122,70,84,154
151388,10,7,1,9,43,74,78,52,152,83,121,204
151661,10,7,1,21,7,0,0,28,0,21,7,28
151777,10,7,1,9,7,4,3,16,7,13,10,23
151962,10,7,1,8,23,1,5,31,6,9,28,37
152080,10,7,1,120,60,17,14,180,31,137,74,211
152336,10,7,1,4,34,9,34,38,43,13,68,81
152390,10,7,1,0,1,1,2,1,3,1,3,4
152451,10,7,1,12,0,2,4,12,6,14,4,18
152567,10,7,1,2,9,0,3,11,3,2,12,14
152600,10,7,1,7,11,8,10,18,18,15,21,36
152637,10,7,1,35,40,36,33,75,69,71,73,144
