UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
152798,10,7,1,2,11,1,9,13,10,3,20,23
152992,10,7,1,1,0,4,32,1,36,5,32,37
153001,10,7,1,7,54,16,57,61,73,23,111,134
153083,10,7,1,0,4,0,0,4,0,0,4,4
153108,10,7,1,0,1,0,1,1,1,0,2,2
153126,10,7,1,0,4,2,4,4,6,2,8,10
153144,10,7,1,1,0,1,0,1,1,2,0,2
153162,10,7,1,0,1,0,0,1,0,0,1,1
153214,10,7,1,54,77,179,283,131,462,233,360,593
153241,10,7,1,1,14,0,2,15,2,1,16,17
153250,10,7,1,0,1,8,24,1,32,8,25,33
153269,10,7,1,13,12,57,121,25,178,70,133,203
153302,10,7,1,0,0,1,0,0,1,1,0,1
153311,10,7,1,21,50,30,130,71,160,51,180,231
153366,10,7,1,4,29,10,36,33,46,14,65,79
153445,10,7,1,19,29,17,40,48,57,36,69,105
153472,10,7,1,9,17,7,22,26,29,16,39,55
153524,10,7,1,20,39,29,53,59,82,49,92,141
153533,10,7,1,7,4,6,13,11,19,13,17,30
153621,10,7,1,1,5,2,2,6,4,3,7,10
153630,10,7,1,13,29,18,78,42,96,31,107,138
153658,10,7,1,145,156,239,261,301,500,384,417,801
153737,10,7,1,32,44,83,181,76,264,115,225,340
153825,10,7,1,2,9,1,5,11,6,3,14,17
154004,10,7,1,1,11,23,121,12,144,24,132,156
154013,10,7,1,6,22,10,29,28,39,16,51,67
154110,10,7,1,5,12,13,57,17,70,18,69,87
154174,10,7,1,32,11,2,1,43,3,34,12,46
154235,10,7,1,7,14,21,14,21,35,28,28,56
154262,10,7,1,0,2,2,7,2,9,2,9,11
154350,10,7,1,4,4,6,3,8,9,10,7,17
154396,10,7,1,1,18,5,19,19,24,6,37,43
154493,10,7,1,41,112,79,121,153,200,120,233,353
154527,10,7,1,0,3,0,2,3,2,0,5,5
154572,10,7,1,19,28,17,86,47,103,36,114,150
154697,10,7,1,19,39,85,132,58,217,104,171,275
154712,10,7,1,2,1,1,3,3,4,3,4,7
154749,10,7,1,0,2,0,0,2,0,0,2,2
154800,10,7,1,15,37,76,132,52,208,91,169,260
154907,10,7,1,4,10,5,24,14,29,9,34,43
154925,10,7,1,5,13,6,7,18,13,11,20,31
154934,10,7,1,13,6,10,24,19,34,23,30,53
154952,10,7,1,17,11,15,43,28,58,32,54,86
154998,10,7,1,6,4,5,11,10,16,11,15,26
155025,10,7,1,39,68,83,229,107,312,122,297,419
155052,10,7,1,2,7,2,8,9,10,4,15,19
155089,10,7,1,4,13,25,32,17,57,29,45,74
155098,10,7,1,8,14,2,9,22,11,10,23,33
155104,10,7,1,2,10,5,21,12,26,7,31,38
155140,10,7,1,6,7,1,2,13,3,7,9,16
155177,10,7,1,0,5,1,2,5,3,1,7,8
155195,10,7,1,19,24,60,123,43,183,79,147,226
155210,10,7,1,43,53,165,257,96,422,208,310,518
155292,10,7,1,19,31,52,114,50,166,71,145,216
155317,10,7,1,210,206,151,231,416,382,361,437,798
155399,10,7,1,102,117,175,283,219,458,277,400,677
155414,10,7,1,1,0,0,3,1,3,1,3,4
155423,10,7,1,16,7,3,9,23,12,19,16,35
155487,10,7,1,4,10,0,1,14,1,4,11,15
155511,10,7,1,3,0,1,0,3,1,4,0,4
155566,10,7,1,0,9,6,25,9,31,6,34,40
155618,10,7,1,1,1,2,6,2,8,3,7,10
155715,10,7,1,3,4,8,21,7,29,11,25,36
155812,10,7,1,11,6,10,18,17,28,21,24,45
155858,10,7,1,3,8,5,28,11,33,8,36,44
155900,10,7,1,5,4,89,38,9,127,94,42,136
155973,10,7,1,0,0,2,4,0,6,2,4,6
156082,10,7,1,25,64,23,78,89,101,48,142,190
156107,10,7,1,54,28,27,80,82,107,81,108,189
156125,10,7,1,81,154,165,300,235,465,246,454,700
156213,10,7,1,5,7,27,39,12,66,32,46,78
156231,10,7,1,11,36,20,44,47,64,31,80,111
156286,10,7,1,10,4,24,34,14,58,34,38,72
156295,10,7,1,1,0,0,0,1,0,1,0,1
156338,10,7,1,29,21,32,67,50,99,61,88,149
156356,10,7,1,2,21,4,5,23,9,6,26,32
156392,10,7,1,47,74,112,185,121,297,159,259,418
156426,10,7,1,2,2,1,1,4,2,3,3,6
156541,10,7,1,153,404,603,661,557,1264,756,1065,1821
156620,10,7,1,89,159,171,234,248,405,260,393,653
156648,10,7,1,29,51,76,96,80,172,105,147,252
156745,10,7,1,0,0,8,36,0,44,8,36,44
156790,10,7,1,14,27,20,32,41,52,34,59,93
156842,10,7,1,0,4,0,2,4,2,0,6,6
156851,10,7,1,3,14,12,32,17,44,15,46,61
156860,10,7,1,8,25,16,54,33,70,24,79,103
156921,10,7,1,47,55,134,212,102,346,181,267,448
157030,10,7,1,1,0,2,0,1,2,3,0,3
157058,10,7,1,2,9,3,6,11,9,5,15,20
157076,10,7,1,1,8,0,1,9,1,1,9,10
157085,10,7,1,174,314,124,288,488,412,298,602,900
157216,10,7,1,24,63,16,56,87,72,40,119,159
157289,10,7,1,198,207,211,270,405,481,409,477,886
157304,10,7,1,15,35,103,81,50,184,118,116,234
157331,10,7,1,15,32,14,63,47,77,29,95,124
157386,10,7,1,21,40,25,76,61,101,46,116,162
157401,10,7,1,24,53,81,122,77,203,105,175,280
157438,10,7,1,22,26,48,82,48,130,70,108,178
157447,10,7,1,54,154,228,582,208,810,282,736,1018
157483,10,7,1,19,37,101,89,56,190,120,126,246
157535,10,7,1,10,17,1,1,27,2,11,18,29
157553,10,7,1,9,38,7,36,47,43,16,74,90
157614,10,7,1,0,1,0,1,1,1,0,2,2
157650,10,7,1,1,4,0,3,5,3,1,7,8
157669,10,7,1,0,4,0,0,4,0,0,4,4
157678,10,7,1,0,8,0,0,8,0,0,8,8
157711,10,7,1,42,59,42,97,101,139,84,156,240
157739,10,7,1,11,36,21,60,47,81,32,96,128
157757,10,7,1,16,52,9,31,68,40,25,83,108
157951,10,7,1,42,82,141,192,124,333,183,274,457
158662,10,7,1,77,183,193,631,260,824,270,814,1084
158802,10,7,1,3,7,0,3,10,3,3,10,13
158884,10,7,1,12,30,19,68,42,87,31,98,129
159197,10,7,1,22,9,0,0,31,0,22,9,31
159382,10,7,1,30,113,42,134,143,176,72,247,319
159391,10,7,1,158,194,157,201,352,358,315,395,710
159407,10,7,1,5,30,13,60,35,73,18,90,108
159647,10,7,1,33,32,25,29,65,54,58,61,119
159656,10,7,1,18,29,21,50,47,71,39,79,118
159717,10,7,1,16,59,12,80,75,92,28,139,167
159939,10,7,1,82,72,78,91,154,169,160,163,323
159966,10,7,1,17,44,18,67,61,85,35,111,146
159993,10,7,1,23,80,33,187,103,220,56,267,323
160010,10,7,1,13,3,9,41,16,50,22,44,66
160472,10,7,1,2,3,0,1,5,1,2,4,6
160579,10,7,1,26,31,25,62,57,87,51,93,144
160612,10,7,1,14,49,17,101,63,118,31,150,181
160621,10,7,1,22,67,33,90,89,123,55,157,212
160630,10,7,1,12,84,10,32,96,42,22,116,138
160649,10,7,1,17,76,7,87,93,94,24,163,187
160658,10,7,1,73,106,132,248,179,380,205,354,559
160667,10,7,1,26,42,10,24,68,34,36,66,102
160755,10,7,1,63,99,123,208,162,331,186,307,493
160904,10,7,1,5,15,2,7,20,9,7,22,29
160977,10,7,1,1,0,0,0,1,0,1,0,1
161077,10,7,1,11,25,21,82,36,103,32,107,139
161138,10,7,1,7,15,18,50,22,68,25,65,90
161192,10,7,1,7,21,30,73,28,103,37,94,131
161208,10,7,1,3,1,0,0,4,0,3,1,4
161217,10,7,1,38,66,98,202,104,300,136,268,404
161226,10,7,1,5,7,6,35,12,41,11,42,53
161235,10,7,1,2,11,6,43,13,49,8,54,62
161253,10,7,1,39,60,135,197,99,332,174,257,431
161299,10,7,1,6,0,2,1,6,3,8,1,9
161341,10,7,1,16,35,26,49,51,75,42,84,126
161457,10,7,1,46,143,40,102,189,142,86,245,331
161484,10,7,1,9,9,9,17,18,26,18,26,44
161493,10,7,1,0,2,0,1,2,1,0,3,3
161509,10,7,1,3,2,0,1,5,1,3,3,6
161545,10,7,1,25,28,84,140,53,224,109,168,277
161554,10,7,1,35,66,74,200,101,274,109,266,375
161572,10,7,1,83,215,16,26,298,42,99,241,340
161581,10,7,1,3,10,3,25,13,28,6,35,41
161688,10,7,1,4,11,13,116,15,129,17,127,144
161767,10,7,1,27,44,92,318,71,410,119,362,481
161864,10,7,1,11,39,57,257,50,314,68,296,364
161873,10,7,1,46,73,85,134,119,219,131,207,338
162104,10,7,1,1,6,12,37,7,49,13,43,56
162122,10,7,1,14,38,33,133,52,166,47,171,218
162168,10,7,1,2,4,11,37,6,48,13,41,54
162210,10,7,1,2,15,5,14,17,19,7,29,36
162283,10,7,1,10,51,7,48,61,55,17,99,116
162584,10,7,1,11,16,26,68,27,94,37,84,121
162654,10,7,1,0,2,15,73,2,88,15,75,90
162690,10,7,1,10,12,28,99,22,127,38,111,149
162706,10,7,1,1,13,39,110,14,149,40,123,163
162830,10,7,1,0,2,0,0,2,0,0,2,2
163028,10,7,1,15,3,17,0,18,17,32,3,35
163204,10,7,1,576,534,3628,2671,1110,6299,4204,3205,7409
163259,10,7,1,80,171,75,242,251,317,155,413,568
163268,10,7,1,63,66,87,106,129,193,150,172,322
163286,10,7,1,260,266,125,147,526,272,385,413,798
163295,10,7,1,9,4,17,37,13,54,26,41,67
163338,10,7,1,14,14,24,29,28,53,38,43,81
163453,10,7,1,102,150,37,45,252,82,139,195,334
163462,10,7,1,17,6,18,23,23,41,35,29,64
163578,10,7,1,9,30,21,99,39,120,30,129,159
163851,10,7,1,5,57,10,34,62,44,15,91,106
163912,10,7,1,2,2,0,0,4,0,2,2,4
163976,10,7,1,4,1,7,1,5,8,11,2,13
164076,10,7,1,53,70,75,215,123,290,128,285,413
164085,10,7,1,2,9,4,84,11,88,6,93,99
164216,10,7,1,0,2,0,0,2,0,0,2,2
164270,10,7,1,16,40,21,73,56,94,37,113,150
164313,10,7,1,8,6,17,96,14,113,25,102,127
164465,10,7,1,3,0,0,0,3,0,3,0,3
164492,10,7,1,11,7,61,7,18,68,72,14,86
164599,10,7,1,0,0,1,3,0,4,1,3,4
164632,10,7,1,4,79,6,163,83,169,10,242,252
164739,10,7,1,12,7,20,34,19,54,32,41,73
164775,10,7,1,4,16,15,66,20,81,19,82,101
164845,10,7,1,0,5,0,3,5,3,0,8,8
164872,10,7,1,22,21,4,5,43,9,26,26,52
164915,10,7,1,4,1,4,12,5,16,8,13,21
164988,10,7,1,197,208,517,441,405,958,714,649,1363
165015,10,7,1,61,43,15,33,104,48,76,76,152
165024,10,7,1,16,32,57,125,48,182,73,157,230
165033,10,7,1,14,49,69,194,63,263,83,243,326
165112,10,7,1,21,31,136,293,52,429,157,324,481
165167,10,7,1,11,47,45,215,58,260,56,262,318
165194,10,7,1,2,16,29,110,18,139,31,126,157
165264,10,7,1,0,11,18,151,11,169,18,162,180
165334,10,7,1,24,29,12,8,53,20,36,37,73
165556,10,7,1,1,10,1,3,11,4,2,13,15
165662,10,7,1,9,69,10,46,78,56,19,115,134
165671,10,7,1,0,2,6,15,2,21,6,17,23
165820,10,7,1,26,49,175,355,75,530,201,404,605
165866,10,7,1,8,13,51,121,21,172,59,134,193
165936,10,7,1,8,10,14,22,18,36,22,32,54
165945,10,7,1,17,8,91,45,25,136,108,53,161
165981,10,7,1,6,16,28,48,22,76,34,64,98
166018,10,7,1,1,0,0,0,1,0,1,0,1
166027,10,7,1,371,308,724,794,679,1518,1095,1102,2197
166133,10,7,1,8,26,30,131,34,161,38,157,195
166391,10,7,1,0,4,18,14,4,32,18,18,36
166513,10,7,1,122,88,352,318,210,670,474,406,880
166629,10,7,1,71,115,413,450,186,863,484,565,1049
166647,10,7,1,8,16,50,135,24,185,58,151,209
166674,10,7,1,7,10,3,13,17,16,10,23,33
166683,10,7,1,157,88,23,6,245,29,180,94,274
166708,10,7,1,21,29,2,14,50,16,23,43,66
166717,10,7,1,12,16,8,23,28,31,20,39,59
166823,10,7,1,21,21,58,192,42,250,79,213,292
166850,10,7,1,21,40,14,33,61,47,35,73,108
166887,10,7,1,14,22,67,188,36,255,81,210,291
166939,10,7,1,0,7,3,19,7,22,3,26,29
166957,10,7,1,10,20,30,136,30,166,40,156,196
167093,10,7,1,8,7,0,0,15,0,8,7,15
167288,10,7,1,10,9,8,12,19,20,18,21,39
167312,10,7,1,12,21,47,183,33,230,59,204,263
167358,10,7,1,134,141,47,52,275,99,181,193,374
167376,10,7,1,6,10,36,133,16,169,42,143,185
167394,10,7,1,6,36,10,39,42,49,16,75,91
167534,10,7,1,14,66,66,248,80,314,80,314,394
167598,10,7,1,7,39,22,269,46,291,29,308,337
167729,10,7,1,21,48,51,120,69,171,72,168,240
167783,10,7,1,24,93,39,286,117,325,63,379,442
167835,10,7,1,6,25,1,6,31,7,7,31,38
167871,10,7,1,0,9,2,3,9,5,2,12,14
167905,10,7,1,16,39,58,110,55,168,74,149,223
167987,10,7,1,31,44,90,132,75,222,121,176,297
168005,10,7,1,18,21,41,53,39,94,59,74,133
168148,10,7,1,101,110,70,70,211,140,171,180,351
168227,10,7,1,3,2,12,4,5,16,15,6,21
168254,10,7,1,11,15,12,18,26,30,23,33,56
168342,10,7,1,5,5,0,0,10,0,5,5,10
168421,10,7,1,13,6,68,30,19,98,81,36,117
168430,10,7,1,12,17,30,81,29,111,42,98,140
168528,10,7,1,3,1,0,3,4,3,3,4,7
168591,10,7,1,2,3,1,0,5,1,3,3,6
168607,10,7,1,3,5,15,20,8,35,18,25,43
168740,10,7,1,52,16,116,61,68,177,168,77,245
168786,10,7,1,0,3,1,16,3,17,1,19,20
168847,10,7,1,29,66,65,202,95,267,94,268,362
168892,10,7,1,1,2,1,5,3,6,2,7,9
169099,10,7,1,24,2,6,7,26,13,30,9,39
169248,10,7,1,47,65,150,297,112,447,197,362,559
169275,10,7,1,27,48,54,210,75,264,81,258,339
169284,10,7,1,0,6,0,2,6,2,0,8,8
169424,10,7,1,3,3,0,0,6,0,3,3,6
169442,10,7,1,3,4,2,3,7,5,5,7,12
169503,10,7,1,1,8,0,0,9,0,1,8,9
169521,10,7,1,24,51,125,238,75,363,149,289,438
169576,10,7,1,0,9,0,0,9,0,0,9,9
169655,10,7,1,68,4,0,0,72,0,68,4,72
169716,10,7,1,29,27,20,43,56,63,49,70,119
169798,10,7,1,54,70,154,263,124,417,208,333,541
169910,10,7,1,23,41,83,127,64,210,106,168,274
169992,10,7,1,2,4,5,18,6,23,7,22,29
170000,10,7,1,20,48,19,17,68,36,39,65,104
170055,10,7,1,21,21,217,285,42,502,238,306,544
170082,10,7,1,49,64,92,170,113,262,141,234,375
170240,10,7,1,24,65,121,215,89,336,145,280,425
170286,10,7,1,3,0,3,1,3,4,6,1,7
170550,10,7,1,9,17,42,154,26,196,51,171,222
170587,10,7,1,8,20,23,36,28,59,31,56,87
170639,10,7,1,4,6,6,9,10,15,10,15,25
170657,10,7,1,25,37,157,231,62,388,182,268,450
170675,10,7,1,7,2,44,20,9,64,51,22,73
170790,10,7,1,34,75,238,391,109,629,272,466,738
170806,10,7,1,6,28,9,51,34,60,15,79,94
170976,10,7,1,306,271,168,116,577,284,474,387,861
171100,10,7,1,207,196,135,194,403,329,342,390,732
171137,10,7,1,15,33,111,70,48,181,126,103,229
171146,10,7,1,39,99,74,151,138,225,113,250,363
171155,10,7,1,10,20,20,66,30,86,30,86,116
171225,10,7,1,5,9,26,57,14,83,31,66,97
171304,10,7,1,8,11,55,99,19,154,63,110,173
171456,10,7,1,21,23,32,61,44,93,53,84,137
171483,10,7,1,12,17,41,78,29,119,53,95,148
171492,10,7,1,19,11,75,48,30,123,94,59,153
171571,10,7,1,77,119,113,172,196,285,190,291,481
172200,10,7,1,17,29,92,260,46,352,109,289,398
172291,10,7,1,9,35,23,66,44,89,32,101,133
172307,10,7,1,6,13,13,42,19,55,19,55,74
172334,10,7,1,20,152,12,41,172,53,32,193,225
172422,10,7,1,1,0,0,0,1,0,1,0,1
172617,10,7,1,44,51,193,318,95,511,237,369,606
172644,10,7,1,140,206,159,297,346,456,299,503,802
172680,10,7,1,0,1,0,1,1,1,0,2,2
172699,10,7,1,66,64,108,166,130,274,174,230,404
173045,10,7,1,27,43,13,32,70,45,40,75,115
173142,10,7,1,2,1,1,2,3,3,3,3,6
173160,10,7,1,9,33,59,74,42,133,68,107,175
173258,10,7,1,0,0,2,0,0,2,2,0,2
173300,10,7,1,0,0,3,11,0,14,3,11,14
173452,10,7,1,2,0,14,22,2,36,16,22,38
173665,10,7,1,1,5,40,85,6,125,41,90,131
173683,10,7,1,3,1,0,8,4,8,3,9,12
173896,10,7,1,28,16,4,6,44,10,32,22,54
174066,10,7,1,254,282,386,493,536,879,640,775,1415
174075,10,7,1,13,25,48,45,38,93,61,70,131
174127,10,7,1,5,2,2,9,7,11,7,11,18
174233,10,7,1,18,19,23,24,37,47,41,43,84
174251,10,7,1,0,1,0,1,1,1,0,2,2
174491,10,7,1,2,4,5,13,6,18,7,17,24
174507,10,7,1,5,21,3,13,26,16,8,34,42
174747,10,7,1,0,2,0,1,2,1,0,3,3
174792,10,7,1,12,3,4,1,15,5,16,4,20
174899,10,7,1,29,104,16,80,133,96,45,184,229
174914,10,7,1,34,36,136,152,70,288,170,188,358
174978,10,7,1,0,4,0,4,4,4,0,8,8
175005,10,7,1,8,59,21,157,67,178,29,216,245
175014,10,7,1,45,168,45,136,213,181,90,304,394
175120,10,7,1,24,17,0,0,41,0,24,17,41
175227,10,7,1,25,3,14,5,28,19,39,8,47
175421,10,7,1,18,30,62,291,48,353,80,321,401
175430,10,7,1,1,2,0,3,3,3,1,5,6
175573,10,7,1,6,24,3,15,30,18,9,39,48
175616,10,7,1,5,21,24,44,26,68,29,65,94
175652,10,7,1,9,26,1,37,35,38,10,63,73
175786,10,7,1,37,106,43,151,143,194,80,257,337
175810,10,7,1,14,100,14,80,114,94,28,180,208
175829,10,7,1,10,24,15,29,34,44,25,53,78
175856,10,7,1,58,139,59,174,197,233,117,313,430
175883,10,7,1,12,34,5,31,46,36,17,65,82
175935,10,7,1,17,62,2,38,79,40,19,100,119
175980,10,7,1,0,2,0,0,2,0,0,2,2
176008,10,7,1,1,21,5,16,22,21,6,37,43
176017,10,7,1,84,124,71,149,208,220,155,273,428
176035,10,7,1,4,60,7,20,64,27,11,80,91
176044,10,7,1,4,20,12,16,24,28,16,36,52
176053,10,7,1,20,61,8,59,81,67,28,120,148
176080,10,7,1,80,118,193,216,198,409,273,334,607
176178,10,7,1,13,41,12,38,54,50,25,79,104
176239,10,7,1,15,97,12,51,112,63,27,148,175
176318,10,7,1,6,10,1,4,16,5,7,14,21
176372,10,7,1,79,177,162,314,256,476,241,491,732
176433,10,7,1,1,1,0,0,2,0,1,1,2
176451,10,7,1,5,1,15,6,6,21,20,7,27
176479,10,7,1,62,193,28,136,255,164,90,329,419
176600,10,7,1,2,1,0,0,3,0,2,1,3
176628,10,7,1,6,25,6,15,31,21,12,40,52
176947,10,7,1,0,0,0,1,0,1,0,1,1
176965,10,7,1,36,46,101,200,82,301,137,246,383
176983,10,7,1,1,0,0,0,1,0,1,0,1
177038,10,7,1,2,10,0,0,12,0,2,10,12
177126,10,7,1,20,12,37,19,32,56,57,31,88
177135,10,7,1,13,20,18,50,33,68,31,70,101
177144,10,7,1,1,6,0,3,7,3,1,9,10
177214,10,7,1,1,2,8,22,3,30,9,24,33
177250,10,7,1,9,11,19,45,20,64,28,56,84
177302,10,7,1,38,3,0,0,41,0,38,3,41
177418,10,7,1,3,7,6,16,10,22,9,23,32
177472,10,7,1,44,67,108,197,111,305,152,264,416
177676,10,7,1,14,24,17,68,38,85,31,92,123
177685,10,7,1,0,2,0,0,2,0,0,2,2
177940,10,7,1,7,8,8,16,15,24,15,24,39
177977,10,7,1,6,3,6,1,9,7,12,4,16
177986,10,7,1,22,22,33,49,44,82,55,71,126
177995,10,7,1,36,48,136,298,84,434,172,346,518
178059,10,7,1,40,95,207,732,135,939,247,827,1074
178217,10,7,1,7,18,8,22,25,30,15,40,55
178341,10,7,1,16,43,23,49,59,72,39,92,131
178369,10,7,1,1,7,1,3,8,4,2,10,12
178387,10,7,1,6,14,10,29,20,39,16,43,59
178396,10,7,1,143,176,174,353,319,527,317,529,846
178402,10,7,1,71,85,139,198,156,337,210,283,493
178411,10,7,1,46,21,72,13,67,85,118,34,152
178420,10,7,1,63,100,159,226,163,385,222,326,548
178448,10,7,1,8,23,19,51,31,70,27,74,101
178615,10,7,1,1,7,8,20,8,28,9,27,36
178624,10,7,1,23,72,103,243,95,346,126,315,441
178679,10,7,1,1,1,11,6,2,17,12,7,19
178697,10,7,1,0,0,1,0,0,1,1,0,1
178721,10,7,1,137,130,438,285,267,723,575,415,990
178891,10,7,1,18,7,32,4,25,36,50,11,61
178989,10,7,1,3,6,0,12,9,12,3,18,21
179043,10,7,1,5,37,18,41,42,59,23,78,101
179308,10,7,1,31,87,137,456,118,593,168,543,711
179326,10,7,1,11,14,15,63,25,78,26,77,103
179344,10,7,1,4,9,4,17,13,21,8,26,34
179539,10,7,1,5,37,19,44,42,63,24,81,105
179557,10,7,1,30,47,39,90,77,129,69,137,206
179566,10,7,1,64,117,158,283,181,441,222,400,622
179645,10,7,1,11,61,10,45,72,55,21,106,127
179715,10,7,1,0,15,7,41,15,48,7,56,63
179812,10,7,1,17,6,1,0,23,1,18,6,24
179867,10,7,1,116,109,94,159,225,253,210,268,478
179894,10,7,1,81,65,229,303,146,532,310,368,678
179946,10,7,1,2,1,0,0,3,0,2,1,3
180081,10,7,1,3,1,1,4,4,5,4,5,9
180106,10,7,1,4,4,0,2,8,2,4,6,10
180151,10,7,1,2,6,1,5,8,6,3,11,14
180179,10,7,1,25,61,30,95,86,125,55,156,211
180197,10,7,1,8,9,18,43,17,61,26,52,78
180249,10,7,1,13,26,4,29,39,33,17,55,72
180258,10,7,1,8,24,15,45,32,60,23,69,92
180276,10,7,1,4,10,8,19,14,27,12,29,41
180416,10,7,1,20,9,19,14,29,33,39,23,62
180461,10,7,1,35,72,80,105,107,185,115,177,292
180522,10,7,1,4,8,15,8,12,23,19,16,35
180595,10,7,1,3,9,1,0,12,1,4,9,13
180647,10,7,1,11,36,3,4,47,7,14,40,54
180692,10,7,1,4,14,4,33,18,37,8,47,55
180814,10,7,1,549,675,344,464,1224,808,893,1139,2032
180902,10,7,1,11,16,52,150,27,202,63,166,229
180948,10,7,1,14,32,26,59,46,85,40,91,131
181002,10,7,1,35,70,58,97,105,155,93,167,260
181020,10,7,1,25,51,19,81,76,100,44,132,176
181127,10,7,1,1,0,0,0,1,0,1,0,1
181145,10,7,1,0,1,0,0,1,0,0,1,1
181190,10,7,1,0,4,0,0,4,0,0,4,4
181215,10,7,1,16,57,71,167,73,238,87,224,311
181297,10,7,1,11,65,2,17,76,19,13,82,95
181303,10,7,1,51,67,195,226,118,421,246,293,539
181312,10,7,1,7,4,10,32,11,42,17,36,53
181330,10,7,1,3,11,6,30,14,36,9,41,50
181394,10,7,1,71,124,200,244,195,444,271,368,639
181428,10,7,1,29,71,47,93,100,140,76,164,240
181446,10,7,1,2,7,5,29,9,34,7,36,43
181464,10,7,1,98,72,186,167,170,353,284,239,523
181491,10,7,1,5,23,139,52,28,191,144,75,219
181604,10,7,1,1,28,2,12,29,14,3,40,43
181640,10,7,1,23,37,98,131,60,229,121,168,289
181738,10,7,1,4,3,1,6,7,7,5,9,14
181783,10,7,1,8,28,35,88,36,123,43,116,159
181817,10,7,1,3,10,10,22,13,32,13,32,45
182005,10,7,1,123,178,478,715,301,1193,601,893,1494
182281,10,7,1,190,305,249,350,495,599,439,655,1094
182290,10,7,1,83,101,163,258,184,421,246,359,605
182306,10,7,1,11,35,40,134,46,174,51,169,220
182500,10,7,1,45,36,156,173,81,329,201,209,410
182564,10,7,1,12,14,79,72,26,151,91,86,177
182670,10,7,1,31,35,3,2,66,5,34,37,71
182704,10,7,1,0,1,0,1,1,1,0,2,2
182722,10,7,1,3,8,0,4,11,4,3,12,15
182829,10,7,1,12,11,19,16,23,35,31,27,58
182980,10,7,1,66,43,6,8,109,14,72,51,123
183026,10,7,1,1634,2810,5849,11111,4444,16960,7483,13921,21404
183044,10,7,1,47,54,56,72,101,128,103,126,229
183062,10,7,1,7,4,9,12,11,21,16,16,32
183071,10,7,1,1,5,4,1,6,5,5,6,11
183080,10,7,1,0,12,17,41,12,58,17,53,70
183202,10,7,1,0,2,0,1,2,1,0,3,3
183257,10,7,1,18,50,40,83,68,123,58,133,191
183488,10,7,1,3,32,0,22,35,22,3,54,57
183655,10,7,1,13,26,49,142,39,191,62,168,230
183743,10,7,1,29,73,71,178,102,249,100,251,351
183789,10,7,1,17,83,13,89,100,102,30,172,202
183822,10,7,1,5,10,1,3,15,4,6,13,19
183859,10,7,1,21,24,52,153,45,205,73,177,250
183910,10,7,1,0,11,8,22,11,30,8,33,41
183938,10,7,1,28,56,77,260,84,337,105,316,421
184056,10,7,1,3,21,1,17,24,18,4,38,42
184180,10,7,1,12,14,44,81,26,125,56,95,151
184205,10,7,1,7,23,20,76,30,96,27,99,126
184427,10,7,1,2,0,1,0,2,1,3,0,3
184481,10,7,1,24,85,61,183,109,244,85,268,353
184506,10,7,1,1,1,0,3,2,3,1,4,5
184603,10,7,1,26,26,76,169,52,245,102,195,297
184612,10,7,1,9,29,14,44,38,58,23,73,96
184694,10,7,1,13,14,4,11,27,15,17,25,42
184773,10,7,1,5,24,12,38,29,50,17,62,79
184782,10,7,1,43,73,100,244,116,344,143,317,460
184791,10,7,1,5,30,23,74,35,97,28,104,132
184816,10,7,1,0,0,0,3,0,3,0,3,3
184959,10,7,1,5,20,10,37,25,47,15,57,72
184995,10,7,1,29,109,56,210,138,266,85,319,404
185262,10,7,1,42,133,55,180,175,235,97,313,410
185396,10,7,1,18,2,15,0,20,15,33,2,35
185509,10,7,1,14,24,59,132,38,191,73,156,229
185536,10,7,1,9,45,48,164,54,212,57,209,266
185572,10,7,1,6,12,16,73,18,89,22,85,107
185590,10,7,1,34,84,136,262,118,398,170,346,516
185721,10,7,1,4,16,6,15,20,21,10,31,41
185758,10,7,1,2,1,6,3,3,9,8,4,12
185828,10,7,1,57,40,102,53,97,155,159,93,252
185873,10,7,1,23,25,31,115,48,146,54,140,194
186016,10,7,1,0,9,0,19,9,19,0,28,28
186034,10,7,1,13,37,46,160,50,206,59,197,256
186131,10,7,1,54,58,0,1,112,1,54,59,113
186201,10,7,1,5,23,18,37,28,55,23,60,83
186283,10,7,1,8,12,26,53,20,79,34,65,99
186371,10,7,1,48,92,78,143,140,221,126,235,361
