UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
186380,10,7,1,153,280,267,574,433,841,420,854,1274
186399,10,7,1,80,83,153,199,163,352,233,282,515
186405,10,7,1,1,1,0,0,2,0,1,1,2
186432,10,7,1,28,27,28,31,55,59,56,58,114
186469,10,7,1,3,13,3,34,16,37,6,47,53
186584,10,7,1,25,28,82,144,53,226,107,172,279
186618,10,7,1,3,8,4,20,11,24,7,28,35
186645,10,7,1,8,7,75,87,15,162,83,94,177
186867,10,7,1,42,27,113,43,69,156,155,70,225
186876,10,7,1,17,79,23,58,96,81,40,137,177
187046,10,7,1,5,7,869,517,12,1386,874,524,1398
187134,10,7,1,0,8,11,38,8,49,11,46,57
187198,10,7,1,15,54,58,294,69,352,73,348,421
187444,10,7,1,35,103,106,318,138,424,141,421,562
187532,10,7,1,93,140,332,742,233,1074,425,882,1307
187620,10,7,1,31,39,60,129,70,189,91,168,259
187639,10,7,1,10,22,21,58,32,79,31,80,111
187648,10,7,1,31,83,82,192,114,274,113,275,388
187897,10,7,1,24,109,25,120,133,145,49,229,278
187958,10,7,1,12,13,20,55,25,75,32,68,100
187967,10,7,1,10,13,14,14,23,28,24,27,51
187976,10,7,1,1,0,21,29,1,50,22,29,51
187985,10,7,1,161,223,301,441,384,742,462,664,1126
187994,10,7,1,11,6,12,34,17,46,23,40,63
188003,10,7,1,1,7,9,39,8,48,10,46,56
188021,10,7,1,4,6,14,30,10,44,18,36,54
188030,10,7,1,110,146,124,223,256,347,234,369,603
188049,10,7,1,1,2,20,48,3,68,21,50,71
188100,10,7,1,31,69,73,214,100,287,104,283,387
188137,10,7,1,13,17,53,129,30,182,66,146,212
188207,10,7,1,3,12,2,8,15,10,5,20,25
188225,10,7,1,5,4,12,29,9,41,17,33,50
188261,10,7,1,1,4,50,10,5,60,51,14,65
188340,10,7,1,18,1,16,1,19,17,34,2,36
188429,10,7,1,22,56,32,103,78,135,54,159,213
188438,10,7,1,13,10,17,45,23,62,30,55,85
188517,10,7,1,3,6,0,2,9,2,3,8,11
188641,10,7,1,7,16,11,32,23,43,18,48,66
189219,10,7,1,20,0,0,0,20,0,20,0,20
189228,10,7,1,32,53,15,51,85,66,47,104,151
189282,10,7,1,6,14,2,3,20,5,8,17,25
189547,10,7,1,17,38,21,60,55,81,38,98,136
189565,10,7,1,4,25,1,8,29,9,5,33,38
189583,10,7,1,3,26,5,17,29,22,8,43,51
189592,10,7,1,3,22,1,3,25,4,4,25,29
189705,10,7,1,12,4,15,20,16,35,27,24,51
189839,10,7,1,3,14,25,40,17,65,28,54,82
190044,10,7,1,19,10,25,17,29,42,44,27,71
190053,10,7,1,1,10,7,14,11,21,8,24,32
190071,10,7,1,1,4,0,19,5,19,1,23,24
190169,10,7,1,7,11,17,35,18,52,24,46,70
190239,10,7,1,0,5,0,3,5,3,0,8,8
190372,10,7,1,1,1,0,0,2,0,1,1,2
190415,10,7,1,279,180,66,55,459,121,345,235,580
190424,10,7,1,21,23,4,6,44,10,25,29,54
190442,10,7,1,9,12,12,33,21,45,21,45,66
190503,10,7,1,34,16,10,8,50,18,44,24,68
190761,10,7,1,6,29,2,20,35,22,8,49,57
190840,10,7,1,9,15,25,71,24,96,34,86,120
191083,10,7,1,54,86,64,99,140,163,118,185,303
191126,10,7,1,16,27,6,36,43,42,22,63,85
191199,10,7,1,24,43,26,73,67,99,50,116,166
191205,10,7,1,4,0,3,1,4,4,7,1,8
191241,10,7,1,82,126,115,231,208,346,197,357,554
191302,10,7,1,3,7,4,21,10,25,7,28,35
191311,10,7,1,0,5,0,0,5,0,0,5,5
191339,10,7,1,10,31,31,79,41,110,41,110,151
191533,10,7,1,0,1,0,0,1,0,0,1,1
191597,10,7,1,9,44,3,33,53,36,12,77,89
191612,10,7,1,7,17,14,18,24,32,21,35,56
191649,10,7,1,33,41,38,90,74,128,71,131,202
191676,10,7,1,1,2,1,3,3,4,2,5,7
191719,10,7,1,39,45,64,112,84,176,103,157,260
191940,10,7,1,2,10,0,0,12,0,2,10,12
191986,10,7,1,11,26,17,34,37,51,28,60,88
192022,10,7,1,22,35,16,22,57,38,38,57,95
192192,10,7,1,7,24,4,23,31,27,11,47,58
192271,10,7,1,1,5,1,6,6,7,2,11,13
192323,10,7,1,3,10,15,41,13,56,18,51,69
192448,10,7,1,42,117,48,241,159,289,90,358,448
192703,10,7,1,17,17,10,9,34,19,27,26,53
192712,10,7,1,4,9,0,0,13,0,4,9,13
192749,10,7,1,10,22,14,41,32,55,24,63,87
192785,10,7,1,3,18,3,63,21,66,6,81,87
192819,10,7,1,7,9,17,29,16,46,24,38,62
193016,10,7,1,41,173,51,172,214,223,92,345,437
193283,10,7,1,26,31,38,54,57,92,64,85,149
193292,10,7,1,3,25,41,172,28,213,44,197,241
193326,10,7,1,40,107,107,229,147,336,147,336,483
193380,10,7,1,0,0,2,13,0,15,2,13,15
193399,10,7,1,9,38,5,34,47,39,14,72,86
193478,10,7,1,31,77,74,190,108,264,105,267,372
193584,10,7,1,4,10,8,12,14,20,12,22,34
193654,10,7,1,82,108,18,31,190,49,100,139,239
193830,10,7,1,6,11,8,16,17,24,14,27,41
193858,10,7,1,2,1,0,0,3,0,2,1,3
193900,10,7,1,328,359,384,427,687,811,712,786,1498
193946,10,7,1,13,37,14,49,50,63,27,86,113
193973,10,7,1,28,61,28,38,89,66,56,99,155
193991,10,7,1,0,0,0,1,0,1,0,1,1
194028,10,7,1,30,15,8,14,45,22,38,29,67
194091,10,7,1,58,49,22,24,107,46,80,73,153
194116,10,7,1,3,7,6,38,10,44,9,45,54
194222,10,7,1,19,33,25,84,52,109,44,117,161
194240,10,7,1,11,26,22,85,37,107,33,111,144
194310,10,7,1,60,60,93,177,120,270,153,237,390
194392,10,7,1,0,0,1,1,0,2,1,1,2
194578,10,7,1,18,27,5,12,45,17,23,39,62
194824,10,7,1,20,7,1,2,27,3,21,9,30
195003,10,7,1,63,44,46,31,107,77,109,75,184
195058,10,7,1,11,21,38,104,32,142,49,125,174
195067,10,7,1,1,12,1,4,13,5,2,16,18
195128,10,7,1,6,23,18,65,29,83,24,88,112
195155,10,7,1,2,0,3,4,2,7,5,4,9
195164,10,7,1,3,8,19,33,11,52,22,41,63
195216,10,7,1,0,0,1,1,0,2,1,1,2
195234,10,7,1,18,35,43,112,53,155,61,147,208
195243,10,7,1,1,1,2,2,2,4,3,3,6
195322,10,7,1,12,26,18,38,38,56,30,64,94
195474,10,7,1,1,3,4,2,4,6,5,5,10
195526,10,7,1,0,0,1,1,0,2,1,1,2
195544,10,7,1,16,40,24,95,56,119,40,135,175
195702,10,7,1,0,3,0,5,3,5,0,8,8
195720,10,7,1,15,32,15,59,47,74,30,91,121
195988,10,7,1,2,9,20,17,11,37,22,26,48
196006,10,7,1,15,11,9,26,26,35,24,37,61
196015,10,7,1,21,69,19,33,90,52,40,102,142
196024,10,7,1,9,23,11,68,32,79,20,91,111
196033,10,7,1,7,5,1,4,12,5,8,9,17
196042,10,7,1,28,33,52,34,61,86,80,67,147
196051,10,7,1,6,17,2,17,23,19,8,34,42
196060,10,7,1,60,82,124,197,142,321,184,279,463
196079,10,7,1,46,65,101,108,111,209,147,173,320
196088,10,7,1,79,121,186,266,200,452,265,387,652
196097,10,7,1,105,120,98,264,225,362,203,384,587
196103,10,7,1,3,6,11,23,9,34,14,29,43
196112,10,7,1,19,33,34,69,52,103,53,102,155
196121,10,7,1,21,57,34,108,78,142,55,165,220
196130,10,7,1,28,47,46,60,75,106,74,107,181
196149,10,7,1,7,11,15,31,18,46,22,42,64
196158,10,7,1,10,6,9,14,16,23,19,20,39
196167,10,7,1,0,2,2,2,2,4,2,4,6
196176,10,7,1,16,28,14,43,44,57,30,71,101
196185,10,7,1,2,5,4,7,7,11,6,12,18
196194,10,7,1,17,29,47,60,46,107,64,89,153
196200,10,7,1,10,24,3,16,34,19,13,40,53
196219,10,7,1,5,11,3,4,16,7,8,15,23
196246,10,7,1,13,42,18,48,55,66,31,90,121
196255,10,7,1,18,78,18,46,96,64,36,124,160
196264,10,7,1,121,324,244,523,445,767,365,847,1212
196291,10,7,1,8,2,11,1,10,12,19,3,22
196307,10,7,1,16,33,6,11,49,17,22,44,66
196413,10,7,1,162,160,162,190,322,352,324,350,674
196468,10,7,1,68,161,60,129,229,189,128,290,418
196565,10,7,1,14,25,10,47,39,57,24,72,96
196653,10,7,1,6,21,7,70,27,77,13,91,104
196699,10,7,1,4,12,10,28,16,38,14,40,54
196884,10,7,1,8,14,4,6,22,10,12,20,32
197045,10,7,1,5,36,43,145,41,188,48,181,229
197285,10,7,1,12,44,4,9,56,13,16,53,69
197294,10,7,1,29,50,84,171,79,255,113,221,334
197337,10,7,1,0,3,0,0,3,0,0,3,3
197708,10,7,1,44,74,33,48,118,81,77,122,199
197814,10,7,1,4,9,8,47,13,55,12,56,68
197850,10,7,1,1,9,11,60,10,71,12,69,81
197869,10,7,1,23,35,52,132,58,184,75,167,242
197887,10,7,1,31,52,73,131,83,204,104,183,287
197911,10,7,1,1,10,1,25,11,26,2,35,37
197966,10,7,1,2,19,18,56,21,74,20,75,95
197993,10,7,1,0,2,0,0,2,0,0,2,2
198066,10,7,1,1,0,1,0,1,1,2,0,2
198109,10,7,1,3,18,1,27,21,28,4,45,49
198118,10,7,1,9,26,22,57,35,79,31,83,114
198136,10,7,1,45,55,48,69,100,117,93,124,217
198154,10,7,1,67,47,417,356,114,773,484,403,887
198206,10,7,1,7,15,7,39,22,46,14,54,68
198260,10,7,1,66,94,143,294,160,437,209,388,597
198303,10,7,1,0,2,2,8,2,10,2,10,12
198330,10,7,1,23,46,30,78,69,108,53,124,177
198367,10,7,1,17,18,17,76,35,93,34,94,128
198455,10,7,1,11,15,56,180,26,236,67,195,262
198464,10,7,1,104,165,259,595,269,854,363,760,1123
198507,10,7,1,12,29,10,32,41,42,22,61,83
198516,10,7,1,13,20,0,1,33,1,13,21,34
198534,10,7,1,90,152,157,273,242,430,247,425,672
198543,10,7,1,48,178,100,171,226,271,148,349,497
198552,10,7,1,38,64,71,244,102,315,109,308,417
198570,10,7,1,10,24,34,126,34,160,44,150,194
198598,10,7,1,3,8,10,25,11,35,13,33,46
198622,10,7,1,29,99,100,219,128,319,129,318,447
198668,10,7,1,5,22,8,42,27,50,13,64,77
198710,10,7,1,4,15,14,34,19,48,18,49,67
198756,10,7,1,4,15,1,3,19,4,5,18,23
198808,10,7,1,5,12,0,4,17,4,5,16,21
198817,10,7,1,7,14,13,47,21,60,20,61,81
198835,10,7,1,3,14,14,46,17,60,17,60,77
198862,10,7,1,5,4,0,0,9,0,5,4,9
198899,10,7,1,1,5,5,8,6,13,6,13,19
198905,10,7,1,1,5,2,11,6,13,3,16,19
198950,10,7,1,0,7,2,18,7,20,2,25,27
198969,10,7,1,23,17,13,7,40,20,36,24,60
198987,10,7,1,5,11,16,44,16,60,21,55,76
199087,10,7,1,1,14,23,61,15,84,24,75,99
199102,10,7,1,57,64,84,102,121,186,141,166,307
199111,10,7,1,10,15,9,20,25,29,19,35,54
199120,10,7,1,226,256,166,190,482,356,392,446,838
199139,10,7,1,116,138,224,324,254,548,340,462,802
199148,10,7,1,98,186,149,364,284,513,247,550,797
199157,10,7,1,29,96,29,106,125,135,58,202,260
199184,10,7,1,1,9,1,1,10,2,2,10,12
199193,10,7,1,194,192,269,276,386,545,463,468,931
199218,10,7,1,79,164,126,395,243,521,205,559,764
199272,10,7,1,0,1,2,9,1,11,2,10,12
199281,10,7,1,51,150,107,259,201,366,158,409,567
199324,10,7,1,2,2,13,27,4,40,15,29,44
199412,10,7,1,6,21,17,50,27,67,23,71,94
199494,10,7,1,15,39,44,151,54,195,59,190,249
199607,10,7,1,0,2,1,18,2,19,1,20,21
199625,10,7,1,4,12,7,32,16,39,11,44,55
199689,10,7,1,0,13,0,2,13,2,0,15,15
199731,10,7,1,7,21,23,64,28,87,30,85,115
199740,10,7,1,9,10,22,85,19,107,31,95,126
199759,10,7,1,111,25,108,39,136,147,219,64,283
199768,10,7,1,4,13,11,31,17,42,15,44,59
199795,10,7,1,4,7,1,11,11,12,5,18,23
199856,10,7,1,63,126,198,447,189,645,261,573,834
199865,10,7,1,7,11,0,2,18,2,7,13,20
199883,10,7,1,1,8,0,0,9,0,1,8,9
199908,10,7,1,4,13,15,30,17,45,19,43,62
199926,10,7,1,10,7,7,26,17,33,17,33,50
199971,10,7,1,0,3,0,0,3,0,0,3,3
199999,10,7,1,13,53,13,73,66,86,26,126,152
200004,10,7,1,67,104,145,238,171,383,212,342,554
200013,10,7,1,9,31,5,30,40,35,14,61,75
200022,10,7,1,51,23,94,32,74,126,145,55,200
200059,10,7,1,3,23,9,12,26,21,12,35,47
200086,10,7,1,1,7,1,2,8,3,2,9,11
200192,10,7,1,1,7,24,27,8,51,25,34,59
200217,10,7,1,20,37,50,66,57,116,70,103,173
200280,10,7,1,88,95,292,307,183,599,380,402,782
200305,10,7,1,5,6,13,11,11,24,18,17,35
200314,10,7,1,2,9,22,18,11,40,24,27,51
200332,10,7,1,36,40,94,98,76,192,130,138,268
200527,10,7,1,10,22,1,2,32,3,11,24,35
200554,10,7,1,17,26,2,4,43,6,19,30,49
200572,10,7,1,1,10,16,36,11,52,17,46,63
200590,10,7,1,2,13,0,0,15,0,2,13,15
200697,10,7,1,68,3,72,19,71,91,140,22,162
200800,10,7,1,51,71,84,128,122,212,135,199,334
200846,10,7,1,1,6,4,8,7,12,5,14,19
201061,10,7,1,1,0,0,0,1,0,1,0,1
201177,10,7,1,0,2,0,14,2,14,0,16,16
201195,10,7,1,10,18,5,23,28,28,15,41,56
201283,10,7,1,3,6,4,9,9,13,7,15,22
201432,10,7,1,3,7,9,5,10,14,12,12,24
201441,10,7,1,57,62,175,173,119,348,232,235,467
201469,10,7,1,8,25,1,11,33,12,9,36,45
201548,10,7,1,5,15,18,16,20,34,23,31,54
201645,10,7,1,121,134,41,64,255,105,162,198,360
201654,10,7,1,6,6,9,15,12,24,15,21,36
201821,10,7,1,1,13,2,19,14,21,3,32,35
201885,10,7,1,147,171,323,710,318,1033,470,881,1351
201946,10,7,1,12,31,48,150,43,198,60,181,241
201955,10,7,1,6,7,18,74,13,92,24,81,105
201964,10,7,1,24,35,19,31,59,50,43,66,109
202170,10,7,1,2,3,1,0,5,1,3,3,6
202222,10,7,1,57,68,316,431,125,747,373,499,872
202356,10,7,1,54,94,197,537,148,734,251,631,882
202453,10,7,1,1,1,0,0,2,0,1,1,2
202480,10,7,1,53,98,42,67,151,109,95,165,260
202648,10,7,1,7,10,21,53,17,74,28,63,91
202763,10,7,1,14,28,22,33,42,55,36,61,97
203067,10,7,1,14,17,0,6,31,6,14,23,37
203085,10,7,1,0,2,1,3,2,4,1,5,6
203128,10,7,1,1,1,0,2,2,2,1,3,4
203155,10,7,1,11,15,7,11,26,18,18,26,44
203289,10,7,1,1,1,0,0,2,0,1,1,2
203368,10,7,1,5,4,7,8,9,15,12,12,24
203447,10,7,1,1,5,25,35,6,60,26,40,66
203456,10,7,1,0,0,15,28,0,43,15,28,43
203465,10,7,1,1,6,19,56,7,75,20,62,82
203474,10,7,1,4,2,30,42,6,72,34,44,78
203483,10,7,1,1,2,22,38,3,60,23,40,63
203492,10,7,1,1,6,10,33,7,43,11,39,50
203517,10,7,1,119,171,133,297,290,430,252,468,720
203526,10,7,1,0,1,21,52,1,73,21,53,74
203544,10,7,1,1,14,6,13,15,19,7,27,34
203580,10,7,1,1,1,7,13,2,20,8,14,22
203599,10,7,1,10,18,58,125,28,183,68,143,211
203678,10,7,1,9,9,13,47,18,60,22,56,78
203720,10,7,1,12,4,0,3,16,3,12,7,19
203748,10,7,1,17,24,83,196,41,279,100,220,320
203757,10,7,1,10,18,2,5,28,7,12,23,35
203775,10,7,1,3,6,11,20,9,31,14,26,40
203845,10,7,1,0,2,0,1,2,1,0,3,3
203881,10,7,1,7,6,52,37,13,89,59,43,102
203960,10,7,1,5,20,12,98,25,110,17,118,135
204006,10,7,1,5,10,13,19,15,32,18,29,47
204015,10,7,1,4,8,10,6,12,16,14,14,28
204024,10,7,1,17,31,52,135,48,187,69,166,235
204194,10,7,1,12,37,13,35,49,48,25,72,97
204200,10,7,1,2,8,9,61,10,70,11,69,80
204255,10,7,1,7,5,10,11,12,21,17,16,33
204422,10,7,1,5,13,12,31,18,43,17,44,61
204468,10,7,1,1,7,14,11,8,25,15,18,33
204477,10,7,1,13,12,1,1,25,2,14,13,27
204617,10,7,1,5,4,12,34,9,46,17,38,55
204635,10,7,1,4,4,0,0,8,0,4,4,8
204662,10,7,1,0,2,1,0,2,1,1,2,3
204671,10,7,1,2,2,1,1,4,2,3,3,6
204680,10,7,1,1,9,2,3,10,5,3,12,15
204699,10,7,1,1,3,1,5,4,6,2,8,10
204705,10,7,1,3,1,4,4,4,8,7,5,12
204796,10,7,1,226,268,264,398,494,662,490,666,1156
204802,10,7,1,0,1,4,14,1,18,4,15,19
204820,10,7,1,7,14,15,22,21,37,22,36,58
204839,10,7,1,2,10,12,19,12,31,14,29,43
204848,10,7,1,1,4,11,29,5,40,12,33,45
204857,10,7,1,81,134,271,605,215,876,352,739,1091
204866,10,7,1,4,6,9,17,10,26,13,23,36
204936,10,7,1,3,9,7,18,12,25,10,27,37
204945,10,7,1,30,31,180,147,61,327,210,178,388
205090,10,7,1,0,0,0,4,0,4,0,4,4
205443,10,7,1,9,18,14,33,27,47,23,51,74
205470,10,7,1,62,56,420,462,118,882,482,518,1000
205841,10,7,1,38,44,111,213,82,324,149,257,406
205966,10,7,1,2,6,3,19,8,22,5,25,30
206011,10,7,1,6,5,61,28,11,89,67,33,100
206279,10,7,1,19,31,28,37,50,65,47,68,115
206321,10,7,1,0,4,3,3,4,6,3,7,10
206349,10,7,1,2,8,5,48,10,53,7,56,63
206507,10,7,1,0,5,0,1,5,1,0,6,6
206525,10,7,1,1,0,1,1,1,2,2,1,3
206604,10,7,1,58,43,91,116,101,207,149,159,308
206613,10,7,1,1,1,4,6,2,10,5,7,12
206622,10,7,1,17,37,43,79,54,122,60,116,176
206695,10,7,1,56,55,85,156,111,241,141,211,352
206862,10,7,1,22,42,13,40,64,53,35,82,117
206914,10,7,1,22,80,23,52,102,75,45,132,177
206923,10,7,1,3,27,9,36,30,45,12,63,75
206996,10,7,1,12,31,9,67,43,76,21,98,119
207041,10,7,1,21,62,18,70,83,88,39,132,171
207050,10,7,1,3,13,4,23,16,27,7,36,43
207069,10,7,1,3,6,6,33,9,39,9,39,48
207102,10,7,1,3,3,0,0,6,0,3,3,6
207209,10,7,1,6,13,4,3,19,7,10,16,26
207236,10,7,1,5,12,10,44,17,54,15,56,71
207263,10,7,1,52,117,67,203,169,270,119,320,439
207281,10,7,1,6,17,11,31,23,42,17,48,65
207290,10,7,1,9,33,8,26,42,34,17,59,76
207306,10,7,1,3,21,8,30,24,38,11,51,62
207315,10,7,1,12,24,50,42,36,92,62,66,128
207324,10,7,1,3,37,18,27,40,45,21,64,85
207342,10,7,1,31,69,16,61,100,77,47,130,177
207351,10,7,1,6,30,9,35,36,44,15,65,80
207388,10,7,1,90,123,282,202,213,484,372,325,697
207500,10,7,1,177,269,267,322,446,589,444,591,1035
207564,10,7,1,27,13,26,29,40,55,53,42,95
207582,10,7,1,40,62,21,37,102,58,61,99,160
207661,10,7,1,25,48,20,47,73,67,45,95,140
207670,10,7,1,29,46,53,159,75,212,82,205,287
207740,10,7,1,2,9,3,34,11,37,5,43,48
207847,10,7,1,66,139,145,270,205,415,211,409,620
207865,10,7,1,21,100,18,92,121,110,39,192,231
207935,10,7,1,45,85,189,384,130,573,234,469,703
207962,10,7,1,31,9,0,0,40,0,31,9,40
207971,10,7,1,27,26,31,13,53,44,58,39,97
208035,10,7,1,0,7,9,40,7,49,9,47,56
208275,10,7,1,4,15,27,20,19,47,31,35,66
208318,10,7,1,32,32,32,91,64,123,64,123,187
208390,10,7,1,34,58,105,149,92,254,139,207,346
208406,10,7,1,31,34,100,116,65,216,131,150,281
208415,10,7,1,6,19,21,32,25,53,27,51,78
208646,10,7,1,14,62,52,84,76,136,66,146,212
208822,10,7,1,23,45,46,93,68,139,69,138,207
209038,10,7,1,51,54,119,130,105,249,170,184,354
209074,10,7,1,30,34,45,63,64,108,75,97,172
209250,10,7,1,33,51,245,120,84,365,278,171,449
209490,10,7,1,48,110,45,81,158,126,93,191,284
209506,10,7,1,28,29,67,70,57,137,95,99,194
209542,10,7,1,230,226,535,540,456,1075,765,766,1531
209551,10,7,1,124,142,45,37,266,82,169,179,348
209603,10,7,1,5,6,0,2,11,2,5,8,13
209612,10,7,1,31,74,9,27,105,36,40,101,141
209746,10,7,1,159,185,416,532,344,948,575,717,1292
209807,10,7,1,283,392,282,413,675,695,565,805,1370
209825,10,7,1,4,4,17,21,8,38,21,25,46
209922,10,7,1,0,0,1,0,0,1,1,0,1
210234,10,7,1,10,16,17,33,26,50,27,49,76
210270,10,7,1,13,26,53,82,39,135,66,108,174
210401,10,7,1,23,22,3,4,45,7,26,26,52
210429,10,7,1,24,39,19,28,63,47,43,67,110
210605,10,7,1,56,57,209,292,113,501,265,349,614
210739,10,7,1,12,29,35,69,41,104,47,98,145
210775,10,7,1,5,20,17,45,25,62,22,65,87
211088,10,7,1,5,10,18,62,15,80,23,72,95
211130,10,7,1,15,6,5,5,21,10,20,11,31
211291,10,7,1,0,0,0,4,0,4,0,4,4
211307,10,7,1,1,18,47,156,19,203,48,174,222
211316,10,7,1,0,0,0,1,0,1,0,1,1
211343,10,7,1,6,8,15,59,14,74,21,67,88
211352,10,7,1,3,3,16,33,6,49,19,36,55
211431,10,7,1,8,24,12,86,32,98,20,110,130
211440,10,7,1,103,63,61,42,166,103,164,105,269
211556,10,7,1,10,19,11,48,29,59,21,67,88
211583,10,7,1,5,25,8,54,30,62,13,79,92
211608,10,7,1,0,2,0,1,2,1,0,3,3
211927,10,7,1,27,29,88,352,56,440,115,381,496
212045,10,7,1,5,7,0,0,12,0,5,7,12
212054,10,7,1,103,105,215,466,208,681,318,571,889
212106,10,7,1,84,109,9,35,193,44,93,144,237
212115,10,7,1,8,16,23,66,24,89,31,82,113
212133,10,7,1,82,95,220,338,177,558,302,433,735
212197,10,7,1,0,8,13,27,8,40,13,35,48
212230,10,7,1,0,4,0,0,4,0,0,4,4
212267,10,7,1,0,2,0,3,2,3,0,5,5
212276,10,7,1,0,2,0,1,2,1,0,3,3
212294,10,7,1,0,2,0,1,2,1,0,3,3
212300,10,7,1,0,2,0,0,2,0,0,2,2
212328,10,7,1,0,5,0,2,5,2,0,7,7
212337,10,7,1,0,2,0,3,2,3,0,5,5
212355,10,7,1,0,1,0,0,1,0,0,1,1
212382,10,7,1,1,2,0,5,3,5,1,7,8
212391,10,7,1,0,2,0,1,2,1,0,3,3
212601,10,7,1,21,22,20,39,43,59,41,61,102
212674,10,7,1,0,0,48,59,0,107,48,59,107
212753,10,7,1,0,6,0,2,6,2,0,8,8
212771,10,7,1,7,3,2,23,10,25,9,26,35
212805,10,7,1,2,2,3,1,4,4,5,3,8
212869,10,7,1,2,34,5,28,36,33,7,62,69
212878,10,7,1,32,57,120,458,89,578,152,515,667
212984,10,7,1,8,35,19,88,43,107,27,123,150
213011,10,7,1,9,15,35,108,24,143,44,123,167
213020,10,7,1,21,26,112,161,47,273,133,187,320
213181,10,7,1,2,12,0,0,14,0,2,12,14
213251,10,7,1,0,0,2,2,0,4,2,2,4
213321,10,7,1,2,5,11,28,7,39,13,33,46
213349,10,7,1,11,17,29,75,28,104,40,92,132
213367,10,7,1,7,9,47,153,16,200,54,162,216
213376,10,7,1,7,44,11,19,51,30,18,63,81
213446,10,7,1,1,2,1,0,3,1,2,2,4
213507,10,7,1,3,2,8,12,5,20,11,14,25
213525,10,7,1,17,22,50,193,39,243,67,215,282
213570,10,7,1,3,20,0,0,23,0,3,20,23
213589,10,7,1,7,2,5,0,9,5,12,2,14
213598,10,7,1,3,9,0,8,12,8,3,17,20
213659,10,7,1,5,32,32,142,37,174,37,174,211
213668,10,7,1,1,0,0,0,1,0,1,0,1
213774,10,7,1,0,5,1,5,5,6,1,10,11
213987,10,7,1,10,17,13,28,27,41,23,45,68
213996,10,7,1,6,13,27,35,19,62,33,48,81
214041,10,7,1,11,18,43,133,29,176,54,151,205
214111,10,7,1,14,31,95,267,45,362,109,298,407
214148,10,7,1,0,0,0,1,0,1,0,1,1
214157,10,7,1,9,7,16,47,16,63,25,54,79
214175,10,7,1,3,5,4,2,8,6,7,7,14
214272,10,7,1,1,11,28,50,12,78,29,61,90
214379,10,7,1,18,46,81,292,64,373,99,338,437
214564,10,7,1,8,19,2,5,27,7,10,24,34
214591,10,7,1,6,0,7,4,6,11,13,4,17
214607,10,7,1,1,2,10,10,3,20,11,12,23
214625,10,7,1,0,1,2,1,1,3,2,2,4
214634,10,7,1,0,1,0,4,1,4,0,5,5
214643,10,7,1,1,0,0,0,1,0,1,0,1
214652,10,7,1,2,3,1,2,5,3,3,5,8
214670,10,7,1,2,2,0,1,4,1,2,3,5
214689,10,7,1,5,4,1,0,9,1,6,4,10
214698,10,7,1,3,1,0,0,4,0,3,1,4
214704,10,7,1,6,0,6,5,6,11,12,5,17
214713,10,7,1,14,15,30,27,29,57,44,42,86
214731,10,7,1,2,1,2,2,3,4,4,3,7
214740,10,7,1,0,1,0,1,1,1,0,2,2
214759,10,7,1,3,1,0,0,4,0,3,1,4
214777,10,7,1,157,124,53,53,281,106,210,177,387
214786,10,7,1,0,0,0,1,0,1,0,1,1
214795,10,7,1,2,2,1,0,4,1,3,2,5
214801,10,7,1,4,3,0,3,7,3,4,6,10
214810,10,7,1,0,2,1,0,2,1,1,2,3
214829,10,7,1,0,2,9,3,2,12,9,5,14
214883,10,7,1,4,22,25,80,26,105,29,102,131
215053,10,7,1,1,0,0,2,1,2,1,2,3
215062,10,7,1,290,309,180,276,599,456,470,585,1055
215105,10,7,1,5,3,7,5,8,12,12,8,20
215123,10,7,1,38,58,1,6,96,7,39,64,103
215239,10,7,1,38,59,136,457,97,593,174,516,690
215266,10,7,1,0,4,1,3,4,4,1,7,8
215275,10,7,1,1,1,2,1,2,3,3,2,5
215284,10,7,1,2,1,0,0,3,0,2,1,3
215293,10,7,1,139,173,126,187,312,313,265,360,625
215309,10,7,1,0,1,0,0,1,0,0,1,1
215381,10,7,1,16,0,0,0,16,0,16,0,16
215424,10,7,1,16,9,1,1,25,2,17,10,27
215442,10,7,1,11,14,58,93,25,151,69,107,176
215479,10,7,1,2,6,0,0,8,0,2,6,8
215585,10,7,1,8,11,40,141,19,181,48,152,200
215655,10,7,1,19,8,37,55,27,92,56,63,119
215743,10,7,1,2,8,6,34,10,40,8,42,50
215798,10,7,1,8,9,3,1,17,4,11,10,21
215929,10,7,1,7,9,45,52,16,97,52,61,113
216010,10,7,1,6,10,42,59,16,101,48,69,117
216038,10,7,1,18,21,23,133,39,156,41,154,195
216339,10,7,1,209,215,138,227,424,365,347,442,789
216366,10,7,1,39,86,70,213,125,283,109,299,408
216454,10,7,1,2,1,0,0,3,0,2,1,3
216524,10,7,1,0,1,0,0,1,0,0,1,1
