UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
216542,10,7,1,1,0,5,8,1,13,6,8,14
216579,10,7,1,0,2,0,0,2,0,0,2,2
216597,10,7,1,49,63,148,116,112,264,197,179,376
216694,10,7,1,2,11,6,12,13,18,8,23,31
216746,10,7,1,3,0,0,0,3,0,3,0,3
216764,10,7,1,19,65,119,199,84,318,138,264,402
216825,10,7,1,6,27,23,95,33,118,29,122,151
216852,10,7,1,32,64,29,158,96,187,61,222,283
216931,10,7,1,14,35,107,367,49,474,121,402,523
217013,10,7,1,3,17,22,74,20,96,25,91,116
217059,10,7,1,8,11,12,42,19,54,20,53,73
217156,10,7,1,74,68,17,13,142,30,91,81,172
217165,10,7,1,5,3,12,11,8,23,17,14,31
217235,10,7,1,10,12,9,8,22,17,19,20,39
217305,10,7,1,39,53,6,12,92,18,45,65,110
217323,10,7,1,46,2,0,0,48,0,46,2,48
217402,10,7,1,3,1,16,31,4,47,19,32,51
217420,10,7,1,29,61,34,122,90,156,63,183,246
217493,10,7,1,7,10,0,0,17,0,7,10,17
217518,10,7,1,3,5,24,24,8,48,27,29,56
217536,10,7,1,5,6,29,51,11,80,34,57,91
217581,10,7,1,0,4,0,2,4,2,0,6,6
217633,10,7,1,47,74,15,14,121,29,62,88,150
217688,10,7,1,18,24,25,44,42,69,43,68,111
217712,10,7,1,7,11,13,85,18,98,20,96,116
217721,10,7,1,2,4,0,0,6,0,2,4,6
217749,10,7,1,3,1,29,27,4,56,32,28,60
217819,10,7,1,26,27,28,74,53,102,54,101,155
217864,10,7,1,27,6,93,47,33,140,120,53,173
217873,10,7,1,13,18,3,8,31,11,16,26,42
217882,10,7,1,87,76,163,213,163,376,250,289,539
217891,10,7,1,4,5,0,0,9,0,4,5,9
217907,10,7,1,4,4,3,12,8,15,7,16,23
217925,10,7,1,10,14,101,160,24,261,111,174,285
217934,10,7,1,11,45,9,78,56,87,20,123,143
217961,10,7,1,5,14,13,41,19,54,18,55,73
217989,10,7,1,0,5,4,4,5,8,4,9,13
218025,10,7,1,11,21,17,76,32,93,28,97,125
218061,10,7,1,3,20,14,35,23,49,17,55,72
218113,10,7,1,43,97,110,241,140,351,153,338,491
218140,10,7,1,32,80,53,190,112,243,85,270,355
218229,10,7,1,5,15,15,43,20,58,20,58,78
218335,10,7,1,33,64,4,33,97,37,37,97,134
218353,10,7,1,38,94,77,260,132,337,115,354,469
218399,10,7,1,0,6,0,0,6,0,0,6,6
218414,10,7,1,1,3,1,1,4,2,2,4,6
218441,10,7,1,6,21,4,12,27,16,10,33,43
218487,10,7,1,4,20,6,67,24,73,10,87,97
218520,10,7,1,23,74,43,249,97,292,66,323,389
218539,10,7,1,4,4,0,0,8,0,4,4,8
218645,10,7,1,29,29,42,98,58,140,71,127,198
218654,10,7,1,5,13,6,13,18,19,11,26,37
218663,10,7,1,140,162,125,287,302,412,265,449,714
218672,10,7,1,2,2,3,5,4,8,5,7,12
218681,10,7,1,0,0,0,4,0,4,0,4,4
218690,10,7,1,1,1,7,4,2,11,8,5,13
218706,10,7,1,1,3,2,1,4,3,3,4,7
218724,10,7,1,13,13,15,44,26,59,28,57,85
218733,10,7,1,6,19,5,11,25,16,11,30,41
218742,10,7,1,16,39,28,57,55,85,44,96,140
218751,10,7,1,5,4,0,0,9,0,5,4,9
218821,10,7,1,1,7,1,0,8,1,2,7,9
218830,10,7,1,27,87,43,131,114,174,70,218,288
218885,10,7,1,4,23,28,69,27,97,32,92,124
218919,10,7,1,2,8,0,0,10,0,2,8,10
218973,10,7,1,0,0,0,1,0,1,0,1,1
218991,10,7,1,13,38,25,107,51,132,38,145,183
219037,10,7,1,0,4,1,1,4,2,1,5,6
219082,10,7,1,21,6,98,26,27,124,119,32,151
219125,10,7,1,1,3,0,0,4,0,1,3,4
219189,10,7,1,7,9,10,17,16,27,17,26,43
219198,10,7,1,11,12,13,8,23,21,24,20,44
219204,10,7,1,18,15,72,95,33,167,90,110,200
219259,10,7,1,1,0,22,66,1,88,23,66,89
219277,10,7,1,20,39,19,70,59,89,39,109,148
219347,10,7,1,18,2,21,2,20,23,39,4,43
219426,10,7,1,12,12,13,38,24,51,25,50,75
219471,10,7,1,38,35,84,174,73,258,122,209,331
219480,10,7,1,11,13,8,17,24,25,19,30,49
219602,10,7,1,81,105,93,148,186,241,174,253,427
219639,10,7,1,2,6,1,25,8,26,3,31,34
219806,10,7,1,5,10,17,114,15,131,22,124,146
219824,10,7,1,30,53,54,115,83,169,84,168,252
219833,10,7,1,11,12,11,15,23,26,22,27,49
219879,10,7,1,17,16,25,34,33,59,42,50,92
219888,10,7,1,11,22,23,61,33,84,34,83,117
219921,10,7,1,2,4,0,5,6,5,2,9,11
219994,10,7,1,16,14,3,0,30,3,19,14,33
220057,10,7,1,16,33,23,80,49,103,39,113,152
220075,10,7,1,68,124,82,204,192,286,150,328,478
220127,10,7,1,4,17,1,0,21,1,5,17,22
220163,10,7,1,0,3,0,2,3,2,0,5,5
220215,10,7,1,5,7,15,42,12,57,20,49,69
220251,10,7,1,5,1,0,2,6,2,5,3,8
220279,10,7,1,3,5,1,0,8,1,4,5,9
220321,10,7,1,2,6,3,2,8,5,5,8,13
220394,10,7,1,6,4,0,0,10,0,6,4,10
220400,10,7,1,5,20,20,91,25,111,25,111,136
220473,10,7,1,10,5,18,9,15,27,28,14,42
220516,10,7,1,24,56,5,17,80,22,29,73,102
220598,10,7,1,5,0,0,0,5,0,5,0,5
220604,10,7,1,3,15,1,3,18,4,4,18,22
220701,10,7,1,2,3,0,2,5,2,2,5,7
220710,10,7,1,2,2,1,0,4,1,3,2,5
220792,10,7,1,18,28,0,0,46,0,18,28,46
220862,10,7,1,92,145,212,372,237,584,304,517,821
220978,10,7,1,97,98,147,230,195,377,244,328,572
221050,10,7,1,4,11,5,3,15,8,9,14,23
221096,10,7,1,16,28,29,116,44,145,45,144,189
221148,10,7,1,13,1,0,0,14,0,13,1,14
221184,10,7,1,26,58,83,205,84,288,109,263,372
221333,10,7,1,3,3,1,2,6,3,4,5,9
221397,10,7,1,11,27,22,95,38,117,33,122,155
221430,10,7,1,5,3,5,5,8,10,10,8,18
221485,10,7,1,17,58,48,185,75,233,65,243,308
221494,10,7,1,7,7,1,3,14,4,8,10,18
221519,10,7,1,6,5,1,2,11,3,7,7,14
221582,10,7,1,4,1,1,0,5,1,5,1,6
221607,10,7,1,1,11,1,1,12,2,2,12,14
221625,10,7,1,14,15,0,0,29,0,14,15,29
221643,10,7,1,21,34,91,139,55,230,112,173,285
221740,10,7,1,28,47,75,83,75,158,103,130,233
221759,10,7,1,122,138,120,181,260,301,242,319,561
221768,10,7,1,16,42,44,80,58,124,60,122,182
221838,10,7,1,27,58,64,112,85,176,91,170,261
221847,10,7,1,24,27,68,86,51,154,92,113,205
221908,10,7,1,17,36,83,66,53,149,100,102,202
221999,10,7,1,114,140,64,105,254,169,178,245,423
222053,10,7,1,27,58,69,117,85,186,96,175,271
222062,10,7,1,22,34,27,67,56,94,49,101,150
222178,10,7,1,6,12,58,153,18,211,64,165,229
222576,10,7,1,46,95,67,199,141,266,113,294,407
222822,10,7,1,9,33,17,64,42,81,26,97,123
222831,10,7,1,37,96,43,81,133,124,80,177,257
222877,10,7,1,2,0,0,0,2,0,2,0,2
222992,10,7,1,130,135,488,873,265,1361,618,1008,1626
223223,10,7,1,21,14,0,0,35,0,21,14,35
223232,10,7,1,144,209,73,186,353,259,217,395,612
223320,10,7,1,5,29,14,74,34,88,19,103,122
223506,10,7,1,7,12,66,120,19,186,73,132,205
223816,10,7,1,22,50,152,267,72,419,174,317,491
223922,10,7,1,3,14,11,9,17,20,14,23,37
224147,10,7,1,26,47,176,282,73,458,202,329,531
224156,10,7,1,1,10,0,2,11,2,1,12,13
224323,10,7,1,15,11,44,35,26,79,59,46,105
224527,10,7,1,5,8,7,6,13,13,12,14,26
224554,10,7,1,131,231,156,362,362,518,287,593,880
224615,10,7,1,118,208,425,1122,326,1547,543,1330,1873
224642,10,7,1,35,56,139,330,91,469,174,386,560
224891,10,7,1,2,12,2,8,14,10,4,20,24
224961,10,7,1,7,15,15,55,22,70,22,70,92
225247,10,7,1,7,4,3,10,11,13,10,14,24
225399,10,7,1,5,13,53,174,18,227,58,187,245
225414,10,7,1,65,104,120,210,169,330,185,314,499
225432,10,7,1,77,141,229,506,218,735,306,647,953
225511,10,7,1,188,231,262,309,419,571,450,540,990
225548,10,7,1,1,2,6,3,3,9,7,5,12
225885,10,7,1,0,6,5,8,6,13,5,14,19
226116,10,7,1,5,20,7,64,25,71,12,84,96
226134,10,7,1,6,12,31,99,18,130,37,111,148
226204,10,7,1,41,24,187,106,65,293,228,130,358
226277,10,7,1,35,3,0,0,38,0,35,3,38
226383,10,7,1,3,14,11,37,17,48,14,51,65
226408,10,7,1,4,15,42,131,19,173,46,146,192
226471,10,7,1,8,25,16,20,33,36,24,45,69
226578,10,7,1,23,54,42,169,77,211,65,223,288
226587,10,7,1,9,16,3,9,25,12,12,25,37
226675,10,7,1,4,11,0,0,15,0,4,11,15
227146,10,7,1,12,36,19,95,48,114,31,131,162
227182,10,7,1,161,275,502,1135,436,1637,663,1410,2073
227216,10,7,1,177,170,306,473,347,779,483,643,1126
227331,10,7,1,26,123,8,34,149,42,34,157,191
227368,10,7,1,99,179,212,481,278,693,311,660,971
227377,10,7,1,13,14,20,49,27,69,33,63,96
227386,10,7,1,5,33,6,45,38,51,11,78,89
227401,10,7,1,18,43,15,46,61,61,33,89,122
227526,10,7,1,33,63,28,61,96,89,61,124,185
227757,10,7,1,188,77,39,13,265,52,227,90,317
227845,10,7,1,17,12,16,69,29,85,33,81,114
227863,10,7,1,33,70,45,55,103,100,78,125,203
227881,10,7,1,69,140,159,313,209,472,228,453,681
227979,10,7,1,46,93,197,468,139,665,243,561,804
228042,10,7,1,6,14,1,4,20,5,7,18,25
228149,10,7,1,31,27,30,36,58,66,61,63,124
228158,10,7,1,35,64,43,139,99,182,78,203,281
228194,10,7,1,16,11,11,19,27,30,27,30,57
228246,10,7,1,75,65,169,122,140,291,244,187,431
228282,10,7,1,0,1,0,0,1,0,0,1,1
228343,10,7,1,1,3,1,1,4,2,2,4,6
228431,10,7,1,22,112,54,129,134,183,76,241,317
228459,10,7,1,141,155,159,257,296,416,300,412,712
228501,10,7,1,11,18,26,80,29,106,37,98,135
228529,10,7,1,59,109,147,305,168,452,206,414,620
228547,10,7,1,73,91,393,883,164,1276,466,974,1440
228635,10,7,1,18,13,95,54,31,149,113,67,180
228644,10,7,1,45,73,16,37,118,53,61,110,171
228653,10,7,1,40,33,41,134,73,175,81,167,248
228699,10,7,1,12,26,16,69,38,85,28,95,123
228705,10,7,1,26,41,33,85,67,118,59,126,185
228723,10,7,1,301,238,239,301,539,540,540,539,1079
228769,10,7,1,239,399,575,1869,638,2444,814,2268,3082
228778,10,7,1,297,289,48,54,586,102,345,343,688
228787,10,7,1,179,117,213,200,296,413,392,317,709
228796,10,7,1,126,145,230,333,271,563,356,478,834
228802,10,7,1,64,113,123,276,177,399,187,389,576
228875,10,7,1,75,70,19,15,145,34,94,85,179
228909,10,7,1,25,40,6,13,65,19,31,53,84
229018,10,7,1,61,146,99,166,207,265,160,312,472
229027,10,7,1,199,198,291,317,397,608,490,515,1005
229063,10,7,1,41,90,33,80,131,113,74,170,244
229115,10,7,1,202,213,198,350,415,548,400,563,963
229179,10,7,1,25,243,58,655,268,713,83,898,981
229267,10,7,1,4,4,3,2,8,5,7,6,13
229337,10,7,1,49,118,49,173,167,222,98,291,389
229355,10,7,1,28,70,50,170,98,220,78,240,318
229504,10,7,1,11,6,28,61,17,89,39,67,106
229780,10,7,1,59,97,88,126,156,214,147,223,370
229799,10,7,1,10,28,39,101,38,140,49,129,178
229814,10,7,1,50,91,184,238,141,422,234,329,563
229841,10,7,1,10,12,14,74,22,88,24,86,110
229887,10,7,1,13,7,1,2,20,3,14,9,23
230038,10,7,1,73,69,59,61,142,120,132,130,262
230047,10,7,1,7,11,0,2,18,2,7,13,20
230162,10,7,1,18,18,73,36,36,109,91,54,145
230171,10,7,1,23,39,34,58,62,92,57,97,154
230214,10,7,1,0,10,1,10,10,11,1,20,21
230597,10,7,1,2,9,11,25,11,36,13,34,47
230603,10,7,1,46,68,168,342,114,510,214,410,624
230676,10,7,1,9,5,9,7,14,16,18,12,30
230728,10,7,1,73,147,164,262,220,426,237,409,646
230746,10,7,1,68,68,292,399,136,691,360,467,827
230764,10,7,1,244,291,207,234,535,441,451,525,976
230782,10,7,1,90,211,190,328,301,518,280,539,819
230807,10,7,1,14,19,11,13,33,24,25,32,57
230816,10,7,1,8,16,5,1,24,6,13,17,30
230834,10,7,1,5,7,25,78,12,103,30,85,115
230852,10,7,1,50,30,107,81,80,188,157,111,268
230861,10,7,1,6,21,75,303,27,378,81,324,405
230913,10,7,1,4,30,18,65,34,83,22,95,117
230959,10,7,1,0,0,5,6,0,11,5,6,11
231059,10,7,1,3,0,8,22,3,30,11,22,33
231095,10,7,1,2,1,0,1,3,1,2,2,4
231165,10,7,1,15,33,32,39,48,71,47,72,119
231174,10,7,1,40,50,32,70,90,102,72,120,192
231280,10,7,1,0,2,0,0,2,0,0,2,2
231411,10,7,1,30,6,0,0,36,0,30,6,36
231420,10,7,1,11,22,13,26,33,39,24,48,72
231536,10,7,1,7,12,34,64,19,98,41,76,117
231624,10,7,1,62,52,71,113,114,184,133,165,298
231697,10,7,1,8,10,32,62,18,94,40,72,112
231785,10,7,1,7,47,5,77,54,82,12,124,136
231873,10,7,1,2,5,1,14,7,15,3,19,22
231882,10,7,1,10,21,10,34,31,44,20,55,75
232025,10,7,1,2,4,0,1,6,1,2,5,7
232043,10,7,1,7,6,8,44,13,52,15,50,65
232052,10,7,1,1,3,4,14,4,18,5,17,22
232089,10,7,1,1,2,0,4,3,4,1,6,7
232186,10,7,1,223,294,436,614,517,1050,659,908,1567
232195,10,7,1,14,35,57,166,49,223,71,201,272
232308,10,7,1,2,4,4,5,6,9,6,9,15
232414,10,7,1,22,37,79,246,59,325,101,283,384
232450,10,7,1,13,23,84,140,36,224,97,163,260
232557,10,7,1,2012,2817,2701,3352,4829,6053,4713,6169,10882
232566,10,7,1,13,16,47,114,29,161,60,130,190
232575,10,7,1,3,17,25,109,20,134,28,126,154
232609,10,7,1,31,43,12,25,74,37,43,68,111
232706,10,7,1,32,29,39,70,61,109,71,99,170
232788,10,7,1,10,20,13,33,30,46,23,53,76
232867,10,7,1,10,14,37,49,24,86,47,63,110
232946,10,7,1,105,139,417,712,244,1129,522,851,1373
232982,10,7,1,144,221,356,505,365,861,500,726,1226
233019,10,7,1,3,9,6,25,12,31,9,34,43
233037,10,7,1,0,7,7,31,7,38,7,38,45
233116,10,7,1,16,11,57,95,27,152,73,106,179
233277,10,7,1,14,40,33,138,54,171,47,178,225
233286,10,7,1,2,3,0,2,5,2,2,5,7
233295,10,7,1,1,1,0,0,2,0,1,1,2
233310,10,7,1,5,7,17,46,12,63,22,53,75
233338,10,7,1,1,3,1,2,4,3,2,5,7
233374,10,7,1,9,10,24,37,19,61,33,47,80
233426,10,7,1,1,1,2,1,2,3,3,2,5
233541,10,7,1,15,29,24,98,44,122,39,127,166
233611,10,7,1,0,2,1,1,2,2,1,3,4
233639,10,7,1,2,26,41,64,28,105,43,90,133
233648,10,7,1,8,19,14,31,27,45,22,50,72
233666,10,7,1,0,1,0,0,1,0,0,1,1
233754,10,7,1,21,44,55,140,65,195,76,184,260
233772,10,7,1,72,122,205,392,194,597,277,514,791
233903,10,7,1,10,13,18,42,23,60,28,55,83
233921,10,7,1,159,122,157,102,281,259,316,224,540
233949,10,7,1,10,36,66,102,46,168,76,138,214
234030,10,7,1,128,231,152,286,359,438,280,517,797
234076,10,7,1,196,135,122,220,331,342,318,355,673
234119,10,7,1,3,3,3,1,6,4,6,4,10
234155,10,7,1,18,26,5,25,44,30,23,51,74
234207,10,7,1,5,1,0,0,6,0,5,1,6
234377,10,7,1,2,10,13,35,12,48,15,45,60
234669,10,7,1,33,82,82,213,115,295,115,295,410
234696,10,7,1,36,33,14,27,69,41,50,60,110
234711,10,7,1,8,25,14,25,33,39,22,50,72
234827,10,7,1,65,97,42,71,162,113,107,168,275
234845,10,7,1,23,39,25,40,62,65,48,79,127
234924,10,7,1,0,10,0,0,10,0,0,10,10
234933,10,7,1,45,90,66,141,135,207,111,231,342
234951,10,7,1,59,81,40,96,140,136,99,177,276
234979,10,7,1,26,65,115,88,91,203,141,153,294
235024,10,7,1,1,1,0,0,2,0,1,1,2
235097,10,7,1,141,253,65,123,394,188,206,376,582
235103,10,7,1,45,53,136,270,98,406,181,323,504
235149,10,7,1,30,70,63,127,100,190,93,197,290
235237,10,7,1,52,124,157,308,176,465,209,432,641
235307,10,7,1,1,4,0,0,5,0,1,4,5
235316,10,7,1,78,113,36,66,191,102,114,179,293
235334,10,7,1,25,37,23,29,62,52,48,66,114
235343,10,7,1,44,67,47,87,111,134,91,154,245
235431,10,7,1,22,69,43,101,91,144,65,170,235
235547,10,7,1,14,41,4,5,55,9,18,46,64
235671,10,7,1,81,85,191,224,166,415,272,309,581
235699,10,7,1,32,63,62,223,95,285,94,286,380
235750,10,7,1,10,40,20,99,50,119,30,139,169
236072,10,7,1,43,57,147,450,100,597,190,507,697
236188,10,7,1,66,84,51,111,150,162,117,195,312
236258,10,7,1,12,39,33,64,51,97,45,103,148
236328,10,7,1,8,5,0,7,13,7,8,12,20
236382,10,7,1,43,40,214,69,83,283,257,109,366
236452,10,7,1,18,22,13,23,40,36,31,45,76
236504,10,7,1,39,18,331,95,57,426,370,113,483
236513,10,7,1,52,71,33,67,123,100,85,138,223
236577,10,7,1,10,31,11,30,41,41,21,61,82
236595,10,7,1,48,80,73,131,128,204,121,211,332
236610,10,7,1,34,52,73,246,86,319,107,298,405
236638,10,7,1,36,68,104,106,104,210,140,174,314
236656,10,7,1,37,51,24,107,88,131,61,158,219
236692,10,7,1,85,164,116,189,249,305,201,353,554
236708,10,7,1,24,62,26,54,86,80,50,116,166
236753,10,7,1,52,145,37,116,197,153,89,261,350
236887,10,7,1,55,55,75,43,110,118,130,98,228
236896,10,7,1,10,19,3,3,29,6,13,22,35
236939,10,7,1,206,253,208,270,459,478,414,523,937
236975,10,7,1,28,42,13,38,70,51,41,80,121
237011,10,7,1,44,63,27,33,107,60,71,96,167
237039,10,7,1,16,42,39,77,58,116,55,119,174
237066,10,7,1,5,14,4,26,19,30,9,40,49
237109,10,7,1,21,67,12,67,88,79,33,134,167
237118,10,7,1,0,5,1,4,5,5,1,9,10
237181,10,7,1,0,0,0,1,0,1,0,1,1
237303,10,7,1,3,0,0,0,3,0,3,0,3
237312,10,7,1,114,43,221,27,157,248,335,70,405
237321,10,7,1,0,2,0,0,2,0,0,2,2
237330,10,7,1,4,21,5,26,25,31,9,47,56
237358,10,7,1,1,4,0,2,5,2,1,6,7
237367,10,7,1,14,15,9,34,29,43,23,49,72
237385,10,7,1,7,7,39,3,14,42,46,10,56
237525,10,7,1,68,103,77,124,171,201,145,227,372
237686,10,7,1,12,34,21,44,46,65,33,78,111
237701,10,7,1,2,7,1,1,9,2,3,8,11
237792,10,7,1,14,28,29,61,42,90,43,89,132
237817,10,7,1,10,20,3,15,30,18,13,35,48
237899,10,7,1,14,14,7,19,28,26,21,33,54
237950,10,7,1,4,8,4,2,12,6,8,10,18
237969,10,7,1,0,2,0,1,2,1,0,3,3
238014,10,7,1,13,18,7,13,31,20,20,31,51
238032,10,7,1,101,90,126,128,191,254,227,218,445
238175,10,7,1,0,1,0,0,1,0,0,1,1
238193,10,7,1,16,80,8,47,96,55,24,127,151
238263,10,7,1,47,54,158,320,101,478,205,374,579
238397,10,7,1,16,34,52,99,50,151,68,133,201
238430,10,7,1,0,11,27,88,11,115,27,99,126
238458,10,7,1,4,8,3,17,12,20,7,25,32
238722,10,7,1,30,29,257,186,59,443,287,215,502
238759,10,7,1,23,26,91,208,49,299,114,234,348
239008,10,7,1,13,15,74,80,28,154,87,95,182
239071,10,7,1,3,1,25,17,4,42,28,18,46
239105,10,7,1,45,34,62,89,79,151,107,123,230
239169,10,7,1,16,18,5,16,34,21,21,34,55
239248,10,7,1,70,81,256,539,151,795,326,620,946
239309,10,7,1,1,0,1,0,1,1,2,0,2
239318,10,7,1,10,11,8,8,21,16,18,19,37
239372,10,7,1,15,20,53,113,35,166,68,133,201
239442,10,7,1,1,2,15,43,3,58,16,45,61
239488,10,7,1,36,52,126,270,88,396,162,322,484
239512,10,7,1,0,1,0,1,1,1,0,2,2
239716,10,7,1,1,1,4,5,2,9,5,6,11
239877,10,7,1,0,2,0,1,2,1,0,3,3
240107,10,7,1,21,58,18,91,79,109,39,149,188
240170,10,7,1,16,24,61,126,40,187,77,150,227
240189,10,7,1,35,50,126,142,85,268,161,192,353
240198,10,7,1,19,31,32,83,50,115,51,114,165
240268,10,7,1,9,16,70,80,25,150,79,96,175
240277,10,7,1,33,60,71,178,93,249,104,238,342
240329,10,7,1,9,13,26,55,22,81,35,68,103
240338,10,7,1,0,2,4,10,2,14,4,12,16
240365,10,7,1,23,56,108,110,79,218,131,166,297
240374,10,7,1,12,18,70,79,30,149,82,97,179
240417,10,7,1,22,20,84,132,42,216,106,152,258
240426,10,7,1,9,43,22,86,52,108,31,129,160
240444,10,7,1,231,250,146,182,481,328,377,432,809
240453,10,7,1,160,184,171,252,344,423,331,436,767
240462,10,7,1,12,10,69,29,22,98,81,39,120
240471,10,7,1,10,29,13,25,39,38,23,54,77
240480,10,7,1,16,18,34,75,34,109,50,93,143
240505,10,7,1,22,34,41,71,56,112,63,105,168
240514,10,7,1,4,13,45,39,17,84,49,52,101
240596,10,7,1,3,6,3,23,9,26,6,29,35
240620,10,7,1,12,31,20,68,43,88,32,99,131
240657,10,7,1,6,8,10,28,14,38,16,36,52
240666,10,7,1,16,20,30,56,36,86,46,76,122
240727,10,7,1,91,95,113,182,186,295,204,277,481
240745,10,7,1,6,14,19,24,20,43,25,38,63
240790,10,7,1,10,12,4,9,22,13,14,21,35
241182,10,7,1,6,19,0,0,25,0,6,19,25
241191,10,7,1,3,7,1,3,10,4,4,10,14
241225,10,7,1,4,4,1,15,8,16,5,19,24
241331,10,7,1,9,87,7,20,96,27,16,107,123
241377,10,7,1,17,30,6,19,47,25,23,49,72
241386,10,7,1,3,6,2,4,9,6,5,10,15
241395,10,7,1,5,20,4,30,25,34,9,50,59
241410,10,7,1,37,87,24,89,124,113,61,176,237
241720,10,7,1,8,23,8,14,31,22,16,37,53
241739,10,7,1,76,163,58,143,239,201,134,306,440
241766,10,7,1,6,1,3,0,7,3,9,1,10
241836,10,7,1,8,29,27,61,37,88,35,90,125
241906,10,7,1,1,7,0,0,8,0,1,7,8
241951,10,7,1,0,0,1,2,0,3,1,2,3
242112,10,7,1,12,13,1,6,25,7,13,19,32
242130,10,7,1,2,8,1,2,10,3,3,10,13
242149,10,7,1,5,15,1,10,20,11,6,25,31
242556,10,7,1,1,2,0,1,3,1,1,3,4
242617,10,7,1,23,29,17,20,52,37,40,49,89
242626,10,7,1,16,33,20,24,49,44,36,57,93
242635,10,7,1,12,67,12,29,79,41,24,96,120
242644,10,7,1,5,10,7,10,15,17,12,20,32
242653,10,7,1,65,141,45,83,206,128,110,224,334
242662,10,7,1,25,77,28,64,102,92,53,141,194
242680,10,7,1,7,18,6,11,25,17,13,29,42
242699,10,7,1,20,37,8,20,57,28,28,57,85
242705,10,7,1,14,13,8,12,27,20,22,25,47
242723,10,7,1,7,4,12,14,11,26,19,18,37
243106,10,7,1,0,1,1,3,1,4,1,4,5
243142,10,7,1,1,0,6,12,1,18,7,12,19
243179,10,7,1,0,2,0,2,2,2,0,4,4
243188,10,7,1,3,1,1,0,4,1,4,1,5
243203,10,7,1,14,54,2,14,68,16,16,68,84
243212,10,7,1,0,0,3,10,0,13,3,10,13
243221,10,7,1,82,105,28,40,187,68,110,145,255
243346,10,7,1,47,116,44,87,163,131,91,203,294
243443,10,7,1,15,34,26,52,49,78,41,86,127
243577,10,7,1,35,12,61,29,47,90,96,41,137
243586,10,7,1,5,7,2,4,12,6,7,11,18
243601,10,7,1,96,207,77,138,303,215,173,345,518
243638,10,7,1,5,16,8,21,21,29,13,37,50
243647,10,7,1,2,4,6,4,6,10,8,8,16
243744,10,7,1,197,138,76,25,335,101,273,163,436
243780,10,7,1,161,80,356,294,241,650,517,374,891
243832,10,7,1,27,54,38,75,81,113,65,129,194
243841,10,7,1,7,28,0,10,35,10,7,38,45
244437,10,7,1,33,55,113,340,88,453,146,395,541
244446,10,7,1,12,19,34,112,31,146,46,131,177
245281,10,7,1,3,5,0,0,8,0,3,5,8
245625,10,7,1,3,4,8,37,7,45,11,41,52
246789,10,7,1,1,2,8,6,3,14,9,8,17
246813,10,7,1,9,13,28,104,22,132,37,117,154
246895,10,7,1,8,13,4,6,21,10,12,19,31
247603,10,7,1,13,10,10,21,23,31,23,31,54
247834,10,7,1,95,121,207,461,216,668,302,582,884
247940,10,7,1,24,33,48,57,57,105,72,90,162
248925,10,7,1,11,22,5,3,33,8,16,25,41
248934,10,7,1,585,807,1,6,1392,7,586,813,1399
249238,10,7,1,1,11,0,10,12,10,1,21,22
251260,10,7,1,8,21,15,52,29,67,23,73,96
260813,10,7,1,1,18,0,0,19,0,1,18,19
260929,10,7,1,3,6,0,0,9,0,3,6,9
262031,10,7,1,12,23,36,116,35,152,48,139,187
262086,10,7,1,132,263,291,688,395,979,423,951,1374
262129,10,7,1,3,2,0,0,5,0,3,2,5
262341,10,7,1,11,2,0,0,13,0,11,2,13
363165,10,7,1,22,21,5,2,43,7,27,23,50
363633,10,7,1,2,6,11,17,8,28,13,23,36
363907,10,7,1,17,16,14,9,33,23,31,25,56
363916,10,7,1,3,11,1,1,14,2,4,12,16
364016,10,7,1,11,15,70,146,26,216,81,161,242
364025,10,7,1,14,18,93,161,32,254,107,179,286
364636,10,7,1,1,5,0,1,6,1,1,6,7
365198,10,7,1,0,4,5,4,4,9,5,8,13
365480,10,7,1,1,6,2,1,7,3,3,7,10
366003,10,7,1,6,13,20,13,19,33,26,26,52
366252,10,7,1,13,13,15,47,26,62,28,60,88
366395,10,7,1,31,68,70,233,99,303,101,301,402
366401,10,7,1,10,21,60,175,31,235,70,196,266
366465,10,7,1,10,29,12,50,39,62,22,79,101
366623,10,7,1,0,0,1,0,0,1,1,0,1
