UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
366632,10,7,1,0,1,0,0,1,0,0,1,1
366711,10,7,1,72,128,50,110,200,160,122,238,360
367334,10,7,1,15,0,8,1,15,9,23,1,24
367459,10,7,1,12,14,48,95,26,143,60,109,169
367954,10,7,1,74,180,11,46,254,57,85,226,311
368230,10,7,1,0,3,0,3,3,3,0,6,6
368911,10,7,1,3,12,11,40,15,51,14,52,66
372356,10,7,1,0,9,0,0,9,0,0,9,9
374574,10,7,1,8,18,2,23,26,25,10,41,51
375106,10,7,1,17,2,3,0,19,3,20,2,22
375407,10,7,1,3,7,0,1,10,1,3,8,11
375416,10,7,1,14,4,0,0,18,0,14,4,18
375726,10,7,1,10,65,6,3,75,9,16,68,84
375984,10,7,1,0,10,1,3,10,4,1,13,14
376288,10,7,1,1,7,0,0,8,0,1,7,8
376385,10,7,1,9,12,0,1,21,1,9,13,22
376446,10,7,1,0,3,0,7,3,7,0,10,10
376631,10,7,1,1,0,0,0,1,0,1,0,1
377218,10,7,1,7,0,0,0,7,0,7,0,7
377643,10,7,1,2,7,0,0,9,0,2,7,9
377722,10,7,1,2,24,0,0,26,0,2,24,26
379621,10,7,1,1,6,0,2,7,2,1,8,9
380359,10,7,1,6,21,5,28,27,33,11,49,60
382258,10,7,1,0,2,0,3,2,3,0,5,5
383190,10,7,1,19,10,15,57,29,72,34,67,101
383765,10,7,1,1,2,0,3,3,3,1,5,6
383996,10,7,1,1,3,16,22,4,38,17,25,42
384333,10,7,1,11,18,69,172,29,241,80,190,270
384342,10,7,1,13,23,37,93,36,130,50,116,166
385415,10,7,1,7,15,0,4,22,4,7,19,26
395362,10,7,1,3,21,23,57,24,80,26,78,104
399212,10,7,1,5,10,524,132,15,656,529,142,671
399911,10,7,1,1,0,0,0,1,0,1,0,1
400187,10,7,1,3,28,3,21,31,24,6,49,55
401764,10,7,1,0,4,0,10,4,10,0,14,14
403469,10,7,1,1,5,141,45,6,186,142,50,192
403478,10,7,1,0,11,3,7,11,10,3,18,21
403487,10,7,1,1,3,3,14,4,17,4,17,21
404222,10,7,1,4,2,0,0,6,0,4,2,6
404426,10,7,1,6,7,27,56,13,83,33,63,96
404684,10,7,1,2,5,0,0,7,0,2,5,7
405872,10,7,1,4,6,19,54,10,73,23,60,83
407179,10,7,1,0,1,0,1,1,1,0,2,2
407461,10,7,1,8,2,0,0,10,0,8,2,10
407470,10,7,1,0,7,0,8,7,8,0,15,15
407735,10,7,1,0,2,0,0,2,0,0,2,2
407832,10,7,1,1,1,7,3,2,10,8,4,12
408066,10,7,1,0,1,0,3,1,3,0,4,4
408844,10,7,1,51,127,26,83,178,109,77,210,287
409254,10,7,1,0,4,2,38,4,40,2,42,44
409591,10,7,1,0,1,0,0,1,0,0,1,1
409698,10,7,1,29,69,57,60,98,117,86,129,215
412544,10,7,1,0,2,0,2,2,2,0,4,4
413617,10,7,1,1,8,7,19,9,26,8,27,35
414878,10,7,1,15,11,52,41,26,93,67,52,119
414911,10,7,1,2,12,5,16,14,21,7,28,35
414966,10,7,1,3,0,7,5,3,12,10,5,15
415039,10,7,1,0,3,0,0,3,0,0,3,3
416801,10,7,1,5,21,1,6,26,7,6,27,33
417008,10,7,1,0,2,0,0,2,0,0,2,2
417655,10,7,1,0,1,0,0,1,0,0,1,1
417716,10,7,1,0,22,0,0,22,0,0,22,22
417734,10,7,1,2,2,1,7,4,8,3,9,12
417840,10,7,1,3,40,0,0,43,0,3,40,43
417886,10,7,1,0,3,0,0,3,0,0,3,3
417910,10,7,1,4,20,0,0,24,0,4,20,24
418029,10,7,1,0,4,0,0,4,0,0,4,4
418065,10,7,1,3,12,1,5,15,6,4,17,21
418083,10,7,1,0,3,0,0,3,0,0,3,3
418481,10,7,1,0,3,0,0,3,0,0,3,3
418533,10,7,1,2,8,0,4,10,4,2,12,14
418588,10,7,1,0,2,0,0,2,0,0,2,2
420042,10,7,1,3,2,0,0,5,0,3,2,5
420130,10,7,1,1,29,0,0,30,0,1,29,30
420246,10,7,1,9,59,2,6,68,8,11,65,76
420343,10,7,1,13,1,10,0,14,10,23,1,24
420431,10,7,1,7,20,23,72,27,95,30,92,122
420440,10,7,1,3,11,16,41,14,57,19,52,71
420538,10,7,1,5,14,11,33,19,44,16,47,63
420556,10,7,1,2,13,5,17,15,22,7,30,37
421610,10,7,1,0,3,0,0,3,0,0,3,3
421717,10,7,1,0,0,1,2,0,3,1,2,3
423643,10,7,1,66,52,2,7,118,9,68,59,127
423652,10,7,1,0,11,5,13,11,18,5,24,29
426314,10,7,1,489,93,1145,151,582,1296,1634,244,1878
428055,10,7,1,2,3,0,0,5,0,2,3,5
430227,10,7,1,0,3,0,0,3,0,0,3,3
430403,10,7,1,0,27,0,0,27,0,0,27,27
430564,10,7,1,0,3,1,1,3,2,1,4,5
430971,10,7,1,1,4,0,0,5,0,1,4,5
431275,10,7,1,0,2,1,4,2,5,1,6,7
431284,10,7,1,0,6,0,2,6,2,0,8,8
433040,10,7,1,0,3,0,0,3,0,0,3,3
433101,10,7,1,5,21,1,26,26,27,6,47,53
433387,10,7,1,9832,17296,0,0,27128,0,9832,17296,27128
433420,10,7,1,14,1,0,0,15,0,14,1,15
433660,10,7,1,29,61,83,154,90,237,112,215,327
434061,10,7,1,26,108,41,150,134,191,67,258,325
434159,10,7,1,22,3,0,0,25,0,22,3,25
434469,10,7,1,0,49,0,0,49,0,0,49,49
434584,10,7,1,0,5,7,17,5,24,7,22,29
434672,10,7,1,36,81,184,614,117,798,220,695,915
435000,10,7,1,8,9,2,5,17,7,10,14,24
436553,10,7,1,5,16,0,0,21,0,5,16,21
436818,10,7,1,2,3,1,4,5,5,3,7,10
436827,10,7,1,1,2,1,0,3,1,2,2,4
436836,10,7,1,5,9,5,1,14,6,10,10,20
437103,10,7,1,43,134,85,281,177,366,128,415,543
438586,10,7,1,41,85,8,17,126,25,49,102,151
438708,10,7,1,0,5,1,5,5,6,1,10,11
439190,10,7,1,6,6,8,8,12,16,14,14,28
439367,10,7,1,36,80,0,0,116,0,36,80,116
439844,10,7,1,0,1,0,0,1,0,0,1,1
440031,10,7,1,1,12,1,4,13,5,2,16,18
440101,10,7,1,0,7,0,6,7,6,0,13,13
440271,10,7,1,9,10,0,0,19,0,9,10,19
440749,10,7,1,1,0,6,2,1,8,7,2,9
440828,10,7,1,11,10,13,16,21,29,24,26,50
441131,10,7,1,7,21,3,10,28,13,10,31,41
441371,10,7,1,33,930,0,0,963,0,33,930,963
441690,10,7,1,1,4,13,4,5,17,14,8,22
441760,10,7,1,39,32,23,79,71,102,62,111,173
441900,10,7,1,20,46,57,174,66,231,77,220,297
441937,10,7,1,24,43,33,78,67,111,57,121,178
442073,10,7,1,6,14,1,19,20,20,7,33,40
442240,10,7,1,1,9,1,6,10,7,2,15,17
442329,10,7,1,23,4,0,0,27,0,23,4,27
442356,10,7,1,2,23,21,118,25,139,23,141,164
442523,10,7,1,0,1,0,0,1,0,0,1,1
442930,10,7,1,5,7,2,0,12,2,7,7,14
443049,10,7,1,14,3,8,5,17,13,22,8,30
443058,10,7,1,5,3,10,13,8,23,15,16,31
443100,10,7,1,3,4,0,0,7,0,3,4,7
443331,10,7,1,32,144,6,28,176,34,38,172,210
443641,10,7,1,0,3,0,0,3,0,0,3,3
444219,10,7,1,13,28,170,249,41,419,183,277,460
444282,10,7,1,0,0,0,3,0,3,0,3,3
444291,10,7,1,0,4,0,3,4,3,0,7,7
444307,10,7,1,0,1,1,0,1,1,1,1,2
444486,10,7,1,0,10,0,0,10,0,0,10,10
444556,10,7,1,8,9,0,0,17,0,8,9,17
444565,10,7,1,14,9,7,3,23,10,21,12,33
444583,10,7,1,4,7,0,0,11,0,4,7,11
444671,10,7,1,2,2,0,0,4,0,2,2,4
444787,10,7,1,39,247,31,151,286,182,70,398,468
445027,10,7,1,942,1288,57,109,2230,166,999,1397,2396
445133,10,7,1,4,5,2,6,9,8,6,11,17
445188,10,7,1,36,28,1,1,64,2,37,29,66
445212,10,7,1,1,0,0,0,1,0,1,0,1
445267,10,7,1,8,73,28,106,81,134,36,179,215
445498,10,7,1,1,0,0,0,1,0,1,0,1
445708,10,7,1,6,2,0,0,8,0,6,2,8
445911,10,7,1,3,7,6,12,10,18,9,19,28
445948,10,7,1,34,121,0,0,155,0,34,121,155
446206,10,7,1,0,1,0,1,1,1,0,2,2
446233,10,7,1,0,0,0,1,0,1,0,1,1
446251,10,7,1,5,10,0,0,15,0,5,10,15
446288,10,7,1,0,3,0,0,3,0,0,3,3
446774,10,7,1,11,18,121,172,29,293,132,190,322
447148,10,7,1,2,5,0,2,7,2,2,7,9
447166,10,7,1,1,3,0,1,4,1,1,4,5
447175,10,7,1,2,3,0,2,5,2,2,5,7
447582,10,7,1,12,23,0,15,35,15,12,38,50
447689,10,7,1,33,55,32,61,88,93,65,116,181
447698,10,7,1,3,9,2,4,12,6,5,13,18
447759,10,7,1,7,11,0,3,18,3,7,14,21
447999,10,7,1,2,16,0,0,18,0,2,16,18
448026,10,7,1,1,3,0,2,4,2,1,5,6
448196,10,7,1,0,10,0,0,10,0,0,10,10
448220,10,7,1,0,6,0,0,6,0,0,6,6
448248,10,7,1,5,6,44,18,11,62,49,24,73
448594,10,7,1,11,28,36,80,39,116,47,108,155
448673,10,7,1,8,133,22,194,141,216,30,327,357
448798,10,7,1,0,1,0,0,1,0,0,1,1
449320,10,7,1,4,0,5,0,4,5,9,0,9
449357,10,7,1,1,8,0,0,9,0,1,8,9
449384,10,7,1,5,0,23,10,5,33,28,10,38
449472,10,7,1,0,7,0,0,7,0,0,7,7
449481,10,7,1,3,8,0,0,11,0,3,8,11
449889,10,7,1,418,1263,0,0,1681,0,418,1263,1681
449922,10,7,1,4,1,0,0,5,0,4,1,5
449959,10,7,1,2,3,2,2,5,4,4,5,9
449968,10,7,1,4,7,1,1,11,2,5,8,13
449977,10,7,1,0,1,0,4,1,4,0,5,5
449986,10,7,1,2,6,0,9,8,9,2,15,17
449995,10,7,1,1,3,0,3,4,3,1,6,7
450571,10,7,1,7,28,5,28,35,33,12,56,68
450599,10,7,1,0,2,0,0,2,0,0,2,2
450605,10,7,1,0,0,0,2,0,2,0,2,2
450614,10,7,1,1,3,0,2,4,2,1,5,6
450641,10,7,1,0,12,3,10,12,13,3,22,25
450720,10,7,1,0,5,0,12,5,12,0,17,17
450933,10,7,1,1298,836,709,272,2134,981,2007,1108,3115
451079,10,7,1,1,7,0,0,8,0,1,7,8
451121,10,7,1,0,2,0,3,2,3,0,5,5
451510,10,7,1,6,7,3,2,13,5,9,9,18
451565,10,7,1,1,5,0,1,6,1,1,6,7
451583,10,7,1,0,0,22,3,0,25,22,3,25
451714,10,7,1,1,11,1,9,12,10,2,20,22
451750,10,7,1,4,29,4,43,33,47,8,72,80
451857,10,7,1,0,3,0,0,3,0,0,3,3
451918,10,7,1,2,4,0,0,6,0,2,4,6
452009,10,7,1,0,1,0,0,1,0,0,1,1
453297,10,7,1,0,0,0,1,0,1,0,1,1
454227,10,7,1,49,508,409,3666,557,4075,458,4174,4632
454236,10,7,1,2,20,0,25,22,25,2,45,47
454245,10,7,1,6,13,7,33,19,40,13,46,59
454652,10,7,1,0,2,0,0,2,0,0,2,2
454698,10,7,1,2,7,0,0,9,0,2,7,9
454768,10,7,1,1,1,1,7,2,8,2,8,10
454777,10,7,1,2,12,0,2,14,2,2,14,16
454810,10,7,1,343,784,0,0,1127,0,343,784,1127
454926,10,7,1,0,12,1,1,12,2,1,13,14
454944,10,7,1,2,5,0,0,7,0,2,5,7
455026,10,7,1,0,0,1,0,0,1,1,0,1
455080,10,7,1,1,3,0,0,4,0,1,3,4
455114,10,7,1,42,53,68,163,95,231,110,216,326
455196,10,7,1,40,515,0,0,555,0,40,515,555
455284,10,7,1,1,6,0,3,7,3,1,9,10
455406,10,7,1,12,9,0,0,21,0,12,9,21
455512,10,7,1,8,13,41,103,21,144,49,116,165
455831,10,7,1,1,8,0,0,9,0,1,8,9
455868,10,7,1,3,19,0,0,22,0,3,19,22
455901,10,7,1,0,3,1,1,3,2,1,4,5
456029,10,7,1,0,4,0,3,4,3,0,7,7
456065,10,7,1,0,5,0,2,5,2,0,7,7
456074,10,7,1,0,2,0,0,2,0,0,2,2
456135,10,7,1,0,4,0,1,4,1,0,5,5
456481,10,7,1,0,1,3,7,1,10,3,8,11
456542,10,7,1,3,6,1,3,9,4,4,9,13
456825,10,7,1,0,2,0,2,2,2,0,4,4
456959,10,7,1,1,0,0,1,1,1,1,1,2
457129,10,7,1,2,29,10,68,31,78,12,97,109
457253,10,7,1,0,6,0,4,6,4,0,10,10
457299,10,7,1,4,33,0,5,37,5,4,38,42
457323,10,7,1,2,18,0,0,20,0,2,18,20
457475,10,7,1,1,4,0,0,5,0,1,4,5
457493,10,7,1,0,3,0,0,3,0,0,3,3
457527,10,7,1,0,0,0,25,0,25,0,25,25
457545,10,7,1,0,2,0,3,2,3,0,5,5
457633,10,7,1,0,1,1,9,1,10,1,10,11
457679,10,7,1,0,1,0,0,1,0,0,1,1
457855,10,7,1,0,3,0,1,3,1,0,4,4
458140,10,7,1,6,1,0,0,7,0,6,1,7
458210,10,7,1,83,288,27,106,371,133,110,394,504
458229,10,7,1,36,165,6,39,201,45,42,204,246
458274,10,7,1,0,4,0,1,4,1,0,5,5
458803,10,7,1,0,5,0,3,5,3,0,8,8
458812,10,7,1,0,6,0,0,6,0,0,6,6
458821,10,7,1,0,3,0,0,3,0,0,3,3
458830,10,7,1,0,7,2,9,7,11,2,16,18
458858,10,7,1,0,10,0,10,10,10,0,20,20
458867,10,7,1,0,15,0,4,15,4,0,19,19
459019,10,7,1,2,2,0,2,4,2,2,4,6
459046,10,7,1,0,3,0,0,3,0,0,3,3
459055,10,7,1,0,3,0,1,3,1,0,4,4
459064,10,7,1,0,0,0,1,0,1,0,1,1
459116,10,7,1,1,6,0,0,7,0,1,6,7
459170,10,7,1,2,4,0,5,6,5,2,9,11
459198,10,7,1,6,8,0,5,14,5,6,13,19
459231,10,7,1,1,13,0,0,14,0,1,13,14
459286,10,7,1,2,8,0,1,10,1,2,9,11
459301,10,7,1,1,5,0,1,6,1,1,6,7
459392,10,7,1,1,3,0,1,4,1,1,4,5
459417,10,7,1,1,0,0,0,1,0,1,0,1
459523,10,7,1,1,7,0,0,8,0,1,7,8
459578,10,7,1,0,4,1,1,4,2,1,5,6
459736,10,7,1,12,31,6,6,43,12,18,37,55
459949,10,7,1,62,87,107,213,149,320,169,300,469
460349,10,7,1,13,29,88,150,42,238,101,179,280
460394,10,7,1,13,23,170,231,36,401,183,254,437
460464,10,7,1,27,10,157,180,37,337,184,190,374
460677,10,7,1,1,25,1,5,26,6,2,30,32
460862,10,7,1,0,7,0,6,7,6,0,13,13
460871,10,7,1,1,16,6,52,17,58,7,68,75
460932,10,7,1,0,1,0,0,1,0,0,1,1
461193,10,7,1,0,1,0,0,1,0,0,1,1
461272,10,7,1,0,1,0,2,1,2,0,3,3
461379,10,7,1,0,0,0,4,0,4,0,4,4
