UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
461421,10,7,1,0,2,0,0,2,0,0,2,2
461591,10,7,1,1,7,0,0,8,0,1,7,8
461652,10,7,1,0,6,0,0,6,0,0,6,6
461704,10,7,1,1,6,0,0,7,0,1,6,7
461759,10,7,1,5,3,2,2,8,4,7,5,12
461829,10,7,1,4,4,0,0,8,0,4,4,8
461883,10,7,1,4,6,2,2,10,4,6,8,14
461917,10,7,1,0,4,0,1,4,1,0,5,5
462008,10,7,1,2,7,0,2,9,2,2,9,11
462071,10,7,1,2,9,0,1,11,1,2,10,12
463056,10,7,1,1,4,2,2,5,4,3,6,9
466921,10,7,1,0,10,4,17,10,21,4,27,31
466930,10,7,1,7,40,26,145,47,171,33,185,218
467863,10,7,1,3,5,3,0,8,3,6,5,11
467872,10,7,1,1,3,0,3,4,3,1,6,7
468893,10,7,1,1,1,0,4,2,4,1,5,6
470047,10,7,1,5,0,0,0,5,0,5,0,5
474863,10,7,1,22,88,31,179,110,210,53,267,320
474915,10,7,1,0,5,0,8,5,8,0,13,13
474924,10,7,1,0,0,0,9,0,9,0,9,9
475200,10,7,1,1,5,11,22,6,33,12,27,39
475431,10,7,1,0,5,0,0,5,0,0,5,5
475486,10,7,1,2,9,1,4,11,5,3,13,16
475547,10,7,1,1,2,1,4,3,5,2,6,8
475556,10,7,1,0,2,0,1,2,1,0,3,3
475653,10,7,1,0,1,0,0,1,0,0,1,1
475723,10,7,1,4,4,11,9,8,20,15,13,28
475732,10,7,1,8,46,10,109,54,119,18,155,173
475741,10,7,1,0,13,1,15,13,16,1,28,29
475839,10,7,1,13,7,10,7,20,17,23,14,37
476063,10,7,1,21,2,0,0,23,0,21,2,23
476179,10,7,1,0,6,0,6,6,6,0,12,12
476805,10,7,1,0,1,0,0,1,0,0,1,1
476841,10,7,1,0,5,0,3,5,3,0,8,8
476975,10,7,1,118,109,580,776,227,1356,698,885,1583
476984,10,7,1,0,10,1,3,10,4,1,13,14
477039,10,7,1,14,117,7,51,131,58,21,168,189
478582,10,7,1,0,8,1,4,8,5,1,12,13
478616,10,7,1,0,5,0,1,5,1,0,6,6
478953,10,7,1,0,8,0,0,8,0,0,8,8
479956,10,7,1,112,122,809,702,234,1511,921,824,1745
479983,10,7,1,3,5,0,0,8,0,3,5,8
480028,10,7,1,19,6,0,0,25,0,19,6,25
480091,10,7,1,87,679,41,363,766,404,128,1042,1170
480310,10,7,1,0,4,0,3,4,3,0,7,7
480569,10,7,1,17,30,53,57,47,110,70,87,157
480657,10,7,1,3,26,1,39,29,40,4,65,69
480790,10,7,1,22,17,1,0,39,1,23,17,40
480921,10,7,1,9,0,0,0,9,0,9,0,9
480930,10,7,1,0,2,0,2,2,2,0,4,4
480976,10,7,1,0,2,0,0,2,0,0,2,2
481191,10,7,1,2,8,0,0,10,0,2,8,10
481225,10,7,1,2,0,0,0,2,0,2,0,2
481526,10,7,1,0,12,0,0,12,0,0,12,12
481678,10,7,1,0,3,0,2,3,2,0,5,5
481739,10,7,1,0,1,0,1,1,1,0,2,2
481748,10,7,1,1,2,0,2,3,2,1,4,5
481845,10,7,1,0,5,0,1,5,1,0,6,6
482149,10,7,1,59,105,44,98,164,142,103,203,306
482158,10,7,1,46,75,84,141,121,225,130,216,346
482167,10,7,1,0,3,0,9,3,9,0,12,12
482176,10,7,1,0,6,0,1,6,1,0,7,7
482413,10,7,1,21,15,20,38,36,58,41,53,94
482422,10,7,1,3,2,6,4,5,10,9,6,15
482431,10,7,1,63,56,83,63,119,146,146,119,265
482459,10,7,1,5,17,11,18,22,29,16,35,51
482468,10,7,1,12,16,11,26,28,37,23,42,65
482477,10,7,1,577,971,842,1796,1548,2638,1419,2767,4186
482547,10,7,1,2,0,1,0,2,1,3,0,3
482556,10,7,1,3,0,5,3,3,8,8,3,11
482574,10,7,1,8,7,5,12,15,17,13,19,32
482635,10,7,1,9,3,10,5,12,15,19,8,27
482653,10,7,1,5,2,2,3,7,5,7,5,12
482680,10,7,1,24,59,57,121,83,178,81,180,261
482699,10,7,1,1,20,2,21,21,23,3,41,44
482705,10,7,1,14,36,208,317,50,525,222,353,575
482936,10,7,1,3,0,2,1,3,3,5,1,6
483036,10,7,1,25,48,65,116,73,181,90,164,254
483045,10,7,1,31,89,103,261,120,364,134,350,484
483054,10,7,1,10,4,0,0,14,0,10,4,14
483124,10,7,1,637,980,2073,2436,1617,4509,2710,3416,6126
483328,10,7,1,0,1,0,1,1,1,0,2,2
483337,10,7,1,0,3,0,1,3,1,0,4,4
483559,10,7,1,0,1,0,1,1,1,0,2,2
483595,10,7,1,196,570,96,324,766,420,292,894,1186
483823,10,7,1,38,22,0,0,60,0,38,22,60
483911,10,7,1,0,1,0,0,1,0,0,1,1
483975,10,7,1,10,4,1,0,14,1,11,4,15
484011,10,7,1,2,1,0,1,3,1,2,2,4
484093,10,7,1,0,2,0,1,2,1,0,3,3
484109,10,7,1,0,1,0,0,1,0,0,1,1
484190,10,7,1,1,0,0,0,1,0,1,0,1
484394,10,7,1,0,2,1,1,2,2,1,3,4
484473,10,7,1,21,32,115,110,53,225,136,142,278
484613,10,7,1,4464,10785,0,0,15249,0,4464,10785,15249
484631,10,7,1,65,69,0,0,134,0,65,69,134
484710,10,7,1,5,0,0,0,5,0,5,0,5
484756,10,7,1,8,10,0,0,18,0,8,10,18
484905,10,7,1,23,40,64,108,63,172,87,148,235
485014,10,7,1,0,4,0,2,4,2,0,6,6
485032,10,7,1,1,4,2,1,5,3,3,5,8
485111,10,7,1,17,66,38,110,83,148,55,176,231
485272,10,7,1,5,37,2,21,42,23,7,58,65
485397,10,7,1,0,3,0,6,3,6,0,9,9
485458,10,7,1,6,26,23,74,32,97,29,100,129
485476,10,7,1,0,3,0,0,3,0,0,3,3
485494,10,7,1,8,1,0,1,9,1,8,2,10
485768,10,7,1,23,58,0,0,81,0,23,58,81
486123,10,7,1,1,1,0,0,2,0,1,1,2
486567,10,7,1,0,6,0,0,6,0,0,6,6
486691,10,7,1,0,2,0,6,2,6,0,8,8
486798,10,7,1,60,7,0,0,67,0,60,7,67
486840,10,7,1,172,177,358,390,349,748,530,567,1097
486886,10,7,1,0,0,0,1,0,1,0,1,1
486938,10,7,1,6,14,2,27,20,29,8,41,49
486947,10,7,1,0,16,3,20,16,23,3,36,39
486956,10,7,1,9,52,14,84,61,98,23,136,159
486983,10,7,1,1,0,0,0,1,0,1,0,1
487010,10,7,1,29,48,9,27,77,36,38,75,113
487162,10,7,1,17,45,23,119,62,142,40,164,204
487348,10,7,1,0,4,0,2,4,2,0,6,6
487524,10,7,1,8,11,22,54,19,76,30,65,95
487676,10,7,1,0,5,0,5,5,5,0,10,10
487773,10,7,1,0,0,0,2,0,2,0,2,2
487861,10,7,1,7,40,2,10,47,12,9,50,59
487922,10,7,1,0,2,0,1,2,1,0,3,3
487995,10,7,1,3,7,0,5,10,5,3,12,15
488013,10,7,1,1,25,0,2,26,2,1,27,28
488031,10,7,1,5,13,0,0,18,0,5,13,18
488077,10,7,1,447,17,224,3,464,227,671,20,691
488271,10,7,1,0,4,0,0,4,0,0,4,4
488305,10,7,1,0,1,4,0,1,4,4,1,5
488332,10,7,1,8,59,0,0,67,0,8,59,67
488989,10,7,1,0,3,1,3,3,4,1,6,7
488998,10,7,1,1,4,0,0,5,0,1,4,5
489140,10,7,1,0,1,0,3,1,3,0,4,4
489201,10,7,1,4,17,68,189,21,257,72,206,278
489335,10,7,1,0,0,4,1,0,5,4,1,5
489344,10,7,1,1,8,2,12,9,14,3,20,23
489353,10,7,1,6,24,4,12,30,16,10,36,46
489779,10,7,1,651,1118,1866,2902,1769,4768,2517,4020,6537
489858,10,7,1,9,20,0,0,29,0,9,20,29
490230,10,7,1,14,21,0,0,35,0,14,21,35
490258,10,7,1,1,7,0,0,8,0,1,7,8
490300,10,7,1,0,2,2,2,2,4,2,4,6
490416,10,7,1,1,0,0,0,1,0,1,0,1
490425,10,7,1,0,9,0,0,9,0,0,9,9
490601,10,7,1,6,6,0,0,12,0,6,6,12
490753,10,7,1,0,3,0,0,3,0,0,3,3
490805,10,7,1,19,62,45,166,81,211,64,228,292
491136,10,7,1,0,5,0,1,5,1,0,6,6
491145,10,7,1,0,4,0,1,4,1,0,5,5
491534,10,7,1,0,0,0,1,0,1,0,1,1
491598,10,7,1,0,4,0,0,4,0,0,4,4
491808,10,7,1,7,15,0,2,22,2,7,17,24
491826,10,7,1,0,6,0,0,6,0,0,6,6
491835,10,7,1,0,1,0,0,1,0,0,1,1
491941,10,7,1,1,8,0,0,9,0,1,8,9
491978,10,7,1,1,1,1,1,2,2,2,2,4
492209,10,7,1,1,2,0,2,3,2,1,4,5
492476,10,7,1,3,14,5,20,17,25,8,34,42
492689,10,7,1,16,29,1,6,45,7,17,35,52
492759,10,7,1,1,16,1,31,17,32,2,47,49
492801,10,7,1,13,36,22,23,49,45,35,59,94
492962,10,7,1,73,101,109,160,174,269,182,261,443
493451,10,7,1,1,2,0,0,3,0,1,2,3
493655,10,7,1,3,2,0,1,5,1,3,3,6
493673,10,7,1,4,9,9,6,13,15,13,15,28
493804,10,7,1,4,0,0,0,4,0,4,0,4
493831,10,7,1,1,5,0,0,6,0,1,5,6
494010,10,7,1,0,4,0,0,4,0,0,4,4
494278,10,7,1,1,15,3,21,16,24,4,36,40
494287,10,7,1,7,13,16,49,20,65,23,62,85
494472,10,7,1,0,1,0,0,1,0,0,1,1
494551,10,7,1,0,0,1,1,0,2,1,1,2
494898,10,7,1,2,7,0,0,9,0,2,7,9
494959,10,7,1,0,4,1,2,4,3,1,6,7
495077,10,7,1,0,2,0,0,2,0,0,2,2
495101,10,7,1,0,4,0,0,4,0,0,4,4
495271,10,7,1,0,0,1,10,0,11,1,10,11
495350,10,7,1,1,1,0,0,2,0,1,1,2
495369,10,7,1,1,0,0,2,1,2,1,2,3
495411,10,7,1,0,4,0,0,4,0,0,4,4
495518,10,7,1,0,2,0,6,2,6,0,8,8
496043,10,7,1,8,0,0,0,8,0,8,0,8
496618,10,7,1,2,15,0,0,17,0,2,15,17
496636,10,7,1,8,32,0,0,40,0,8,32,40
496733,10,7,1,1,7,0,0,8,0,1,7,8
497000,10,7,1,12,19,0,0,31,0,12,19,31
497037,10,7,1,8,58,5,29,66,34,13,87,100
497046,10,7,1,4,13,53,207,17,260,57,220,277
497107,10,7,1,0,0,0,14,0,14,0,14,14
497301,10,7,1,0,5,0,9,5,9,0,14,14
497417,10,7,1,0,1,0,0,1,0,0,1,1
497480,10,7,1,2,123,12,10,125,22,14,133,147
497790,10,7,1,0,3,0,0,3,0,0,3,3
498562,10,7,1,21,39,31,99,60,130,52,138,190
498571,10,7,1,70,127,150,266,197,416,220,393,613
100663,10,7,2,26,31,62,148,57,210,88,179,267
100706,10,7,2,29,29,28,33,58,61,57,62,119
100751,10,7,2,34,36,112,162,70,274,146,198,344
100760,10,7,2,2,11,5,24,13,29,7,35,42
100812,10,7,2,10,57,40,127,67,167,50,184,234
100830,10,7,2,11,33,10,45,44,55,21,78,99
100858,10,7,2,20,14,22,22,34,44,42,36,78
100937,10,7,2,0,2,1,0,2,1,1,2,3
101143,10,7,2,10,18,10,32,28,42,20,50,70
101161,10,7,2,9,45,23,98,54,121,32,143,175
101189,10,7,2,31,56,17,39,87,56,48,95,143
101240,10,7,2,18,42,24,88,60,112,42,130,172
101286,10,7,2,13,37,17,136,50,153,30,173,203
101295,10,7,2,12,31,25,89,43,114,37,120,157
101301,10,7,2,3,8,2,32,11,34,5,40,45
101435,10,7,2,0,0,0,2,0,2,0,2,2
101453,10,7,2,4,0,7,0,4,7,11,0,11
101462,10,7,2,3,4,11,33,7,44,14,37,51
101480,10,7,2,17,44,17,41,61,58,34,85,119
101505,10,7,2,20,42,52,173,62,225,72,215,287
101514,10,7,2,33,43,64,176,76,240,97,219,316
101569,10,7,2,13,31,14,76,44,90,27,107,134
101587,10,7,2,21,107,11,19,128,30,32,126,158
101709,10,7,2,4,6,0,3,10,3,4,9,13
101736,10,7,2,8,12,10,51,20,61,18,63,81
101897,10,7,2,10,11,16,27,21,43,26,38,64
101912,10,7,2,4,10,0,2,14,2,4,12,16
101994,10,7,2,0,8,0,9,8,9,0,17,17
102030,10,7,2,25,29,13,71,54,84,38,100,138
102049,10,7,2,1,3,2,3,4,5,3,6,9
102067,10,7,2,10,23,15,45,33,60,25,68,93
102076,10,7,2,8,20,12,34,28,46,20,54,74
102094,10,7,2,20,52,26,25,72,51,46,77,123
102234,10,7,2,0,1,0,1,1,1,0,2,2
102313,10,7,2,13,21,16,43,34,59,29,64,93
102368,10,7,2,73,159,142,237,232,379,215,396,611
102377,10,7,2,0,1,0,1,1,1,0,2,2
102395,10,7,2,2,2,14,2,4,16,16,4,20
102429,10,7,2,8,15,22,58,23,80,30,73,103
102553,10,7,2,67,82,178,358,149,536,245,440,685
102614,10,7,2,26,52,83,223,78,306,109,275,384
102632,10,7,2,8,10,36,91,18,127,44,101,145
103741,10,7,2,0,2,0,4,2,4,0,6,6
104151,10,7,2,136,146,102,84,282,186,238,230,468
104160,10,7,2,21,23,62,164,44,226,83,187,270
104179,10,7,2,140,135,244,220,275,464,384,355,739
104346,10,7,2,11,21,50,157,32,207,61,178,239
104391,10,7,2,0,7,0,0,7,0,0,7,7
104425,10,7,2,14,36,66,73,50,139,80,109,189
104443,10,7,2,1,3,0,1,4,1,1,4,5
104568,10,7,2,0,7,0,12,7,12,0,19,19
104577,10,7,2,50,11,57,70,61,127,107,81,188
104586,10,7,2,7,2,3,0,9,3,10,2,12
104708,10,7,2,36,35,167,274,71,441,203,309,512
104717,10,7,2,29,37,1426,4654,66,6080,1455,4691,6146
105145,10,7,2,16,38,63,201,54,264,79,239,318
105154,10,7,2,50,49,253,346,99,599,303,395,698
105206,10,7,2,18,35,61,176,53,237,79,211,290
105297,10,7,2,13,40,17,66,53,83,30,106,136
105330,10,7,2,54,129,86,211,183,297,140,340,480
105349,10,7,2,5,9,31,81,14,112,36,90,126
105428,10,7,2,30,58,123,260,88,383,153,318,471
105525,10,7,2,43,64,227,461,107,688,270,525,795
105659,10,7,2,85,5,0,0,90,0,85,5,90
105668,10,7,2,29,49,278,440,78,718,307,489,796
105747,10,7,2,8,18,90,148,26,238,98,166,264
105792,10,7,2,9,8,33,71,17,104,42,79,121
106148,10,7,2,31,28,75,176,59,251,106,204,310
106245,10,7,2,44,63,53,145,107,198,97,208,305
106263,10,7,2,19,61,12,87,80,99,31,148,179
