UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
106397,10,7,2,34,44,56,153,78,209,90,197,287
106412,10,7,2,4,12,5,7,16,12,9,19,28
106449,10,7,2,15,22,6,33,37,39,21,55,76
106458,10,7,2,10,17,47,170,27,217,57,187,244
106467,10,7,2,28,41,22,89,69,111,50,130,180
106546,10,7,2,4,24,0,2,28,2,4,26,30
106625,10,7,2,12,21,15,26,33,41,27,47,74
106713,10,7,2,8,6,1,1,14,2,9,7,16
106908,10,7,2,0,24,0,2,24,2,0,26,26
107099,10,7,2,0,7,0,0,7,0,0,7,7
107141,10,7,2,2,8,4,4,10,8,6,12,18
107318,10,7,2,0,6,7,20,6,27,7,26,33
107512,10,7,2,0,1,0,1,1,1,0,2,2
107521,10,7,2,4,20,10,6,24,16,14,26,40
107558,10,7,2,0,0,1,1,0,2,1,1,2
107585,10,7,2,7,33,14,30,40,44,21,63,84
107600,10,7,2,11,12,2,1,23,3,13,13,26
107619,10,7,2,3,9,0,13,12,13,3,22,25
107664,10,7,2,33,69,31,117,102,148,64,186,250
107725,10,7,2,2,12,6,28,14,34,8,40,48
107743,10,7,2,2,9,4,4,11,8,6,13,19
107974,10,7,2,2,17,7,34,19,41,9,51,60
107983,10,7,2,4,27,7,10,31,17,11,37,48
107992,10,7,2,8,10,14,13,18,27,22,23,45
108092,10,7,2,19,46,25,57,65,82,44,103,147
108232,10,7,2,66,26,85,84,92,169,151,110,261
108667,10,7,2,14,15,83,244,29,327,97,259,356
108807,10,7,2,21,47,142,193,68,335,163,240,403
108852,10,7,2,2,1,0,0,3,0,2,1,3
109208,10,7,2,49,130,1144,905,179,2049,1193,1035,2228
109350,10,7,2,30,60,164,293,90,457,194,353,547
109785,10,7,2,29,80,11,33,109,44,40,113,153
109819,10,7,2,62,115,424,517,177,941,486,632,1118
109907,10,7,2,18,64,35,101,82,136,53,165,218
109934,10,7,2,5,29,0,0,34,0,5,29,34
110097,10,7,2,4,4,12,21,8,33,16,25,41
110246,10,7,2,50,96,92,171,146,263,142,267,409
110316,10,7,2,1,17,1,2,18,3,2,19,21
110334,10,7,2,15,28,141,276,43,417,156,304,460
110361,10,7,2,40,112,28,55,152,83,68,167,235
110413,10,7,2,4,8,1,3,12,4,5,11,16
110422,10,7,2,16,14,5,4,30,9,21,18,39
110486,10,7,2,42,104,31,74,146,105,73,178,251
110495,10,7,2,29,110,23,82,139,105,52,192,244
110510,10,7,2,89,193,51,106,282,157,140,299,439
110529,10,7,2,97,118,73,58,215,131,170,176,346
110538,10,7,2,42,88,31,53,130,84,73,141,214
110547,10,7,2,67,147,83,185,214,268,150,332,482
110556,10,7,2,64,117,46,66,181,112,110,183,293
110565,10,7,2,86,138,129,250,224,379,215,388,603
110574,10,7,2,76,179,80,176,255,256,156,355,511
110583,10,7,2,93,115,102,105,208,207,195,220,415
110592,10,7,2,119,208,109,155,327,264,228,363,591
110608,10,7,2,134,203,115,149,337,264,249,352,601
110617,10,7,2,136,190,107,181,326,288,243,371,614
110635,10,7,2,54,53,29,23,107,52,83,76,159
110644,10,7,2,26,34,2,10,60,12,28,44,72
110653,10,7,2,32,42,5,7,74,12,37,49,86
110662,10,7,2,35,51,7,7,86,14,42,58,100
110671,10,7,2,37,53,7,6,90,13,44,59,103
110680,10,7,2,43,45,13,2,88,15,56,47,103
110705,10,7,2,11,14,1,2,25,3,12,16,28
110714,10,7,2,20,10,4,8,30,12,24,18,42
111188,10,7,2,3,1,1,2,4,3,4,3,7
111434,10,7,2,1,12,63,204,13,267,64,216,280
111461,10,7,2,39,29,744,368,68,1112,783,397,1180
111513,10,7,2,0,5,0,1,5,1,0,6,6
111887,10,7,2,93,160,460,489,253,949,553,649,1202
111896,10,7,2,31,35,182,165,66,347,213,200,413
111920,10,7,2,22,29,304,264,51,568,326,293,619
111939,10,7,2,43,97,200,561,140,761,243,658,901
111948,10,7,2,4,3,4,2,7,6,8,5,13
112075,10,7,2,2,3,4,4,5,8,6,7,13
112084,10,7,2,1,1,1,0,2,1,2,1,3
112172,10,7,2,28,43,96,186,71,282,124,229,353
112367,10,7,2,1,4,5,26,5,31,6,30,36
112385,10,7,2,26,36,474,232,62,706,500,268,768
112561,10,7,2,12,18,37,63,30,100,49,81,130
112686,10,7,2,12,36,34,131,48,165,46,167,213
112826,10,7,2,15,37,77,201,52,278,92,238,330
113096,10,7,2,25,48,222,486,73,708,247,534,781
113111,10,7,2,11,24,78,102,35,180,89,126,215
113193,10,7,2,20,33,148,215,53,363,168,248,416
113236,10,7,2,54,66,180,265,120,445,234,331,565
113333,10,7,2,44,68,158,303,112,461,202,371,573
113573,10,7,2,30,62,110,246,92,356,140,308,448
113582,10,7,2,1,4,0,2,5,2,1,6,7
113634,10,7,2,37,52,261,369,89,630,298,421,719
113698,10,7,2,2,5,4,2,7,6,6,7,13
113856,10,7,2,38,85,888,809,123,1697,926,894,1820
113980,10,7,2,57,86,225,398,143,623,282,484,766
114266,10,7,2,10,26,79,202,36,281,89,228,317
114354,10,7,2,5,8,1,2,13,3,6,10,16
114433,10,7,2,2,6,77,45,8,122,79,51,130
114716,10,7,2,44,73,389,245,117,634,433,318,751
114761,10,7,2,0,6,0,0,6,0,0,6,6
114789,10,7,2,65,117,566,606,182,1172,631,723,1354
114813,10,7,2,9,36,24,94,45,118,33,130,163
114859,10,7,2,38,57,229,364,95,593,267,421,688
114938,10,7,2,14,16,139,133,30,272,153,149,302
114947,10,7,2,1,8,0,0,9,0,1,8,9
115001,10,7,2,100,168,111,247,268,358,211,415,626
115083,10,7,2,58,11,20,22,69,42,78,33,111
115126,10,7,2,7,26,135,141,33,276,142,167,309
115393,10,7,2,14,36,233,246,50,479,247,282,529
115755,10,7,2,33,47,18,32,80,50,51,79,130
115861,10,7,2,19,76,111,135,95,246,130,211,341
116439,10,7,2,14,29,82,141,43,223,96,170,266
116563,10,7,2,0,13,0,0,13,0,0,13,13
117052,10,7,2,11,16,55,109,27,164,66,125,191
117104,10,7,2,4,5,2,3,9,5,6,8,14
117195,10,7,2,8,14,170,61,22,231,178,75,253
117247,10,7,2,35,63,194,383,98,577,229,446,675
117274,10,7,2,7,10,148,32,17,180,155,42,197
117645,10,7,2,110,150,309,510,260,819,419,660,1079
117672,10,7,2,2,2,0,9,4,9,2,11,13
117690,10,7,2,6,21,102,215,27,317,108,236,344
117706,10,7,2,30,44,184,324,74,508,214,368,582
117715,10,7,2,7,28,43,274,35,317,50,302,352
117724,10,7,2,52,39,262,258,91,520,314,297,611
117733,10,7,2,35,69,247,466,104,713,282,535,817
117788,10,7,2,74,62,289,421,136,710,363,483,846
117803,10,7,2,0,0,8,16,0,24,8,16,24
117867,10,7,2,12,32,108,276,44,384,120,308,428
117894,10,7,2,18,34,71,193,52,264,89,227,316
117946,10,7,2,0,5,1,1,5,2,1,6,7
118347,10,7,2,10,23,40,103,33,143,50,126,176
118684,10,7,2,11,32,36,109,43,145,47,141,188
118718,10,7,2,25,97,104,230,122,334,129,327,456
118772,10,7,2,43,50,86,320,93,406,129,370,499
118930,10,7,2,18,38,82,225,56,307,100,263,363
118976,10,7,2,68,192,128,408,260,536,196,600,796
119058,10,7,2,0,1,0,0,1,0,0,1,1
119067,10,7,2,18,34,120,184,52,304,138,218,356
119137,10,7,2,15,25,106,216,40,322,121,241,362
119164,10,7,2,81,114,312,479,195,791,393,593,986
119216,10,7,2,45,112,163,396,157,559,208,508,716
119331,10,7,2,10,14,29,78,24,107,39,92,131
120290,10,7,2,11,43,142,144,54,286,153,187,340
120342,10,7,2,36,32,178,236,68,414,214,268,482
120403,10,7,2,3,2,1,1,5,2,4,3,7
120421,10,7,2,13,24,67,138,37,205,80,162,242
120865,10,7,2,3,13,2,15,16,17,5,28,33
120883,10,7,2,9,18,2,3,27,5,11,21,32
120953,10,7,2,58,11,627,45,69,672,685,56,741
120971,10,7,2,35,36,462,272,71,734,497,308,805
121044,10,7,2,47,82,335,520,129,855,382,602,984
121150,10,7,2,0,0,8,10,0,18,8,10,18
121275,10,7,2,3,5,0,0,8,0,3,5,8
121309,10,7,2,13,7,8,29,20,37,21,36,57
121363,10,7,2,4,21,22,103,25,125,26,124,150
121619,10,7,2,40,63,1314,555,103,1869,1354,618,1972
121707,10,7,2,31,33,118,144,64,262,149,177,326
121886,10,7,2,29,36,638,323,65,961,667,359,1026
121901,10,7,2,23,41,166,422,64,588,189,463,652
122180,10,7,2,39,75,325,588,114,913,364,663,1027
122205,10,7,2,30,42,144,441,72,585,174,483,657
122296,10,7,2,20,56,2,12,76,14,22,68,90
122339,10,7,2,27,23,244,334,50,578,271,357,628
122375,10,7,2,21,54,261,428,75,689,282,482,764
122384,10,7,2,35,25,429,323,60,752,464,348,812
122409,10,7,2,104,107,80,72,211,152,184,179,363
122436,10,7,2,15,4,1,1,19,2,16,5,21
122597,10,7,2,117,114,69,74,231,143,186,188,374
122612,10,7,2,15,16,2,4,31,6,17,20,37
122658,10,7,2,60,139,103,298,199,401,163,437,600
122728,10,7,2,6,13,7,21,19,28,13,34,47
122746,10,7,2,22,28,134,250,50,384,156,278,434
122755,10,7,2,67,89,69,96,156,165,136,185,321
122791,10,7,2,18,11,86,166,29,252,104,177,281
122889,10,7,2,21,43,127,263,64,390,148,306,454
122931,10,7,2,1,2,0,0,3,0,1,2,3
122977,10,7,2,71,89,267,456,160,723,338,545,883
123013,10,7,2,43,67,282,446,110,728,325,513,838
123217,10,7,2,44,51,154,270,95,424,198,321,519
123341,10,7,2,35,66,145,311,101,456,180,377,557
123457,10,7,2,4,14,6,10,18,16,10,24,34
123484,10,7,2,11,11,25,24,22,49,36,35,71
123509,10,7,2,19,22,95,177,41,272,114,199,313
123563,10,7,2,22,45,154,223,67,377,176,268,444
123572,10,7,2,21,51,13,23,72,36,34,74,108
123800,10,7,2,50,95,229,313,145,542,279,408,687
123961,10,7,2,19,12,5,1,31,6,24,13,37
124113,10,7,2,8,16,202,118,24,320,210,134,344
124487,10,7,2,1,1,3,10,2,13,4,11,15
125028,10,7,2,19,22,100,232,41,332,119,254,373
125231,10,7,2,31,226,130,709,257,839,161,935,1096
125462,10,7,2,2,6,68,56,8,124,70,62,132
125471,10,7,2,34,45,164,336,79,500,198,381,579
125499,10,7,2,4,9,53,159,13,212,57,168,225
125763,10,7,2,0,0,1,2,0,3,1,2,3
125897,10,7,2,6,2,0,0,8,0,6,2,8
126119,10,7,2,15,16,66,158,31,224,81,174,255
126182,10,7,2,3,4,28,9,7,37,31,13,44
126207,10,7,2,29,28,65,90,57,155,94,118,212
126289,10,7,2,26,31,83,237,57,320,109,268,377
126562,10,7,2,62,65,64,108,127,172,126,173,299
126580,10,7,2,65,74,53,81,139,134,118,155,273
126614,10,7,2,43,18,49,45,61,94,92,63,155
126711,10,7,2,20,33,56,129,53,185,76,162,238
126748,10,7,2,5,15,8,16,20,24,13,31,44
126775,10,7,2,11,1,3,2,12,5,14,3,17
126818,10,7,2,50,33,78,87,83,165,128,120,248
126827,10,7,2,788,1479,434,958,2267,1392,1222,2437,3659
126863,10,7,2,13,27,54,138,40,192,67,165,232
126915,10,7,2,0,4,2,5,4,7,2,9,11
126942,10,7,2,21,35,72,183,56,255,93,218,311
126951,10,7,2,49,6,0,0,55,0,49,6,55
127185,10,7,2,14,16,5,15,30,20,19,31,50
127200,10,7,2,70,57,177,309,127,486,247,366,613
127316,10,7,2,2,1,1,13,3,14,3,14,17
127389,10,7,2,1,1,1,8,2,9,2,9,11
127556,10,7,2,44,66,31,45,110,76,75,111,186
127565,10,7,2,111,126,179,247,237,426,290,373,663
127617,10,7,2,2,12,8,29,14,37,10,41,51
127653,10,7,2,14,13,1,1,27,2,15,14,29
127714,10,7,2,1,0,57,40,1,97,58,40,98
127732,10,7,2,2,11,10,52,13,62,12,63,75
127741,10,7,2,13,32,13,42,45,55,26,74,100
127778,10,7,2,3,14,5,11,17,16,8,25,33
127820,10,7,2,87,114,144,307,201,451,231,421,652
127884,10,7,2,57,66,106,202,123,308,163,268,431
127909,10,7,2,39,30,89,111,69,200,128,141,269
127918,10,7,2,14,27,37,52,41,89,51,79,130
128106,10,7,2,23,38,20,24,61,44,43,62,105
128258,10,7,2,18,15,34,26,33,60,52,41,93
128337,10,7,2,0,1,0,1,1,1,0,2,2
128498,10,7,2,13,44,5,7,57,12,18,51,69
128577,10,7,2,6,4,15,33,10,48,21,37,58
128744,10,7,2,9,39,9,38,48,47,18,77,95
128771,10,7,2,36,23,44,40,59,84,80,63,143
128780,10,7,2,14,46,46,154,60,200,60,200,260
129020,10,7,2,11,14,9,6,25,15,20,20,40
129154,10,7,2,7,12,34,337,19,371,41,349,390
129181,10,7,2,18,2,3,0,20,3,21,2,23
129215,10,7,2,4,3,3,10,7,13,7,13,20
129242,10,7,2,0,1,0,0,1,0,0,1,1
129349,10,7,2,0,5,0,1,5,1,0,6,6
129367,10,7,2,4,18,31,138,22,169,35,156,191
129525,10,7,2,4,3,4,11,7,15,8,14,22
129543,10,7,2,3,25,27,96,28,123,30,121,151
129695,10,7,2,5,20,41,93,25,134,46,113,159
129729,10,7,2,12,17,39,161,29,200,51,178,229
129756,10,7,2,4,12,23,50,16,73,27,62,89
129774,10,7,2,1,0,0,2,1,2,1,2,3
129808,10,7,2,8,10,28,96,18,124,36,106,142
129923,10,7,2,5,13,4,10,18,14,9,23,32
129941,10,7,2,10,8,14,13,18,27,24,21,45
130004,10,7,2,5,13,32,124,18,156,37,137,174
130040,10,7,2,2,8,12,28,10,40,14,36,50
130183,10,7,2,164,670,441,911,834,1352,605,1581,2186
130217,10,7,2,2,9,22,50,11,72,24,59,83
130226,10,7,2,5,6,5,8,11,13,10,14,24
130253,10,7,2,1,3,6,24,4,30,7,27,34
130314,10,7,2,1,1,0,5,2,5,1,6,7
130396,10,7,2,13,29,67,195,42,262,80,224,304
130590,10,7,2,0,0,1,1,0,2,1,1,2
130606,10,7,2,5,16,39,89,21,128,44,105,149
130697,10,7,2,2,0,0,0,2,0,2,0,2
130776,10,7,2,5,11,11,15,16,26,16,26,42
130794,10,7,2,1,0,1,3,1,4,2,3,5
130934,10,7,2,4,15,3,5,19,8,7,20,27
130943,10,7,2,5,4,4,11,9,15,9,15,24
130989,10,7,2,3,1,2,8,4,10,5,9,14
131113,10,7,2,61,119,238,410,180,648,299,529,828
131399,10,7,2,28,41,31,137,69,168,59,178,237
131450,10,7,2,11,13,2,1,24,3,13,14,27
131469,10,7,2,20,23,58,59,43,117,78,82,160
131496,10,7,2,11,3,7,14,14,21,18,17,35
131520,10,7,2,2,10,2,7,12,9,4,17,21
132471,10,7,2,25,22,18,26,47,44,43,48,91
132693,10,7,2,51,76,155,297,127,452,206,373,579
132709,10,7,2,103,139,271,796,242,1067,374,935,1309
132842,10,7,2,1,14,3,11,15,14,4,25,29
132851,10,7,2,24,35,30,102,59,132,54,137,191
132879,10,7,2,0,1,0,1,1,1,0,2,2
132903,10,7,2,70,136,204,358,206,562,274,494,768
133021,10,7,2,4,8,5,20,12,25,9,28,37
133386,10,7,2,68,96,84,274,164,358,152,370,522
133492,10,7,2,0,0,1,0,0,1,1,0,1
133508,10,7,2,30,57,84,240,87,324,114,297,411
133553,10,7,2,25,2,4,0,27,4,29,2,31
133650,10,7,2,8,16,7,19,24,26,15,35,50
133702,10,7,2,102,197,269,691,299,960,371,888,1259
133711,10,7,2,12,12,0,0,24,0,12,12,24
133809,10,7,2,0,0,1,0,0,1,1,0,1
133872,10,7,2,5,13,14,36,18,50,19,49,68
133881,10,7,2,10,1,5,3,11,8,15,4,19
133960,10,7,2,14,8,14,36,22,50,28,44,72
134097,10,7,2,15,21,45,33,36,78,60,54,114
134130,10,7,2,19,8,26,17,27,43,45,25,70
134343,10,7,2,20,31,32,88,51,120,52,119,171
134495,10,7,2,109,107,178,390,216,568,287,497,784
134608,10,7,2,44,54,135,340,98,475,179,394,573
135160,10,7,2,6,29,28,70,35,98,34,99,133
135188,10,7,2,7,21,21,74,28,95,28,95,123
135391,10,7,2,20,49,70,219,69,289,90,268,358
135407,10,7,2,22,24,0,2,46,2,22,26,48
135610,10,7,2,1,3,0,1,4,1,1,4,5
135717,10,7,2,151,306,406,839,457,1245,557,1145,1702
135726,10,7,2,7,10,12,21,17,33,19,31,50
136109,10,7,2,0,2,0,1,2,1,0,3,3
136145,10,7,2,3,9,3,41,12,44,6,50,56
136172,10,7,2,27,26,47,66,53,113,74,92,166
136233,10,7,2,25,37,52,96,62,148,77,133,210
136330,10,7,2,8,9,6,5,17,11,14,14,28
136358,10,7,2,91,104,212,604,195,816,303,708,1011
136400,10,7,2,23,44,55,131,67,186,78,175,253
136473,10,7,2,44,85,91,196,129,287,135,281,416
136516,10,7,2,27,64,64,206,91,270,91,270,361
136659,10,7,2,1,4,5,0,5,5,6,4,10
136950,10,7,2,4,11,3,5,15,8,7,16,23
137078,10,7,2,144,209,381,820,353,1201,525,1029,1554
137096,10,7,2,36,33,107,188,69,295,143,221,364
137209,10,7,2,52,71,164,344,123,508,216,415,631
137281,10,7,2,7,25,32,108,32,140,39,133,172
137351,10,7,2,60,74,123,197,134,320,183,271,454
137546,10,7,2,4,0,0,0,4,0,4,0,4
137564,10,7,2,24,37,21,27,61,48,45,64,109
137591,10,7,2,5,10,3,6,15,9,8,16,24
137759,10,7,2,22,32,47,135,54,182,69,167,236
138187,10,7,2,90,189,368,817,279,1185,458,1006,1464
138275,10,7,2,8,3,0,2,11,2,8,5,13
138309,10,7,2,70,434,76,471,504,547,146,905,1051
138354,10,7,2,52,89,57,144,141,201,109,233,342
138558,10,7,2,3,8,9,44,11,53,12,52,64
138600,10,7,2,0,4,0,0,4,0,0,4,4
138682,10,7,2,20,61,36,93,81,129,56,154,210
138716,10,7,2,11,51,21,110,62,131,32,161,193
138761,10,7,2,0,2,2,9,2,11,2,11,13
138840,10,7,2,25,52,65,151,77,216,90,203,293
138938,10,7,2,1,14,2,14,15,16,3,28,31
138947,10,7,2,0,4,0,0,4,0,0,4,4
138956,10,7,2,31,52,64,145,83,209,95,197,292
139144,10,7,2,1,0,0,0,1,0,1,0,1
139199,10,7,2,1,28,6,37,29,43,7,65,72
139205,10,7,2,2,1,5,1,3,6,7,2,9
139250,10,7,2,11,26,8,38,37,46,19,64,83
139278,10,7,2,22,38,52,188,60,240,74,226,300
139311,10,7,2,32,74,25,93,106,118,57,167,224
139357,10,7,2,15,41,30,115,56,145,45,156,201
139366,10,7,2,32,49,81,64,81,145,113,113,226
139384,10,7,2,15,51,52,135,66,187,67,186,253
139393,10,7,2,0,0,0,1,0,1,0,1,1
139463,10,7,2,11,20,28,39,31,67,39,59,98
139506,10,7,2,1,4,0,0,5,0,1,4,5
139621,10,7,2,2,7,4,7,9,11,6,14,20
139658,10,7,2,6,4,1,1,10,2,7,5,12
139700,10,7,2,15,37,20,85,52,105,35,122,157
139719,10,7,2,2,9,1,11,11,12,3,20,23
139755,10,7,2,10,0,10,2,10,12,20,2,22
139764,10,7,2,5,27,13,40,32,53,18,67,85
139861,10,7,2,4,1,0,0,5,0,4,1,5
139931,10,7,2,35,81,60,109,116,169,95,190,285
139940,10,7,2,54,103,90,182,157,272,144,285,429
139959,10,7,2,8,6,13,11,14,24,21,17,38
139986,10,7,2,17,64,34,180,81,214,51,244,295
140012,10,7,2,32,56,113,253,88,366,145,309,454
140234,10,7,2,0,4,0,1,4,1,0,5,5
140243,10,7,2,5,30,50,91,35,141,55,121,176
140252,10,7,2,1,10,1,9,11,10,2,19,21
140331,10,7,2,39,60,62,224,99,286,101,284,385
140447,10,7,2,15,84,12,69,99,81,27,153,180
140678,10,7,2,8,15,22,61,23,83,30,76,106
140696,10,7,2,1,0,1,1,1,2,2,1,3
140720,10,7,2,3,1,1,1,4,2,4,2,6
140818,10,7,2,4,20,0,9,24,9,4,29,33
140942,10,7,2,23,30,49,125,53,174,72,155,227
140951,10,7,2,20,21,9,22,41,31,29,43,72
140960,10,7,2,6,7,4,13,13,17,10,20,30
140988,10,7,2,2,9,1,11,11,12,3,20,23
141006,10,7,2,3,18,20,26,21,46,23,44,67
141060,10,7,2,0,0,17,89,0,106,17,89,106
141255,10,7,2,10,38,46,90,48,136,56,128,184
141264,10,7,2,10,54,21,68,64,89,31,122,153
141334,10,7,2,17,51,28,59,68,87,45,110,155
141565,10,7,2,14,20,11,26,34,37,25,46,71
141574,10,7,2,37,49,49,58,86,107,86,107,193
141644,10,7,2,31,20,33,18,51,51,64,38,102
141680,10,7,2,27,13,48,70,40,118,75,83,158
141796,10,7,2,22,31,70,188,53,258,92,219,311
141802,10,7,2,2,6,3,30,8,33,5,36,41
141811,10,7,2,23,31,54,152,54,206,77,183,260
141839,10,7,2,3,16,32,72,19,104,35,88,123
141981,10,7,2,17,40,19,59,57,78,36,99,135
141990,10,7,2,6,18,29,68,24,97,35,86,121
142115,10,7,2,63,83,180,225,146,405,243,308,551
142179,10,7,2,16,17,19,43,33,62,35,60,95
142276,10,7,2,45,80,63,86,125,149,108,166,274
142285,10,7,2,18,27,23,18,45,41,41,45,86
142407,10,7,2,1,3,0,0,4,0,1,3,4
142443,10,7,2,11,26,33,101,37,134,44,127,171
142461,10,7,2,4,8,6,10,12,16,10,18,28
142522,10,7,2,87,121,785,1356,208,2141,872,1477,2349
142559,10,7,2,11,24,44,87,35,131,55,111,166
142832,10,7,2,0,0,1,0,0,1,1,0,1
143118,10,7,2,3,36,5,24,39,29,8,60,68
143215,10,7,2,25,49,83,196,74,279,108,245,353
143279,10,7,2,3,12,30,83,15,113,33,95,128
143288,10,7,2,1,7,0,0,8,0,1,7,8
143358,10,7,2,4,0,2,0,4,2,6,0,6
143376,10,7,2,0,7,0,8,7,8,0,15,15
143613,10,7,2,5,8,3,28,13,31,8,36,44
144050,10,7,2,3,1,0,0,4,0,3,1,4
144157,10,7,2,21,29,27,73,50,100,48,102,150
144166,10,7,2,30,97,61,258,127,319,91,355,446
144175,10,7,2,18,40,26,62,58,88,44,102,146
144184,10,7,2,19,65,170,292,84,462,189,357,546
144193,10,7,2,25,22,83,166,47,249,108,188,296
144209,10,7,2,11,24,38,70,35,108,49,94,143
144218,10,7,2,19,38,136,274,57,410,155,312,467
144351,10,7,2,7,13,1,6,20,7,8,19,27
144564,10,7,2,10,23,33,33,33,66,43,56,99
144740,10,7,2,33,28,47,51,61,98,80,79,159
144865,10,7,2,63,89,255,510,152,765,318,599,917
144883,10,7,2,4,1,0,0,5,0,4,1,5
144892,10,7,2,17,36,19,45,53,64,36,81,117
144944,10,7,2,18,15,97,239,33,336,115,254,369
144962,10,7,2,8,18,2,0,26,2,10,18,28
144971,10,7,2,3,0,2,3,3,5,5,3,8
145099,10,7,2,2,15,0,0,17,0,2,15,17
145336,10,7,2,13,39,10,62,52,72,23,101,124
145372,10,7,2,1,3,2,3,4,5,3,6,9
145521,10,7,2,1,6,12,20,7,32,13,26,39
145600,10,7,2,42,49,29,50,91,79,71,99,170
145619,10,7,2,2,3,5,13,5,18,7,16,23
145637,10,7,2,8,4,9,6,12,15,17,10,27
145682,10,7,2,11,27,61,166,38,227,72,193,265
145691,10,7,2,1,3,0,2,4,2,1,5,6
145707,10,7,2,3,10,5,10,13,15,8,20,28
145813,10,7,2,12,25,20,23,37,43,32,48,80
145831,10,7,2,4,10,23,42,14,65,27,52,79
146205,10,7,2,10,20,28,59,30,87,38,79,117
146278,10,7,2,10,16,16,35,26,51,26,51,77
146296,10,7,2,18,29,104,207,47,311,122,236,358
146339,10,7,2,5,13,3,3,18,6,8,16,24
146348,10,7,2,8,10,22,57,18,79,30,67,97
146366,10,7,2,9,15,20,43,24,63,29,58,87
146418,10,7,2,10,10,19,55,20,74,29,65,94
146427,10,7,2,0,1,0,0,1,0,0,1,1
146472,10,7,2,20,53,140,370,73,510,160,423,583
146481,10,7,2,2,3,0,1,5,1,2,4,6
146506,10,7,2,7,44,26,49,51,75,33,93,126
146533,10,7,2,0,5,0,1,5,1,0,6,6
146603,10,7,2,4,12,21,63,16,84,25,75,100
146612,10,7,2,10,19,21,24,29,45,31,43,74
146685,10,7,2,14,26,43,143,40,186,57,169,226
146700,10,7,2,22,4,0,0,26,0,22,4,26
146719,10,7,2,11,21,10,19,32,29,21,40,61
147004,10,7,2,7,18,55,139,25,194,62,157,219
147013,10,7,2,6,14,4,14,20,18,10,28,38
147129,10,7,2,1,11,2,21,12,23,3,32,35
147244,10,7,2,1,6,1,4,7,5,2,10,12
147369,10,7,2,19,18,22,14,37,36,41,32,73
147378,10,7,2,5,28,74,158,33,232,79,186,265
147411,10,7,2,1,8,19,63,9,82,20,71,91
147536,10,7,2,10,108,11,104,118,115,21,212,233
147590,10,7,2,0,0,1,2,0,3,1,2,3
147660,10,7,2,2,4,0,1,6,1,2,5,7
147679,10,7,2,3,3,2,8,6,10,5,11,16
147776,10,7,2,28,34,39,74,62,113,67,108,175
147800,10,7,2,9,17,131,260,26,391,140,277,417
147828,10,7,2,3,3,1,12,6,13,4,15,19
147916,10,7,2,14,26,61,109,40,170,75,135,210
148007,10,7,2,8,9,38,83,17,121,46,92,138
148131,10,7,2,2,3,0,7,5,7,2,10,12
148256,10,7,2,10,18,11,20,28,31,21,38,59
148292,10,7,2,3,17,26,65,20,91,29,82,111
148380,10,7,2,24,12,100,130,36,230,124,142,266
148487,10,7,2,5,17,6,26,22,32,11,43,54
148511,10,7,2,2,3,0,5,5,5,2,8,10
148575,10,7,2,0,4,0,3,4,3,0,7,7
148627,10,7,2,3,4,4,4,7,8,7,8,15
148654,10,7,2,28,18,42,54,46,96,70,72,142
148672,10,7,2,3,9,8,28,12,36,11,37,48
148821,10,7,2,4,12,11,23,16,34,15,35,50
148876,10,7,2,7,46,5,25,53,30,12,71,83
148937,10,7,2,4,10,16,23,14,39,20,33,53
148991,10,7,2,0,10,8,18,10,26,8,28,36
149222,10,7,2,35,50,83,59,85,142,118,109,227
149231,10,7,2,18,21,26,74,39,100,44,95,139
149310,10,7,2,7,7,0,0,14,0,7,7,14
149365,10,7,2,7,20,11,69,27,80,18,89,107
149532,10,7,2,25,28,173,252,53,425,198,280,478
149727,10,7,2,8,10,79,185,18,264,87,195,282
149772,10,7,2,13,31,32,42,44,74,45,73,118
149781,10,7,2,1,0,1,0,1,1,2,0,2
149842,10,7,2,9,51,114,321,60,435,123,372,495
