UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
150136,10,7,2,9,20,19,55,29,74,28,75,103
150163,10,7,2,3,4,1,1,7,2,4,5,9
150172,10,7,2,2,3,13,9,5,22,15,12,27
150534,10,7,2,6,2,2,3,8,5,8,5,13
150604,10,7,2,1,1,0,0,2,0,1,1,2
150668,10,7,2,0,4,1,4,4,5,1,8,9
150677,10,7,2,4,11,1,1,15,2,5,12,17
150765,10,7,2,1,7,0,0,8,0,1,7,8
150941,10,7,2,0,11,0,5,11,5,0,16,16
150987,10,7,2,210,535,1252,1890,745,3142,1462,2425,3887
151111,10,7,2,69,107,66,93,176,159,135,200,335
151263,10,7,2,4,4,10,15,8,25,14,19,33
151290,10,7,2,0,3,0,0,3,0,0,3,3
151306,10,7,2,10,17,13,38,27,51,23,55,78
151324,10,7,2,26,46,67,129,72,196,93,175,268
151333,10,7,2,5,29,14,28,34,42,19,57,76
151342,10,7,2,14,32,12,41,46,53,26,73,99
151351,10,7,2,1,7,8,9,8,17,9,16,25
151360,10,7,2,10,26,12,47,36,59,22,73,95
151379,10,7,2,13,8,30,40,21,70,43,48,91
151388,10,7,2,9,41,61,58,50,119,70,99,169
151661,10,7,2,21,7,0,0,28,0,21,7,28
151777,10,7,2,2,1,0,0,3,0,2,1,3
151962,10,7,2,8,23,1,5,31,6,9,28,37
152336,10,7,2,1,22,3,16,23,19,4,38,42
152567,10,7,2,1,3,0,0,4,0,1,3,4
152600,10,7,2,5,4,1,4,9,5,6,8,14
152637,10,7,2,35,40,36,33,75,69,71,73,144
152798,10,7,2,1,5,0,1,6,1,1,6,7
152992,10,7,2,0,0,0,17,0,17,0,17,17
153001,10,7,2,7,54,1,17,61,18,8,71,79
153083,10,7,2,0,4,0,0,4,0,0,4,4
153108,10,7,2,0,1,0,1,1,1,0,2,2
153126,10,7,2,0,2,0,0,2,0,0,2,2
153144,10,7,2,1,0,1,0,1,1,2,0,2
153214,10,7,2,54,77,179,283,131,462,233,360,593
153241,10,7,2,1,14,0,2,15,2,1,16,17
153250,10,7,2,0,0,1,2,0,3,1,2,3
153269,10,7,2,4,3,1,4,7,5,5,7,12
153302,10,7,2,0,0,1,0,0,1,1,0,1
153311,10,7,2,21,50,30,130,71,160,51,180,231
153366,10,7,2,1,7,3,4,8,7,4,11,15
153445,10,7,2,19,29,17,40,48,57,36,69,105
153472,10,7,2,9,17,7,22,26,29,16,39,55
153524,10,7,2,20,39,29,53,59,82,49,92,141
153533,10,7,2,7,4,6,13,11,19,13,17,30
153621,10,7,2,0,2,2,2,2,4,2,4,6
153630,10,7,2,13,29,18,78,42,96,31,107,138
153658,10,7,2,23,21,28,52,44,80,51,73,124
153737,10,7,2,32,44,83,181,76,264,115,225,340
153825,10,7,2,1,1,1,5,2,6,2,6,8
154004,10,7,2,0,3,0,3,3,3,0,6,6
154013,10,7,2,5,15,5,17,20,22,10,32,42
154110,10,7,2,5,12,13,57,17,70,18,69,87
154235,10,7,2,7,9,4,2,16,6,11,11,22
154262,10,7,2,0,2,2,7,2,9,2,9,11
154350,10,7,2,4,3,6,3,7,9,10,6,16
154396,10,7,2,1,18,5,19,19,24,6,37,43
154493,10,7,2,22,64,70,105,86,175,92,169,261
154527,10,7,2,0,1,0,0,1,0,0,1,1
154572,10,7,2,19,28,17,86,47,103,36,114,150
154697,10,7,2,19,39,85,132,58,217,104,171,275
154712,10,7,2,2,1,0,2,3,2,2,3,5
154749,10,7,2,0,2,0,0,2,0,0,2,2
154800,10,7,2,15,37,76,132,52,208,91,169,260
154907,10,7,2,4,10,5,24,14,29,9,34,43
154925,10,7,2,5,13,6,7,18,13,11,20,31
154934,10,7,2,13,6,10,24,19,34,23,30,53
154952,10,7,2,17,11,15,43,28,58,32,54,86
154998,10,7,2,6,4,5,11,10,16,11,15,26
155025,10,7,2,7,11,3,9,18,12,10,20,30
155052,10,7,2,2,7,2,8,9,10,4,15,19
155089,10,7,2,1,2,9,10,3,19,10,12,22
155098,10,7,2,8,14,2,9,22,11,10,23,33
155104,10,7,2,2,10,5,21,12,26,7,31,38
155140,10,7,2,6,7,1,2,13,3,7,9,16
155177,10,7,2,0,5,1,2,5,3,1,7,8
155195,10,7,2,19,24,60,123,43,183,79,147,226
155210,10,7,2,43,53,165,257,96,422,208,310,518
155292,10,7,2,19,31,52,114,50,166,71,145,216
155317,10,7,2,17,35,45,51,52,96,62,86,148
155399,10,7,2,33,43,47,77,76,124,80,120,200
155414,10,7,2,1,0,0,2,1,2,1,2,3
155423,10,7,2,16,7,3,9,23,12,19,16,35
155487,10,7,2,4,10,0,1,14,1,4,11,15
155511,10,7,2,3,0,1,0,3,1,4,0,4
155566,10,7,2,0,9,6,25,9,31,6,34,40
155618,10,7,2,1,1,2,6,2,8,3,7,10
155715,10,7,2,3,4,8,21,7,29,11,25,36
155812,10,7,2,7,5,5,4,12,9,12,9,21
155858,10,7,2,3,8,5,28,11,33,8,36,44
155900,10,7,2,4,2,81,32,6,113,85,34,119
155973,10,7,2,0,0,0,1,0,1,0,1,1
156082,10,7,2,18,49,15,44,67,59,33,93,126
156107,10,7,2,54,28,27,80,82,107,81,108,189
156125,10,7,2,42,118,96,155,160,251,138,273,411
156213,10,7,2,5,6,12,18,11,30,17,24,41
156231,10,7,2,11,36,20,44,47,64,31,80,111
156286,10,7,2,7,4,8,3,11,11,15,7,22
156295,10,7,2,1,0,0,0,1,0,1,0,1
156338,10,7,2,29,21,32,67,50,99,61,88,149
156356,10,7,2,2,11,3,1,13,4,5,12,17
156392,10,7,2,47,74,112,185,121,297,159,259,418
156426,10,7,2,2,2,1,1,4,2,3,3,6
156541,10,7,2,50,164,31,72,214,103,81,236,317
156620,10,7,2,72,136,82,100,208,182,154,236,390
156648,10,7,2,29,51,76,96,80,172,105,147,252
156790,10,7,2,14,27,20,32,41,52,34,59,93
156842,10,7,2,0,4,0,2,4,2,0,6,6
156851,10,7,2,3,14,12,32,17,44,15,46,61
156860,10,7,2,8,25,16,54,33,70,24,79,103
156921,10,7,2,47,55,134,212,102,346,181,267,448
157030,10,7,2,1,0,2,0,1,2,3,0,3
157058,10,7,2,1,8,3,3,9,6,4,11,15
157076,10,7,2,1,8,0,1,9,1,1,9,10
157085,10,7,2,20,30,29,84,50,113,49,114,163
157216,10,7,2,2,25,1,6,27,7,3,31,34
157289,10,7,2,45,76,68,113,121,181,113,189,302
157304,10,7,2,15,35,103,81,50,184,118,116,234
157331,10,7,2,15,32,14,63,47,77,29,95,124
157386,10,7,2,18,35,8,35,53,43,26,70,96
157401,10,7,2,16,39,19,27,55,46,35,66,101
157438,10,7,2,22,26,48,82,48,130,70,108,178
157447,10,7,2,25,60,58,144,85,202,83,204,287
157483,10,7,2,19,37,101,89,56,190,120,126,246
157535,10,7,2,0,1,1,0,1,1,1,1,2
157553,10,7,2,9,38,7,36,47,43,16,74,90
157614,10,7,2,0,1,0,1,1,1,0,2,2
157650,10,7,2,1,4,0,3,5,3,1,7,8
157669,10,7,2,0,4,0,0,4,0,0,4,4
157678,10,7,2,0,8,0,0,8,0,0,8,8
157711,10,7,2,42,59,42,97,101,139,84,156,240
157739,10,7,2,11,36,21,60,47,81,32,96,128
157757,10,7,2,2,19,1,7,21,8,3,26,29
157951,10,7,2,28,59,54,92,87,146,82,151,233
158662,10,7,2,77,183,193,631,260,824,270,814,1084
158802,10,7,2,3,7,0,3,10,3,3,10,13
158884,10,7,2,12,30,19,68,42,87,31,98,129
159197,10,7,2,22,9,0,0,31,0,22,9,31
159382,10,7,2,30,113,42,134,143,176,72,247,319
159391,10,7,2,57,46,33,37,103,70,90,83,173
159407,10,7,2,5,30,13,60,35,73,18,90,108
159647,10,7,2,10,18,7,8,28,15,17,26,43
159656,10,7,2,3,12,7,12,15,19,10,24,34
159717,10,7,2,11,53,8,39,64,47,19,92,111
159939,10,7,2,42,37,43,34,79,77,85,71,156
159966,10,7,2,16,29,11,24,45,35,27,53,80
159993,10,7,2,11,24,17,70,35,87,28,94,122
160010,10,7,2,13,3,9,41,16,50,22,44,66
160472,10,7,2,2,3,0,1,5,1,2,4,6
160579,10,7,2,26,31,25,62,57,87,51,93,144
160612,10,7,2,11,40,8,23,51,31,19,63,82
160621,10,7,2,5,21,7,29,26,36,12,50,62
160630,10,7,2,7,68,8,23,75,31,15,91,106
160649,10,7,2,17,76,7,87,93,94,24,163,187
160658,10,7,2,31,54,32,109,85,141,63,163,226
160667,10,7,2,26,42,10,24,68,34,36,66,102
160755,10,7,2,2,5,20,39,7,59,22,44,66
160904,10,7,2,0,0,1,0,0,1,1,0,1
160977,10,7,2,1,0,0,0,1,0,1,0,1
161077,10,7,2,11,25,21,82,36,103,32,107,139
161138,10,7,2,7,15,18,50,22,68,25,65,90
161192,10,7,2,7,21,30,73,28,103,37,94,131
161208,10,7,2,3,1,0,0,4,0,3,1,4
161217,10,7,2,38,65,93,197,103,290,131,262,393
161226,10,7,2,4,4,1,10,8,11,5,14,19
161235,10,7,2,2,9,6,43,11,49,8,52,60
161253,10,7,2,14,22,57,45,36,102,71,67,138
161299,10,7,2,5,0,0,0,5,0,5,0,5
161341,10,7,2,15,34,24,48,49,72,39,82,121
161457,10,7,2,3,3,25,58,6,83,28,61,89
161484,10,7,2,9,9,9,17,18,26,18,26,44
161493,10,7,2,0,2,0,1,2,1,0,3,3
161509,10,7,2,1,1,0,0,2,0,1,1,2
161545,10,7,2,25,28,84,140,53,224,109,168,277
161554,10,7,2,22,34,33,55,56,88,55,89,144
161572,10,7,2,82,212,0,0,294,0,82,212,294
161581,10,7,2,3,10,3,25,13,28,6,35,41
161688,10,7,2,4,11,13,116,15,129,17,127,144
161767,10,7,2,27,44,92,318,71,410,119,362,481
161864,10,7,2,11,39,57,257,50,314,68,296,364
161873,10,7,2,16,33,37,48,49,85,53,81,134
162104,10,7,2,1,6,12,37,7,49,13,43,56
162122,10,7,2,14,38,33,133,52,166,47,171,218
162168,10,7,2,2,4,11,37,6,48,13,41,54
162210,10,7,2,2,15,1,5,17,6,3,20,23
162283,10,7,2,8,43,4,31,51,35,12,74,86
162584,10,7,2,5,5,6,35,10,41,11,40,51
162690,10,7,2,10,12,28,99,22,127,38,111,149
162706,10,7,2,1,13,39,110,14,149,40,123,163
162830,10,7,2,0,2,0,0,2,0,0,2,2
163028,10,7,2,15,3,17,0,18,17,32,3,35
163204,10,7,2,571,526,2841,1889,1097,4730,3412,2415,5827
163259,10,7,2,7,20,6,28,27,34,13,48,61
163268,10,7,2,13,27,27,41,40,68,40,68,108
163286,10,7,2,29,26,27,27,55,54,56,53,109
163295,10,7,2,4,2,0,2,6,2,4,4,8
163338,10,7,2,6,3,13,8,9,21,19,11,30
163453,10,7,2,18,46,12,19,64,31,30,65,95
163462,10,7,2,2,2,5,8,4,13,7,10,17
163578,10,7,2,0,13,1,27,13,28,1,40,41
163851,10,7,2,4,26,4,10,30,14,8,36,44
163912,10,7,2,2,2,0,0,4,0,2,2,4
164076,10,7,2,26,39,24,58,65,82,50,97,147
164216,10,7,2,0,2,0,0,2,0,0,2,2
164270,10,7,2,0,1,1,0,1,1,1,1,2
164313,10,7,2,8,6,17,96,14,113,25,102,127
164465,10,7,2,3,0,0,0,3,0,3,0,3
164492,10,7,2,7,4,30,3,11,33,37,7,44
164599,10,7,2,0,0,1,3,0,4,1,3,4
164632,10,7,2,0,57,0,72,57,72,0,129,129
164739,10,7,2,1,1,0,1,2,1,1,2,3
164775,10,7,2,4,16,15,66,20,81,19,82,101
164845,10,7,2,0,5,0,3,5,3,0,8,8
164872,10,7,2,6,4,4,3,10,7,10,7,17
164988,10,7,2,5,6,22,16,11,38,27,22,49
165024,10,7,2,10,15,18,51,25,69,28,66,94
165033,10,7,2,14,49,69,194,63,263,83,243,326
165112,10,7,2,21,31,136,293,52,429,157,324,481
165167,10,7,2,2,10,19,94,12,113,21,104,125
165194,10,7,2,2,16,29,110,18,139,31,126,157
165264,10,7,2,0,11,18,151,11,169,18,162,180
165334,10,7,2,1,1,0,0,2,0,1,1,2
165556,10,7,2,1,10,1,3,11,4,2,13,15
165662,10,7,2,1,1,1,0,2,1,2,1,3
165671,10,7,2,0,1,2,8,1,10,2,9,11
165820,10,7,2,6,11,37,57,17,94,43,68,111
165866,10,7,2,8,11,11,11,19,22,19,22,41
165936,10,7,2,1,1,0,0,2,0,1,1,2
165981,10,7,2,6,16,28,48,22,76,34,64,98
166018,10,7,2,1,0,0,0,1,0,1,0,1
166027,10,7,2,21,25,98,77,46,175,119,102,221
166133,10,7,2,8,26,30,131,34,161,38,157,195
166391,10,7,2,0,3,2,0,3,2,2,3,5
166513,10,7,2,50,42,105,107,92,212,155,149,304
166629,10,7,2,17,25,51,78,42,129,68,103,171
166647,10,7,2,8,16,50,135,24,185,58,151,209
166674,10,7,2,2,4,3,12,6,15,5,16,21
166717,10,7,2,1,0,1,0,1,1,2,0,2
166823,10,7,2,21,21,58,192,42,250,79,213,292
166850,10,7,2,0,5,1,8,5,9,1,13,14
166887,10,7,2,14,22,67,188,36,255,81,210,291
166939,10,7,2,0,5,0,1,5,1,0,6,6
166957,10,7,2,10,20,30,136,30,166,40,156,196
167288,10,7,2,6,3,5,6,9,11,11,9,20
167312,10,7,2,12,21,47,183,33,230,59,204,263
167358,10,7,2,2,0,0,0,2,0,2,0,2
167376,10,7,2,6,10,36,133,16,169,42,143,185
167394,10,7,2,4,24,4,16,28,20,8,40,48
167534,10,7,2,14,66,66,248,80,314,80,314,394
167598,10,7,2,1,16,4,27,17,31,5,43,48
167729,10,7,2,11,12,16,36,23,52,27,48,75
167783,10,7,2,0,8,0,18,8,18,0,26,26
167835,10,7,2,0,8,0,0,8,0,0,8,8
167871,10,7,2,0,9,2,3,9,5,2,12,14
167905,10,7,2,16,39,58,110,55,168,74,149,223
167987,10,7,2,6,21,25,50,27,75,31,71,102
168005,10,7,2,4,3,3,2,7,5,7,5,12
168148,10,7,2,3,0,15,0,3,15,18,0,18
168227,10,7,2,1,1,8,1,2,9,9,2,11
168254,10,7,2,2,0,0,4,2,4,2,4,6
