UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
168342,10,7,2,1,1,0,0,2,0,1,1,2
168421,10,7,2,1,0,0,0,1,0,1,0,1
168430,10,7,2,12,12,16,25,24,41,28,37,65
168528,10,7,2,2,1,0,0,3,0,2,1,3
168591,10,7,2,0,3,1,0,3,1,1,3,4
168607,10,7,2,3,5,15,20,8,35,18,25,43
168740,10,7,2,2,1,10,6,3,16,12,7,19
168786,10,7,2,0,0,1,7,0,8,1,7,8
168847,10,7,2,26,56,56,169,82,225,82,225,307
168892,10,7,2,1,2,1,5,3,6,2,7,9
169248,10,7,2,18,35,31,120,53,151,49,155,204
169275,10,7,2,27,48,54,210,75,264,81,258,339
169284,10,7,2,0,6,0,2,6,2,0,8,8
169442,10,7,2,2,2,2,3,4,5,4,5,9
169503,10,7,2,1,8,0,0,9,0,1,8,9
169521,10,7,2,24,51,125,238,75,363,149,289,438
169576,10,7,2,0,9,0,0,9,0,0,9,9
169655,10,7,2,68,4,0,0,72,0,68,4,72
169716,10,7,2,2,5,0,10,7,10,2,15,17
169798,10,7,2,37,39,73,127,76,200,110,166,276
169910,10,7,2,15,29,69,79,44,148,84,108,192
169992,10,7,2,2,4,5,18,6,23,7,22,29
170000,10,7,2,18,45,17,16,63,33,35,61,96
170055,10,7,2,21,21,217,285,42,502,238,306,544
170082,10,7,2,28,28,41,48,56,89,69,76,145
170240,10,7,2,24,65,121,215,89,336,145,280,425
170286,10,7,2,0,0,0,1,0,1,0,1,1
170550,10,7,2,9,17,42,154,26,196,51,171,222
170587,10,7,2,8,20,23,36,28,59,31,56,87
170639,10,7,2,4,6,6,9,10,15,10,15,25
170657,10,7,2,25,37,157,231,62,388,182,268,450
170675,10,7,2,3,0,4,5,3,9,7,5,12
170790,10,7,2,34,75,238,391,109,629,272,466,738
170806,10,7,2,5,24,4,21,29,25,9,45,54
170976,10,7,2,22,6,8,3,28,11,30,9,39
171100,10,7,2,12,12,19,12,24,31,31,24,55
171137,10,7,2,9,21,20,31,30,51,29,52,81
171146,10,7,2,21,51,32,87,72,119,53,138,191
171155,10,7,2,10,20,20,66,30,86,30,86,116
171225,10,7,2,5,9,26,57,14,83,31,66,97
171304,10,7,2,8,11,55,99,19,154,63,110,173
171456,10,7,2,15,16,14,28,31,42,29,44,73
171483,10,7,2,12,17,41,78,29,119,53,95,148
171492,10,7,2,15,11,57,35,26,92,72,46,118
171571,10,7,2,32,59,31,69,91,100,63,128,191
172200,10,7,2,17,29,92,260,46,352,109,289,398
172291,10,7,2,9,35,23,66,44,89,32,101,133
172307,10,7,2,6,13,13,42,19,55,19,55,74
172334,10,7,2,1,14,6,19,15,25,7,33,40
172422,10,7,2,1,0,0,0,1,0,1,0,1
172617,10,7,2,44,51,193,318,95,511,237,369,606
172644,10,7,2,24,52,56,111,76,167,80,163,243
172680,10,7,2,0,1,0,1,1,1,0,2,2
172699,10,7,2,13,10,25,42,23,67,38,52,90
173045,10,7,2,8,7,3,10,15,13,11,17,28
173142,10,7,2,0,0,0,1,0,1,0,1,1
173160,10,7,2,1,7,13,21,8,34,14,28,42
173258,10,7,2,0,0,2,0,0,2,2,0,2
173452,10,7,2,2,0,5,14,2,19,7,14,21
173665,10,7,2,1,4,1,3,5,4,2,7,9
174066,10,7,2,28,31,49,49,59,98,77,80,157
174075,10,7,2,13,25,48,45,38,93,61,70,131
174127,10,7,2,3,0,0,0,3,0,3,0,3
174233,10,7,2,9,7,8,8,16,16,17,15,32
174251,10,7,2,0,1,0,1,1,1,0,2,2
174491,10,7,2,1,3,3,8,4,11,4,11,15
174507,10,7,2,4,3,3,11,7,14,7,14,21
174747,10,7,2,0,1,0,1,1,1,0,2,2
174899,10,7,2,10,32,3,39,42,42,13,71,84
174914,10,7,2,4,3,2,2,7,4,6,5,11
174978,10,7,2,0,4,0,4,4,4,0,8,8
175005,10,7,2,4,34,14,73,38,87,18,107,125
175014,10,7,2,33,138,38,111,171,149,71,249,320
175120,10,7,2,24,17,0,0,41,0,24,17,41
175227,10,7,2,25,3,14,5,28,19,39,8,47
175421,10,7,2,8,19,13,58,27,71,21,77,98
175430,10,7,2,1,1,0,3,2,3,1,4,5
175573,10,7,2,6,24,3,15,30,18,9,39,48
175616,10,7,2,2,10,9,10,12,19,11,20,31
175652,10,7,2,9,26,1,37,35,38,10,63,73
175786,10,7,2,37,106,43,151,143,194,80,257,337
175810,10,7,2,14,100,14,80,114,94,28,180,208
175829,10,7,2,10,24,15,29,34,44,25,53,78
175856,10,7,2,21,74,14,38,95,52,35,112,147
175883,10,7,2,12,34,5,31,46,36,17,65,82
175935,10,7,2,17,62,2,38,79,40,19,100,119
175980,10,7,2,0,1,0,0,1,0,0,1,1
176008,10,7,2,1,21,5,16,22,21,6,37,43
176017,10,7,2,21,31,15,31,52,46,36,62,98
176035,10,7,2,4,55,3,10,59,13,7,65,72
176044,10,7,2,4,15,7,6,19,13,11,21,32
176053,10,7,2,3,9,2,11,12,13,5,20,25
176080,10,7,2,23,72,50,60,95,110,73,132,205
176178,10,7,2,13,41,12,38,54,50,25,79,104
176239,10,7,2,15,97,12,51,112,63,27,148,175
176318,10,7,2,6,10,1,4,16,5,7,14,21
176372,10,7,2,39,109,79,87,148,166,118,196,314
176433,10,7,2,1,1,0,0,2,0,1,1,2
176451,10,7,2,0,1,1,0,1,1,1,1,2
176479,10,7,2,18,84,2,19,102,21,20,103,123
176628,10,7,2,1,10,2,8,11,10,3,18,21
176947,10,7,2,0,0,0,1,0,1,0,1,1
176965,10,7,2,22,31,33,49,53,82,55,80,135
176983,10,7,2,1,0,0,0,1,0,1,0,1
177038,10,7,2,2,3,0,0,5,0,2,3,5
177135,10,7,2,13,20,18,50,33,68,31,70,101
177144,10,7,2,0,2,0,2,2,2,0,4,4
177214,10,7,2,1,2,1,0,3,1,2,2,4
177250,10,7,2,9,11,19,45,20,64,28,56,84
177302,10,7,2,38,3,0,0,41,0,38,3,41
177418,10,7,2,1,2,3,6,3,9,4,8,12
177472,10,7,2,44,67,108,197,111,305,152,264,416
177676,10,7,2,14,24,17,68,38,85,31,92,123
177685,10,7,2,0,2,0,0,2,0,0,2,2
177940,10,7,2,5,5,4,13,10,17,9,18,27
177977,10,7,2,6,3,6,1,9,7,12,4,16
177986,10,7,2,2,3,9,13,5,22,11,16,27
177995,10,7,2,36,48,136,298,84,434,172,346,518
178059,10,7,2,20,46,97,230,66,327,117,276,393
178217,10,7,2,7,18,8,22,25,30,15,40,55
178341,10,7,2,16,42,20,46,58,66,36,88,124
178369,10,7,2,1,7,0,3,8,3,1,10,11
178387,10,7,2,6,14,5,17,20,22,11,31,42
178396,10,7,2,13,19,17,43,32,60,30,62,92
178402,10,7,2,29,37,26,26,66,52,55,63,118
178411,10,7,2,5,2,12,1,7,13,17,3,20
178420,10,7,2,41,58,71,75,99,146,112,133,245
178448,10,7,2,8,23,19,51,31,70,27,74,101
178615,10,7,2,1,1,7,6,2,13,8,7,15
178624,10,7,2,3,19,11,25,22,36,14,44,58
178679,10,7,2,1,1,4,3,2,7,5,4,9
178697,10,7,2,0,0,1,0,0,1,1,0,1
178721,10,7,2,125,118,351,184,243,535,476,302,778
178891,10,7,2,18,7,32,4,25,36,50,11,61
178989,10,7,2,3,6,0,1,9,1,3,7,10
179043,10,7,2,1,17,0,14,18,14,1,31,32
179308,10,7,2,31,87,137,456,118,593,168,543,711
179326,10,7,2,8,11,8,23,19,31,16,34,50
179344,10,7,2,4,9,4,17,13,21,8,26,34
179539,10,7,2,5,37,19,44,42,63,24,81,105
179557,10,7,2,23,38,15,30,61,45,38,68,106
179566,10,7,2,31,74,39,86,105,125,70,160,230
179645,10,7,2,11,61,10,45,72,55,21,106,127
179715,10,7,2,0,15,7,41,15,48,7,56,63
179867,10,7,2,1,0,17,85,1,102,18,85,103
179894,10,7,2,15,14,26,25,29,51,41,39,80
179946,10,7,2,2,1,0,0,3,0,2,1,3
180081,10,7,2,3,1,1,4,4,5,4,5,9
180106,10,7,2,2,0,0,2,2,2,2,2,4
180151,10,7,2,2,6,1,5,8,6,3,11,14
180179,10,7,2,23,48,19,66,71,85,42,114,156
180197,10,7,2,8,9,18,43,17,61,26,52,78
180249,10,7,2,13,26,4,29,39,33,17,55,72
180258,10,7,2,3,6,3,17,9,20,6,23,29
180276,10,7,2,4,10,8,19,14,27,12,29,41
180416,10,7,2,17,6,4,4,23,8,21,10,31
180461,10,7,2,24,46,18,25,70,43,42,71,113
180522,10,7,2,4,7,14,8,11,22,18,15,33
180595,10,7,2,1,2,1,0,3,1,2,2,4
180647,10,7,2,9,34,3,3,43,6,12,37,49
180692,10,7,2,4,14,4,33,18,37,8,47,55
180814,10,7,2,391,468,277,380,859,657,668,848,1516
180902,10,7,2,11,16,52,150,27,202,63,166,229
180948,10,7,2,9,21,6,22,30,28,15,43,58
181002,10,7,2,3,6,3,3,9,6,6,9,15
181020,10,7,2,6,14,4,8,20,12,10,22,32
181127,10,7,2,1,0,0,0,1,0,1,0,1
181145,10,7,2,0,1,0,0,1,0,0,1,1
181190,10,7,2,0,4,0,0,4,0,0,4,4
181215,10,7,2,9,42,8,32,51,40,17,74,91
181297,10,7,2,5,23,2,14,28,16,7,37,44
181303,10,7,2,51,67,195,226,118,421,246,293,539
181312,10,7,2,7,4,10,32,11,42,17,36,53
181330,10,7,2,3,9,0,1,12,1,3,10,13
181394,10,7,2,47,74,95,81,121,176,142,155,297
181428,10,7,2,3,2,3,16,5,19,6,18,24
181446,10,7,2,1,2,3,10,3,13,4,12,16
181464,10,7,2,18,15,25,19,33,44,43,34,77
181491,10,7,2,5,23,139,52,28,191,144,75,219
181604,10,7,2,0,18,0,1,18,1,0,19,19
181640,10,7,2,23,37,98,131,60,229,121,168,289
181738,10,7,2,4,2,1,6,6,7,5,8,13
181783,10,7,2,4,14,10,10,18,20,14,24,38
181817,10,7,2,3,10,10,22,13,32,13,32,45
182005,10,7,2,123,178,478,715,301,1193,601,893,1494
182281,10,7,2,98,158,110,160,256,270,208,318,526
182290,10,7,2,37,38,52,58,75,110,89,96,185
182306,10,7,2,11,35,40,134,46,174,51,169,220
182500,10,7,2,45,36,156,173,81,329,201,209,410
182564,10,7,2,12,14,79,72,26,151,91,86,177
182670,10,7,2,0,0,1,0,0,1,1,0,1
182704,10,7,2,0,1,0,1,1,1,0,2,2
182722,10,7,2,3,8,0,4,11,4,3,12,15
182980,10,7,2,9,13,1,2,22,3,10,15,25
183026,10,7,2,1303,2201,4971,9320,3504,14291,6274,11521,17795
183044,10,7,2,9,7,2,3,16,5,11,10,21
183062,10,7,2,6,4,3,1,10,4,9,5,14
183071,10,7,2,1,5,4,1,6,5,5,6,11
183080,10,7,2,0,4,0,0,4,0,0,4,4
183202,10,7,2,0,2,0,1,2,1,0,3,3
183257,10,7,2,17,46,32,60,63,92,49,106,155
183488,10,7,2,3,32,0,22,35,22,3,54,57
183655,10,7,2,13,26,49,142,39,191,62,168,230
183743,10,7,2,29,73,71,178,102,249,100,251,351
183789,10,7,2,15,73,9,78,88,87,24,151,175
183822,10,7,2,5,10,1,3,15,4,6,13,19
183859,10,7,2,21,24,52,153,45,205,73,177,250
183910,10,7,2,0,6,0,3,6,3,0,9,9
183938,10,7,2,28,56,77,260,84,337,105,316,421
184056,10,7,2,3,21,1,17,24,18,4,38,42
184180,10,7,2,12,14,44,81,26,125,56,95,151
184205,10,7,2,7,23,20,76,30,96,27,99,126
184427,10,7,2,2,0,1,0,2,1,3,0,3
184481,10,7,2,24,85,61,183,109,244,85,268,353
184506,10,7,2,1,1,0,3,2,3,1,4,5
184603,10,7,2,3,14,27,31,17,58,30,45,75
184612,10,7,2,5,23,4,6,28,10,9,29,38
184694,10,7,2,1,4,0,0,5,0,1,4,5
184773,10,7,2,3,18,0,2,21,2,3,20,23
184782,10,7,2,23,51,41,64,74,105,64,115,179
184791,10,7,2,5,30,23,74,35,97,28,104,132
184816,10,7,2,0,0,0,3,0,3,0,3,3
184959,10,7,2,5,20,10,37,25,47,15,57,72
184995,10,7,2,29,109,56,210,138,266,85,319,404
185262,10,7,2,28,95,31,74,123,105,59,169,228
185396,10,7,2,18,2,15,0,20,15,33,2,35
185509,10,7,2,14,24,59,132,38,191,73,156,229
185536,10,7,2,9,45,48,164,54,212,57,209,266
185572,10,7,2,2,2,0,2,4,2,2,4,6
185590,10,7,2,17,42,17,32,59,49,34,74,108
185721,10,7,2,4,16,6,15,20,21,10,31,41
185828,10,7,2,20,5,23,9,25,32,43,14,57
185873,10,7,2,23,25,31,115,48,146,54,140,194
186016,10,7,2,0,9,0,19,9,19,0,28,28
186034,10,7,2,13,37,46,160,50,206,59,197,256
186131,10,7,2,0,0,0,1,0,1,0,1,1
186201,10,7,2,3,13,5,12,16,17,8,25,33
186283,10,7,2,2,5,8,11,7,19,10,16,26
186371,10,7,2,23,62,17,59,85,76,40,121,161
186380,10,7,2,23,53,44,44,76,88,67,97,164
186399,10,7,2,19,42,24,53,61,77,43,95,138
186405,10,7,2,1,1,0,0,2,0,1,1,2
186432,10,7,2,6,12,4,7,18,11,10,19,29
186469,10,7,2,3,13,3,34,16,37,6,47,53
186584,10,7,2,3,4,1,3,7,4,4,7,11
186618,10,7,2,1,3,0,7,4,7,1,10,11
186645,10,7,2,8,7,75,87,15,162,83,94,177
186867,10,7,2,1,0,0,0,1,0,1,0,1
186876,10,7,2,15,70,6,7,85,13,21,77,98
187046,10,7,2,5,7,800,433,12,1233,805,440,1245
187134,10,7,2,0,5,1,2,5,3,1,7,8
187198,10,7,2,15,54,58,294,69,352,73,348,421
187444,10,7,2,23,65,34,103,88,137,57,168,225
187532,10,7,2,93,140,332,742,233,1074,425,882,1307
187620,10,7,2,31,39,60,129,70,189,91,168,259
187639,10,7,2,10,22,21,58,32,79,31,80,111
187648,10,7,2,22,53,44,102,75,146,66,155,221
187897,10,7,2,11,44,13,69,55,82,24,113,137
187958,10,7,2,12,13,20,55,25,75,32,68,100
