UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
187967,10,7,2,1,2,1,3,3,4,2,5,7
187976,10,7,2,1,0,21,29,1,50,22,29,51
187985,10,7,2,58,83,122,235,141,357,180,318,498
187994,10,7,2,11,6,12,34,17,46,23,40,63
188003,10,7,2,1,7,9,39,8,48,10,46,56
188021,10,7,2,4,6,14,30,10,44,18,36,54
188030,10,7,2,40,83,56,103,123,159,96,186,282
188049,10,7,2,1,2,20,48,3,68,21,50,71
188100,10,7,2,31,69,73,214,100,287,104,283,387
188137,10,7,2,13,17,53,129,30,182,66,146,212
188225,10,7,2,5,4,12,29,9,41,17,33,50
188261,10,7,2,1,4,50,10,5,60,51,14,65
188340,10,7,2,18,1,15,1,19,16,33,2,35
188429,10,7,2,7,15,6,5,22,11,13,20,33
188438,10,7,2,13,10,17,45,23,62,30,55,85
188517,10,7,2,3,6,0,2,9,2,3,8,11
188641,10,7,2,3,2,2,0,5,2,5,2,7
189219,10,7,2,20,0,0,0,20,0,20,0,20
189228,10,7,2,26,48,14,50,74,64,40,98,138
189282,10,7,2,6,14,2,3,20,5,8,17,25
189547,10,7,2,17,38,21,60,55,81,38,98,136
189565,10,7,2,4,25,1,8,29,9,5,33,38
189583,10,7,2,3,26,5,17,29,22,8,43,51
189592,10,7,2,3,22,1,3,25,4,4,25,29
189705,10,7,2,5,0,1,0,5,1,6,0,6
189839,10,7,2,3,14,25,40,17,65,28,54,82
190053,10,7,2,1,10,7,14,11,21,8,24,32
190071,10,7,2,1,4,0,19,5,19,1,23,24
190169,10,7,2,7,11,17,35,18,52,24,46,70
190239,10,7,2,0,5,0,3,5,3,0,8,8
190372,10,7,2,1,0,0,0,1,0,1,0,1
190415,10,7,2,6,3,1,0,9,1,7,3,10
190442,10,7,2,9,12,12,33,21,45,21,45,66
190503,10,7,2,28,10,10,8,38,18,38,18,56
190761,10,7,2,1,15,0,6,16,6,1,21,22
190840,10,7,2,9,15,25,71,24,96,34,86,120
191083,10,7,2,54,86,64,99,140,163,118,185,303
191126,10,7,2,10,23,6,28,33,34,16,51,67
191199,10,7,2,24,43,26,73,67,99,50,116,166
191205,10,7,2,3,0,0,0,3,0,3,0,3
191241,10,7,2,6,6,9,20,12,29,15,26,41
191302,10,7,2,3,7,4,21,10,25,7,28,35
191311,10,7,2,0,5,0,0,5,0,0,5,5
191339,10,7,2,10,31,31,79,41,110,41,110,151
191533,10,7,2,0,1,0,0,1,0,0,1,1
191597,10,7,2,9,44,3,33,53,36,12,77,89
191612,10,7,2,7,17,14,18,24,32,21,35,56
191649,10,7,2,1,0,5,3,1,8,6,3,9
191676,10,7,2,1,2,1,1,3,2,2,3,5
191719,10,7,2,39,45,64,112,84,176,103,157,260
191940,10,7,2,2,10,0,0,12,0,2,10,12
191986,10,7,2,11,26,17,34,37,51,28,60,88
192022,10,7,2,22,35,16,22,57,38,38,57,95
192192,10,7,2,7,23,2,7,30,9,9,30,39
192271,10,7,2,0,1,0,1,1,1,0,2,2
192323,10,7,2,1,1,6,11,2,17,7,12,19
192448,10,7,2,19,51,7,36,70,43,26,87,113
192703,10,7,2,6,5,10,5,11,15,16,10,26
192712,10,7,2,0,1,0,0,1,0,0,1,1
192749,10,7,2,2,11,0,2,13,2,2,13,15
192785,10,7,2,3,15,3,62,18,65,6,77,83
192819,10,7,2,0,6,3,5,6,8,3,11,14
193016,10,7,2,21,120,32,39,141,71,53,159,212
193283,10,7,2,26,31,38,54,57,92,64,85,149
193292,10,7,2,2,20,4,30,22,34,6,50,56
193326,10,7,2,40,107,107,229,147,336,147,336,483
193380,10,7,2,0,0,2,13,0,15,2,13,15
193399,10,7,2,3,26,1,7,29,8,4,33,37
193478,10,7,2,31,77,74,190,108,264,105,267,372
193584,10,7,2,0,1,3,3,1,6,3,4,7
193654,10,7,2,10,10,8,16,20,24,18,26,44
193858,10,7,2,2,1,0,0,3,0,2,1,3
193900,10,7,2,27,42,9,16,69,25,36,58,94
193946,10,7,2,13,37,14,49,50,63,27,86,113
193973,10,7,2,8,43,0,2,51,2,8,45,53
193991,10,7,2,0,0,0,1,0,1,0,1,1
194028,10,7,2,30,15,8,14,45,22,38,29,67
194091,10,7,2,7,7,4,6,14,10,11,13,24
194116,10,7,2,0,2,5,38,2,43,5,40,45
194222,10,7,2,19,33,25,84,52,109,44,117,161
194240,10,7,2,11,26,22,85,37,107,33,111,144
194310,10,7,2,5,10,10,11,15,21,15,21,36
194578,10,7,2,5,1,0,1,6,1,5,2,7
194824,10,7,2,2,0,0,0,2,0,2,0,2
195003,10,7,2,15,12,6,4,27,10,21,16,37
195058,10,7,2,11,21,38,104,32,142,49,125,174
195067,10,7,2,1,12,1,4,13,5,2,16,18
195128,10,7,2,2,8,0,2,10,2,2,10,12
195164,10,7,2,1,0,2,5,1,7,3,5,8
195216,10,7,2,0,0,0,1,0,1,0,1,1
195234,10,7,2,3,2,1,3,5,4,4,5,9
195243,10,7,2,1,1,0,1,2,1,1,2,3
195322,10,7,2,12,26,18,38,38,56,30,64,94
195474,10,7,2,1,2,1,2,3,3,2,4,6
195526,10,7,2,0,0,1,1,0,2,1,1,2
195544,10,7,2,10,32,12,29,42,41,22,61,83
195702,10,7,2,0,3,0,5,3,5,0,8,8
195720,10,7,2,1,3,1,11,4,12,2,14,16
195988,10,7,2,2,9,20,17,11,37,22,26,48
196006,10,7,2,15,11,9,26,26,35,24,37,61
196015,10,7,2,21,69,19,33,90,52,40,102,142
196024,10,7,2,9,20,9,48,29,57,18,68,86
196033,10,7,2,7,5,1,4,12,5,8,9,17
196042,10,7,2,28,33,48,33,61,81,76,66,142
196051,10,7,2,6,17,2,17,23,19,8,34,42
196060,10,7,2,26,10,13,14,36,27,39,24,63
196079,10,7,2,8,11,3,4,19,7,11,15,26
196088,10,7,2,17,24,22,28,41,50,39,52,91
196097,10,7,2,16,34,22,22,50,44,38,56,94
196103,10,7,2,2,2,3,7,4,10,5,9,14
196112,10,7,2,16,13,6,10,29,16,22,23,45
196121,10,7,2,18,42,9,45,60,54,27,87,114
196130,10,7,2,21,29,26,18,50,44,47,47,94
196149,10,7,2,5,7,4,2,12,6,9,9,18
196158,10,7,2,9,6,1,3,15,4,10,9,19
196167,10,7,2,0,2,2,1,2,3,2,3,5
196176,10,7,2,11,10,8,17,21,25,19,27,46
196185,10,7,2,2,5,1,1,7,2,3,6,9
196194,10,7,2,11,17,16,16,28,32,27,33,60
196200,10,7,2,6,9,0,1,15,1,6,10,16
196219,10,7,2,2,8,3,3,10,6,5,11,16
196246,10,7,2,9,28,8,33,37,41,17,61,78
196255,10,7,2,4,9,0,1,13,1,4,10,14
196264,10,7,2,112,311,189,360,423,549,301,671,972
196291,10,7,2,4,0,5,0,4,5,9,0,9
196307,10,7,2,2,7,0,0,9,0,2,7,9
196413,10,7,2,7,2,27,24,9,51,34,26,60
196565,10,7,2,14,25,10,47,39,57,24,72,96
196653,10,7,2,6,21,7,70,27,77,13,91,104
196699,10,7,2,4,12,10,28,16,38,14,40,54
197045,10,7,2,3,16,14,39,19,53,17,55,72
197285,10,7,2,12,44,4,9,56,13,16,53,69
197294,10,7,2,29,50,84,171,79,255,113,221,334
197337,10,7,2,0,3,0,0,3,0,0,3,3
197708,10,7,2,0,1,0,0,1,0,0,1,1
197814,10,7,2,4,9,8,47,13,55,12,56,68
197850,10,7,2,1,9,11,60,10,71,12,69,81
197869,10,7,2,15,23,21,29,38,50,36,52,88
197887,10,7,2,31,52,73,131,83,204,104,183,287
197911,10,7,2,1,9,1,17,10,18,2,26,28
197966,10,7,2,2,19,18,56,21,74,20,75,95
197993,10,7,2,0,2,0,0,2,0,0,2,2
198066,10,7,2,1,0,1,0,1,1,2,0,2
198109,10,7,2,0,11,1,24,11,25,1,35,36
198118,10,7,2,9,26,22,57,35,79,31,83,114
198136,10,7,2,19,24,34,25,43,59,53,49,102
198154,10,7,2,67,47,417,356,114,773,484,403,887
198206,10,7,2,7,15,7,39,22,46,14,54,68
198260,10,7,2,66,94,143,294,160,437,209,388,597
198303,10,7,2,0,0,1,5,0,6,1,5,6
198330,10,7,2,23,46,30,78,69,108,53,124,177
198367,10,7,2,17,18,17,76,35,93,34,94,128
198455,10,7,2,11,15,56,180,26,236,67,195,262
198464,10,7,2,45,57,126,279,102,405,171,336,507
198507,10,7,2,11,26,9,23,37,32,20,49,69
198516,10,7,2,4,2,0,0,6,0,4,2,6
198534,10,7,2,90,152,157,273,242,430,247,425,672
198543,10,7,2,33,136,57,117,169,174,90,253,343
198552,10,7,2,38,64,71,244,102,315,109,308,417
198570,10,7,2,10,24,34,126,34,160,44,150,194
198598,10,7,2,1,1,5,10,2,15,6,11,17
198622,10,7,2,29,99,100,219,128,319,129,318,447
198668,10,7,2,5,22,8,42,27,50,13,64,77
198710,10,7,2,4,15,14,34,19,48,18,49,67
198756,10,7,2,3,12,1,3,15,4,4,15,19
198808,10,7,2,5,12,0,4,17,4,5,16,21
198817,10,7,2,7,14,13,47,21,60,20,61,81
198835,10,7,2,0,1,2,2,1,4,2,3,5
198862,10,7,2,5,4,0,0,9,0,5,4,9
198899,10,7,2,1,4,3,8,5,11,4,12,16
198905,10,7,2,1,5,2,11,6,13,3,16,19
198950,10,7,2,0,4,0,4,4,4,0,8,8
198969,10,7,2,12,14,12,6,26,18,24,20,44
198987,10,7,2,5,11,16,44,16,60,21,55,76
199087,10,7,2,1,14,23,61,15,84,24,75,99
199102,10,7,2,23,29,30,39,52,69,53,68,121
199111,10,7,2,10,15,9,20,25,29,19,35,54
199120,10,7,2,16,14,6,5,30,11,22,19,41
199139,10,7,2,51,54,51,76,105,127,102,130,232
199148,10,7,2,51,100,50,166,151,216,101,266,367
199157,10,7,2,8,46,17,54,54,71,25,100,125
199184,10,7,2,0,3,0,0,3,0,0,3,3
199193,10,7,2,43,16,42,46,59,88,85,62,147
199218,10,7,2,40,64,38,185,104,223,78,249,327
199272,10,7,2,0,1,2,9,1,11,2,10,12
199281,10,7,2,34,110,37,115,144,152,71,225,296
199324,10,7,2,2,2,13,27,4,40,15,29,44
199412,10,7,2,0,13,2,2,13,4,2,15,17
199494,10,7,2,15,39,44,151,54,195,59,190,249
199607,10,7,2,0,2,1,7,2,8,1,9,10
199625,10,7,2,4,12,7,32,16,39,11,44,55
199689,10,7,2,0,13,0,2,13,2,0,15,15
199731,10,7,2,7,21,23,64,28,87,30,85,115
199740,10,7,2,9,10,22,85,19,107,31,95,126
199759,10,7,2,7,1,16,7,8,23,23,8,31
199768,10,7,2,4,13,11,31,17,42,15,44,59
199795,10,7,2,4,7,1,11,11,12,5,18,23
199856,10,7,2,63,126,198,447,189,645,261,573,834
199865,10,7,2,1,0,0,2,1,2,1,2,3
199883,10,7,2,1,8,0,0,9,0,1,8,9
199908,10,7,2,4,13,15,30,17,45,19,43,62
199926,10,7,2,10,7,7,26,17,33,17,33,50
199999,10,7,2,7,32,6,48,39,54,13,80,93
200004,10,7,2,46,51,102,160,97,262,148,211,359
200013,10,7,2,9,27,5,26,36,31,14,53,67
200022,10,7,2,51,23,94,32,74,126,145,55,200
200059,10,7,2,3,21,6,9,24,15,9,30,39
200086,10,7,2,1,7,1,2,8,3,2,9,11
200192,10,7,2,1,7,24,27,8,51,25,34,59
200217,10,7,2,1,6,22,25,7,47,23,31,54
200280,10,7,2,39,40,163,73,79,236,202,113,315
200305,10,7,2,5,6,13,11,11,24,18,17,35
200314,10,7,2,2,9,22,18,11,40,24,27,51
200332,10,7,2,14,22,11,28,36,39,25,50,75
200527,10,7,2,10,22,1,2,32,3,11,24,35
200554,10,7,2,17,26,2,4,43,6,19,30,49
200572,10,7,2,1,9,9,19,10,28,10,28,38
200590,10,7,2,2,13,0,0,15,0,2,13,15
200800,10,7,2,19,37,39,55,56,94,58,92,150
200846,10,7,2,1,6,4,8,7,12,5,14,19
201061,10,7,2,1,0,0,0,1,0,1,0,1
201177,10,7,2,0,2,0,14,2,14,0,16,16
201195,10,7,2,1,5,2,4,6,6,3,9,12
201283,10,7,2,3,6,4,9,9,13,7,15,22
201432,10,7,2,3,7,9,5,10,14,12,12,24
201441,10,7,2,16,16,69,44,32,113,85,60,145
201469,10,7,2,8,25,1,11,33,12,9,36,45
201548,10,7,2,1,6,1,2,7,3,2,8,10
201645,10,7,2,0,1,1,2,1,3,1,3,4
201654,10,7,2,0,1,1,0,1,1,1,1,2
201821,10,7,2,1,13,2,19,14,21,3,32,35
201885,10,7,2,33,50,78,209,83,287,111,259,370
201946,10,7,2,12,31,48,150,43,198,60,181,241
201955,10,7,2,6,7,18,74,13,92,24,81,105
201964,10,7,2,17,34,17,25,51,42,34,59,93
202170,10,7,2,2,1,0,0,3,0,2,1,3
202222,10,7,2,57,68,316,431,125,747,373,499,872
202356,10,7,2,54,94,197,537,148,734,251,631,882
202453,10,7,2,1,1,0,0,2,0,1,1,2
202480,10,7,2,2,3,0,6,5,6,2,9,11
202648,10,7,2,7,10,21,53,17,74,28,63,91
202763,10,7,2,2,4,1,4,6,5,3,8,11
203085,10,7,2,0,0,0,1,0,1,0,1,1
203128,10,7,2,1,1,0,1,2,1,1,2,3
203155,10,7,2,11,15,7,11,26,18,18,26,44
203289,10,7,2,1,1,0,0,2,0,1,1,2
203368,10,7,2,1,1,0,2,2,2,1,3,4
203447,10,7,2,1,5,25,35,6,60,26,40,66
203456,10,7,2,0,0,15,28,0,43,15,28,43
203465,10,7,2,1,6,19,55,7,74,20,61,81
203474,10,7,2,4,2,30,42,6,72,34,44,78
203483,10,7,2,1,2,22,38,3,60,23,40,63
203492,10,7,2,1,6,10,33,7,43,11,39,50
203517,10,7,2,25,33,45,66,58,111,70,99,169
203526,10,7,2,0,1,21,52,1,73,21,53,74
203544,10,7,2,0,11,6,13,11,19,6,24,30
203580,10,7,2,0,0,1,5,0,6,1,5,6
203599,10,7,2,10,18,58,125,28,183,68,143,211
203678,10,7,2,9,9,13,47,18,60,22,56,78
203720,10,7,2,12,4,0,3,16,3,12,7,19
203748,10,7,2,17,24,83,196,41,279,100,220,320
203757,10,7,2,4,3,0,4,7,4,4,7,11
203775,10,7,2,2,2,5,1,4,6,7,3,10
203845,10,7,2,0,1,0,1,1,1,0,2,2
