UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
203881,10,7,2,7,6,52,37,13,89,59,43,102
203960,10,7,2,5,20,8,87,25,95,13,107,120
204006,10,7,2,5,8,13,17,13,30,18,25,43
204015,10,7,2,4,8,10,6,12,16,14,14,28
204024,10,7,2,0,8,2,2,8,4,2,10,12
204194,10,7,2,7,24,8,16,31,24,15,40,55
204200,10,7,2,1,3,5,8,4,13,6,11,17
204255,10,7,2,7,5,10,11,12,21,17,16,33
204422,10,7,2,5,13,12,31,18,43,17,44,61
204468,10,7,2,1,7,7,8,8,15,8,15,23
204617,10,7,2,3,2,5,2,5,7,8,4,12
204635,10,7,2,2,1,0,0,3,0,2,1,3
204662,10,7,2,0,2,1,0,2,1,1,2,3
204671,10,7,2,2,2,1,1,4,2,3,3,6
204680,10,7,2,1,9,2,3,10,5,3,12,15
204699,10,7,2,1,3,1,5,4,6,2,8,10
204705,10,7,2,3,1,4,4,4,8,7,5,12
204796,10,7,2,62,49,60,90,111,150,122,139,261
204802,10,7,2,0,1,4,14,1,18,4,15,19
204820,10,7,2,7,14,15,22,21,37,22,36,58
204839,10,7,2,2,10,12,19,12,31,14,29,43
204848,10,7,2,1,4,11,29,5,40,12,33,45
204857,10,7,2,14,56,82,366,70,448,96,422,518
204866,10,7,2,4,6,9,17,10,26,13,23,36
204936,10,7,2,1,8,1,1,9,2,2,9,11
204945,10,7,2,30,31,180,147,61,327,210,178,388
205090,10,7,2,0,0,0,4,0,4,0,4,4
205443,10,7,2,9,14,7,21,23,28,16,35,51
205470,10,7,2,62,56,420,462,118,882,482,518,1000
205841,10,7,2,38,44,111,213,82,324,149,257,406
205966,10,7,2,2,6,3,19,8,22,5,25,30
206011,10,7,2,6,5,61,28,11,89,67,33,100
206279,10,7,2,14,14,25,19,28,44,39,33,72
206321,10,7,2,0,4,3,3,4,6,3,7,10
206349,10,7,2,2,5,2,6,7,8,4,11,15
206507,10,7,2,0,4,0,1,4,1,0,5,5
206525,10,7,2,0,0,1,0,0,1,1,0,1
206604,10,7,2,34,20,38,38,54,76,72,58,130
206613,10,7,2,1,1,4,6,2,10,5,7,12
206622,10,7,2,7,24,1,5,31,6,8,29,37
206695,10,7,2,22,26,21,36,48,57,43,62,105
206862,10,7,2,0,0,0,2,0,2,0,2,2
206914,10,7,2,21,63,19,41,84,60,40,104,144
206923,10,7,2,3,27,9,36,30,45,12,63,75
206996,10,7,2,12,31,9,67,43,76,21,98,119
207041,10,7,2,13,35,7,25,48,32,20,60,80
207050,10,7,2,3,13,4,23,16,27,7,36,43
207069,10,7,2,3,6,6,33,9,39,9,39,48
207102,10,7,2,3,3,0,0,6,0,3,3,6
207209,10,7,2,5,10,4,3,15,7,9,13,22
207236,10,7,2,5,12,10,44,17,54,15,56,71
207263,10,7,2,33,77,37,98,110,135,70,175,245
207281,10,7,2,6,17,11,31,23,42,17,48,65
207290,10,7,2,9,33,8,26,42,34,17,59,76
207306,10,7,2,3,16,5,15,19,20,8,31,39
207324,10,7,2,0,37,2,15,37,17,2,52,54
207342,10,7,2,4,29,1,6,33,7,5,35,40
207351,10,7,2,6,30,9,35,36,44,15,65,80
207388,10,7,2,51,74,58,63,125,121,109,137,246
207500,10,7,2,51,60,42,51,111,93,93,111,204
207564,10,7,2,27,13,26,29,40,55,53,42,95
207582,10,7,2,12,26,18,23,38,41,30,49,79
207661,10,7,2,21,41,19,45,62,64,40,86,126
207670,10,7,2,29,46,53,159,75,212,82,205,287
207740,10,7,2,2,9,3,34,11,37,5,43,48
207847,10,7,2,30,54,38,91,84,129,68,145,213
207865,10,7,2,15,72,6,51,87,57,21,123,144
207935,10,7,2,45,85,189,384,130,573,234,469,703
207962,10,7,2,31,9,0,0,40,0,31,9,40
207971,10,7,2,2,9,4,2,11,6,6,11,17
208035,10,7,2,0,7,9,40,7,49,9,47,56
208275,10,7,2,4,15,27,20,19,47,31,35,66
208318,10,7,2,32,32,32,91,64,123,64,123,187
208390,10,7,2,34,58,105,149,92,254,139,207,346
208406,10,7,2,31,34,100,116,65,216,131,150,281
208415,10,7,2,6,19,21,32,25,53,27,51,78
208646,10,7,2,13,51,49,70,64,119,62,121,183
208822,10,7,2,4,18,8,15,22,23,12,33,45
209038,10,7,2,51,54,119,130,105,249,170,184,354
209074,10,7,2,30,34,45,63,64,108,75,97,172
209250,10,7,2,33,51,245,120,84,365,278,171,449
209490,10,7,2,12,42,8,34,54,42,20,76,96
209506,10,7,2,25,26,63,64,51,127,88,90,178
209542,10,7,2,132,144,400,379,276,779,532,523,1055
209551,10,7,2,16,21,30,12,37,42,46,33,79
209603,10,7,2,1,2,0,2,3,2,1,4,5
209612,10,7,2,1,9,0,2,10,2,1,11,12
209746,10,7,2,159,185,416,532,344,948,575,717,1292
209807,10,7,2,177,215,137,173,392,310,314,388,702
209825,10,7,2,2,1,1,0,3,1,3,1,4
210234,10,7,2,10,16,17,33,26,50,27,49,76
210270,10,7,2,13,26,53,82,39,135,66,108,174
210401,10,7,2,1,2,0,1,3,1,1,3,4
210429,10,7,2,14,23,11,16,37,27,25,39,64
210605,10,7,2,56,57,209,292,113,501,265,349,614
210739,10,7,2,4,10,13,33,14,46,17,43,60
210775,10,7,2,3,14,7,31,17,38,10,45,55
211088,10,7,2,0,1,0,8,1,8,0,9,9
211291,10,7,2,0,0,0,1,0,1,0,1,1
211307,10,7,2,1,18,47,156,19,203,48,174,222
211316,10,7,2,0,0,0,1,0,1,0,1,1
211343,10,7,2,6,8,15,59,14,74,21,67,88
211352,10,7,2,2,2,2,4,4,6,4,6,10
211431,10,7,2,1,12,7,36,13,43,8,48,56
211440,10,7,2,0,0,3,0,0,3,3,0,3
211556,10,7,2,0,2,5,27,2,32,5,29,34
211583,10,7,2,3,18,3,26,21,29,6,44,50
211608,10,7,2,0,2,0,1,2,1,0,3,3
211927,10,7,2,27,29,88,352,56,440,115,381,496
212045,10,7,2,5,7,0,0,12,0,5,7,12
212054,10,7,2,24,9,27,74,33,101,51,83,134
212106,10,7,2,7,5,0,1,12,1,7,6,13
212115,10,7,2,6,15,10,17,21,27,16,32,48
212133,10,7,2,1,13,13,57,14,70,14,70,84
212197,10,7,2,0,1,9,15,1,24,9,16,25
212230,10,7,2,0,4,0,0,4,0,0,4,4
212267,10,7,2,0,2,0,3,2,3,0,5,5
212276,10,7,2,0,2,0,1,2,1,0,3,3
212294,10,7,2,0,2,0,1,2,1,0,3,3
212300,10,7,2,0,2,0,0,2,0,0,2,2
212328,10,7,2,0,5,0,2,5,2,0,7,7
212337,10,7,2,0,2,0,3,2,3,0,5,5
212355,10,7,2,0,1,0,0,1,0,0,1,1
212382,10,7,2,1,2,0,5,3,5,1,7,8
212391,10,7,2,0,2,0,1,2,1,0,3,3
212601,10,7,2,3,4,1,7,7,8,4,11,15
212753,10,7,2,0,6,0,2,6,2,0,8,8
212805,10,7,2,2,2,0,0,4,0,2,2,4
212869,10,7,2,2,34,5,28,36,33,7,62,69
212878,10,7,2,32,57,120,458,89,578,152,515,667
212984,10,7,2,5,23,6,25,28,31,11,48,59
213011,10,7,2,2,7,7,29,9,36,9,36,45
213020,10,7,2,5,13,37,32,18,69,42,45,87
213181,10,7,2,2,12,0,0,14,0,2,12,14
213251,10,7,2,0,0,1,0,0,1,1,0,1
213321,10,7,2,2,1,1,1,3,2,3,2,5
213349,10,7,2,4,10,9,25,14,34,13,35,48
213367,10,7,2,2,5,7,38,7,45,9,43,52
213376,10,7,2,7,44,11,19,51,30,18,63,81
213507,10,7,2,0,0,0,1,0,1,0,1,1
213525,10,7,2,17,22,50,193,39,243,67,215,282
213570,10,7,2,3,20,0,0,23,0,3,20,23
213589,10,7,2,7,2,5,0,9,5,12,2,14
213598,10,7,2,0,1,0,6,1,6,0,7,7
213659,10,7,2,5,32,32,142,37,174,37,174,211
213668,10,7,2,1,0,0,0,1,0,1,0,1
213774,10,7,2,0,5,1,5,5,6,1,10,11
213987,10,7,2,7,14,6,20,21,26,13,34,47
213996,10,7,2,1,2,1,2,3,3,2,4,6
214041,10,7,2,7,15,15,62,22,77,22,77,99
214111,10,7,2,14,31,95,267,45,362,109,298,407
214157,10,7,2,2,2,2,8,4,10,4,10,14
214175,10,7,2,3,3,4,2,6,6,7,5,12
214272,10,7,2,1,4,12,18,5,30,13,22,35
214379,10,7,2,18,46,81,292,64,373,99,338,437
214591,10,7,2,6,0,4,2,6,6,10,2,12
214625,10,7,2,0,1,2,1,1,3,2,2,4
214634,10,7,2,0,1,0,4,1,4,0,5,5
214643,10,7,2,1,0,0,0,1,0,1,0,1
214652,10,7,2,2,3,1,2,5,3,3,5,8
214670,10,7,2,2,2,0,1,4,1,2,3,5
214689,10,7,2,5,4,1,0,9,1,6,4,10
214698,10,7,2,3,1,0,0,4,0,3,1,4
214704,10,7,2,6,0,6,4,6,10,12,4,16
214713,10,7,2,9,12,9,6,21,15,18,18,36
214731,10,7,2,2,1,2,2,3,4,4,3,7
214740,10,7,2,0,1,0,1,1,1,0,2,2
214759,10,7,2,3,1,0,0,4,0,3,1,4
214777,10,7,2,9,3,30,17,12,47,39,20,59
214786,10,7,2,0,0,0,1,0,1,0,1,1
214795,10,7,2,2,2,1,0,4,1,3,2,5
214801,10,7,2,4,3,0,3,7,3,4,6,10
214810,10,7,2,0,2,1,0,2,1,1,2,3
214829,10,7,2,0,2,9,2,2,11,9,4,13
214883,10,7,2,4,22,23,70,26,93,27,92,119
215053,10,7,2,1,0,0,2,1,2,1,2,3
215062,10,7,2,10,12,18,47,22,65,28,59,87
215105,10,7,2,1,0,2,2,1,4,3,2,5
215239,10,7,2,38,59,136,457,97,593,174,516,690
215266,10,7,2,0,4,1,3,4,4,1,7,8
215275,10,7,2,1,1,2,1,2,3,3,2,5
215284,10,7,2,2,1,0,0,3,0,2,1,3
215293,10,7,2,7,11,21,23,18,44,28,34,62
215309,10,7,2,0,1,0,0,1,0,0,1,1
215381,10,7,2,16,0,0,0,16,0,16,0,16
215442,10,7,2,6,8,13,14,14,27,19,22,41
215479,10,7,2,2,6,0,0,8,0,2,6,8
215585,10,7,2,8,11,40,141,19,181,48,152,200
215655,10,7,2,8,1,5,9,9,14,13,10,23
215743,10,7,2,2,6,2,21,8,23,4,27,31
215798,10,7,2,2,4,0,0,6,0,2,4,6
215929,10,7,2,0,0,2,3,0,5,2,3,5
216010,10,7,2,3,3,10,9,6,19,13,12,25
216038,10,7,2,11,6,5,20,17,25,16,26,42
216339,10,7,2,42,31,38,50,73,88,80,81,161
216366,10,7,2,14,38,14,43,52,57,28,81,109
216454,10,7,2,2,1,0,0,3,0,2,1,3
216524,10,7,2,0,1,0,0,1,0,0,1,1
216542,10,7,2,1,0,3,6,1,9,4,6,10
216579,10,7,2,0,2,0,0,2,0,0,2,2
216597,10,7,2,2,4,12,9,6,21,14,13,27
216694,10,7,2,0,4,0,1,4,1,0,5,5
216746,10,7,2,3,0,0,0,3,0,3,0,3
216764,10,7,2,11,28,23,65,39,88,34,93,127
216825,10,7,2,6,27,23,95,33,118,29,122,151
216852,10,7,2,2,17,7,20,19,27,9,37,46
216931,10,7,2,4,7,4,8,11,12,8,15,23
217013,10,7,2,2,11,11,34,13,45,13,45,58
217059,10,7,2,5,9,5,13,14,18,10,22,32
217156,10,7,2,5,1,1,2,6,3,6,3,9
217165,10,7,2,3,1,1,1,4,2,4,2,6
217235,10,7,2,2,3,1,1,5,2,3,4,7
217305,10,7,2,37,30,5,11,67,16,42,41,83
217323,10,7,2,46,2,0,0,48,0,46,2,48
217402,10,7,2,2,0,5,7,2,12,7,7,14
217420,10,7,2,21,42,15,47,63,62,36,89,125
217493,10,7,2,2,2,0,0,4,0,2,2,4
217518,10,7,2,2,4,18,18,6,36,20,22,42
217536,10,7,2,0,0,3,8,0,11,3,8,11
217581,10,7,2,0,4,0,2,4,2,0,6,6
217633,10,7,2,9,18,2,10,27,12,11,28,39
217688,10,7,2,15,22,8,14,37,22,23,36,59
217712,10,7,2,7,11,13,85,18,98,20,96,116
217721,10,7,2,1,4,0,0,5,0,1,4,5
217749,10,7,2,1,1,0,6,2,6,1,7,8
217819,10,7,2,20,20,11,12,40,23,31,32,63
217864,10,7,2,14,2,18,4,16,22,32,6,38
217873,10,7,2,13,16,3,2,29,5,16,18,34
217882,10,7,2,15,7,11,6,22,17,26,13,39
217891,10,7,2,4,5,0,0,9,0,4,5,9
217907,10,7,2,3,3,2,2,6,4,5,5,10
217925,10,7,2,2,4,10,14,6,24,12,18,30
217934,10,7,2,6,27,7,50,33,57,13,77,90
217961,10,7,2,0,7,0,3,7,3,0,10,10
217989,10,7,2,0,5,4,4,5,8,4,9,13
218025,10,7,2,11,21,17,76,32,93,28,97,125
218061,10,7,2,3,14,6,8,17,14,9,22,31
218113,10,7,2,43,97,110,241,140,351,153,338,491
218140,10,7,2,32,80,53,190,112,243,85,270,355
218229,10,7,2,0,10,0,4,10,4,0,14,14
218335,10,7,2,1,13,0,1,14,1,1,14,15
218353,10,7,2,38,94,77,260,132,337,115,354,469
218399,10,7,2,0,6,0,0,6,0,0,6,6
218414,10,7,2,1,1,1,1,2,2,2,2,4
218441,10,7,2,1,13,0,8,14,8,1,21,22
218487,10,7,2,4,20,6,67,24,73,10,87,97
218520,10,7,2,23,74,43,249,97,292,66,323,389
218645,10,7,2,21,25,12,29,46,41,33,54,87
218654,10,7,2,5,12,6,8,17,14,11,20,31
218663,10,7,2,18,19,18,22,37,40,36,41,77
218672,10,7,2,2,2,3,5,4,8,5,7,12
218681,10,7,2,0,0,0,4,0,4,0,4,4
218690,10,7,2,1,1,7,4,2,11,8,5,13
218706,10,7,2,1,3,2,1,4,3,3,4,7
218724,10,7,2,11,12,2,11,23,13,13,23,36
218733,10,7,2,4,5,2,3,9,5,6,8,14
218742,10,7,2,16,34,17,24,50,41,33,58,91
218821,10,7,2,1,7,1,0,8,1,2,7,9
218830,10,7,2,27,87,43,131,114,174,70,218,288
218885,10,7,2,4,23,28,69,27,97,32,92,124
218919,10,7,2,1,6,0,0,7,0,1,6,7
218973,10,7,2,0,0,0,1,0,1,0,1,1
218991,10,7,2,13,38,25,107,51,132,38,145,183
219037,10,7,2,0,4,1,1,4,2,1,5,6
219082,10,7,2,13,5,56,18,18,74,69,23,92
219125,10,7,2,1,3,0,0,4,0,1,3,4
219189,10,7,2,7,9,10,17,16,27,17,26,43
219198,10,7,2,3,6,12,3,9,15,15,9,24
219204,10,7,2,11,6,53,85,17,138,64,91,155
219259,10,7,2,1,0,8,16,1,24,9,16,25
219277,10,7,2,20,39,17,66,59,83,37,105,142
