UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
219347,10,7,2,5,0,5,1,5,6,10,1,11
219426,10,7,2,12,12,13,38,24,51,25,50,75
219471,10,7,2,8,15,26,40,23,66,34,55,89
219480,10,7,2,11,13,8,17,24,25,19,30,49
219602,10,7,2,63,60,58,65,123,123,121,125,246
219639,10,7,2,2,5,1,23,7,24,3,28,31
219806,10,7,2,3,3,0,1,6,1,3,4,7
219824,10,7,2,30,53,54,115,83,169,84,168,252
219833,10,7,2,2,6,3,2,8,5,5,8,13
219879,10,7,2,17,16,25,34,33,59,42,50,92
219888,10,7,2,11,22,23,61,33,84,34,83,117
219921,10,7,2,2,4,0,5,6,5,2,9,11
219994,10,7,2,16,14,3,0,30,3,19,14,33
220057,10,7,2,16,33,23,80,49,103,39,113,152
220075,10,7,2,29,78,34,93,107,127,63,171,234
220127,10,7,2,4,17,1,0,21,1,5,17,22
220163,10,7,2,0,3,0,2,3,2,0,5,5
220215,10,7,2,1,3,0,0,4,0,1,3,4
220251,10,7,2,5,1,0,2,6,2,5,3,8
220279,10,7,2,3,5,1,0,8,1,4,5,9
220321,10,7,2,2,6,3,2,8,5,5,8,13
220394,10,7,2,6,4,0,0,10,0,6,4,10
220400,10,7,2,5,20,20,91,25,111,25,111,136
220473,10,7,2,2,4,7,1,6,8,9,5,14
220516,10,7,2,17,36,2,12,53,14,19,48,67
220598,10,7,2,5,0,0,0,5,0,5,0,5
220604,10,7,2,3,15,1,3,18,4,4,18,22
220701,10,7,2,2,3,0,2,5,2,2,5,7
220710,10,7,2,2,2,1,0,4,1,3,2,5
220862,10,7,2,36,79,94,174,115,268,130,253,383
220978,10,7,2,77,60,66,104,137,170,143,164,307
221050,10,7,2,4,11,5,3,15,8,9,14,23
221096,10,7,2,16,28,29,116,44,145,45,144,189
221148,10,7,2,13,1,0,0,14,0,13,1,14
221184,10,7,2,26,58,83,205,84,288,109,263,372
221333,10,7,2,3,3,1,2,6,3,4,5,9
221397,10,7,2,11,27,22,95,38,117,33,122,155
221430,10,7,2,5,3,5,5,8,10,10,8,18
221485,10,7,2,17,58,48,185,75,233,65,243,308
221494,10,7,2,7,7,1,3,14,4,8,10,18
221519,10,7,2,1,0,0,0,1,0,1,0,1
221582,10,7,2,4,1,1,0,5,1,5,1,6
221607,10,7,2,1,11,1,1,12,2,2,12,14
221625,10,7,2,14,15,0,0,29,0,14,15,29
221643,10,7,2,21,34,91,139,55,230,112,173,285
221740,10,7,2,19,26,32,30,45,62,51,56,107
221759,10,7,2,31,27,13,24,58,37,44,51,95
221768,10,7,2,12,29,23,38,41,61,35,67,102
221838,10,7,2,10,21,18,25,31,43,28,46,74
221847,10,7,2,14,19,18,23,33,41,32,42,74
221908,10,7,2,17,36,83,66,53,149,100,102,202
221999,10,7,2,0,1,0,0,1,0,0,1,1
222053,10,7,2,27,58,69,117,85,186,96,175,271
222062,10,7,2,22,34,27,67,56,94,49,101,150
222178,10,7,2,3,1,2,3,4,5,5,4,9
222576,10,7,2,46,95,67,199,141,266,113,294,407
222822,10,7,2,9,33,17,64,42,81,26,97,123
222831,10,7,2,18,30,15,14,48,29,33,44,77
222877,10,7,2,2,0,0,0,2,0,2,0,2
222992,10,7,2,130,135,488,873,265,1361,618,1008,1626
223232,10,7,2,3,21,3,5,24,8,6,26,32
223320,10,7,2,5,29,14,74,34,88,19,103,122
223506,10,7,2,7,12,66,120,19,186,73,132,205
223816,10,7,2,22,50,152,267,72,419,174,317,491
223922,10,7,2,3,14,11,9,17,20,14,23,37
224147,10,7,2,16,30,29,61,46,90,45,91,136
224156,10,7,2,1,10,0,2,11,2,1,12,13
224323,10,7,2,0,0,0,1,0,1,0,1,1
224527,10,7,2,2,8,4,4,10,8,6,12,18
224554,10,7,2,96,144,50,93,240,143,146,237,383
224615,10,7,2,118,208,425,1122,326,1547,543,1330,1873
224642,10,7,2,35,56,139,330,91,469,174,386,560
224891,10,7,2,2,12,2,8,14,10,4,20,24
224961,10,7,2,7,15,15,55,22,70,22,70,92
225247,10,7,2,3,2,1,2,5,3,4,4,8
225399,10,7,2,2,3,8,46,5,54,10,49,59
225414,10,7,2,44,63,46,111,107,157,90,174,264
225432,10,7,2,74,130,154,388,204,542,228,518,746
225511,10,7,2,66,64,109,113,130,222,175,177,352
225548,10,7,2,1,2,5,3,3,8,6,5,11
225885,10,7,2,0,6,5,8,6,13,5,14,19
226116,10,7,2,5,20,7,64,25,71,12,84,96
226134,10,7,2,6,12,31,99,18,130,37,111,148
226204,10,7,2,41,24,187,106,65,293,228,130,358
226277,10,7,2,35,3,0,0,38,0,35,3,38
226383,10,7,2,3,11,2,9,14,11,5,20,25
226408,10,7,2,4,15,42,131,19,173,46,146,192
226471,10,7,2,7,17,11,10,24,21,18,27,45
226578,10,7,2,23,54,42,169,77,211,65,223,288
226587,10,7,2,8,16,3,9,24,12,11,25,36
226675,10,7,2,4,11,0,0,15,0,4,11,15
227146,10,7,2,12,36,19,95,48,114,31,131,162
227182,10,7,2,161,275,502,1135,436,1637,663,1410,2073
227216,10,7,2,70,76,123,178,146,301,193,254,447
227331,10,7,2,3,17,2,15,20,17,5,32,37
227368,10,7,2,65,117,59,137,182,196,124,254,378
227377,10,7,2,13,14,20,49,27,69,33,63,96
227386,10,7,2,5,33,6,45,38,51,11,78,89
227401,10,7,2,18,43,15,46,61,61,33,89,122
227526,10,7,2,12,25,9,15,37,24,21,40,61
227757,10,7,2,2,0,0,0,2,0,2,0,2
227845,10,7,2,6,6,2,3,12,5,8,9,17
227863,10,7,2,21,42,8,7,63,15,29,49,78
227881,10,7,2,52,112,60,117,164,177,112,229,341
227979,10,7,2,46,93,197,468,139,665,243,561,804
228042,10,7,2,1,7,0,3,8,3,1,10,11
228149,10,7,2,4,3,2,1,7,3,6,4,10
228158,10,7,2,35,64,43,139,99,182,78,203,281
228246,10,7,2,4,3,2,1,7,3,6,4,10
228282,10,7,2,0,1,0,0,1,0,0,1,1
228343,10,7,2,1,3,1,1,4,2,2,4,6
228431,10,7,2,12,76,15,40,88,55,27,116,143
228459,10,7,2,64,66,69,119,130,188,133,185,318
228501,10,7,2,8,14,6,31,22,37,14,45,59
228529,10,7,2,34,72,86,162,106,248,120,234,354
228547,10,7,2,73,91,393,883,164,1276,466,974,1440
228644,10,7,2,11,21,7,6,32,13,18,27,45
228653,10,7,2,1,8,1,9,9,10,2,17,19
228699,10,7,2,12,26,16,69,38,85,28,95,123
228705,10,7,2,12,28,8,25,40,33,20,53,73
228723,10,7,2,33,17,26,16,50,42,59,33,92
228769,10,7,2,107,225,272,895,332,1167,379,1120,1499
228778,10,7,2,20,20,15,21,40,36,35,41,76
228787,10,7,2,45,31,46,56,76,102,91,87,178
228796,10,7,2,62,91,109,139,153,248,171,230,401
228802,10,7,2,35,59,43,88,94,131,78,147,225
228875,10,7,2,13,7,6,1,20,7,19,8,27
229018,10,7,2,38,129,43,73,167,116,81,202,283
229027,10,7,2,116,109,142,130,225,272,258,239,497
229063,10,7,2,14,40,10,39,54,49,24,79,103
229115,10,7,2,47,66,40,64,113,104,87,130,217
229179,10,7,2,12,106,13,155,118,168,25,261,286
229337,10,7,2,8,46,4,20,54,24,12,66,78
229355,10,7,2,28,70,50,170,98,220,78,240,318
229504,10,7,2,11,6,28,61,17,89,39,67,106
229780,10,7,2,43,68,57,91,111,148,100,159,259
229799,10,7,2,10,28,39,101,38,140,49,129,178
229814,10,7,2,33,55,42,72,88,114,75,127,202
229841,10,7,2,10,12,14,74,22,88,24,86,110
229887,10,7,2,13,7,1,2,20,3,14,9,23
230038,10,7,2,3,14,13,21,17,34,16,35,51
230047,10,7,2,7,11,0,2,18,2,7,13,20
230162,10,7,2,18,18,73,36,36,109,91,54,145
230171,10,7,2,22,39,33,57,61,90,55,96,151
230214,10,7,2,0,10,1,10,10,11,1,20,21
230597,10,7,2,2,9,11,25,11,36,13,34,47
230603,10,7,2,33,47,91,250,80,341,124,297,421
230676,10,7,2,9,5,9,7,14,16,18,12,30
230728,10,7,2,40,79,71,169,119,240,111,248,359
230746,10,7,2,68,68,292,399,136,691,360,467,827
230764,10,7,2,36,59,83,117,95,200,119,176,295
230782,10,7,2,72,167,169,282,239,451,241,449,690
230807,10,7,2,3,5,0,3,8,3,3,8,11
230816,10,7,2,1,2,5,1,3,6,6,3,9
230834,10,7,2,4,7,2,3,11,5,6,10,16
230852,10,7,2,50,27,70,53,77,123,120,80,200
230861,10,7,2,6,21,75,303,27,378,81,324,405
230913,10,7,2,4,23,6,38,27,44,10,61,71
231059,10,7,2,2,0,0,0,2,0,2,0,2
231095,10,7,2,2,1,0,1,3,1,2,2,4
231165,10,7,2,15,33,32,39,48,71,47,72,119
231174,10,7,2,6,4,9,31,10,40,15,35,50
231280,10,7,2,0,2,0,0,2,0,0,2,2
231411,10,7,2,30,6,0,0,36,0,30,6,36
231420,10,7,2,11,22,6,3,33,9,17,25,42
231536,10,7,2,7,12,34,64,19,98,41,76,117
231624,10,7,2,3,3,0,0,6,0,3,3,6
231697,10,7,2,8,10,32,62,18,94,40,72,112
231785,10,7,2,7,47,5,77,54,82,12,124,136
231873,10,7,2,2,5,1,14,7,15,3,19,22
231882,10,7,2,10,21,10,34,31,44,20,55,75
232025,10,7,2,0,1,0,1,1,1,0,2,2
232043,10,7,2,2,1,3,2,3,5,5,3,8
232052,10,7,2,1,3,4,14,4,18,5,17,22
232089,10,7,2,1,1,0,1,2,1,1,2,3
232186,10,7,2,66,73,131,117,139,248,197,190,387
232195,10,7,2,14,35,57,166,49,223,71,201,272
232414,10,7,2,22,37,79,246,59,325,101,283,384
232450,10,7,2,13,23,84,140,36,224,97,163,260
232557,10,7,2,743,1071,1104,1172,1814,2276,1847,2243,4090
232566,10,7,2,0,3,2,12,3,14,2,15,17
232575,10,7,2,3,17,25,109,20,134,28,126,154
232609,10,7,2,4,2,2,4,6,6,6,6,12
232706,10,7,2,4,12,2,2,16,4,6,14,20
232788,10,7,2,10,20,13,33,30,46,23,53,76
232867,10,7,2,10,14,37,49,24,86,47,63,110
232946,10,7,2,105,139,417,712,244,1129,522,851,1373
232982,10,7,2,84,129,182,243,213,425,266,372,638
233019,10,7,2,3,9,6,25,12,31,9,34,43
233037,10,7,2,0,7,7,31,7,38,7,38,45
233116,10,7,2,16,11,57,95,27,152,73,106,179
233277,10,7,2,7,27,6,35,34,41,13,62,75
233286,10,7,2,2,3,0,2,5,2,2,5,7
233295,10,7,2,1,1,0,0,2,0,1,1,2
233310,10,7,2,5,7,17,46,12,63,22,53,75
233338,10,7,2,1,3,1,2,4,3,2,5,7
233374,10,7,2,1,0,7,9,1,16,8,9,17
233426,10,7,2,1,1,2,1,2,3,3,2,5
233541,10,7,2,3,9,1,6,12,7,4,15,19
233611,10,7,2,0,2,1,1,2,2,1,3,4
233639,10,7,2,2,26,41,64,28,105,43,90,133
233648,10,7,2,8,19,14,31,27,45,22,50,72
233666,10,7,2,0,1,0,0,1,0,0,1,1
233754,10,7,2,21,44,55,140,65,195,76,184,260
233772,10,7,2,72,122,205,392,194,597,277,514,791
233903,10,7,2,10,13,18,42,23,60,28,55,83
233921,10,7,2,10,6,6,7,16,13,16,13,29
233949,10,7,2,10,36,66,102,46,168,76,138,214
234030,10,7,2,35,49,42,64,84,106,77,113,190
234076,10,7,2,24,3,40,51,27,91,64,54,118
234119,10,7,2,3,3,3,1,6,4,6,4,10
234155,10,7,2,13,15,3,15,28,18,16,30,46
234377,10,7,2,2,10,13,35,12,48,15,45,60
234669,10,7,2,33,82,82,213,115,295,115,295,410
234696,10,7,2,36,33,14,27,69,41,50,60,110
234711,10,7,2,8,25,14,25,33,39,22,50,72
234827,10,7,2,60,92,30,49,152,79,90,141,231
234845,10,7,2,23,39,25,40,62,65,48,79,127
234924,10,7,2,0,10,0,0,10,0,0,10,10
234933,10,7,2,45,90,66,141,135,207,111,231,342
234951,10,7,2,59,81,40,96,140,136,99,177,276
234979,10,7,2,26,65,115,88,91,203,141,153,294
235024,10,7,2,1,1,0,0,2,0,1,1,2
235097,10,7,2,32,58,15,19,90,34,47,77,124
235103,10,7,2,45,53,136,270,98,406,181,323,504
235149,10,7,2,30,70,63,127,100,190,93,197,290
235237,10,7,2,52,124,157,308,176,465,209,432,641
235307,10,7,2,1,4,0,0,5,0,1,4,5
235316,10,7,2,3,1,0,2,4,2,3,3,6
235334,10,7,2,25,37,23,29,62,52,48,66,114
235343,10,7,2,44,67,47,87,111,134,91,154,245
235431,10,7,2,22,69,43,101,91,144,65,170,235
235547,10,7,2,0,2,0,3,2,3,0,5,5
235671,10,7,2,81,85,191,224,166,415,272,309,581
235699,10,7,2,32,63,62,223,95,285,94,286,380
235750,10,7,2,10,40,20,99,50,119,30,139,169
236072,10,7,2,43,57,147,450,100,597,190,507,697
236188,10,7,2,66,84,51,111,150,162,117,195,312
236258,10,7,2,12,39,33,64,51,97,45,103,148
236328,10,7,2,0,0,0,4,0,4,0,4,4
236382,10,7,2,43,40,214,69,83,283,257,109,366
236452,10,7,2,16,21,4,3,37,7,20,24,44
236504,10,7,2,39,18,331,95,57,426,370,113,483
236513,10,7,2,52,71,33,67,123,100,85,138,223
236577,10,7,2,4,6,0,0,10,0,4,6,10
236595,10,7,2,9,13,2,2,22,4,11,15,26
236610,10,7,2,34,52,73,246,86,319,107,298,405
236638,10,7,2,36,68,104,106,104,210,140,174,314
236656,10,7,2,37,51,24,107,88,131,61,158,219
236692,10,7,2,85,164,116,189,249,305,201,353,554
