UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
236708,10,7,2,24,62,26,54,86,80,50,116,166
236753,10,7,2,52,145,37,116,197,153,89,261,350
236887,10,7,2,55,55,75,43,110,118,130,98,228
236896,10,7,2,2,3,1,3,5,4,3,6,9
236939,10,7,2,98,128,74,143,226,217,172,271,443
236975,10,7,2,28,42,13,38,70,51,41,80,121
237011,10,7,2,27,36,18,7,63,25,45,43,88
237039,10,7,2,16,42,39,77,58,116,55,119,174
237066,10,7,2,1,6,0,1,7,1,1,7,8
237109,10,7,2,21,67,12,67,88,79,33,134,167
237118,10,7,2,0,3,1,4,3,5,1,7,8
237303,10,7,2,3,0,0,0,3,0,3,0,3
237312,10,7,2,51,28,202,23,79,225,253,51,304
237321,10,7,2,0,2,0,0,2,0,0,2,2
237330,10,7,2,4,14,1,4,18,5,5,18,23
237358,10,7,2,1,4,0,2,5,2,1,6,7
237367,10,7,2,12,13,5,17,25,22,17,30,47
237385,10,7,2,7,6,39,3,13,42,46,9,55
237525,10,7,2,31,44,23,30,75,53,54,74,128
237686,10,7,2,12,34,21,44,46,65,33,78,111
237701,10,7,2,2,7,1,1,9,2,3,8,11
237792,10,7,2,7,15,19,31,22,50,26,46,72
237817,10,7,2,10,20,3,15,30,18,13,35,48
237899,10,7,2,12,13,4,8,25,12,16,21,37
237950,10,7,2,4,8,4,2,12,6,8,10,18
238014,10,7,2,13,18,7,13,31,20,20,31,51
238032,10,7,2,19,18,26,20,37,46,45,38,83
238175,10,7,2,0,1,0,0,1,0,0,1,1
238193,10,7,2,0,20,1,16,20,17,1,36,37
238263,10,7,2,47,50,157,318,97,475,204,368,572
238397,10,7,2,16,34,52,99,50,151,68,133,201
238430,10,7,2,0,3,7,12,3,19,7,15,22
238458,10,7,2,1,5,1,6,6,7,2,11,13
238722,10,7,2,30,29,257,186,59,443,287,215,502
238759,10,7,2,23,26,91,208,49,299,114,234,348
239008,10,7,2,13,15,74,80,28,154,87,95,182
239071,10,7,2,0,0,7,4,0,11,7,4,11
239105,10,7,2,0,1,1,4,1,5,1,5,6
239248,10,7,2,70,81,256,539,151,795,326,620,946
239309,10,7,2,1,0,1,0,1,1,2,0,2
239318,10,7,2,10,5,3,2,15,5,13,7,20
239372,10,7,2,15,20,53,113,35,166,68,133,201
239442,10,7,2,1,2,15,43,3,58,16,45,61
239488,10,7,2,36,52,126,270,88,396,162,322,484
239512,10,7,2,0,1,0,1,1,1,0,2,2
239877,10,7,2,0,2,0,1,2,1,0,3,3
240107,10,7,2,5,10,6,27,15,33,11,37,48
240170,10,7,2,16,24,61,126,40,187,77,150,227
240189,10,7,2,17,32,29,44,49,73,46,76,122
240198,10,7,2,19,31,32,83,50,115,51,114,165
240268,10,7,2,7,8,7,21,15,28,14,29,43
240277,10,7,2,31,50,57,149,81,206,88,199,287
240329,10,7,2,2,5,2,5,7,7,4,10,14
240338,10,7,2,0,1,1,4,1,5,1,5,6
240365,10,7,2,17,33,67,42,50,109,84,75,159
240374,10,7,2,6,15,23,22,21,45,29,37,66
240417,10,7,2,18,17,37,41,35,78,55,58,113
240426,10,7,2,6,29,9,46,35,55,15,75,90
240444,10,7,2,14,20,39,62,34,101,53,82,135
240453,10,7,2,69,64,90,111,133,201,159,175,334
240462,10,7,2,9,6,34,11,15,45,43,17,60
240471,10,7,2,4,8,9,11,12,20,13,19,32
240480,10,7,2,14,14,14,23,28,37,28,37,65
240505,10,7,2,22,34,41,71,56,112,63,105,168
240514,10,7,2,4,13,45,39,17,84,49,52,101
240596,10,7,2,3,6,3,23,9,26,6,29,35
240620,10,7,2,12,31,20,68,43,88,32,99,131
240657,10,7,2,6,8,10,28,14,38,16,36,52
240666,10,7,2,16,20,30,56,36,86,46,76,122
240727,10,7,2,23,42,56,75,65,131,79,117,196
240745,10,7,2,6,14,19,24,20,43,25,38,63
240790,10,7,2,10,12,4,9,22,13,14,21,35
241182,10,7,2,6,19,0,0,25,0,6,19,25
241191,10,7,2,3,5,1,2,8,3,4,7,11
241225,10,7,2,2,1,1,7,3,8,3,8,11
241331,10,7,2,0,3,3,8,3,11,3,11,14
241377,10,7,2,15,21,2,5,36,7,17,26,43
241386,10,7,2,2,5,0,3,7,3,2,8,10
241395,10,7,2,1,3,0,3,4,3,1,6,7
241410,10,7,2,5,11,5,18,16,23,10,29,39
241720,10,7,2,8,23,8,14,31,22,16,37,53
241739,10,7,2,35,85,32,95,120,127,67,180,247
241766,10,7,2,3,0,2,0,3,2,5,0,5
241836,10,7,2,8,27,27,59,35,86,35,86,121
241906,10,7,2,1,7,0,0,8,0,1,7,8
241951,10,7,2,0,0,1,2,0,3,1,2,3
242112,10,7,2,12,13,1,6,25,7,13,19,32
242130,10,7,2,2,8,1,2,10,3,3,10,13
242149,10,7,2,5,15,1,10,20,11,6,25,31
242556,10,7,2,1,2,0,1,3,1,1,3,4
242617,10,7,2,11,5,5,4,16,9,16,9,25
242626,10,7,2,10,18,19,23,28,42,29,41,70
242635,10,7,2,5,40,7,23,45,30,12,63,75
242644,10,7,2,5,8,3,9,13,12,8,17,25
242653,10,7,2,20,32,15,25,52,40,35,57,92
242662,10,7,2,12,42,15,34,54,49,27,76,103
242680,10,7,2,3,13,5,9,16,14,8,22,30
242699,10,7,2,14,35,3,19,49,22,17,54,71
242705,10,7,2,13,12,8,11,25,19,21,23,44
243106,10,7,2,0,1,1,3,1,4,1,4,5
243142,10,7,2,1,0,6,12,1,18,7,12,19
243179,10,7,2,0,2,0,2,2,2,0,4,4
243188,10,7,2,3,1,1,0,4,1,4,1,5
243203,10,7,2,0,1,0,0,1,0,0,1,1
243212,10,7,2,0,0,3,10,0,13,3,10,13
243221,10,7,2,7,6,5,7,13,12,12,13,25
243346,10,7,2,25,50,33,61,75,94,58,111,169
243443,10,7,2,13,30,18,28,43,46,31,58,89
243577,10,7,2,18,4,45,18,22,63,63,22,85
243586,10,7,2,2,4,0,2,6,2,2,6,8
243601,10,7,2,37,66,43,78,103,121,80,144,224
243638,10,7,2,5,16,8,21,21,29,13,37,50
243647,10,7,2,2,4,6,4,6,10,8,8,16
243744,10,7,2,7,1,0,0,8,0,7,1,8
243780,10,7,2,24,7,36,54,31,90,60,61,121
243832,10,7,2,24,52,36,72,76,108,60,124,184
243841,10,7,2,7,28,0,10,35,10,7,38,45
244437,10,7,2,33,55,113,340,88,453,146,395,541
244446,10,7,2,12,19,34,112,31,146,46,131,177
245281,10,7,2,3,5,0,0,8,0,3,5,8
245625,10,7,2,3,4,8,37,7,45,11,41,52
246813,10,7,2,9,13,28,104,22,132,37,117,154
246895,10,7,2,8,13,4,6,21,10,12,19,31
247603,10,7,2,13,10,10,21,23,31,23,31,54
247834,10,7,2,95,121,207,461,216,668,302,582,884
247940,10,7,2,24,33,48,57,57,105,72,90,162
248925,10,7,2,11,22,5,3,33,8,16,25,41
248934,10,7,2,552,782,1,6,1334,7,553,788,1341
249238,10,7,2,1,11,0,10,12,10,1,21,22
251260,10,7,2,8,21,15,52,29,67,23,73,96
260813,10,7,2,1,18,0,0,19,0,1,18,19
260929,10,7,2,3,6,0,0,9,0,3,6,9
262031,10,7,2,12,23,36,116,35,152,48,139,187
262086,10,7,2,75,93,191,348,168,539,266,441,707
262129,10,7,2,1,0,0,0,1,0,1,0,1
262341,10,7,2,11,2,0,0,13,0,11,2,13
363165,10,7,2,22,21,5,2,43,7,27,23,50
363633,10,7,2,2,6,11,17,8,28,13,23,36
363907,10,7,2,14,12,12,2,26,14,26,14,40
363916,10,7,2,3,9,1,0,12,1,4,9,13
364016,10,7,2,11,15,70,146,26,216,81,161,242
364025,10,7,2,14,18,93,161,32,254,107,179,286
364636,10,7,2,1,5,0,1,6,1,1,6,7
365198,10,7,2,0,4,5,4,4,9,5,8,13
365480,10,7,2,1,6,2,1,7,3,3,7,10
366003,10,7,2,5,10,14,13,15,27,19,23,42
366252,10,7,2,13,13,15,47,26,62,28,60,88
366395,10,7,2,31,68,70,233,99,303,101,301,402
366401,10,7,2,10,21,60,175,31,235,70,196,266
366465,10,7,2,10,29,12,50,39,62,22,79,101
366623,10,7,2,0,0,1,0,0,1,1,0,1
366632,10,7,2,0,1,0,0,1,0,0,1,1
366711,10,7,2,47,82,35,75,129,110,82,157,239
367334,10,7,2,15,0,8,1,15,9,23,1,24
367459,10,7,2,12,14,48,95,26,143,60,109,169
368230,10,7,2,0,3,0,3,3,3,0,6,6
368911,10,7,2,3,12,11,40,15,51,14,52,66
372356,10,7,2,0,9,0,0,9,0,0,9,9
374574,10,7,2,8,18,2,23,26,25,10,41,51
375106,10,7,2,17,2,3,0,19,3,20,2,22
375407,10,7,2,3,7,0,1,10,1,3,8,11
375416,10,7,2,14,4,0,0,18,0,14,4,18
375726,10,7,2,10,65,6,3,75,9,16,68,84
375984,10,7,2,0,10,1,3,10,4,1,13,14
376288,10,7,2,1,7,0,0,8,0,1,7,8
376385,10,7,2,9,12,0,1,21,1,9,13,22
376446,10,7,2,0,3,0,7,3,7,0,10,10
376631,10,7,2,1,0,0,0,1,0,1,0,1
377218,10,7,2,7,0,0,0,7,0,7,0,7
377643,10,7,2,2,7,0,0,9,0,2,7,9
377722,10,7,2,2,24,0,0,26,0,2,24,26
379621,10,7,2,1,6,0,2,7,2,1,8,9
380359,10,7,2,6,21,5,28,27,33,11,49,60
382258,10,7,2,0,2,0,3,2,3,0,5,5
383190,10,7,2,19,10,15,57,29,72,34,67,101
383765,10,7,2,1,2,0,3,3,3,1,5,6
383996,10,7,2,1,3,16,22,4,38,17,25,42
384333,10,7,2,11,18,69,172,29,241,80,190,270
384342,10,7,2,13,23,37,93,36,130,50,116,166
395362,10,7,2,3,21,23,57,24,80,26,78,104
399212,10,7,2,5,10,524,132,15,656,529,142,671
400187,10,7,2,3,28,3,21,31,24,6,49,55
401764,10,7,2,0,4,0,10,4,10,0,14,14
403469,10,7,2,1,5,141,45,6,186,142,50,192
403478,10,7,2,0,11,3,7,11,10,3,18,21
403487,10,7,2,1,3,3,14,4,17,4,17,21
404426,10,7,2,6,7,27,56,13,83,33,63,96
404684,10,7,2,2,5,0,0,7,0,2,5,7
405872,10,7,2,4,6,19,54,10,73,23,60,83
407179,10,7,2,0,1,0,1,1,1,0,2,2
407461,10,7,2,8,2,0,0,10,0,8,2,10
407470,10,7,2,0,7,0,8,7,8,0,15,15
407735,10,7,2,0,2,0,0,2,0,0,2,2
407832,10,7,2,1,1,7,3,2,10,8,4,12
408066,10,7,2,0,1,0,3,1,3,0,4,4
408844,10,7,2,48,109,24,77,157,101,72,186,258
409591,10,7,2,0,1,0,0,1,0,0,1,1
409698,10,7,2,23,44,37,44,67,81,60,88,148
412544,10,7,2,0,2,0,2,2,2,0,4,4
413617,10,7,2,1,8,7,19,9,26,8,27,35
414878,10,7,2,3,7,4,15,10,19,7,22,29
414911,10,7,2,2,12,5,16,14,21,7,28,35
415039,10,7,2,0,3,0,0,3,0,0,3,3
416801,10,7,2,5,18,0,6,23,6,5,24,29
417008,10,7,2,0,2,0,0,2,0,0,2,2
417655,10,7,2,0,1,0,0,1,0,0,1,1
417716,10,7,2,0,22,0,0,22,0,0,22,22
417734,10,7,2,2,2,1,7,4,8,3,9,12
417840,10,7,2,3,40,0,0,43,0,3,40,43
417886,10,7,2,0,3,0,0,3,0,0,3,3
417910,10,7,2,4,20,0,0,24,0,4,20,24
418029,10,7,2,0,4,0,0,4,0,0,4,4
418065,10,7,2,3,12,1,5,15,6,4,17,21
418083,10,7,2,0,3,0,0,3,0,0,3,3
418481,10,7,2,0,3,0,0,3,0,0,3,3
418533,10,7,2,2,8,0,4,10,4,2,12,14
418588,10,7,2,0,2,0,0,2,0,0,2,2
420042,10,7,2,3,2,0,0,5,0,3,2,5
420130,10,7,2,1,29,0,0,30,0,1,29,30
420343,10,7,2,13,1,10,0,14,10,23,1,24
420431,10,7,2,7,20,23,72,27,95,30,92,122
420440,10,7,2,3,11,16,41,14,57,19,52,71
420538,10,7,2,5,14,11,33,19,44,16,47,63
420556,10,7,2,2,13,5,17,15,22,7,30,37
421610,10,7,2,0,3,0,0,3,0,0,3,3
421717,10,7,2,0,0,1,2,0,3,1,2,3
423652,10,7,2,0,11,5,13,11,18,5,24,29
426314,10,7,2,233,22,972,102,255,1074,1205,124,1329
428055,10,7,2,2,3,0,0,5,0,2,3,5
430227,10,7,2,0,3,0,0,3,0,0,3,3
430403,10,7,2,0,27,0,0,27,0,0,27,27
430564,10,7,2,0,3,1,1,3,2,1,4,5
430971,10,7,2,1,4,0,0,5,0,1,4,5
431275,10,7,2,0,2,1,4,2,5,1,6,7
431284,10,7,2,0,6,0,2,6,2,0,8,8
433040,10,7,2,0,3,0,0,3,0,0,3,3
433101,10,7,2,5,21,1,26,26,27,6,47,53
433387,10,7,2,7414,11797,0,0,19211,0,7414,11797,19211
433420,10,7,2,14,1,0,0,15,0,14,1,15
433660,10,7,2,16,24,27,53,40,80,43,77,120
434061,10,7,2,26,108,41,150,134,191,67,258,325
434159,10,7,2,22,3,0,0,25,0,22,3,25
434469,10,7,2,0,49,0,0,49,0,0,49,49
434584,10,7,2,0,5,7,17,5,24,7,22,29
434672,10,7,2,36,81,184,614,117,798,220,695,915
435000,10,7,2,1,2,0,0,3,0,1,2,3
436553,10,7,2,5,16,0,0,21,0,5,16,21
436818,10,7,2,2,3,1,4,5,5,3,7,10
436827,10,7,2,1,2,1,0,3,1,2,2,4
436836,10,7,2,5,9,5,1,14,6,10,10,20
437103,10,7,2,43,134,85,281,177,366,128,415,543
438586,10,7,2,38,74,4,11,112,15,42,85,127
438708,10,7,2,0,5,1,5,5,6,1,10,11
439190,10,7,2,6,6,8,8,12,16,14,14,28
439367,10,7,2,36,80,0,0,116,0,36,80,116
439844,10,7,2,0,1,0,0,1,0,0,1,1
440101,10,7,2,0,7,0,6,7,6,0,13,13
440271,10,7,2,9,10,0,0,19,0,9,10,19
440749,10,7,2,1,0,6,2,1,8,7,2,9
440828,10,7,2,7,4,10,8,11,18,17,12,29
441371,10,7,2,33,930,0,0,963,0,33,930,963
441690,10,7,2,1,4,13,3,5,16,14,7,21
441760,10,7,2,39,32,23,79,71,102,62,111,173
441900,10,7,2,20,44,57,169,64,226,77,213,290
441937,10,7,2,20,40,21,58,60,79,41,98,139
442073,10,7,2,6,14,1,19,20,20,7,33,40
442240,10,7,2,1,9,1,6,10,7,2,15,17
442329,10,7,2,23,4,0,0,27,0,23,4,27
