UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
442356,10,7,2,2,22,15,97,24,112,17,119,136
442523,10,7,2,0,1,0,0,1,0,0,1,1
442930,10,7,2,5,7,2,0,12,2,7,7,14
443049,10,7,2,4,1,3,3,5,6,7,4,11
443058,10,7,2,0,1,1,3,1,4,1,4,5
443100,10,7,2,3,4,0,0,7,0,3,4,7
443331,10,7,2,32,144,6,28,176,34,38,172,210
443641,10,7,2,0,3,0,0,3,0,0,3,3
444219,10,7,2,13,28,170,249,41,419,183,277,460
444282,10,7,2,0,0,0,3,0,3,0,3,3
444291,10,7,2,0,4,0,3,4,3,0,7,7
444307,10,7,2,0,1,1,0,1,1,1,1,2
444486,10,7,2,0,10,0,0,10,0,0,10,10
444556,10,7,2,8,9,0,0,17,0,8,9,17
444565,10,7,2,14,9,7,3,23,10,21,12,33
444583,10,7,2,4,7,0,0,11,0,4,7,11
444671,10,7,2,2,2,0,0,4,0,2,2,4
444787,10,7,2,39,246,31,151,285,182,70,397,467
445027,10,7,2,630,969,48,90,1599,138,678,1059,1737
445133,10,7,2,3,5,0,4,8,4,3,9,12
445188,10,7,2,6,6,1,1,12,2,7,7,14
445212,10,7,2,1,0,0,0,1,0,1,0,1
445267,10,7,2,8,71,26,74,79,100,34,145,179
445498,10,7,2,1,0,0,0,1,0,1,0,1
445708,10,7,2,6,2,0,0,8,0,6,2,8
445911,10,7,2,3,7,6,12,10,18,9,19,28
445948,10,7,2,34,121,0,0,155,0,34,121,155
446206,10,7,2,0,1,0,1,1,1,0,2,2
446233,10,7,2,0,0,0,1,0,1,0,1,1
446251,10,7,2,5,10,0,0,15,0,5,10,15
446288,10,7,2,0,3,0,0,3,0,0,3,3
446774,10,7,2,11,18,121,172,29,293,132,190,322
447148,10,7,2,2,5,0,2,7,2,2,7,9
447166,10,7,2,1,3,0,1,4,1,1,4,5
447175,10,7,2,2,3,0,2,5,2,2,5,7
447582,10,7,2,12,23,0,15,35,15,12,38,50
447689,10,7,2,33,55,32,61,88,93,65,116,181
447759,10,7,2,7,11,0,3,18,3,7,14,21
447999,10,7,2,2,16,0,0,18,0,2,16,18
448026,10,7,2,1,3,0,2,4,2,1,5,6
448196,10,7,2,0,10,0,0,10,0,0,10,10
448220,10,7,2,0,6,0,0,6,0,0,6,6
448248,10,7,2,5,6,44,18,11,62,49,24,73
448594,10,7,2,11,28,36,80,39,116,47,108,155
448673,10,7,2,8,124,22,192,132,214,30,316,346
448798,10,7,2,0,1,0,0,1,0,0,1,1
449320,10,7,2,4,0,5,0,4,5,9,0,9
449357,10,7,2,1,8,0,0,9,0,1,8,9
449384,10,7,2,5,0,23,10,5,33,28,10,38
449472,10,7,2,0,7,0,0,7,0,0,7,7
449889,10,7,2,2,17,0,0,19,0,2,17,19
449959,10,7,2,2,3,2,2,5,4,4,5,9
449968,10,7,2,4,7,1,1,11,2,5,8,13
449977,10,7,2,0,1,0,4,1,4,0,5,5
449986,10,7,2,2,6,0,9,8,9,2,15,17
449995,10,7,2,1,3,0,3,4,3,1,6,7
450571,10,7,2,7,18,3,24,25,27,10,42,52
450599,10,7,2,0,2,0,0,2,0,0,2,2
450605,10,7,2,0,0,0,2,0,2,0,2,2
450614,10,7,2,1,3,0,2,4,2,1,5,6
450641,10,7,2,0,12,3,10,12,13,3,22,25
450720,10,7,2,0,5,0,12,5,12,0,17,17
450933,10,7,2,766,382,709,272,1148,981,1475,654,2129
451121,10,7,2,0,2,0,3,2,3,0,5,5
451565,10,7,2,1,5,0,1,6,1,1,6,7
451583,10,7,2,0,0,22,3,0,25,22,3,25
451714,10,7,2,1,11,1,9,12,10,2,20,22
451750,10,7,2,4,29,4,43,33,47,8,72,80
451857,10,7,2,0,3,0,0,3,0,0,3,3
451918,10,7,2,2,4,0,0,6,0,2,4,6
452009,10,7,2,0,1,0,0,1,0,0,1,1
453297,10,7,2,0,0,0,1,0,1,0,1,1
454227,10,7,2,44,368,145,1271,412,1416,189,1639,1828
454236,10,7,2,2,20,0,25,22,25,2,45,47
454245,10,7,2,6,13,7,33,19,40,13,46,59
454652,10,7,2,0,2,0,0,2,0,0,2,2
454698,10,7,2,2,7,0,0,9,0,2,7,9
454768,10,7,2,1,1,1,7,2,8,2,8,10
454777,10,7,2,2,12,0,2,14,2,2,14,16
454810,10,7,2,343,784,0,0,1127,0,343,784,1127
454926,10,7,2,0,12,1,1,12,2,1,13,14
454944,10,7,2,2,5,0,0,7,0,2,5,7
455026,10,7,2,0,0,1,0,0,1,1,0,1
455080,10,7,2,1,3,0,0,4,0,1,3,4
455114,10,7,2,42,53,68,163,95,231,110,216,326
455196,10,7,2,40,515,0,0,555,0,40,515,555
455284,10,7,2,1,6,0,3,7,3,1,9,10
455512,10,7,2,8,13,41,103,21,144,49,116,165
455831,10,7,2,1,8,0,0,9,0,1,8,9
455868,10,7,2,3,19,0,0,22,0,3,19,22
455901,10,7,2,0,3,1,1,3,2,1,4,5
456029,10,7,2,0,4,0,3,4,3,0,7,7
456065,10,7,2,0,5,0,2,5,2,0,7,7
456074,10,7,2,0,2,0,0,2,0,0,2,2
456135,10,7,2,0,4,0,1,4,1,0,5,5
456481,10,7,2,0,0,2,5,0,7,2,5,7
456825,10,7,2,0,2,0,2,2,2,0,4,4
456959,10,7,2,1,0,0,1,1,1,1,1,2
457129,10,7,2,2,29,10,68,31,78,12,97,109
457253,10,7,2,0,6,0,4,6,4,0,10,10
457299,10,7,2,4,32,0,5,36,5,4,37,41
457323,10,7,2,2,18,0,0,20,0,2,18,20
457475,10,7,2,1,4,0,0,5,0,1,4,5
457493,10,7,2,0,3,0,0,3,0,0,3,3
457527,10,7,2,0,0,0,25,0,25,0,25,25
457545,10,7,2,0,2,0,3,2,3,0,5,5
457633,10,7,2,0,1,1,9,1,10,1,10,11
457679,10,7,2,0,1,0,0,1,0,0,1,1
457855,10,7,2,0,3,0,1,3,1,0,4,4
458140,10,7,2,6,1,0,0,7,0,6,1,7
458210,10,7,2,36,113,13,58,149,71,49,171,220
458229,10,7,2,36,165,6,39,201,45,42,204,246
458274,10,7,2,0,4,0,1,4,1,0,5,5
458803,10,7,2,0,5,0,3,5,3,0,8,8
458812,10,7,2,0,6,0,0,6,0,0,6,6
458821,10,7,2,0,3,0,0,3,0,0,3,3
458830,10,7,2,0,7,2,9,7,11,2,16,18
458858,10,7,2,0,10,0,10,10,10,0,20,20
458867,10,7,2,0,15,0,4,15,4,0,19,19
459019,10,7,2,2,2,0,2,4,2,2,4,6
459046,10,7,2,0,3,0,0,3,0,0,3,3
459055,10,7,2,0,3,0,1,3,1,0,4,4
459064,10,7,2,0,0,0,1,0,1,0,1,1
459116,10,7,2,1,6,0,0,7,0,1,6,7
459170,10,7,2,2,4,0,5,6,5,2,9,11
459198,10,7,2,6,8,0,5,14,5,6,13,19
459231,10,7,2,1,13,0,0,14,0,1,13,14
459286,10,7,2,2,8,0,1,10,1,2,9,11
459301,10,7,2,1,5,0,1,6,1,1,6,7
459392,10,7,2,1,3,0,1,4,1,1,4,5
459417,10,7,2,1,0,0,0,1,0,1,0,1
459523,10,7,2,1,7,0,0,8,0,1,7,8
459578,10,7,2,0,4,1,1,4,2,1,5,6
459949,10,7,2,56,72,86,150,128,236,142,222,364
460349,10,7,2,11,25,51,108,36,159,62,133,195
460394,10,7,2,13,23,170,231,36,401,183,254,437
460464,10,7,2,27,10,157,180,37,337,184,190,374
460677,10,7,2,1,25,1,5,26,6,2,30,32
460862,10,7,2,0,7,0,6,7,6,0,13,13
460871,10,7,2,1,16,6,52,17,58,7,68,75
460932,10,7,2,0,1,0,0,1,0,0,1,1
461193,10,7,2,0,1,0,0,1,0,0,1,1
461272,10,7,2,0,1,0,2,1,2,0,3,3
461379,10,7,2,0,0,0,4,0,4,0,4,4
461421,10,7,2,0,2,0,0,2,0,0,2,2
461591,10,7,2,1,7,0,0,8,0,1,7,8
461652,10,7,2,0,6,0,0,6,0,0,6,6
461704,10,7,2,1,6,0,0,7,0,1,6,7
461759,10,7,2,5,3,2,2,8,4,7,5,12
461829,10,7,2,4,4,0,0,8,0,4,4,8
461883,10,7,2,1,1,0,0,2,0,1,1,2
461917,10,7,2,0,4,0,1,4,1,0,5,5
462008,10,7,2,2,7,0,2,9,2,2,9,11
462071,10,7,2,2,9,0,1,11,1,2,10,12
463056,10,7,2,1,4,2,2,5,4,3,6,9
466921,10,7,2,0,10,4,17,10,21,4,27,31
466930,10,7,2,7,40,26,145,47,171,33,185,218
467863,10,7,2,3,5,3,0,8,3,6,5,11
467872,10,7,2,1,3,0,3,4,3,1,6,7
468893,10,7,2,1,1,0,4,2,4,1,5,6
470047,10,7,2,5,0,0,0,5,0,5,0,5
474863,10,7,2,16,70,30,169,86,199,46,239,285
474915,10,7,2,0,5,0,8,5,8,0,13,13
474924,10,7,2,0,0,0,9,0,9,0,9,9
475200,10,7,2,1,5,11,22,6,33,12,27,39
475431,10,7,2,0,5,0,0,5,0,0,5,5
475486,10,7,2,2,9,1,4,11,5,3,13,16
475547,10,7,2,1,2,1,4,3,5,2,6,8
475556,10,7,2,0,2,0,1,2,1,0,3,3
475653,10,7,2,0,1,0,0,1,0,0,1,1
475723,10,7,2,4,4,11,9,8,20,15,13,28
475732,10,7,2,8,46,10,109,54,119,18,155,173
475741,10,7,2,0,13,1,15,13,16,1,28,29
475839,10,7,2,13,7,10,7,20,17,23,14,37
476063,10,7,2,21,2,0,0,23,0,21,2,23
476179,10,7,2,0,6,0,6,6,6,0,12,12
476805,10,7,2,0,1,0,0,1,0,0,1,1
476841,10,7,2,0,5,0,3,5,3,0,8,8
476975,10,7,2,99,98,357,444,197,801,456,542,998
476984,10,7,2,0,10,1,3,10,4,1,13,14
477039,10,7,2,8,61,5,36,69,41,13,97,110
478582,10,7,2,0,8,1,4,8,5,1,12,13
478616,10,7,2,0,5,0,1,5,1,0,6,6
478953,10,7,2,0,8,0,0,8,0,0,8,8
479956,10,7,2,75,92,380,364,167,744,455,456,911
479983,10,7,2,3,5,0,0,8,0,3,5,8
480028,10,7,2,19,6,0,0,25,0,19,6,25
480091,10,7,2,87,679,41,363,766,404,128,1042,1170
480310,10,7,2,0,4,0,3,4,3,0,7,7
480569,10,7,2,17,30,22,20,47,42,39,50,89
480657,10,7,2,3,25,1,38,28,39,4,63,67
480921,10,7,2,9,0,0,0,9,0,9,0,9
480930,10,7,2,0,2,0,2,2,2,0,4,4
480976,10,7,2,0,2,0,0,2,0,0,2,2
481191,10,7,2,2,8,0,0,10,0,2,8,10
481225,10,7,2,2,0,0,0,2,0,2,0,2
481526,10,7,2,0,12,0,0,12,0,0,12,12
481678,10,7,2,0,3,0,2,3,2,0,5,5
481739,10,7,2,0,1,0,1,1,1,0,2,2
481748,10,7,2,1,2,0,2,3,2,1,4,5
481845,10,7,2,0,5,0,1,5,1,0,6,6
482149,10,7,2,19,30,17,24,49,41,36,54,90
482158,10,7,2,30,52,72,124,82,196,102,176,278
482167,10,7,2,0,3,0,9,3,9,0,12,12
482176,10,7,2,0,6,0,1,6,1,0,7,7
482413,10,7,2,18,13,10,21,31,31,28,34,62
482422,10,7,2,2,2,5,1,4,6,7,3,10
482431,10,7,2,62,55,72,59,117,131,134,114,248
482459,10,7,2,4,17,11,17,21,28,15,34,49
482468,10,7,2,12,16,10,23,28,33,22,39,61
482477,10,7,2,545,926,681,1479,1471,2160,1226,2405,3631
482547,10,7,2,2,0,1,0,2,1,3,0,3
482556,10,7,2,3,0,5,3,3,8,8,3,11
482574,10,7,2,8,7,5,11,15,16,13,18,31
482635,10,7,2,9,2,6,4,11,10,15,6,21
482653,10,7,2,5,2,2,2,7,4,7,4,11
482680,10,7,2,21,43,33,67,64,100,54,110,164
482699,10,7,2,1,20,2,21,21,23,3,41,44
482705,10,7,2,4,21,61,61,25,122,65,82,147
482936,10,7,2,0,0,1,1,0,2,1,1,2
483036,10,7,2,18,36,42,75,54,117,60,111,171
483045,10,7,2,31,89,103,261,120,364,134,350,484
483054,10,7,2,10,4,0,0,14,0,10,4,14
483124,10,7,2,487,696,1450,1431,1183,2881,1937,2127,4064
483328,10,7,2,0,1,0,1,1,1,0,2,2
483337,10,7,2,0,3,0,1,3,1,0,4,4
483559,10,7,2,0,1,0,1,1,1,0,2,2
483595,10,7,2,85,287,55,209,372,264,140,496,636
483823,10,7,2,38,22,0,0,60,0,38,22,60
483911,10,7,2,0,1,0,0,1,0,0,1,1
484011,10,7,2,2,1,0,1,3,1,2,2,4
484093,10,7,2,0,2,0,1,2,1,0,3,3
484109,10,7,2,0,1,0,0,1,0,0,1,1
484190,10,7,2,1,0,0,0,1,0,1,0,1
484394,10,7,2,0,2,1,1,2,2,1,3,4
484473,10,7,2,21,32,115,110,53,225,136,142,278
484613,10,7,2,3610,8271,0,0,11881,0,3610,8271,11881
484631,10,7,2,53,31,0,0,84,0,53,31,84
484710,10,7,2,5,0,0,0,5,0,5,0,5
484756,10,7,2,6,9,0,0,15,0,6,9,15
484905,10,7,2,15,29,35,79,44,114,50,108,158
485014,10,7,2,0,4,0,2,4,2,0,6,6
485032,10,7,2,1,4,2,1,5,3,3,5,8
485111,10,7,2,17,66,38,110,83,148,55,176,231
485272,10,7,2,5,37,2,21,42,23,7,58,65
485397,10,7,2,0,3,0,6,3,6,0,9,9
485458,10,7,2,6,26,23,74,32,97,29,100,129
485476,10,7,2,0,3,0,0,3,0,0,3,3
485494,10,7,2,8,1,0,1,9,1,8,2,10
485768,10,7,2,7,16,0,0,23,0,7,16,23
486123,10,7,2,1,1,0,0,2,0,1,1,2
486567,10,7,2,0,6,0,0,6,0,0,6,6
486691,10,7,2,0,2,0,6,2,6,0,8,8
486798,10,7,2,60,7,0,0,67,0,60,7,67
486840,10,7,2,114,100,180,155,214,335,294,255,549
486886,10,7,2,0,0,0,1,0,1,0,1,1
486938,10,7,2,6,14,2,27,20,29,8,41,49
486947,10,7,2,0,16,3,20,16,23,3,36,39
486956,10,7,2,9,52,14,84,61,98,23,136,159
486983,10,7,2,1,0,0,0,1,0,1,0,1
487010,10,7,2,2,8,0,2,10,2,2,10,12
487162,10,7,2,17,45,23,119,62,142,40,164,204
487348,10,7,2,0,4,0,2,4,2,0,6,6
487524,10,7,2,1,2,4,19,3,23,5,21,26
487676,10,7,2,0,5,0,5,5,5,0,10,10
487773,10,7,2,0,0,0,2,0,2,0,2,2
487861,10,7,2,7,40,2,10,47,12,9,50,59
487922,10,7,2,0,2,0,1,2,1,0,3,3
487995,10,7,2,2,2,0,1,4,1,2,3,5
488013,10,7,2,1,25,0,2,26,2,1,27,28
488031,10,7,2,0,5,0,0,5,0,0,5,5
488077,10,7,2,447,17,224,3,464,227,671,20,691
488271,10,7,2,0,4,0,0,4,0,0,4,4
488305,10,7,2,0,1,4,0,1,4,4,1,5
488332,10,7,2,8,59,0,0,67,0,8,59,67
488989,10,7,2,0,3,1,3,3,4,1,6,7
488998,10,7,2,1,4,0,0,5,0,1,4,5
489140,10,7,2,0,1,0,3,1,3,0,4,4
489201,10,7,2,4,17,68,189,21,257,72,206,278
489344,10,7,2,1,8,2,12,9,14,3,20,23
489353,10,7,2,6,24,4,12,30,16,10,36,46
