UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
489779,10,7,2,298,488,1651,2198,786,3849,1949,2686,4635
490230,10,7,2,11,19,0,0,30,0,11,19,30
490258,10,7,2,1,7,0,0,8,0,1,7,8
490300,10,7,2,0,2,2,2,2,4,2,4,6
490416,10,7,2,1,0,0,0,1,0,1,0,1
490425,10,7,2,0,9,0,0,9,0,0,9,9
490753,10,7,2,0,3,0,0,3,0,0,3,3
490805,10,7,2,13,50,32,111,63,143,45,161,206
491136,10,7,2,0,5,0,1,5,1,0,6,6
491145,10,7,2,0,4,0,1,4,1,0,5,5
491534,10,7,2,0,0,0,1,0,1,0,1,1
491598,10,7,2,0,4,0,0,4,0,0,4,4
491826,10,7,2,0,6,0,0,6,0,0,6,6
491835,10,7,2,0,1,0,0,1,0,0,1,1
491941,10,7,2,1,8,0,0,9,0,1,8,9
491978,10,7,2,1,1,1,1,2,2,2,2,4
492476,10,7,2,3,14,5,20,17,25,8,34,42
492689,10,7,2,7,19,0,6,26,6,7,25,32
492759,10,7,2,1,16,1,31,17,32,2,47,49
492801,10,7,2,13,36,22,23,49,45,35,59,94
492962,10,7,2,73,101,109,160,174,269,182,261,443
493451,10,7,2,1,2,0,0,3,0,1,2,3
493655,10,7,2,3,2,0,1,5,1,3,3,6
493804,10,7,2,4,0,0,0,4,0,4,0,4
493831,10,7,2,1,5,0,0,6,0,1,5,6
494278,10,7,2,1,15,3,21,16,24,4,36,40
494287,10,7,2,7,13,16,49,20,65,23,62,85
494472,10,7,2,0,1,0,0,1,0,0,1,1
494898,10,7,2,2,7,0,0,9,0,2,7,9
494959,10,7,2,0,4,1,2,4,3,1,6,7
495077,10,7,2,0,2,0,0,2,0,0,2,2
495101,10,7,2,0,4,0,0,4,0,0,4,4
495271,10,7,2,0,0,1,10,0,11,1,10,11
495350,10,7,2,1,1,0,0,2,0,1,1,2
495369,10,7,2,1,0,0,2,1,2,1,2,3
495411,10,7,2,0,4,0,0,4,0,0,4,4
495518,10,7,2,0,2,0,6,2,6,0,8,8
496618,10,7,2,2,15,0,0,17,0,2,15,17
496636,10,7,2,8,32,0,0,40,0,8,32,40
496733,10,7,2,1,7,0,0,8,0,1,7,8
497000,10,7,2,12,19,0,0,31,0,12,19,31
497037,10,7,2,8,58,5,29,66,34,13,87,100
497046,10,7,2,4,13,53,207,17,260,57,220,277
497107,10,7,2,0,0,0,4,0,4,0,4,4
497301,10,7,2,0,5,0,9,5,9,0,14,14
497417,10,7,2,0,1,0,0,1,0,0,1,1
497480,10,7,2,2,123,6,1,125,7,8,124,132
497790,10,7,2,0,2,0,0,2,0,0,2,2
498562,10,7,2,13,20,13,44,33,57,26,64,90
498571,10,7,2,40,52,45,70,92,115,85,122,207
100663,10,7,5,73,114,167,294,187,461,240,408,648
100706,10,7,5,22,25,67,97,47,164,89,122,211
100751,10,7,5,94,143,117,256,237,373,211,399,610
100812,10,7,5,4,3,26,41,7,67,30,44,74
100830,10,7,5,10,13,15,49,23,64,25,62,87
100858,10,7,5,96,85,199,147,181,346,295,232,527
101189,10,7,5,24,46,11,15,70,26,35,61,96
101453,10,7,5,1,0,3,0,1,3,4,0,4
101480,10,7,5,7,24,39,77,31,116,46,101,147
101587,10,7,5,73,354,9,38,427,47,82,392,474
101709,10,7,5,2,5,8,19,7,27,10,24,34
101912,10,7,5,0,2,2,1,2,3,2,3,5
102049,10,7,5,29,58,6,15,87,21,35,73,108
102094,10,7,5,89,415,26,174,504,200,115,589,704
102234,10,7,5,1,1,11,7,2,18,12,8,20
102368,10,7,5,33,84,210,247,117,457,243,331,574
102377,10,7,5,2,11,1,0,13,1,3,11,14
102395,10,7,5,5,1,12,7,6,19,17,8,25
102553,10,7,5,6,9,22,45,15,67,28,54,82
102614,10,7,5,15,19,39,60,34,99,54,79,133
102632,10,7,5,2,4,11,21,6,32,13,25,38
104151,10,7,5,212,196,151,183,408,334,363,379,742
104179,10,7,5,129,166,293,302,295,595,422,468,890
104586,10,7,5,3,0,0,0,3,0,3,0,3
104717,10,7,5,0,0,1161,3887,0,5048,1161,3887,5048
105330,10,7,5,85,86,125,252,171,377,210,338,548
106245,10,7,5,45,47,78,170,92,248,123,217,340
106263,10,7,5,17,25,20,41,42,61,37,66,103
106397,10,7,5,38,54,156,213,92,369,194,267,461
106412,10,7,5,3,9,2,2,12,4,5,11,16
106458,10,7,5,6,11,186,524,17,710,192,535,727
106467,10,7,5,4,5,26,50,9,76,30,55,85
107141,10,7,5,3,6,13,40,9,53,16,46,62
107512,10,7,5,0,2,0,1,2,1,0,3,3
107983,10,7,5,13,6,37,86,19,123,50,92,142
108092,10,7,5,0,1,2,1,1,3,2,2,4
108232,10,7,5,46,38,40,101,84,141,86,139,225
109785,10,7,5,48,100,79,207,148,286,127,307,434
110097,10,7,5,37,19,86,52,56,138,123,71,194
110316,10,7,5,43,131,30,168,174,198,73,299,372
110361,10,7,5,52,135,35,85,187,120,87,220,307
110398,10,7,5,17,16,1,4,33,5,18,20,38
110404,10,7,5,9,4,0,0,13,0,9,4,13
110413,10,7,5,29,62,11,13,91,24,40,75,115
110422,10,7,5,8,10,12,8,18,20,20,18,38
110486,10,7,5,25,60,17,37,85,54,42,97,139
110495,10,7,5,24,48,19,36,72,55,43,84,127
110510,10,7,5,37,91,50,65,128,115,87,156,243
110529,10,7,5,37,44,47,55,81,102,84,99,183
110538,10,7,5,11,32,19,33,43,52,30,65,95
110547,10,7,5,31,76,63,110,107,173,94,186,280
110556,10,7,5,45,79,39,53,124,92,84,132,216
110565,10,7,5,32,67,113,200,99,313,145,267,412
110574,10,7,5,51,103,27,72,154,99,78,175,253
110583,10,7,5,77,128,87,150,205,237,164,278,442
110592,10,7,5,82,126,69,107,208,176,151,233,384
110608,10,7,5,62,120,121,203,182,324,183,323,506
110617,10,7,5,24,83,46,85,107,131,70,168,238
110635,10,7,5,235,226,259,158,461,417,494,384,878
110644,10,7,5,175,209,60,58,384,118,235,267,502
110653,10,7,5,159,138,25,21,297,46,184,159,343
110662,10,7,5,347,385,90,42,732,132,437,427,864
110671,10,7,5,91,69,22,16,160,38,113,85,198
110680,10,7,5,154,115,31,18,269,49,185,133,318
110699,10,7,5,47,136,0,0,183,0,47,136,183
110705,10,7,5,61,59,11,12,120,23,72,71,143
110714,10,7,5,83,82,1,2,165,3,84,84,168
111188,10,7,5,0,0,6,1,0,7,6,1,7
111948,10,7,5,27,18,14,21,45,35,41,39,80
112075,10,7,5,67,117,32,39,184,71,99,156,255
112084,10,7,5,0,0,0,3,0,3,0,3,3
112251,10,7,5,75,107,53,63,182,116,128,170,298
113582,10,7,5,0,2,0,0,2,0,0,2,2
113698,10,7,5,25,58,1,8,83,9,26,66,92
113704,10,7,5,5,0,2,0,5,2,7,0,7
114123,10,7,5,2,10,0,0,12,0,2,10,12
114354,10,7,5,0,2,0,1,2,1,0,3,3
114549,10,7,5,28,97,7,32,125,39,35,129,164
114734,10,7,5,2,1,1,1,3,2,3,2,5
114813,10,7,5,14,45,22,79,59,101,36,124,160
115083,10,7,5,121,73,69,81,194,150,190,154,344
115755,10,7,5,9,20,5,24,29,29,14,44,58
116846,10,7,5,1,7,3,0,8,3,4,7,11
117104,10,7,5,1,2,0,0,3,0,1,2,3
117672,10,7,5,29,152,0,0,181,0,29,152,181
117946,10,7,5,43,67,44,45,110,89,87,112,199
119058,10,7,5,11,13,5,12,24,17,16,25,41
120166,10,7,5,3,9,0,0,12,0,3,9,12
120184,10,7,5,0,3,4,11,3,15,4,14,18
120403,10,7,5,1,3,0,0,4,0,1,3,4
120865,10,7,5,0,0,1,4,0,5,1,4,5
120883,10,7,5,29,38,26,48,67,74,55,86,141
121150,10,7,5,63,86,116,330,149,446,179,416,595
121309,10,7,5,10,17,31,56,27,87,41,73,114
121628,10,7,5,12,15,0,0,27,0,12,15,27
122296,10,7,5,16,43,22,55,59,77,38,98,136
122409,10,7,5,68,138,69,117,206,186,137,255,392
122436,10,7,5,22,62,131,146,84,277,153,208,361
122597,10,7,5,63,105,61,70,168,131,124,175,299
122612,10,7,5,41,76,80,112,117,192,121,188,309
122728,10,7,5,11,17,3,2,28,5,14,19,33
122755,10,7,5,54,152,156,375,206,531,210,527,737
122931,10,7,5,61,52,49,75,113,124,110,127,237
123457,10,7,5,2,7,6,8,9,14,8,15,23
123572,10,7,5,7,24,18,32,31,50,25,56,81
123916,10,7,5,1,4,2,8,5,10,3,12,15
123952,10,7,5,5,3,0,0,8,0,5,3,8
123961,10,7,5,533,590,241,325,1123,566,774,915,1689
124283,10,7,5,16,12,3,4,28,7,19,16,35
124487,10,7,5,0,0,4,1,0,5,4,1,5
125231,10,7,5,448,2103,607,2908,2551,3515,1055,5011,6066
125897,10,7,5,1,4,1,1,5,2,2,5,7
126012,10,7,5,23,45,0,0,68,0,23,45,68
126182,10,7,5,25,84,40,58,109,98,65,142,207
126562,10,7,5,98,134,284,558,232,842,382,692,1074
126580,10,7,5,32,38,90,126,70,216,122,164,286
126614,10,7,5,66,65,348,186,131,534,414,251,665
126775,10,7,5,53,16,58,18,69,76,111,34,145
126818,10,7,5,71,87,300,311,158,611,371,398,769
126827,10,7,5,154,236,23,47,390,70,177,283,460
127185,10,7,5,0,1,1,9,1,10,1,10,11
127556,10,7,5,4,6,5,9,10,14,9,15,24
127565,10,7,5,18,57,21,38,75,59,39,95,134
127653,10,7,5,15,32,19,39,47,58,34,71,105
127741,10,7,5,24,47,57,209,71,266,81,256,337
127909,10,7,5,4,2,0,0,6,0,4,2,6
127918,10,7,5,60,135,33,45,195,78,93,180,273
128106,10,7,5,18,50,59,185,68,244,77,235,312
128498,10,7,5,9,20,2,16,29,18,11,36,47
128744,10,7,5,25,34,31,102,59,133,56,136,192
128771,10,7,5,14,17,56,113,31,169,70,130,200
128780,10,7,5,0,0,5,8,0,13,5,8,13
129020,10,7,5,110,112,163,179,222,342,273,291,564
129154,10,7,5,0,5,5,10,5,15,5,15,20
129215,10,7,5,2,2,1,8,4,9,3,10,13
129242,10,7,5,7,17,25,58,24,83,32,75,107
129428,10,7,5,0,0,6,3,0,9,6,3,9
129491,10,7,5,4,2,2,4,6,6,6,6,12
129525,10,7,5,16,29,55,84,45,139,71,113,184
129941,10,7,5,42,40,59,51,82,110,101,91,192
130183,10,7,5,34,174,77,138,208,215,111,312,423
130226,10,7,5,11,21,34,81,32,115,45,102,147
130253,10,7,5,21,17,40,134,38,174,61,151,212
130314,10,7,5,7,39,10,52,46,62,17,91,108
130590,10,7,5,0,0,1,0,0,1,1,0,1
130697,10,7,5,1,4,0,3,5,3,1,7,8
130776,10,7,5,1,5,11,52,6,63,12,57,69
130794,10,7,5,172,155,20,14,327,34,192,169,361
130934,10,7,5,20,40,6,15,60,21,26,55,81
130943,10,7,5,119,100,53,60,219,113,172,160,332
130989,10,7,5,1,2,17,11,3,28,18,13,31
131113,10,7,5,23,64,178,376,87,554,201,440,641
131399,10,7,5,12,20,14,17,32,31,26,37,63
131450,10,7,5,6,13,8,11,19,19,14,24,38
131469,10,7,5,138,121,376,584,259,960,514,705,1219
131496,10,7,5,215,158,261,300,373,561,476,458,934
131520,10,7,5,50,88,23,61,138,84,73,149,222
132471,10,7,5,48,122,48,158,170,206,96,280,376
132842,10,7,5,4,34,6,25,38,31,10,59,69
132903,10,7,5,127,146,209,352,273,561,336,498,834
133553,10,7,5,20,5,8,5,25,13,28,10,38
133650,10,7,5,34,44,7,32,78,39,41,76,117
133711,10,7,5,0,0,1,0,0,1,1,0,1
133872,10,7,5,8,11,5,22,19,27,13,33,46
133881,10,7,5,46,38,169,353,84,522,215,391,606
134097,10,7,5,147,185,228,413,332,641,375,598,973
134130,10,7,5,313,289,311,559,602,870,624,848,1472
135610,10,7,5,1,2,0,2,3,2,1,4,5
135726,10,7,5,178,135,39,64,313,103,217,199,416
136172,10,7,5,17,32,39,115,49,154,56,147,203
136330,10,7,5,7,24,16,14,31,30,23,38,61
136701,10,7,5,10,0,2,0,10,2,12,0,12
136950,10,7,5,3,5,11,16,8,27,14,21,35
137351,10,7,5,153,180,183,395,333,578,336,575,911
137546,10,7,5,16,26,16,19,42,35,32,45,77
137564,10,7,5,24,24,31,47,48,78,55,71,126
138275,10,7,5,0,0,4,3,0,7,4,3,7
138309,10,7,5,3,21,1,20,24,21,4,41,45
138354,10,7,5,18,45,143,294,63,437,161,339,500
138600,10,7,5,0,3,0,3,3,3,0,6,6
138716,10,7,5,3,27,8,26,30,34,11,53,64
138929,10,7,5,6,7,6,9,13,15,12,16,28
138947,10,7,5,8,17,4,15,25,19,12,32,44
139144,10,7,5,2,6,0,7,8,7,2,13,15
139199,10,7,5,12,63,12,58,75,70,24,121,145
139311,10,7,5,4,21,19,20,25,39,23,41,64
139366,10,7,5,19,43,53,118,62,171,72,161,233
139393,10,7,5,2,3,0,0,5,0,2,3,5
139658,10,7,5,140,136,47,87,276,134,187,223,410
139719,10,7,5,7,8,4,11,15,15,11,19,30
139755,10,7,5,157,68,1956,535,225,2491,2113,603,2716
139764,10,7,5,4,33,21,31,37,52,25,64,89
139861,10,7,5,7,16,34,63,23,97,41,79,120
139931,10,7,5,35,52,69,198,87,267,104,250,354
139940,10,7,5,141,241,102,197,382,299,243,438,681
139959,10,7,5,180,221,109,215,401,324,289,436,725
140146,10,7,5,11,3,3,2,14,5,14,5,19
140234,10,7,5,0,7,1,2,7,3,1,9,10
140252,10,7,5,15,17,9,8,32,17,24,25,49
140447,10,7,5,43,103,44,113,146,157,87,216,303
140562,10,7,5,10,10,0,8,20,8,10,18,28
