UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
140818,10,7,5,2,12,24,56,14,80,26,68,94
140951,10,7,5,23,27,22,26,50,48,45,53,98
140960,10,7,5,1,3,2,10,4,12,3,13,16
140988,10,7,5,2,4,1,0,6,1,3,4,7
141264,10,7,5,15,53,86,211,68,297,101,264,365
141334,10,7,5,11,27,79,329,38,408,90,356,446
141565,10,7,5,5,10,7,12,15,19,12,22,34
141574,10,7,5,72,97,156,240,169,396,228,337,565
141644,10,7,5,25,23,13,24,48,37,38,47,85
142115,10,7,5,37,73,120,218,110,338,157,291,448
142276,10,7,5,44,51,42,73,95,115,86,124,210
142285,10,7,5,69,69,82,59,138,141,151,128,279
142461,10,7,5,8,21,20,41,29,61,28,62,90
142832,10,7,5,17,53,25,83,70,108,42,136,178
143118,10,7,5,17,66,31,91,83,122,48,157,205
143358,10,7,5,2,7,13,113,9,126,15,120,135
143853,10,7,5,16,22,0,0,38,0,16,22,38
144050,10,7,5,268,143,148,59,411,207,416,202,618
144351,10,7,5,8,18,208,461,26,669,216,479,695
144740,10,7,5,134,138,118,137,272,255,252,275,527
144892,10,7,5,7,22,44,93,29,137,51,115,166
144962,10,7,5,7,10,27,23,17,50,34,33,67
145336,10,7,5,18,31,22,87,49,109,40,118,158
145372,10,7,5,0,3,10,17,3,27,10,20,30
145558,10,7,5,32,23,1,8,55,9,33,31,64
145600,10,7,5,133,246,165,350,379,515,298,596,894
145619,10,7,5,1,10,29,100,11,129,30,110,140
145637,10,7,5,440,271,825,568,711,1393,1265,839,2104
145813,10,7,5,32,25,43,128,57,171,75,153,228
145886,10,7,5,3,12,0,1,15,1,3,13,16
146339,10,7,5,5,7,1,2,12,3,6,9,15
146490,10,7,5,0,0,33,27,0,60,33,27,60
146612,10,7,5,18,33,35,98,51,133,53,131,184
146719,10,7,5,84,132,55,130,216,185,139,262,401
147013,10,7,5,2,11,14,45,13,59,16,56,72
147244,10,7,5,2,5,1,6,7,7,3,11,14
147369,10,7,5,9,7,35,24,16,59,44,31,75
147536,10,7,5,42,184,48,262,226,310,90,446,536
147590,10,7,5,11,19,1,6,30,7,12,25,37
147660,10,7,5,4,13,6,6,17,12,10,19,29
147679,10,7,5,1,4,28,62,5,90,29,66,95
147776,10,7,5,11,27,50,114,38,164,61,141,202
147828,10,7,5,3,0,14,69,3,83,17,69,86
148131,10,7,5,0,0,7,10,0,17,7,10,17
148487,10,7,5,10,26,10,40,36,50,20,66,86
148511,10,7,5,26,53,25,113,79,138,51,166,217
148575,10,7,5,0,0,2,22,0,24,2,22,24
148627,10,7,5,3,7,14,43,10,57,17,50,67
148654,10,7,5,18,21,76,73,39,149,94,94,188
149222,10,7,5,71,56,104,86,127,190,175,142,317
149231,10,7,5,26,42,71,151,68,222,97,193,290
149772,10,7,5,30,16,58,99,46,157,88,115,203
149781,10,7,5,15,6,36,37,21,73,51,43,94
150136,10,7,5,17,23,145,324,40,469,162,347,509
150163,10,7,5,3,7,31,71,10,102,34,78,112
150172,10,7,5,1,3,7,11,4,18,8,14,22
150215,10,7,5,9,10,3,5,19,8,12,15,27
150534,10,7,5,4,1,0,0,5,0,4,1,5
150604,10,7,5,0,2,1,0,2,1,1,2,3
150668,10,7,5,1,0,1,6,1,7,2,6,8
150677,10,7,5,0,6,28,9,6,37,28,15,43
150941,10,7,5,0,3,1,5,3,6,1,8,9
151111,10,7,5,86,113,136,281,199,417,222,394,616
151263,10,7,5,4,10,17,77,14,94,21,87,108
151290,10,7,5,37,31,44,41,68,85,81,72,153
151306,10,7,5,15,17,89,145,32,234,104,162,266
151324,10,7,5,17,31,54,81,48,135,71,112,183
151333,10,7,5,0,2,7,18,2,25,7,20,27
151342,10,7,5,5,10,12,38,15,50,17,48,65
151351,10,7,5,296,182,341,298,478,639,637,480,1117
151360,10,7,5,2,7,13,32,9,45,15,39,54
151379,10,7,5,2,9,25,27,11,52,27,36,63
151388,10,7,5,0,2,13,20,2,33,13,22,35
151777,10,7,5,7,6,4,3,13,7,11,9,20
152080,10,7,5,120,60,17,14,180,31,137,74,211
152336,10,7,5,3,12,6,18,15,24,9,30,39
152390,10,7,5,0,1,1,2,1,3,1,3,4
152451,10,7,5,12,0,2,4,12,6,14,4,18
152567,10,7,5,1,6,0,3,7,3,1,9,10
152600,10,7,5,2,7,7,6,9,13,9,13,22
152798,10,7,5,1,6,1,8,7,9,2,14,16
152992,10,7,5,1,0,4,15,1,19,5,15,20
153001,10,7,5,0,0,15,40,0,55,15,40,55
153126,10,7,5,0,2,2,4,2,6,2,6,8
153162,10,7,5,0,1,0,0,1,0,0,1,1
153250,10,7,5,0,1,7,22,1,29,7,23,30
153269,10,7,5,9,9,56,117,18,173,65,126,191
153366,10,7,5,3,22,7,32,25,39,10,54,64
153621,10,7,5,1,3,0,0,4,0,1,3,4
153658,10,7,5,122,135,211,209,257,420,333,344,677
153825,10,7,5,1,8,0,0,9,0,1,8,9
154004,10,7,5,1,8,23,118,9,141,24,126,150
154013,10,7,5,1,7,5,12,8,17,6,19,25
154174,10,7,5,32,11,2,1,43,3,34,12,46
154235,10,7,5,0,5,17,12,5,29,17,17,34
154350,10,7,5,0,1,0,0,1,0,0,1,1
154493,10,7,5,19,48,9,16,67,25,28,64,92
154527,10,7,5,0,2,0,2,2,2,0,4,4
154712,10,7,5,0,0,1,1,0,2,1,1,2
155025,10,7,5,32,57,80,220,89,300,112,277,389
155089,10,7,5,3,11,16,22,14,38,19,33,52
155317,10,7,5,193,171,106,180,364,286,299,351,650
155399,10,7,5,69,74,128,206,143,334,197,280,477
155414,10,7,5,0,0,0,1,0,1,0,1,1
155812,10,7,5,4,1,5,14,5,19,9,15,24
155900,10,7,5,1,2,8,6,3,14,9,8,17
155973,10,7,5,0,0,2,3,0,5,2,3,5
156082,10,7,5,7,15,8,34,22,42,15,49,64
156125,10,7,5,39,36,69,145,75,214,108,181,289
156213,10,7,5,0,1,15,21,1,36,15,22,37
156286,10,7,5,3,0,16,31,3,47,19,31,50
156356,10,7,5,0,10,1,4,10,5,1,14,15
156541,10,7,5,103,240,572,589,343,1161,675,829,1504
156620,10,7,5,17,23,89,134,40,223,106,157,263
156745,10,7,5,0,0,8,36,0,44,8,36,44
157058,10,7,5,1,1,0,3,2,3,1,4,5
157085,10,7,5,154,284,95,204,438,299,249,488,737
157216,10,7,5,22,38,15,50,60,65,37,88,125
157289,10,7,5,153,131,143,157,284,300,296,288,584
157386,10,7,5,3,5,17,41,8,58,20,46,66
157401,10,7,5,8,14,62,95,22,157,70,109,179
157447,10,7,5,29,94,170,438,123,608,199,532,731
157535,10,7,5,10,16,0,1,26,1,10,17,27
157757,10,7,5,14,33,8,24,47,32,22,57,79
157951,10,7,5,14,23,87,100,37,187,101,123,224
159391,10,7,5,101,148,124,164,249,288,225,312,537
159647,10,7,5,23,14,18,21,37,39,41,35,76
159656,10,7,5,15,17,14,38,32,52,29,55,84
159717,10,7,5,5,6,4,41,11,45,9,47,56
159939,10,7,5,40,35,35,57,75,92,75,92,167
159966,10,7,5,1,15,7,43,16,50,8,58,66
159993,10,7,5,12,56,16,117,68,133,28,173,201
160612,10,7,5,3,9,9,78,12,87,12,87,99
160621,10,7,5,17,46,26,61,63,87,43,107,150
160630,10,7,5,5,16,2,9,21,11,7,25,32
160658,10,7,5,42,52,100,139,94,239,142,191,333
160755,10,7,5,61,94,103,169,155,272,164,263,427
160904,10,7,5,5,15,1,7,20,8,6,22,28
161217,10,7,5,0,1,5,5,1,10,5,6,11
161226,10,7,5,1,3,5,25,4,30,6,28,34
161235,10,7,5,0,2,0,0,2,0,0,2,2
161253,10,7,5,25,38,78,152,63,230,103,190,293
161299,10,7,5,1,0,2,1,1,3,3,1,4
161341,10,7,5,1,1,2,1,2,3,3,2,5
161457,10,7,5,43,140,15,44,183,59,58,184,242
161509,10,7,5,2,1,0,1,3,1,2,2,4
161554,10,7,5,13,32,41,145,45,186,54,177,231
161572,10,7,5,1,3,16,26,4,42,17,29,46
161873,10,7,5,30,40,48,86,70,134,78,126,204
162210,10,7,5,0,0,4,9,0,13,4,9,13
162283,10,7,5,2,8,3,17,10,20,5,25,30
162584,10,7,5,6,11,20,33,17,53,26,44,70
162654,10,7,5,0,2,15,73,2,88,15,75,90
163204,10,7,5,5,8,787,782,13,1569,792,790,1582
163259,10,7,5,73,151,69,214,224,283,142,365,507
163268,10,7,5,50,39,60,65,89,125,110,104,214
163286,10,7,5,231,240,98,120,471,218,329,360,689
163295,10,7,5,5,2,17,35,7,52,22,37,59
163338,10,7,5,8,11,11,21,19,32,19,32,51
163453,10,7,5,84,104,25,26,188,51,109,130,239
163462,10,7,5,15,4,13,15,19,28,28,19,47
163578,10,7,5,9,17,20,72,26,92,29,89,118
163851,10,7,5,1,31,6,24,32,30,7,55,62
163976,10,7,5,4,1,7,1,5,8,11,2,13
164076,10,7,5,27,31,51,157,58,208,78,188,266
164085,10,7,5,2,9,4,84,11,88,6,93,99
164270,10,7,5,16,39,20,73,55,93,36,112,148
164492,10,7,5,4,3,31,4,7,35,35,7,42
164632,10,7,5,4,22,6,91,26,97,10,113,123
164739,10,7,5,11,6,20,33,17,53,31,39,70
164872,10,7,5,16,17,0,2,33,2,16,19,35
164915,10,7,5,4,1,4,12,5,16,8,13,21
164988,10,7,5,192,202,495,425,394,920,687,627,1314
165015,10,7,5,61,43,15,33,104,48,76,76,152
165024,10,7,5,6,17,39,74,23,113,45,91,136
165167,10,7,5,9,37,26,121,46,147,35,158,193
165334,10,7,5,23,28,12,8,51,20,35,36,71
165662,10,7,5,8,68,9,46,76,55,17,114,131
165671,10,7,5,0,1,4,7,1,11,4,8,12
165820,10,7,5,20,38,138,298,58,436,158,336,494
165866,10,7,5,0,2,40,110,2,150,40,112,152
165936,10,7,5,7,9,14,22,16,36,21,31,52
165945,10,7,5,17,8,91,45,25,136,108,53,161
166027,10,7,5,350,283,626,717,633,1343,976,1000,1976
166391,10,7,5,0,1,16,14,1,30,16,15,31
166513,10,7,5,72,46,247,211,118,458,319,257,576
166629,10,7,5,54,90,362,372,144,734,416,462,878
166674,10,7,5,5,6,0,1,11,1,5,7,12
166683,10,7,5,157,88,23,6,245,29,180,94,274
166708,10,7,5,21,29,2,14,50,16,23,43,66
166717,10,7,5,11,16,7,23,27,30,18,39,57
166850,10,7,5,21,35,13,25,56,38,34,60,94
166939,10,7,5,0,2,3,18,2,21,3,20,23
167093,10,7,5,8,7,0,0,15,0,8,7,15
167288,10,7,5,4,6,3,6,10,9,7,12,19
167358,10,7,5,132,141,47,52,273,99,179,193,372
167394,10,7,5,2,12,6,23,14,29,8,35,43
167598,10,7,5,6,23,18,242,29,260,24,265,289
167729,10,7,5,10,36,35,84,46,119,45,120,165
167783,10,7,5,24,85,39,268,109,307,63,353,416
167835,10,7,5,6,17,1,6,23,7,7,23,30
167987,10,7,5,25,23,65,82,48,147,90,105,195
168005,10,7,5,14,18,38,51,32,89,52,69,121
168148,10,7,5,98,110,55,70,208,125,153,180,333
168227,10,7,5,2,1,4,3,3,7,6,4,10
168254,10,7,5,9,15,12,14,24,26,21,29,50
168342,10,7,5,4,4,0,0,8,0,4,4,8
168421,10,7,5,12,6,68,30,18,98,80,36,116
168430,10,7,5,0,5,14,56,5,70,14,61,75
168528,10,7,5,1,0,0,3,1,3,1,3,4
168591,10,7,5,2,0,0,0,2,0,2,0,2
168740,10,7,5,50,15,106,55,65,161,156,70,226
168786,10,7,5,0,3,0,9,3,9,0,12,12
168847,10,7,5,3,10,9,33,13,42,12,43,55
169099,10,7,5,24,2,6,7,26,13,30,9,39
169248,10,7,5,29,30,119,177,59,296,148,207,355
169424,10,7,5,3,3,0,0,6,0,3,3,6
169442,10,7,5,1,2,0,0,3,0,1,2,3
169716,10,7,5,27,22,20,33,49,53,47,55,102
169798,10,7,5,17,31,81,136,48,217,98,167,265
169910,10,7,5,8,12,14,48,20,62,22,60,82
170000,10,7,5,2,3,2,1,5,3,4,4,8
170082,10,7,5,21,36,51,122,57,173,72,158,230
170286,10,7,5,3,0,3,0,3,3,6,0,6
170675,10,7,5,4,2,40,15,6,55,44,17,61
170806,10,7,5,1,4,5,30,5,35,6,34,40
170976,10,7,5,284,265,160,113,549,273,444,378,822
171100,10,7,5,195,184,116,182,379,298,311,366,677
171137,10,7,5,6,12,91,39,18,130,97,51,148
171146,10,7,5,18,48,42,64,66,106,60,112,172
171456,10,7,5,6,7,18,33,13,51,24,40,64
171492,10,7,5,4,0,18,13,4,31,22,13,35
171571,10,7,5,45,60,82,103,105,185,127,163,290
172334,10,7,5,19,138,6,22,157,28,25,160,185
172644,10,7,5,116,154,103,186,270,289,219,340,559
172699,10,7,5,53,54,83,124,107,207,136,178,314
173045,10,7,5,19,36,10,22,55,32,29,58,87
173142,10,7,5,2,1,1,1,3,2,3,2,5
173160,10,7,5,8,26,46,53,34,99,54,79,133
173300,10,7,5,0,0,3,11,0,14,3,11,14
173452,10,7,5,0,0,9,8,0,17,9,8,17
173665,10,7,5,0,1,39,82,1,121,39,83,122
173683,10,7,5,3,1,0,8,4,8,3,9,12
173896,10,7,5,28,16,4,6,44,10,32,22,54
174066,10,7,5,226,251,337,444,477,781,563,695,1258
174127,10,7,5,2,2,2,9,4,11,4,11,15
174233,10,7,5,9,12,15,16,21,31,24,28,52
174491,10,7,5,1,1,2,5,2,7,3,6,9
174507,10,7,5,1,18,0,2,19,2,1,20,21
174747,10,7,5,0,1,0,0,1,0,0,1,1
174792,10,7,5,12,3,4,1,15,5,16,4,20
174899,10,7,5,19,72,13,41,91,54,32,113,145
174914,10,7,5,30,33,134,150,63,284,164,183,347
175005,10,7,5,4,25,7,84,29,91,11,109,120
175014,10,7,5,12,30,7,25,42,32,19,55,74
175421,10,7,5,10,11,49,233,21,282,59,244,303
175430,10,7,5,0,1,0,0,1,0,0,1,1
175616,10,7,5,3,11,15,34,14,49,18,45,63
175856,10,7,5,37,65,45,136,102,181,82,201,283
175980,10,7,5,0,1,0,0,1,0,0,1,1
176017,10,7,5,63,93,56,118,156,174,119,211,330
176035,10,7,5,0,5,4,10,5,14,4,15,19
176044,10,7,5,0,5,5,10,5,15,5,15,20
176053,10,7,5,17,52,6,48,69,54,23,100,123
176080,10,7,5,57,46,143,156,103,299,200,202,402
176372,10,7,5,40,68,83,227,108,310,123,295,418
176451,10,7,5,5,0,14,6,5,20,19,6,25
176479,10,7,5,44,109,26,117,153,143,70,226,296
176600,10,7,5,2,1,0,0,3,0,2,1,3
176628,10,7,5,5,15,4,7,20,11,9,22,31
176965,10,7,5,14,15,68,151,29,219,82,166,248
177038,10,7,5,0,7,0,0,7,0,0,7,7
177126,10,7,5,20,12,37,19,32,56,57,31,88
177144,10,7,5,1,4,0,1,5,1,1,5,6
177214,10,7,5,0,0,7,22,0,29,7,22,29
177418,10,7,5,2,5,3,10,7,13,5,15,20
177940,10,7,5,2,3,4,3,5,7,6,6,12
177986,10,7,5,20,19,24,36,39,60,44,55,99
178059,10,7,5,20,49,110,502,69,612,130,551,681
178341,10,7,5,0,1,3,3,1,6,3,4,7
178369,10,7,5,0,0,1,0,0,1,1,0,1
178387,10,7,5,0,0,5,12,0,17,5,12,17
178396,10,7,5,130,157,157,310,287,467,287,467,754
178402,10,7,5,42,48,113,172,90,285,155,220,375
178411,10,7,5,41,19,60,12,60,72,101,31,132
178420,10,7,5,22,42,88,151,64,239,110,193,303
178615,10,7,5,0,6,1,14,6,15,1,20,21
178624,10,7,5,20,53,92,218,73,310,112,271,383
178679,10,7,5,0,0,7,3,0,10,7,3,10
178721,10,7,5,12,12,87,101,24,188,99,113,212
178989,10,7,5,0,0,0,11,0,11,0,11,11
179043,10,7,5,4,20,18,27,24,45,22,47,69
179326,10,7,5,3,3,7,40,6,47,10,43,53
179557,10,7,5,7,9,24,60,16,84,31,69,100
179566,10,7,5,33,43,119,197,76,316,152,240,392
179812,10,7,5,17,6,1,0,23,1,18,6,24
179867,10,7,5,115,109,77,74,224,151,192,183,375
179894,10,7,5,66,51,203,278,117,481,269,329,598
180106,10,7,5,2,4,0,0,6,0,2,4,6
180179,10,7,5,2,13,11,29,15,40,13,42,55
180258,10,7,5,5,18,12,28,23,40,17,46,63
180416,10,7,5,3,3,15,10,6,25,18,13,31
180461,10,7,5,11,26,62,80,37,142,73,106,179
180522,10,7,5,0,1,1,0,1,1,1,1,2
180595,10,7,5,2,7,0,0,9,0,2,7,9
180647,10,7,5,2,2,0,1,4,1,2,3,5
180814,10,7,5,158,207,67,84,365,151,225,291,516
180948,10,7,5,5,11,20,37,16,57,25,48,73
181002,10,7,5,32,64,55,94,96,149,87,158,245
181020,10,7,5,19,37,15,73,56,88,34,110,144
181215,10,7,5,7,15,63,135,22,198,70,150,220
181297,10,7,5,6,42,0,3,48,3,6,45,51
181330,10,7,5,0,2,6,29,2,35,6,31,37
181394,10,7,5,24,50,105,163,74,268,129,213,342
181428,10,7,5,26,69,44,77,95,121,70,146,216
181446,10,7,5,1,5,2,19,6,21,3,24,27
181464,10,7,5,80,57,161,148,137,309,241,205,446
181604,10,7,5,1,10,2,11,11,13,3,21,24
181738,10,7,5,0,1,0,0,1,0,0,1,1
181783,10,7,5,4,14,25,78,18,103,29,92,121
182281,10,7,5,92,147,139,190,239,329,231,337,568
182290,10,7,5,46,63,111,200,109,311,157,263,420
182670,10,7,5,31,35,2,2,66,4,33,37,70
182829,10,7,5,12,11,19,16,23,35,31,27,58
182980,10,7,5,57,30,5,6,87,11,62,36,98
183026,10,7,5,331,609,878,1791,940,2669,1209,2400,3609
183044,10,7,5,38,47,54,69,85,123,92,116,208
183062,10,7,5,1,0,6,11,1,17,7,11,18
183080,10,7,5,0,8,17,41,8,58,17,49,66
183257,10,7,5,1,4,8,23,5,31,9,27,36
183789,10,7,5,2,10,4,11,12,15,6,21,27
183910,10,7,5,0,5,8,19,5,27,8,24,32
184603,10,7,5,23,12,49,138,35,187,72,150,222
184612,10,7,5,4,6,10,38,10,48,14,44,58
184694,10,7,5,12,10,4,11,22,15,16,21,37
184773,10,7,5,2,6,12,36,8,48,14,42,56
184782,10,7,5,20,22,59,180,42,239,79,202,281
185262,10,7,5,14,38,24,106,52,130,38,144,182
185572,10,7,5,4,10,16,71,14,87,20,81,101
185590,10,7,5,17,42,119,230,59,349,136,272,408
185758,10,7,5,2,1,6,3,3,9,8,4,12
185828,10,7,5,37,35,79,44,72,123,116,79,195
186131,10,7,5,54,58,0,0,112,0,54,58,112
186201,10,7,5,2,10,13,25,12,38,15,35,50
186283,10,7,5,6,7,18,42,13,60,24,49,73
186371,10,7,5,25,30,61,84,55,145,86,114,200
186380,10,7,5,130,227,223,530,357,753,353,757,1110
186399,10,7,5,61,41,129,146,102,275,190,187,377
186432,10,7,5,22,15,24,24,37,48,46,39,85
186584,10,7,5,22,24,81,141,46,222,103,165,268
186618,10,7,5,2,5,4,13,7,17,6,18,24
186867,10,7,5,41,27,113,43,68,156,154,70,224
186876,10,7,5,2,9,17,51,11,68,19,60,79
187046,10,7,5,0,0,69,84,0,153,69,84,153
187134,10,7,5,0,3,10,36,3,46,10,39,49
187444,10,7,5,12,38,72,215,50,287,84,253,337
187648,10,7,5,9,30,38,90,39,128,47,120,167
187897,10,7,5,13,65,12,51,78,63,25,116,141
187967,10,7,5,9,11,13,11,20,24,22,22,44
187985,10,7,5,103,140,179,206,243,385,282,346,628
188030,10,7,5,70,63,68,120,133,188,138,183,321
188207,10,7,5,3,12,2,8,15,10,5,20,25
188340,10,7,5,0,0,1,0,0,1,1,0,1
188429,10,7,5,15,41,26,98,56,124,41,139,180
188641,10,7,5,4,14,9,32,18,41,13,46,59
189228,10,7,5,6,5,1,1,11,2,7,6,13
189705,10,7,5,7,4,14,20,11,34,21,24,45
190044,10,7,5,19,10,25,17,29,42,44,27,71
190372,10,7,5,0,1,0,0,1,0,0,1,1
190415,10,7,5,273,177,65,55,450,120,338,232,570
190424,10,7,5,21,23,4,6,44,10,25,29,54
190503,10,7,5,6,6,0,0,12,0,6,6,12
190761,10,7,5,5,14,2,14,19,16,7,28,35
191126,10,7,5,6,4,0,8,10,8,6,12,18
191205,10,7,5,1,0,3,1,1,4,4,1,5
191241,10,7,5,76,120,106,211,196,317,182,331,513
191649,10,7,5,32,41,33,87,73,120,65,128,193
191676,10,7,5,0,0,0,2,0,2,0,2,2
192192,10,7,5,0,1,2,16,1,18,2,17,19
192271,10,7,5,1,4,1,5,5,6,2,9,11
192323,10,7,5,2,9,9,30,11,39,11,39,50
192448,10,7,5,23,66,41,205,89,246,64,271,335
192703,10,7,5,11,12,0,4,23,4,11,16,27
192712,10,7,5,4,8,0,0,12,0,4,8,12
192749,10,7,5,8,11,14,39,19,53,22,50,72
192785,10,7,5,0,3,0,1,3,1,0,4,4
192819,10,7,5,7,3,14,24,10,38,21,27,48
193016,10,7,5,20,53,19,133,73,152,39,186,225
193292,10,7,5,1,5,37,142,6,179,38,147,185
193399,10,7,5,6,12,4,27,18,31,10,39,49
193584,10,7,5,4,9,5,9,13,14,9,18,27
193654,10,7,5,72,98,10,15,170,25,82,113,195
193830,10,7,5,6,11,8,16,17,24,14,27,41
193900,10,7,5,301,317,375,411,618,786,676,728,1404
193973,10,7,5,20,18,28,36,38,64,48,54,102
194091,10,7,5,51,42,18,18,93,36,69,60,129
194116,10,7,5,3,5,1,0,8,1,4,5,9
194310,10,7,5,55,50,83,166,105,249,138,216,354
194392,10,7,5,0,0,1,1,0,2,1,1,2
194578,10,7,5,13,26,5,11,39,16,18,37,55
194824,10,7,5,18,7,1,2,25,3,19,9,28
195003,10,7,5,48,32,40,27,80,67,88,59,147
195128,10,7,5,4,15,18,63,19,81,22,78,100
195155,10,7,5,2,0,3,4,2,7,5,4,9
195164,10,7,5,2,8,17,28,10,45,19,36,55
195216,10,7,5,0,0,1,0,0,1,1,0,1
195234,10,7,5,15,33,42,109,48,151,57,142,199
195243,10,7,5,0,0,2,1,0,3,2,1,3
195474,10,7,5,0,1,3,0,1,3,3,1,4
195544,10,7,5,6,8,12,66,14,78,18,74,92
195720,10,7,5,14,29,14,48,43,62,28,77,105
196024,10,7,5,0,3,2,20,3,22,2,23,25
196042,10,7,5,0,0,4,1,0,5,4,1,5
196060,10,7,5,34,72,111,183,106,294,145,255,400
196079,10,7,5,38,54,98,104,92,202,136,158,294
196088,10,7,5,62,97,164,238,159,402,226,335,561
196097,10,7,5,89,86,76,242,175,318,165,328,493
196103,10,7,5,1,4,8,16,5,24,9,20,29
196112,10,7,5,3,20,28,59,23,87,31,79,110
196121,10,7,5,3,15,25,63,18,88,28,78,106
196130,10,7,5,7,18,20,42,25,62,27,60,87
196149,10,7,5,2,4,11,29,6,40,13,33,46
196158,10,7,5,1,0,8,11,1,19,9,11,20
196167,10,7,5,0,0,0,1,0,1,0,1,1
196176,10,7,5,5,18,6,26,23,32,11,44,55
196185,10,7,5,0,0,3,6,0,9,3,6,9
196194,10,7,5,6,12,31,44,18,75,37,56,93
196200,10,7,5,4,15,3,15,19,18,7,30,37
196219,10,7,5,3,3,0,1,6,1,3,4,7
196246,10,7,5,4,14,10,15,18,25,14,29,43
196255,10,7,5,14,69,18,45,83,63,32,114,146
196264,10,7,5,9,13,55,163,22,218,64,176,240
196291,10,7,5,4,2,6,1,6,7,10,3,13
196307,10,7,5,14,26,6,11,40,17,20,37,57
196413,10,7,5,155,158,135,166,313,301,290,324,614
196468,10,7,5,68,161,60,129,229,189,128,290,418
196884,10,7,5,8,14,4,6,22,10,12,20,32
197045,10,7,5,2,20,29,106,22,135,31,126,157
197708,10,7,5,44,73,33,48,117,81,77,121,198
197869,10,7,5,8,12,31,103,20,134,39,115,154
197911,10,7,5,0,1,0,8,1,8,0,9,9
198109,10,7,5,3,7,0,3,10,3,3,10,13
198136,10,7,5,26,31,14,44,57,58,40,75,115
198303,10,7,5,0,2,1,3,2,4,1,5,6
198464,10,7,5,59,108,133,316,167,449,192,424,616
198507,10,7,5,1,3,1,9,4,10,2,12,14
198516,10,7,5,9,18,0,1,27,1,9,19,28
198543,10,7,5,15,42,43,54,57,97,58,96,154
198598,10,7,5,2,7,5,15,9,20,7,22,29
198756,10,7,5,1,3,0,0,4,0,1,3,4
198835,10,7,5,3,13,12,44,16,56,15,57,72
198899,10,7,5,0,1,2,0,1,2,2,1,3
198950,10,7,5,0,3,2,14,3,16,2,17,19
198969,10,7,5,11,3,1,1,14,2,12,4,16
199102,10,7,5,34,35,54,63,69,117,88,98,186
199120,10,7,5,210,242,160,185,452,345,370,427,797
199139,10,7,5,65,84,173,248,149,421,238,332,570
199148,10,7,5,47,86,99,198,133,297,146,284,430
199157,10,7,5,21,50,12,52,71,64,33,102,135
199184,10,7,5,1,6,1,1,7,2,2,7,9
199193,10,7,5,151,176,227,230,327,457,378,406,784
199218,10,7,5,39,100,88,210,139,298,127,310,437
199281,10,7,5,17,40,70,144,57,214,87,184,271
199412,10,7,5,6,8,15,48,14,63,21,56,77
199607,10,7,5,0,0,0,11,0,11,0,11,11
199759,10,7,5,104,24,92,32,128,124,196,56,252
199865,10,7,5,6,11,0,0,17,0,6,11,17
199971,10,7,5,0,3,0,0,3,0,0,3,3
199999,10,7,5,6,21,7,25,27,32,13,46,59
200004,10,7,5,21,53,43,78,74,121,64,131,195
200013,10,7,5,0,4,0,4,4,4,0,8,8
200059,10,7,5,0,2,3,3,2,6,3,5,8
200217,10,7,5,19,31,28,41,50,69,47,72,119
200280,10,7,5,49,55,129,234,104,363,178,289,467
200332,10,7,5,22,18,83,70,40,153,105,88,193
200572,10,7,5,0,1,7,17,1,24,7,18,25
200697,10,7,5,68,3,72,19,71,91,140,22,162
200800,10,7,5,32,34,45,73,66,118,77,107,184
201195,10,7,5,9,13,3,19,22,22,12,32,44
201441,10,7,5,41,46,106,129,87,235,147,175,322
201548,10,7,5,4,9,17,14,13,31,21,23,44
201645,10,7,5,121,133,40,62,254,102,161,195,356
201654,10,7,5,6,5,8,15,11,23,14,20,34
201885,10,7,5,114,121,245,501,235,746,359,622,981
201964,10,7,5,7,1,2,6,8,8,9,7,16
202170,10,7,5,0,2,1,0,2,1,1,2,3
202480,10,7,5,51,95,42,61,146,103,93,156,249
202763,10,7,5,12,24,21,29,36,50,33,53,86
203067,10,7,5,14,17,0,6,31,6,14,23,37
203085,10,7,5,0,2,1,2,2,3,1,4,5
203128,10,7,5,0,0,0,1,0,1,0,1,1
203368,10,7,5,4,3,7,6,7,13,11,9,20
203465,10,7,5,0,0,0,1,0,1,0,1,1
203517,10,7,5,94,138,88,231,232,319,182,369,551
203544,10,7,5,1,3,0,0,4,0,1,3,4
203580,10,7,5,1,1,6,8,2,14,7,9,16
203757,10,7,5,6,15,2,1,21,3,8,16,24
203775,10,7,5,1,4,6,19,5,25,7,23,30
203845,10,7,5,0,1,0,0,1,0,0,1,1
203960,10,7,5,0,0,4,11,0,15,4,11,15
204006,10,7,5,0,2,0,2,2,2,0,4,4
204024,10,7,5,17,23,50,133,40,183,67,156,223
204194,10,7,5,5,13,5,19,18,24,10,32,42
204200,10,7,5,1,5,4,53,6,57,5,58,63
204468,10,7,5,0,0,7,3,0,10,7,3,10
