UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
204477,10,7,5,13,12,1,1,25,2,14,13,27
204617,10,7,5,2,2,7,32,4,39,9,34,43
204635,10,7,5,2,3,0,0,5,0,2,3,5
204796,10,7,5,164,219,204,308,383,512,368,527,895
204857,10,7,5,67,78,189,239,145,428,256,317,573
204936,10,7,5,2,1,6,17,3,23,8,18,26
205443,10,7,5,0,4,7,12,4,19,7,16,23
206279,10,7,5,5,17,3,18,22,21,8,35,43
206349,10,7,5,0,3,3,42,3,45,3,45,48
206507,10,7,5,0,1,0,0,1,0,0,1,1
206525,10,7,5,1,0,0,1,1,1,1,1,2
206604,10,7,5,24,23,53,78,47,131,77,101,178
206622,10,7,5,10,13,42,74,23,116,52,87,139
206695,10,7,5,34,29,64,120,63,184,98,149,247
206862,10,7,5,22,42,13,38,64,51,35,80,115
206914,10,7,5,1,17,4,11,18,15,5,28,33
207041,10,7,5,8,27,11,45,35,56,19,72,91
207209,10,7,5,1,3,0,0,4,0,1,3,4
207263,10,7,5,19,40,30,105,59,135,49,145,194
207306,10,7,5,0,5,3,15,5,18,3,20,23
207315,10,7,5,12,24,50,42,36,92,62,66,128
207324,10,7,5,3,0,16,12,3,28,19,12,31
207342,10,7,5,27,40,15,55,67,70,42,95,137
207388,10,7,5,39,49,224,139,88,363,263,188,451
207500,10,7,5,126,209,225,271,335,496,351,480,831
207582,10,7,5,28,36,3,14,64,17,31,50,81
207661,10,7,5,4,7,1,2,11,3,5,9,14
207847,10,7,5,36,85,107,179,121,286,143,264,407
207865,10,7,5,6,28,12,41,34,53,18,69,87
207971,10,7,5,25,17,27,11,42,38,52,28,80
208646,10,7,5,1,11,3,14,12,17,4,25,29
208822,10,7,5,19,27,38,78,46,116,57,105,162
209490,10,7,5,36,68,37,47,104,84,73,115,188
209506,10,7,5,3,3,4,6,6,10,7,9,16
209542,10,7,5,98,82,135,161,180,296,233,243,476
209551,10,7,5,108,121,15,25,229,40,123,146,269
209603,10,7,5,4,4,0,0,8,0,4,4,8
209612,10,7,5,30,65,9,25,95,34,39,90,129
209807,10,7,5,106,177,145,240,283,385,251,417,668
209825,10,7,5,2,3,16,21,5,37,18,24,42
209922,10,7,5,0,0,1,0,0,1,1,0,1
210401,10,7,5,22,20,3,3,42,6,25,23,48
210429,10,7,5,10,16,8,12,26,20,18,28,46
210739,10,7,5,8,19,22,36,27,58,30,55,85
210775,10,7,5,2,6,10,14,8,24,12,20,32
211088,10,7,5,5,9,18,54,14,72,23,63,86
211130,10,7,5,15,6,5,5,21,10,20,11,31
211291,10,7,5,0,0,0,3,0,3,0,3,3
211352,10,7,5,1,1,14,29,2,43,15,30,45
211431,10,7,5,7,12,5,50,19,55,12,62,74
211440,10,7,5,103,63,58,42,166,100,161,105,266
211556,10,7,5,10,17,6,21,27,27,16,38,54
211583,10,7,5,2,7,5,28,9,33,7,35,42
212054,10,7,5,79,96,188,392,175,580,267,488,755
212106,10,7,5,77,104,9,34,181,43,86,138,224
212115,10,7,5,2,1,13,49,3,62,15,50,65
212133,10,7,5,81,82,207,281,163,488,288,363,651
212197,10,7,5,0,7,4,12,7,16,4,19,23
212601,10,7,5,18,18,19,32,36,51,37,50,87
212674,10,7,5,0,0,48,59,0,107,48,59,107
212771,10,7,5,7,3,2,23,10,25,9,26,35
212805,10,7,5,0,0,3,1,0,4,3,1,4
212984,10,7,5,3,12,13,63,15,76,16,75,91
213011,10,7,5,7,8,28,79,15,107,35,87,122
213020,10,7,5,16,13,75,129,29,204,91,142,233
213251,10,7,5,0,0,1,2,0,3,1,2,3
213321,10,7,5,0,4,10,27,4,37,10,31,41
213349,10,7,5,7,7,20,50,14,70,27,57,84
213367,10,7,5,5,4,40,115,9,155,45,119,164
213446,10,7,5,1,2,1,0,3,1,2,2,4
213507,10,7,5,3,2,8,11,5,19,11,13,24
213598,10,7,5,3,8,0,2,11,2,3,10,13
213987,10,7,5,3,3,7,8,6,15,10,11,21
213996,10,7,5,5,11,26,33,16,59,31,44,75
214041,10,7,5,4,3,28,71,7,99,32,74,106
214148,10,7,5,0,0,0,1,0,1,0,1,1
214157,10,7,5,7,5,14,39,12,53,21,44,65
214175,10,7,5,0,2,0,0,2,0,0,2,2
214272,10,7,5,0,7,16,32,7,48,16,39,55
214564,10,7,5,8,19,2,5,27,7,10,24,34
214591,10,7,5,0,0,3,2,0,5,3,2,5
214607,10,7,5,1,2,10,10,3,20,11,12,23
214704,10,7,5,0,0,0,1,0,1,0,1,1
214713,10,7,5,5,3,21,21,8,42,26,24,50
214777,10,7,5,148,121,23,36,269,59,171,157,328
214829,10,7,5,0,0,0,1,0,1,0,1,1
214883,10,7,5,0,0,2,10,0,12,2,10,12
215062,10,7,5,280,297,162,229,577,391,442,526,968
215105,10,7,5,4,3,5,3,7,8,9,6,15
215123,10,7,5,38,58,1,6,96,7,39,64,103
215293,10,7,5,132,162,105,164,294,269,237,326,563
215424,10,7,5,16,9,1,1,25,2,17,10,27
215442,10,7,5,5,6,45,79,11,124,50,85,135
215655,10,7,5,11,7,32,46,18,78,43,53,96
215743,10,7,5,0,2,4,13,2,17,4,15,19
215798,10,7,5,6,5,3,1,11,4,9,6,15
215929,10,7,5,7,9,43,49,16,92,50,58,108
216010,10,7,5,3,7,32,50,10,82,35,57,92
216038,10,7,5,7,15,18,113,22,131,25,128,153
216339,10,7,5,167,184,100,177,351,277,267,361,628
216366,10,7,5,25,48,56,170,73,226,81,218,299
216542,10,7,5,0,0,2,2,0,4,2,2,4
216597,10,7,5,47,59,136,107,106,243,183,166,349
216694,10,7,5,2,7,6,11,9,17,8,18,26
216764,10,7,5,8,37,96,134,45,230,104,171,275
216852,10,7,5,30,47,22,138,77,160,52,185,237
216931,10,7,5,10,28,103,359,38,462,113,387,500
217013,10,7,5,1,6,11,40,7,51,12,46,58
217059,10,7,5,3,2,7,29,5,36,10,31,41
217156,10,7,5,69,67,16,11,136,27,85,78,163
217165,10,7,5,2,2,11,10,4,21,13,12,25
217235,10,7,5,8,9,8,7,17,15,16,16,32
217305,10,7,5,2,23,1,1,25,2,3,24,27
217402,10,7,5,1,1,11,24,2,35,12,25,37
217420,10,7,5,8,19,19,75,27,94,27,94,121
217493,10,7,5,5,8,0,0,13,0,5,8,13
217518,10,7,5,1,1,6,6,2,12,7,7,14
217536,10,7,5,5,6,26,43,11,69,31,49,80
217633,10,7,5,38,56,13,4,94,17,51,60,111
217688,10,7,5,3,2,17,30,5,47,20,32,52
217721,10,7,5,1,0,0,0,1,0,1,0,1
217749,10,7,5,2,0,29,21,2,50,31,21,52
217819,10,7,5,6,7,17,62,13,79,23,69,92
217864,10,7,5,13,4,75,43,17,118,88,47,135
217873,10,7,5,0,2,0,6,2,6,0,8,8
217882,10,7,5,72,69,152,207,141,359,224,276,500
217907,10,7,5,1,1,1,10,2,11,2,11,13
217925,10,7,5,8,10,91,146,18,237,99,156,255
217934,10,7,5,5,18,2,28,23,30,7,46,53
217961,10,7,5,5,7,13,38,12,51,18,45,63
218061,10,7,5,0,6,8,27,6,35,8,33,41
218229,10,7,5,5,5,15,39,10,54,20,44,64
218335,10,7,5,32,51,4,32,83,36,36,83,119
218414,10,7,5,0,2,0,0,2,0,0,2,2
218441,10,7,5,5,8,4,4,13,8,9,12,21
218539,10,7,5,4,4,0,0,8,0,4,4,8
218645,10,7,5,8,4,30,69,12,99,38,73,111
218654,10,7,5,0,1,0,5,1,5,0,6,6
218663,10,7,5,122,143,107,265,265,372,229,408,637
218724,10,7,5,2,1,13,33,3,46,15,34,49
218733,10,7,5,2,14,3,8,16,11,5,22,27
218742,10,7,5,0,5,11,33,5,44,11,38,49
218751,10,7,5,5,4,0,0,9,0,5,4,9
218919,10,7,5,1,2,0,0,3,0,1,2,3
219082,10,7,5,8,1,42,8,9,50,50,9,59
219198,10,7,5,8,6,1,5,14,6,9,11,20
219204,10,7,5,7,9,19,10,16,29,26,19,45
219259,10,7,5,0,0,14,50,0,64,14,50,64
219277,10,7,5,0,0,2,4,0,6,2,4,6
219347,10,7,5,13,2,16,1,15,17,29,3,32
219471,10,7,5,30,20,58,134,50,192,88,154,242
219602,10,7,5,18,45,35,83,63,118,53,128,181
219639,10,7,5,0,1,0,2,1,2,0,3,3
219806,10,7,5,2,7,17,113,9,130,19,120,139
219833,10,7,5,9,6,8,13,15,21,17,19,36
220075,10,7,5,39,46,48,111,85,159,87,157,244
220215,10,7,5,4,4,15,42,8,57,19,46,65
220473,10,7,5,8,1,11,8,9,19,19,9,28
220516,10,7,5,7,20,3,5,27,8,10,25,35
220792,10,7,5,18,28,0,0,46,0,18,28,46
220862,10,7,5,56,66,118,198,122,316,174,264,438
220978,10,7,5,20,38,81,126,58,207,101,164,265
221519,10,7,5,5,5,1,2,10,3,6,7,13
221740,10,7,5,9,21,43,53,30,96,52,74,126
221759,10,7,5,91,111,107,157,202,264,198,268,466
221768,10,7,5,4,13,21,42,17,63,25,55,80
221838,10,7,5,17,37,46,87,54,133,63,124,187
221847,10,7,5,10,8,50,63,18,113,60,71,131
221999,10,7,5,114,139,64,105,253,169,178,244,422
222178,10,7,5,3,11,56,150,14,206,59,161,220
222831,10,7,5,19,66,28,67,85,95,47,133,180
223223,10,7,5,21,14,0,0,35,0,21,14,35
223232,10,7,5,141,188,70,181,329,251,211,369,580
224147,10,7,5,10,17,147,221,27,368,157,238,395
224323,10,7,5,15,11,44,34,26,78,59,45,104
224527,10,7,5,3,0,3,2,3,5,6,2,8
224554,10,7,5,35,87,106,269,122,375,141,356,497
225247,10,7,5,4,2,2,8,6,10,6,10,16
225399,10,7,5,3,10,45,128,13,173,48,138,186
225414,10,7,5,21,41,74,99,62,173,95,140,235
225432,10,7,5,3,11,75,118,14,193,78,129,207
225511,10,7,5,122,167,153,196,289,349,275,363,638
225548,10,7,5,0,0,1,0,0,1,1,0,1
226383,10,7,5,0,3,9,28,3,37,9,31,40
226471,10,7,5,1,8,5,10,9,15,6,18,24
226587,10,7,5,1,0,0,0,1,0,1,0,1
227216,10,7,5,107,94,183,295,201,478,290,389,679
227331,10,7,5,23,106,6,19,129,25,29,125,154
227368,10,7,5,34,62,153,344,96,497,187,406,593
227526,10,7,5,21,38,19,46,59,65,40,84,124
227757,10,7,5,186,77,39,13,263,52,225,90,315
227845,10,7,5,11,6,14,66,17,80,25,72,97
227863,10,7,5,12,28,37,48,40,85,49,76,125
227881,10,7,5,17,28,99,196,45,295,116,224,340
228042,10,7,5,5,7,1,1,12,2,6,8,14
228149,10,7,5,27,24,28,35,51,63,55,59,114
228194,10,7,5,16,11,11,19,27,30,27,30,57
228246,10,7,5,71,62,167,121,133,288,238,183,421
228431,10,7,5,10,36,39,89,46,128,49,125,174
228459,10,7,5,77,89,90,138,166,228,167,227,394
228501,10,7,5,3,4,20,49,7,69,23,53,76
228529,10,7,5,25,37,61,143,62,204,86,180,266
228635,10,7,5,18,13,95,54,31,149,113,67,180
228644,10,7,5,34,52,9,31,86,40,43,83,126
228653,10,7,5,39,25,40,125,64,165,79,150,229
228705,10,7,5,14,13,25,60,27,85,39,73,112
228723,10,7,5,268,221,213,285,489,498,481,506,987
228769,10,7,5,132,174,303,974,306,1277,435,1148,1583
228778,10,7,5,277,269,33,33,546,66,310,302,612
228787,10,7,5,134,86,167,144,220,311,301,230,531
228796,10,7,5,64,54,121,194,118,315,185,248,433
228802,10,7,5,29,54,80,188,83,268,109,242,351
228875,10,7,5,62,63,13,14,125,27,75,77,152
228909,10,7,5,25,40,6,13,65,19,31,53,84
229018,10,7,5,23,17,56,93,40,149,79,110,189
229027,10,7,5,83,89,149,187,172,336,232,276,508
229063,10,7,5,27,50,23,41,77,64,50,91,141
229115,10,7,5,155,147,158,286,302,444,313,433,746
229179,10,7,5,13,137,45,500,150,545,58,637,695
229267,10,7,5,4,4,3,2,8,5,7,6,13
229337,10,7,5,41,72,45,153,113,198,86,225,311
229780,10,7,5,16,29,31,35,45,66,47,64,111
229814,10,7,5,17,36,142,166,53,308,159,202,361
230038,10,7,5,70,55,46,40,125,86,116,95,211
230171,10,7,5,1,0,1,1,1,2,2,1,3
230603,10,7,5,13,21,77,92,34,169,90,113,203
230728,10,7,5,33,68,93,93,101,186,126,161,287
230764,10,7,5,208,232,124,117,440,241,332,349,681
230782,10,7,5,18,44,21,46,62,67,39,90,129
230807,10,7,5,11,14,11,10,25,21,22,24,46
230816,10,7,5,7,14,0,0,21,0,7,14,21
230834,10,7,5,1,0,23,75,1,98,24,75,99
230852,10,7,5,0,3,37,28,3,65,37,31,68
230913,10,7,5,0,7,12,27,7,39,12,34,46
230959,10,7,5,0,0,5,6,0,11,5,6,11
231059,10,7,5,1,0,8,22,1,30,9,22,31
231174,10,7,5,34,46,23,39,80,62,57,85,142
231420,10,7,5,0,0,7,23,0,30,7,23,30
231624,10,7,5,59,49,71,113,108,184,130,162,292
232025,10,7,5,2,3,0,0,5,0,2,3,5
232043,10,7,5,5,5,5,42,10,47,10,47,57
232089,10,7,5,0,1,0,3,1,3,0,4,4
232186,10,7,5,157,221,305,497,378,802,462,718,1180
232308,10,7,5,2,4,4,5,6,9,6,9,15
232557,10,7,5,1269,1746,1597,2180,3015,3777,2866,3926,6792
232566,10,7,5,13,13,45,102,26,147,58,115,173
232609,10,7,5,27,41,10,21,68,31,37,62,99
232706,10,7,5,28,17,37,68,45,105,65,85,150
232982,10,7,5,60,92,174,262,152,436,234,354,588
233277,10,7,5,7,13,27,103,20,130,34,116,150
233374,10,7,5,8,10,17,28,18,45,25,38,63
233541,10,7,5,12,20,23,92,32,115,35,112,147
233921,10,7,5,149,116,151,95,265,246,300,211,511
234030,10,7,5,93,182,110,222,275,332,203,404,607
234076,10,7,5,172,132,82,169,304,251,254,301,555
234155,10,7,5,5,11,2,10,16,12,7,21,28
234207,10,7,5,5,1,0,0,6,0,5,1,6
234827,10,7,5,5,5,12,22,10,34,17,27,44
235097,10,7,5,109,195,50,104,304,154,159,299,458
235316,10,7,5,75,112,36,64,187,100,111,176,287
235547,10,7,5,14,39,4,2,53,6,18,41,59
236328,10,7,5,8,5,0,3,13,3,8,8,16
236452,10,7,5,2,1,9,20,3,29,11,21,32
236577,10,7,5,6,25,11,30,31,41,17,55,72
236595,10,7,5,39,67,71,129,106,200,110,196,306
236896,10,7,5,8,16,2,0,24,2,10,16,26
236939,10,7,5,108,125,134,127,233,261,242,252,494
237011,10,7,5,17,27,9,26,44,35,26,53,79
237066,10,7,5,4,8,4,25,12,29,8,33,41
237118,10,7,5,0,2,0,0,2,0,0,2,2
237181,10,7,5,0,0,0,1,0,1,0,1,1
237312,10,7,5,63,15,19,4,78,23,82,19,101
237330,10,7,5,0,7,4,22,7,26,4,29,33
237367,10,7,5,2,2,4,17,4,21,6,19,25
237385,10,7,5,0,1,0,0,1,0,0,1,1
237525,10,7,5,37,59,54,94,96,148,91,153,244
237792,10,7,5,7,13,10,30,20,40,17,43,60
237899,10,7,5,2,1,3,11,3,14,5,12,17
237969,10,7,5,0,2,0,1,2,1,0,3,3
238032,10,7,5,82,72,100,108,154,208,182,180,362
238193,10,7,5,16,60,7,31,76,38,23,91,114
238263,10,7,5,0,4,1,2,4,3,1,6,7
238430,10,7,5,0,8,20,76,8,96,20,84,104
238458,10,7,5,3,3,2,11,6,13,5,14,19
239071,10,7,5,3,1,18,13,4,31,21,14,35
239105,10,7,5,45,33,61,85,78,146,106,118,224
239169,10,7,5,16,18,5,16,34,21,21,34,55
239318,10,7,5,0,6,5,6,6,11,5,12,17
239716,10,7,5,1,1,4,5,2,9,5,6,11
240107,10,7,5,16,48,12,64,64,76,28,112,140
240189,10,7,5,18,18,97,98,36,195,115,116,231
240268,10,7,5,2,8,63,59,10,122,65,67,132
240277,10,7,5,2,10,14,29,12,43,16,39,55
240329,10,7,5,7,8,24,50,15,74,31,58,89
240338,10,7,5,0,1,3,6,1,9,3,7,10
240365,10,7,5,6,23,41,68,29,109,47,91,138
240374,10,7,5,6,3,47,57,9,104,53,60,113
240417,10,7,5,4,3,47,91,7,138,51,94,145
240426,10,7,5,3,14,13,40,17,53,16,54,70
240444,10,7,5,217,230,107,120,447,227,324,350,674
240453,10,7,5,91,120,81,141,211,222,172,261,433
240462,10,7,5,3,4,35,18,7,53,38,22,60
240471,10,7,5,6,21,4,14,27,18,10,35,45
240480,10,7,5,2,4,20,52,6,72,22,56,78
240727,10,7,5,68,53,57,107,121,164,125,160,285
241191,10,7,5,0,2,0,1,2,1,0,3,3
241225,10,7,5,2,3,0,8,5,8,2,11,13
241331,10,7,5,9,84,4,12,93,16,13,96,109
241377,10,7,5,2,9,4,14,11,18,6,23,29
241386,10,7,5,1,1,2,1,2,3,3,2,5
241395,10,7,5,4,17,4,27,21,31,8,44,52
241410,10,7,5,32,76,19,71,108,90,51,147,198
241739,10,7,5,41,78,26,48,119,74,67,126,193
241766,10,7,5,3,1,1,0,4,1,4,1,5
241836,10,7,5,0,2,0,2,2,2,0,4,4
242617,10,7,5,12,24,12,16,36,28,24,40,64
242626,10,7,5,6,15,1,1,21,2,7,16,23
242635,10,7,5,7,27,5,6,34,11,12,33,45
242644,10,7,5,0,2,4,1,2,5,4,3,7
242653,10,7,5,45,109,30,58,154,88,75,167,242
242662,10,7,5,13,35,13,30,48,43,26,65,91
242680,10,7,5,4,5,1,2,9,3,5,7,12
242699,10,7,5,6,2,5,1,8,6,11,3,14
242705,10,7,5,1,1,0,1,2,1,1,2,3
242723,10,7,5,7,4,12,14,11,26,19,18,37
243203,10,7,5,14,53,2,14,67,16,16,67,83
243221,10,7,5,75,99,23,33,174,56,98,132,230
243346,10,7,5,22,66,11,26,88,37,33,92,125
243443,10,7,5,2,4,8,24,6,32,10,28,38
243577,10,7,5,17,8,16,11,25,27,33,19,52
243586,10,7,5,3,3,2,2,6,4,5,5,10
243601,10,7,5,59,141,34,60,200,94,93,201,294
243744,10,7,5,190,137,76,25,327,101,266,162,428
243780,10,7,5,137,73,320,240,210,560,457,313,770
243832,10,7,5,3,2,2,3,5,5,5,5,10
246789,10,7,5,1,2,8,6,3,14,9,8,17
248934,10,7,5,33,25,0,0,58,0,33,25,58
262086,10,7,5,57,170,100,340,227,440,157,510,667
262129,10,7,5,2,2,0,0,4,0,2,2,4
363907,10,7,5,3,4,2,7,7,9,5,11,16
363916,10,7,5,0,2,0,1,2,1,0,3,3
366003,10,7,5,1,3,6,0,4,6,7,3,10
366711,10,7,5,25,46,15,35,71,50,40,81,121
367954,10,7,5,74,180,11,46,254,57,85,226,311
385415,10,7,5,7,15,0,4,22,4,7,19,26
399911,10,7,5,1,0,0,0,1,0,1,0,1
404222,10,7,5,4,2,0,0,6,0,4,2,6
408844,10,7,5,3,18,2,6,21,8,5,24,29
409254,10,7,5,0,4,2,38,4,40,2,42,44
409698,10,7,5,6,25,20,16,31,36,26,41,67
414878,10,7,5,12,4,48,26,16,74,60,30,90
414966,10,7,5,3,0,7,5,3,12,10,5,15
416801,10,7,5,0,3,1,0,3,1,1,3,4
420246,10,7,5,9,59,2,6,68,8,11,65,76
423643,10,7,5,66,52,2,7,118,9,68,59,127
426314,10,7,5,256,71,173,49,327,222,429,120,549
433387,10,7,5,2418,5499,0,0,7917,0,2418,5499,7917
433660,10,7,5,13,37,56,101,50,157,69,138,207
435000,10,7,5,7,7,2,5,14,7,9,12,21
438586,10,7,5,3,11,4,6,14,10,7,17,24
440031,10,7,5,1,12,1,4,13,5,2,16,18
440828,10,7,5,4,6,3,8,10,11,7,14,21
441131,10,7,5,7,21,3,10,28,13,10,31,41
441690,10,7,5,0,0,0,1,0,1,0,1,1
441900,10,7,5,0,2,0,5,2,5,0,7,7
441937,10,7,5,4,3,12,20,7,32,16,23,39
442356,10,7,5,0,1,6,21,1,27,6,22,28
443049,10,7,5,10,2,5,2,12,7,15,4,19
443058,10,7,5,5,2,9,10,7,19,14,12,26
444787,10,7,5,0,1,0,0,1,0,0,1,1
445027,10,7,5,312,319,9,19,631,28,321,338,659
445133,10,7,5,1,0,2,2,1,4,3,2,5
445188,10,7,5,30,22,0,0,52,0,30,22,52
445267,10,7,5,0,2,2,32,2,34,2,34,36
447698,10,7,5,3,9,2,4,12,6,5,13,18
448673,10,7,5,0,9,0,2,9,2,0,11,11
449481,10,7,5,3,8,0,0,11,0,3,8,11
449889,10,7,5,416,1246,0,0,1662,0,416,1246,1662
449922,10,7,5,4,1,0,0,5,0,4,1,5
450571,10,7,5,0,10,2,4,10,6,2,14,16
450933,10,7,5,532,454,0,0,986,0,532,454,986
451079,10,7,5,1,7,0,0,8,0,1,7,8
451510,10,7,5,6,7,3,2,13,5,9,9,18
454227,10,7,5,5,140,264,2395,145,2659,269,2535,2804
455406,10,7,5,12,9,0,0,21,0,12,9,21
456481,10,7,5,0,1,1,2,1,3,1,3,4
456542,10,7,5,3,6,1,3,9,4,4,9,13
457299,10,7,5,0,1,0,0,1,0,0,1,1
458210,10,7,5,47,175,14,48,222,62,61,223,284
459736,10,7,5,12,31,6,6,43,12,18,37,55
459949,10,7,5,6,15,21,63,21,84,27,78,105
460349,10,7,5,2,4,37,42,6,79,39,46,85
461883,10,7,5,3,5,2,2,8,4,5,7,12
474863,10,7,5,6,18,1,10,24,11,7,28,35
476975,10,7,5,19,11,223,332,30,555,242,343,585
477039,10,7,5,6,56,2,15,62,17,8,71,79
479956,10,7,5,37,30,429,338,67,767,466,368,834
480569,10,7,5,0,0,31,37,0,68,31,37,68
480657,10,7,5,0,1,0,1,1,1,0,2,2
480790,10,7,5,22,17,1,0,39,1,23,17,40
482149,10,7,5,40,75,27,74,115,101,67,149,216
482158,10,7,5,16,23,12,17,39,29,28,40,68
482413,10,7,5,3,2,10,17,5,27,13,19,32
482422,10,7,5,1,0,1,3,1,4,2,3,5
482431,10,7,5,1,1,11,4,2,15,12,5,17
482459,10,7,5,1,0,0,1,1,1,1,1,2
482468,10,7,5,0,0,1,3,0,4,1,3,4
482477,10,7,5,32,45,161,317,77,478,193,362,555
482574,10,7,5,0,0,0,1,0,1,0,1,1
482635,10,7,5,0,1,4,1,1,5,4,2,6
482653,10,7,5,0,0,0,1,0,1,0,1,1
482680,10,7,5,3,16,24,54,19,78,27,70,97
482705,10,7,5,10,15,147,256,25,403,157,271,428
482936,10,7,5,3,0,1,0,3,1,4,0,4
483036,10,7,5,7,12,23,41,19,64,30,53,83
483124,10,7,5,150,284,623,1005,434,1628,773,1289,2062
483595,10,7,5,111,283,41,115,394,156,152,398,550
483975,10,7,5,10,4,1,0,14,1,11,4,15
484613,10,7,5,854,2514,0,0,3368,0,854,2514,3368
484631,10,7,5,12,38,0,0,50,0,12,38,50
484756,10,7,5,2,1,0,0,3,0,2,1,3
484905,10,7,5,8,11,29,29,19,58,37,40,77
485768,10,7,5,16,42,0,0,58,0,16,42,58
486840,10,7,5,58,77,178,235,135,413,236,312,548
487010,10,7,5,27,40,9,25,67,34,36,65,101
487524,10,7,5,7,9,18,35,16,53,25,44,69
487995,10,7,5,1,5,0,4,6,4,1,9,10
488031,10,7,5,5,8,0,0,13,0,5,8,13
489335,10,7,5,0,0,4,1,0,5,4,1,5
489779,10,7,5,353,630,215,704,983,919,568,1334,1902
489858,10,7,5,9,20,0,0,29,0,9,20,29
490230,10,7,5,3,2,0,0,5,0,3,2,5
490601,10,7,5,6,6,0,0,12,0,6,6,12
490805,10,7,5,6,12,13,55,18,68,19,67,86
491808,10,7,5,7,15,0,2,22,2,7,17,24
492209,10,7,5,1,2,0,2,3,2,1,4,5
492689,10,7,5,9,10,1,0,19,1,10,10,20
493673,10,7,5,4,9,9,6,13,15,13,15,28
494010,10,7,5,0,4,0,0,4,0,0,4,4
494551,10,7,5,0,0,1,1,0,2,1,1,2
496043,10,7,5,8,0,0,0,8,0,8,0,8
497107,10,7,5,0,0,0,10,0,10,0,10,10
497480,10,7,5,0,0,6,9,0,15,6,9,15
497790,10,7,5,0,1,0,0,1,0,0,1,1
498562,10,7,5,8,19,18,55,27,73,26,74,100
498571,10,7,5,30,75,105,196,105,301,135,271,406
100663,11,8,1,69,164,267,599,233,866,336,763,1099
100706,11,8,1,24,47,88,146,71,234,112,193,305
100751,11,8,1,87,176,253,575,263,828,340,751,1091
100760,11,8,1,0,6,8,32,6,40,8,38,46
100812,11,8,1,15,56,97,204,71,301,112,260,372
100830,11,8,1,19,36,36,114,55,150,55,150,205
100858,11,8,1,98,74,241,217,172,458,339,291,630
100937,11,8,1,1,0,0,0,1,0,1,0,1
101143,11,8,1,10,16,13,28,26,41,23,44,67
101161,11,8,1,14,42,21,122,56,143,35,164,199
101189,11,8,1,69,152,38,79,221,117,107,231,338
101240,11,8,1,26,51,27,93,77,120,53,144,197
101286,11,8,1,9,35,26,118,44,144,35,153,188
101295,11,8,1,14,39,29,100,53,129,43,139,182
101301,11,8,1,0,6,1,35,6,36,1,41,42
101435,11,8,1,0,0,0,2,0,2,0,2,2
101453,11,8,1,4,0,17,2,4,19,21,2,23
101462,11,8,1,3,9,13,50,12,63,16,59,75
101480,11,8,1,35,63,94,182,98,276,129,245,374
101505,11,8,1,14,34,53,211,48,264,67,245,312
101514,11,8,1,23,31,80,181,54,261,103,212,315
101569,11,8,1,14,35,35,106,49,141,49,141,190
101587,11,8,1,139,647,27,89,786,116,166,736,902
101709,11,8,1,3,10,15,54,13,69,18,64,82
101736,11,8,1,2,8,14,46,10,60,16,54,70
101897,11,8,1,3,13,8,40,16,48,11,53,64
101912,11,8,1,9,15,8,4,24,12,17,19,36
101994,11,8,1,1,5,1,18,6,19,2,23,25
102030,11,8,1,31,34,10,68,65,78,41,102,143
102049,11,8,1,23,90,15,40,113,55,38,130,168
102067,11,8,1,10,24,19,58,34,77,29,82,111
102076,11,8,1,4,16,10,41,20,51,14,57,71
102094,11,8,1,119,493,59,239,612,298,178,732,910
102234,11,8,1,1,1,7,9,2,16,8,10,18
102313,11,8,1,13,24,13,43,37,56,26,67,93
102368,11,8,1,115,296,322,567,411,889,437,863,1300
102377,11,8,1,9,3,0,3,12,3,9,6,15
102395,11,8,1,13,6,36,14,19,50,49,20,69
102429,11,8,1,3,13,34,67,16,101,37,80,117
102553,11,8,1,64,61,216,470,125,686,280,531,811
102614,11,8,1,36,63,145,371,99,516,181,434,615
102632,11,8,1,9,16,53,137,25,190,62,153,215
103741,11,8,1,0,1,0,4,1,4,0,5,5
104151,11,8,1,249,350,233,314,599,547,482,664,1146
104160,11,8,1,13,22,68,166,35,234,81,188,269
104179,11,8,1,223,337,571,618,560,1189,794,955,1749
104346,11,8,1,9,24,58,221,33,279,67,245,312
104391,11,8,1,0,7,0,0,7,0,0,7,7
104425,11,8,1,12,34,63,96,46,159,75,130,205
104443,11,8,1,0,0,0,1,0,1,0,1,1
104568,11,8,1,0,2,0,5,2,5,0,7,7
104577,11,8,1,42,11,62,96,53,158,104,107,211
104586,11,8,1,5,0,1,2,5,3,6,2,8
104708,11,8,1,26,26,168,332,52,500,194,358,552
104717,11,8,1,19,33,3434,12660,52,16094,3453,12693,16146
105145,11,8,1,16,43,73,196,59,269,89,239,328
105154,11,8,1,31,48,253,437,79,690,284,485,769
105206,11,8,1,27,30,59,232,57,291,86,262,348
105297,11,8,1,13,46,23,96,59,119,36,142,178
105330,11,8,1,112,247,304,593,359,897,416,840,1256
105349,11,8,1,6,8,21,108,14,129,27,116,143
