UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
105428,11,8,1,25,34,137,339,59,476,162,373,535
105525,11,8,1,40,42,265,597,82,862,305,639,944
105659,11,8,1,82,9,0,0,91,0,82,9,91
105668,11,8,1,26,51,316,627,77,943,342,678,1020
105747,11,8,1,15,25,84,204,40,288,99,229,328
105792,11,8,1,5,9,53,90,14,143,58,99,157
106148,11,8,1,23,33,106,265,56,371,129,298,427
106245,11,8,1,88,138,120,279,226,399,208,417,625
106263,11,8,1,26,83,25,139,109,164,51,222,273
106324,11,8,1,0,0,0,1,0,1,0,1,1
106397,11,8,1,53,95,222,493,148,715,275,588,863
106412,11,8,1,13,19,9,16,32,25,22,35,57
106449,11,8,1,11,23,12,37,34,49,23,60,83
106458,11,8,1,14,29,311,1017,43,1328,325,1046,1371
106467,11,8,1,33,52,61,190,85,251,94,242,336
106546,11,8,1,2,17,1,2,19,3,3,19,22
106625,11,8,1,9,22,9,29,31,38,18,51,69
106713,11,8,1,10,8,2,5,18,7,12,13,25
106908,11,8,1,0,13,0,0,13,0,0,13,13
107080,11,8,1,0,0,3,1,0,4,3,1,4
107099,11,8,1,2,1,0,0,3,0,2,1,3
107141,11,8,1,7,23,32,85,30,117,39,108,147
107318,11,8,1,1,6,10,17,7,27,11,23,34
107512,11,8,1,1,1,3,1,2,4,4,2,6
107521,11,8,1,9,19,5,16,28,21,14,35,49
107558,11,8,1,0,0,0,1,0,1,0,1,1
107585,11,8,1,9,31,11,34,40,45,20,65,85
107600,11,8,1,18,10,0,1,28,1,18,11,29
107619,11,8,1,12,18,2,15,30,17,14,33,47
107664,11,8,1,31,63,58,151,94,209,89,214,303
107725,11,8,1,3,11,7,35,14,42,10,46,56
107743,11,8,1,1,4,2,10,5,12,3,14,17
107789,11,8,1,0,2,0,0,2,0,0,2,2
107974,11,8,1,2,25,7,45,27,52,9,70,79
107983,11,8,1,10,31,41,147,41,188,51,178,229
107992,11,8,1,4,9,14,15,13,29,18,24,42
108092,11,8,1,18,43,26,56,61,82,44,99,143
108232,11,8,1,95,70,105,183,165,288,200,253,453
108667,11,8,1,13,18,114,254,31,368,127,272,399
108807,11,8,1,23,31,161,217,54,378,184,248,432
108852,11,8,1,1,1,0,0,2,0,1,1,2
109208,11,8,1,43,105,1086,1049,148,2135,1129,1154,2283
109350,11,8,1,31,52,178,330,83,508,209,382,591
109785,11,8,1,50,176,113,239,226,352,163,415,578
109819,11,8,1,54,90,528,452,144,980,582,542,1124
109907,11,8,1,22,60,43,101,82,144,65,161,226
109934,11,8,1,3,16,0,0,19,0,3,16,19
110097,11,8,1,77,41,162,114,118,276,239,155,394
110246,11,8,1,38,76,83,173,114,256,121,249,370
110316,11,8,1,82,193,55,333,275,388,137,526,663
110334,11,8,1,14,23,165,272,37,437,179,295,474
110361,11,8,1,102,285,95,166,387,261,197,451,648
110398,11,8,1,10,7,6,4,17,10,16,11,27
110404,11,8,1,1,1,0,0,2,0,1,1,2
110413,11,8,1,38,69,8,20,107,28,46,89,135
110422,11,8,1,11,17,14,6,28,20,25,23,48
110486,11,8,1,45,141,42,108,186,150,87,249,336
110495,11,8,1,45,143,32,96,188,128,77,239,316
110510,11,8,1,100,268,112,219,368,331,212,487,699
110529,11,8,1,94,147,87,117,241,204,181,264,445
110538,11,8,1,45,138,52,95,183,147,97,233,330
110547,11,8,1,84,233,126,332,317,458,210,565,775
110556,11,8,1,85,176,79,122,261,201,164,298,462
110565,11,8,1,90,187,209,450,277,659,299,637,936
110574,11,8,1,121,305,129,281,426,410,250,586,836
110583,11,8,1,111,184,147,277,295,424,258,461,719
110592,11,8,1,131,254,154,223,385,377,285,477,762
110608,11,8,1,146,354,180,451,500,631,326,805,1131
110617,11,8,1,130,271,155,287,401,442,285,558,843
110635,11,8,1,136,153,233,160,289,393,369,313,682
110644,11,8,1,139,176,70,64,315,134,209,240,449
110653,11,8,1,116,135,14,20,251,34,130,155,285
110662,11,8,1,246,280,41,43,526,84,287,323,610
110671,11,8,1,67,92,21,22,159,43,88,114,202
110680,11,8,1,108,84,23,18,192,41,131,102,233
110699,11,8,1,36,111,0,0,147,0,36,111,147
110705,11,8,1,33,47,6,10,80,16,39,57,96
110714,11,8,1,58,52,2,7,110,9,60,59,119
110918,11,8,1,0,0,3,1,0,4,3,1,4
111188,11,8,1,1,0,7,5,1,12,8,5,13
111434,11,8,1,1,14,74,284,15,358,75,298,373
111461,11,8,1,28,35,1425,574,63,1999,1453,609,2062
111513,11,8,1,0,10,1,1,10,2,1,11,12
111887,11,8,1,75,159,415,644,234,1059,490,803,1293
111896,11,8,1,33,20,258,207,53,465,291,227,518
111920,11,8,1,16,34,248,375,50,623,264,409,673
111939,11,8,1,35,121,201,580,156,781,236,701,937
111948,11,8,1,20,26,18,21,46,39,38,47,85
112075,11,8,1,82,258,49,56,340,105,131,314,445
112084,11,8,1,3,0,3,5,3,8,6,5,11
112172,11,8,1,27,51,114,210,78,324,141,261,402
112251,11,8,1,96,119,52,80,215,132,148,199,347
112367,11,8,1,0,2,4,30,2,34,4,32,36
112385,11,8,1,28,38,702,285,66,987,730,323,1053
112561,11,8,1,15,26,55,77,41,132,70,103,173
112686,11,8,1,14,26,41,147,40,188,55,173,228
112826,11,8,1,13,28,77,251,41,328,90,279,369
113096,11,8,1,22,44,238,524,66,762,260,568,828
113111,11,8,1,4,16,88,120,20,208,92,136,228
113193,11,8,1,24,37,158,209,61,367,182,246,428
113236,11,8,1,31,57,123,253,88,376,154,310,464
113333,11,8,1,43,60,171,425,103,596,214,485,699
113573,11,8,1,33,51,111,279,84,390,144,330,474
113582,11,8,1,1,7,0,1,8,1,1,8,9
113634,11,8,1,25,56,219,523,81,742,244,579,823
113698,11,8,1,51,72,5,26,123,31,56,98,154
113704,11,8,1,2,0,3,1,2,4,5,1,6
113856,11,8,1,36,77,1881,1221,113,3102,1917,1298,3215
113980,11,8,1,35,99,217,436,134,653,252,535,787
114123,11,8,1,7,11,0,0,18,0,7,11,18
114266,11,8,1,16,24,83,272,40,355,99,296,395
114354,11,8,1,0,4,0,9,4,9,0,13,13
114433,11,8,1,1,3,139,52,4,191,140,55,195
114549,11,8,1,46,151,18,63,197,81,64,214,278
114716,11,8,1,37,70,283,315,107,598,320,385,705
114734,11,8,1,3,1,7,5,4,12,10,6,16
114761,11,8,1,2,4,0,0,6,0,2,4,6
114789,11,8,1,48,81,688,625,129,1313,736,706,1442
114813,11,8,1,24,101,78,216,125,294,102,317,419
114859,11,8,1,23,50,188,395,73,583,211,445,656
114938,11,8,1,7,15,163,160,22,323,170,175,345
114947,11,8,1,4,5,0,0,9,0,4,5,9
115001,11,8,1,130,195,152,303,325,455,282,498,780
115083,11,8,1,183,90,104,136,273,240,287,226,513
115126,11,8,1,11,20,128,186,31,314,139,206,345
115393,11,8,1,12,28,376,311,40,687,388,339,727
115755,11,8,1,45,67,24,55,112,79,69,122,191
115861,11,8,1,22,83,138,153,105,291,160,236,396
116439,11,8,1,21,32,118,316,53,434,139,348,487
116563,11,8,1,1,5,0,0,6,0,1,5,6
116846,11,8,1,1,10,1,5,11,6,2,15,17
117052,11,8,1,7,12,47,132,19,179,54,144,198
117104,11,8,1,19,24,3,6,43,9,22,30,52
117195,11,8,1,13,6,256,104,19,360,269,110,379
117247,11,8,1,59,82,247,418,141,665,306,500,806
117274,11,8,1,7,3,216,43,10,259,223,46,269
117645,11,8,1,85,137,298,526,222,824,383,663,1046
117672,11,8,1,112,201,15,11,313,26,127,212,339
117690,11,8,1,5,16,85,251,21,336,90,267,357
117706,11,8,1,24,54,221,435,78,656,245,489,734
117715,11,8,1,7,24,83,283,31,366,90,307,397
117724,11,8,1,50,31,276,257,81,533,326,288,614
117733,11,8,1,57,84,280,545,141,825,337,629,966
117788,11,8,1,60,84,313,461,144,774,373,545,918
117803,11,8,1,0,0,6,21,0,27,6,21,27
117867,11,8,1,11,30,99,316,41,415,110,346,456
117894,11,8,1,13,22,65,214,35,279,78,236,314
117946,11,8,1,31,83,32,51,114,83,63,134,197
118347,11,8,1,11,14,71,205,25,276,82,219,301
118684,11,8,1,10,25,59,158,35,217,69,183,252
118718,11,8,1,23,62,167,229,85,396,190,291,481
118772,11,8,1,35,62,144,332,97,476,179,394,573
118930,11,8,1,6,26,112,306,32,418,118,332,450
118976,11,8,1,73,204,141,424,277,565,214,628,842
119058,11,8,1,3,12,4,12,15,16,7,24,31
119067,11,8,1,19,37,139,197,56,336,158,234,392
119137,11,8,1,10,25,96,287,35,383,106,312,418
119164,11,8,1,66,108,284,541,174,825,350,649,999
119216,11,8,1,51,137,161,457,188,618,212,594,806
119331,11,8,1,7,22,31,82,29,113,38,104,142
120166,11,8,1,5,3,0,1,8,1,5,4,9
120184,11,8,1,2,5,7,20,7,27,9,25,34
120290,11,8,1,11,31,151,191,42,342,162,222,384
120342,11,8,1,40,40,170,267,80,437,210,307,517
120403,11,8,1,3,4,1,0,7,1,4,4,8
120421,11,8,1,10,13,65,186,23,251,75,199,274
120865,11,8,1,1,7,6,18,8,24,7,25,32
120883,11,8,1,17,40,28,57,57,85,45,97,142
120953,11,8,1,97,8,1057,69,105,1126,1154,77,1231
120971,11,8,1,30,34,473,340,64,813,503,374,877
121044,11,8,1,40,61,251,532,101,783,291,593,884
121150,11,8,1,65,125,204,437,190,641,269,562,831
121275,11,8,1,3,2,0,0,5,0,3,2,5
121309,11,8,1,21,38,51,106,59,157,72,144,216
121363,11,8,1,4,14,21,85,18,106,25,99,124
121619,11,8,1,22,60,1944,679,82,2623,1966,739,2705
121628,11,8,1,8,4,0,0,12,0,8,4,12
121707,11,8,1,39,44,140,136,83,276,179,180,359
121886,11,8,1,40,34,871,369,74,1240,911,403,1314
121901,11,8,1,34,40,146,420,74,566,180,460,640
122180,11,8,1,34,95,303,634,129,937,337,729,1066
122205,11,8,1,23,86,184,691,109,875,207,777,984
122296,11,8,1,25,97,16,89,122,105,41,186,227
122339,11,8,1,25,21,255,360,46,615,280,381,661
122375,11,8,1,19,29,264,516,48,780,283,545,828
122384,11,8,1,29,9,472,350,38,822,501,359,860
122409,11,8,1,138,283,119,219,421,338,257,502,759
122436,11,8,1,24,36,180,176,60,356,204,212,416
122597,11,8,1,133,237,111,164,370,275,244,401,645
122612,11,8,1,46,87,96,150,133,246,142,237,379
122658,11,8,1,54,120,121,325,174,446,175,445,620
122728,11,8,1,21,44,21,40,65,61,42,84,126
122746,11,8,1,21,36,135,307,57,442,156,343,499
122755,11,8,1,89,228,213,575,317,788,302,803,1105
122791,11,8,1,7,12,108,221,19,329,115,233,348
122889,11,8,1,21,54,131,349,75,480,152,403,555
122931,11,8,1,50,64,59,107,114,166,109,171,280
122977,11,8,1,44,92,279,561,136,840,323,653,976
123013,11,8,1,33,65,318,562,98,880,351,627,978
123217,11,8,1,29,56,138,290,85,428,167,346,513
123341,11,8,1,34,57,201,383,91,584,235,440,675
123457,11,8,1,10,32,16,10,42,26,26,42,68
123484,11,8,1,9,6,24,30,15,54,33,36,69
123509,11,8,1,13,17,114,202,30,316,127,219,346
123563,11,8,1,23,37,222,254,60,476,245,291,536
123572,11,8,1,22,64,34,78,86,112,56,142,198
123800,11,8,1,49,107,310,413,156,723,359,520,879
123916,11,8,1,2,8,4,14,10,18,6,22,28
123952,11,8,1,6,1,1,0,7,1,7,1,8
123961,11,8,1,490,627,218,317,1117,535,708,944,1652
124113,11,8,1,3,10,342,150,13,492,345,160,505
124283,11,8,1,40,12,10,5,52,15,50,17,67
124487,11,8,1,1,2,6,13,3,19,7,15,22
125028,11,8,1,17,19,107,275,36,382,124,294,418
125231,11,8,1,776,3562,1381,6201,4338,7582,2157,9763,11920
125462,11,8,1,4,8,101,52,12,153,105,60,165
125471,11,8,1,27,54,175,382,81,557,202,436,638
125499,11,8,1,5,20,83,293,25,376,88,313,401
125763,11,8,1,2,0,2,5,2,7,4,5,9
125897,11,8,1,3,6,2,1,9,3,5,7,12
126012,11,8,1,14,41,0,0,55,0,14,41,55
126119,11,8,1,12,28,65,173,40,238,77,201,278
126182,11,8,1,34,116,81,92,150,173,115,208,323
126207,11,8,1,21,25,55,106,46,161,76,131,207
126289,11,8,1,26,46,115,299,72,414,141,345,486
126562,11,8,1,111,168,327,801,279,1128,438,969,1407
126580,11,8,1,71,112,152,248,183,400,223,360,583
126614,11,8,1,58,54,325,214,112,539,383,268,651
126711,11,8,1,22,20,43,144,42,187,65,164,229
126748,11,8,1,5,8,3,10,13,13,8,18,26
126775,11,8,1,24,10,45,11,34,56,69,21,90
126818,11,8,1,55,78,396,526,133,922,451,604,1055
126827,11,8,1,1158,2113,743,1411,3271,2154,1901,3524,5425
126863,11,8,1,18,10,56,139,28,195,74,149,223
126915,11,8,1,4,4,0,3,8,3,4,7,11
126942,11,8,1,20,41,68,158,61,226,88,199,287
126951,11,8,1,33,6,0,0,39,0,33,6,39
127185,11,8,1,5,9,8,27,14,35,13,36,49
127200,11,8,1,45,82,149,385,127,534,194,467,661
127316,11,8,1,3,5,0,4,8,4,3,9,12
127389,11,8,1,1,6,2,7,7,9,3,13,16
127556,11,8,1,25,48,46,88,73,134,71,136,207
127565,11,8,1,106,173,170,320,279,490,276,493,769
127617,11,8,1,5,12,19,46,17,65,24,58,82
127653,11,8,1,16,48,18,58,64,76,34,106,140
127714,11,8,1,1,3,60,84,4,144,61,87,148
127732,11,8,1,4,6,16,96,10,112,20,102,122
127741,11,8,1,29,89,103,412,118,515,132,501,633
127778,11,8,1,11,11,7,19,22,26,18,30,48
127820,11,8,1,91,117,142,284,208,426,233,401,634
127884,11,8,1,60,62,126,175,122,301,186,237,423
127909,11,8,1,33,22,103,125,55,228,136,147,283
127918,11,8,1,75,182,71,150,257,221,146,332,478
128106,11,8,1,50,94,143,375,144,518,193,469,662
128258,11,8,1,12,12,44,44,24,88,56,56,112
128337,11,8,1,0,0,0,2,0,2,0,2,2
128498,11,8,1,26,64,16,37,90,53,42,101,143
128577,11,8,1,8,5,25,41,13,66,33,46,79
128744,11,8,1,24,67,44,218,91,262,68,285,353
128771,11,8,1,18,36,138,196,54,334,156,232,388
128780,11,8,1,13,52,73,220,65,293,86,272,358
128902,11,8,1,0,0,1,0,0,1,1,0,1
129020,11,8,1,78,102,177,244,180,421,255,346,601
129154,11,8,1,8,15,46,332,23,378,54,347,401
129181,11,8,1,6,0,4,1,6,5,10,1,11
129215,11,8,1,5,13,10,23,18,33,15,36,51
129242,11,8,1,23,34,22,83,57,105,45,117,162
129349,11,8,1,0,4,0,1,4,1,0,5,5
129367,11,8,1,3,14,30,140,17,170,33,154,187
129428,11,8,1,0,0,12,4,0,16,12,4,16
129491,11,8,1,6,2,7,6,8,13,13,8,21
129525,11,8,1,16,31,61,148,47,209,77,179,256
129543,11,8,1,6,24,28,162,30,190,34,186,220
129695,11,8,1,11,15,47,102,26,149,58,117,175
129729,11,8,1,17,16,33,153,33,186,50,169,219
129756,11,8,1,5,11,16,67,16,83,21,78,99
129774,11,8,1,0,2,0,0,2,0,0,2,2
129808,11,8,1,0,14,22,130,14,152,22,144,166
129923,11,8,1,1,13,5,14,14,19,6,27,33
129941,11,8,1,33,36,64,85,69,149,97,121,218
130004,11,8,1,6,15,29,114,21,143,35,129,164
130040,11,8,1,1,8,11,35,9,46,12,43,55
130183,11,8,1,277,1105,540,1379,1382,1919,817,2484,3301
130217,11,8,1,3,5,33,45,8,78,36,50,86
130226,11,8,1,15,17,37,146,32,183,52,163,215
130253,11,8,1,15,25,72,266,40,338,87,291,378
130314,11,8,1,12,59,12,58,71,70,24,117,141
130396,11,8,1,11,24,65,214,35,279,76,238,314
130590,11,8,1,0,1,5,4,1,9,5,5,10
130606,11,8,1,4,13,35,88,17,123,39,101,140
130697,11,8,1,7,3,4,4,10,8,11,7,18
130776,11,8,1,3,25,26,88,28,114,29,113,142
130794,11,8,1,71,104,21,20,175,41,92,124,216
130934,11,8,1,51,102,15,45,153,60,66,147,213
130943,11,8,1,70,83,77,122,153,199,147,205,352
130989,11,8,1,2,4,13,17,6,30,15,21,36
131113,11,8,1,89,177,457,1146,266,1603,546,1323,1869
131399,11,8,1,39,60,69,209,99,278,108,269,377
131450,11,8,1,13,35,17,28,48,45,30,63,93
131469,11,8,1,178,128,471,775,306,1246,649,903,1552
131496,11,8,1,127,94,237,276,221,513,364,370,734
131520,11,8,1,63,81,35,73,144,108,98,154,252
132471,11,8,1,77,158,86,238,235,324,163,396,559
132693,11,8,1,40,78,158,421,118,579,198,499,697
132709,11,8,1,95,148,313,882,243,1195,408,1030,1438
132842,11,8,1,7,49,7,48,56,55,14,97,111
132851,11,8,1,25,45,44,124,70,168,69,169,238
132879,11,8,1,1,1,1,0,2,1,2,1,3
132903,11,8,1,139,248,366,825,387,1191,505,1073,1578
133021,11,8,1,6,9,8,31,15,39,14,40,54
133386,11,8,1,66,83,130,334,149,464,196,417,613
133492,11,8,1,1,1,0,0,2,0,1,1,2
133508,11,8,1,17,35,90,283,52,373,107,318,425
133553,11,8,1,21,10,24,4,31,28,45,14,59
133650,11,8,1,35,52,23,52,87,75,58,104,162
133702,11,8,1,108,193,276,821,301,1097,384,1014,1398
133711,11,8,1,5,16,2,9,21,11,7,25,32
133809,11,8,1,0,1,0,1,1,1,0,2,2
133872,11,8,1,3,25,16,90,28,106,19,115,134
133881,11,8,1,30,23,135,349,53,484,165,372,537
133960,11,8,1,15,6,11,27,21,38,26,33,59
134097,11,8,1,100,172,328,665,272,993,428,837,1265
134130,11,8,1,199,213,415,743,412,1158,614,956,1570
134343,11,8,1,28,33,40,108,61,148,68,141,209
134495,11,8,1,119,144,156,440,263,596,275,584,859
134608,11,8,1,38,78,160,404,116,564,198,482,680
135160,11,8,1,5,25,24,93,30,117,29,118,147
135188,11,8,1,7,22,37,112,29,149,44,134,178
135391,11,8,1,20,59,72,228,79,300,92,287,379
135407,11,8,1,25,29,0,0,54,0,25,29,54
135610,11,8,1,4,7,6,10,11,16,10,17,27
135717,11,8,1,130,335,407,934,465,1341,537,1269,1806
135726,11,8,1,118,136,71,116,254,187,189,252,441
136109,11,8,1,0,2,0,0,2,0,0,2,2
136145,11,8,1,3,15,7,33,18,40,10,48,58
136172,11,8,1,28,65,79,262,93,341,107,327,434
136233,11,8,1,21,35,56,131,56,187,77,166,243
136330,11,8,1,14,48,31,44,62,75,45,92,137
136358,11,8,1,76,106,235,715,182,950,311,821,1132
136400,11,8,1,16,35,69,191,51,260,85,226,311
136473,11,8,1,45,89,98,230,134,328,143,319,462
136516,11,8,1,19,66,89,247,85,336,108,313,421
136659,11,8,1,6,4,6,0,10,6,12,4,16
136701,11,8,1,8,0,0,1,8,1,8,1,9
136950,11,8,1,11,20,13,29,31,42,24,49,73
137078,11,8,1,109,213,416,972,322,1388,525,1185,1710
137096,11,8,1,45,51,84,192,96,276,129,243,372
137209,11,8,1,43,58,173,473,101,646,216,531,747
137281,11,8,1,12,21,31,153,33,184,43,174,217
137351,11,8,1,173,225,330,668,398,998,503,893,1396
137546,11,8,1,13,20,13,37,33,50,26,57,83
137564,11,8,1,56,99,112,175,155,287,168,274,442
137591,11,8,1,2,6,0,4,8,4,2,10,12
137759,11,8,1,22,49,70,173,71,243,92,222,314
138187,11,8,1,76,169,355,922,245,1277,431,1091,1522
138275,11,8,1,3,8,12,11,11,23,15,19,34
138309,11,8,1,62,472,78,585,534,663,140,1057,1197
138354,11,8,1,38,125,294,586,163,880,332,711,1043
138558,11,8,1,3,6,6,34,9,40,9,40,49
138600,11,8,1,0,3,1,5,3,6,1,8,9
138682,11,8,1,17,67,43,125,84,168,60,192,252
138716,11,8,1,11,81,25,187,92,212,36,268,304
138761,11,8,1,0,6,0,13,6,13,0,19,19
138840,11,8,1,42,56,55,164,98,219,97,220,317
138929,11,8,1,6,8,7,11,14,18,13,19,32
138938,11,8,1,1,9,2,7,10,9,3,16,19
138947,11,8,1,13,33,11,32,46,43,24,65,89
138956,11,8,1,38,57,61,165,95,226,99,222,321
139144,11,8,1,1,7,8,13,8,21,9,20,29
139199,11,8,1,10,121,25,149,131,174,35,270,305
139205,11,8,1,4,1,11,0,5,11,15,1,16
139250,11,8,1,5,21,22,68,26,90,27,89,116
139278,11,8,1,27,51,46,236,78,282,73,287,360
139311,11,8,1,47,88,46,156,135,202,93,244,337
139357,11,8,1,36,32,45,110,68,155,81,142,223
139366,11,8,1,52,97,183,291,149,474,235,388,623
139384,11,8,1,22,54,65,174,76,239,87,228,315
139393,11,8,1,1,4,2,5,5,7,3,9,12
139463,11,8,1,9,25,11,39,34,50,20,64,84
139506,11,8,1,1,0,0,0,1,0,1,0,1
139621,11,8,1,4,5,3,10,9,13,7,15,22
139658,11,8,1,86,125,58,109,211,167,144,234,378
139700,11,8,1,15,40,38,101,55,139,53,141,194
139719,11,8,1,8,34,4,18,42,22,12,52,64
139755,11,8,1,103,54,1737,417,157,2154,1840,471,2311
139764,11,8,1,14,82,38,127,96,165,52,209,261
139861,11,8,1,7,30,31,102,37,133,38,132,170
139931,11,8,1,63,130,146,406,193,552,209,536,745
139940,11,8,1,177,346,188,483,523,671,365,829,1194
139959,11,8,1,124,171,145,319,295,464,269,490,759
139986,11,8,1,15,74,40,293,89,333,55,367,422
140012,11,8,1,42,48,132,321,90,453,174,369,543
140146,11,8,1,12,9,14,9,21,23,26,18,44
140234,11,8,1,5,11,2,2,16,4,7,13,20
140243,11,8,1,11,31,53,150,42,203,64,181,245
140252,11,8,1,19,28,8,27,47,35,27,55,82
140331,11,8,1,35,51,77,281,86,358,112,332,444
140447,11,8,1,43,227,81,304,270,385,124,531,655
140562,11,8,1,7,15,2,5,22,7,9,20,29
140678,11,8,1,12,20,27,52,32,79,39,72,111
140696,11,8,1,1,2,0,4,3,4,1,6,7
140720,11,8,1,2,3,0,1,5,1,2,4,6
140818,11,8,1,7,47,30,115,54,145,37,162,199
140942,11,8,1,31,38,44,144,69,188,75,182,257
140951,11,8,1,31,42,45,71,73,116,76,113,189
140960,11,8,1,8,17,8,19,25,27,16,36,52
140988,11,8,1,6,25,5,24,31,29,11,49,60
141006,11,8,1,6,30,34,38,36,72,40,68,108
141060,11,8,1,0,2,37,124,2,161,37,126,163
141255,11,8,1,7,41,48,93,48,141,55,134,189
141264,11,8,1,38,111,158,456,149,614,196,567,763
141334,11,8,1,26,108,153,650,134,803,179,758,937
141565,11,8,1,9,34,23,49,43,72,32,83,115
141574,11,8,1,82,154,198,347,236,545,280,501,781
141644,11,8,1,41,50,47,52,91,99,88,102,190
141680,11,8,1,22,5,44,67,27,111,66,72,138
141796,11,8,1,16,32,58,169,48,227,74,201,275
141802,11,8,1,4,2,11,36,6,47,15,38,53
141811,11,8,1,23,29,60,192,52,252,83,221,304
141839,11,8,1,11,18,24,82,29,106,35,100,135
141981,11,8,1,28,50,43,99,78,142,71,149,220
141990,11,8,1,5,35,29,93,40,122,34,128,162
142115,11,8,1,93,195,297,603,288,900,390,798,1188
142179,11,8,1,6,19,11,63,25,74,17,82,99
142276,11,8,1,54,190,129,264,244,393,183,454,637
142285,11,8,1,70,84,130,127,154,257,200,211,411
142407,11,8,1,2,1,0,0,3,0,2,1,3
142443,11,8,1,16,35,27,98,51,125,43,133,176
142461,11,8,1,7,52,34,112,59,146,41,164,205
142522,11,8,1,79,214,1258,3245,293,4503,1337,3459,4796
142559,11,8,1,18,25,41,111,43,152,59,136,195
142832,11,8,1,9,53,42,105,62,147,51,158,209
143118,11,8,1,18,128,51,194,146,245,69,322,391
143215,11,8,1,25,42,119,221,67,340,144,263,407
143279,11,8,1,4,10,43,105,14,148,47,115,162
143288,11,8,1,2,5,0,1,7,1,2,6,8
143358,11,8,1,9,7,27,153,16,180,36,160,196
143376,11,8,1,0,8,0,2,8,2,0,10,10
143613,11,8,1,7,11,5,38,18,43,12,49,61
143853,11,8,1,12,14,0,1,26,1,12,15,27
144050,11,8,1,137,60,79,41,197,120,216,101,317
144157,11,8,1,24,40,32,94,64,126,56,134,190
144166,11,8,1,21,105,64,279,126,343,85,384,469
144175,11,8,1,21,36,36,98,57,134,57,134,191
144184,11,8,1,20,90,180,390,110,570,200,480,680
144193,11,8,1,29,46,116,302,75,418,145,348,493
144209,11,8,1,8,19,32,79,27,111,40,98,138
144218,11,8,1,14,49,158,369,63,527,172,418,590
144351,11,8,1,13,33,301,725,46,1026,314,758,1072
144564,11,8,1,11,15,43,34,26,77,54,49,103
144740,11,8,1,124,159,185,196,283,381,309,355,664
144865,11,8,1,33,54,325,792,87,1117,358,846,1204
144883,11,8,1,3,7,0,0,10,0,3,7,10
144892,11,8,1,22,62,91,198,84,289,113,260,373
144944,11,8,1,17,29,175,337,46,512,192,366,558
144962,11,8,1,10,29,16,34,39,50,26,63,89
144971,11,8,1,0,7,0,5,7,5,0,12,12
145099,11,8,1,0,13,0,0,13,0,0,13,13
145336,11,8,1,23,91,95,256,114,351,118,347,465
145372,11,8,1,0,11,9,25,11,34,9,36,45
145521,11,8,1,2,8,15,36,10,51,17,44,61
145558,11,8,1,9,16,1,2,25,3,10,18,28
145600,11,8,1,131,206,222,451,337,673,353,657,1010
145619,11,8,1,7,20,58,137,27,195,65,157,222
145637,11,8,1,362,245,980,729,607,1709,1342,974,2316
