UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
145682,11,8,1,12,21,77,194,33,271,89,215,304
145691,11,8,1,0,7,0,7,7,7,0,14,14
145707,11,8,1,6,6,3,8,12,11,9,14,23
145813,11,8,1,28,55,81,240,83,321,109,295,404
145831,11,8,1,3,14,24,37,17,61,27,51,78
145886,11,8,1,8,34,2,0,42,2,10,34,44
146205,11,8,1,12,21,43,48,33,91,55,69,124
146278,11,8,1,7,19,25,47,26,72,32,66,98
146296,11,8,1,10,19,112,315,29,427,122,334,456
146339,11,8,1,16,26,2,17,42,19,18,43,61
146348,11,8,1,3,12,28,62,15,90,31,74,105
146366,11,8,1,15,19,31,38,34,69,46,57,103
146418,11,8,1,6,17,22,61,23,83,28,78,106
146427,11,8,1,0,2,0,1,2,1,0,3,3
146472,11,8,1,24,62,217,562,86,779,241,624,865
146481,11,8,1,1,2,1,4,3,5,2,6,8
146490,11,8,1,0,0,44,50,0,94,44,50,94
146506,11,8,1,12,38,28,47,50,75,40,85,125
146533,11,8,1,1,1,0,1,2,1,1,2,3
146603,11,8,1,7,10,21,72,17,93,28,82,110
146612,11,8,1,13,40,72,200,53,272,85,240,325
146685,11,8,1,11,25,43,158,36,201,54,183,237
146700,11,8,1,29,6,0,0,35,0,29,6,35
146719,11,8,1,91,164,77,245,255,322,168,409,577
147004,11,8,1,10,20,71,218,30,289,81,238,319
147013,11,8,1,9,34,32,77,43,109,41,111,152
147129,11,8,1,2,17,4,26,19,30,6,43,49
147244,11,8,1,4,17,1,10,21,11,5,27,32
147369,11,8,1,38,26,83,62,64,145,121,88,209
147378,11,8,1,10,20,85,229,30,314,95,249,344
147411,11,8,1,1,6,28,86,7,114,29,92,121
147536,11,8,1,68,388,115,676,456,791,183,1064,1247
147590,11,8,1,7,25,1,9,32,10,8,34,42
147660,11,8,1,4,16,0,10,20,10,4,26,30
147679,11,8,1,5,11,66,113,16,179,71,124,195
147776,11,8,1,38,63,101,253,101,354,139,316,455
147800,11,8,1,12,22,160,413,34,573,172,435,607
147828,11,8,1,1,8,32,122,9,154,33,130,163
147916,11,8,1,8,22,65,131,30,196,73,153,226
148007,11,8,1,9,17,34,101,26,135,43,118,161
148131,11,8,1,4,2,6,16,6,22,10,18,28
148256,11,8,1,5,24,23,39,29,62,28,63,91
148292,11,8,1,9,20,34,68,29,102,43,88,131
148380,11,8,1,15,20,100,150,35,250,115,170,285
148487,11,8,1,10,37,24,90,47,114,34,127,161
148511,11,8,1,15,37,18,106,52,124,33,143,176
148575,11,8,1,3,1,2,27,4,29,5,28,33
148627,11,8,1,2,7,19,68,9,87,21,75,96
148654,11,8,1,32,47,150,143,79,293,182,190,372
148672,11,8,1,2,7,10,35,9,45,12,42,54
148821,11,8,1,3,15,14,34,18,48,17,49,66
148876,11,8,1,9,80,3,44,89,47,12,124,136
148937,11,8,1,2,4,21,31,6,52,23,35,58
148991,11,8,1,0,4,10,24,4,34,10,28,38
149222,11,8,1,79,113,219,182,192,401,298,295,593
149231,11,8,1,24,80,113,304,104,417,137,384,521
149310,11,8,1,11,8,0,0,19,0,11,8,19
149365,11,8,1,7,40,26,106,47,132,33,146,179
149532,11,8,1,18,33,205,347,51,552,223,380,603
149727,11,8,1,7,17,83,230,24,313,90,247,337
149772,11,8,1,36,56,111,231,92,342,147,287,434
149781,11,8,1,5,14,55,47,19,102,60,61,121
149842,11,8,1,11,40,172,494,51,666,183,534,717
150136,11,8,1,28,74,122,460,102,582,150,534,684
150163,11,8,1,2,14,38,94,16,132,40,108,148
150172,11,8,1,3,10,46,18,13,64,49,28,77
150215,11,8,1,7,17,3,5,24,8,10,22,32
150534,11,8,1,5,16,2,8,21,10,7,24,31
150604,11,8,1,1,0,0,1,1,1,1,1,2
150668,11,8,1,6,2,1,16,8,17,7,18,25
150677,11,8,1,10,29,45,23,39,68,55,52,107
150765,11,8,1,0,4,0,0,4,0,0,4,4
150941,11,8,1,3,17,4,19,20,23,7,36,43
150987,11,8,1,218,560,1322,2240,778,3562,1540,2800,4340
151111,11,8,1,106,161,201,457,267,658,307,618,925
151263,11,8,1,5,12,31,130,17,161,36,142,178
151290,11,8,1,72,50,78,56,122,134,150,106,256
151306,11,8,1,25,43,122,269,68,391,147,312,459
151324,11,8,1,35,83,178,280,118,458,213,363,576
151333,11,8,1,12,29,27,41,41,68,39,70,109
151342,11,8,1,21,45,45,95,66,140,66,140,206
151351,11,8,1,234,145,359,355,379,714,593,500,1093
151360,11,8,1,6,53,33,94,59,127,39,147,186
151379,11,8,1,9,19,53,116,28,169,62,135,197
151388,11,8,1,15,38,83,134,53,217,98,172,270
151661,11,8,1,28,5,0,0,33,0,28,5,33
151777,11,8,1,3,4,1,5,7,6,4,9,13
151962,11,8,1,16,22,6,6,38,12,22,28,50
152080,11,8,1,93,53,23,26,146,49,116,79,195
152318,11,8,1,0,0,1,0,0,1,1,0,1
152336,11,8,1,7,31,10,48,38,58,17,79,96
152390,11,8,1,0,2,0,8,2,8,0,10,10
152451,11,8,1,6,0,4,6,6,10,10,6,16
152567,11,8,1,2,10,0,5,12,5,2,15,17
152600,11,8,1,3,15,9,14,18,23,12,29,41
152637,11,8,1,35,51,62,56,86,118,97,107,204
152798,11,8,1,3,12,4,17,15,21,7,29,36
152992,11,8,1,2,5,3,32,7,35,5,37,42
153001,11,8,1,9,61,28,105,70,133,37,166,203
153083,11,8,1,0,2,0,0,2,0,0,2,2
153108,11,8,1,0,0,0,1,0,1,0,1,1
153126,11,8,1,1,7,4,4,8,8,5,11,16
153144,11,8,1,1,1,0,2,2,2,1,3,4
153162,11,8,1,1,3,0,0,4,0,1,3,4
153214,11,8,1,42,78,180,327,120,507,222,405,627
153241,11,8,1,1,1,1,2,2,3,2,3,5
153250,11,8,1,0,1,16,39,1,55,16,40,56
153269,11,8,1,11,13,77,155,24,232,88,168,256
153302,11,8,1,0,0,0,2,0,2,0,2,2
153311,11,8,1,28,41,36,122,69,158,64,163,227
153366,11,8,1,8,31,9,46,39,55,17,77,94
153445,11,8,1,13,24,17,43,37,60,30,67,97
153472,11,8,1,15,26,5,29,41,34,20,55,75
153524,11,8,1,29,30,25,70,59,95,54,100,154
153533,11,8,1,3,9,2,18,12,20,5,27,32
153621,11,8,1,2,5,0,2,7,2,2,7,9
153630,11,8,1,18,23,19,69,41,88,37,92,129
153658,11,8,1,110,120,238,330,230,568,348,450,798
153737,11,8,1,36,68,102,188,104,290,138,256,394
153825,11,8,1,2,3,3,8,5,11,5,11,16
154004,11,8,1,2,12,40,193,14,233,42,205,247
154013,11,8,1,7,32,19,70,39,89,26,102,128
154110,11,8,1,10,18,11,79,28,90,21,97,118
154174,11,8,1,21,16,2,3,37,5,23,19,42
154235,11,8,1,5,12,21,39,17,60,26,51,77
154262,11,8,1,0,1,1,10,1,11,1,11,12
154350,11,8,1,3,8,5,11,11,16,8,19,27
154396,11,8,1,4,12,5,28,16,33,9,40,49
154493,11,8,1,64,168,76,156,232,232,140,324,464
154527,11,8,1,2,2,0,1,4,1,2,3,5
154572,11,8,1,21,25,20,89,46,109,41,114,155
154697,11,8,1,19,28,100,115,47,215,119,143,262
154712,11,8,1,0,0,1,8,0,9,1,8,9
154800,11,8,1,22,40,69,155,62,224,91,195,286
154907,11,8,1,3,12,1,14,15,15,4,26,30
154925,11,8,1,2,7,10,18,9,28,12,25,37
154934,11,8,1,15,12,8,23,27,31,23,35,58
154952,11,8,1,12,21,17,44,33,61,29,65,94
154998,11,8,1,4,4,11,25,8,36,15,29,44
155025,11,8,1,47,73,107,331,120,438,154,404,558
155052,11,8,1,3,8,3,3,11,6,6,11,17
155089,11,8,1,13,29,32,75,42,107,45,104,149
155098,11,8,1,6,6,1,7,12,8,7,13,20
155104,11,8,1,0,8,15,31,8,46,15,39,54
155140,11,8,1,4,5,4,2,9,6,8,7,15
155177,11,8,1,0,4,1,2,4,3,1,6,7
155195,11,8,1,10,27,54,154,37,208,64,181,245
155210,11,8,1,37,56,177,299,93,476,214,355,569
155292,11,8,1,17,24,88,114,41,202,105,138,243
155317,11,8,1,123,170,175,323,293,498,298,493,791
155399,11,8,1,60,98,193,381,158,574,253,479,732
155414,11,8,1,2,2,2,1,4,3,4,3,7
155423,11,8,1,16,7,1,5,23,6,17,12,29
155487,11,8,1,2,5,4,4,7,8,6,9,15
155511,11,8,1,1,1,0,0,2,0,1,1,2
155566,11,8,1,1,7,2,27,8,29,3,34,37
155618,11,8,1,0,1,14,7,1,21,14,8,22
155715,11,8,1,0,2,7,31,2,38,7,33,40
155812,11,8,1,10,11,12,24,21,36,22,35,57
155858,11,8,1,6,5,6,30,11,36,12,35,47
155900,11,8,1,4,7,46,35,11,81,50,42,92
155973,11,8,1,0,0,1,7,0,8,1,7,8
156082,11,8,1,28,71,33,103,99,136,61,174,235
156107,11,8,1,51,26,64,77,77,141,115,103,218
156125,11,8,1,47,136,188,421,183,609,235,557,792
156213,11,8,1,6,10,32,55,16,87,38,65,103
156231,11,8,1,18,43,21,48,61,69,39,91,130
156286,11,8,1,11,12,24,50,23,74,35,62,97
156295,11,8,1,0,0,1,1,0,2,1,1,2
156338,11,8,1,19,25,42,68,44,110,61,93,154
156356,11,8,1,2,12,8,10,14,18,10,22,32
156392,11,8,1,56,68,122,217,124,339,178,285,463
156426,11,8,1,1,4,1,1,5,2,2,5,7
156541,11,8,1,194,506,578,816,700,1394,772,1322,2094
156620,11,8,1,95,149,192,348,244,540,287,497,784
156648,11,8,1,40,49,100,120,89,220,140,169,309
156745,11,8,1,0,0,11,61,0,72,11,61,72
156790,11,8,1,11,30,66,50,41,116,77,80,157
156842,11,8,1,0,2,0,1,2,1,0,3,3
156851,11,8,1,5,10,9,45,15,54,14,55,69
156860,11,8,1,11,18,31,59,29,90,42,77,119
156921,11,8,1,56,51,185,234,107,419,241,285,526
157030,11,8,1,1,0,0,0,1,0,1,0,1
157058,11,8,1,3,10,6,11,13,17,9,21,30
157076,11,8,1,1,6,1,1,7,2,2,7,9
157085,11,8,1,139,335,156,402,474,558,295,737,1032
157216,11,8,1,24,71,17,66,95,83,41,137,178
157289,11,8,1,161,208,226,325,369,551,387,533,920
157304,11,8,1,14,38,151,88,52,239,165,126,291
157331,11,8,1,12,44,26,69,56,95,38,113,151
157386,11,8,1,12,51,58,114,63,172,70,165,235
157401,11,8,1,16,69,124,176,85,300,140,245,385
157438,11,8,1,22,31,64,110,53,174,86,141,227
157447,11,8,1,62,152,259,865,214,1124,321,1017,1338
157483,11,8,1,26,32,162,97,58,259,188,129,317
157535,11,8,1,5,27,2,3,32,5,7,30,37
157553,11,8,1,31,38,28,38,69,66,59,76,135
157614,11,8,1,0,2,0,2,2,2,0,4,4
157650,11,8,1,1,0,0,3,1,3,1,3,4
157669,11,8,1,0,1,0,0,1,0,0,1,1
157711,11,8,1,43,58,61,103,101,164,104,161,265
157739,11,8,1,12,33,36,51,45,87,48,84,132
157757,11,8,1,22,75,12,66,97,78,34,141,175
157951,11,8,1,29,87,157,281,116,438,186,368,554
158662,11,8,1,78,180,205,667,258,872,283,847,1130
158802,11,8,1,0,7,0,5,7,5,0,12,12
158884,11,8,1,9,24,20,77,33,97,29,101,130
159197,11,8,1,23,5,0,0,28,0,23,5,28
159382,11,8,1,31,103,50,154,134,204,81,257,338
159391,11,8,1,116,182,172,261,298,433,288,443,731
159407,11,8,1,4,20,9,80,24,89,13,100,113
159647,11,8,1,27,22,29,47,49,76,56,69,125
159656,11,8,1,13,23,18,81,36,99,31,104,135
159717,11,8,1,11,45,24,106,56,130,35,151,186
159939,11,8,1,39,59,69,131,98,200,108,190,298
159966,11,8,1,15,47,23,82,62,105,38,129,167
159993,11,8,1,31,102,47,267,133,314,78,369,447
160010,11,8,1,8,3,12,27,11,39,20,30,50
160472,11,8,1,1,2,0,1,3,1,1,3,4
160579,11,8,1,28,33,23,58,61,81,51,91,142
160612,11,8,1,17,40,37,151,57,188,54,191,245
160621,11,8,1,34,67,39,102,101,141,73,169,242
160630,11,8,1,15,99,11,46,114,57,26,145,171
160649,11,8,1,12,81,7,73,93,80,19,154,173
160658,11,8,1,43,77,114,260,120,374,157,337,494
160667,11,8,1,28,30,18,26,58,44,46,56,102
160755,11,8,1,49,108,142,287,157,429,191,395,586
160904,11,8,1,9,16,2,6,25,8,11,22,33
161004,11,8,1,0,1,0,0,1,0,0,1,1
161077,11,8,1,11,25,31,95,36,126,42,120,162
161138,11,8,1,14,21,42,58,35,100,56,79,135
161192,11,8,1,9,17,22,76,26,98,31,93,124
161208,11,8,1,2,0,0,0,2,0,2,0,2
161217,11,8,1,34,69,108,277,103,385,142,346,488
161226,11,8,1,1,8,17,66,9,83,18,74,92
161235,11,8,1,4,15,7,60,19,67,11,75,86
161253,11,8,1,33,49,151,280,82,431,184,329,513
161299,11,8,1,1,0,5,1,1,6,6,1,7
161341,11,8,1,20,40,26,80,60,106,46,120,166
161457,11,8,1,37,156,55,141,193,196,92,297,389
161484,11,8,1,8,5,10,29,13,39,18,34,52
161493,11,8,1,0,2,0,0,2,0,0,2,2
161509,11,8,1,2,2,1,2,4,3,3,4,7
161545,11,8,1,20,24,76,163,44,239,96,187,283
161554,11,8,1,33,73,92,296,106,388,125,369,494
161572,11,8,1,45,189,7,32,234,39,52,221,273
161581,11,8,1,3,10,14,45,13,59,17,55,72
161688,11,8,1,2,16,19,130,18,149,21,146,167
161767,11,8,1,32,38,125,376,70,501,157,414,571
161864,11,8,1,12,27,77,237,39,314,89,264,353
161873,11,8,1,39,58,98,183,97,281,137,241,378
162104,11,8,1,2,6,16,60,8,76,18,66,84
162122,11,8,1,11,32,47,151,43,198,58,183,241
162168,11,8,1,0,5,11,52,5,63,11,57,68
162210,11,8,1,7,26,7,18,33,25,14,44,58
162283,11,8,1,11,55,14,89,66,103,25,144,169
162584,11,8,1,11,28,42,122,39,164,53,150,203
162654,11,8,1,0,3,20,109,3,129,20,112,132
162690,11,8,1,10,16,29,103,26,132,39,119,158
162706,11,8,1,6,19,31,122,25,153,37,141,178
162830,11,8,1,0,2,0,0,2,0,0,2,2
163028,11,8,1,16,5,26,3,21,29,42,8,50
163204,11,8,1,479,492,3259,3062,971,6321,3738,3554,7292
163259,11,8,1,37,150,83,330,187,413,120,480,600
163268,11,8,1,44,52,103,132,96,235,147,184,331
163286,11,8,1,200,203,157,190,403,347,357,393,750
163295,11,8,1,1,3,21,43,4,64,22,46,68
163338,11,8,1,9,22,26,52,31,78,35,74,109
163453,11,8,1,138,163,37,73,301,110,175,236,411
163462,11,8,1,12,5,22,53,17,75,34,58,92
163578,11,8,1,10,46,43,208,56,251,53,254,307
163851,11,8,1,20,67,14,45,87,59,34,112,146
163912,11,8,1,1,3,0,0,4,0,1,3,4
163976,11,8,1,4,2,4,2,6,6,8,4,12
164076,11,8,1,30,73,85,309,103,394,115,382,497
164085,11,8,1,1,26,11,166,27,177,12,192,204
164216,11,8,1,0,0,1,0,0,1,1,0,1
164270,11,8,1,17,63,26,119,80,145,43,182,225
164313,11,8,1,2,10,20,101,12,121,22,111,133
164492,11,8,1,14,6,88,14,20,102,102,20,122
164599,11,8,1,0,0,2,5,0,7,2,5,7
164632,11,8,1,2,63,16,245,65,261,18,308,326
164739,11,8,1,3,7,30,34,10,64,33,41,74
164775,11,8,1,3,12,16,65,15,81,19,77,96
164845,11,8,1,1,2,0,2,3,2,1,4,5
164872,11,8,1,13,32,7,11,45,18,20,43,63
164915,11,8,1,2,5,4,17,7,21,6,22,28
164988,11,8,1,109,129,508,497,238,1005,617,626,1243
165015,11,8,1,44,37,16,29,81,45,60,66,126
165024,11,8,1,17,39,53,181,56,234,70,220,290
165033,11,8,1,15,43,50,210,58,260,65,253,318
165112,11,8,1,17,43,128,310,60,438,145,353,498
165167,11,8,1,22,64,75,288,86,363,97,352,449
165194,11,8,1,3,12,34,118,15,152,37,130,167
165264,11,8,1,0,15,11,123,15,134,11,138,149
165334,11,8,1,18,9,10,23,27,33,28,32,60
165556,11,8,1,0,6,1,0,6,1,1,6,7
165662,11,8,1,12,60,6,59,72,65,18,119,137
165671,11,8,1,0,0,1,16,0,17,1,16,17
165820,11,8,1,28,77,205,548,105,753,233,625,858
165866,11,8,1,13,17,60,202,30,262,73,219,292
165936,11,8,1,2,19,21,40,21,61,23,59,82
165945,11,8,1,27,15,174,96,42,270,201,111,312
165981,11,8,1,4,10,19,66,14,85,23,76,99
166018,11,8,1,1,2,0,0,3,0,1,2,3
166027,11,8,1,197,200,976,1044,397,2020,1173,1244,2417
166133,11,8,1,13,22,45,134,35,179,58,156,214
166391,11,8,1,3,5,21,21,8,42,24,26,50
166513,11,8,1,99,73,482,414,172,896,581,487,1068
166629,11,8,1,65,76,448,604,141,1052,513,680,1193
166647,11,8,1,5,12,41,155,17,196,46,167,213
166674,11,8,1,3,4,6,11,7,17,9,15,24
166683,11,8,1,140,58,16,2,198,18,156,60,216
166708,11,8,1,8,11,4,25,19,29,12,36,48
166717,11,8,1,2,21,20,43,23,63,22,64,86
166823,11,8,1,15,25,57,203,40,260,72,228,300
166850,11,8,1,24,59,14,55,83,69,38,114,152
166887,11,8,1,8,23,65,198,31,263,73,221,294
166911,11,8,1,1,0,0,0,1,0,1,0,1
166939,11,8,1,1,7,6,53,8,59,7,60,67
166957,11,8,1,5,21,40,130,26,170,45,151,196
167093,11,8,1,1,6,0,0,7,0,1,6,7
167288,11,8,1,4,12,5,22,16,27,9,34,43
167312,11,8,1,13,31,64,198,44,262,77,229,306
167358,11,8,1,64,62,49,49,126,98,113,111,224
167376,11,8,1,6,21,37,138,27,175,43,159,202
167394,11,8,1,7,29,10,61,36,71,17,90,107
167534,11,8,1,19,63,80,261,82,341,99,324,423
167598,11,8,1,9,62,54,343,71,397,63,405,468
167729,11,8,1,13,63,44,163,76,207,57,226,283
167783,11,8,1,19,127,37,384,146,421,56,511,567
167835,11,8,1,6,24,3,10,30,13,9,34,43
167871,11,8,1,0,8,0,0,8,0,0,8,8
167905,11,8,1,21,14,52,119,35,171,73,133,206
167987,11,8,1,26,48,103,205,74,308,129,253,382
168005,11,8,1,10,17,40,48,27,88,50,65,115
168148,11,8,1,54,59,54,81,113,135,108,140,248
168227,11,8,1,9,1,18,2,10,20,27,3,30
168254,11,8,1,11,21,20,24,32,44,31,45,76
168342,11,8,1,1,0,0,0,1,0,1,0,1
168421,11,8,1,6,3,90,49,9,139,96,52,148
168430,11,8,1,1,16,33,145,17,178,34,161,195
168528,11,8,1,0,0,0,1,0,1,0,1,1
168591,11,8,1,2,2,0,0,4,0,2,2,4
168607,11,8,1,5,8,5,16,13,21,10,24,34
168740,11,8,1,80,25,208,107,105,315,288,132,420
168786,11,8,1,1,7,6,18,8,24,7,25,32
168847,11,8,1,16,67,74,230,83,304,90,297,387
168892,11,8,1,0,5,0,3,5,3,0,8,8
169099,11,8,1,27,9,27,15,36,42,54,24,78
169248,11,8,1,48,91,177,394,139,571,225,485,710
169275,11,8,1,23,25,84,239,48,323,107,264,371
169284,11,8,1,0,2,3,2,2,5,3,4,7
169424,11,8,1,4,6,0,0,10,0,4,6,10
169442,11,8,1,3,2,2,5,5,7,5,7,12
169503,11,8,1,1,7,0,0,8,0,1,7,8
169521,11,8,1,23,35,133,263,58,396,156,298,454
169576,11,8,1,1,10,0,0,11,0,1,10,11
169655,11,8,1,57,4,0,0,61,0,57,4,61
169716,11,8,1,18,22,27,57,40,84,45,79,124
169798,11,8,1,24,75,159,440,99,599,183,515,698
169910,11,8,1,17,33,114,180,50,294,131,213,344
169992,11,8,1,5,10,4,18,15,22,9,28,37
170000,11,8,1,29,50,29,39,79,68,58,89,147
170055,11,8,1,15,20,214,305,35,519,229,325,554
170082,11,8,1,29,58,90,230,87,320,119,288,407
170240,11,8,1,30,56,192,256,86,448,222,312,534
170286,11,8,1,1,0,3,0,1,3,4,0,4
170550,11,8,1,5,25,49,157,30,206,54,182,236
170587,11,8,1,17,32,23,43,49,66,40,75,115
170639,11,8,1,2,3,4,9,5,13,6,12,18
170657,11,8,1,21,46,165,258,67,423,186,304,490
170675,11,8,1,6,5,57,31,11,88,63,36,99
170790,11,8,1,30,70,322,482,100,804,352,552,904
170806,11,8,1,2,28,15,61,30,76,17,89,106
170976,11,8,1,151,163,159,118,314,277,310,281,591
171100,11,8,1,145,172,161,260,317,421,306,432,738
171137,11,8,1,15,18,104,99,33,203,119,117,236
171146,11,8,1,38,87,100,250,125,350,138,337,475
171155,11,8,1,9,24,29,68,33,97,38,92,130
171225,11,8,1,3,6,46,91,9,137,49,97,146
171304,11,8,1,4,9,59,119,13,178,63,128,191
171456,11,8,1,11,25,33,72,36,105,44,97,141
171483,11,8,1,18,14,41,90,32,131,59,104,163
171492,11,8,1,14,21,92,68,35,160,106,89,195
171571,11,8,1,61,137,124,195,198,319,185,332,517
172200,11,8,1,16,30,95,307,46,402,111,337,448
172291,11,8,1,12,31,32,76,43,108,44,107,151
172307,11,8,1,2,15,17,56,17,73,19,71,90
172334,11,8,1,39,277,13,69,316,82,52,346,398
172617,11,8,1,33,50,232,376,83,608,265,426,691
172644,11,8,1,100,169,192,382,269,574,292,551,843
172699,11,8,1,64,87,96,211,151,307,160,298,458
173045,11,8,1,22,54,20,68,76,88,42,122,164
173142,11,8,1,3,4,1,1,7,2,4,5,9
173160,11,8,1,8,41,85,145,49,230,93,186,279
173258,11,8,1,0,0,1,0,0,1,1,0,1
173300,11,8,1,0,0,2,7,0,9,2,7,9
173452,11,8,1,2,0,25,50,2,75,27,50,77
173665,11,8,1,1,11,56,131,12,187,57,142,199
173683,11,8,1,5,11,7,17,16,24,12,28,40
173896,11,8,1,30,62,9,10,92,19,39,72,111
174066,11,8,1,118,163,351,492,281,843,469,655,1124
174075,11,8,1,20,17,42,66,37,108,62,83,145
174127,11,8,1,1,1,6,8,2,14,7,9,16
174233,11,8,1,7,23,18,15,30,33,25,38,63
174251,11,8,1,0,0,0,2,0,2,0,2,2
174491,11,8,1,2,4,12,26,6,38,14,30,44
174507,11,8,1,6,20,8,30,26,38,14,50,64
174747,11,8,1,0,0,0,4,0,4,0,4,4
174792,11,8,1,6,6,12,3,12,15,18,9,27
174899,11,8,1,23,95,47,131,118,178,70,226,296
174914,11,8,1,50,50,120,186,100,306,170,236,406
174978,11,8,1,0,3,0,2,3,2,0,5,5
175005,11,8,1,7,61,20,195,68,215,27,256,283
175014,11,8,1,35,187,36,186,222,222,71,373,444
175120,11,8,1,19,10,0,0,29,0,19,10,29
175227,11,8,1,8,3,16,2,11,18,24,5,29
175421,11,8,1,25,53,169,447,78,616,194,500,694
175430,11,8,1,3,3,3,3,6,6,6,6,12
175573,11,8,1,6,15,6,28,21,34,12,43,55
175616,11,8,1,6,46,24,86,52,110,30,132,162
175652,11,8,1,13,33,15,32,46,47,28,65,93
175786,11,8,1,51,133,46,135,184,181,97,268,365
175810,11,8,1,19,97,19,90,116,109,38,187,225
175829,11,8,1,10,26,13,55,36,68,23,81,104
175856,11,8,1,43,207,76,287,250,363,119,494,613
175883,11,8,1,16,32,10,39,48,49,26,71,97
175935,11,8,1,12,68,16,54,80,70,28,122,150
175980,11,8,1,0,0,3,1,0,4,3,1,4
176008,11,8,1,3,19,14,15,22,29,17,34,51
176017,11,8,1,47,111,101,271,158,372,148,382,530
176035,11,8,1,3,54,7,43,57,50,10,97,107
176044,11,8,1,9,32,18,31,41,49,27,63,90
176053,11,8,1,17,82,28,99,99,127,45,181,226
176080,11,8,1,46,113,225,311,159,536,271,424,695
176178,11,8,1,11,49,11,54,60,65,22,103,125
176239,11,8,1,15,81,13,45,96,58,28,126,154
176318,11,8,1,3,5,0,1,8,1,3,6,9
176372,11,8,1,57,161,201,367,218,568,258,528,786
176433,11,8,1,0,4,0,1,4,1,0,5,5
176451,11,8,1,7,1,21,16,8,37,28,17,45
176479,11,8,1,69,238,60,260,307,320,129,498,627
176600,11,8,1,6,5,5,5,11,10,11,10,21
176628,11,8,1,5,44,6,22,49,28,11,66,77
176947,11,8,1,0,4,0,0,4,0,0,4,4
176965,11,8,1,14,30,120,250,44,370,134,280,414
176983,11,8,1,1,0,0,0,1,0,1,0,1
177038,11,8,1,2,6,1,2,8,3,3,8,11
177126,11,8,1,18,10,57,29,28,86,75,39,114
177135,11,8,1,21,19,18,58,40,76,39,77,116
177144,11,8,1,3,5,0,1,8,1,3,6,9
177214,11,8,1,0,3,8,32,3,40,8,35,43
177250,11,8,1,6,8,22,33,14,55,28,41,69
177302,11,8,1,63,4,0,0,67,0,63,4,67
177418,11,8,1,0,9,12,31,9,43,12,40,52
177472,11,8,1,43,90,103,191,133,294,146,281,427
177676,11,8,1,7,20,22,52,27,74,29,72,101
177685,11,8,1,1,3,0,0,4,0,1,3,4
177940,11,8,1,10,13,9,19,23,28,19,32,51
177977,11,8,1,5,2,7,2,7,9,12,4,16
177986,11,8,1,11,11,18,67,22,85,29,78,107
177995,11,8,1,33,58,144,324,91,468,177,382,559
178059,11,8,1,36,80,210,937,116,1147,246,1017,1263
178217,11,8,1,5,20,14,33,25,47,19,53,72
178341,11,8,1,21,34,30,69,55,99,51,103,154
178369,11,8,1,1,4,2,7,5,9,3,11,14
178387,11,8,1,7,21,8,41,28,49,15,62,77
178396,11,8,1,99,151,186,437,250,623,285,588,873
178402,11,8,1,43,79,119,205,122,324,162,284,446
178411,11,8,1,14,12,69,14,26,83,83,26,109
178420,11,8,1,58,99,163,305,157,468,221,404,625
178448,11,8,1,6,30,21,74,36,95,27,104,131
178615,11,8,1,2,6,19,36,8,55,21,42,63
178624,11,8,1,32,71,133,382,103,515,165,453,618
178679,11,8,1,6,3,13,6,9,19,19,9,28
178721,11,8,1,146,127,416,322,273,738,562,449,1011
178891,11,8,1,17,3,38,4,20,42,55,7,62
178989,11,8,1,0,20,2,15,20,17,2,35,37
179043,11,8,1,8,33,26,79,41,105,34,112,146
179308,11,8,1,38,93,166,591,131,757,204,684,888
179326,11,8,1,8,16,21,79,24,100,29,95,124
179344,11,8,1,7,15,6,21,22,27,13,36,49
179539,11,8,1,8,26,24,44,34,68,32,70,102
179557,11,8,1,18,66,44,127,84,171,62,193,255
179566,11,8,1,66,139,204,365,205,569,270,504,774
179645,11,8,1,19,43,9,49,62,58,28,92,120
179715,11,8,1,3,18,7,32,21,39,10,50,60
179812,11,8,1,6,5,1,2,11,3,7,7,14
179867,11,8,1,105,86,125,207,191,332,230,293,523
