UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
239442,11,8,1,1,4,18,38,5,56,19,42,61
239488,11,8,1,24,47,134,289,71,423,158,336,494
239716,11,8,1,1,0,8,6,1,14,9,6,15
239877,11,8,1,1,1,0,0,2,0,1,1,2
240107,11,8,1,35,110,24,143,145,167,59,253,312
240170,11,8,1,24,23,68,105,47,173,92,128,220
240189,11,8,1,25,53,122,202,78,324,147,255,402
240198,11,8,1,7,33,45,148,40,193,52,181,233
240268,11,8,1,9,16,78,80,25,158,87,96,183
240277,11,8,1,28,60,93,186,88,279,121,246,367
240329,11,8,1,5,12,35,53,17,88,40,65,105
240338,11,8,1,1,4,10,7,5,17,11,11,22
240365,11,8,1,22,64,98,147,86,245,120,211,331
240374,11,8,1,16,18,71,105,34,176,87,123,210
240417,11,8,1,15,24,125,195,39,320,140,219,359
240426,11,8,1,14,67,37,120,81,157,51,187,238
240444,11,8,1,157,178,122,201,335,323,279,379,658
240453,11,8,1,93,167,159,296,260,455,252,463,715
240462,11,8,1,6,11,79,73,17,152,85,84,169
240471,11,8,1,9,19,18,53,28,71,27,72,99
240480,11,8,1,8,19,21,90,27,111,29,109,138
240505,11,8,1,15,27,46,87,42,133,61,114,175
240514,11,8,1,5,9,41,58,14,99,46,67,113
240596,11,8,1,4,5,9,15,9,24,13,20,33
240620,11,8,1,11,35,25,80,46,105,36,115,151
240657,11,8,1,3,8,13,43,11,56,16,51,67
240666,11,8,1,16,34,47,56,50,103,63,90,153
240727,11,8,1,50,80,139,241,130,380,189,321,510
240745,11,8,1,11,7,19,31,18,50,30,38,68
240790,11,8,1,5,11,2,11,16,13,7,22,29
241182,11,8,1,7,24,0,0,31,0,7,24,31
241191,11,8,1,9,25,4,6,34,10,13,31,44
241225,11,8,1,12,26,12,26,38,38,24,52,76
241331,11,8,1,24,105,3,25,129,28,27,130,157
241377,11,8,1,18,50,8,42,68,50,26,92,118
241386,11,8,1,4,14,0,4,18,4,4,18,22
241395,11,8,1,10,32,16,34,42,50,26,66,92
241410,11,8,1,43,109,45,107,152,152,88,216,304
241720,11,8,1,17,28,17,10,45,27,34,38,72
241739,11,8,1,97,229,84,197,326,281,181,426,607
241766,11,8,1,4,1,1,1,5,2,5,2,7
241836,11,8,1,10,37,29,68,47,97,39,105,144
241906,11,8,1,0,1,0,0,1,0,0,1,1
241951,11,8,1,0,1,0,1,1,1,0,2,2
242112,11,8,1,20,10,1,2,30,3,21,12,33
242130,11,8,1,3,16,0,7,19,7,3,23,26
242149,11,8,1,5,22,1,11,27,12,6,33,39
242556,11,8,1,2,1,0,0,3,0,2,1,3
242617,11,8,1,22,43,25,41,65,66,47,84,131
242626,11,8,1,22,27,16,23,49,39,38,50,88
242635,11,8,1,12,54,10,49,66,59,22,103,125
242644,11,8,1,9,11,3,8,20,11,12,19,31
242653,11,8,1,50,88,43,106,138,149,93,194,287
242662,11,8,1,32,94,42,102,126,144,74,196,270
242680,11,8,1,10,24,3,20,34,23,13,44,57
242699,11,8,1,29,68,10,28,97,38,39,96,135
242705,11,8,1,13,17,18,10,30,28,31,27,58
242723,11,8,1,3,8,11,20,11,31,14,28,42
243106,11,8,1,2,2,0,3,4,3,2,5,7
243142,11,8,1,0,2,2,4,2,6,2,6,8
243179,11,8,1,0,0,4,1,0,5,4,1,5
243188,11,8,1,2,1,2,1,3,3,4,2,6
243203,11,8,1,23,53,0,6,76,6,23,59,82
243212,11,8,1,0,0,3,14,0,17,3,14,17
243221,11,8,1,92,110,45,71,202,116,137,181,318
243346,11,8,1,72,189,49,139,261,188,121,328,449
243443,11,8,1,14,44,36,62,58,98,50,106,156
243577,11,8,1,33,14,81,30,47,111,114,44,158
243586,11,8,1,11,5,2,13,16,15,13,18,31
243601,11,8,1,131,360,104,188,491,292,235,548,783
243638,11,8,1,13,22,12,17,35,29,25,39,64
243647,11,8,1,5,3,0,14,8,14,5,17,22
243744,11,8,1,85,56,80,21,141,101,165,77,242
243780,11,8,1,73,47,343,375,120,718,416,422,838
243832,11,8,1,37,69,30,87,106,117,67,156,223
243841,11,8,1,14,49,0,10,63,10,14,59,73
244437,11,8,1,14,46,122,353,60,475,136,399,535
244446,11,8,1,23,26,50,151,49,201,73,177,250
245281,11,8,1,5,0,0,0,5,0,5,0,5
245625,11,8,1,1,10,9,51,11,60,10,61,71
246789,11,8,1,2,2,9,3,4,12,11,5,16
246813,11,8,1,8,14,34,113,22,147,42,127,169
246895,11,8,1,5,13,1,5,18,6,6,18,24
247603,11,8,1,2,18,14,43,20,57,16,61,77
247834,11,8,1,80,179,283,664,259,947,363,843,1206
247940,11,8,1,19,34,66,86,53,152,85,120,205
248925,11,8,1,4,16,7,5,20,12,11,21,32
248934,11,8,1,539,798,2,3,1337,5,541,801,1342
249238,11,8,1,0,4,0,8,4,8,0,12,12
251260,11,8,1,13,21,8,60,34,68,21,81,102
260813,11,8,1,1,16,0,0,17,0,1,16,17
260929,11,8,1,1,5,0,0,6,0,1,5,6
262031,11,8,1,6,17,44,131,23,175,50,148,198
262086,11,8,1,160,399,383,942,559,1325,543,1341,1884
262129,11,8,1,1,2,0,0,3,0,1,2,3
262341,11,8,1,8,0,0,0,8,0,8,0,8
363165,11,8,1,13,11,6,1,24,7,19,12,31
363633,11,8,1,1,7,19,17,8,36,20,24,44
363907,11,8,1,16,22,20,24,38,44,36,46,82
363916,11,8,1,1,5,0,3,6,3,1,8,9
364016,11,8,1,7,11,66,130,18,196,73,141,214
364025,11,8,1,11,23,88,208,34,296,99,231,330
364636,11,8,1,1,6,0,1,7,1,1,7,8
365198,11,8,1,2,2,2,5,4,7,4,7,11
365480,11,8,1,1,7,3,7,8,10,4,14,18
366003,11,8,1,5,20,22,27,25,49,27,47,74
366252,11,8,1,17,9,23,53,26,76,40,62,102
366395,11,8,1,22,59,82,265,81,347,104,324,428
366401,11,8,1,18,14,100,254,32,354,118,268,386
366465,11,8,1,6,25,13,39,31,52,19,64,83
366623,11,8,1,1,1,0,0,2,0,1,1,2
366632,11,8,1,0,1,0,0,1,0,0,1,1
366711,11,8,1,70,121,39,89,191,128,109,210,319
367334,11,8,1,23,5,9,1,28,10,32,6,38
367459,11,8,1,14,19,59,122,33,181,73,141,214
367954,11,8,1,30,160,15,65,190,80,45,225,270
368230,11,8,1,0,2,1,2,2,3,1,4,5
368911,11,8,1,1,8,10,46,9,56,11,54,65
372356,11,8,1,0,3,0,0,3,0,0,3,3
374574,11,8,1,4,19,1,22,23,23,5,41,46
375106,11,8,1,20,3,3,0,23,3,23,3,26
375407,11,8,1,1,4,0,0,5,0,1,4,5
375416,11,8,1,3,5,0,0,8,0,3,5,8
375726,11,8,1,10,21,8,1,31,9,18,22,40
375984,11,8,1,0,3,0,1,3,1,0,4,4
376288,11,8,1,6,10,0,0,16,0,6,10,16
376385,11,8,1,8,9,0,1,17,1,8,10,18
376446,11,8,1,0,0,0,3,0,3,0,3,3
377218,11,8,1,5,0,0,0,5,0,5,0,5
377722,11,8,1,4,13,0,0,17,0,4,13,17
379621,11,8,1,0,3,0,2,3,2,0,5,5
380359,11,8,1,5,16,5,46,21,51,10,62,72
382258,11,8,1,0,4,1,3,4,4,1,7,8
383190,11,8,1,14,19,15,71,33,86,29,90,119
383765,11,8,1,0,6,0,2,6,2,0,8,8
383996,11,8,1,2,8,8,22,10,30,10,30,40
384333,11,8,1,10,23,76,171,33,247,86,194,280
384342,11,8,1,5,18,43,131,23,174,48,149,197
385415,11,8,1,0,3,1,6,3,7,1,9,10
395362,11,8,1,6,12,22,62,18,84,28,74,102
399212,11,8,1,10,11,459,178,21,637,469,189,658
400187,11,8,1,6,33,5,20,39,25,11,53,64
401764,11,8,1,0,3,0,9,3,9,0,12,12
403469,11,8,1,0,4,210,78,4,288,210,82,292
403478,11,8,1,3,6,5,7,9,12,8,13,21
403487,11,8,1,1,5,3,38,6,41,4,43,47
404222,11,8,1,1,1,0,0,2,0,1,1,2
404426,11,8,1,6,9,30,56,15,86,36,65,101
404684,11,8,1,0,14,0,0,14,0,0,14,14
405872,11,8,1,7,5,20,46,12,66,27,51,78
407179,11,8,1,0,1,0,0,1,0,0,1,1
407461,11,8,1,7,1,0,0,8,0,7,1,8
407470,11,8,1,0,5,0,1,5,1,0,6,6
407735,11,8,1,0,1,0,0,1,0,0,1,1
407832,11,8,1,0,0,3,3,0,6,3,3,6
408066,11,8,1,0,2,0,2,2,2,0,4,4
408844,11,8,1,48,110,25,97,158,122,73,207,280
409254,11,8,1,0,6,0,63,6,63,0,69,69
409591,11,8,1,0,1,2,0,1,2,2,1,3
409698,11,8,1,34,64,29,65,98,94,63,129,192
412544,11,8,1,0,3,1,3,3,4,1,6,7
413617,11,8,1,4,7,9,26,11,35,13,33,46
414878,11,8,1,18,12,35,34,30,69,53,46,99
414911,11,8,1,4,15,9,38,19,47,13,53,66
414966,11,8,1,2,5,16,16,7,32,18,21,39
416801,11,8,1,1,13,2,6,14,8,3,19,22
417008,11,8,1,0,4,0,0,4,0,0,4,4
417655,11,8,1,0,2,0,0,2,0,0,2,2
417716,11,8,1,0,19,0,0,19,0,0,19,19
417734,11,8,1,2,3,0,5,5,5,2,8,10
417840,11,8,1,5,44,0,0,49,0,5,44,49
417886,11,8,1,0,1,0,0,1,0,0,1,1
417910,11,8,1,2,22,0,0,24,0,2,22,24
418029,11,8,1,0,5,0,0,5,0,0,5,5
418065,11,8,1,0,20,0,6,20,6,0,26,26
418083,11,8,1,1,4,0,0,5,0,1,4,5
418481,11,8,1,0,3,0,0,3,0,0,3,3
418533,11,8,1,1,12,1,7,13,8,2,19,21
418588,11,8,1,0,3,0,0,3,0,0,3,3
419031,11,8,1,0,2,0,0,2,0,0,2,2
420042,11,8,1,5,3,0,0,8,0,5,3,8
420130,11,8,1,0,23,0,0,23,0,0,23,23
420246,11,8,1,12,91,1,4,103,5,13,95,108
420343,11,8,1,11,0,12,1,11,13,23,1,24
420431,11,8,1,15,21,43,93,36,136,58,114,172
420440,11,8,1,3,8,21,61,11,82,24,69,93
420538,11,8,1,10,16,10,32,26,42,20,48,68
420556,11,8,1,1,6,0,6,7,6,1,12,13
421610,11,8,1,1,4,0,0,5,0,1,4,5
421717,11,8,1,0,0,3,0,0,3,3,0,3
423643,11,8,1,22,26,6,9,48,15,28,35,63
423652,11,8,1,3,11,8,21,14,29,11,32,43
426314,11,8,1,416,93,873,150,509,1023,1289,243,1532
428055,11,8,1,1,16,0,0,17,0,1,16,17
430227,11,8,1,0,2,0,0,2,0,0,2,2
430403,11,8,1,6,30,0,0,36,0,6,30,36
430564,11,8,1,0,1,2,1,1,3,2,2,4
430971,11,8,1,0,2,0,0,2,0,0,2,2
431275,11,8,1,0,1,0,2,1,2,0,3,3
431284,11,8,1,0,4,0,1,4,1,0,5,5
433040,11,8,1,2,7,0,0,9,0,2,7,9
433101,11,8,1,4,19,2,17,23,19,6,36,42
433387,11,8,1,10746,23856,0,0,34602,0,10746,23856,34602
433420,11,8,1,14,2,0,0,16,0,14,2,16
433660,11,8,1,20,67,39,84,87,123,59,151,210
434061,11,8,1,25,90,41,140,115,181,66,230,296
434159,11,8,1,21,6,0,0,27,0,21,6,27
434584,11,8,1,0,2,4,17,2,21,4,19,23
434672,11,8,1,45,67,242,716,112,958,287,783,1070
435000,11,8,1,2,1,2,5,3,7,4,6,10
436553,11,8,1,2,22,0,0,24,0,2,22,24
436818,11,8,1,2,3,1,2,5,3,3,5,8
436827,11,8,1,1,5,0,0,6,0,1,5,6
436836,11,8,1,2,4,1,3,6,4,3,7,10
437103,11,8,1,47,106,102,330,153,432,149,436,585
438586,11,8,1,60,103,16,31,163,47,76,134,210
438708,11,8,1,0,11,2,13,11,15,2,24,26
439190,11,8,1,0,7,11,14,7,25,11,21,32
439367,11,8,1,37,63,0,0,100,0,37,63,100
440031,11,8,1,3,6,2,2,9,4,5,8,13
440101,11,8,1,0,1,1,4,1,5,1,5,6
440271,11,8,1,11,8,0,0,19,0,11,8,19
440749,11,8,1,0,1,6,2,1,8,6,3,9
440828,11,8,1,3,14,8,24,17,32,11,38,49
441131,11,8,1,4,29,5,16,33,21,9,45,54
441371,11,8,1,43,999,0,0,1042,0,43,999,1042
441690,11,8,1,9,3,28,12,12,40,37,15,52
441760,11,8,1,11,32,32,101,43,133,43,133,176
441900,11,8,1,12,46,59,237,58,296,71,283,354
441937,11,8,1,21,42,32,64,63,96,53,106,159
442073,11,8,1,3,19,3,18,22,21,6,37,43
442240,11,8,1,2,4,1,7,6,8,3,11,14
442329,11,8,1,23,6,0,0,29,0,23,6,29
442356,11,8,1,4,25,14,146,29,160,18,171,189
442930,11,8,1,5,13,2,1,18,3,7,14,21
443049,11,8,1,19,15,19,14,34,33,38,29,67
443058,11,8,1,6,8,18,23,14,41,24,31,55
443100,11,8,1,4,2,0,0,6,0,4,2,6
443331,11,8,1,19,102,6,35,121,41,25,137,162
443641,11,8,1,0,1,0,1,1,1,0,2,2
444219,11,8,1,10,18,208,306,28,514,218,324,542
444282,11,8,1,0,1,0,4,1,4,0,5,5
444291,11,8,1,2,3,1,2,5,3,3,5,8
444307,11,8,1,0,4,0,4,4,4,0,8,8
444468,11,8,1,0,2,0,0,2,0,0,2,2
444486,11,8,1,2,7,0,1,9,1,2,8,10
444556,11,8,1,10,10,0,0,20,0,10,10,20
444565,11,8,1,7,7,4,8,14,12,11,15,26
444583,11,8,1,6,8,0,0,14,0,6,8,14
444671,11,8,1,3,8,0,0,11,0,3,8,11
444787,11,8,1,42,278,28,158,320,186,70,436,506
445027,11,8,1,1317,1823,79,184,3140,263,1396,2007,3403
445133,11,8,1,6,11,4,11,17,15,10,22,32
445188,11,8,1,18,26,0,0,44,0,18,26,44
445212,11,8,1,0,1,0,2,1,2,0,3,3
445267,11,8,1,6,60,34,147,66,181,40,207,247
445498,11,8,1,1,0,0,0,1,0,1,0,1
445708,11,8,1,2,0,0,1,2,1,2,1,3
445911,11,8,1,3,18,3,10,21,13,6,28,34
445948,11,8,1,20,137,0,0,157,0,20,137,157
446206,11,8,1,1,2,0,0,3,0,1,2,3
446233,11,8,1,0,2,0,0,2,0,0,2,2
