UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
446251,11,8,1,0,10,0,0,10,0,0,10,10
446774,11,8,1,17,26,210,391,43,601,227,417,644
447148,11,8,1,0,2,0,1,2,1,0,3,3
447166,11,8,1,0,1,0,0,1,0,0,1,1
447175,11,8,1,0,2,0,1,2,1,0,3,3
447582,11,8,1,7,30,5,14,37,19,12,44,56
447689,11,8,1,21,54,37,121,75,158,58,175,233
447698,11,8,1,5,14,4,8,19,12,9,22,31
447759,11,8,1,11,14,2,3,25,5,13,17,30
447999,11,8,1,5,15,0,0,20,0,5,15,20
448026,11,8,1,0,1,0,0,1,0,0,1,1
448196,11,8,1,0,11,0,0,11,0,0,11,11
448220,11,8,1,0,3,0,0,3,0,0,3,3
448248,11,8,1,2,5,50,40,7,90,52,45,97
448594,11,8,1,11,16,28,68,27,96,39,84,123
448673,11,8,1,21,145,35,237,166,272,56,382,438
448798,11,8,1,1,9,0,0,10,0,1,9,10
449320,11,8,1,4,0,7,0,4,7,11,0,11
449357,11,8,1,0,7,0,0,7,0,0,7,7
449384,11,8,1,1,0,27,8,1,35,28,8,36
449472,11,8,1,0,2,0,0,2,0,0,2,2
449481,11,8,1,0,4,0,0,4,0,0,4,4
449889,11,8,1,597,2037,0,0,2634,0,597,2037,2634
449922,11,8,1,3,4,0,0,7,0,3,4,7
449959,11,8,1,1,3,1,1,4,2,2,4,6
449968,11,8,1,3,2,0,3,5,3,3,5,8
449977,11,8,1,0,2,0,2,2,2,0,4,4
449986,11,8,1,2,2,4,2,4,6,6,4,10
449995,11,8,1,0,2,0,4,2,4,0,6,6
450571,11,8,1,2,26,6,46,28,52,8,72,80
450599,11,8,1,0,1,0,0,1,0,0,1,1
450614,11,8,1,0,1,0,0,1,0,0,1,1
450641,11,8,1,1,2,0,5,3,5,1,7,8
450720,11,8,1,0,5,1,11,5,12,1,16,17
450933,11,8,1,1974,1219,1155,411,3193,1566,3129,1630,4759
451079,11,8,1,4,16,0,0,20,0,4,16,20
451121,11,8,1,0,5,1,2,5,3,1,7,8
451510,11,8,1,7,3,3,4,10,7,10,7,17
451565,11,8,1,0,6,0,0,6,0,0,6,6
451583,11,8,1,2,6,26,9,8,35,28,15,43
451714,11,8,1,0,10,4,4,10,8,4,14,18
451750,11,8,1,4,22,3,38,26,41,7,60,67
451857,11,8,1,0,5,0,0,5,0,0,5,5
451918,11,8,1,0,4,0,0,4,0,0,4,4
452009,11,8,1,0,1,0,0,1,0,0,1,1
453297,11,8,1,0,0,0,1,0,1,0,1,1
454227,11,8,1,56,516,519,5420,572,5939,575,5936,6511
454236,11,8,1,1,14,7,21,15,28,8,35,43
454245,11,8,1,9,14,5,29,23,34,14,43,57
454652,11,8,1,0,2,0,0,2,0,0,2,2
454698,11,8,1,8,4,0,0,12,0,8,4,12
454768,11,8,1,0,4,1,5,4,6,1,9,10
454777,11,8,1,1,4,1,4,5,5,2,8,10
454810,11,8,1,478,1167,0,0,1645,0,478,1167,1645
454926,11,8,1,2,4,0,1,6,1,2,5,7
454944,11,8,1,2,4,0,0,6,0,2,4,6
455026,11,8,1,0,0,0,1,0,1,0,1,1
455080,11,8,1,2,5,0,1,7,1,2,6,8
455114,11,8,1,32,37,59,177,69,236,91,214,305
455196,11,8,1,53,605,0,0,658,0,53,605,658
455284,11,8,1,0,1,0,1,1,1,0,2,2
455406,11,8,1,7,4,0,0,11,0,7,4,11
455512,11,8,1,8,11,44,134,19,178,52,145,197
455831,11,8,1,1,23,0,0,24,0,1,23,24
455868,11,8,1,1,17,0,0,18,0,1,17,18
455901,11,8,1,0,2,0,1,2,1,0,3,3
456029,11,8,1,0,4,0,1,4,1,0,5,5
456065,11,8,1,0,1,0,0,1,0,0,1,1
456135,11,8,1,0,2,0,2,2,2,0,4,4
456481,11,8,1,1,0,6,7,1,13,7,7,14
456542,11,8,1,0,1,0,1,1,1,0,2,2
456825,11,8,1,0,1,0,1,1,1,0,2,2
456959,11,8,1,0,2,0,0,2,0,0,2,2
457031,11,8,1,0,1,0,0,1,0,0,1,1
457129,11,8,1,2,19,13,55,21,68,15,74,89
457253,11,8,1,0,1,0,4,1,4,0,5,5
457299,11,8,1,11,50,0,7,61,7,11,57,68
457323,11,8,1,0,9,0,0,9,0,0,9,9
457493,11,8,1,0,2,0,0,2,0,0,2,2
457527,11,8,1,0,3,6,35,3,41,6,38,44
457545,11,8,1,0,1,0,0,1,0,0,1,1
457633,11,8,1,0,2,0,7,2,7,0,9,9
457855,11,8,1,0,1,0,0,1,0,0,1,1
458140,11,8,1,9,0,0,0,9,0,9,0,9
458210,11,8,1,52,247,30,99,299,129,82,346,428
458229,11,8,1,29,107,10,33,136,43,39,140,179
458803,11,8,1,0,1,0,2,1,2,0,3,3
458821,11,8,1,0,1,0,0,1,0,0,1,1
458830,11,8,1,0,3,1,5,3,6,1,8,9
458858,11,8,1,1,3,1,6,4,7,2,9,11
458867,11,8,1,1,3,0,2,4,2,1,5,6
459019,11,8,1,0,2,0,0,2,0,0,2,2
459046,11,8,1,1,2,1,0,3,1,2,2,4
459055,11,8,1,0,2,0,0,2,0,0,2,2
459064,11,8,1,0,3,0,4,3,4,0,7,7
459116,11,8,1,0,1,0,0,1,0,0,1,1
459170,11,8,1,1,3,0,3,4,3,1,6,7
459198,11,8,1,0,3,0,2,3,2,0,5,5
459231,11,8,1,0,5,0,0,5,0,0,5,5
459286,11,8,1,2,4,2,3,6,5,4,7,11
459301,11,8,1,0,3,0,0,3,0,0,3,3
459392,11,8,1,0,1,0,1,1,1,0,2,2
459523,11,8,1,0,7,0,0,7,0,0,7,7
459578,11,8,1,1,3,2,2,4,4,3,5,8
459736,11,8,1,8,23,6,14,31,20,14,37,51
459949,11,8,1,50,85,129,217,135,346,179,302,481
460349,11,8,1,14,29,106,181,43,287,120,210,330
460394,11,8,1,9,23,239,263,32,502,248,286,534
460464,11,8,1,30,22,139,204,52,343,169,226,395
460677,11,8,1,5,38,2,10,43,12,7,48,55
460862,11,8,1,0,2,0,4,2,4,0,6,6
460871,11,8,1,4,23,10,65,27,75,14,88,102
461193,11,8,1,0,2,0,1,2,1,0,3,3
461272,11,8,1,0,1,0,3,1,3,0,4,4
461379,11,8,1,0,0,0,3,0,3,0,3,3
461421,11,8,1,1,1,0,0,2,0,1,1,2
461591,11,8,1,0,8,0,0,8,0,0,8,8
461652,11,8,1,0,5,0,0,5,0,0,5,5
461704,11,8,1,2,7,0,1,9,1,2,8,10
461759,11,8,1,9,8,4,3,17,7,13,11,24
461829,11,8,1,1,8,0,0,9,0,1,8,9
461883,11,8,1,4,4,0,0,8,0,4,4,8
461917,11,8,1,0,0,0,1,0,1,0,1,1
462008,11,8,1,1,3,0,5,4,5,1,8,9
462071,11,8,1,1,4,0,0,5,0,1,4,5
463056,11,8,1,1,3,6,3,4,9,7,6,13
466921,11,8,1,0,7,0,18,7,18,0,25,25
466930,11,8,1,4,55,18,151,59,169,22,206,228
467863,11,8,1,2,5,0,3,7,3,2,8,10
467872,11,8,1,0,3,0,4,3,4,0,7,7
468893,11,8,1,0,2,0,1,2,1,0,3,3
470047,11,8,1,2,5,0,0,7,0,2,5,7
474863,11,8,1,27,110,56,194,137,250,83,304,387
474915,11,8,1,0,4,0,6,4,6,0,10,10
474924,11,8,1,0,0,0,5,0,5,0,5,5
475200,11,8,1,1,4,7,24,5,31,8,28,36
475431,11,8,1,0,3,0,0,3,0,0,3,3
475486,11,8,1,1,3,0,5,4,5,1,8,9
475547,11,8,1,2,1,1,1,3,2,3,2,5
475556,11,8,1,0,2,0,3,2,3,0,5,5
475653,11,8,1,0,1,0,0,1,0,0,1,1
475723,11,8,1,5,7,20,9,12,29,25,16,41
475732,11,8,1,4,37,16,168,41,184,20,205,225
475741,11,8,1,2,9,0,11,11,11,2,20,22
475839,11,8,1,23,13,14,14,36,28,37,27,64
476063,11,8,1,39,2,0,0,41,0,39,2,41
476179,11,8,1,2,0,1,4,2,5,3,4,7
476805,11,8,1,0,1,0,0,1,0,0,1,1
476841,11,8,1,0,0,0,3,0,3,0,3,3
476975,11,8,1,99,142,676,1034,241,1710,775,1176,1951
476984,11,8,1,1,2,0,3,3,3,1,5,6
477039,11,8,1,28,132,7,57,160,64,35,189,224
478582,11,8,1,0,3,0,2,3,2,0,5,5
478616,11,8,1,0,3,0,1,3,1,0,4,4
478953,11,8,1,0,9,0,0,9,0,0,9,9
479956,11,8,1,93,110,877,840,203,1717,970,950,1920
479983,11,8,1,0,4,0,0,4,0,0,4,4
480028,11,8,1,22,6,0,0,28,0,22,6,28
480091,11,8,1,61,710,49,395,771,444,110,1105,1215
480310,11,8,1,0,4,0,1,4,1,0,5,5
480569,11,8,1,26,41,66,67,67,133,92,108,200
480657,11,8,1,8,29,8,37,37,45,16,66,82
480790,11,8,1,5,8,1,0,13,1,6,8,14
480921,11,8,1,8,1,0,0,9,0,8,1,9
481191,11,8,1,3,18,0,0,21,0,3,18,21
481526,11,8,1,0,12,0,0,12,0,0,12,12
481535,11,8,1,0,1,0,0,1,0,0,1,1
481678,11,8,1,0,0,0,1,0,1,0,1,1
481739,11,8,1,0,1,0,1,1,1,0,2,2
481748,11,8,1,1,1,0,1,2,1,1,2,3
481845,11,8,1,0,0,0,2,0,2,0,2,2
482149,11,8,1,56,130,45,143,186,188,101,273,374
482158,11,8,1,57,85,102,160,142,262,159,245,404
482167,11,8,1,0,1,0,9,1,9,0,10,10
482176,11,8,1,0,2,0,1,2,1,0,3,3
482413,11,8,1,20,26,23,37,46,60,43,63,106
482422,11,8,1,0,1,4,1,1,5,4,2,6
482431,11,8,1,65,49,73,73,114,146,138,122,260
482459,11,8,1,9,6,15,26,15,41,24,32,56
482468,11,8,1,23,17,18,41,40,59,41,58,99
482477,11,8,1,514,1003,1082,2155,1517,3237,1596,3158,4754
482547,11,8,1,0,0,0,1,0,1,0,1,1
482556,11,8,1,3,5,2,2,8,4,5,7,12
482565,11,8,1,0,0,2,2,0,4,2,2,4
482574,11,8,1,3,6,8,11,9,19,11,17,28
482635,11,8,1,7,2,5,7,9,12,12,9,21
482653,11,8,1,1,0,4,2,1,6,5,2,7
482680,11,8,1,20,53,61,136,73,197,81,189,270
482699,11,8,1,6,21,3,28,27,31,9,49,58
482705,11,8,1,8,49,223,413,57,636,231,462,693
482936,11,8,1,2,0,4,0,2,4,6,0,6
483036,11,8,1,30,50,90,188,80,278,120,238,358
483045,11,8,1,38,65,129,271,103,400,167,336,503
483054,11,8,1,9,4,0,0,13,0,9,4,13
483124,11,8,1,629,1020,1990,2729,1649,4719,2619,3749,6368
483328,11,8,1,0,0,1,0,0,1,1,0,1
483337,11,8,1,0,2,0,2,2,2,0,4,4
483559,11,8,1,0,1,0,3,1,3,0,4,4
483595,11,8,1,267,841,102,417,1108,519,369,1258,1627
483823,11,8,1,39,9,0,0,48,0,39,9,48
483975,11,8,1,1,1,0,0,2,0,1,1,2
484011,11,8,1,2,2,0,3,4,3,2,5,7
484093,11,8,1,0,1,0,3,1,3,0,4,4
484190,11,8,1,2,0,0,0,2,0,2,0,2
484394,11,8,1,0,1,1,1,1,2,1,2,3
484473,11,8,1,9,21,125,163,30,288,134,184,318
484613,11,8,1,5222,14064,0,0,19286,0,5222,14064,19286
484631,11,8,1,69,83,0,0,152,0,69,83,152
484710,11,8,1,6,3,0,0,9,0,6,3,9
484756,11,8,1,5,5,0,0,10,0,5,5,10
484905,11,8,1,26,45,85,126,71,211,111,171,282
485014,11,8,1,0,1,0,1,1,1,0,2,2
485032,11,8,1,0,3,0,4,3,4,0,7,7
485111,11,8,1,21,49,59,139,70,198,80,188,268
485272,11,8,1,1,22,3,19,23,22,4,41,45
485397,11,8,1,0,1,0,3,1,3,0,4,4
485458,11,8,1,3,32,24,100,35,124,27,132,159
485476,11,8,1,0,5,0,0,5,0,0,5,5
485494,11,8,1,4,1,1,0,5,1,5,1,6
485768,11,8,1,23,69,0,0,92,0,23,69,92
486567,11,8,1,1,4,0,0,5,0,1,4,5
486691,11,8,1,0,5,0,0,5,0,0,5,5
486798,11,8,1,41,5,0,0,46,0,41,5,46
486840,11,8,1,119,159,433,530,278,963,552,689,1241
486938,11,8,1,0,14,7,25,14,32,7,39,46
486947,11,8,1,3,17,1,21,20,22,4,38,42
486956,11,8,1,3,24,12,65,27,77,15,89,104
487010,11,8,1,13,39,9,30,52,39,22,69,91
487162,11,8,1,13,53,26,102,66,128,39,155,194
487348,11,8,1,0,2,0,1,2,1,0,3,3
487524,11,8,1,5,22,24,79,27,103,29,101,130
487676,11,8,1,1,2,1,5,3,6,2,7,9
487773,11,8,1,0,0,0,1,0,1,0,1,1
487861,11,8,1,7,40,2,12,47,14,9,52,61
487922,11,8,1,0,0,0,1,0,1,0,1,1
487995,11,8,1,6,12,4,16,18,20,10,28,38
488013,11,8,1,1,18,1,4,19,5,2,22,24
488031,11,8,1,27,32,0,1,59,1,27,33,60
488077,11,8,1,469,16,191,6,485,197,660,22,682
488271,11,8,1,0,2,0,0,2,0,0,2,2
488305,11,8,1,3,1,4,2,4,6,7,3,10
488332,11,8,1,13,110,0,0,123,0,13,110,123
488989,11,8,1,0,2,0,2,2,2,0,4,4
488998,11,8,1,0,1,0,0,1,0,0,1,1
489140,11,8,1,0,1,1,1,1,2,1,2,3
489201,11,8,1,4,15,61,161,19,222,65,176,241
489335,11,8,1,0,0,7,7,0,14,7,7,14
489344,11,8,1,0,7,1,18,7,19,1,25,26
489353,11,8,1,4,19,5,11,23,16,9,30,39
489779,11,8,1,725,1410,1823,3699,2135,5522,2548,5109,7657
489858,11,8,1,5,16,0,0,21,0,5,16,21
490115,11,8,1,3,0,0,0,3,0,3,0,3
490230,11,8,1,24,46,1,0,70,1,25,46,71
490258,11,8,1,2,3,0,0,5,0,2,3,5
490300,11,8,1,0,3,3,2,3,5,3,5,8
490416,11,8,1,0,1,0,0,1,0,0,1,1
490425,11,8,1,0,9,0,0,9,0,0,9,9
490601,11,8,1,4,6,0,0,10,0,4,6,10
490753,11,8,1,3,4,0,0,7,0,3,4,7
490805,11,8,1,13,55,55,211,68,266,68,266,334
491136,11,8,1,0,1,0,4,1,4,0,5,5
491145,11,8,1,0,1,0,2,1,2,0,3,3
491534,11,8,1,0,0,0,1,0,1,0,1,1
491598,11,8,1,0,6,0,0,6,0,0,6,6
491808,11,8,1,7,48,3,6,55,9,10,54,64
491826,11,8,1,0,4,0,0,4,0,0,4,4
491835,11,8,1,0,5,0,0,5,0,0,5,5
491941,11,8,1,0,6,0,0,6,0,0,6,6
491978,11,8,1,0,0,1,0,0,1,1,0,1
492209,11,8,1,1,6,0,1,7,1,1,7,8
492476,11,8,1,2,14,7,31,16,38,9,45,54
492689,11,8,1,10,10,1,3,20,4,11,13,24
492759,11,8,1,3,21,3,21,24,24,6,42,48
492801,11,8,1,22,29,18,29,51,47,40,58,98
492962,11,8,1,75,122,127,159,197,286,202,281,483
493451,11,8,1,3,7,0,0,10,0,3,7,10
493655,11,8,1,1,0,0,0,1,0,1,0,1
493673,11,8,1,8,7,2,4,15,6,10,11,21
493804,11,8,1,11,5,0,0,16,0,11,5,16
493831,11,8,1,3,0,0,0,3,0,3,0,3
494010,11,8,1,2,6,0,0,8,0,2,6,8
