UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
494278,11,8,1,1,16,6,29,17,35,7,45,52
494287,11,8,1,5,29,24,55,34,79,29,84,113
494472,11,8,1,0,1,0,0,1,0,0,1,1
494551,11,8,1,2,0,0,3,2,3,2,3,5
494898,11,8,1,1,6,0,0,7,0,1,6,7
494959,11,8,1,1,1,0,3,2,3,1,4,5
495077,11,8,1,1,3,0,0,4,0,1,3,4
495101,11,8,1,1,8,0,0,9,0,1,8,9
495271,11,8,1,0,2,4,8,2,12,4,10,14
495369,11,8,1,0,0,1,0,0,1,1,0,1
495411,11,8,1,0,1,0,0,1,0,0,1,1
495518,11,8,1,0,2,1,1,2,2,1,3,4
496052,11,8,1,1,0,0,0,1,0,1,0,1
496618,11,8,1,1,17,0,0,18,0,1,17,18
496636,11,8,1,5,33,0,0,38,0,5,33,38
496733,11,8,1,0,4,0,0,4,0,0,4,4
497000,11,8,1,13,19,0,0,32,0,13,19,32
497037,11,8,1,16,64,14,41,80,55,30,105,135
497046,11,8,1,3,13,48,185,16,233,51,198,249
497107,11,8,1,0,0,8,43,0,51,8,43,51
497301,11,8,1,0,5,0,9,5,9,0,14,14
497417,11,8,1,0,1,0,0,1,0,0,1,1
497480,11,8,1,5,193,7,19,198,26,12,212,224
498562,11,8,1,11,35,30,95,46,125,41,130,171
498571,11,8,1,63,140,155,406,203,561,218,546,764
100663,11,8,2,15,50,90,176,65,266,105,226,331
100706,11,8,2,13,17,32,36,30,68,45,53,98
100751,11,8,2,29,40,102,183,69,285,131,223,354
100760,11,8,2,0,6,8,32,6,40,8,38,46
100812,11,8,2,15,47,64,163,62,227,79,210,289
100830,11,8,2,6,19,8,49,25,57,14,68,82
100858,11,8,2,23,14,23,36,37,59,46,50,96
100937,11,8,2,1,0,0,0,1,0,1,0,1
101143,11,8,2,10,16,13,28,26,41,23,44,67
101161,11,8,2,14,42,21,122,56,143,35,164,199
101189,11,8,2,29,80,15,54,109,69,44,134,178
101240,11,8,2,26,51,27,93,77,120,53,144,197
101286,11,8,2,9,35,26,118,44,144,35,153,188
101295,11,8,2,14,39,29,100,53,129,43,139,182
101301,11,8,2,0,6,1,35,6,36,1,41,42
101435,11,8,2,0,0,0,2,0,2,0,2,2
101453,11,8,2,1,0,9,1,1,10,10,1,11
101462,11,8,2,3,9,13,50,12,63,16,59,75
101480,11,8,2,19,29,31,58,48,89,50,87,137
101505,11,8,2,14,34,53,211,48,264,67,245,312
101514,11,8,2,23,31,80,181,54,261,103,212,315
101569,11,8,2,14,35,35,106,49,141,49,141,190
101587,11,8,2,24,121,11,30,145,41,35,151,186
101709,11,8,2,2,7,5,9,9,14,7,16,23
101736,11,8,2,2,8,14,46,10,60,16,54,70
101897,11,8,2,3,13,8,40,16,48,11,53,64
101912,11,8,2,5,10,6,2,15,8,11,12,23
101994,11,8,2,1,5,1,18,6,19,2,23,25
102030,11,8,2,31,34,10,68,65,78,41,102,143
102049,11,8,2,3,4,1,4,7,5,4,8,12
102067,11,8,2,10,24,19,58,34,77,29,82,111
102076,11,8,2,4,16,10,41,20,51,14,57,71
102094,11,8,2,15,32,22,49,47,71,37,81,118
102234,11,8,2,0,0,2,1,0,3,2,1,3
102313,11,8,2,13,24,13,43,37,56,26,67,93
102368,11,8,2,69,180,132,290,249,422,201,470,671
102377,11,8,2,1,2,0,1,3,1,1,3,4
102395,11,8,2,5,4,14,3,9,17,19,7,26
102429,11,8,2,3,13,34,67,16,101,37,80,117
102553,11,8,2,57,53,189,405,110,594,246,458,704
102614,11,8,2,28,51,100,297,79,397,128,348,476
102632,11,8,2,7,13,42,109,20,151,49,122,171
103741,11,8,2,0,1,0,4,1,4,0,5,5
104151,11,8,2,88,149,90,103,237,193,178,252,430
104160,11,8,2,13,22,68,166,35,234,81,188,269
104179,11,8,2,113,155,251,250,268,501,364,405,769
104346,11,8,2,9,24,58,221,33,279,67,245,312
104391,11,8,2,0,7,0,0,7,0,0,7,7
104425,11,8,2,12,34,63,96,46,159,75,130,205
104443,11,8,2,0,0,0,1,0,1,0,1,1
104568,11,8,2,0,2,0,5,2,5,0,7,7
104577,11,8,2,42,11,62,96,53,158,104,107,211
104586,11,8,2,5,0,1,2,5,3,6,2,8
104708,11,8,2,26,26,168,332,52,500,194,358,552
104717,11,8,2,19,32,1667,5869,51,7536,1686,5901,7587
105145,11,8,2,16,43,73,196,59,269,89,239,328
105154,11,8,2,31,48,253,437,79,690,284,485,769
105206,11,8,2,27,30,59,232,57,291,86,262,348
105297,11,8,2,13,45,23,96,58,119,36,141,177
105330,11,8,2,39,136,114,239,175,353,153,375,528
105349,11,8,2,6,8,21,108,14,129,27,116,143
105428,11,8,2,25,34,137,339,59,476,162,373,535
105525,11,8,2,40,42,265,597,82,862,305,639,944
105659,11,8,2,82,9,0,0,91,0,82,9,91
105668,11,8,2,26,51,316,627,77,943,342,678,1020
105747,11,8,2,15,25,84,204,40,288,99,229,328
105792,11,8,2,5,9,53,90,14,143,58,99,157
106148,11,8,2,23,33,106,265,56,371,129,298,427
106245,11,8,2,45,79,59,194,124,253,104,273,377
106263,11,8,2,16,49,8,92,65,100,24,141,165
106324,11,8,2,0,0,0,1,0,1,0,1,1
106397,11,8,2,22,39,54,230,61,284,76,269,345
106412,11,8,2,5,12,4,10,17,14,9,22,31
106449,11,8,2,11,23,12,37,34,49,23,60,83
106458,11,8,2,10,23,52,212,33,264,62,235,297
106467,11,8,2,32,46,28,71,78,99,60,117,177
106546,11,8,2,2,17,1,2,19,3,3,19,22
106625,11,8,2,9,22,9,29,31,38,18,51,69
106713,11,8,2,10,8,2,5,18,7,12,13,25
106908,11,8,2,0,13,0,0,13,0,0,13,13
107080,11,8,2,0,0,3,1,0,4,3,1,4
107099,11,8,2,2,1,0,0,3,0,2,1,3
107141,11,8,2,4,10,10,13,14,23,14,23,37
107318,11,8,2,1,6,10,17,7,27,11,23,34
107512,11,8,2,1,0,3,1,1,4,4,1,5
107521,11,8,2,9,19,5,16,28,21,14,35,49
107558,11,8,2,0,0,0,1,0,1,0,1,1
107585,11,8,2,9,31,11,34,40,45,20,65,85
107600,11,8,2,18,10,0,1,28,1,18,11,29
107619,11,8,2,12,18,2,15,30,17,14,33,47
107664,11,8,2,31,63,58,151,94,209,89,214,303
107725,11,8,2,3,11,7,35,14,42,10,46,56
107743,11,8,2,1,4,2,10,5,12,3,14,17
107789,11,8,2,0,2,0,0,2,0,0,2,2
107974,11,8,2,2,25,7,45,27,52,9,70,79
107983,11,8,2,5,18,4,15,23,19,9,33,42
107992,11,8,2,4,9,14,15,13,29,18,24,42
108092,11,8,2,18,41,25,50,59,75,43,91,134
108232,11,8,2,39,31,50,67,70,117,89,98,187
108667,11,8,2,13,18,114,254,31,368,127,272,399
108807,11,8,2,23,31,161,217,54,378,184,248,432
108852,11,8,2,1,1,0,0,2,0,1,1,2
109208,11,8,2,43,105,1086,1049,148,2135,1129,1154,2283
109350,11,8,2,31,52,178,330,83,508,209,382,591
109785,11,8,2,14,70,14,37,84,51,28,107,135
109819,11,8,2,54,90,528,452,144,980,582,542,1124
109907,11,8,2,22,60,43,101,82,144,65,161,226
109934,11,8,2,3,16,0,0,19,0,3,16,19
110097,11,8,2,6,4,9,15,10,24,15,19,34
110246,11,8,2,38,76,83,173,114,256,121,249,370
110316,11,8,2,2,7,0,2,9,2,2,9,11
110334,11,8,2,14,23,165,272,37,437,179,295,474
110361,11,8,2,44,95,26,60,139,86,70,155,225
110413,11,8,2,12,10,0,5,22,5,12,15,27
110422,11,8,2,3,8,2,2,11,4,5,10,15
110486,11,8,2,29,64,23,57,93,80,52,121,173
110495,11,8,2,30,95,21,61,125,82,51,156,207
110510,11,8,2,58,151,60,110,209,170,118,261,379
110529,11,8,2,58,89,45,60,147,105,103,149,252
110538,11,8,2,35,103,27,57,138,84,62,160,222
110547,11,8,2,42,129,58,186,171,244,100,315,415
110556,11,8,2,48,111,46,70,159,116,94,181,275
110565,11,8,2,61,118,93,191,179,284,154,309,463
110574,11,8,2,60,171,80,183,231,263,140,354,494
110583,11,8,2,56,88,60,90,144,150,116,178,294
110592,11,8,2,67,167,81,137,234,218,148,304,452
110608,11,8,2,91,204,69,166,295,235,160,370,530
110617,11,8,2,89,182,99,169,271,268,188,351,539
110635,11,8,2,28,41,16,31,69,47,44,72,116
110644,11,8,2,23,27,5,6,50,11,28,33,61
110653,11,8,2,23,24,1,4,47,5,24,28,52
110662,11,8,2,26,44,5,6,70,11,31,50,81
110671,11,8,2,23,39,3,3,62,6,26,42,68
110680,11,8,2,22,24,5,5,46,10,27,29,56
110705,11,8,2,8,16,2,1,24,3,10,17,27
110714,11,8,2,19,14,1,4,33,5,20,18,38
110918,11,8,2,0,0,3,1,0,4,3,1,4
111188,11,8,2,1,0,0,0,1,0,1,0,1
111434,11,8,2,1,14,74,284,15,358,75,298,373
111461,11,8,2,28,35,1425,574,63,1999,1453,609,2062
111513,11,8,2,0,10,1,1,10,2,1,11,12
111887,11,8,2,75,159,415,644,234,1059,490,803,1293
111896,11,8,2,33,20,258,207,53,465,291,227,518
111920,11,8,2,16,34,248,375,50,623,264,409,673
111939,11,8,2,35,121,201,580,156,781,236,701,937
111948,11,8,2,4,4,2,3,8,5,6,7,13
112075,11,8,2,2,6,0,5,8,5,2,11,13
112084,11,8,2,0,0,2,2,0,4,2,2,4
112172,11,8,2,27,51,114,210,78,324,141,261,402
112367,11,8,2,0,2,4,30,2,34,4,32,36
112385,11,8,2,28,38,702,285,66,987,730,323,1053
112561,11,8,2,15,26,55,77,41,132,70,103,173
112686,11,8,2,14,26,41,147,40,188,55,173,228
112826,11,8,2,13,28,77,251,41,328,90,279,369
113096,11,8,2,22,44,238,524,66,762,260,568,828
113111,11,8,2,4,16,88,120,20,208,92,136,228
113193,11,8,2,24,37,158,209,61,367,182,246,428
113236,11,8,2,31,57,123,253,88,376,154,310,464
113333,11,8,2,43,60,171,425,103,596,214,485,699
113573,11,8,2,33,51,111,279,84,390,144,330,474
113582,11,8,2,1,3,0,1,4,1,1,4,5
113634,11,8,2,25,56,219,523,81,742,244,579,823
113698,11,8,2,0,10,2,8,10,10,2,18,20
113856,11,8,2,36,77,1881,1221,113,3102,1917,1298,3215
113980,11,8,2,35,99,217,436,134,653,252,535,787
114266,11,8,2,16,24,83,272,40,355,99,296,395
114354,11,8,2,0,3,0,8,3,8,0,11,11
114433,11,8,2,1,3,139,52,4,191,140,55,195
114716,11,8,2,37,70,283,315,107,598,320,385,705
114761,11,8,2,2,4,0,0,6,0,2,4,6
114789,11,8,2,48,81,688,625,129,1313,736,706,1442
114813,11,8,2,6,30,35,106,36,141,41,136,177
114859,11,8,2,23,50,188,395,73,583,211,445,656
114938,11,8,2,7,15,163,160,22,323,170,175,345
114947,11,8,2,4,5,0,0,9,0,4,5,9
115001,11,8,2,130,195,152,303,325,455,282,498,780
115083,11,8,2,54,18,24,31,72,55,78,49,127
115126,11,8,2,11,20,128,186,31,314,139,206,345
115393,11,8,2,12,28,376,311,40,687,388,339,727
115755,11,8,2,35,46,22,28,81,50,57,74,131
115861,11,8,2,22,83,138,153,105,291,160,236,396
116439,11,8,2,21,32,118,316,53,434,139,348,487
116563,11,8,2,1,5,0,0,6,0,1,5,6
116846,11,8,2,0,4,0,0,4,0,0,4,4
117052,11,8,2,7,12,47,132,19,179,54,144,198
117104,11,8,2,5,9,1,3,14,4,6,12,18
117195,11,8,2,13,6,256,104,19,360,269,110,379
117247,11,8,2,59,82,247,418,141,665,306,500,806
117274,11,8,2,7,3,216,43,10,259,223,46,269
117645,11,8,2,85,137,298,526,222,824,383,663,1046
117672,11,8,2,2,6,0,0,8,0,2,6,8
117690,11,8,2,5,16,85,251,21,336,90,267,357
117706,11,8,2,24,54,221,435,78,656,245,489,734
117715,11,8,2,7,24,83,283,31,366,90,307,397
117724,11,8,2,50,31,276,257,81,533,326,288,614
117733,11,8,2,57,84,280,545,141,825,337,629,966
117788,11,8,2,60,84,313,461,144,774,373,545,918
117803,11,8,2,0,0,6,21,0,27,6,21,27
117867,11,8,2,11,30,99,316,41,415,110,346,456
117894,11,8,2,13,22,65,214,35,279,78,236,314
117946,11,8,2,0,3,2,0,3,2,2,3,5
118347,11,8,2,11,14,71,205,25,276,82,219,301
118684,11,8,2,10,25,59,158,35,217,69,183,252
118718,11,8,2,23,62,167,229,85,396,190,291,481
118772,11,8,2,35,62,144,332,97,476,179,394,573
118930,11,8,2,6,26,112,306,32,418,118,332,450
118976,11,8,2,73,204,141,424,277,565,214,628,842
119058,11,8,2,0,1,0,0,1,0,0,1,1
119067,11,8,2,19,37,139,197,56,336,158,234,392
119137,11,8,2,10,25,96,287,35,383,106,312,418
119164,11,8,2,66,108,284,541,174,825,350,649,999
119216,11,8,2,51,137,161,457,188,618,212,594,806
119331,11,8,2,7,22,31,82,29,113,38,104,142
120166,11,8,2,0,1,0,0,1,0,0,1,1
120290,11,8,2,11,31,151,191,42,342,162,222,384
120342,11,8,2,40,40,170,267,80,437,210,307,517
120403,11,8,2,3,2,1,0,5,1,4,2,6
120421,11,8,2,10,13,65,186,23,251,75,199,274
120865,11,8,2,1,7,4,15,8,19,5,22,27
120883,11,8,2,3,6,0,1,9,1,3,7,10
120953,11,8,2,97,8,1057,69,105,1126,1154,77,1231
120971,11,8,2,30,34,473,340,64,813,503,374,877
121044,11,8,2,40,61,251,532,101,783,291,593,884
121150,11,8,2,1,4,13,11,5,24,14,15,29
121275,11,8,2,3,2,0,0,5,0,3,2,5
121309,11,8,2,7,7,8,40,14,48,15,47,62
121363,11,8,2,4,14,21,85,18,106,25,99,124
121619,11,8,2,22,60,1944,679,82,2623,1966,739,2705
121707,11,8,2,39,44,140,136,83,276,179,180,359
121886,11,8,2,40,34,871,369,74,1240,911,403,1314
121901,11,8,2,34,40,146,420,74,566,180,460,640
122180,11,8,2,34,95,303,634,129,937,337,729,1066
122205,11,8,2,23,86,184,691,109,875,207,777,984
122296,11,8,2,10,55,7,40,65,47,17,95,112
122339,11,8,2,25,21,255,360,46,615,280,381,661
122375,11,8,2,19,29,264,516,48,780,283,545,828
122384,11,8,2,29,9,472,350,38,822,501,359,860
122409,11,8,2,63,91,50,73,154,123,113,164,277
122436,11,8,2,3,1,0,0,4,0,3,1,4
122597,11,8,2,75,104,56,73,179,129,131,177,308
122612,11,8,2,8,13,5,7,21,12,13,20,33
122658,11,8,2,54,120,121,325,174,446,175,445,620
122728,11,8,2,5,19,9,26,24,35,14,45,59
122746,11,8,2,21,36,135,307,57,442,156,343,499
122755,11,8,2,46,62,45,106,108,151,91,168,259
122791,11,8,2,7,12,108,221,19,329,115,233,348
122889,11,8,2,21,54,131,349,75,480,152,403,555
122931,11,8,2,0,2,0,3,2,3,0,5,5
122977,11,8,2,44,92,279,561,136,840,323,653,976
123013,11,8,2,33,65,318,562,98,880,351,627,978
123217,11,8,2,29,56,138,290,85,428,167,346,513
123341,11,8,2,34,57,201,383,91,584,235,440,675
123457,11,8,2,6,26,7,1,32,8,13,27,40
123484,11,8,2,9,6,24,30,15,54,33,36,69
123509,11,8,2,13,17,114,202,30,316,127,219,346
123563,11,8,2,23,37,222,254,60,476,245,291,536
123572,11,8,2,13,38,19,33,51,52,32,71,103
123800,11,8,2,49,107,310,413,156,723,359,520,879
123952,11,8,2,1,0,1,0,1,1,2,0,2
123961,11,8,2,14,10,2,4,24,6,16,14,30
124113,11,8,2,3,10,342,150,13,492,345,160,505
124487,11,8,2,1,2,4,10,3,14,5,12,17
125028,11,8,2,17,19,107,275,36,382,124,294,418
125231,11,8,2,43,316,183,889,359,1072,226,1205,1431
125462,11,8,2,4,8,101,52,12,153,105,60,165
125471,11,8,2,27,54,175,382,81,557,202,436,638
125499,11,8,2,5,20,83,293,25,376,88,313,401
125763,11,8,2,1,0,0,3,1,3,1,3,4
125897,11,8,2,2,5,0,0,7,0,2,5,7
126119,11,8,2,12,28,65,173,40,238,77,201,278
126182,11,8,2,5,8,33,10,13,43,38,18,56
126207,11,8,2,21,25,55,106,46,161,76,131,207
126289,11,8,2,26,46,115,299,72,414,141,345,486
126562,11,8,2,40,49,64,129,89,193,104,178,282
126580,11,8,2,51,71,37,80,122,117,88,151,239
126614,11,8,2,17,16,33,40,33,73,50,56,106
126711,11,8,2,22,20,43,144,42,187,65,164,229
126748,11,8,2,5,8,3,10,13,13,8,18,26
126775,11,8,2,3,2,2,1,5,3,5,3,8
126818,11,8,2,16,35,62,114,51,176,78,149,227
126827,11,8,2,949,1773,684,1352,2722,2036,1633,3125,4758
126863,11,8,2,18,10,56,139,28,195,74,149,223
126915,11,8,2,4,4,0,3,8,3,4,7,11
126942,11,8,2,20,41,68,158,61,226,88,199,287
126951,11,8,2,33,6,0,0,39,0,33,6,39
127185,11,8,2,4,5,7,16,9,23,11,21,32
127200,11,8,2,45,82,149,385,127,534,194,467,661
127316,11,8,2,3,5,0,4,8,4,3,9,12
127389,11,8,2,1,6,2,7,7,9,3,13,16
127556,11,8,2,24,42,42,77,66,119,66,119,185
127565,11,8,2,88,114,148,252,202,400,236,366,602
127617,11,8,2,5,12,19,46,17,65,24,58,82
127653,11,8,2,7,19,2,2,26,4,9,21,30
127714,11,8,2,1,3,60,84,4,144,61,87,148
127732,11,8,2,4,6,16,96,10,112,20,102,122
127741,11,8,2,12,43,13,58,55,71,25,101,126
127778,11,8,2,11,11,7,19,22,26,18,30,48
127820,11,8,2,91,117,142,284,208,426,233,401,634
127884,11,8,2,60,62,126,175,122,301,186,237,423
127909,11,8,2,33,21,103,125,54,228,136,146,282
127918,11,8,2,11,17,39,54,28,93,50,71,121
128106,11,8,2,21,31,36,35,52,71,57,66,123
128258,11,8,2,12,12,44,44,24,88,56,56,112
128337,11,8,2,0,0,0,2,0,2,0,2,2
128498,11,8,2,18,38,11,19,56,30,29,57,86
128577,11,8,2,8,5,25,41,13,66,33,46,79
128744,11,8,2,5,28,7,59,33,66,12,87,99
128771,11,8,2,9,15,50,44,24,94,59,59,118
128780,11,8,2,13,51,68,196,64,264,81,247,328
128902,11,8,2,0,0,1,0,0,1,1,0,1
129020,11,8,2,9,8,5,10,17,15,14,18,32
129154,11,8,2,6,12,44,311,18,355,50,323,373
129181,11,8,2,6,0,4,1,6,5,10,1,11
129215,11,8,2,4,8,7,12,12,19,11,20,31
129242,11,8,2,1,1,3,3,2,6,4,4,8
129349,11,8,2,0,4,0,1,4,1,0,5,5
129367,11,8,2,3,14,30,140,17,170,33,154,187
129525,11,8,2,4,1,6,19,5,25,10,20,30
129543,11,8,2,6,24,28,162,30,190,34,186,220
129695,11,8,2,11,15,47,102,26,149,58,117,175
129729,11,8,2,17,16,33,153,33,186,50,169,219
129756,11,8,2,5,11,16,67,16,83,21,78,99
129774,11,8,2,0,2,0,0,2,0,0,2,2
129808,11,8,2,0,14,22,130,14,152,22,144,166
129923,11,8,2,1,13,5,14,14,19,6,27,33
129941,11,8,2,5,2,14,10,7,24,19,12,31
130004,11,8,2,6,15,29,114,21,143,35,129,164
130040,11,8,2,1,8,11,35,9,46,12,43,55
130183,11,8,2,233,767,461,1202,1000,1663,694,1969,2663
130217,11,8,2,3,5,33,45,8,78,36,50,86
130226,11,8,2,3,7,6,12,10,18,9,19,28
130253,11,8,2,0,0,19,35,0,54,19,35,54
130314,11,8,2,0,8,0,3,8,3,0,11,11
130396,11,8,2,11,24,65,214,35,279,76,238,314
130590,11,8,2,0,0,3,3,0,6,3,3,6
130606,11,8,2,4,13,35,88,17,123,39,101,140
130697,11,8,2,2,0,1,1,2,2,3,1,4
130776,11,8,2,3,22,9,24,25,33,12,46,58
130794,11,8,2,0,0,1,1,0,2,1,1,2
130934,11,8,2,5,10,10,13,15,23,15,23,38
130943,11,8,2,2,2,7,22,4,29,9,24,33
130989,11,8,2,2,2,2,4,4,6,4,6,10
131113,11,8,2,50,108,230,550,158,780,280,658,938
131399,11,8,2,23,44,45,185,67,230,68,229,297
131450,11,8,2,6,17,3,7,23,10,9,24,33
131469,11,8,2,12,17,30,81,29,111,42,98,140
131496,11,8,2,20,5,19,6,25,25,39,11,50
131520,11,8,2,3,5,5,4,8,9,8,9,17
132471,11,8,2,26,32,25,33,58,58,51,65,116
132693,11,8,2,40,78,158,421,118,579,198,499,697
132709,11,8,2,95,148,313,882,243,1195,408,1030,1438
132842,11,8,2,2,3,3,10,5,13,5,13,18
132851,11,8,2,25,45,44,124,70,168,69,169,238
132879,11,8,2,1,1,1,0,2,1,2,1,3
132903,11,8,2,49,104,138,358,153,496,187,462,649
133021,11,8,2,6,9,8,31,15,39,14,40,54
133386,11,8,2,66,83,130,334,149,464,196,417,613
133492,11,8,2,1,1,0,0,2,0,1,1,2
133508,11,8,2,17,35,90,283,52,373,107,318,425
133553,11,8,2,7,3,7,1,10,8,14,4,18
133650,11,8,2,12,14,6,19,26,25,18,33,51
133702,11,8,2,108,193,276,821,301,1097,384,1014,1398
133711,11,8,2,5,16,2,6,21,8,7,22,29
133809,11,8,2,0,1,0,1,1,1,0,2,2
133872,11,8,2,2,16,7,66,18,73,9,82,91
133881,11,8,2,10,4,4,2,14,6,14,6,20
133960,11,8,2,15,6,11,27,21,38,26,33,59
134097,11,8,2,11,14,50,44,25,94,61,58,119
134130,11,8,2,12,9,32,36,21,68,44,45,89
134343,11,8,2,28,33,40,108,61,148,68,141,209
134495,11,8,2,119,144,156,440,263,596,275,584,859
134608,11,8,2,38,78,160,404,116,564,198,482,680
135160,11,8,2,5,25,24,93,30,117,29,118,147
135188,11,8,2,7,22,37,112,29,149,44,134,178
135391,11,8,2,20,59,72,228,79,300,92,287,379
135407,11,8,2,25,29,0,0,54,0,25,29,54
135610,11,8,2,3,5,4,6,8,10,7,11,18
135717,11,8,2,130,335,407,934,465,1341,537,1269,1806
135726,11,8,2,1,5,21,46,6,67,22,51,73
136109,11,8,2,0,2,0,0,2,0,0,2,2
136145,11,8,2,3,15,7,33,18,40,10,48,58
136172,11,8,2,19,32,33,61,51,94,52,93,145
136233,11,8,2,21,35,56,131,56,187,77,166,243
136330,11,8,2,4,18,7,11,22,18,11,29,40
136358,11,8,2,76,106,235,715,182,950,311,821,1132
136400,11,8,2,16,35,69,191,51,260,85,226,311
136473,11,8,2,45,89,98,230,134,328,143,319,462
136516,11,8,2,19,66,89,247,85,336,108,313,421
136659,11,8,2,6,4,6,0,10,6,12,4,16
136950,11,8,2,4,11,1,7,15,8,5,18,23
137078,11,8,2,109,213,416,972,322,1388,525,1185,1710
137096,11,8,2,45,51,84,192,96,276,129,243,372
137209,11,8,2,43,58,173,473,101,646,216,531,747
137281,11,8,2,12,21,31,153,33,184,43,174,217
137351,11,8,2,40,62,98,188,102,286,138,250,388
137546,11,8,2,0,4,2,1,4,3,2,5,7
137564,11,8,2,19,53,33,53,72,86,52,106,158
137591,11,8,2,2,6,0,4,8,4,2,10,12
137759,11,8,2,22,49,70,173,71,243,92,222,314
138187,11,8,2,76,169,355,922,245,1277,431,1091,1522
138275,11,8,2,2,7,6,5,9,11,8,12,20
138309,11,8,2,52,452,76,552,504,628,128,1004,1132
138354,11,8,2,23,73,96,182,96,278,119,255,374
138558,11,8,2,3,6,6,34,9,40,9,40,49
138600,11,8,2,0,1,0,0,1,0,0,1,1
138682,11,8,2,17,67,43,125,84,168,60,192,252
138716,11,8,2,9,34,18,145,43,163,27,179,206
138761,11,8,2,0,6,0,13,6,13,0,19,19
138840,11,8,2,42,56,55,164,98,219,97,220,317
138938,11,8,2,1,9,2,7,10,9,3,16,19
138947,11,8,2,1,4,1,1,5,2,2,5,7
138956,11,8,2,38,57,61,165,95,226,99,222,321
139199,11,8,2,3,38,7,52,41,59,10,90,100
139205,11,8,2,4,1,11,0,5,11,15,1,16
139250,11,8,2,5,21,22,68,26,90,27,89,116
139278,11,8,2,27,51,46,236,78,282,73,287,360
139311,11,8,2,32,67,26,119,99,145,58,186,244
139357,11,8,2,36,32,45,110,68,155,81,142,223
139366,11,8,2,25,51,108,109,76,217,133,160,293
139384,11,8,2,22,54,65,174,76,239,87,228,315
139393,11,8,2,0,0,0,1,0,1,0,1,1
139463,11,8,2,9,25,11,39,34,50,20,64,84
139506,11,8,2,1,0,0,0,1,0,1,0,1
139621,11,8,2,4,5,3,10,9,13,7,15,22
139658,11,8,2,2,14,1,0,16,1,3,14,17
139700,11,8,2,15,40,38,101,55,139,53,141,194
139719,11,8,2,4,17,3,6,21,9,7,23,30
139755,11,8,2,1,2,6,2,3,8,7,4,11
139764,11,8,2,6,22,17,71,28,88,23,93,116
139861,11,8,2,0,1,0,1,1,1,0,2,2
139931,11,8,2,38,68,66,118,106,184,104,186,290
139940,11,8,2,38,107,81,183,145,264,119,290,409
139959,11,8,2,8,5,5,9,13,14,13,14,27
139986,11,8,2,15,74,40,293,89,333,55,367,422
140012,11,8,2,42,48,132,321,90,453,174,369,543
140234,11,8,2,0,1,0,1,1,1,0,2,2
140243,11,8,2,11,31,53,150,42,203,64,181,245
140252,11,8,2,0,5,3,15,5,18,3,20,23
140331,11,8,2,35,51,77,281,86,358,112,332,444
140447,11,8,2,12,113,18,119,125,137,30,232,262
140678,11,8,2,12,20,27,52,32,79,39,72,111
140696,11,8,2,1,2,0,4,3,4,1,6,7
140720,11,8,2,2,3,0,1,5,1,2,4,6
140818,11,8,2,2,25,5,13,27,18,7,38,45
140942,11,8,2,31,38,44,144,69,188,75,182,257
140951,11,8,2,13,12,15,20,25,35,28,32,60
140960,11,8,2,5,14,3,14,19,17,8,28,36
140988,11,8,2,4,14,4,22,18,26,8,36,44
141006,11,8,2,6,30,34,38,36,72,40,68,108
141060,11,8,2,0,2,37,124,2,161,37,126,163
141255,11,8,2,7,41,48,93,48,141,55,134,189
141264,11,8,2,15,44,26,114,59,140,41,158,199
141334,11,8,2,17,36,24,66,53,90,41,102,143
141565,11,8,2,6,20,19,34,26,53,25,54,79
141574,11,8,2,25,54,48,66,79,114,73,120,193
141644,11,8,2,20,13,27,12,33,39,47,25,72
141680,11,8,2,22,5,44,67,27,111,66,72,138
141796,11,8,2,16,32,58,169,48,227,74,201,275
141802,11,8,2,4,2,11,36,6,47,15,38,53
141811,11,8,2,23,29,60,192,52,252,83,221,304
141839,11,8,2,11,18,24,82,29,106,35,100,135
141981,11,8,2,28,50,43,99,78,142,71,149,220
141990,11,8,2,5,35,29,93,40,122,34,128,162
