UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
142115,11,8,2,55,96,136,250,151,386,191,346,537
142179,11,8,2,6,19,11,63,25,74,17,82,99
142276,11,8,2,30,85,70,125,115,195,100,210,310
142285,11,8,2,15,23,26,30,38,56,41,53,94
142407,11,8,2,2,1,0,0,3,0,2,1,3
142443,11,8,2,16,35,27,98,51,125,43,133,176
142461,11,8,2,1,9,2,16,10,18,3,25,28
142522,11,8,2,79,214,1258,3245,293,4503,1337,3459,4796
142559,11,8,2,18,25,41,111,43,152,59,136,195
142832,11,8,2,0,0,4,0,0,4,4,0,4
143118,11,8,2,3,34,8,46,37,54,11,80,91
143215,11,8,2,25,42,119,221,67,340,144,263,407
143279,11,8,2,4,10,43,105,14,148,47,115,162
143288,11,8,2,2,5,0,1,7,1,2,6,8
143358,11,8,2,3,0,2,3,3,5,5,3,8
143376,11,8,2,0,8,0,2,8,2,0,10,10
143613,11,8,2,7,11,5,38,18,43,12,49,61
144157,11,8,2,24,40,32,94,64,126,56,134,190
144166,11,8,2,21,105,64,279,126,343,85,384,469
144175,11,8,2,21,36,36,98,57,134,57,134,191
144184,11,8,2,20,90,180,390,110,570,200,480,680
144193,11,8,2,29,46,116,302,75,418,145,348,493
144209,11,8,2,8,19,32,79,27,111,40,98,138
144218,11,8,2,14,49,158,369,63,527,172,418,590
144351,11,8,2,7,14,7,10,21,17,14,24,38
144564,11,8,2,11,15,43,34,26,77,54,49,103
144740,11,8,2,19,24,60,70,43,130,79,94,173
144865,11,8,2,33,54,325,792,87,1117,358,846,1204
144883,11,8,2,3,7,0,0,10,0,3,7,10
144892,11,8,2,16,40,36,88,56,124,52,128,180
144944,11,8,2,17,29,175,337,46,512,192,366,558
144962,11,8,2,8,24,2,4,32,6,10,28,38
144971,11,8,2,0,7,0,5,7,5,0,12,12
145099,11,8,2,0,13,0,0,13,0,0,13,13
145336,11,8,2,12,37,45,103,49,148,57,140,197
145372,11,8,2,0,6,4,13,6,17,4,19,23
145521,11,8,2,2,8,15,36,10,51,17,44,61
145600,11,8,2,24,30,28,48,54,76,52,78,130
145619,11,8,2,3,9,3,13,12,16,6,22,28
145637,11,8,2,6,2,6,17,8,23,12,19,31
145682,11,8,2,12,21,77,194,33,271,89,215,304
145691,11,8,2,0,7,0,7,7,7,0,14,14
145707,11,8,2,6,6,3,8,12,11,9,14,23
145813,11,8,2,16,31,15,28,47,43,31,59,90
145831,11,8,2,3,14,24,37,17,61,27,51,78
146205,11,8,2,12,21,43,48,33,91,55,69,124
146278,11,8,2,7,19,25,47,26,72,32,66,98
146296,11,8,2,10,19,112,315,29,427,122,334,456
146339,11,8,2,7,12,1,13,19,14,8,25,33
146348,11,8,2,3,12,28,62,15,90,31,74,105
146366,11,8,2,15,19,31,38,34,69,46,57,103
146418,11,8,2,6,17,22,61,23,83,28,78,106
146427,11,8,2,0,2,0,1,2,1,0,3,3
146472,11,8,2,24,62,217,562,86,779,241,624,865
146481,11,8,2,1,2,0,2,3,2,1,4,5
146506,11,8,2,12,38,28,47,50,75,40,85,125
146533,11,8,2,1,1,0,1,2,1,1,2,3
146603,11,8,2,7,10,21,72,17,93,28,82,110
146612,11,8,2,8,12,20,30,20,50,28,42,70
146685,11,8,2,11,25,43,158,36,201,54,183,237
146700,11,8,2,29,6,0,0,35,0,29,6,35
146719,11,8,2,8,22,12,45,30,57,20,67,87
147004,11,8,2,10,20,71,218,30,289,81,238,319
147013,11,8,2,2,19,10,17,21,27,12,36,48
147129,11,8,2,2,12,4,25,14,29,6,37,43
147244,11,8,2,2,13,0,8,15,8,2,21,23
147369,11,8,2,22,13,28,27,35,55,50,40,90
147378,11,8,2,10,20,85,229,30,314,95,249,344
147411,11,8,2,1,6,28,86,7,114,29,92,121
147536,11,8,2,13,121,19,187,134,206,32,308,340
147590,11,8,2,1,2,0,3,3,3,1,5,6
147660,11,8,2,2,3,0,3,5,3,2,6,8
147679,11,8,2,0,4,3,6,4,9,3,10,13
147776,11,8,2,20,40,40,80,60,120,60,120,180
147800,11,8,2,12,22,160,413,34,573,172,435,607
147828,11,8,2,1,4,4,11,5,15,5,15,20
147916,11,8,2,8,22,65,131,30,196,73,153,226
148007,11,8,2,9,17,34,101,26,135,43,118,161
148131,11,8,2,3,2,0,6,5,6,3,8,11
148256,11,8,2,5,24,23,39,29,62,28,63,91
148292,11,8,2,9,20,34,68,29,102,43,88,131
148380,11,8,2,15,20,100,150,35,250,115,170,285
148487,11,8,2,5,18,7,28,23,35,12,46,58
148511,11,8,2,1,1,0,6,2,6,1,7,8
148575,11,8,2,3,1,1,4,4,5,4,5,9
148627,11,8,2,1,4,6,8,5,14,7,12,19
148654,11,8,2,14,20,48,42,34,90,62,62,124
148672,11,8,2,2,7,10,35,9,45,12,42,54
148821,11,8,2,3,15,14,34,18,48,17,49,66
148876,11,8,2,9,80,3,44,89,47,12,124,136
148937,11,8,2,2,4,21,31,6,52,23,35,58
148991,11,8,2,0,4,10,24,4,34,10,28,38
149222,11,8,2,28,51,113,83,79,196,141,134,275
149231,11,8,2,10,20,33,104,30,137,43,124,167
149310,11,8,2,11,8,0,0,19,0,11,8,19
149365,11,8,2,7,40,26,106,47,132,33,146,179
149532,11,8,2,18,33,205,347,51,552,223,380,603
149727,11,8,2,7,17,83,230,24,313,90,247,337
149772,11,8,2,16,32,46,56,48,102,62,88,150
149842,11,8,2,11,40,172,494,51,666,183,534,717
150136,11,8,2,10,22,15,40,32,55,25,62,87
150163,11,8,2,0,1,0,1,1,1,0,2,2
150172,11,8,2,1,1,39,9,2,48,40,10,50
150534,11,8,2,3,7,2,8,10,10,5,15,20
150604,11,8,2,1,0,0,1,1,1,1,1,2
150668,11,8,2,3,0,1,6,3,7,4,6,10
150677,11,8,2,6,11,0,3,17,3,6,14,20
150765,11,8,2,0,4,0,0,4,0,0,4,4
150941,11,8,2,2,9,2,9,11,11,4,18,22
150987,11,8,2,218,560,1322,2240,778,3562,1540,2800,4340
151111,11,8,2,42,84,62,112,126,174,104,196,300
151263,11,8,2,3,7,10,33,10,43,13,40,53
151290,11,8,2,0,1,0,0,1,0,0,1,1
151306,11,8,2,8,15,16,58,23,74,24,73,97
151324,11,8,2,16,45,81,134,61,215,97,179,276
151333,11,8,2,11,25,22,25,36,47,33,50,83
151342,11,8,2,13,29,19,41,42,60,32,70,102
151351,11,8,2,4,11,7,14,15,21,11,25,36
151360,11,8,2,4,38,19,63,42,82,23,101,124
151379,11,8,2,7,14,26,56,21,82,33,70,103
151388,11,8,2,14,36,61,102,50,163,75,138,213
151661,11,8,2,28,5,0,0,33,0,28,5,33
151777,11,8,2,0,1,0,1,1,1,0,2,2
151962,11,8,2,16,22,6,6,38,12,22,28,50
152080,11,8,2,1,0,0,0,1,0,1,0,1
152336,11,8,2,4,19,2,19,23,21,6,38,44
152390,11,8,2,0,2,0,0,2,0,0,2,2
152567,11,8,2,1,2,0,2,3,2,1,4,5
152600,11,8,2,2,9,0,5,11,5,2,14,16
152637,11,8,2,35,51,62,56,86,118,97,107,204
152798,11,8,2,1,1,0,4,2,4,1,5,6
152992,11,8,2,2,3,0,13,5,13,2,16,18
153001,11,8,2,9,56,8,18,65,26,17,74,91
153083,11,8,2,0,2,0,0,2,0,0,2,2
153108,11,8,2,0,0,0,1,0,1,0,1,1
153126,11,8,2,1,6,3,1,7,4,4,7,11
153144,11,8,2,1,1,0,2,2,2,1,3,4
153162,11,8,2,1,1,0,0,2,0,1,1,2
153214,11,8,2,42,78,180,327,120,507,222,405,627
153241,11,8,2,1,1,1,2,2,3,2,3,5
153250,11,8,2,0,1,0,0,1,0,0,1,1
153269,11,8,2,2,5,1,4,7,5,3,9,12
153302,11,8,2,0,0,0,2,0,2,0,2,2
153311,11,8,2,28,41,36,122,69,158,64,163,227
153366,11,8,2,1,4,0,6,5,6,1,10,11
153445,11,8,2,13,24,17,43,37,60,30,67,97
153472,11,8,2,15,26,5,29,41,34,20,55,75
153524,11,8,2,29,30,25,70,59,95,54,100,154
153533,11,8,2,3,9,2,18,12,20,5,27,32
153621,11,8,2,1,3,0,2,4,2,1,5,6
153630,11,8,2,18,23,19,69,41,88,37,92,129
153658,11,8,2,22,21,48,71,43,119,70,92,162
153737,11,8,2,36,68,102,188,104,290,138,256,394
153825,11,8,2,0,0,3,5,0,8,3,5,8
154004,11,8,2,0,1,0,6,1,6,0,7,7
154013,11,8,2,3,18,12,36,21,48,15,54,69
154110,11,8,2,10,18,11,79,28,90,21,97,118
154174,11,8,2,0,0,1,0,0,1,1,0,1
154235,11,8,2,3,5,6,14,8,20,9,19,28
154262,11,8,2,0,1,1,10,1,11,1,11,12
154350,11,8,2,2,6,3,11,8,14,5,17,22
154396,11,8,2,4,12,5,28,16,33,9,40,49
154493,11,8,2,35,87,68,130,122,198,103,217,320
154572,11,8,2,21,25,20,89,46,109,41,114,155
154697,11,8,2,19,28,100,115,47,215,119,143,262
154712,11,8,2,0,0,0,5,0,5,0,5,5
154800,11,8,2,22,40,69,155,62,224,91,195,286
154907,11,8,2,3,12,1,14,15,15,4,26,30
154925,11,8,2,2,7,10,18,9,28,12,25,37
154934,11,8,2,15,12,8,23,27,31,23,35,58
154952,11,8,2,12,21,17,44,33,61,29,65,94
154998,11,8,2,4,4,11,25,8,36,15,29,44
155025,11,8,2,8,18,4,6,26,10,12,24,36
155052,11,8,2,3,8,3,3,11,6,6,11,17
155089,11,8,2,2,10,14,13,12,27,16,23,39
155098,11,8,2,6,6,1,7,12,8,7,13,20
155104,11,8,2,0,8,15,31,8,46,15,39,54
155140,11,8,2,4,5,4,2,9,6,8,7,15
155177,11,8,2,0,4,1,2,4,3,1,6,7
155195,11,8,2,10,27,54,154,37,208,64,181,245
155210,11,8,2,37,56,177,299,93,476,214,355,569
155292,11,8,2,17,24,88,114,41,202,105,138,243
155317,11,8,2,25,25,42,67,50,109,67,92,159
155399,11,8,2,25,39,37,89,64,126,62,128,190
155414,11,8,2,2,2,2,1,4,3,4,3,7
155423,11,8,2,16,7,1,5,23,6,17,12,29
155487,11,8,2,2,5,4,4,7,8,6,9,15
155511,11,8,2,1,1,0,0,2,0,1,1,2
155566,11,8,2,1,7,2,27,8,29,3,34,37
155618,11,8,2,0,1,14,7,1,21,14,8,22
155715,11,8,2,0,2,7,31,2,38,7,33,40
155812,11,8,2,10,8,2,3,18,5,12,11,23
155858,11,8,2,6,5,6,30,11,36,12,35,47
155900,11,8,2,1,5,41,20,6,61,42,25,67
156082,11,8,2,16,47,21,50,63,71,37,97,134
156107,11,8,2,51,26,64,77,77,141,115,103,218
156125,11,8,2,29,97,99,156,126,255,128,253,381
156213,11,8,2,5,9,14,20,14,34,19,29,48
156231,11,8,2,18,43,21,48,61,69,39,91,130
156286,11,8,2,7,10,3,5,17,8,10,15,25
156295,11,8,2,0,0,1,1,0,2,1,1,2
156338,11,8,2,19,25,42,68,44,110,61,93,154
156356,11,8,2,2,7,1,5,9,6,3,12,15
156392,11,8,2,56,68,122,217,124,339,178,285,463
156426,11,8,2,1,4,1,1,5,2,2,5,7
156541,11,8,2,43,174,39,94,217,133,82,268,350
156620,11,8,2,84,122,92,92,206,184,176,214,390
156648,11,8,2,40,49,100,120,89,220,140,169,309
156790,11,8,2,11,30,66,50,41,116,77,80,157
156842,11,8,2,0,2,0,1,2,1,0,3,3
156851,11,8,2,5,10,9,45,15,54,14,55,69
156860,11,8,2,11,18,31,59,29,90,42,77,119
156921,11,8,2,56,51,185,234,107,419,241,285,526
157030,11,8,2,1,0,0,0,1,0,1,0,1
157058,11,8,2,1,4,2,5,5,7,3,9,12
157076,11,8,2,1,6,1,1,7,2,2,7,9
157085,11,8,2,19,35,45,104,54,149,64,139,203
157216,11,8,2,6,29,2,8,35,10,8,37,45
157289,11,8,2,40,59,89,130,99,219,129,189,318
157304,11,8,2,14,38,151,88,52,239,165,126,291
157331,11,8,2,12,44,26,69,56,95,38,113,151
157386,11,8,2,7,33,17,34,40,51,24,67,91
157401,11,8,2,10,39,27,29,49,56,37,68,105
157438,11,8,2,22,31,64,110,53,174,86,141,227
157447,11,8,2,28,62,67,185,90,252,95,247,342
157483,11,8,2,26,32,162,97,58,259,188,129,317
157535,11,8,2,1,6,2,1,7,3,3,7,10
157553,11,8,2,31,38,28,38,69,66,59,76,135
157614,11,8,2,0,2,0,2,2,2,0,4,4
157650,11,8,2,1,0,0,3,1,3,1,3,4
157669,11,8,2,0,1,0,0,1,0,0,1,1
157711,11,8,2,43,58,61,103,101,164,104,161,265
157739,11,8,2,12,33,36,51,45,87,48,84,132
157757,11,8,2,2,18,5,20,20,25,7,38,45
157951,11,8,2,21,62,49,93,83,142,70,155,225
158662,11,8,2,78,180,205,667,258,872,283,847,1130
158802,11,8,2,0,7,0,5,7,5,0,12,12
158884,11,8,2,9,24,20,77,33,97,29,101,130
159197,11,8,2,23,5,0,0,28,0,23,5,28
159382,11,8,2,31,103,50,154,134,204,81,257,338
159391,11,8,2,47,45,36,35,92,71,83,80,163
159407,11,8,2,4,20,9,80,24,89,13,100,113
159647,11,8,2,3,7,11,14,10,25,14,21,35
159656,11,8,2,4,6,4,16,10,20,8,22,30
159717,11,8,2,10,34,14,46,44,60,24,80,104
159939,11,8,2,18,22,27,52,40,79,45,74,119
159966,11,8,2,15,44,14,39,59,53,29,83,112
159993,11,8,2,7,24,20,100,31,120,27,124,151
160010,11,8,2,8,3,12,27,11,39,20,30,50
160472,11,8,2,1,2,0,1,3,1,1,3,4
160579,11,8,2,28,33,23,58,61,81,51,91,142
160612,11,8,2,12,26,15,30,38,45,27,56,83
160621,11,8,2,5,25,12,29,30,41,17,54,71
160630,11,8,2,12,81,7,33,93,40,19,114,133
160649,11,8,2,12,81,7,73,93,80,19,154,173
160658,11,8,2,19,53,29,114,72,143,48,167,215
160667,11,8,2,28,30,18,26,58,44,46,56,102
160755,11,8,2,8,9,26,55,17,81,34,64,98
160904,11,8,2,1,0,2,3,1,5,3,3,6
161004,11,8,2,0,1,0,0,1,0,0,1,1
161077,11,8,2,11,25,31,95,36,126,42,120,162
161138,11,8,2,14,21,42,58,35,100,56,79,135
161192,11,8,2,9,17,22,76,26,98,31,93,124
161208,11,8,2,2,0,0,0,2,0,2,0,2
161217,11,8,2,33,68,103,266,101,369,136,334,470
161226,11,8,2,1,4,4,5,5,9,5,9,14
161235,11,8,2,4,11,7,60,15,67,11,71,82
161253,11,8,2,8,17,55,52,25,107,63,69,132
161299,11,8,2,1,0,0,0,1,0,1,0,1
161341,11,8,2,19,40,23,77,59,100,42,117,159
161457,11,8,2,1,3,23,45,4,68,24,48,72
161484,11,8,2,8,5,10,29,13,39,18,34,52
161493,11,8,2,0,2,0,0,2,0,0,2,2
161509,11,8,2,0,1,0,1,1,1,0,2,2
161545,11,8,2,20,24,76,163,44,239,96,187,283
161554,11,8,2,18,29,32,59,47,91,50,88,138
161572,11,8,2,42,179,0,0,221,0,42,179,221
161581,11,8,2,3,10,14,45,13,59,17,55,72
161688,11,8,2,2,16,19,130,18,149,21,146,167
161767,11,8,2,32,38,125,376,70,501,157,414,571
161864,11,8,2,12,27,77,237,39,314,89,264,353
161873,11,8,2,17,35,33,64,52,97,50,99,149
162104,11,8,2,2,6,16,60,8,76,18,66,84
162122,11,8,2,11,32,47,151,43,198,58,183,241
162168,11,8,2,0,5,11,52,5,63,11,57,68
162210,11,8,2,5,24,4,11,29,15,9,35,44
162283,11,8,2,6,37,8,62,43,70,14,99,113
162584,11,8,2,5,6,5,39,11,44,10,45,55
162654,11,8,2,0,0,0,2,0,2,0,2,2
162690,11,8,2,10,16,29,103,26,132,39,119,158
162706,11,8,2,6,19,31,122,25,153,37,141,178
162830,11,8,2,0,2,0,0,2,0,0,2,2
163028,11,8,2,16,5,26,3,21,29,42,8,50
163204,11,8,2,475,478,2237,2050,953,4287,2712,2528,5240
163259,11,8,2,1,30,3,22,31,25,4,52,56
163268,11,8,2,11,18,22,33,29,55,33,51,84
163286,11,8,2,21,10,35,30,31,65,56,40,96
163295,11,8,2,1,0,4,7,1,11,5,7,12
163338,11,8,2,3,4,8,14,7,22,11,18,29
163453,11,8,2,18,30,12,26,48,38,30,56,86
163462,11,8,2,6,1,9,15,7,24,15,16,31
163578,11,8,2,1,16,3,29,17,32,4,45,49
163851,11,8,2,9,29,5,13,38,18,14,42,56
163912,11,8,2,1,3,0,0,4,0,1,3,4
164076,11,8,2,13,32,24,51,45,75,37,83,120
164216,11,8,2,0,0,1,0,0,1,1,0,1
164270,11,8,2,1,1,1,0,2,1,2,1,3
164313,11,8,2,2,10,20,101,12,121,22,111,133
164492,11,8,2,5,3,32,2,8,34,37,5,42
164599,11,8,2,0,0,2,5,0,7,2,5,7
164632,11,8,2,0,28,0,95,28,95,0,123,123
164775,11,8,2,3,12,16,65,15,81,19,77,96
164845,11,8,2,1,2,0,2,3,2,1,4,5
164872,11,8,2,3,3,5,8,6,13,8,11,19
164988,11,8,2,3,1,22,27,4,49,25,28,53
165015,11,8,2,0,0,1,0,0,1,1,0,1
165024,11,8,2,13,21,21,62,34,83,34,83,117
165033,11,8,2,15,43,50,210,58,260,65,253,318
165112,11,8,2,17,43,128,310,60,438,145,353,498
165167,11,8,2,4,12,28,127,16,155,32,139,171
165194,11,8,2,3,12,34,118,15,152,37,130,167
165264,11,8,2,0,15,11,123,15,134,11,138,149
165334,11,8,2,1,1,0,3,2,3,1,4,5
165556,11,8,2,0,6,1,0,6,1,1,6,7
165662,11,8,2,2,0,0,0,2,0,2,0,2
165671,11,8,2,0,0,1,9,0,10,1,9,10
165820,11,8,2,5,19,32,86,24,118,37,105,142
165866,11,8,2,8,8,10,16,16,26,18,24,42
165936,11,8,2,0,0,0,1,0,1,0,1,1
165981,11,8,2,4,10,19,66,14,85,23,76,99
166018,11,8,2,1,2,0,0,3,0,1,2,3
166027,11,8,2,17,19,141,134,36,275,158,153,311
166133,11,8,2,13,22,45,134,35,179,58,156,214
166391,11,8,2,0,4,1,3,4,4,1,7,8
166513,11,8,2,32,29,187,144,61,331,219,173,392
166629,11,8,2,16,16,58,128,32,186,74,144,218
166647,11,8,2,5,12,41,155,17,196,46,167,213
166674,11,8,2,1,1,6,10,2,16,7,11,18
166717,11,8,2,1,1,0,2,2,2,1,3,4
166823,11,8,2,15,25,57,203,40,260,72,228,300
166850,11,8,2,0,9,2,12,9,14,2,21,23
166887,11,8,2,8,23,65,198,31,263,73,221,294
166911,11,8,2,1,0,0,0,1,0,1,0,1
166939,11,8,2,0,5,0,5,5,5,0,10,10
166957,11,8,2,5,21,40,130,26,170,45,151,196
167288,11,8,2,1,3,2,11,4,13,3,14,17
167312,11,8,2,13,31,64,198,44,262,77,229,306
167376,11,8,2,6,21,37,138,27,175,43,159,202
167394,11,8,2,6,22,3,23,28,26,9,45,54
167534,11,8,2,19,63,80,261,82,341,99,324,423
167598,11,8,2,3,8,5,23,11,28,8,31,39
167729,11,8,2,9,26,18,34,35,52,27,60,87
167783,11,8,2,0,7,0,23,7,23,0,30,30
167835,11,8,2,0,10,0,0,10,0,0,10,10
167871,11,8,2,0,8,0,0,8,0,0,8,8
167905,11,8,2,21,14,52,119,35,171,73,133,206
167987,11,8,2,10,32,35,65,42,100,45,97,142
168005,11,8,2,1,4,2,0,5,2,3,4,7
168148,11,8,2,5,1,6,0,6,6,11,1,12
168227,11,8,2,7,0,13,1,7,14,20,1,21
168254,11,8,2,2,0,2,3,2,5,4,3,7
168421,11,8,2,0,0,1,0,0,1,1,0,1
168430,11,8,2,0,11,14,33,11,47,14,44,58
168528,11,8,2,0,0,0,1,0,1,0,1,1
168591,11,8,2,1,1,0,0,2,0,1,1,2
168607,11,8,2,5,8,5,16,13,21,10,24,34
168740,11,8,2,5,1,9,9,6,18,14,10,24
168786,11,8,2,0,1,5,9,1,14,5,10,15
168847,11,8,2,12,59,56,187,71,243,68,246,314
168892,11,8,2,0,5,0,3,5,3,0,8,8
169248,11,8,2,25,42,37,130,67,167,62,172,234
169275,11,8,2,23,25,84,239,48,323,107,264,371
169284,11,8,2,0,2,3,2,2,5,3,4,7
169442,11,8,2,3,2,2,5,5,7,5,7,12
169503,11,8,2,1,7,0,0,8,0,1,7,8
169521,11,8,2,23,35,133,263,58,396,156,298,454
169576,11,8,2,1,10,0,0,11,0,1,10,11
169655,11,8,2,57,4,0,0,61,0,57,4,61
169716,11,8,2,1,6,2,10,7,12,3,16,19
169798,11,8,2,18,43,83,226,61,309,101,269,370
169910,11,8,2,14,21,84,115,35,199,98,136,234
169992,11,8,2,5,10,4,18,15,22,9,28,37
170000,11,8,2,24,43,27,37,67,64,51,80,131
170055,11,8,2,15,20,214,305,35,519,229,325,554
170082,11,8,2,15,22,31,53,37,84,46,75,121
170240,11,8,2,30,56,192,256,86,448,222,312,534
170550,11,8,2,5,25,49,157,30,206,54,182,236
170587,11,8,2,17,32,23,43,49,66,40,75,115
170639,11,8,2,2,3,4,9,5,13,6,12,18
170657,11,8,2,21,46,165,258,67,423,186,304,490
170675,11,8,2,5,2,6,9,7,15,11,11,22
170790,11,8,2,30,70,322,482,100,804,352,552,904
170806,11,8,2,1,19,9,22,20,31,10,41,51
170976,11,8,2,7,10,1,8,17,9,8,18,26
171100,11,8,2,8,6,16,20,14,36,24,26,50
171137,11,8,2,11,13,24,35,24,59,35,48,83
171146,11,8,2,23,56,47,134,79,181,70,190,260
171155,11,8,2,9,24,29,68,33,97,38,92,130
171225,11,8,2,3,6,46,91,9,137,49,97,146
171304,11,8,2,4,9,59,119,13,178,63,128,191
171456,11,8,2,8,17,17,28,25,45,25,45,70
171483,11,8,2,18,14,41,90,32,131,59,104,163
171492,11,8,2,12,21,62,52,33,114,74,73,147
171571,11,8,2,22,62,37,67,84,104,59,129,188
172200,11,8,2,16,30,95,307,46,402,111,337,448
172291,11,8,2,12,31,32,76,43,108,44,107,151
172307,11,8,2,2,15,17,56,17,73,19,71,90
172334,11,8,2,2,15,7,32,17,39,9,47,56
172617,11,8,2,33,50,232,376,83,608,265,426,691
172644,11,8,2,15,41,65,95,56,160,80,136,216
172699,11,8,2,15,18,26,45,33,71,41,63,104
173045,11,8,2,3,5,8,30,8,38,11,35,46
173142,11,8,2,0,1,1,1,1,2,1,2,3
173160,11,8,2,1,1,17,41,2,58,18,42,60
173258,11,8,2,0,0,1,0,0,1,1,0,1
173452,11,8,2,2,0,8,32,2,40,10,32,42
173665,11,8,2,0,6,1,5,6,6,1,11,12
174066,11,8,2,15,8,48,62,23,110,63,70,133
174075,11,8,2,20,17,42,66,37,108,62,83,145
174233,11,8,2,4,4,5,4,8,9,9,8,17
174251,11,8,2,0,0,0,2,0,2,0,2,2
174491,11,8,2,2,4,8,16,6,24,10,20,30
174507,11,8,2,1,5,7,19,6,26,8,24,32
174747,11,8,2,0,0,0,2,0,2,0,2,2
174792,11,8,2,0,0,1,0,0,1,1,0,1
174899,11,8,2,2,24,13,36,26,49,15,60,75
174914,11,8,2,1,2,7,12,3,19,8,14,22
174978,11,8,2,0,3,0,2,3,2,0,5,5
175005,11,8,2,4,38,13,80,42,93,17,118,135
175014,11,8,2,22,127,27,153,149,180,49,280,329
175120,11,8,2,19,10,0,0,29,0,19,10,29
175227,11,8,2,8,3,16,2,11,18,24,5,29
175421,11,8,2,11,30,25,74,41,99,36,104,140
175430,11,8,2,2,2,1,1,4,2,3,3,6
175573,11,8,2,6,15,6,28,21,34,12,43,55
175616,11,8,2,3,15,7,17,18,24,10,32,42
175652,11,8,2,13,33,15,32,46,47,28,65,93
175786,11,8,2,51,133,46,135,184,181,97,268,365
175810,11,8,2,19,97,19,90,116,109,38,187,225
175829,11,8,2,10,26,13,55,36,68,23,81,104
175856,11,8,2,21,87,14,63,108,77,35,150,185
175883,11,8,2,16,32,10,39,48,49,26,71,97
175935,11,8,2,12,68,16,54,80,70,28,122,150
176008,11,8,2,3,19,14,15,22,29,17,34,51
176017,11,8,2,7,37,24,60,44,84,31,97,128
176035,11,8,2,3,38,3,22,41,25,6,60,66
176044,11,8,2,8,23,14,9,31,23,22,32,54
176053,11,8,2,1,6,5,17,7,22,6,23,29
176080,11,8,2,20,71,59,87,91,146,79,158,237
176178,11,8,2,11,49,11,54,60,65,22,103,125
176239,11,8,2,15,81,13,45,96,58,28,126,154
176318,11,8,2,3,5,0,1,8,1,3,6,9
176372,11,8,2,36,103,70,83,139,153,106,186,292
176433,11,8,2,0,4,0,1,4,1,0,5,5
176451,11,8,2,0,0,1,0,0,1,1,0,1
176479,11,8,2,24,75,7,34,99,41,31,109,140
176628,11,8,2,3,19,0,7,22,7,3,26,29
176947,11,8,2,0,4,0,0,4,0,0,4,4
176965,11,8,2,9,22,45,49,31,94,54,71,125
176983,11,8,2,1,0,0,0,1,0,1,0,1
177038,11,8,2,2,6,1,1,8,2,3,7,10
177135,11,8,2,21,19,18,58,40,76,39,77,116
177144,11,8,2,2,2,0,1,4,1,2,3,5
177214,11,8,2,0,1,0,0,1,0,0,1,1
177250,11,8,2,6,8,22,33,14,55,28,41,69
177302,11,8,2,63,4,0,0,67,0,63,4,67
177418,11,8,2,0,4,3,9,4,12,3,13,16
177472,11,8,2,43,90,103,191,133,294,146,281,427
177676,11,8,2,7,20,22,52,27,74,29,72,101
177685,11,8,2,1,3,0,0,4,0,1,3,4
177940,11,8,2,7,10,1,11,17,12,8,21,29
177977,11,8,2,5,2,7,2,7,9,12,4,16
177986,11,8,2,2,3,5,17,5,22,7,20,27
177995,11,8,2,33,58,144,324,91,468,177,382,559
178059,11,8,2,19,38,81,220,57,301,100,258,358
178217,11,8,2,5,20,14,33,25,47,19,53,72
178341,11,8,2,21,32,26,60,53,86,47,92,139
178369,11,8,2,1,4,1,5,5,6,2,9,11
178387,11,8,2,7,21,6,22,28,28,13,43,56
178396,11,8,2,12,18,17,40,30,57,29,58,87
178402,11,8,2,17,31,19,32,48,51,36,63,99
178411,11,8,2,0,0,9,0,0,9,9,0,9
178420,11,8,2,31,52,57,92,83,149,88,144,232
178448,11,8,2,6,30,21,74,36,95,27,104,131
178615,11,8,2,0,1,14,25,1,39,14,26,40
178624,11,8,2,5,18,19,42,23,61,24,60,84
178679,11,8,2,6,3,5,1,9,6,11,4,15
178721,11,8,2,139,117,293,183,256,476,432,300,732
178891,11,8,2,17,3,38,4,20,42,55,7,62
178989,11,8,2,0,20,0,2,20,2,0,22,22
179043,11,8,2,2,13,3,35,15,38,5,48,53
179308,11,8,2,38,93,166,591,131,757,204,684,888
179326,11,8,2,7,12,2,27,19,29,9,39,48
179344,11,8,2,7,15,6,21,22,27,13,36,49
179539,11,8,2,8,26,24,44,34,68,32,70,102
179557,11,8,2,12,46,18,52,58,70,30,98,128
179566,11,8,2,30,84,49,96,114,145,79,180,259
179645,11,8,2,19,43,9,49,62,58,28,92,120
179715,11,8,2,3,18,7,32,21,39,10,50,60
179867,11,8,2,2,1,38,118,3,156,40,119,159
179894,11,8,2,11,16,30,40,27,70,41,56,97
179946,11,8,2,0,1,0,1,1,1,0,2,2
180081,11,8,2,4,3,4,1,7,5,8,4,12
180106,11,8,2,3,3,0,1,6,1,3,4,7
180151,11,8,2,0,2,1,12,2,13,1,14,15
180179,11,8,2,35,47,24,84,82,108,59,131,190
180197,11,8,2,12,12,20,52,24,72,32,64,96
180249,11,8,2,5,15,14,32,20,46,19,47,66
180258,11,8,2,6,21,9,26,27,35,15,47,62
180276,11,8,2,5,7,7,24,12,31,12,31,43
180416,11,8,2,6,5,3,4,11,7,9,9,18
180461,11,8,2,20,40,13,38,60,51,33,78,111
180522,11,8,2,4,8,13,15,12,28,17,23,40
180595,11,8,2,2,1,1,2,3,3,3,3,6
180647,11,8,2,13,34,2,18,47,20,15,52,67
