UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
180692,11,8,2,0,19,11,68,19,79,11,87,98
180814,11,8,2,397,654,275,431,1051,706,672,1085,1757
180902,11,8,2,14,16,70,187,30,257,84,203,287
180948,11,8,2,8,20,11,30,28,41,19,50,69
181002,11,8,2,4,2,2,8,6,10,6,10,16
181020,11,8,2,5,5,5,8,10,13,10,13,23
181127,11,8,2,0,1,0,0,1,0,0,1,1
181145,11,8,2,0,1,0,0,1,0,0,1,1
181190,11,8,2,0,6,0,0,6,0,0,6,6
181215,11,8,2,5,35,11,33,40,44,16,68,84
181297,11,8,2,7,15,2,18,22,20,9,33,42
181303,11,8,2,57,58,251,301,115,552,308,359,667
181312,11,8,2,4,9,21,49,13,70,25,58,83
181330,11,8,2,1,16,1,3,17,4,2,19,21
181394,11,8,2,57,67,118,62,124,180,175,129,304
181428,11,8,2,2,11,0,27,13,27,2,38,40
181446,11,8,2,4,6,7,11,10,18,11,17,28
181464,11,8,2,10,8,18,5,18,23,28,13,41
181491,11,8,2,4,14,237,63,18,300,241,77,318
181604,11,8,2,0,14,0,3,14,3,0,17,17
181640,11,8,2,27,35,106,161,62,267,133,196,329
181738,11,8,2,0,5,1,14,5,15,1,19,20
181783,11,8,2,4,15,10,19,19,29,14,34,48
181817,11,8,2,3,12,13,35,15,48,16,47,63
182005,11,8,2,105,165,500,729,270,1229,605,894,1499
182281,11,8,2,79,142,106,183,221,289,185,325,510
182290,11,8,2,22,25,44,63,47,107,66,88,154
182306,11,8,2,17,37,63,125,54,188,80,162,242
182500,11,8,2,30,38,170,221,68,391,200,259,459
182564,11,8,2,12,15,72,99,27,171,84,114,198
182704,11,8,2,0,4,0,0,4,0,0,4,4
182722,11,8,2,4,9,0,7,13,7,4,16,20
182892,11,8,2,0,0,0,1,0,1,0,1,1
182980,11,8,2,9,25,2,3,34,5,11,28,39
183026,11,8,2,1274,2400,5408,11112,3674,16520,6682,13512,20194
183044,11,8,2,1,5,2,2,6,4,3,7,10
183062,11,8,2,2,2,4,1,4,5,6,3,9
183071,11,8,2,2,1,5,3,3,8,7,4,11
183080,11,8,2,3,2,2,1,5,3,5,3,8
183239,11,8,2,0,1,0,0,1,0,0,1,1
183257,11,8,2,18,51,34,89,69,123,52,140,192
183488,11,8,2,3,25,1,18,28,19,4,43,47
183655,11,8,2,9,32,42,133,41,175,51,165,216
183743,11,8,2,24,90,68,208,114,276,92,298,390
183789,11,8,2,11,80,15,84,91,99,26,164,190
183822,11,8,2,2,6,0,5,8,5,2,11,13
183859,11,8,2,9,27,57,180,36,237,66,207,273
183910,11,8,2,0,4,0,7,4,7,0,11,11
183938,11,8,2,23,46,108,326,69,434,131,372,503
184056,11,8,2,6,22,3,14,28,17,9,36,45
184180,11,8,2,8,16,33,91,24,124,41,107,148
184205,11,8,2,3,16,17,98,19,115,20,114,134
184427,11,8,2,3,0,4,0,3,4,7,0,7
184481,11,8,2,24,72,52,209,96,261,76,281,357
184603,11,8,2,7,9,44,73,16,117,51,82,133
184612,11,8,2,3,24,3,17,27,20,6,41,47
184694,11,8,2,1,1,1,1,2,2,2,2,4
184773,11,8,2,1,12,1,7,13,8,2,19,21
184782,11,8,2,17,44,43,104,61,147,60,148,208
184791,11,8,2,5,30,28,91,35,119,33,121,154
184816,11,8,2,0,3,0,3,3,3,0,6,6
184959,11,8,2,8,31,5,35,39,40,13,66,79
184995,11,8,2,30,113,73,208,143,281,103,321,424
185262,11,8,2,22,85,23,75,107,98,45,160,205
185396,11,8,2,13,0,16,0,13,16,29,0,29
185509,11,8,2,8,20,83,168,28,251,91,188,279
185536,11,8,2,9,32,48,170,41,218,57,202,259
185572,11,8,2,3,2,0,2,5,2,3,4,7
185590,11,8,2,11,45,29,68,56,97,40,113,153
185721,11,8,2,3,11,2,7,14,9,5,18,23
185828,11,8,2,10,7,21,4,17,25,31,11,42
185873,11,8,2,13,17,34,143,30,177,47,160,207
186016,11,8,2,0,4,1,14,4,15,1,18,19
186034,11,8,2,7,30,46,186,37,232,53,216,269
186131,11,8,2,1,0,1,2,1,3,2,2,4
186201,11,8,2,4,17,5,24,21,29,9,41,50
186283,11,8,2,2,2,4,17,4,21,6,19,25
186371,11,8,2,20,49,19,69,69,88,39,118,157
186380,11,8,2,16,45,32,75,61,107,48,120,168
186399,11,8,2,27,42,48,64,69,112,75,106,181
186405,11,8,2,1,0,0,0,1,0,1,0,1
186432,11,8,2,2,19,6,11,21,17,8,30,38
186469,11,8,2,1,20,3,42,21,45,4,62,66
186584,11,8,2,1,6,2,4,7,6,3,10,13
186618,11,8,2,0,4,3,14,4,17,3,18,21
186645,11,8,2,12,13,119,127,25,246,131,140,271
186867,11,8,2,1,0,0,0,1,0,1,0,1
186876,11,8,2,20,59,8,13,79,21,28,72,100
187046,11,8,2,0,3,845,617,3,1462,845,620,1465
187134,11,8,2,1,6,2,2,7,4,3,8,11
187198,11,8,2,10,57,69,348,67,417,79,405,484
187444,11,8,2,17,70,42,131,87,173,59,201,260
187532,11,8,2,95,124,383,872,219,1255,478,996,1474
187620,11,8,2,31,36,56,167,67,223,87,203,290
187639,11,8,2,7,15,12,73,22,85,19,88,107
187648,11,8,2,27,72,68,95,99,163,95,167,262
187897,11,8,2,12,55,18,99,67,117,30,154,184
187958,11,8,2,8,12,23,63,20,86,31,75,106
187967,11,8,2,4,0,2,4,4,6,6,4,10
187976,11,8,2,0,3,26,22,3,48,26,25,51
187985,11,8,2,65,118,105,249,183,354,170,367,537
187994,11,8,2,4,11,12,40,15,52,16,51,67
188003,11,8,2,1,6,11,36,7,47,12,42,54
188021,11,8,2,0,8,4,41,8,45,4,49,53
188030,11,8,2,41,68,69,97,109,166,110,165,275
188049,11,8,2,0,3,18,45,3,63,18,48,66
188100,11,8,2,31,52,74,204,83,278,105,256,361
188137,11,8,2,8,21,60,172,29,232,68,193,261
188225,11,8,2,6,3,15,43,9,58,21,46,67
188261,11,8,2,7,8,81,9,15,90,88,17,105
188340,11,8,2,12,2,10,2,14,12,22,4,26
188429,11,8,2,1,18,1,11,19,12,2,29,31
188438,11,8,2,4,16,11,45,20,56,15,61,76
188517,11,8,2,2,11,1,7,13,8,3,18,21
188641,11,8,2,0,1,0,1,1,1,0,2,2
188854,11,8,2,0,1,0,0,1,0,0,1,1
189219,11,8,2,4,0,0,0,4,0,4,0,4
189228,11,8,2,23,54,20,48,77,68,43,102,145
189282,11,8,2,7,5,2,5,12,7,9,10,19
189547,11,8,2,17,27,23,71,44,94,40,98,138
189565,11,8,2,3,22,3,13,25,16,6,35,41
189583,11,8,2,6,27,7,18,33,25,13,45,58
189592,11,8,2,3,23,1,5,26,6,4,28,32
189705,11,8,2,1,2,1,1,3,2,2,3,5
189839,11,8,2,3,11,38,42,14,80,41,53,94
190044,11,8,2,0,0,0,2,0,2,0,2,2
190053,11,8,2,1,0,6,14,1,20,7,14,21
190071,11,8,2,1,4,1,16,5,17,2,20,22
190099,11,8,2,0,0,2,0,0,2,2,0,2
190169,11,8,2,12,8,24,39,20,63,36,47,83
190239,11,8,2,0,4,0,1,4,1,0,5,5
190415,11,8,2,2,1,2,2,3,4,4,3,7
190442,11,8,2,4,14,13,28,18,41,17,42,59
190503,11,8,2,16,13,13,3,29,16,29,16,45
190761,11,8,2,2,9,1,10,11,11,3,19,22
190840,11,8,2,16,13,21,77,29,98,37,90,127
191083,11,8,2,52,74,56,97,126,153,108,171,279
191126,11,8,2,9,19,10,43,28,53,19,62,81
191199,11,8,2,23,51,39,86,74,125,62,137,199
191205,11,8,2,1,1,0,1,2,1,1,2,3
191241,11,8,2,6,5,10,14,11,24,16,19,35
191302,11,8,2,2,12,10,34,14,44,12,46,58
191311,11,8,2,2,7,0,0,9,0,2,7,9
191339,11,8,2,9,34,25,64,43,89,34,98,132
191533,11,8,2,1,1,1,2,2,3,2,3,5
191597,11,8,2,2,49,2,25,51,27,4,74,78
191612,11,8,2,12,29,21,26,41,47,33,55,88
191649,11,8,2,0,0,1,4,0,5,1,4,5
191676,11,8,2,0,6,2,7,6,9,2,13,15
191719,11,8,2,35,40,62,144,75,206,97,184,281
191940,11,8,2,3,22,0,0,25,0,3,22,25
191986,11,8,2,10,29,12,42,39,54,22,71,93
192022,11,8,2,24,28,6,24,52,30,30,52,82
192192,11,8,2,2,26,3,9,28,12,5,35,40
192271,11,8,2,0,2,0,3,2,3,0,5,5
192323,11,8,2,0,5,6,14,5,20,6,19,25
192448,11,8,2,11,62,10,38,73,48,21,100,121
192703,11,8,2,9,4,19,7,13,26,28,11,39
192749,11,8,2,3,6,0,1,9,1,3,7,10
192785,11,8,2,2,13,11,63,15,74,13,76,89
192819,11,8,2,1,5,4,3,6,7,5,8,13
193016,11,8,2,21,114,64,70,135,134,85,184,269
193283,11,8,2,27,36,26,66,63,92,53,102,155
193292,11,8,2,6,13,6,37,19,43,12,50,62
193326,11,8,2,38,88,106,212,126,318,144,300,444
193380,11,8,2,0,0,1,12,0,13,1,12,13
193399,11,8,2,6,17,1,11,23,12,7,28,35
193478,11,8,2,22,72,62,242,94,304,84,314,398
193584,11,8,2,0,6,0,3,6,3,0,9,9
193654,11,8,2,4,9,9,21,13,30,13,30,43
193858,11,8,2,0,4,0,0,4,0,0,4,4
193900,11,8,2,16,22,24,22,38,46,40,44,84
193946,11,8,2,18,33,24,44,51,68,42,77,119
193973,11,8,2,1,49,3,4,50,7,4,53,57
193991,11,8,2,0,2,0,1,2,1,0,3,3
194028,11,8,2,21,22,8,17,43,25,29,39,68
194091,11,8,2,3,10,4,10,13,14,7,20,27
194116,11,8,2,0,6,4,56,6,60,4,62,66
194222,11,8,2,14,30,36,74,44,110,50,104,154
194240,11,8,2,7,18,21,88,25,109,28,106,134
194310,11,8,2,7,7,18,14,14,32,25,21,46
194392,11,8,2,1,0,0,0,1,0,1,0,1
194578,11,8,2,1,3,1,0,4,1,2,3,5
195003,11,8,2,7,8,10,11,15,21,17,19,36
195058,11,8,2,9,31,32,105,40,137,41,136,177
195067,11,8,2,1,6,0,3,7,3,1,9,10
195128,11,8,2,2,11,1,2,13,3,3,13,16
195164,11,8,2,3,1,0,1,4,1,3,2,5
195216,11,8,2,0,0,0,1,0,1,0,1,1
195234,11,8,2,3,2,1,4,5,5,4,6,10
195243,11,8,2,2,1,1,1,3,2,3,2,5
195322,11,8,2,6,23,15,41,29,56,21,64,85
195474,11,8,2,0,3,3,1,3,4,3,4,7
195526,11,8,2,1,0,0,0,1,0,1,0,1
195544,11,8,2,13,20,12,46,33,58,25,66,91
195702,11,8,2,1,1,2,5,2,7,3,6,9
195720,11,8,2,0,3,0,9,3,9,0,12,12
195988,11,8,2,1,6,28,23,7,51,29,29,58
196006,11,8,2,17,22,10,28,39,38,27,50,77
196015,11,8,2,21,67,25,62,88,87,46,129,175
196024,11,8,2,2,19,13,57,21,70,15,76,91
196033,11,8,2,6,3,3,3,9,6,9,6,15
196042,11,8,2,17,21,25,50,38,75,42,71,113
196051,11,8,2,3,8,4,13,11,17,7,21,28
196060,11,8,2,11,16,24,19,27,43,35,35,70
196079,11,8,2,7,6,2,4,13,6,9,10,19
196088,11,8,2,13,16,27,30,29,57,40,46,86
196097,11,8,2,8,16,25,26,24,51,33,42,75
196103,11,8,2,5,2,3,1,7,4,8,3,11
196112,11,8,2,7,12,16,17,19,33,23,29,52
196121,11,8,2,8,32,8,37,40,45,16,69,85
196130,11,8,2,16,20,16,23,36,39,32,43,75
196149,11,8,2,3,7,1,3,10,4,4,10,14
196158,11,8,2,3,6,2,2,9,4,5,8,13
196167,11,8,2,2,1,0,1,3,1,2,2,4
196176,11,8,2,9,13,10,6,22,16,19,19,38
196185,11,8,2,2,4,0,2,6,2,2,6,8
196194,11,8,2,8,16,18,27,24,45,26,43,69
196200,11,8,2,14,5,2,1,19,3,16,6,22
196219,11,8,2,2,4,4,6,6,10,6,10,16
196246,11,8,2,8,26,18,57,34,75,26,83,109
196255,11,8,2,1,12,0,1,13,1,1,13,14
196264,11,8,2,123,378,260,574,501,834,383,952,1335
196291,11,8,2,2,0,3,0,2,3,5,0,5
196307,11,8,2,0,1,2,5,1,7,2,6,8
196413,11,8,2,8,4,35,27,12,62,43,31,74
196565,11,8,2,12,23,9,64,35,73,21,87,108
196653,11,8,2,2,19,7,78,21,85,9,97,106
196699,11,8,2,3,10,31,38,13,69,34,48,82
197045,11,8,2,6,12,17,64,18,81,23,76,99
197285,11,8,2,12,63,2,9,75,11,14,72,86
197294,11,8,2,22,45,77,228,67,305,99,273,372
197337,11,8,2,0,6,0,0,6,0,0,6,6
197814,11,8,2,4,9,12,41,13,53,16,50,66
197850,11,8,2,2,19,9,84,21,93,11,103,114
197869,11,8,2,12,28,20,43,40,63,32,71,103
197887,11,8,2,32,45,74,179,77,253,106,224,330
197911,11,8,2,2,6,4,27,8,31,6,33,39
197966,11,8,2,5,29,17,66,34,83,22,95,117
197993,11,8,2,0,1,0,0,1,0,0,1,1
198066,11,8,2,1,1,0,0,2,0,1,1,2
198109,11,8,2,1,16,1,26,17,27,2,42,44
198118,11,8,2,12,21,16,87,33,103,28,108,136
198136,11,8,2,30,24,29,33,54,62,59,57,116
198154,11,8,2,92,54,680,549,146,1229,772,603,1375
198206,11,8,2,12,24,8,46,36,54,20,70,90
198260,11,8,2,47,119,158,364,166,522,205,483,688
198303,11,8,2,0,0,1,8,0,9,1,8,9
198330,11,8,2,29,39,34,56,68,90,63,95,158
198367,11,8,2,13,20,21,68,33,89,34,88,122
198455,11,8,2,15,14,86,177,29,263,101,191,292
198464,11,8,2,46,58,153,334,104,487,199,392,591
198507,11,8,2,15,41,11,42,56,53,26,83,109
198516,11,8,2,2,1,2,3,3,5,4,4,8
198534,11,8,2,100,160,152,334,260,486,252,494,746
198543,11,8,2,49,172,62,163,221,225,111,335,446
198552,11,8,2,38,56,103,279,94,382,141,335,476
198570,11,8,2,6,24,40,161,30,201,46,185,231
