UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
198598,11,8,2,2,1,6,18,3,24,8,19,27
198622,11,8,2,46,107,117,290,153,407,163,397,560
198668,11,8,2,6,19,11,61,25,72,17,80,97
198710,11,8,2,6,13,26,50,19,76,32,63,95
198756,11,8,2,7,21,1,9,28,10,8,30,38
198808,11,8,2,3,16,2,3,19,5,5,19,24
198817,11,8,2,9,20,27,67,29,94,36,87,123
198835,11,8,2,0,3,2,6,3,8,2,9,11
198862,11,8,2,11,2,0,1,13,1,11,3,14
198899,11,8,2,0,4,5,15,4,20,5,19,24
198905,11,8,2,0,13,1,10,13,11,1,23,24
198950,11,8,2,0,4,0,4,4,4,0,8,8
198969,11,8,2,15,15,11,7,30,18,26,22,48
198987,11,8,2,3,8,17,47,11,64,20,55,75
199087,11,8,2,3,18,24,70,21,94,27,88,115
199102,11,8,2,17,34,52,52,51,104,69,86,155
199111,11,8,2,9,13,13,12,22,25,22,25,47
199120,11,8,2,5,14,11,9,19,20,16,23,39
199139,11,8,2,30,37,57,103,67,160,87,140,227
199148,11,8,2,33,99,68,214,132,282,101,313,414
199157,11,8,2,17,53,20,77,70,97,37,130,167
199193,11,8,2,30,13,52,58,43,110,82,71,153
199218,11,8,2,24,73,38,266,97,304,62,339,401
199272,11,8,2,3,9,3,32,12,35,6,41,47
199281,11,8,2,50,133,66,211,183,277,116,344,460
199324,11,8,2,2,1,16,38,3,54,18,39,57
199412,11,8,2,3,16,2,8,19,10,5,24,29
199494,11,8,2,15,38,62,187,53,249,77,225,302
199607,11,8,2,0,1,2,4,1,6,2,5,7
199625,11,8,2,3,12,8,43,15,51,11,55,66
199689,11,8,2,0,6,1,2,6,3,1,8,9
199731,11,8,2,7,22,19,77,29,96,26,99,125
199740,11,8,2,5,15,29,114,20,143,34,129,163
199759,11,8,2,17,1,32,17,18,49,49,18,67
199768,11,8,2,5,19,8,50,24,58,13,69,82
199795,11,8,2,2,7,5,25,9,30,7,32,39
199856,11,8,2,63,140,272,613,203,885,335,753,1088
199865,11,8,2,0,1,0,0,1,0,0,1,1
199883,11,8,2,1,13,0,0,14,0,1,13,14
199908,11,8,2,9,11,12,47,20,59,21,58,79
199926,11,8,2,4,14,5,27,18,32,9,41,50
199971,11,8,2,1,0,0,0,1,0,1,0,1
199999,11,8,2,8,34,8,82,42,90,16,116,132
200004,11,8,2,47,82,132,234,129,366,179,316,495
200013,11,8,2,7,21,4,22,28,26,11,43,54
200022,11,8,2,52,24,91,41,76,132,143,65,208
200059,11,8,2,4,12,6,12,16,18,10,24,34
200086,11,8,2,3,5,0,3,8,3,3,8,11
200192,11,8,2,3,9,19,23,12,42,22,32,54
200217,11,8,2,2,9,22,37,11,59,24,46,70
200280,11,8,2,18,29,139,84,47,223,157,113,270
200305,11,8,2,12,10,19,12,22,31,31,22,53
200314,11,8,2,3,10,21,9,13,30,24,19,43
200332,11,8,2,5,9,12,35,14,47,17,44,61
200527,11,8,2,14,16,2,3,30,5,16,19,35
200554,11,8,2,11,27,3,4,38,7,14,31,45
200572,11,8,2,2,9,16,20,11,36,18,29,47
200590,11,8,2,2,22,0,0,24,0,2,22,24
200800,11,8,2,16,22,47,57,38,104,63,79,142
200846,11,8,2,4,7,5,6,11,11,9,13,22
201061,11,8,2,0,2,0,0,2,0,0,2,2
201177,11,8,2,1,3,0,8,4,8,1,11,12
201195,11,8,2,6,4,2,8,10,10,8,12,20
201283,11,8,2,7,6,2,12,13,14,9,18,27
201432,11,8,2,4,10,8,9,14,17,12,19,31
201441,11,8,2,11,16,76,61,27,137,87,77,164
201469,11,8,2,4,13,1,10,17,11,5,23,28
201548,11,8,2,3,4,1,0,7,1,4,4,8
201645,11,8,2,0,0,1,3,0,4,1,3,4
201654,11,8,2,0,1,1,2,1,3,1,3,4
201821,11,8,2,3,23,1,25,26,26,4,48,52
201885,11,8,2,29,55,84,271,84,355,113,326,439
201946,11,8,2,7,37,55,223,44,278,62,260,322
201955,11,8,2,1,10,25,63,11,88,26,73,99
201964,11,8,2,38,39,28,51,77,79,66,90,156
202046,11,8,2,3,1,0,0,4,0,3,1,4
202170,11,8,2,1,1,0,0,2,0,1,1,2
202222,11,8,2,43,65,315,512,108,827,358,577,935
202356,11,8,2,63,86,235,604,149,839,298,690,988
202453,11,8,2,7,1,0,0,8,0,7,1,8
202480,11,8,2,2,5,3,7,7,10,5,12,17
202523,11,8,2,0,0,0,2,0,2,0,2,2
202648,11,8,2,0,13,33,74,13,107,33,87,120
202763,11,8,2,2,1,3,9,3,12,5,10,15
203128,11,8,2,0,1,1,5,1,6,1,6,7
203155,11,8,2,11,15,13,9,26,22,24,24,48
203289,11,8,2,4,3,0,0,7,0,4,3,7
203368,11,8,2,1,1,0,2,2,2,1,3,4
203447,11,8,2,1,5,24,48,6,72,25,53,78
203456,11,8,2,0,0,8,25,0,33,8,25,33
203465,11,8,2,1,6,9,51,7,60,10,57,67
203474,11,8,2,3,3,14,46,6,60,17,49,66
203483,11,8,2,2,3,14,31,5,45,16,34,50
203492,11,8,2,0,1,9,37,1,46,9,38,47
203517,11,8,2,11,29,45,107,40,152,56,136,192
203526,11,8,2,0,1,17,50,1,67,17,51,68
203544,11,8,2,3,11,4,19,14,23,7,30,37
203580,11,8,2,0,0,1,3,0,4,1,3,4
203599,11,8,2,9,21,66,150,30,216,75,171,246
203678,11,8,2,2,6,12,58,8,70,14,64,78
203720,11,8,2,6,4,0,3,10,3,6,7,13
203748,11,8,2,11,36,105,258,47,363,116,294,410
203757,11,8,2,0,9,3,13,9,16,3,22,25
203775,11,8,2,5,3,12,8,8,20,17,11,28
203845,11,8,2,1,1,2,1,2,3,3,2,5
203881,11,8,2,21,14,90,57,35,147,111,71,182
203960,11,8,2,2,22,16,99,24,115,18,121,139
204006,11,8,2,11,16,18,26,27,44,29,42,71
204015,11,8,2,5,9,5,9,14,14,10,18,28
204024,11,8,2,6,4,2,5,10,7,8,9,17
204194,11,8,2,7,29,12,17,36,29,19,46,65
204200,11,8,2,0,4,0,5,4,5,0,9,9
204255,11,8,2,3,12,9,17,15,26,12,29,41
204422,11,8,2,1,10,26,48,11,74,27,58,85
204468,11,8,2,3,10,8,28,13,36,11,38,49
204617,11,8,2,4,1,2,8,5,10,6,9,15
204635,11,8,2,1,3,0,2,4,2,1,5,6
204662,11,8,2,2,0,1,1,2,2,3,1,4
204671,11,8,2,0,1,0,2,1,2,0,3,3
204680,11,8,2,0,1,3,2,1,5,3,3,6
204699,11,8,2,0,5,1,5,5,6,1,10,11
204705,11,8,2,5,4,8,4,9,12,13,8,21
204796,11,8,2,26,36,71,138,62,209,97,174,271
204802,11,8,2,1,2,13,9,3,22,14,11,25
204820,11,8,2,7,8,15,25,15,40,22,33,55
204839,11,8,2,3,6,19,27,9,46,22,33,55
204848,11,8,2,3,4,15,21,7,36,18,25,43
204857,11,8,2,9,57,85,469,66,554,94,526,620
204866,11,8,2,1,3,12,24,4,36,13,27,40
204909,11,8,2,0,1,0,0,1,0,0,1,1
204936,11,8,2,3,2,3,0,5,3,6,2,8
204945,11,8,2,11,33,194,149,44,343,205,182,387
205090,11,8,2,0,0,2,3,0,5,2,3,5
205443,11,8,2,11,17,9,16,28,25,20,33,53
205470,11,8,2,79,62,535,550,141,1085,614,612,1226
205841,11,8,2,31,34,115,245,65,360,146,279,425
205966,11,8,2,2,14,13,29,16,42,15,43,58
206011,11,8,2,2,7,62,26,9,88,64,33,97
206279,11,8,2,21,22,69,31,43,100,90,53,143
206321,11,8,2,0,4,3,2,4,5,3,6,9
206349,11,8,2,1,13,1,9,14,10,2,22,24
206507,11,8,2,5,4,1,4,9,5,6,8,14
206525,11,8,2,1,0,1,0,1,1,2,0,2
206589,11,8,2,0,0,0,1,0,1,0,1,1
206604,11,8,2,16,28,33,51,44,84,49,79,128
206613,11,8,2,0,2,5,4,2,9,5,6,11
206622,11,8,2,9,12,5,15,21,20,14,27,41
206695,11,8,2,17,27,27,61,44,88,44,88,132
206862,11,8,2,0,4,0,0,4,0,0,4,4
206914,11,8,2,32,45,21,70,77,91,53,115,168
206923,11,8,2,7,24,5,29,31,34,12,53,65
206996,11,8,2,10,17,27,59,27,86,37,76,113
207041,11,8,2,20,43,10,30,63,40,30,73,103
207050,11,8,2,10,19,10,19,29,29,20,38,58
207069,11,8,2,0,3,12,25,3,37,12,28,40
207102,11,8,2,3,2,0,0,5,0,3,2,5
207209,11,8,2,2,2,9,6,4,15,11,8,19
207236,11,8,2,8,13,6,59,21,65,14,72,86
207263,11,8,2,30,80,50,128,110,178,80,208,288
207281,11,8,2,8,18,7,54,26,61,15,72,87
207290,11,8,2,8,26,3,38,34,41,11,64,75
207306,11,8,2,6,13,9,28,19,37,15,41,56
207324,11,8,2,0,32,3,22,32,25,3,54,57
207342,11,8,2,5,29,0,11,34,11,5,40,45
207351,11,8,2,6,23,3,33,29,36,9,56,65
207388,11,8,2,36,59,44,65,95,109,80,124,204
207500,11,8,2,37,40,53,60,77,113,90,100,190
207564,11,8,2,24,16,38,44,40,82,62,60,122
207582,11,8,2,24,34,35,59,58,94,59,93,152
207661,11,8,2,14,37,16,47,51,63,30,84,114
207670,11,8,2,23,39,81,161,62,242,104,200,304
207740,11,8,2,3,15,10,32,18,42,13,47,60
207847,11,8,2,41,58,47,87,99,134,88,145,233
207865,11,8,2,20,70,9,53,90,62,29,123,152
207935,11,8,2,36,79,170,439,115,609,206,518,724
207962,11,8,2,32,12,0,0,44,0,32,12,44
207971,11,8,2,0,6,2,5,6,7,2,11,13
208035,11,8,2,1,6,11,47,7,58,12,53,65
208275,11,8,2,3,12,23,32,15,55,26,44,70
208318,11,8,2,14,32,54,73,46,127,68,105,173
208390,11,8,2,31,61,102,214,92,316,133,275,408
208406,11,8,2,22,36,121,149,58,270,143,185,328
208415,11,8,2,7,10,28,29,17,57,35,39,74
208646,11,8,2,24,52,66,82,76,148,90,134,224
208822,11,8,2,11,33,9,19,44,28,20,52,72
209038,11,8,2,30,62,113,149,92,262,143,211,354
209074,11,8,2,28,36,57,76,64,133,85,112,197
209250,11,8,2,29,42,203,126,71,329,232,168,400
209490,11,8,2,7,39,7,20,46,27,14,59,73
209506,11,8,2,21,21,88,89,42,177,109,110,219
209542,11,8,2,78,128,324,378,206,702,402,506,908
209551,11,8,2,23,16,22,20,39,42,45,36,81
209603,11,8,2,2,1,1,1,3,2,3,2,5
209612,11,8,2,2,3,1,9,5,10,3,12,15
209746,11,8,2,127,166,379,638,293,1017,506,804,1310
209807,11,8,2,107,196,152,172,303,324,259,368,627
209825,11,8,2,1,5,0,0,6,0,1,5,6
210234,11,8,2,7,8,11,30,15,41,18,38,56
210270,11,8,2,11,23,61,129,34,190,72,152,224
210401,11,8,2,1,0,0,1,1,1,1,1,2
210429,11,8,2,11,37,9,19,48,28,20,56,76
210605,11,8,2,45,54,195,314,99,509,240,368,608
210739,11,8,2,3,12,14,40,15,54,17,52,69
210775,11,8,2,4,19,17,41,23,58,21,60,81
211088,11,8,2,0,0,2,6,0,8,2,6,8
211307,11,8,2,1,12,43,170,13,213,44,182,226
211316,11,8,2,0,6,0,1,6,1,0,7,7
211343,11,8,2,4,12,16,58,16,74,20,70,90
211352,11,8,2,1,2,2,1,3,3,3,3,6
211431,11,8,2,2,14,5,52,16,57,7,66,73
211440,11,8,2,0,0,4,6,0,10,4,6,10
211556,11,8,2,2,1,5,25,3,30,7,26,33
211583,11,8,2,4,17,2,23,21,25,6,40,46
211608,11,8,2,2,4,1,8,6,9,3,12,15
211927,11,8,2,9,26,112,306,35,418,121,332,453
212045,11,8,2,7,1,0,1,8,1,7,2,9
212054,11,8,2,7,15,33,85,22,118,40,100,140
212106,11,8,2,5,3,2,1,8,3,7,4,11
212115,11,8,2,8,16,5,24,24,29,13,40,53
212133,11,8,2,4,10,24,72,14,96,28,82,110
212197,11,8,2,0,0,8,18,0,26,8,18,26
212230,11,8,2,0,1,0,0,1,0,0,1,1
212267,11,8,2,0,4,0,2,4,2,0,6,6
212276,11,8,2,0,2,0,0,2,0,0,2,2
212300,11,8,2,0,3,0,0,3,0,0,3,3
212328,11,8,2,0,0,0,1,0,1,0,1,1
212337,11,8,2,0,3,1,1,3,2,1,4,5
212355,11,8,2,0,5,0,2,5,2,0,7,7
212382,11,8,2,0,2,0,1,2,1,0,3,3
212391,11,8,2,0,2,0,1,2,1,0,3,3
212601,11,8,2,3,2,1,9,5,10,4,11,15
212753,11,8,2,0,1,0,3,1,3,0,4,4
212805,11,8,2,0,0,1,1,0,2,1,1,2
212869,11,8,2,4,28,5,29,32,34,9,57,66
212878,11,8,2,33,64,129,460,97,589,162,524,686
212984,11,8,2,5,28,4,28,33,32,9,56,65
213011,11,8,2,3,8,10,54,11,64,13,62,75
213020,11,8,2,4,7,60,46,11,106,64,53,117
213181,11,8,2,3,14,1,2,17,3,4,16,20
213251,11,8,2,0,0,2,0,0,2,2,0,2
213321,11,8,2,1,2,0,6,3,6,1,8,9
213349,11,8,2,4,7,15,19,11,34,19,26,45
213367,11,8,2,1,10,8,36,11,44,9,46,55
213376,11,8,2,12,40,6,45,52,51,18,85,103
213385,11,8,2,0,0,1,0,0,1,1,0,1
213525,11,8,2,11,22,53,217,33,270,64,239,303
213570,11,8,2,3,33,0,0,36,0,3,33,36
213589,11,8,2,14,0,0,1,14,1,14,1,15
213598,11,8,2,0,2,5,15,2,20,5,17,22
213659,11,8,2,12,18,42,118,30,160,54,136,190
213668,11,8,2,1,0,0,0,1,0,1,0,1
213774,11,8,2,0,5,0,10,5,10,0,15,15
213987,11,8,2,3,6,3,17,9,20,6,23,29
213996,11,8,2,0,4,1,3,4,4,1,7,8
214041,11,8,2,5,9,19,74,14,93,24,83,107
214111,11,8,2,9,29,89,298,38,387,98,327,425
214157,11,8,2,0,8,4,12,8,16,4,20,24
214175,11,8,2,1,7,2,8,8,10,3,15,18
214272,11,8,2,3,5,23,22,8,45,26,27,53
214379,11,8,2,26,52,76,341,78,417,102,393,495
214591,11,8,2,1,5,4,3,6,7,5,8,13
214625,11,8,2,1,0,2,3,1,5,3,3,6
214634,11,8,2,1,1,0,7,2,7,1,8,9
214643,11,8,2,1,0,2,0,1,2,3,0,3
