UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
214652,11,8,2,2,8,1,0,10,1,3,8,11
214670,11,8,2,2,3,1,4,5,5,3,7,10
214689,11,8,2,3,2,2,1,5,3,5,3,8
214698,11,8,2,1,0,0,2,1,2,1,2,3
214704,11,8,2,1,1,8,3,2,11,9,4,13
214713,11,8,2,10,7,8,3,17,11,18,10,28
214731,11,8,2,0,1,2,2,1,4,2,3,5
214740,11,8,2,0,1,0,1,1,1,0,2,2
214759,11,8,2,0,2,2,0,2,2,2,2,4
214768,11,8,2,0,1,0,1,1,1,0,2,2
214777,11,8,2,6,5,95,24,11,119,101,29,130
214786,11,8,2,0,0,2,0,0,2,2,0,2
214795,11,8,2,0,0,5,6,0,11,5,6,11
214801,11,8,2,0,4,1,9,4,10,1,13,14
214810,11,8,2,0,3,2,5,3,7,2,8,10
214829,11,8,2,3,0,6,4,3,10,9,4,13
214883,11,8,2,4,22,36,101,26,137,40,123,163
215062,11,8,2,6,10,33,64,16,97,39,74,113
215105,11,8,2,0,1,1,0,1,1,1,1,2
215239,11,8,2,23,49,128,428,72,556,151,477,628
215266,11,8,2,0,2,0,5,2,5,0,7,7
215275,11,8,2,4,5,2,1,9,3,6,6,12
215284,11,8,2,3,4,0,2,7,2,3,6,9
215293,11,8,2,10,7,14,29,17,43,24,36,60
215309,11,8,2,1,0,0,1,1,1,1,1,2
215381,11,8,2,16,0,0,0,16,0,16,0,16
215442,11,8,2,8,16,15,22,24,37,23,38,61
215479,11,8,2,0,3,0,0,3,0,0,3,3
215585,11,8,2,7,11,49,146,18,195,56,157,213
215655,11,8,2,5,4,6,17,9,23,11,21,32
215743,11,8,2,2,6,2,31,8,33,4,37,41
215798,11,8,2,0,1,0,0,1,0,0,1,1
215929,11,8,2,0,0,17,5,0,22,17,5,22
216010,11,8,2,3,1,6,14,4,20,9,15,24
216038,11,8,2,7,7,7,28,14,35,14,35,49
216339,11,8,2,28,28,47,66,56,113,75,94,169
216357,11,8,2,0,0,1,1,0,2,1,1,2
216366,11,8,2,5,44,19,46,49,65,24,90,114
216542,11,8,2,2,0,3,5,2,8,5,5,10
216579,11,8,2,0,3,0,0,3,0,0,3,3
216597,11,8,2,5,7,30,15,12,45,35,22,57
216667,11,8,2,0,0,0,1,0,1,0,1,1
216694,11,8,2,0,1,1,6,1,7,1,7,8
216746,11,8,2,1,0,0,0,1,0,1,0,1
216764,11,8,2,11,18,19,66,29,85,30,84,114
216825,11,8,2,8,30,29,90,38,119,37,120,157
216852,11,8,2,3,13,8,28,16,36,11,41,52
216931,11,8,2,2,7,3,6,9,9,5,13,18
217013,11,8,2,1,11,10,59,12,69,11,70,81
217059,11,8,2,3,5,3,18,8,21,6,23,29
217156,11,8,2,2,1,0,1,3,1,2,2,4
217165,11,8,2,1,0,0,0,1,0,1,0,1
217235,11,8,2,8,5,3,5,13,8,11,10,21
217305,11,8,2,16,32,6,7,48,13,22,39,61
217323,11,8,2,39,0,0,0,39,0,39,0,39
217402,11,8,2,1,0,11,18,1,29,12,18,30
217420,11,8,2,16,40,17,68,56,85,33,108,141
217493,11,8,2,2,0,0,0,2,0,2,0,2
217518,11,8,2,1,3,44,31,4,75,45,34,79
217536,11,8,2,0,4,0,8,4,8,0,12,12
217581,11,8,2,0,0,0,5,0,5,0,5,5
217633,11,8,2,4,27,5,18,31,23,9,45,54
217688,11,8,2,12,18,7,13,30,20,19,31,50
217712,11,8,2,6,21,13,93,27,106,19,114,133
217721,11,8,2,2,1,1,0,3,1,3,1,4
217749,11,8,2,3,3,7,18,6,25,10,21,31
217819,11,8,2,9,11,3,15,20,18,12,26,38
217864,11,8,2,5,1,14,8,6,22,19,9,28
217873,11,8,2,21,33,12,14,54,26,33,47,80
217882,11,8,2,3,5,12,14,8,26,15,19,34
217891,11,8,2,2,7,0,0,9,0,2,7,9
217907,11,8,2,2,13,0,5,15,5,2,18,20
217925,11,8,2,1,2,23,21,3,44,24,23,47
217934,11,8,2,5,20,15,63,25,78,20,83,103
217961,11,8,2,0,4,0,1,4,1,0,5,5
217989,11,8,2,0,12,8,8,12,16,8,20,28
218025,11,8,2,8,23,25,106,31,131,33,129,162
218061,11,8,2,4,7,6,20,11,26,10,27,37
218113,11,8,2,39,88,117,296,127,413,156,384,540
218140,11,8,2,31,94,57,269,125,326,88,363,451
218229,11,8,2,5,11,5,12,16,17,10,23,33
218335,11,8,2,1,9,0,2,10,2,1,11,12
218353,11,8,2,32,69,74,343,101,417,106,412,518
218399,11,8,2,9,8,1,0,17,1,10,8,18
218414,11,8,2,0,8,1,5,8,6,1,13,14
218441,11,8,2,1,17,7,4,18,11,8,21,29
218487,11,8,2,1,20,7,97,21,104,8,117,125
218520,11,8,2,21,84,61,270,105,331,82,354,436
218645,11,8,2,7,32,7,40,39,47,14,72,86
218654,11,8,2,5,15,6,13,20,19,11,28,39
218663,11,8,2,17,16,17,35,33,52,34,51,85
218672,11,8,2,0,4,3,8,4,11,3,12,15
218681,11,8,2,2,3,5,10,5,15,7,13,20
218690,11,8,2,0,2,5,3,2,8,5,5,10
218706,11,8,2,1,1,3,8,2,11,4,9,13
218724,11,8,2,5,13,3,17,18,20,8,30,38
218733,11,8,2,1,1,0,13,2,13,1,14,15
218742,11,8,2,12,25,24,50,37,74,36,75,111
218821,11,8,2,2,5,2,1,7,3,4,6,10
218830,11,8,2,34,77,70,193,111,263,104,270,374
218885,11,8,2,6,13,16,83,19,99,22,96,118
218919,11,8,2,2,6,0,2,8,2,2,8,10
218991,11,8,2,20,52,34,123,72,157,54,175,229
219037,11,8,2,0,1,0,0,1,0,0,1,1
219082,11,8,2,2,2,45,35,4,80,47,37,84
219125,11,8,2,0,0,0,1,0,1,0,1,1
219189,11,8,2,6,11,12,7,17,19,18,18,36
219198,11,8,2,3,5,15,5,8,20,18,10,28
219204,11,8,2,12,3,81,98,15,179,93,101,194
219259,11,8,2,2,4,8,28,6,36,10,32,42
219277,11,8,2,19,31,16,85,50,101,35,116,151
219347,11,8,2,3,1,8,2,4,10,11,3,14
219426,11,8,2,18,14,13,52,32,65,31,66,97
219471,11,8,2,8,16,30,52,24,82,38,68,106
219480,11,8,2,17,26,6,24,43,30,23,50,73
219602,11,8,2,49,55,60,92,104,152,109,147,256
219639,11,8,2,0,5,6,29,5,35,6,34,40
219806,11,8,2,2,3,1,1,5,2,3,4,7
219824,11,8,2,23,59,68,131,82,199,91,190,281
219833,11,8,2,2,5,0,8,7,8,2,13,15
219879,11,8,2,14,24,29,43,38,72,43,67,110
219888,11,8,2,11,26,22,98,37,120,33,124,157
219921,11,8,2,2,8,3,6,10,9,5,14,19
219994,11,8,2,23,21,4,0,44,4,27,21,48
220057,11,8,2,22,29,25,111,51,136,47,140,187
220075,11,8,2,23,80,34,117,103,151,57,197,254
220127,11,8,2,11,11,1,0,22,1,12,11,23
220163,11,8,2,0,1,0,1,1,1,0,2,2
220215,11,8,2,2,6,0,1,8,1,2,7,9
220251,11,8,2,1,2,2,2,3,4,3,4,7
220279,11,8,2,1,3,3,1,4,4,4,4,8
220321,11,8,2,4,7,1,5,11,6,5,12,17
220394,11,8,2,1,4,0,0,5,0,1,4,5
220400,11,8,2,6,17,31,100,23,131,37,117,154
220473,11,8,2,1,1,6,3,2,9,7,4,11
220516,11,8,2,6,48,5,6,54,11,11,54,65
220598,11,8,2,7,2,2,0,9,2,9,2,11
220604,11,8,2,4,19,5,4,23,9,9,23,32
220701,11,8,2,1,3,0,2,4,2,1,5,6
220710,11,8,2,2,1,0,0,3,0,2,1,3
220862,11,8,2,46,87,133,259,133,392,179,346,525
220978,11,8,2,48,49,82,125,97,207,130,174,304
221050,11,8,2,13,6,7,3,19,10,20,9,29
221096,11,8,2,21,26,45,132,47,177,66,158,224
221148,11,8,2,19,2,0,0,21,0,19,2,21
221184,11,8,2,19,45,91,264,64,355,110,309,419
221333,11,8,2,1,5,6,2,6,8,7,7,14
221397,11,8,2,19,22,34,104,41,138,53,126,179
221430,11,8,2,9,14,1,6,23,7,10,20,30
221485,11,8,2,13,58,51,241,71,292,64,299,363
221494,11,8,2,11,8,3,1,19,4,14,9,23
221519,11,8,2,0,0,1,0,0,1,1,0,1
221582,11,8,2,3,2,0,0,5,0,3,2,5
221607,11,8,2,2,4,2,0,6,2,4,4,8
221625,11,8,2,20,24,1,0,44,1,21,24,45
221643,11,8,2,22,29,90,151,51,241,112,180,292
221740,11,8,2,12,23,27,41,35,68,39,64,103
221759,11,8,2,19,25,23,41,44,64,42,66,108
221768,11,8,2,7,30,31,43,37,74,38,73,111
221838,11,8,2,9,36,19,39,45,58,28,75,103
221847,11,8,2,7,23,16,27,30,43,23,50,73
221908,11,8,2,24,45,101,80,69,181,125,125,250
221999,11,8,2,0,0,0,1,0,1,0,1,1
222053,11,8,2,19,51,92,184,70,276,111,235,346
222062,11,8,2,17,31,40,95,48,135,57,126,183
222178,11,8,2,3,1,1,3,4,4,4,4,8
222576,11,8,2,49,76,68,202,125,270,117,278,395
222822,11,8,2,12,33,8,54,45,62,20,87,107
222831,11,8,2,16,32,9,22,48,31,25,54,79
222877,11,8,2,1,1,0,0,2,0,1,1,2
222992,11,8,2,106,119,479,938,225,1417,585,1057,1642
223232,11,8,2,8,17,0,8,25,8,8,25,33
223320,11,8,2,7,27,11,70,34,81,18,97,115
223506,11,8,2,3,7,70,103,10,173,73,110,183
223816,11,8,2,32,44,193,312,76,505,225,356,581
223922,11,8,2,7,7,32,4,14,36,39,11,50
224147,11,8,2,15,21,24,76,36,100,39,97,136
224156,11,8,2,0,9,0,0,9,0,0,9,9
224323,11,8,2,1,2,0,0,3,0,1,2,3
224527,11,8,2,0,2,5,13,2,18,5,15,20
224554,11,8,2,132,161,75,118,293,193,207,279,486
224615,11,8,2,96,196,482,1282,292,1764,578,1478,2056
224642,11,8,2,38,73,127,314,111,441,165,387,552
224891,11,8,2,4,4,3,12,8,15,7,16,23
224961,11,8,2,5,19,16,97,24,113,21,116,137
225247,11,8,2,2,5,0,4,7,4,2,9,11
225399,11,8,2,5,7,24,55,12,79,29,62,91
225414,11,8,2,35,53,61,169,88,230,96,222,318
225432,11,8,2,50,111,180,475,161,655,230,586,816
225511,11,8,2,43,55,94,110,98,204,137,165,302
225548,11,8,2,4,1,4,9,5,13,8,10,18
225885,11,8,2,5,8,2,15,13,17,7,23,30
226116,11,8,2,10,28,17,80,38,97,27,108,135
226134,11,8,2,2,11,47,95,13,142,49,106,155
226204,11,8,2,54,11,277,127,65,404,331,138,469
226277,11,8,2,41,3,0,0,44,0,41,3,44
226383,11,8,2,5,5,2,7,10,9,7,12,19
226408,11,8,2,10,11,42,136,21,178,52,147,199
226471,11,8,2,9,10,4,14,19,18,13,24,37
226578,11,8,2,23,66,48,186,89,234,71,252,323
226587,11,8,2,10,13,4,9,23,13,14,22,36
226675,11,8,2,2,10,0,0,12,0,2,10,12
227146,11,8,2,6,27,15,91,33,106,21,118,139
227182,11,8,2,160,321,500,1364,481,1864,660,1685,2345
227216,11,8,2,57,68,121,190,125,311,178,258,436
227331,11,8,2,5,19,5,18,24,23,10,37,47
227368,11,8,2,61,119,54,136,180,190,115,255,370
227377,11,8,2,9,24,25,54,33,79,34,78,112
227386,11,8,2,1,21,3,45,22,48,4,66,70
227401,11,8,2,18,23,17,74,41,91,35,97,132
227526,11,8,2,2,21,5,13,23,18,7,34,41
227845,11,8,2,5,8,3,5,13,8,8,13,21
227863,11,8,2,16,41,31,13,57,44,47,54,101
227881,11,8,2,34,89,68,140,123,208,102,229,331
227979,11,8,2,47,95,233,523,142,756,280,618,898
228042,11,8,2,2,3,2,7,5,9,4,10,14
228149,11,8,2,5,3,3,5,8,8,8,8,16
228158,11,8,2,30,73,47,133,103,180,77,206,283
228246,11,8,2,1,0,3,5,1,8,4,5,9
228282,11,8,2,0,1,0,0,1,0,0,1,1
228343,11,8,2,0,1,0,0,1,0,0,1,1
228431,11,8,2,17,83,30,54,100,84,47,137,184
228459,11,8,2,34,61,59,93,95,152,93,154,247
228501,11,8,2,0,9,10,42,9,52,10,51,61
228529,11,8,2,18,82,124,178,100,302,142,260,402
228547,11,8,2,60,88,419,946,148,1365,479,1034,1513
228644,11,8,2,9,15,9,7,24,16,18,22,40
228653,11,8,2,2,7,4,9,9,13,6,16,22
228699,11,8,2,14,24,34,77,38,111,48,101,149
228705,11,8,2,8,22,9,23,30,32,17,45,62
228723,11,8,2,23,15,7,14,38,21,30,29,59
228769,11,8,2,68,192,243,1163,260,1406,311,1355,1666
228778,11,8,2,16,13,25,17,29,42,41,30,71
228787,11,8,2,22,26,42,47,48,89,64,73,137
228796,11,8,2,52,63,100,157,115,257,152,220,372
228802,11,8,2,19,46,42,114,65,156,61,160,221
228875,11,8,2,13,3,4,9,16,13,17,12,29
229018,11,8,2,41,107,38,100,148,138,79,207,286
229027,11,8,2,94,85,165,153,179,318,259,238,497
229063,11,8,2,20,23,13,40,43,53,33,63,96
229115,11,8,2,44,55,48,93,99,141,92,148,240
229179,11,8,2,8,91,13,171,99,184,21,262,283
229267,11,8,2,0,0,0,1,0,1,0,1,1
229337,11,8,2,6,37,5,38,43,43,11,75,86
229355,11,8,2,17,67,54,177,84,231,71,244,315
229504,11,8,2,13,9,15,54,22,69,28,63,91
229780,11,8,2,60,112,93,91,172,184,153,203,356
229799,11,8,2,15,35,46,111,50,157,61,146,207
229814,11,8,2,17,60,80,81,77,161,97,141,238
229841,11,8,2,5,12,22,73,17,95,27,85,112
229887,11,8,2,18,15,1,8,33,9,19,23,42
230038,11,8,2,8,15,5,48,23,53,13,63,76
230047,11,8,2,4,7,1,6,11,7,5,13,18
230162,11,8,2,22,30,76,53,52,129,98,83,181
230171,11,8,2,14,55,28,96,69,124,42,151,193
230214,11,8,2,0,10,1,7,10,8,1,17,18
230597,11,8,2,12,8,10,24,20,34,22,32,54
230603,11,8,2,19,71,115,473,90,588,134,544,678
230676,11,8,2,14,3,24,6,17,30,38,9,47
230728,11,8,2,34,84,83,259,118,342,117,343,460
230746,11,8,2,60,93,299,481,153,780,359,574,933
230764,11,8,2,35,64,91,184,99,275,126,248,374
230782,11,8,2,59,178,182,410,237,592,241,588,829
230807,11,8,2,3,14,1,1,17,2,4,15,19
230816,11,8,2,0,2,6,0,2,6,6,2,8
230834,11,8,2,5,9,6,12,14,18,11,21,32
230852,11,8,2,39,52,120,73,91,193,159,125,284
230861,11,8,2,5,14,82,361,19,443,87,375,462
230913,11,8,2,3,14,15,65,17,80,18,79,97
231059,11,8,2,0,1,0,1,1,1,0,2,2
231095,11,8,2,0,1,0,1,1,1,0,2,2
231165,11,8,2,6,29,40,51,35,91,46,80,126
231174,11,8,2,3,3,16,45,6,61,19,48,67
231280,11,8,2,0,0,0,2,0,2,0,2,2
231411,11,8,2,38,7,0,0,45,0,38,7,45
231420,11,8,2,9,22,5,13,31,18,14,35,49
231536,11,8,2,10,14,38,64,24,102,48,78,126
231624,11,8,2,1,2,1,1,3,2,2,3,5
231697,11,8,2,6,9,27,75,15,102,33,84,117
231712,11,8,2,1,0,0,0,1,0,1,0,1
231785,11,8,2,7,57,11,71,64,82,18,128,146
231873,11,8,2,0,5,4,9,5,13,4,14,18
231882,11,8,2,13,19,20,39,32,59,33,58,91
232043,11,8,2,0,4,2,2,4,4,2,6,8
232052,11,8,2,1,3,3,15,4,18,4,18,22
232089,11,8,2,0,0,0,2,0,2,0,2,2
232186,11,8,2,44,69,124,185,113,309,168,254,422
232195,11,8,2,8,47,52,212,55,264,60,259,319
232308,11,8,2,0,2,0,0,2,0,0,2,2
232414,11,8,2,12,58,81,281,70,362,93,339,432
232450,11,8,2,12,28,70,171,40,241,82,199,281
232557,11,8,2,816,1277,1335,1734,2093,3069,2151,3011,5162
232566,11,8,2,0,6,2,7,6,9,2,13,15
232575,11,8,2,8,19,27,125,27,152,35,144,179
232609,11,8,2,2,1,1,2,3,3,3,3,6
232706,11,8,2,3,13,1,1,16,2,4,14,18
232788,11,8,2,9,17,25,46,26,71,34,63,97
232867,11,8,2,10,13,36,42,23,78,46,55,101
232946,11,8,2,80,149,472,894,229,1366,552,1043,1595
232982,11,8,2,70,102,183,277,172,460,253,379,632
233019,11,8,2,4,10,6,35,14,41,10,45,55
233037,11,8,2,2,5,5,38,7,43,7,43,50
233116,11,8,2,17,9,61,110,26,171,78,119,197
233277,11,8,2,12,21,7,30,33,37,19,51,70
233286,11,8,2,0,2,0,0,2,0,0,2,2
233295,11,8,2,0,1,0,0,1,0,0,1,1
233310,11,8,2,7,7,19,54,14,73,26,61,87
233338,11,8,2,0,1,0,0,1,0,0,1,1
233374,11,8,2,1,3,7,14,4,21,8,17,25
233426,11,8,2,0,1,4,2,1,6,4,3,7
233541,11,8,2,1,10,3,6,11,9,4,16,20
233611,11,8,2,1,0,0,2,1,2,1,2,3
233639,11,8,2,7,25,55,92,32,147,62,117,179
233648,11,8,2,9,45,15,43,54,58,24,88,112
233754,11,8,2,19,33,64,156,52,220,83,189,272
233772,11,8,2,77,124,225,436,201,661,302,560,862
233903,11,8,2,10,19,15,63,29,78,25,82,107
233921,11,8,2,3,5,8,6,8,14,11,11,22
233949,11,8,2,10,30,58,123,40,181,68,153,221
234030,11,8,2,32,47,44,86,79,130,76,133,209
234076,11,8,2,64,15,77,62,79,139,141,77,218
234119,11,8,2,4,5,2,2,9,4,6,7,13
234155,11,8,2,7,21,3,8,28,11,10,29,39
234377,11,8,2,6,12,18,55,18,73,24,67,91
234669,11,8,2,35,115,76,259,150,335,111,374,485
234696,11,8,2,40,37,18,33,77,51,58,70,128
234711,11,8,2,13,12,23,33,25,56,36,45,81
234827,11,8,2,51,73,44,75,124,119,95,148,243
234845,11,8,2,30,50,37,49,80,86,67,99,166
234924,11,8,2,0,7,0,0,7,0,0,7,7
234933,11,8,2,47,74,63,176,121,239,110,250,360
234951,11,8,2,63,94,40,119,157,159,103,213,316
234979,11,8,2,43,76,71,76,119,147,114,152,266
235024,11,8,2,1,3,0,0,4,0,1,3,4
235097,11,8,2,30,63,8,22,93,30,38,85,123
235103,11,8,2,45,74,117,256,119,373,162,330,492
235149,11,8,2,44,67,72,156,111,228,116,223,339
235237,11,8,2,47,104,225,376,151,601,272,480,752
235307,11,8,2,1,5,0,0,6,0,1,5,6
235316,11,8,2,3,2,1,3,5,4,4,5,9
235334,11,8,2,30,38,27,22,68,49,57,60,117
235343,11,8,2,44,57,49,97,101,146,93,154,247
235431,11,8,2,16,59,34,155,75,189,50,214,264
235547,11,8,2,0,3,0,2,3,2,0,5,5
235671,11,8,2,87,74,153,173,161,326,240,247,487
235699,11,8,2,30,73,59,189,103,248,89,262,351
235750,11,8,2,15,58,31,133,73,164,46,191,237
236072,11,8,2,42,36,154,468,78,622,196,504,700
236188,11,8,2,63,88,68,124,151,192,131,212,343
236258,11,8,2,15,47,22,66,62,88,37,113,150
236328,11,8,2,1,1,0,3,2,3,1,4,5
236382,11,8,2,33,56,198,80,89,278,231,136,367
236452,11,8,2,18,20,5,9,38,14,23,29,52
236504,11,8,2,35,13,255,96,48,351,290,109,399
236513,11,8,2,45,81,44,70,126,114,89,151,240
236577,11,8,2,1,0,0,1,1,1,1,1,2
236595,11,8,2,2,4,7,1,6,8,9,5,14
236610,11,8,2,29,49,63,206,78,269,92,255,347
236638,11,8,2,23,59,83,110,82,193,106,169,275
236656,11,8,2,44,52,37,120,96,157,81,172,253
236692,11,8,2,90,143,112,191,233,303,202,334,536
236708,11,8,2,27,63,26,66,90,92,53,129,182
236753,11,8,2,50,139,27,164,189,191,77,303,380
236887,11,8,2,66,42,112,75,108,187,178,117,295
236896,11,8,2,3,6,3,2,9,5,6,8,14
236939,11,8,2,68,145,65,144,213,209,133,289,422
236975,11,8,2,21,44,12,35,65,47,33,79,112
237011,11,8,2,24,34,9,9,58,18,33,43,76
237039,11,8,2,9,21,44,86,30,130,53,107,160
237057,11,8,2,0,0,2,0,0,2,2,0,2
237066,11,8,2,2,4,1,2,6,3,3,6,9
237109,11,8,2,14,40,12,53,54,65,26,93,119
237118,11,8,2,0,8,1,4,8,5,1,12,13
237181,11,8,2,0,0,0,2,0,2,0,2,2
237303,11,8,2,2,0,0,0,2,0,2,0,2
237312,11,8,2,50,42,146,42,92,188,196,84,280
237321,11,8,2,1,5,0,0,6,0,1,5,6
237330,11,8,2,3,32,3,7,35,10,6,39,45
237358,11,8,2,1,7,0,1,8,1,1,8,9
237367,11,8,2,10,18,8,35,28,43,18,53,71
237385,11,8,2,4,3,65,8,7,73,69,11,80
237525,11,8,2,23,40,31,43,63,74,54,83,137
237686,11,8,2,9,36,30,52,45,82,39,88,127
237701,11,8,2,3,4,4,6,7,10,7,10,17
237792,11,8,2,5,25,25,34,30,59,30,59,89
237817,11,8,2,9,20,11,27,29,38,20,47,67
237899,11,8,2,7,25,11,11,32,22,18,36,54
237950,11,8,2,2,5,4,4,7,8,6,9,15
238014,11,8,2,9,24,10,19,33,29,19,43,62
238032,11,8,2,14,11,29,37,25,66,43,48,91
238175,11,8,2,0,2,0,0,2,0,0,2,2
238193,11,8,2,0,10,3,27,10,30,3,37,40
238263,11,8,2,52,66,150,381,118,531,202,447,649
238397,11,8,2,12,24,52,117,36,169,64,141,205
238430,11,8,2,4,5,11,16,9,27,15,21,36
238458,11,8,2,4,3,4,2,7,6,8,5,13
238722,11,8,2,30,33,303,232,63,535,333,265,598
238759,11,8,2,20,26,123,227,46,350,143,253,396
239008,11,8,2,5,9,109,92,14,201,114,101,215
239071,11,8,2,0,2,2,11,2,13,2,13,15
239105,11,8,2,1,0,8,17,1,25,9,17,26
239248,11,8,2,45,68,289,566,113,855,334,634,968
239309,11,8,2,2,0,0,1,2,1,2,1,3
239318,11,8,2,4,3,3,1,7,4,7,4,11
239372,11,8,2,15,25,56,135,40,191,71,160,231
239442,11,8,2,1,4,18,38,5,56,19,42,61
239488,11,8,2,24,47,134,289,71,423,158,336,494
239716,11,8,2,0,0,0,1,0,1,0,1,1
239877,11,8,2,1,1,0,0,2,0,1,1,2
240107,11,8,2,7,28,8,38,35,46,15,66,81
240170,11,8,2,24,23,68,105,47,173,92,128,220
240189,11,8,2,5,26,28,69,31,97,33,95,128
240198,11,8,2,7,33,45,148,40,193,52,181,233
240268,11,8,2,7,4,2,28,11,30,9,32,41
240277,11,8,2,25,53,69,152,78,221,94,205,299
240329,11,8,2,3,4,5,5,7,10,8,9,17
240338,11,8,2,1,4,4,0,5,4,5,4,9
240365,11,8,2,17,45,38,38,62,76,55,83,138
240374,11,8,2,10,14,27,45,24,72,37,59,96
240417,11,8,2,9,17,59,66,26,125,68,83,151
240426,11,8,2,9,46,17,50,55,67,26,96,122
240444,11,8,2,8,12,45,81,20,126,53,93,146
240453,11,8,2,34,61,76,126,95,202,110,187,297
240462,11,8,2,5,7,36,28,12,64,41,35,76
240471,11,8,2,3,9,11,17,12,28,14,26,40
240480,11,8,2,7,14,5,28,21,33,12,42,54
240505,11,8,2,15,27,46,87,42,133,61,114,175
240514,11,8,2,5,9,41,58,14,99,46,67,113
240596,11,8,2,4,5,9,15,9,24,13,20,33
240620,11,8,2,11,35,25,80,46,105,36,115,151
240657,11,8,2,3,8,13,43,11,56,16,51,67
240666,11,8,2,16,34,47,56,50,103,63,90,153
240727,11,8,2,19,40,38,87,59,125,57,127,184
240745,11,8,2,11,7,19,31,18,50,30,38,68
240790,11,8,2,5,11,2,11,16,13,7,22,29
241182,11,8,2,7,24,0,0,31,0,7,24,31
241191,11,8,2,6,17,4,5,23,9,10,22,32
241225,11,8,2,3,4,4,10,7,14,7,14,21
241331,11,8,2,1,8,0,11,9,11,1,19,20
241377,11,8,2,14,37,4,16,51,20,18,53,71
241386,11,8,2,4,10,0,2,14,2,4,12,16
241395,11,8,2,3,5,1,5,8,6,4,10,14
241410,11,8,2,4,10,10,14,14,24,14,24,38
241720,11,8,2,17,28,17,10,45,27,34,38,72
241739,11,8,2,32,87,49,116,119,165,81,203,284
241766,11,8,2,1,0,0,0,1,0,1,0,1
241836,11,8,2,10,32,29,66,42,95,39,98,137
241906,11,8,2,0,1,0,0,1,0,0,1,1
241951,11,8,2,0,1,0,1,1,1,0,2,2
242112,11,8,2,20,10,1,2,30,3,21,12,33
242130,11,8,2,3,16,0,7,19,7,3,23,26
242149,11,8,2,5,22,1,11,27,12,6,33,39
242556,11,8,2,2,1,0,0,3,0,2,1,3
242617,11,8,2,9,10,5,7,19,12,14,17,31
242626,11,8,2,18,12,13,22,30,35,31,34,65
242635,11,8,2,3,29,9,41,32,50,12,70,82
242644,11,8,2,8,8,2,5,16,7,10,13,23
242653,11,8,2,26,43,14,36,69,50,40,79,119
242662,11,8,2,13,44,16,43,57,59,29,87,116
242680,11,8,2,4,16,3,18,20,21,7,34,41
242699,11,8,2,16,61,10,27,77,37,26,88,114
242705,11,8,2,13,17,17,9,30,26,30,26,56
243106,11,8,2,2,2,0,3,4,3,2,5,7
243142,11,8,2,0,2,2,4,2,6,2,6,8
243179,11,8,2,0,0,4,1,0,5,4,1,5
243188,11,8,2,2,1,2,1,3,3,4,2,6
243203,11,8,2,0,3,0,0,3,0,0,3,3
243212,11,8,2,0,0,3,14,0,17,3,14,17
243221,11,8,2,3,5,10,10,8,20,13,15,28
243346,11,8,2,33,71,38,95,104,133,71,166,237
243443,11,8,2,13,36,17,38,49,55,30,74,104
243577,11,8,2,8,5,60,19,13,79,68,24,92
243586,11,8,2,9,3,2,7,12,9,11,10,21
243601,11,8,2,38,108,67,93,146,160,105,201,306
243638,11,8,2,13,22,12,17,35,29,25,39,64
243647,11,8,2,5,3,0,14,8,14,5,17,22
243744,11,8,2,3,1,0,0,4,0,3,1,4
243780,11,8,2,13,5,47,56,18,103,60,61,121
243832,11,8,2,28,60,28,83,88,111,56,143,199
243841,11,8,2,14,49,0,10,63,10,14,59,73
244437,11,8,2,14,46,122,353,60,475,136,399,535
244446,11,8,2,23,26,50,151,49,201,73,177,250
245281,11,8,2,5,0,0,0,5,0,5,0,5
245625,11,8,2,1,10,9,51,11,60,10,61,71
246813,11,8,2,8,14,34,113,22,147,42,127,169
246895,11,8,2,5,13,1,5,18,6,6,18,24
247603,11,8,2,2,18,14,43,20,57,16,61,77
247834,11,8,2,80,179,283,664,259,947,363,843,1206
247940,11,8,2,19,34,66,86,53,152,85,120,205
248925,11,8,2,4,16,7,5,20,12,11,21,32
248934,11,8,2,506,759,2,3,1265,5,508,762,1270
249238,11,8,2,0,4,0,8,4,8,0,12,12
251260,11,8,2,13,21,8,60,34,68,21,81,102
260813,11,8,2,1,16,0,0,17,0,1,16,17
260929,11,8,2,1,5,0,0,6,0,1,5,6
262031,11,8,2,6,17,44,131,23,175,50,148,198
262086,11,8,2,69,138,190,500,207,690,259,638,897
262129,11,8,2,0,2,0,0,2,0,0,2,2
262341,11,8,2,8,0,0,0,8,0,8,0,8
363165,11,8,2,13,11,6,1,24,7,19,12,31
363633,11,8,2,1,7,19,17,8,36,20,24,44
363907,11,8,2,15,13,14,5,28,19,29,18,47
363916,11,8,2,1,3,0,1,4,1,1,4,5
364016,11,8,2,7,11,66,130,18,196,73,141,214
364025,11,8,2,11,23,88,208,34,296,99,231,330
364636,11,8,2,1,6,0,1,7,1,1,7,8
365198,11,8,2,2,2,2,5,4,7,4,7,11
365480,11,8,2,1,7,3,7,8,10,4,14,18
366003,11,8,2,4,17,12,20,21,32,16,37,53
366252,11,8,2,17,9,23,53,26,76,40,62,102
366395,11,8,2,22,59,82,265,81,347,104,324,428
366401,11,8,2,18,14,100,254,32,354,118,268,386
366465,11,8,2,6,25,13,39,31,52,19,64,83
366623,11,8,2,1,1,0,0,2,0,1,1,2
366632,11,8,2,0,1,0,0,1,0,0,1,1
