UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
366711,11,8,2,41,84,27,39,125,66,68,123,191
367334,11,8,2,23,5,9,1,28,10,32,6,38
367459,11,8,2,14,19,59,122,33,181,73,141,214
368230,11,8,2,0,2,1,2,2,3,1,4,5
368911,11,8,2,1,8,10,46,9,56,11,54,65
372356,11,8,2,0,3,0,0,3,0,0,3,3
374574,11,8,2,4,19,1,22,23,23,5,41,46
375106,11,8,2,20,3,3,0,23,3,23,3,26
375407,11,8,2,1,4,0,0,5,0,1,4,5
375416,11,8,2,3,5,0,0,8,0,3,5,8
375726,11,8,2,10,21,8,1,31,9,18,22,40
375984,11,8,2,0,3,0,1,3,1,0,4,4
376288,11,8,2,6,10,0,0,16,0,6,10,16
376385,11,8,2,8,9,0,1,17,1,8,10,18
376446,11,8,2,0,0,0,3,0,3,0,3,3
377218,11,8,2,5,0,0,0,5,0,5,0,5
377722,11,8,2,4,13,0,0,17,0,4,13,17
379621,11,8,2,0,3,0,2,3,2,0,5,5
380359,11,8,2,5,16,5,46,21,51,10,62,72
382258,11,8,2,0,4,1,3,4,4,1,7,8
383190,11,8,2,14,19,15,71,33,86,29,90,119
383765,11,8,2,0,6,0,2,6,2,0,8,8
383996,11,8,2,2,8,8,22,10,30,10,30,40
384333,11,8,2,10,23,76,171,33,247,86,194,280
384342,11,8,2,5,18,43,131,23,174,48,149,197
395362,11,8,2,6,12,22,62,18,84,28,74,102
399212,11,8,2,10,11,459,178,21,637,469,189,658
400187,11,8,2,6,33,5,20,39,25,11,53,64
401764,11,8,2,0,3,0,9,3,9,0,12,12
403469,11,8,2,0,4,210,78,4,288,210,82,292
403478,11,8,2,3,6,5,7,9,12,8,13,21
403487,11,8,2,1,5,3,38,6,41,4,43,47
404426,11,8,2,6,9,30,56,15,86,36,65,101
404684,11,8,2,0,14,0,0,14,0,0,14,14
405872,11,8,2,7,5,20,46,12,66,27,51,78
407179,11,8,2,0,1,0,0,1,0,0,1,1
407461,11,8,2,7,1,0,0,8,0,7,1,8
407470,11,8,2,0,5,0,1,5,1,0,6,6
407735,11,8,2,0,1,0,0,1,0,0,1,1
407832,11,8,2,0,0,3,3,0,6,3,3,6
408066,11,8,2,0,2,0,2,2,2,0,4,4
408844,11,8,2,35,80,18,82,115,100,53,162,215
409591,11,8,2,0,1,2,0,1,2,2,1,3
409698,11,8,2,23,38,15,39,61,54,38,77,115
412544,11,8,2,0,3,1,3,3,4,1,6,7
413617,11,8,2,4,7,9,26,11,35,13,33,46
414878,11,8,2,7,9,9,18,16,27,16,27,43
414911,11,8,2,4,15,9,38,19,47,13,53,66
416801,11,8,2,1,12,1,4,13,5,2,16,18
417008,11,8,2,0,4,0,0,4,0,0,4,4
417655,11,8,2,0,2,0,0,2,0,0,2,2
417716,11,8,2,0,19,0,0,19,0,0,19,19
417734,11,8,2,2,3,0,5,5,5,2,8,10
417840,11,8,2,5,44,0,0,49,0,5,44,49
417886,11,8,2,0,1,0,0,1,0,0,1,1
417910,11,8,2,2,22,0,0,24,0,2,22,24
418029,11,8,2,0,5,0,0,5,0,0,5,5
418065,11,8,2,0,20,0,6,20,6,0,26,26
418083,11,8,2,1,4,0,0,5,0,1,4,5
418481,11,8,2,0,3,0,0,3,0,0,3,3
418533,11,8,2,1,12,1,7,13,8,2,19,21
418588,11,8,2,0,3,0,0,3,0,0,3,3
419031,11,8,2,0,2,0,0,2,0,0,2,2
420042,11,8,2,5,3,0,0,8,0,5,3,8
420130,11,8,2,0,23,0,0,23,0,0,23,23
420343,11,8,2,11,0,12,1,11,13,23,1,24
420431,11,8,2,15,21,43,93,36,136,58,114,172
420440,11,8,2,3,8,21,61,11,82,24,69,93
420538,11,8,2,10,16,10,32,26,42,20,48,68
420556,11,8,2,1,6,0,6,7,6,1,12,13
421610,11,8,2,1,4,0,0,5,0,1,4,5
421717,11,8,2,0,0,3,0,0,3,3,0,3
423652,11,8,2,3,11,8,21,14,29,11,32,43
426314,11,8,2,185,22,660,84,207,744,845,106,951
428055,11,8,2,1,16,0,0,17,0,1,16,17
430227,11,8,2,0,2,0,0,2,0,0,2,2
430403,11,8,2,6,30,0,0,36,0,6,30,36
430564,11,8,2,0,1,2,1,1,3,2,2,4
430971,11,8,2,0,2,0,0,2,0,0,2,2
431275,11,8,2,0,1,0,2,1,2,0,3,3
431284,11,8,2,0,4,0,1,4,1,0,5,5
433040,11,8,2,2,7,0,0,9,0,2,7,9
433101,11,8,2,4,19,2,17,23,19,6,36,42
433387,11,8,2,7704,15294,0,0,22998,0,7704,15294,22998
433420,11,8,2,13,1,0,0,14,0,13,1,14
433660,11,8,2,7,24,11,30,31,41,18,54,72
434061,11,8,2,25,90,41,140,115,181,66,230,296
434159,11,8,2,21,6,0,0,27,0,21,6,27
434584,11,8,2,0,2,4,17,2,21,4,19,23
434672,11,8,2,45,67,242,716,112,958,287,783,1070
436553,11,8,2,2,22,0,0,24,0,2,22,24
436818,11,8,2,2,3,1,2,5,3,3,5,8
436827,11,8,2,1,5,0,0,6,0,1,5,6
436836,11,8,2,2,4,1,3,6,4,3,7,10
437103,11,8,2,47,106,102,330,153,432,149,436,585
438586,11,8,2,59,95,10,19,154,29,69,114,183
438708,11,8,2,0,11,2,13,11,15,2,24,26
439190,11,8,2,0,7,11,14,7,25,11,21,32
439367,11,8,2,37,63,0,0,100,0,37,63,100
440101,11,8,2,0,1,1,4,1,5,1,5,6
440271,11,8,2,11,8,0,0,19,0,11,8,19
440749,11,8,2,0,1,6,2,1,8,6,3,9
440828,11,8,2,1,5,3,8,6,11,4,13,17
441371,11,8,2,43,999,0,0,1042,0,43,999,1042
441690,11,8,2,8,3,25,9,11,34,33,12,45
441760,11,8,2,11,32,32,101,43,133,43,133,176
441900,11,8,2,11,46,59,228,57,287,70,274,344
441937,11,8,2,20,34,19,35,54,54,39,69,108
442073,11,8,2,3,19,3,18,22,21,6,37,43
442240,11,8,2,2,4,1,7,6,8,3,11,14
442329,11,8,2,23,6,0,0,29,0,23,6,29
442356,11,8,2,4,25,9,119,29,128,13,144,157
442930,11,8,2,5,12,1,0,17,1,6,12,18
443049,11,8,2,9,8,7,7,17,14,16,15,31
443058,11,8,2,0,0,2,5,0,7,2,5,7
443100,11,8,2,4,2,0,0,6,0,4,2,6
443331,11,8,2,19,102,6,35,121,41,25,137,162
443641,11,8,2,0,1,0,1,1,1,0,2,2
444219,11,8,2,10,18,208,306,28,514,218,324,542
444282,11,8,2,0,1,0,4,1,4,0,5,5
444291,11,8,2,2,3,1,2,5,3,3,5,8
444307,11,8,2,0,4,0,4,4,4,0,8,8
444468,11,8,2,0,2,0,0,2,0,0,2,2
444486,11,8,2,2,7,0,1,9,1,2,8,10
444556,11,8,2,10,10,0,0,20,0,10,10,20
444565,11,8,2,7,7,4,8,14,12,11,15,26
444583,11,8,2,6,8,0,0,14,0,6,8,14
444671,11,8,2,3,8,0,0,11,0,3,8,11
444787,11,8,2,42,277,28,158,319,186,70,435,505
445027,11,8,2,785,1236,62,134,2021,196,847,1370,2217
445133,11,8,2,6,7,3,7,13,10,9,14,23
445188,11,8,2,5,6,0,0,11,0,5,6,11
445212,11,8,2,0,1,0,2,1,2,0,3,3
445267,11,8,2,5,55,22,102,60,124,27,157,184
445498,11,8,2,1,0,0,0,1,0,1,0,1
445708,11,8,2,2,0,0,1,2,1,2,1,3
445911,11,8,2,3,18,3,10,21,13,6,28,34
445948,11,8,2,20,137,0,0,157,0,20,137,157
446206,11,8,2,1,2,0,0,3,0,1,2,3
446233,11,8,2,0,2,0,0,2,0,0,2,2
446251,11,8,2,0,10,0,0,10,0,0,10,10
446774,11,8,2,17,26,210,391,43,601,227,417,644
447148,11,8,2,0,2,0,1,2,1,0,3,3
447166,11,8,2,0,1,0,0,1,0,0,1,1
447175,11,8,2,0,2,0,1,2,1,0,3,3
447582,11,8,2,7,30,5,14,37,19,12,44,56
447689,11,8,2,21,54,37,121,75,158,58,175,233
447759,11,8,2,11,14,2,3,25,5,13,17,30
447999,11,8,2,5,15,0,0,20,0,5,15,20
448026,11,8,2,0,1,0,0,1,0,0,1,1
448196,11,8,2,0,11,0,0,11,0,0,11,11
448220,11,8,2,0,3,0,0,3,0,0,3,3
448248,11,8,2,2,5,50,40,7,90,52,45,97
448594,11,8,2,11,16,28,68,27,96,39,84,123
448673,11,8,2,20,134,34,223,154,257,54,357,411
448798,11,8,2,1,9,0,0,10,0,1,9,10
449320,11,8,2,4,0,7,0,4,7,11,0,11
449357,11,8,2,0,7,0,0,7,0,0,7,7
449384,11,8,2,1,0,27,8,1,35,28,8,36
449472,11,8,2,0,2,0,0,2,0,0,2,2
449889,11,8,2,8,34,0,0,42,0,8,34,42
449959,11,8,2,1,3,1,1,4,2,2,4,6
449968,11,8,2,3,2,0,3,5,3,3,5,8
449977,11,8,2,0,2,0,2,2,2,0,4,4
449986,11,8,2,2,2,4,2,4,6,6,4,10
449995,11,8,2,0,2,0,4,2,4,0,6,6
450571,11,8,2,2,19,5,40,21,45,7,59,66
450599,11,8,2,0,1,0,0,1,0,0,1,1
450614,11,8,2,0,1,0,0,1,0,0,1,1
450641,11,8,2,1,2,0,5,3,5,1,7,8
450720,11,8,2,0,5,1,11,5,12,1,16,17
450933,11,8,2,1080,591,1155,411,1671,1566,2235,1002,3237
451121,11,8,2,0,5,1,2,5,3,1,7,8
451565,11,8,2,0,6,0,0,6,0,0,6,6
451583,11,8,2,2,6,26,9,8,35,28,15,43
451714,11,8,2,0,10,4,4,10,8,4,14,18
451750,11,8,2,4,22,3,38,26,41,7,60,67
451857,11,8,2,0,5,0,0,5,0,0,5,5
451918,11,8,2,0,4,0,0,4,0,0,4,4
452009,11,8,2,0,1,0,0,1,0,0,1,1
453297,11,8,2,0,0,0,1,0,1,0,1,1
454227,11,8,2,35,367,178,1842,402,2020,213,2209,2422
454236,11,8,2,1,14,7,21,15,28,8,35,43
454245,11,8,2,9,14,5,29,23,34,14,43,57
454652,11,8,2,0,2,0,0,2,0,0,2,2
454698,11,8,2,8,4,0,0,12,0,8,4,12
454768,11,8,2,0,4,1,5,4,6,1,9,10
454777,11,8,2,1,4,1,4,5,5,2,8,10
454810,11,8,2,478,1167,0,0,1645,0,478,1167,1645
454926,11,8,2,2,4,0,1,6,1,2,5,7
454944,11,8,2,2,4,0,0,6,0,2,4,6
455026,11,8,2,0,0,0,1,0,1,0,1,1
455080,11,8,2,2,5,0,1,7,1,2,6,8
455114,11,8,2,32,37,59,177,69,236,91,214,305
455196,11,8,2,53,605,0,0,658,0,53,605,658
455284,11,8,2,0,1,0,1,1,1,0,2,2
455512,11,8,2,8,11,44,134,19,178,52,145,197
455831,11,8,2,1,23,0,0,24,0,1,23,24
455868,11,8,2,1,17,0,0,18,0,1,17,18
455901,11,8,2,0,2,0,1,2,1,0,3,3
456029,11,8,2,0,4,0,1,4,1,0,5,5
456065,11,8,2,0,1,0,0,1,0,0,1,1
456135,11,8,2,0,2,0,2,2,2,0,4,4
456481,11,8,2,0,0,4,5,0,9,4,5,9
456825,11,8,2,0,1,0,1,1,1,0,2,2
456959,11,8,2,0,2,0,0,2,0,0,2,2
457031,11,8,2,0,1,0,0,1,0,0,1,1
457129,11,8,2,2,19,13,55,21,68,15,74,89
457253,11,8,2,0,1,0,4,1,4,0,5,5
457299,11,8,2,11,50,0,7,61,7,11,57,68
457323,11,8,2,0,9,0,0,9,0,0,9,9
457493,11,8,2,0,2,0,0,2,0,0,2,2
457527,11,8,2,0,3,6,35,3,41,6,38,44
457545,11,8,2,0,1,0,0,1,0,0,1,1
457633,11,8,2,0,2,0,7,2,7,0,9,9
457855,11,8,2,0,1,0,0,1,0,0,1,1
458140,11,8,2,9,0,0,0,9,0,9,0,9
458210,11,8,2,20,77,19,44,97,63,39,121,160
458229,11,8,2,29,107,10,33,136,43,39,140,179
458803,11,8,2,0,1,0,2,1,2,0,3,3
458821,11,8,2,0,1,0,0,1,0,0,1,1
458830,11,8,2,0,3,1,5,3,6,1,8,9
458858,11,8,2,1,3,1,6,4,7,2,9,11
458867,11,8,2,1,3,0,2,4,2,1,5,6
459019,11,8,2,0,2,0,0,2,0,0,2,2
459046,11,8,2,1,2,1,0,3,1,2,2,4
459055,11,8,2,0,2,0,0,2,0,0,2,2
459064,11,8,2,0,3,0,4,3,4,0,7,7
459116,11,8,2,0,1,0,0,1,0,0,1,1
459170,11,8,2,1,3,0,3,4,3,1,6,7
459198,11,8,2,0,3,0,2,3,2,0,5,5
459231,11,8,2,0,5,0,0,5,0,0,5,5
459286,11,8,2,2,4,2,3,6,5,4,7,11
459301,11,8,2,0,3,0,0,3,0,0,3,3
459392,11,8,2,0,1,0,1,1,1,0,2,2
459523,11,8,2,0,7,0,0,7,0,0,7,7
459578,11,8,2,1,3,2,2,4,4,3,5,8
459949,11,8,2,41,68,101,152,109,253,142,220,362
460349,11,8,2,10,23,76,121,33,197,86,144,230
460394,11,8,2,9,23,239,263,32,502,248,286,534
460464,11,8,2,30,22,139,204,52,343,169,226,395
460677,11,8,2,5,38,2,10,43,12,7,48,55
460862,11,8,2,0,2,0,4,2,4,0,6,6
460871,11,8,2,4,23,10,65,27,75,14,88,102
461193,11,8,2,0,2,0,1,2,1,0,3,3
461272,11,8,2,0,1,0,3,1,3,0,4,4
461379,11,8,2,0,0,0,3,0,3,0,3,3
461421,11,8,2,1,1,0,0,2,0,1,1,2
461591,11,8,2,0,8,0,0,8,0,0,8,8
461652,11,8,2,0,5,0,0,5,0,0,5,5
461704,11,8,2,2,7,0,1,9,1,2,8,10
461759,11,8,2,9,8,4,3,17,7,13,11,24
461829,11,8,2,1,8,0,0,9,0,1,8,9
461917,11,8,2,0,0,0,1,0,1,0,1,1
462008,11,8,2,1,3,0,5,4,5,1,8,9
462071,11,8,2,1,4,0,0,5,0,1,4,5
463056,11,8,2,1,3,6,3,4,9,7,6,13
466921,11,8,2,0,7,0,18,7,18,0,25,25
466930,11,8,2,4,55,18,151,59,169,22,206,228
467863,11,8,2,2,5,0,3,7,3,2,8,10
467872,11,8,2,0,3,0,4,3,4,0,7,7
468893,11,8,2,0,2,0,1,2,1,0,3,3
470047,11,8,2,2,5,0,0,7,0,2,5,7
474863,11,8,2,19,86,49,185,105,234,68,271,339
474915,11,8,2,0,4,0,6,4,6,0,10,10
474924,11,8,2,0,0,0,5,0,5,0,5,5
475200,11,8,2,1,4,7,24,5,31,8,28,36
475431,11,8,2,0,3,0,0,3,0,0,3,3
475486,11,8,2,1,3,0,5,4,5,1,8,9
475547,11,8,2,2,1,1,1,3,2,3,2,5
475556,11,8,2,0,2,0,3,2,3,0,5,5
475653,11,8,2,0,1,0,0,1,0,0,1,1
475723,11,8,2,5,7,20,9,12,29,25,16,41
475732,11,8,2,4,37,16,168,41,184,20,205,225
475741,11,8,2,2,9,0,11,11,11,2,20,22
475839,11,8,2,23,13,14,14,36,28,37,27,64
476063,11,8,2,39,2,0,0,41,0,39,2,41
476179,11,8,2,2,0,1,4,2,5,3,4,7
476805,11,8,2,0,1,0,0,1,0,0,1,1
476841,11,8,2,0,0,0,3,0,3,0,3,3
476975,11,8,2,83,120,430,573,203,1003,513,693,1206
