UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
476984,11,8,2,1,2,0,3,3,3,1,5,6
477039,11,8,2,8,55,5,42,63,47,13,97,110
478582,11,8,2,0,3,0,2,3,2,0,5,5
478616,11,8,2,0,3,0,1,3,1,0,4,4
478953,11,8,2,0,9,0,0,9,0,0,9,9
479956,11,8,2,60,88,358,400,148,758,418,488,906
479983,11,8,2,0,4,0,0,4,0,0,4,4
480028,11,8,2,22,6,0,0,28,0,22,6,28
480091,11,8,2,61,710,49,395,771,444,110,1105,1215
480310,11,8,2,0,4,0,1,4,1,0,5,5
480569,11,8,2,24,40,26,29,64,55,50,69,119
480657,11,8,2,7,29,7,36,36,43,14,65,79
480921,11,8,2,8,1,0,0,9,0,8,1,9
481191,11,8,2,3,18,0,0,21,0,3,18,21
481526,11,8,2,0,12,0,0,12,0,0,12,12
481678,11,8,2,0,0,0,1,0,1,0,1,1
481739,11,8,2,0,1,0,1,1,1,0,2,2
481748,11,8,2,1,1,0,1,2,1,1,2,3
481845,11,8,2,0,0,0,2,0,2,0,2,2
482149,11,8,2,14,22,14,19,36,33,28,41,69
482158,11,8,2,33,60,85,144,93,229,118,204,322
482167,11,8,2,0,1,0,9,1,9,0,10,10
482176,11,8,2,0,2,0,1,2,1,0,3,3
482413,11,8,2,19,19,12,20,38,32,31,39,70
482422,11,8,2,0,1,3,0,1,3,3,1,4
482431,11,8,2,63,49,58,62,112,120,121,111,232
482459,11,8,2,9,6,13,24,15,37,22,30,52
482468,11,8,2,22,17,17,37,39,54,39,54,93
482477,11,8,2,466,940,743,1696,1406,2439,1209,2636,3845
482547,11,8,2,0,0,0,1,0,1,0,1,1
482556,11,8,2,3,5,2,1,8,3,5,6,11
482565,11,8,2,0,0,1,2,0,3,1,2,3
482574,11,8,2,3,6,8,11,9,19,11,17,28
482635,11,8,2,7,2,4,3,9,7,11,5,16
482653,11,8,2,0,0,2,1,0,3,2,1,3
482680,11,8,2,18,40,33,76,58,109,51,116,167
482699,11,8,2,6,21,3,28,27,31,9,49,58
482705,11,8,2,1,22,54,78,23,132,55,100,155
482936,11,8,2,1,0,2,0,1,2,3,0,3
483036,11,8,2,20,37,55,133,57,188,75,170,245
483045,11,8,2,38,65,129,271,103,400,167,336,503
483054,11,8,2,9,4,0,0,13,0,9,4,13
483124,11,8,2,450,672,1283,1469,1122,2752,1733,2141,3874
483328,11,8,2,0,0,1,0,0,1,1,0,1
483337,11,8,2,0,2,0,2,2,2,0,4,4
483559,11,8,2,0,1,0,3,1,3,0,4,4
483595,11,8,2,94,357,60,266,451,326,154,623,777
483823,11,8,2,39,9,0,0,48,0,39,9,48
484011,11,8,2,2,2,0,3,4,3,2,5,7
484093,11,8,2,0,1,0,3,1,3,0,4,4
484190,11,8,2,2,0,0,0,2,0,2,0,2
484394,11,8,2,0,1,1,1,1,2,1,2,3
484473,11,8,2,9,21,125,163,30,288,134,184,318
484613,11,8,2,3828,9791,0,0,13619,0,3828,9791,13619
484631,11,8,2,60,44,0,0,104,0,60,44,104
484710,11,8,2,6,3,0,0,9,0,6,3,9
484756,11,8,2,5,5,0,0,10,0,5,5,10
484905,11,8,2,15,33,60,82,48,142,75,115,190
485014,11,8,2,0,1,0,1,1,1,0,2,2
485032,11,8,2,0,3,0,4,3,4,0,7,7
485111,11,8,2,21,49,59,139,70,198,80,188,268
485272,11,8,2,1,22,3,19,23,22,4,41,45
485397,11,8,2,0,1,0,3,1,3,0,4,4
485458,11,8,2,3,32,24,100,35,124,27,132,159
485476,11,8,2,0,5,0,0,5,0,0,5,5
485494,11,8,2,4,1,1,0,5,1,5,1,6
485768,11,8,2,7,11,0,0,18,0,7,11,18
486567,11,8,2,1,4,0,0,5,0,1,4,5
486691,11,8,2,0,5,0,0,5,0,0,5,5
486798,11,8,2,41,5,0,0,46,0,41,5,46
486840,11,8,2,61,81,195,182,142,377,256,263,519
486938,11,8,2,0,14,7,25,14,32,7,39,46
486947,11,8,2,3,17,1,21,20,22,4,38,42
486956,11,8,2,3,24,12,65,27,77,15,89,104
487010,11,8,2,0,13,0,4,13,4,0,17,17
487162,11,8,2,13,53,26,102,66,128,39,155,194
487348,11,8,2,0,2,0,1,2,1,0,3,3
487524,11,8,2,1,5,8,30,6,38,9,35,44
487676,11,8,2,1,2,1,5,3,6,2,7,9
487773,11,8,2,0,0,0,1,0,1,0,1,1
487861,11,8,2,7,40,2,12,47,14,9,52,61
487922,11,8,2,0,0,0,1,0,1,0,1,1
487995,11,8,2,2,5,0,5,7,5,2,10,12
488013,11,8,2,1,18,1,4,19,5,2,22,24
488031,11,8,2,4,9,0,1,13,1,4,10,14
488077,11,8,2,469,16,191,6,485,197,660,22,682
488271,11,8,2,0,2,0,0,2,0,0,2,2
488305,11,8,2,3,1,4,2,4,6,7,3,10
488332,11,8,2,13,110,0,0,123,0,13,110,123
488989,11,8,2,0,2,0,2,2,2,0,4,4
488998,11,8,2,0,1,0,0,1,0,0,1,1
489140,11,8,2,0,1,1,1,1,2,1,2,3
489201,11,8,2,4,15,61,161,19,222,65,176,241
489344,11,8,2,0,7,1,18,7,19,1,25,26
489353,11,8,2,4,19,5,11,23,16,9,30,39
489779,11,8,2,300,583,1478,2535,883,4013,1778,3118,4896
490115,11,8,2,3,0,0,0,3,0,3,0,3
490230,11,8,2,21,43,1,0,64,1,22,43,65
490258,11,8,2,2,3,0,0,5,0,2,3,5
490300,11,8,2,0,3,3,2,3,5,3,5,8
490416,11,8,2,0,1,0,0,1,0,0,1,1
490425,11,8,2,0,9,0,0,9,0,0,9,9
490753,11,8,2,1,1,0,0,2,0,1,1,2
490805,11,8,2,6,46,35,126,52,161,41,172,213
491136,11,8,2,0,1,0,4,1,4,0,5,5
491145,11,8,2,0,1,0,2,1,2,0,3,3
491534,11,8,2,0,0,0,1,0,1,0,1,1
491598,11,8,2,0,6,0,0,6,0,0,6,6
491826,11,8,2,0,4,0,0,4,0,0,4,4
491835,11,8,2,0,5,0,0,5,0,0,5,5
491941,11,8,2,0,6,0,0,6,0,0,6,6
491978,11,8,2,0,0,1,0,0,1,1,0,1
492476,11,8,2,2,14,7,31,16,38,9,45,54
492689,11,8,2,2,6,1,3,8,4,3,9,12
492759,11,8,2,3,21,3,21,24,24,6,42,48
492801,11,8,2,22,29,18,29,51,47,40,58,98
492962,11,8,2,75,122,127,159,197,286,202,281,483
493451,11,8,2,3,7,0,0,10,0,3,7,10
493655,11,8,2,1,0,0,0,1,0,1,0,1
493673,11,8,2,0,1,0,0,1,0,0,1,1
493804,11,8,2,11,5,0,0,16,0,11,5,16
493831,11,8,2,3,0,0,0,3,0,3,0,3
494278,11,8,2,1,16,6,29,17,35,7,45,52
494287,11,8,2,5,29,24,55,34,79,29,84,113
494472,11,8,2,0,1,0,0,1,0,0,1,1
494898,11,8,2,1,6,0,0,7,0,1,6,7
494959,11,8,2,1,1,0,3,2,3,1,4,5
495077,11,8,2,1,3,0,0,4,0,1,3,4
495101,11,8,2,1,8,0,0,9,0,1,8,9
495271,11,8,2,0,2,4,8,2,12,4,10,14
495369,11,8,2,0,0,1,0,0,1,1,0,1
495411,11,8,2,0,1,0,0,1,0,0,1,1
495518,11,8,2,0,2,1,1,2,2,1,3,4
496052,11,8,2,1,0,0,0,1,0,1,0,1
496618,11,8,2,1,17,0,0,18,0,1,17,18
496636,11,8,2,5,33,0,0,38,0,5,33,38
496733,11,8,2,0,4,0,0,4,0,0,4,4
497000,11,8,2,13,19,0,0,32,0,13,19,32
497037,11,8,2,16,64,14,41,80,55,30,105,135
497046,11,8,2,3,13,48,185,16,233,51,198,249
497107,11,8,2,0,0,1,7,0,8,1,7,8
497301,11,8,2,0,5,0,9,5,9,0,14,14
497417,11,8,2,0,1,0,0,1,0,0,1,1
497480,11,8,2,5,193,2,8,198,10,7,201,208
498562,11,8,2,7,22,17,51,29,68,24,73,97
498571,11,8,2,36,62,48,113,98,161,84,175,259
100663,11,8,5,54,114,177,423,168,600,231,537,768
100706,11,8,5,11,30,56,110,41,166,67,140,207
100751,11,8,5,58,136,151,392,194,543,209,528,737
100812,11,8,5,0,9,33,41,9,74,33,50,83
100830,11,8,5,13,17,28,65,30,93,41,82,123
100858,11,8,5,75,60,218,181,135,399,293,241,534
101189,11,8,5,40,72,23,25,112,48,63,97,160
101453,11,8,5,3,0,8,1,3,9,11,1,12
101480,11,8,5,16,34,63,124,50,187,79,158,237
101587,11,8,5,115,526,16,59,641,75,131,585,716
101709,11,8,5,1,3,10,45,4,55,11,48,59
101912,11,8,5,4,5,2,2,9,4,6,7,13
102049,11,8,5,20,86,14,36,106,50,34,122,156
102094,11,8,5,104,461,37,190,565,227,141,651,792
102234,11,8,5,1,1,5,8,2,13,6,9,15
102368,11,8,5,46,116,190,277,162,467,236,393,629
102377,11,8,5,8,1,0,2,9,2,8,3,11
102395,11,8,5,8,2,22,11,10,33,30,13,43
102553,11,8,5,7,8,27,65,15,92,34,73,107
102614,11,8,5,8,12,45,74,20,119,53,86,139
102632,11,8,5,2,3,11,28,5,39,13,31,44
104151,11,8,5,161,201,143,211,362,354,304,412,716
104179,11,8,5,110,182,320,368,292,688,430,550,980
104717,11,8,5,0,1,1767,6791,1,8558,1767,6792,8559
105297,11,8,5,0,1,0,0,1,0,0,1,1
105330,11,8,5,73,111,190,354,184,544,263,465,728
106245,11,8,5,43,59,61,85,102,146,104,144,248
106263,11,8,5,10,34,17,47,44,64,27,81,108
106397,11,8,5,31,56,168,263,87,431,199,319,518
106412,11,8,5,8,7,5,6,15,11,13,13,26
106458,11,8,5,4,6,259,805,10,1064,263,811,1074
106467,11,8,5,1,6,33,119,7,152,34,125,159
107141,11,8,5,3,13,22,72,16,94,25,85,110
107512,11,8,5,0,1,0,0,1,0,0,1,1
107983,11,8,5,5,13,37,132,18,169,42,145,187
108092,11,8,5,0,2,1,6,2,7,1,8,9
108232,11,8,5,56,39,55,116,95,171,111,155,266
109785,11,8,5,36,106,99,202,142,301,135,308,443
110097,11,8,5,71,37,153,99,108,252,224,136,360
110316,11,8,5,80,186,55,331,266,386,135,517,652
110361,11,8,5,58,190,69,106,248,175,127,296,423
110398,11,8,5,10,7,6,4,17,10,16,11,27
110404,11,8,5,1,1,0,0,2,0,1,1,2
110413,11,8,5,26,59,8,15,85,23,34,74,108
110422,11,8,5,8,9,12,4,17,16,20,13,33
110486,11,8,5,16,77,19,51,93,70,35,128,163
110495,11,8,5,15,48,11,35,63,46,26,83,109
110510,11,8,5,42,117,52,109,159,161,94,226,320
110529,11,8,5,36,58,42,57,94,99,78,115,193
110538,11,8,5,10,35,25,38,45,63,35,73,108
110547,11,8,5,42,104,68,146,146,214,110,250,360
110556,11,8,5,37,65,33,52,102,85,70,117,187
110565,11,8,5,29,69,116,259,98,375,145,328,473
110574,11,8,5,61,134,49,98,195,147,110,232,342
110583,11,8,5,55,96,87,187,151,274,142,283,425
110592,11,8,5,64,87,73,86,151,159,137,173,310
110608,11,8,5,55,150,111,285,205,396,166,435,601
110617,11,8,5,41,89,56,118,130,174,97,207,304
110635,11,8,5,108,112,217,129,220,346,325,241,566
110644,11,8,5,116,149,65,58,265,123,181,207,388
110653,11,8,5,93,111,13,16,204,29,106,127,233
110662,11,8,5,220,236,36,37,456,73,256,273,529
110671,11,8,5,44,53,18,19,97,37,62,72,134
110680,11,8,5,86,60,18,13,146,31,104,73,177
110699,11,8,5,36,111,0,0,147,0,36,111,147
110705,11,8,5,25,31,4,9,56,13,29,40,69
110714,11,8,5,39,38,1,3,77,4,40,41,81
111188,11,8,5,0,0,7,5,0,12,7,5,12
111948,11,8,5,16,22,16,18,38,34,32,40,72
112075,11,8,5,80,252,49,51,332,100,129,303,432
112084,11,8,5,3,0,1,3,3,4,4,3,7
112251,11,8,5,96,119,52,80,215,132,148,199,347
113582,11,8,5,0,4,0,0,4,0,0,4,4
113698,11,8,5,51,62,3,18,113,21,54,80,134
113704,11,8,5,2,0,3,1,2,4,5,1,6
114123,11,8,5,7,11,0,0,18,0,7,11,18
114354,11,8,5,0,1,0,1,1,1,0,2,2
114549,11,8,5,46,151,18,63,197,81,64,214,278
114734,11,8,5,3,1,7,5,4,12,10,6,16
114813,11,8,5,18,71,43,110,89,153,61,181,242
115083,11,8,5,129,72,80,105,201,185,209,177,386
115755,11,8,5,10,21,2,27,31,29,12,48,60
116846,11,8,5,1,6,1,5,7,6,2,11,13
117104,11,8,5,14,15,2,3,29,5,16,18,34
117672,11,8,5,110,195,15,11,305,26,125,206,331
117946,11,8,5,31,80,30,51,111,81,61,131,192
119058,11,8,5,3,11,4,12,14,16,7,23,30
120166,11,8,5,5,2,0,1,7,1,5,3,8
120184,11,8,5,2,5,7,20,7,27,9,25,34
120403,11,8,5,0,2,0,0,2,0,0,2,2
120865,11,8,5,0,0,2,3,0,5,2,3,5
120883,11,8,5,14,34,28,56,48,84,42,90,132
121150,11,8,5,64,121,191,426,185,617,255,547,802
121309,11,8,5,14,31,43,66,45,109,57,97,154
121628,11,8,5,8,4,0,0,12,0,8,4,12
122296,11,8,5,15,42,9,49,57,58,24,91,115
122409,11,8,5,75,192,69,146,267,215,144,338,482
122436,11,8,5,21,35,180,176,56,356,201,211,412
122597,11,8,5,58,133,55,91,191,146,113,224,337
122612,11,8,5,38,74,91,143,112,234,129,217,346
122728,11,8,5,16,25,12,14,41,26,28,39,67
122755,11,8,5,43,166,168,469,209,637,211,635,846
122931,11,8,5,50,62,59,104,112,163,109,166,275
123457,11,8,5,4,6,9,9,10,18,13,15,28
123572,11,8,5,9,26,15,45,35,60,24,71,95
123916,11,8,5,2,8,4,14,10,18,6,22,28
123952,11,8,5,5,1,0,0,6,0,5,1,6
123961,11,8,5,476,617,216,313,1093,529,692,930,1622
124283,11,8,5,40,12,10,5,52,15,50,17,67
124487,11,8,5,0,0,2,3,0,5,2,3,5
125231,11,8,5,733,3246,1198,5312,3979,6510,1931,8558,10489
125763,11,8,5,1,0,2,2,1,4,3,2,5
125897,11,8,5,1,1,2,1,2,3,3,2,5
126012,11,8,5,14,41,0,0,55,0,14,41,55
