UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
126182,11,8,5,29,108,48,82,137,130,77,190,267
126562,11,8,5,71,119,263,672,190,935,334,791,1125
126580,11,8,5,20,41,115,168,61,283,135,209,344
126614,11,8,5,41,38,292,174,79,466,333,212,545
126775,11,8,5,21,8,43,10,29,53,64,18,82
126818,11,8,5,39,43,334,412,82,746,373,455,828
126827,11,8,5,209,340,59,59,549,118,268,399,667
127185,11,8,5,1,4,1,11,5,12,2,15,17
127556,11,8,5,1,6,4,11,7,15,5,17,22
127565,11,8,5,18,59,22,68,77,90,40,127,167
127653,11,8,5,9,29,16,56,38,72,25,85,110
127741,11,8,5,17,46,90,354,63,444,107,400,507
127909,11,8,5,0,1,0,0,1,0,0,1,1
127918,11,8,5,64,165,32,96,229,128,96,261,357
128106,11,8,5,29,63,107,340,92,447,136,403,539
128498,11,8,5,8,26,5,18,34,23,13,44,57
128744,11,8,5,19,39,37,159,58,196,56,198,254
128771,11,8,5,9,21,88,152,30,240,97,173,270
128780,11,8,5,0,1,5,24,1,29,5,25,30
129020,11,8,5,69,94,172,234,163,406,241,328,569
129154,11,8,5,2,3,2,21,5,23,4,24,28
129215,11,8,5,1,5,3,11,6,14,4,16,20
129242,11,8,5,22,33,19,80,55,99,41,113,154
129428,11,8,5,0,0,12,4,0,16,12,4,16
129491,11,8,5,6,2,7,6,8,13,13,8,21
129525,11,8,5,12,30,55,129,42,184,67,159,226
129941,11,8,5,28,34,50,75,62,125,78,109,187
130183,11,8,5,44,338,79,177,382,256,123,515,638
130226,11,8,5,12,10,31,134,22,165,43,144,187
130253,11,8,5,15,25,53,231,40,284,68,256,324
130314,11,8,5,12,51,12,55,63,67,24,106,130
130590,11,8,5,0,1,2,1,1,3,2,2,4
130697,11,8,5,5,3,3,3,8,6,8,6,14
130776,11,8,5,0,3,17,64,3,81,17,67,84
130794,11,8,5,71,104,20,19,175,39,91,123,214
130934,11,8,5,46,92,5,32,138,37,51,124,175
130943,11,8,5,68,81,70,100,149,170,138,181,319
130989,11,8,5,0,2,11,13,2,24,11,15,26
131113,11,8,5,39,69,227,596,108,823,266,665,931
131399,11,8,5,16,16,24,24,32,48,40,40,80
131450,11,8,5,7,18,14,21,25,35,21,39,60
131469,11,8,5,166,111,441,694,277,1135,607,805,1412
131496,11,8,5,107,89,218,270,196,488,325,359,684
131520,11,8,5,60,76,30,69,136,99,90,145,235
132471,11,8,5,51,126,61,205,177,266,112,331,443
132842,11,8,5,5,46,4,38,51,42,9,84,93
132903,11,8,5,90,144,228,467,234,695,318,611,929
133553,11,8,5,14,7,17,3,21,20,31,10,41
133650,11,8,5,23,38,17,33,61,50,40,71,111
133711,11,8,5,0,0,0,3,0,3,0,3,3
133872,11,8,5,1,9,9,24,10,33,10,33,43
133881,11,8,5,20,19,131,347,39,478,151,366,517
134097,11,8,5,89,158,278,621,247,899,367,779,1146
134130,11,8,5,187,204,383,707,391,1090,570,911,1481
135610,11,8,5,1,2,2,4,3,6,3,6,9
135726,11,8,5,117,131,50,70,248,120,167,201,368
136172,11,8,5,9,33,46,201,42,247,55,234,289
136330,11,8,5,10,30,24,33,40,57,34,63,97
136701,11,8,5,8,0,0,1,8,1,8,1,9
136950,11,8,5,7,9,12,22,16,34,19,31,50
137351,11,8,5,133,163,232,480,296,712,365,643,1008
137546,11,8,5,13,16,11,36,29,47,24,52,76
137564,11,8,5,37,46,79,122,83,201,116,168,284
138275,11,8,5,1,1,6,6,2,12,7,7,14
138309,11,8,5,10,20,2,33,30,35,12,53,65
138354,11,8,5,15,52,198,404,67,602,213,456,669
138600,11,8,5,0,2,1,5,2,6,1,7,8
138716,11,8,5,2,47,7,42,49,49,9,89,98
138929,11,8,5,6,8,7,11,14,18,13,19,32
138947,11,8,5,12,29,10,31,41,41,22,60,82
139144,11,8,5,1,7,8,13,8,21,9,20,29
139199,11,8,5,7,83,18,97,90,115,25,180,205
139311,11,8,5,15,21,20,37,36,57,35,58,93
139366,11,8,5,27,46,75,182,73,257,102,228,330
139393,11,8,5,1,4,2,4,5,6,3,8,11
139658,11,8,5,84,111,57,109,195,166,141,220,361
139719,11,8,5,4,17,1,12,21,13,5,29,34
139755,11,8,5,102,52,1731,415,154,2146,1833,467,2300
139764,11,8,5,8,60,21,56,68,77,29,116,145
139861,11,8,5,7,29,31,101,36,132,38,130,168
139931,11,8,5,25,62,80,288,87,368,105,350,455
139940,11,8,5,139,239,107,300,378,407,246,539,785
139959,11,8,5,116,166,140,310,282,450,256,476,732
140146,11,8,5,12,9,14,9,21,23,26,18,44
140234,11,8,5,5,10,2,1,15,3,7,11,18
140252,11,8,5,19,23,5,12,42,17,24,35,59
140447,11,8,5,31,114,63,185,145,248,94,299,393
140562,11,8,5,7,15,2,5,22,7,9,20,29
140818,11,8,5,5,22,25,102,27,127,30,124,154
140951,11,8,5,18,30,30,51,48,81,48,81,129
140960,11,8,5,3,3,5,5,6,10,8,8,16
140988,11,8,5,2,11,1,2,13,3,3,13,16
141264,11,8,5,23,67,132,342,90,474,155,409,564
141334,11,8,5,9,72,129,584,81,713,138,656,794
141565,11,8,5,3,14,4,15,17,19,7,29,36
141574,11,8,5,57,100,150,281,157,431,207,381,588
141644,11,8,5,21,37,20,40,58,60,41,77,118
142115,11,8,5,38,99,161,353,137,514,199,452,651
142276,11,8,5,24,105,59,139,129,198,83,244,327
142285,11,8,5,55,61,104,97,116,201,159,158,317
142461,11,8,5,6,43,32,96,49,128,38,139,177
142832,11,8,5,9,53,38,105,62,143,47,158,205
143118,11,8,5,15,94,43,148,109,191,58,242,300
143358,11,8,5,6,7,25,150,13,175,31,157,188
143853,11,8,5,12,14,0,1,26,1,12,15,27
144050,11,8,5,137,60,79,41,197,120,216,101,317
144351,11,8,5,6,19,294,715,25,1009,300,734,1034
144740,11,8,5,105,135,125,126,240,251,230,261,491
144892,11,8,5,6,22,55,110,28,165,61,132,193
144962,11,8,5,2,5,14,30,7,44,16,35,51
145336,11,8,5,11,54,50,153,65,203,61,207,268
145372,11,8,5,0,5,5,12,5,17,5,17,22
145558,11,8,5,9,16,1,2,25,3,10,18,28
145600,11,8,5,107,176,194,403,283,597,301,579,880
145619,11,8,5,4,11,55,124,15,179,59,135,194
145637,11,8,5,356,243,974,712,599,1686,1330,955,2285
145813,11,8,5,12,24,66,212,36,278,78,236,314
145886,11,8,5,8,34,2,0,42,2,10,34,44
146339,11,8,5,9,14,1,4,23,5,10,18,28
146481,11,8,5,0,0,1,2,0,3,1,2,3
146490,11,8,5,0,0,44,50,0,94,44,50,94
146612,11,8,5,5,28,52,170,33,222,57,198,255
146719,11,8,5,83,142,65,200,225,265,148,342,490
147013,11,8,5,7,15,22,60,22,82,29,75,104
147129,11,8,5,0,5,0,1,5,1,0,6,6
147244,11,8,5,2,4,1,2,6,3,3,6,9
147369,11,8,5,16,13,55,35,29,90,71,48,119
147536,11,8,5,55,267,96,489,322,585,151,756,907
147590,11,8,5,6,23,1,6,29,7,7,29,36
147660,11,8,5,2,13,0,7,15,7,2,20,22
147679,11,8,5,5,7,63,107,12,170,68,114,182
147776,11,8,5,18,23,61,173,41,234,79,196,275
147828,11,8,5,0,4,28,111,4,139,28,115,143
148131,11,8,5,1,0,6,10,1,16,7,10,17
148487,11,8,5,5,19,17,62,24,79,22,81,103
148511,11,8,5,14,36,18,100,50,118,32,136,168
148575,11,8,5,0,0,1,23,0,24,1,23,24
148627,11,8,5,1,3,13,60,4,73,14,63,77
148654,11,8,5,18,27,102,101,45,203,120,128,248
149222,11,8,5,51,62,106,99,113,205,157,161,318
149231,11,8,5,14,60,80,200,74,280,94,260,354
149772,11,8,5,20,24,65,175,44,240,85,199,284
149781,11,8,5,5,14,55,47,19,102,60,61,121
150136,11,8,5,18,52,107,420,70,527,125,472,597
150163,11,8,5,2,13,38,93,15,131,40,106,146
150172,11,8,5,2,9,7,9,11,16,9,18,27
150215,11,8,5,7,17,3,5,24,8,10,22,32
150534,11,8,5,2,9,0,0,11,0,2,9,11
150668,11,8,5,3,2,0,10,5,10,3,12,15
150677,11,8,5,4,18,45,20,22,65,49,38,87
150941,11,8,5,1,8,2,10,9,12,3,18,21
151111,11,8,5,64,77,139,345,141,484,203,422,625
151263,11,8,5,2,5,21,97,7,118,23,102,125
151290,11,8,5,72,49,78,56,121,134,150,105,255
151306,11,8,5,17,28,106,211,45,317,123,239,362
151324,11,8,5,19,38,97,146,57,243,116,184,300
151333,11,8,5,1,4,5,16,5,21,6,20,26
151342,11,8,5,8,16,26,54,24,80,34,70,104
151351,11,8,5,230,134,352,341,364,693,582,475,1057
151360,11,8,5,2,15,14,31,17,45,16,46,62
151379,11,8,5,2,5,27,60,7,87,29,65,94
151388,11,8,5,1,2,22,32,3,54,23,34,57
151777,11,8,5,3,3,1,4,6,5,4,7,11
152080,11,8,5,92,53,23,26,145,49,115,79,194
152318,11,8,5,0,0,1,0,0,1,1,0,1
152336,11,8,5,3,12,8,29,15,37,11,41,52
152390,11,8,5,0,0,0,8,0,8,0,8,8
152451,11,8,5,6,0,4,6,6,10,10,6,16
152567,11,8,5,1,8,0,3,9,3,1,11,12
152600,11,8,5,1,6,9,9,7,18,10,15,25
152798,11,8,5,2,11,4,13,13,17,6,24,30
152992,11,8,5,0,2,3,19,2,22,3,21,24
153001,11,8,5,0,5,20,87,5,107,20,92,112
153126,11,8,5,0,1,1,3,1,4,1,4,5
153162,11,8,5,0,2,0,0,2,0,0,2,2
153250,11,8,5,0,0,16,39,0,55,16,39,55
153269,11,8,5,9,8,76,151,17,227,85,159,244
153366,11,8,5,7,27,9,40,34,49,16,67,83
153621,11,8,5,1,2,0,0,3,0,1,2,3
153658,11,8,5,88,99,190,259,187,449,278,358,636
153825,11,8,5,2,3,0,3,5,3,2,6,8
154004,11,8,5,2,11,40,187,13,227,42,198,240
154013,11,8,5,4,14,7,34,18,41,11,48,59
154174,11,8,5,21,16,1,3,37,4,22,19,41
154235,11,8,5,2,7,15,25,9,40,17,32,49
154350,11,8,5,1,2,2,0,3,2,3,2,5
154493,11,8,5,29,81,8,26,110,34,37,107,144
154527,11,8,5,2,2,0,1,4,1,2,3,5
154712,11,8,5,0,0,1,3,0,4,1,3,4
155025,11,8,5,39,55,103,325,94,428,142,380,522
155089,11,8,5,11,19,18,62,30,80,29,81,110
155317,11,8,5,98,145,133,256,243,389,231,401,632
155399,11,8,5,35,59,156,292,94,448,191,351,542
155812,11,8,5,0,3,10,21,3,31,10,24,34
155900,11,8,5,3,2,5,15,5,20,8,17,25
155973,11,8,5,0,0,1,7,0,8,1,7,8
156082,11,8,5,12,24,12,53,36,65,24,77,101
156125,11,8,5,18,39,89,265,57,354,107,304,411
156213,11,8,5,1,1,18,35,2,53,19,36,55
156286,11,8,5,4,2,21,45,6,66,25,47,72
156356,11,8,5,0,5,7,5,5,12,7,10,17
156541,11,8,5,151,332,539,722,483,1261,690,1054,1744
156620,11,8,5,11,27,100,256,38,356,111,283,394
156745,11,8,5,0,0,11,61,0,72,11,61,72
157058,11,8,5,2,6,4,6,8,10,6,12,18
157085,11,8,5,120,300,111,298,420,409,231,598,829
157216,11,8,5,18,42,15,58,60,73,33,100,133
157289,11,8,5,121,149,137,195,270,332,258,344,602
157386,11,8,5,5,18,41,80,23,121,46,98,144
157401,11,8,5,6,30,97,147,36,244,103,177,280
157447,11,8,5,34,90,192,680,124,872,226,770,996
157535,11,8,5,4,21,0,2,25,2,4,23,27
157757,11,8,5,20,57,7,46,77,53,27,103,130
157951,11,8,5,8,25,108,188,33,296,116,213,329
159391,11,8,5,69,137,136,226,206,362,205,363,568
159647,11,8,5,24,15,18,33,39,51,42,48,90
159656,11,8,5,9,17,14,65,26,79,23,82,105
159717,11,8,5,1,11,10,60,12,70,11,71,82
159939,11,8,5,21,37,42,79,58,121,63,116,179
159966,11,8,5,0,3,9,43,3,52,9,46,55
159993,11,8,5,24,78,27,167,102,194,51,245,296
160612,11,8,5,5,14,22,121,19,143,27,135,162
160621,11,8,5,29,42,27,73,71,100,56,115,171
160630,11,8,5,3,18,4,13,21,17,7,31,38
160658,11,8,5,24,24,85,146,48,231,109,170,279
160755,11,8,5,41,99,116,232,140,348,157,331,488
160904,11,8,5,8,16,0,3,24,3,8,19,27
161217,11,8,5,1,1,5,11,2,16,6,12,18
161226,11,8,5,0,4,13,61,4,74,13,65,78
161235,11,8,5,0,4,0,0,4,0,0,4,4
161253,11,8,5,25,32,96,228,57,324,121,260,381
161299,11,8,5,0,0,5,1,0,6,5,1,6
161341,11,8,5,1,0,3,3,1,6,4,3,7
161457,11,8,5,36,153,32,96,189,128,68,249,317
161509,11,8,5,2,1,1,1,3,2,3,2,5
161554,11,8,5,15,44,60,237,59,297,75,281,356
161572,11,8,5,3,10,7,32,13,39,10,42,52
161873,11,8,5,22,23,65,119,45,184,87,142,229
162210,11,8,5,2,2,3,7,4,10,5,9,14
162283,11,8,5,5,18,6,27,23,33,11,45,56
162584,11,8,5,6,22,37,83,28,120,43,105,148
162654,11,8,5,0,3,20,107,3,127,20,110,130
163204,11,8,5,4,14,1022,1012,18,2034,1026,1026,2052
163259,11,8,5,36,120,80,308,156,388,116,428,544
163268,11,8,5,33,34,81,99,67,180,114,133,247
163286,11,8,5,179,193,122,160,372,282,301,353,654
163295,11,8,5,0,3,17,36,3,53,17,39,56
163338,11,8,5,6,18,18,38,24,56,24,56,80
163453,11,8,5,120,133,25,47,253,72,145,180,325
163462,11,8,5,6,4,13,38,10,51,19,42,61
163578,11,8,5,9,30,40,179,39,219,49,209,258
163851,11,8,5,11,38,9,32,49,41,20,70,90
163976,11,8,5,4,2,4,2,6,6,8,4,12
164076,11,8,5,17,41,61,258,58,319,78,299,377
164085,11,8,5,1,26,11,166,27,177,12,192,204
164270,11,8,5,16,62,25,119,78,144,41,181,222
164492,11,8,5,9,3,56,12,12,68,65,15,80
164632,11,8,5,2,35,16,150,37,166,18,185,203
164739,11,8,5,3,7,30,34,10,64,33,41,74
164872,11,8,5,10,29,2,3,39,5,12,32,44
164915,11,8,5,2,5,4,17,7,21,6,22,28
164988,11,8,5,106,128,486,470,234,956,592,598,1190
165015,11,8,5,44,37,15,29,81,44,59,66,125
165024,11,8,5,4,18,32,119,22,151,36,137,173
165167,11,8,5,18,52,47,161,70,208,65,213,278
165334,11,8,5,17,8,10,20,25,30,27,28,55
165662,11,8,5,10,60,6,59,70,65,16,119,135
165671,11,8,5,0,0,0,7,0,7,0,7,7
165820,11,8,5,23,58,173,462,81,635,196,520,716
165866,11,8,5,5,9,50,186,14,236,55,195,250
165936,11,8,5,2,19,21,39,21,60,23,58,81
165945,11,8,5,27,15,174,96,42,270,201,111,312
166027,11,8,5,180,181,835,910,361,1745,1015,1091,2106
166391,11,8,5,3,1,20,18,4,38,23,19,42
166513,11,8,5,67,44,295,270,111,565,362,314,676
166629,11,8,5,49,60,390,476,109,866,439,536,975
166674,11,8,5,2,3,0,1,5,1,2,4,6
166683,11,8,5,140,58,16,2,198,18,156,60,216
166708,11,8,5,8,11,4,25,19,29,12,36,48
166717,11,8,5,1,20,20,41,21,61,21,61,82
166850,11,8,5,24,50,12,43,74,55,36,93,129
166939,11,8,5,1,2,6,48,3,54,7,50,57
167093,11,8,5,1,6,0,0,7,0,1,6,7
167288,11,8,5,3,9,3,11,12,14,6,20,26
167358,11,8,5,64,62,49,49,126,98,113,111,224
167394,11,8,5,1,7,7,38,8,45,8,45,53
167598,11,8,5,6,54,49,320,60,369,55,374,429
167729,11,8,5,4,37,26,129,41,155,30,166,196
167783,11,8,5,19,120,37,361,139,398,56,481,537
167835,11,8,5,6,14,3,10,20,13,9,24,33
167987,11,8,5,16,16,68,140,32,208,84,156,240
168005,11,8,5,9,13,38,48,22,86,47,61,108
168148,11,8,5,49,58,48,81,107,129,97,139,236
168227,11,8,5,2,1,5,1,3,6,7,2,9
168254,11,8,5,9,21,18,21,30,39,27,42,69
168342,11,8,5,1,0,0,0,1,0,1,0,1
168421,11,8,5,6,3,89,49,9,138,95,52,147
168430,11,8,5,1,5,19,112,6,131,20,117,137
168591,11,8,5,1,1,0,0,2,0,1,1,2
168740,11,8,5,75,24,199,98,99,297,274,122,396
168786,11,8,5,1,6,1,9,7,10,2,15,17
168847,11,8,5,4,8,18,43,12,61,22,51,73
169099,11,8,5,27,9,27,15,36,42,54,24,78
169248,11,8,5,23,49,140,264,72,404,163,313,476
169424,11,8,5,4,6,0,0,10,0,4,6,10
169716,11,8,5,17,16,25,47,33,72,42,63,105
169798,11,8,5,6,32,76,214,38,290,82,246,328
169910,11,8,5,3,12,30,65,15,95,33,77,110
170000,11,8,5,5,7,2,2,12,4,7,9,16
170082,11,8,5,14,36,59,177,50,236,73,213,286
170286,11,8,5,1,0,3,0,1,3,4,0,4
170675,11,8,5,1,3,51,22,4,73,52,25,77
170806,11,8,5,1,9,6,39,10,45,7,48,55
170976,11,8,5,144,153,158,110,297,268,302,263,565
171100,11,8,5,137,166,145,240,303,385,282,406,688
171137,11,8,5,4,5,80,64,9,144,84,69,153
171146,11,8,5,15,31,53,116,46,169,68,147,215
171456,11,8,5,3,8,16,44,11,60,19,52,71
171492,11,8,5,2,0,30,16,2,46,32,16,48
171571,11,8,5,39,75,87,128,114,215,126,203,329
172334,11,8,5,37,262,6,37,299,43,43,299,342
172644,11,8,5,85,128,127,287,213,414,212,415,627
172699,11,8,5,49,69,70,166,118,236,119,235,354
173045,11,8,5,19,49,12,38,68,50,31,87,118
173142,11,8,5,3,3,0,0,6,0,3,3,6
173160,11,8,5,7,40,68,104,47,172,75,144,219
173300,11,8,5,0,0,2,7,0,9,2,7,9
173452,11,8,5,0,0,17,18,0,35,17,18,35
173665,11,8,5,1,5,55,126,6,181,56,131,187
173683,11,8,5,5,11,7,17,16,24,12,28,40
173896,11,8,5,30,62,9,10,92,19,39,72,111
174066,11,8,5,103,155,303,430,258,733,406,585,991
174127,11,8,5,1,1,6,8,2,14,7,9,16
174233,11,8,5,3,19,13,11,22,24,16,30,46
174491,11,8,5,0,0,4,10,0,14,4,10,14
174507,11,8,5,5,15,1,11,20,12,6,26,32
174747,11,8,5,0,0,0,2,0,2,0,2,2
174792,11,8,5,6,6,11,3,12,14,17,9,26
174899,11,8,5,21,71,34,95,92,129,55,166,221
174914,11,8,5,49,48,113,174,97,287,162,222,384
175005,11,8,5,3,23,7,115,26,122,10,138,148
175014,11,8,5,13,60,9,33,73,42,22,93,115
175421,11,8,5,14,23,144,373,37,517,158,396,554
175430,11,8,5,1,1,2,2,2,4,3,3,6
175616,11,8,5,3,31,17,69,34,86,20,100,120
175856,11,8,5,22,120,62,224,142,286,84,344,428
175980,11,8,5,0,0,3,1,0,4,3,1,4
176017,11,8,5,40,74,77,211,114,288,117,285,402
176035,11,8,5,0,16,4,21,16,25,4,37,41
176044,11,8,5,1,9,4,22,10,26,5,31,36
176053,11,8,5,16,76,23,82,92,105,39,158,197
176080,11,8,5,26,42,166,224,68,390,192,266,458
176372,11,8,5,21,58,131,284,79,415,152,342,494
176451,11,8,5,7,1,20,16,8,36,27,17,44
176479,11,8,5,45,163,53,226,208,279,98,389,487
176600,11,8,5,6,5,5,5,11,10,11,10,21
176628,11,8,5,2,25,6,15,27,21,8,40,48
176965,11,8,5,5,8,75,201,13,276,80,209,289
177038,11,8,5,0,0,0,1,0,1,0,1,1
177126,11,8,5,18,10,57,29,28,86,75,39,114
177144,11,8,5,1,3,0,0,4,0,1,3,4
177214,11,8,5,0,2,8,32,2,40,8,34,42
177418,11,8,5,0,5,9,22,5,31,9,27,36
177940,11,8,5,3,3,8,8,6,16,11,11,22
177986,11,8,5,9,8,13,50,17,63,22,58,80
178059,11,8,5,17,42,129,717,59,846,146,759,905
178341,11,8,5,0,2,4,9,2,13,4,11,15
178369,11,8,5,0,0,1,2,0,3,1,2,3
178387,11,8,5,0,0,2,19,0,21,2,19,21
178396,11,8,5,87,133,169,397,220,566,256,530,786
178402,11,8,5,26,48,100,173,74,273,126,221,347
178411,11,8,5,14,12,60,14,26,74,74,26,100
178420,11,8,5,27,47,106,213,74,319,133,260,393
178615,11,8,5,2,5,5,11,7,16,7,16,23
178624,11,8,5,27,53,114,340,80,454,141,393,534
178679,11,8,5,0,0,8,5,0,13,8,5,13
178721,11,8,5,7,10,123,139,17,262,130,149,279
178989,11,8,5,0,0,2,13,0,15,2,13,15
179043,11,8,5,6,20,23,44,26,67,29,64,93
179326,11,8,5,1,4,19,52,5,71,20,56,76
179557,11,8,5,6,20,26,75,26,101,32,95,127
179566,11,8,5,36,55,155,269,91,424,191,324,515
179812,11,8,5,6,5,1,2,11,3,7,7,14
179867,11,8,5,103,85,87,89,188,176,190,174,364
179894,11,8,5,71,68,309,432,139,741,380,500,880
180106,11,8,5,5,3,0,0,8,0,5,3,8
180179,11,8,5,4,19,10,37,23,47,14,56,70
180258,11,8,5,6,32,20,59,38,79,26,91,117
180416,11,8,5,2,0,12,6,2,18,14,6,20
180461,11,8,5,12,31,49,136,43,185,61,167,228
180522,11,8,5,1,4,2,6,5,8,3,10,13
180595,11,8,5,8,8,0,0,16,0,8,8,16
180647,11,8,5,1,5,2,0,6,2,3,5,8
180814,11,8,5,189,293,85,108,482,193,274,401,675
180948,11,8,5,3,10,17,62,13,79,20,72,92
181002,11,8,5,32,59,97,144,91,241,129,203,332
181020,11,8,5,22,40,30,110,62,140,52,150,202
181215,11,8,5,7,13,61,215,20,276,68,228,296
181297,11,8,5,9,47,3,10,56,13,12,57,69
181330,11,8,5,1,2,10,38,3,48,11,40,51
181394,11,8,5,24,31,131,200,55,331,155,231,386
181428,11,8,5,25,44,25,74,69,99,50,118,168
181446,11,8,5,0,9,2,20,9,22,2,29,31
181464,11,8,5,46,40,167,202,86,369,213,242,455
181604,11,8,5,1,7,1,20,8,21,2,27,29
181783,11,8,5,4,4,44,116,8,160,48,120,168
182281,11,8,5,93,164,146,273,257,419,239,437,676
182290,11,8,5,28,65,106,232,93,338,134,297,431
182670,11,8,5,18,23,1,4,41,5,19,27,46
182829,11,8,5,16,9,36,22,25,58,52,31,83
182980,11,8,5,32,33,4,10,65,14,36,43,79
183026,11,8,5,427,756,1104,2488,1183,3592,1531,3244,4775
183044,11,8,5,38,51,60,94,89,154,98,145,243
183062,11,8,5,0,0,13,14,0,27,13,14,27
183071,11,8,5,0,0,1,1,0,2,1,1,2
183080,11,8,5,1,3,15,65,4,80,16,68,84
183257,11,8,5,0,5,13,52,5,65,13,57,70
183789,11,8,5,4,7,5,9,11,14,9,16,25
183910,11,8,5,2,1,12,38,3,50,14,39,53
184603,11,8,5,13,32,74,227,45,301,87,259,346
184612,11,8,5,3,11,15,51,14,66,18,62,80
184694,11,8,5,4,15,11,21,19,32,15,36,51
184773,11,8,5,1,11,15,86,12,101,16,97,113
184782,11,8,5,13,18,66,261,31,327,79,279,358
185262,11,8,5,7,46,36,191,53,227,43,237,280
185572,11,8,5,5,17,25,73,22,98,30,90,120
185590,11,8,5,14,44,119,274,58,393,133,318,451
185758,11,8,5,3,5,13,10,8,23,16,15,31
185828,11,8,5,20,8,74,34,28,108,94,42,136
186131,11,8,5,24,14,0,0,38,0,24,14,38
186201,11,8,5,3,7,6,26,10,32,9,33,42
186283,11,8,5,4,11,29,59,15,88,33,70,103
186371,11,8,5,14,34,55,97,48,152,69,131,200
186380,11,8,5,85,171,212,586,256,798,297,757,1054
186399,11,8,5,45,42,92,136,87,228,137,178,315
186432,11,8,5,13,13,24,59,26,83,37,72,109
186584,11,8,5,22,31,120,243,53,363,142,274,416
186618,11,8,5,3,9,18,30,12,48,21,39,60
186867,11,8,5,17,5,163,69,22,232,180,74,254
186876,11,8,5,2,9,17,66,11,83,19,75,94
187046,11,8,5,1,1,128,158,2,286,129,159,288
187134,11,8,5,0,10,14,62,10,76,14,72,86
187444,11,8,5,15,42,48,290,57,338,63,332,395
187648,11,8,5,9,32,52,144,41,196,61,176,237
187897,11,8,5,21,80,24,95,101,119,45,175,220
187967,11,8,5,4,4,21,21,8,42,25,25,50
187985,11,8,5,77,133,165,262,210,427,242,395,637
188030,11,8,5,48,77,77,190,125,267,125,267,392
188207,11,8,5,2,10,2,10,12,12,4,20,24
188340,11,8,5,1,0,0,0,1,0,1,0,1
188429,11,8,5,9,30,25,128,39,153,34,158,192
188641,11,8,5,6,10,8,26,16,34,14,36,50
188854,11,8,5,1,1,0,0,2,0,1,1,2
189228,11,8,5,7,8,0,2,15,2,7,10,17
189705,11,8,5,4,9,20,27,13,47,24,36,60
190044,11,8,5,14,10,29,48,24,77,43,58,101
190099,11,8,5,0,0,0,1,0,1,0,1,1
190415,11,8,5,140,88,48,54,228,102,188,142,330
190424,11,8,5,18,15,4,5,33,9,22,20,42
190503,11,8,5,7,10,0,0,17,0,7,10,17
190761,11,8,5,1,13,9,34,14,43,10,47,57
191126,11,8,5,1,7,1,1,8,2,2,8,10
191205,11,8,5,1,0,6,3,1,9,7,3,10
191241,11,8,5,54,110,115,295,164,410,169,405,574
191649,11,8,5,31,4,59,118,35,177,90,122,212
191676,11,8,5,0,1,1,1,1,2,1,2,3
192192,11,8,5,1,0,5,31,1,36,6,31,37
192271,11,8,5,1,1,0,4,2,4,1,5,6
192323,11,8,5,8,6,12,42,14,54,20,48,68
192448,11,8,5,24,92,65,284,116,349,89,376,465
192703,11,8,5,14,6,4,7,20,11,18,13,31
192712,11,8,5,4,0,0,0,4,0,4,0,4
192749,11,8,5,13,37,24,66,50,90,37,103,140
192785,11,8,5,3,4,0,0,7,0,3,4,7
192819,11,8,5,1,2,33,37,3,70,34,39,73
193016,11,8,5,22,64,30,186,86,216,52,250,302
193292,11,8,5,1,9,38,233,10,271,39,242,281
193399,11,8,5,10,24,7,32,34,39,17,56,73
193584,11,8,5,0,11,3,18,11,21,3,29,32
193654,11,8,5,38,57,12,24,95,36,50,81,131
193830,11,8,5,8,12,9,18,20,27,17,30,47
193900,11,8,5,158,253,294,386,411,680,452,639,1091
193973,11,8,5,40,35,28,46,75,74,68,81,149
194091,11,8,5,58,40,18,26,98,44,76,66,142
194116,11,8,5,2,5,0,1,7,1,2,6,8
194310,11,8,5,31,49,84,214,80,298,115,263,378
194392,11,8,5,0,0,1,0,0,1,1,0,1
194578,11,8,5,4,23,2,13,27,15,6,36,42
194824,11,8,5,11,11,2,1,22,3,13,12,25
195003,11,8,5,40,25,39,27,65,66,79,52,131
195128,11,8,5,1,24,18,112,25,130,19,136,155
195155,11,8,5,1,0,13,4,1,17,14,4,18
195164,11,8,5,4,11,30,59,15,89,34,70,104
