UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
195234,11,8,5,22,50,60,136,72,196,82,186,268
195243,11,8,5,0,1,2,4,1,6,2,5,7
195474,11,8,5,1,0,1,3,1,4,2,3,5
195544,11,8,5,5,5,15,82,10,97,20,87,107
195720,11,8,5,13,51,11,55,64,66,24,106,130
196024,11,8,5,0,3,2,20,3,22,2,23,25
196042,11,8,5,1,0,2,0,1,2,3,0,3
196060,11,8,5,30,52,106,229,82,335,136,281,417
196079,11,8,5,21,43,72,120,64,192,93,163,256
196088,11,8,5,65,110,116,243,175,359,181,353,534
196097,11,8,5,67,68,103,321,135,424,170,389,559
196103,11,8,5,2,5,9,7,7,16,11,12,23
196112,11,8,5,8,15,41,83,23,124,49,98,147
196121,11,8,5,6,22,24,84,28,108,30,106,136
196130,11,8,5,3,15,21,41,18,62,24,56,80
196149,11,8,5,1,0,12,33,1,45,13,33,46
196158,11,8,5,0,0,4,21,0,25,4,21,25
196176,11,8,5,4,10,10,38,14,48,14,48,62
196185,11,8,5,1,4,3,10,5,13,4,14,18
196194,11,8,5,10,14,31,62,24,93,41,76,117
196200,11,8,5,4,18,6,12,22,18,10,30,40
196219,11,8,5,3,0,1,5,3,6,4,5,9
196246,11,8,5,3,19,10,30,22,40,13,49,62
196255,11,8,5,4,46,15,67,50,82,19,113,132
196264,11,8,5,13,26,104,296,39,400,117,322,439
196291,11,8,5,4,0,5,2,4,7,9,2,11
196307,11,8,5,4,25,2,19,29,21,6,44,50
196413,11,8,5,149,146,162,227,295,389,311,373,684
196468,11,8,5,64,156,54,154,220,208,118,310,428
196884,11,8,5,11,10,7,7,21,14,18,17,35
197045,11,8,5,1,15,40,120,16,160,41,135,176
197708,11,8,5,46,87,38,82,133,120,84,169,253
197869,11,8,5,11,15,63,200,26,263,74,215,289
197911,11,8,5,0,0,1,11,0,12,1,11,12
198066,11,8,5,0,1,0,0,1,0,0,1,1
198109,11,8,5,0,7,1,6,7,7,1,13,14
198136,11,8,5,12,28,18,55,40,73,30,83,113
198303,11,8,5,1,3,3,3,4,6,4,6,10
198464,11,8,5,56,105,174,440,161,614,230,545,775
198507,11,8,5,0,6,1,13,6,14,1,19,20
198516,11,8,5,7,12,8,3,19,11,15,15,30
198543,11,8,5,30,56,66,115,86,181,96,171,267
198598,11,8,5,3,9,1,8,12,9,4,17,21
198756,11,8,5,0,2,0,0,2,0,0,2,2
198835,11,8,5,8,17,13,44,25,57,21,61,82
198899,11,8,5,0,0,0,2,0,2,0,2,2
198950,11,8,5,0,3,5,18,3,23,5,21,26
198969,11,8,5,5,3,4,6,8,10,9,9,18
199102,11,8,5,22,51,62,97,73,159,84,148,232
199120,11,8,5,161,221,162,228,382,390,323,449,772
199139,11,8,5,44,89,160,421,133,581,204,510,714
199148,11,8,5,38,108,118,328,146,446,156,436,592
199157,11,8,5,36,64,30,88,100,118,66,152,218
199184,11,8,5,2,3,1,0,5,1,3,3,6
199193,11,8,5,86,120,229,273,206,502,315,393,708
199218,11,8,5,37,161,133,331,198,464,170,492,662
199281,11,8,5,16,63,86,240,79,326,102,303,405
199412,11,8,5,3,10,16,74,13,90,19,84,103
199607,11,8,5,0,0,2,29,0,31,2,29,31
199759,11,8,5,140,25,108,56,165,164,248,81,329
199865,11,8,5,0,8,0,2,8,2,0,10,10
199971,11,8,5,5,2,0,0,7,0,5,2,7
199999,11,8,5,2,26,4,31,28,35,6,57,63
200004,11,8,5,20,61,76,127,81,203,96,188,284
200013,11,8,5,0,2,0,4,2,4,0,6,6
200059,11,8,5,1,1,3,1,2,4,4,2,6
200217,11,8,5,21,38,31,88,59,119,52,126,178
200280,11,8,5,43,43,139,289,86,428,182,332,514
200332,11,8,5,13,10,59,76,23,135,72,86,158
200572,11,8,5,0,0,9,17,0,26,9,17,26
200697,11,8,5,16,1,64,19,17,83,80,20,100
200800,11,8,5,29,29,44,99,58,143,73,128,201
201061,11,8,5,0,0,0,1,0,1,0,1,1
201195,11,8,5,5,22,5,22,27,27,10,44,54
201441,11,8,5,28,42,110,184,70,294,138,226,364
201548,11,8,5,11,14,12,30,25,42,23,44,67
201645,11,8,5,90,105,34,82,195,116,124,187,311
201654,11,8,5,1,5,16,22,6,38,17,27,44
201885,11,8,5,54,97,215,604,151,819,269,701,970
201964,11,8,5,13,12,4,3,25,7,17,15,32
202170,11,8,5,0,0,0,1,0,1,0,1,1
202480,11,8,5,70,107,49,70,177,119,119,177,296
202763,11,8,5,10,22,29,40,32,69,39,62,101
203067,11,8,5,20,10,9,20,30,29,29,30,59
203085,11,8,5,1,2,1,10,3,11,2,12,14
203368,11,8,5,4,10,6,27,14,33,10,37,47
203517,11,8,5,63,125,109,315,188,424,172,440,612
203544,11,8,5,0,1,0,0,1,0,0,1,1
203580,11,8,5,0,0,5,6,0,11,5,6,11
203757,11,8,5,6,27,0,2,33,2,6,29,35
203775,11,8,5,1,4,5,27,5,32,6,31,37
203960,11,8,5,0,1,2,27,1,29,2,28,30
204006,11,8,5,1,1,0,1,2,1,1,2,3
204024,11,8,5,8,24,50,197,32,247,58,221,279
204194,11,8,5,13,23,4,24,36,28,17,47,64
204200,11,8,5,2,4,6,105,6,111,8,109,117
204468,11,8,5,0,0,6,17,0,23,6,17,23
204477,11,8,5,11,3,2,0,14,2,13,3,16
204617,11,8,5,4,3,18,51,7,69,22,54,76
204635,11,8,5,1,6,0,0,7,0,1,6,7
204796,11,8,5,95,189,234,346,284,580,329,535,864
204857,11,8,5,57,77,195,362,134,557,252,439,691
204936,11,8,5,0,3,9,31,3,40,9,34,43
205443,11,8,5,1,3,18,16,4,34,19,19,38
206279,11,8,5,14,36,9,23,50,32,23,59,82
206349,11,8,5,0,5,11,66,5,77,11,71,82
206525,11,8,5,0,0,1,2,0,3,1,2,3
206604,11,8,5,15,16,59,85,31,144,74,101,175
206622,11,8,5,16,18,63,89,34,152,79,107,186
206695,11,8,5,20,56,96,162,76,258,116,218,334
206862,11,8,5,22,39,21,45,61,66,43,84,127
206914,11,8,5,6,18,11,32,24,43,17,50,67
207041,11,8,5,10,27,27,94,37,121,37,121,158
207209,11,8,5,4,8,0,4,12,4,4,12,16
207263,11,8,5,16,56,41,148,72,189,57,204,261
207306,11,8,5,1,5,4,24,6,28,5,29,34
207315,11,8,5,18,37,72,65,55,137,90,102,192
207324,11,8,5,7,2,20,27,9,47,27,29,56
207342,11,8,5,13,29,5,59,42,64,18,88,106
207388,11,8,5,37,41,219,160,78,379,256,201,457
207500,11,8,5,95,226,273,388,321,661,368,614,982
207582,11,8,5,64,58,23,26,122,49,87,84,171
207661,11,8,5,2,5,4,1,7,5,6,6,12
207847,11,8,5,49,148,141,291,197,432,190,439,629
207865,11,8,5,3,31,21,85,34,106,24,116,140
207971,11,8,5,17,28,27,17,45,44,44,45,89
208646,11,8,5,3,11,8,29,14,37,11,40,51
208822,11,8,5,26,49,82,170,75,252,108,219,327
209490,11,8,5,29,55,33,60,84,93,62,115,177
209506,11,8,5,1,3,6,12,4,18,7,15,22
209542,11,8,5,49,50,127,204,99,331,176,254,430
209551,11,8,5,61,95,21,64,156,85,82,159,241
209603,11,8,5,6,11,0,4,17,4,6,15,21
209612,11,8,5,22,55,15,43,77,58,37,98,135
209807,11,8,5,69,154,158,308,223,466,227,462,689
209825,11,8,5,2,3,14,30,5,44,16,33,49
209922,11,8,5,0,0,1,1,0,2,1,1,2
210401,11,8,5,17,18,1,2,35,3,18,20,38
210429,11,8,5,11,31,11,26,42,37,22,57,79
210739,11,8,5,9,24,20,53,33,73,29,77,106
210775,11,8,5,7,15,15,37,22,52,22,52,74
211088,11,8,5,6,6,31,88,12,119,37,94,131
211130,11,8,5,14,8,5,9,22,14,19,17,36
211291,11,8,5,1,0,0,0,1,0,1,0,1
211352,11,8,5,0,6,22,62,6,84,22,68,90
211431,11,8,5,1,20,6,74,21,80,7,94,101
211440,11,8,5,38,17,58,22,55,80,96,39,135
211556,11,8,5,3,24,8,41,27,49,11,65,76
211583,11,8,5,6,6,12,25,12,37,18,31,49
212054,11,8,5,28,38,212,509,66,721,240,547,787
212106,11,8,5,67,118,10,42,185,52,77,160,237
212115,11,8,5,2,6,34,93,8,127,36,99,135
212133,11,8,5,101,118,309,424,219,733,410,542,952
212197,11,8,5,2,1,13,25,3,38,15,26,41
212601,11,8,5,7,5,17,60,12,77,24,65,89
212674,11,8,5,0,0,68,102,0,170,68,102,170
212771,11,8,5,9,18,9,38,27,47,18,56,74
212805,11,8,5,0,0,2,2,0,4,2,2,4
212984,11,8,5,2,21,21,102,23,123,23,123,146
213011,11,8,5,0,13,48,162,13,210,48,175,223
213020,11,8,5,6,23,81,180,29,261,87,203,290
213321,11,8,5,0,3,6,38,3,44,6,41,47
213349,11,8,5,3,5,22,86,8,108,25,91,116
213367,11,8,5,2,7,38,110,9,148,40,117,157
213446,11,8,5,5,10,4,2,15,6,9,12,21
213507,11,8,5,2,3,15,18,5,33,17,21,38
213598,11,8,5,4,15,2,4,19,6,6,19,25
213987,11,8,5,6,2,7,13,8,20,13,15,28
213996,11,8,5,3,22,15,51,25,66,18,73,91
214041,11,8,5,6,16,27,106,22,133,33,122,155
214148,11,8,5,0,2,0,0,2,0,0,2,2
214157,11,8,5,6,5,18,47,11,65,24,52,76
214272,11,8,5,1,3,14,58,4,72,15,61,76
214564,11,8,5,10,11,2,18,21,20,12,29,41
214591,11,8,5,0,0,6,2,0,8,6,2,8
214607,11,8,5,5,1,18,8,6,26,23,9,32
214643,11,8,5,0,0,0,2,0,2,0,2,2
214704,11,8,5,0,0,0,2,0,2,0,2,2
214713,11,8,5,3,4,19,31,7,50,22,35,57
214777,11,8,5,69,61,38,63,130,101,107,124,231
214829,11,8,5,0,0,1,0,0,1,1,0,1
214883,11,8,5,0,1,1,23,1,24,1,24,25
215062,11,8,5,215,179,129,194,394,323,344,373,717
215105,11,8,5,1,3,6,14,4,20,7,17,24
215123,11,8,5,24,29,3,7,53,10,27,36,63
215293,11,8,5,84,118,89,209,202,298,173,327,500
215424,11,8,5,26,18,5,5,44,10,31,23,54
215442,11,8,5,2,6,59,130,8,189,61,136,197
215655,11,8,5,6,9,42,64,15,106,48,73,121
215743,11,8,5,1,2,17,27,3,44,18,29,47
215798,11,8,5,1,3,2,4,4,6,3,7,10
215929,11,8,5,14,13,33,48,27,81,47,61,108
216010,11,8,5,1,4,29,67,5,96,30,71,101
216038,11,8,5,7,9,33,130,16,163,40,139,179
216339,11,8,5,127,149,129,241,276,370,256,390,646
216357,11,8,5,0,1,0,0,1,0,0,1,1
216366,11,8,5,15,22,60,193,37,253,75,215,290
216542,11,8,5,0,0,4,11,0,15,4,11,15
216597,11,8,5,33,50,92,149,83,241,125,199,324
216694,11,8,5,1,7,8,32,8,40,9,39,48
216764,11,8,5,20,35,74,211,55,285,94,246,340
216852,11,8,5,23,62,40,178,85,218,63,240,303
216931,11,8,5,13,42,138,611,55,749,151,653,804
217013,11,8,5,3,2,28,56,5,84,31,58,89
217059,11,8,5,3,2,3,28,5,31,6,30,36
217156,11,8,5,39,37,14,13,76,27,53,50,103
217165,11,8,5,2,0,9,17,2,26,11,17,28
217235,11,8,5,4,7,7,10,11,17,11,17,28
217305,11,8,5,4,11,0,4,15,4,4,15,19
217402,11,8,5,2,2,10,47,4,57,12,49,61
217420,11,8,5,5,14,27,122,19,149,32,136,168
217493,11,8,5,1,10,0,0,11,0,1,10,11
217518,11,8,5,0,2,13,9,2,22,13,11,24
217536,11,8,5,5,10,42,83,15,125,47,93,140
217633,11,8,5,60,78,20,15,138,35,80,93,173
217688,11,8,5,4,3,27,51,7,78,31,54,85
217721,11,8,5,1,0,0,0,1,0,1,0,1
217749,11,8,5,3,4,35,34,7,69,38,38,76
217819,11,8,5,2,5,19,117,7,136,21,122,143
217864,11,8,5,3,5,93,76,8,169,96,81,177
217873,11,8,5,1,7,1,1,8,2,2,8,10
217882,11,8,5,32,34,163,371,66,534,195,405,600
217907,11,8,5,1,6,3,12,7,15,4,18,22
217925,11,8,5,6,16,161,200,22,361,167,216,383
217934,11,8,5,4,31,5,28,35,33,9,59,68
217961,11,8,5,1,17,14,54,18,68,15,71,86
218061,11,8,5,1,10,13,57,11,70,14,67,81
218229,11,8,5,2,3,21,73,5,94,23,76,99
218335,11,8,5,21,46,12,30,67,42,33,76,109
218414,11,8,5,0,1,0,0,1,0,0,1,1
218441,11,8,5,10,13,3,9,23,12,13,22,35
218539,11,8,5,1,0,0,0,1,0,1,0,1
218645,11,8,5,9,19,38,106,28,144,47,125,172
218654,11,8,5,0,0,1,17,0,18,1,17,18
218663,11,8,5,78,143,154,430,221,584,232,573,805
218724,11,8,5,0,2,16,43,2,59,16,45,61
218733,11,8,5,9,20,8,23,29,31,17,43,60
218742,11,8,5,0,11,12,53,11,65,12,64,76
218751,11,8,5,7,3,0,0,10,0,7,3,10
218919,11,8,5,2,5,0,0,7,0,2,5,7
219082,11,8,5,8,2,92,28,10,120,100,30,130
219198,11,8,5,2,7,1,5,9,6,3,12,15
219204,11,8,5,13,18,20,21,31,41,33,39,72
219259,11,8,5,0,2,12,85,2,97,12,87,99
219277,11,8,5,0,0,1,8,0,9,1,8,9
219347,11,8,5,4,2,14,5,6,19,18,7,25
219471,11,8,5,15,28,88,168,43,256,103,196,299
219602,11,8,5,17,45,34,90,62,124,51,135,186
219639,11,8,5,0,2,1,1,2,2,1,3,4
219806,11,8,5,4,4,37,184,8,221,41,188,229
219833,11,8,5,3,11,13,19,14,32,16,30,46
220075,11,8,5,20,52,60,156,72,216,80,208,288
220215,11,8,5,4,8,28,81,12,109,32,89,121
220473,11,8,5,11,8,21,16,19,37,32,24,56
220516,11,8,5,7,19,1,8,26,9,8,27,35
220701,11,8,5,1,0,1,1,1,2,2,1,3
220710,11,8,5,0,1,1,0,1,1,1,1,2
220792,11,8,5,8,10,0,0,18,0,8,10,18
220862,11,8,5,31,60,136,328,91,464,167,388,555
220978,11,8,5,23,31,125,256,54,381,148,287,435
221519,11,8,5,12,10,1,5,22,6,13,15,28
221740,11,8,5,10,15,37,79,25,116,47,94,141
221759,11,8,5,96,112,122,206,208,328,218,318,536
221768,11,8,5,7,16,16,54,23,70,23,70,93
221838,11,8,5,21,25,77,138,46,215,98,163,261
221847,11,8,5,4,13,56,92,17,148,60,105,165
221999,11,8,5,89,119,83,157,208,240,172,276,448
222178,11,8,5,4,22,115,276,26,391,119,298,417
222831,11,8,5,18,86,36,93,104,129,54,179,233
222877,11,8,5,1,0,0,0,1,0,1,0,1
223223,11,8,5,3,10,0,0,13,0,3,10,13
223232,11,8,5,111,191,99,252,302,351,210,443,653
224147,11,8,5,11,21,183,329,32,512,194,350,544
224323,11,8,5,12,11,58,45,23,103,70,56,126
224527,11,8,5,2,2,4,16,4,20,6,18,24
224554,11,8,5,37,109,148,441,146,589,185,550,735
225247,11,8,5,7,7,5,18,14,23,12,25,37
225399,11,8,5,5,32,59,232,37,291,64,264,328
225414,11,8,5,13,55,61,142,68,203,74,197,271
225432,11,8,5,5,8,93,148,13,241,98,156,254
225511,11,8,5,103,152,165,217,255,382,268,369,637
225548,11,8,5,2,0,3,1,2,4,5,1,6
226383,11,8,5,1,5,5,53,6,58,6,58,64
226471,11,8,5,4,10,7,25,14,32,11,35,46
226587,11,8,5,0,0,0,1,0,1,0,1,1
227216,11,8,5,71,101,205,423,172,628,276,524,800
227331,11,8,5,46,177,6,32,223,38,52,209,261
227368,11,8,5,51,57,173,410,108,583,224,467,691
227526,11,8,5,14,29,27,69,43,96,41,98,139
227757,11,8,5,117,69,39,33,186,72,156,102,258
227845,11,8,5,4,12,21,67,16,88,25,79,104
227863,11,8,5,18,30,56,100,48,156,74,130,204
227881,11,8,5,6,29,128,347,35,475,134,376,510
228042,11,8,5,5,12,1,4,17,5,6,16,22
228149,11,8,5,19,25,28,43,44,71,47,68,115
228194,11,8,5,8,13,12,18,21,30,20,31,51
228246,11,8,5,57,75,159,170,132,329,216,245,461
228431,11,8,5,4,39,39,137,43,176,43,176,219
228459,11,8,5,43,90,103,200,133,303,146,290,436
228501,11,8,5,8,5,16,60,13,76,24,65,89
228529,11,8,5,23,48,99,200,71,299,122,248,370
228635,11,8,5,0,4,16,15,4,31,16,19,35
228644,11,8,5,22,32,12,36,54,48,34,68,102
228653,11,8,5,16,26,37,163,42,200,53,189,242
228705,11,8,5,12,16,40,63,28,103,52,79,131
228723,11,8,5,186,162,306,346,348,652,492,508,1000
228769,11,8,5,141,172,348,1302,313,1650,489,1474,1963
228778,11,8,5,139,177,32,48,316,80,171,225,396
228787,11,8,5,92,84,179,161,176,340,271,245,516
228796,11,8,5,27,70,137,241,97,378,164,311,475
228802,11,8,5,18,69,105,319,87,424,123,388,511
228875,11,8,5,63,88,7,18,151,25,70,106,176
228909,11,8,5,16,23,11,21,39,32,27,44,71
229018,11,8,5,21,36,65,127,57,192,86,163,249
229027,11,8,5,80,66,146,229,146,375,226,295,521
229063,11,8,5,28,55,20,51,83,71,48,106,154
229115,11,8,5,104,133,189,400,237,589,293,533,826
229179,11,8,5,16,135,61,637,151,698,77,772,849
229267,11,8,5,1,7,2,5,8,7,3,12,15
229337,11,8,5,31,66,58,210,97,268,89,276,365
229780,11,8,5,33,49,61,79,82,140,94,128,222
229814,11,8,5,16,49,141,228,65,369,157,277,434
230038,11,8,5,51,74,56,88,125,144,107,162,269
230171,11,8,5,0,0,0,3,0,3,0,3,3
230603,11,8,5,21,31,127,172,52,299,148,203,351
230728,11,8,5,34,97,95,184,131,279,129,281,410
230764,11,8,5,143,270,114,141,413,255,257,411,668
230782,11,8,5,16,62,55,105,78,160,71,167,238
230807,11,8,5,2,15,4,13,17,17,6,28,34
230816,11,8,5,5,17,0,0,22,0,5,17,22
230834,11,8,5,0,0,37,134,0,171,37,134,171
230852,11,8,5,1,4,55,69,5,124,56,73,129
230913,11,8,5,2,5,20,49,7,69,22,54,76
230959,11,8,5,0,0,4,21,0,25,4,21,25
231059,11,8,5,1,2,14,33,3,47,15,35,50
231174,11,8,5,16,34,32,57,50,89,48,91,139
231420,11,8,5,0,2,7,44,2,51,7,46,53
231581,11,8,5,0,1,1,0,1,1,1,1,2
231624,11,8,5,38,42,87,177,80,264,125,219,344
231712,11,8,5,0,1,1,0,1,1,1,1,2
232025,11,8,5,0,2,1,1,2,2,1,3,4
232043,11,8,5,4,8,18,80,12,98,22,88,110
232089,11,8,5,0,1,1,0,1,1,1,1,2
232186,11,8,5,145,207,339,694,352,1033,484,901,1385
232308,11,8,5,1,1,5,11,2,16,6,12,18
232557,11,8,5,2123,3249,2513,3923,5372,6436,4636,7172,11808
232566,11,8,5,9,26,59,170,35,229,68,196,264
232609,11,8,5,28,48,18,35,76,53,46,83,129
232706,11,8,5,24,22,73,153,46,226,97,175,272
232982,11,8,5,37,90,193,403,127,596,230,493,723
233277,11,8,5,1,21,33,226,22,259,34,247,281
233374,11,8,5,2,6,11,34,8,45,13,40,53
233541,11,8,5,4,28,58,175,32,233,62,203,265
233921,11,8,5,77,90,203,165,167,368,280,255,535
234030,11,8,5,54,131,123,290,185,413,177,421,598
234076,11,8,5,131,81,153,299,212,452,284,380,664
234155,11,8,5,4,10,6,24,14,30,10,34,44
234207,11,8,5,1,0,0,0,1,0,1,0,1
234827,11,8,5,3,12,8,27,15,35,11,39,50
235097,11,8,5,111,276,95,175,387,270,206,451,657
235316,11,8,5,67,187,49,112,254,161,116,299,415
235547,11,8,5,7,52,4,8,59,12,11,60,71
236328,11,8,5,2,10,0,4,12,4,2,14,16
236452,11,8,5,6,3,15,34,9,49,21,37,58
236577,11,8,5,12,36,25,58,48,83,37,94,131
236595,11,8,5,34,80,67,114,114,181,101,194,295
236896,11,8,5,3,19,0,2,22,2,3,21,24
236939,11,8,5,83,90,146,173,173,319,229,263,492
237011,11,8,5,11,32,22,23,43,45,33,55,88
237066,11,8,5,6,9,14,30,15,44,20,39,59
237118,11,8,5,4,1,0,0,5,0,4,1,5
237181,11,8,5,0,0,0,1,0,1,0,1,1
237312,11,8,5,66,16,26,20,82,46,92,36,128
237330,11,8,5,3,8,9,30,11,39,12,38,50
237367,11,8,5,2,3,10,50,5,60,12,53,65
237385,11,8,5,0,2,0,2,2,2,0,4,4
237525,11,8,5,23,63,55,189,86,244,78,252,330
237792,11,8,5,8,30,15,49,38,64,23,79,102
237899,11,8,5,1,4,3,6,5,9,4,10,14
237969,11,8,5,0,6,0,1,6,1,0,7,7
238032,11,8,5,60,77,100,162,137,262,160,239,399
238193,11,8,5,16,76,7,49,92,56,23,125,148
238263,11,8,5,0,2,1,6,2,7,1,8,9
238430,11,8,5,2,12,26,127,14,153,28,139,167
238458,11,8,5,3,8,3,12,11,15,6,20,26
239071,11,8,5,3,0,26,23,3,49,29,23,52
239105,11,8,5,32,31,48,87,63,135,80,118,198
239169,11,8,5,7,11,5,15,18,20,12,26,38
239318,11,8,5,4,3,10,8,7,18,14,11,25
239716,11,8,5,1,0,8,5,1,13,9,5,14
240107,11,8,5,28,82,16,105,110,121,44,187,231
240189,11,8,5,20,27,94,133,47,227,114,160,274
240268,11,8,5,2,12,76,52,14,128,78,64,142
240277,11,8,5,3,7,24,34,10,58,27,41,68
240329,11,8,5,2,8,30,48,10,78,32,56,88
240338,11,8,5,0,0,6,7,0,13,6,7,13
240365,11,8,5,5,19,60,109,24,169,65,128,193
240374,11,8,5,6,4,44,60,10,104,50,64,114
240417,11,8,5,6,7,66,129,13,195,72,136,208
240426,11,8,5,5,21,20,70,26,90,25,91,116
240444,11,8,5,149,166,77,120,315,197,226,286,512
240453,11,8,5,59,106,83,170,165,253,142,276,418
240462,11,8,5,1,4,43,45,5,88,44,49,93
240471,11,8,5,6,10,7,36,16,43,13,46,59
240480,11,8,5,1,5,16,62,6,78,17,67,84
240727,11,8,5,31,40,101,154,71,255,132,194,326
241191,11,8,5,3,8,0,1,11,1,3,9,12
241225,11,8,5,9,22,8,16,31,24,17,38,55
241331,11,8,5,23,97,3,14,120,17,26,111,137
241377,11,8,5,4,13,4,26,17,30,8,39,47
241386,11,8,5,0,4,0,2,4,2,0,6,6
241395,11,8,5,7,27,15,29,34,44,22,56,78
241410,11,8,5,39,99,35,93,138,128,74,192,266
241739,11,8,5,65,142,35,81,207,116,100,223,323
241766,11,8,5,3,1,1,1,4,2,4,2,6
241836,11,8,5,0,5,0,2,5,2,0,7,7
242617,11,8,5,13,33,20,34,46,54,33,67,100
242626,11,8,5,4,15,3,1,19,4,7,16,23
242635,11,8,5,9,25,1,8,34,9,10,33,43
242644,11,8,5,1,3,1,3,4,4,2,6,8
242653,11,8,5,24,45,29,70,69,99,53,115,168
242662,11,8,5,19,50,26,59,69,85,45,109,154
242680,11,8,5,6,8,0,2,14,2,6,10,16
242699,11,8,5,13,7,0,1,20,1,13,8,21
242705,11,8,5,0,0,1,1,0,2,1,1,2
242723,11,8,5,3,8,11,20,11,31,14,28,42
243203,11,8,5,23,50,0,6,73,6,23,56,79
243221,11,8,5,89,105,35,61,194,96,124,166,290
243346,11,8,5,39,118,11,44,157,55,50,162,212
243443,11,8,5,1,8,19,24,9,43,20,32,52
243577,11,8,5,25,9,21,11,34,32,46,20,66
243586,11,8,5,2,2,0,6,4,6,2,8,10
243601,11,8,5,93,252,37,95,345,132,130,347,477
243744,11,8,5,82,55,80,21,137,101,162,76,238
243780,11,8,5,60,42,296,319,102,615,356,361,717
243832,11,8,5,9,9,2,4,18,6,11,13,24
246789,11,8,5,2,2,9,3,4,12,11,5,16
248934,11,8,5,33,39,0,0,72,0,33,39,72
262086,11,8,5,91,261,193,442,352,635,284,703,987
262129,11,8,5,1,0,0,0,1,0,1,0,1
363907,11,8,5,1,9,6,19,10,25,7,28,35
363916,11,8,5,0,2,0,2,2,2,0,4,4
366003,11,8,5,1,3,10,7,4,17,11,10,21
366711,11,8,5,29,37,12,50,66,62,41,87,128
367954,11,8,5,30,160,15,65,190,80,45,225,270
385415,11,8,5,0,3,1,6,3,7,1,9,10
404222,11,8,5,1,1,0,0,2,0,1,1,2
408844,11,8,5,13,30,7,15,43,22,20,45,65
409254,11,8,5,0,6,0,63,6,63,0,69,69
409698,11,8,5,11,26,14,26,37,40,25,52,77
414878,11,8,5,11,3,26,16,14,42,37,19,56
414966,11,8,5,2,5,16,16,7,32,18,21,39
416801,11,8,5,0,1,1,2,1,3,1,3,4
420246,11,8,5,12,91,1,4,103,5,13,95,108
423643,11,8,5,22,26,6,9,48,15,28,35,63
426314,11,8,5,231,71,213,66,302,279,444,137,581
433387,11,8,5,3042,8562,0,0,11604,0,3042,8562,11604
433420,11,8,5,1,1,0,0,2,0,1,1,2
433660,11,8,5,13,43,28,54,56,82,41,97,138
435000,11,8,5,2,1,2,5,3,7,4,6,10
438586,11,8,5,1,8,6,12,9,18,7,20,27
440031,11,8,5,3,6,2,2,9,4,5,8,13
440828,11,8,5,2,9,5,16,11,21,7,25,32
441131,11,8,5,4,29,5,16,33,21,9,45,54
441690,11,8,5,1,0,3,3,1,6,4,3,7
441900,11,8,5,1,0,0,9,1,9,1,9,10
441937,11,8,5,1,8,13,29,9,42,14,37,51
442356,11,8,5,0,0,5,27,0,32,5,27,32
442930,11,8,5,0,1,1,1,1,2,1,2,3
443049,11,8,5,10,7,12,7,17,19,22,14,36
443058,11,8,5,6,8,16,18,14,34,22,26,48
444787,11,8,5,0,1,0,0,1,0,0,1,1
445027,11,8,5,532,587,17,50,1119,67,549,637,1186
445133,11,8,5,0,4,1,4,4,5,1,8,9
445188,11,8,5,13,20,0,0,33,0,13,20,33
445267,11,8,5,1,5,12,45,6,57,13,50,63
447698,11,8,5,5,14,4,8,19,12,9,22,31
448673,11,8,5,1,11,1,14,12,15,2,25,27
449481,11,8,5,0,4,0,0,4,0,0,4,4
449889,11,8,5,589,2003,0,0,2592,0,589,2003,2592
449922,11,8,5,3,4,0,0,7,0,3,4,7
450571,11,8,5,0,7,1,6,7,7,1,13,14
450933,11,8,5,894,628,0,0,1522,0,894,628,1522
451079,11,8,5,4,16,0,0,20,0,4,16,20
451510,11,8,5,7,3,3,4,10,7,10,7,17
454227,11,8,5,21,149,341,3578,170,3919,362,3727,4089
455406,11,8,5,7,4,0,0,11,0,7,4,11
456481,11,8,5,1,0,2,2,1,4,3,2,5
456542,11,8,5,0,1,0,1,1,1,0,2,2
458210,11,8,5,32,170,11,55,202,66,43,225,268
459736,11,8,5,8,23,6,14,31,20,14,37,51
459949,11,8,5,9,17,28,65,26,93,37,82,119
460349,11,8,5,4,6,30,60,10,90,34,66,100
461883,11,8,5,4,4,0,0,8,0,4,4,8
474863,11,8,5,8,24,7,9,32,16,15,33,48
476975,11,8,5,16,22,246,461,38,707,262,483,745
477039,11,8,5,20,77,2,15,97,17,22,92,114
479956,11,8,5,33,22,519,440,55,959,552,462,1014
480569,11,8,5,2,1,40,38,3,78,42,39,81
480657,11,8,5,1,0,1,1,1,2,2,1,3
480790,11,8,5,5,8,1,0,13,1,6,8,14
481535,11,8,5,0,1,0,0,1,0,0,1,1
482149,11,8,5,42,108,31,124,150,155,73,232,305
482158,11,8,5,24,25,17,16,49,33,41,41,82
