UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
482413,11,8,5,1,7,11,17,8,28,12,24,36
482422,11,8,5,0,0,1,1,0,2,1,1,2
482431,11,8,5,2,0,15,11,2,26,17,11,28
482459,11,8,5,0,0,2,2,0,4,2,2,4
482468,11,8,5,1,0,1,4,1,5,2,4,6
482477,11,8,5,48,63,339,459,111,798,387,522,909
482556,11,8,5,0,0,0,1,0,1,0,1,1
482565,11,8,5,0,0,1,0,0,1,1,0,1
482635,11,8,5,0,0,1,4,0,5,1,4,5
482653,11,8,5,1,0,2,1,1,3,3,1,4
482680,11,8,5,2,13,28,60,15,88,30,73,103
482705,11,8,5,7,27,169,335,34,504,176,362,538
482936,11,8,5,1,0,2,0,1,2,3,0,3
483036,11,8,5,10,13,35,55,23,90,45,68,113
483124,11,8,5,179,348,707,1260,527,1967,886,1608,2494
483595,11,8,5,173,484,42,151,657,193,215,635,850
483975,11,8,5,1,1,0,0,2,0,1,1,2
484613,11,8,5,1394,4273,0,0,5667,0,1394,4273,5667
484631,11,8,5,9,39,0,0,48,0,9,39,48
484905,11,8,5,11,12,25,44,23,69,36,56,92
485768,11,8,5,16,58,0,0,74,0,16,58,74
486840,11,8,5,58,78,238,348,136,586,296,426,722
487010,11,8,5,13,26,9,26,39,35,22,52,74
487524,11,8,5,4,17,16,49,21,65,20,66,86
487995,11,8,5,4,7,4,11,11,15,8,18,26
488031,11,8,5,23,23,0,0,46,0,23,23,46
489335,11,8,5,0,0,7,7,0,14,7,7,14
489779,11,8,5,425,827,345,1164,1252,1509,770,1991,2761
489858,11,8,5,5,16,0,0,21,0,5,16,21
490230,11,8,5,3,3,0,0,6,0,3,3,6
490601,11,8,5,4,6,0,0,10,0,4,6,10
490753,11,8,5,2,3,0,0,5,0,2,3,5
490805,11,8,5,7,9,20,85,16,105,27,94,121
491808,11,8,5,7,48,3,6,55,9,10,54,64
492209,11,8,5,1,6,0,1,7,1,1,7,8
492689,11,8,5,8,4,0,0,12,0,8,4,12
493673,11,8,5,8,6,2,4,14,6,10,10,20
494010,11,8,5,2,6,0,0,8,0,2,6,8
494551,11,8,5,2,0,0,3,2,3,2,3,5
497107,11,8,5,0,0,7,36,0,43,7,36,43
497480,11,8,5,0,0,5,11,0,16,5,11,16
498562,11,8,5,4,13,13,44,17,57,17,57,74
498571,11,8,5,27,78,107,293,105,400,134,371,505
100663,12,9,1,24,54,130,263,78,393,154,317,471
100706,12,9,1,6,14,52,94,20,146,58,108,166
100751,12,9,1,31,73,148,312,104,460,179,385,564
100760,12,9,1,2,1,6,13,3,19,8,14,22
100812,12,9,1,3,20,45,104,23,149,48,124,172
100830,12,9,1,3,12,16,70,15,86,19,82,101
100858,12,9,1,27,25,110,113,52,223,137,138,275
101143,12,9,1,3,3,12,20,6,32,15,23,38
101161,12,9,1,3,8,20,36,11,56,23,44,67
101189,12,9,1,36,79,25,47,115,72,61,126,187
101240,12,9,1,12,10,11,45,22,56,23,55,78
101286,12,9,1,3,9,9,45,12,54,12,54,66
101295,12,9,1,7,13,17,40,20,57,24,53,77
101301,12,9,1,0,4,1,13,4,14,1,17,18
101435,12,9,1,0,1,0,1,1,1,0,2,2
101453,12,9,1,2,1,17,5,3,22,19,6,25
101462,12,9,1,1,5,10,24,6,34,11,29,40
101480,12,9,1,11,34,50,91,45,141,61,125,186
101505,12,9,1,4,12,23,94,16,117,27,106,133
101514,12,9,1,12,15,40,92,27,132,52,107,159
101569,12,9,1,6,8,13,43,14,56,19,51,70
101587,12,9,1,40,242,9,32,282,41,49,274,323
101709,12,9,1,3,8,5,25,11,30,8,33,41
101736,12,9,1,1,2,4,12,3,16,5,14,19
101897,12,9,1,2,4,5,11,6,16,7,15,22
101912,12,9,1,10,8,4,8,18,12,14,16,30
101994,12,9,1,1,0,0,4,1,4,1,4,5
102030,12,9,1,15,7,6,29,22,35,21,36,57
102049,12,9,1,11,39,3,36,50,39,14,75,89
102067,12,9,1,3,5,10,48,8,58,13,53,66
102076,12,9,1,1,3,3,15,4,18,4,18,22
102094,12,9,1,38,154,44,119,192,163,82,273,355
102234,12,9,1,0,1,9,9,1,18,9,10,19
102313,12,9,1,10,4,11,25,14,36,21,29,50
102368,12,9,1,34,136,129,292,170,421,163,428,591
102377,12,9,1,3,2,1,1,5,2,4,3,7
102395,12,9,1,6,1,18,8,7,26,24,9,33
102429,12,9,1,3,2,18,35,5,53,21,37,58
102553,12,9,1,15,25,146,351,40,497,161,376,537
102614,12,9,1,20,30,85,260,50,345,105,290,395
102632,12,9,1,5,7,38,89,12,127,43,96,139
103741,12,9,1,0,3,0,1,3,1,0,4,4
104151,12,9,1,80,107,98,161,187,259,178,268,446
104160,12,9,1,7,13,31,71,20,102,38,84,122
104179,12,9,1,51,82,167,271,133,438,218,353,571
104346,12,9,1,4,6,35,102,10,137,39,108,147
104391,12,9,1,0,1,0,0,1,0,0,1,1
104425,12,9,1,8,19,35,72,27,107,43,91,134
104568,12,9,1,0,2,0,1,2,1,0,3,3
104577,12,9,1,22,8,154,307,30,461,176,315,491
104586,12,9,1,1,0,2,1,1,3,3,1,4
104708,12,9,1,6,9,125,219,15,344,131,228,359
104717,12,9,1,5,6,1842,6667,11,8509,1847,6673,8520
105145,12,9,1,4,6,47,69,10,116,51,75,126
105154,12,9,1,13,18,201,271,31,472,214,289,503
105206,12,9,1,5,21,46,132,26,178,51,153,204
105297,12,9,1,8,18,14,57,26,71,22,75,97
105330,12,9,1,38,93,122,256,131,378,160,349,509
105349,12,9,1,2,4,20,72,6,92,22,76,98
105428,12,9,1,11,16,89,240,27,329,100,256,356
105525,12,9,1,10,22,155,352,32,507,165,374,539
105659,12,9,1,23,1,0,0,24,0,23,1,24
105668,12,9,1,17,20,185,311,37,496,202,331,533
105747,12,9,1,4,16,91,194,20,285,95,210,305
105792,12,9,1,1,5,22,52,6,74,23,57,80
106148,12,9,1,26,17,137,396,43,533,163,413,576
106245,12,9,1,22,44,54,116,66,170,76,160,236
106263,12,9,1,7,21,12,45,28,57,19,66,85
106324,12,9,1,0,0,0,1,0,1,0,1,1
106397,12,9,1,11,38,77,234,49,311,88,272,360
106412,12,9,1,5,10,5,24,15,29,10,34,44
106449,12,9,1,5,7,9,23,12,32,14,30,44
106458,12,9,1,3,8,100,401,11,501,103,409,512
106467,12,9,1,8,25,33,80,33,113,41,105,146
106546,12,9,1,2,2,0,0,4,0,2,2,4
106625,12,9,1,3,6,1,6,9,7,4,12,16
106713,12,9,1,1,0,0,1,1,1,1,1,2
106908,12,9,1,2,1,0,0,3,0,2,1,3
107141,12,9,1,3,5,8,31,8,39,11,36,47
107318,12,9,1,0,1,4,14,1,18,4,15,19
107512,12,9,1,1,1,0,2,2,2,1,3,4
107521,12,9,1,4,9,3,4,13,7,7,13,20
107558,12,9,1,0,0,1,1,0,2,1,1,2
107585,12,9,1,3,8,10,14,11,24,13,22,35
107600,12,9,1,4,7,0,2,11,2,4,9,13
107619,12,9,1,1,4,1,3,5,4,2,7,9
107664,12,9,1,19,24,34,66,43,100,53,90,143
107725,12,9,1,4,7,2,18,11,20,6,25,31
107743,12,9,1,1,1,1,7,2,8,2,8,10
107974,12,9,1,0,7,4,19,7,23,4,26,30
107983,12,9,1,1,8,24,57,9,81,25,65,90
107992,12,9,1,0,0,5,9,0,14,5,9,14
108092,12,9,1,6,12,12,21,18,33,18,33,51
108232,12,9,1,17,21,54,129,38,183,71,150,221
108667,12,9,1,6,7,56,181,13,237,62,188,250
108807,12,9,1,10,16,109,102,26,211,119,118,237
108852,12,9,1,0,1,0,0,1,0,0,1,1
109208,12,9,1,14,62,498,593,76,1091,512,655,1167
109350,12,9,1,19,22,107,182,41,289,126,204,330
109785,12,9,1,19,52,47,141,71,188,66,193,259
109819,12,9,1,12,29,256,183,41,439,268,212,480
109907,12,9,1,10,27,18,54,37,72,28,81,109
109934,12,9,1,2,6,0,0,8,0,2,6,8
110097,12,9,1,57,29,122,88,86,210,179,117,296
110246,12,9,1,17,30,30,93,47,123,47,123,170
110316,12,9,1,49,145,23,150,194,173,72,295,367
110334,12,9,1,3,10,175,298,13,473,178,308,486
110361,12,9,1,43,136,30,55,179,85,73,191,264
110398,12,9,1,0,2,0,2,2,2,0,4,4
110413,12,9,1,16,29,6,15,45,21,22,44,66
110422,12,9,1,3,13,10,5,16,15,13,18,31
110486,12,9,1,18,56,15,41,74,56,33,97,130
110495,12,9,1,13,37,12,38,50,50,25,75,100
110510,12,9,1,34,97,51,97,131,148,85,194,279
110529,12,9,1,21,34,34,69,55,103,55,103,158
110538,12,9,1,17,48,21,40,65,61,38,88,126
110547,12,9,1,26,97,56,126,123,182,82,223,305
110556,12,9,1,23,54,26,52,77,78,49,106,155
110565,12,9,1,28,73,78,174,101,252,106,247,353
110574,12,9,1,53,118,48,130,171,178,101,248,349
110583,12,9,1,35,60,52,102,95,154,87,162,249
110592,12,9,1,46,81,55,101,127,156,101,182,283
110608,12,9,1,53,109,83,194,162,277,136,303,439
110617,12,9,1,38,79,49,124,117,173,87,203,290
110635,12,9,1,29,28,64,40,57,104,93,68,161
110644,12,9,1,28,59,18,24,87,42,46,83,129
110653,12,9,1,31,38,3,6,69,9,34,44,78
110662,12,9,1,43,93,15,11,136,26,58,104,162
110671,12,9,1,17,24,17,10,41,27,34,34,68
110680,12,9,1,22,19,10,10,41,20,32,29,61
110699,12,9,1,7,43,0,0,50,0,7,43,50
110705,12,9,1,11,18,5,4,29,9,16,22,38
110714,12,9,1,16,25,3,7,41,10,19,32,51
110918,12,9,1,0,2,1,0,2,1,1,2,3
111188,12,9,1,4,1,0,0,5,0,4,1,5
111434,12,9,1,1,6,67,262,7,329,68,268,336
111461,12,9,1,7,17,1088,374,24,1462,1095,391,1486
111513,12,9,1,0,3,0,0,3,0,0,3,3
111887,12,9,1,45,59,224,384,104,608,269,443,712
111896,12,9,1,15,9,102,128,24,230,117,137,254
111920,12,9,1,4,14,148,230,18,378,152,244,396
111939,12,9,1,16,35,109,239,51,348,125,274,399
111948,12,9,1,3,8,7,13,11,20,10,21,31
112075,12,9,1,57,173,32,43,230,75,89,216,305
112084,12,9,1,0,0,1,3,0,4,1,3,4
112172,12,9,1,6,14,53,99,20,152,59,113,172
112251,12,9,1,46,74,27,42,120,69,73,116,189
112367,12,9,1,0,2,0,5,2,5,0,7,7
112385,12,9,1,14,20,482,197,34,679,496,217,713
112561,12,9,1,3,10,32,53,13,85,35,63,98
112686,12,9,1,13,8,31,67,21,98,44,75,119
112826,12,9,1,7,15,60,141,22,201,67,156,223
113096,12,9,1,4,13,132,274,17,406,136,287,423
113111,12,9,1,3,2,54,61,5,115,57,63,120
113193,12,9,1,9,20,169,153,29,322,178,173,351
113236,12,9,1,16,13,90,144,29,234,106,157,263
113333,12,9,1,22,34,192,261,56,453,214,295,509
113573,12,9,1,15,20,81,156,35,237,96,176,272
113582,12,9,1,0,1,0,0,1,0,0,1,1
113634,12,9,1,11,20,196,357,31,553,207,377,584
113698,12,9,1,6,26,4,23,32,27,10,49,59
113704,12,9,1,1,0,2,2,1,4,3,2,5
113856,12,9,1,18,29,1856,883,47,2739,1874,912,2786
113980,12,9,1,26,45,175,301,71,476,201,346,547
114123,12,9,1,0,2,0,0,2,0,0,2,2
114266,12,9,1,9,19,80,140,28,220,89,159,248
114354,12,9,1,0,0,0,2,0,2,0,2,2
114433,12,9,1,0,1,87,36,1,123,87,37,124
114549,12,9,1,45,148,17,58,193,75,62,206,268
114716,12,9,1,21,21,129,264,42,393,150,285,435
114734,12,9,1,2,3,9,10,5,19,11,13,24
114789,12,9,1,14,24,351,239,38,590,365,263,628
114813,12,9,1,3,24,23,70,27,93,26,94,120
114859,12,9,1,13,34,165,229,47,394,178,263,441
114938,12,9,1,2,6,72,76,8,148,74,82,156
114947,12,9,1,1,3,0,0,4,0,1,3,4
115001,12,9,1,80,159,115,276,239,391,195,435,630
115083,12,9,1,74,34,63,76,108,139,137,110,247
115126,12,9,1,6,4,71,95,10,166,77,99,176
115393,12,9,1,5,3,168,151,8,319,173,154,327
115755,12,9,1,14,40,15,31,54,46,29,71,100
115861,12,9,1,10,27,54,78,37,132,64,105,169
116439,12,9,1,5,12,86,189,17,275,91,201,292
116563,12,9,1,0,3,0,0,3,0,0,3,3
116846,12,9,1,1,9,2,6,10,8,3,15,18
117052,12,9,1,6,0,23,40,6,63,29,40,69
117104,12,9,1,21,16,3,6,37,9,24,22,46
117195,12,9,1,5,5,180,95,10,275,185,100,285
117247,12,9,1,37,65,172,365,102,537,209,430,639
117274,12,9,1,4,1,114,18,5,132,118,19,137
117645,12,9,1,52,66,201,380,118,581,253,446,699
117672,12,9,1,179,159,4,3,338,7,183,162,345
117690,12,9,1,0,7,56,117,7,173,56,124,180
117706,12,9,1,16,16,147,290,32,437,163,306,469
117715,12,9,1,3,10,51,126,13,177,54,136,190
117724,12,9,1,34,18,150,175,52,325,184,193,377
117733,12,9,1,21,35,168,365,56,533,189,400,589
117788,12,9,1,35,63,217,374,98,591,252,437,689
117803,12,9,1,0,0,2,5,0,7,2,5,7
117867,12,9,1,6,7,90,195,13,285,96,202,298
117894,12,9,1,4,8,41,120,12,161,45,128,173
117946,12,9,1,9,48,18,33,57,51,27,81,108
118347,12,9,1,7,15,91,270,22,361,98,285,383
118684,12,9,1,8,5,37,122,13,159,45,127,172
118718,12,9,1,9,21,99,90,30,189,108,111,219
118772,12,9,1,21,25,80,278,46,358,101,303,404
118930,12,9,1,7,16,93,169,23,262,100,185,285
118976,12,9,1,35,61,59,198,96,257,94,259,353
119058,12,9,1,3,7,6,6,10,12,9,13,22
119067,12,9,1,17,12,114,189,29,303,131,201,332
119137,12,9,1,4,15,86,191,19,277,90,206,296
119164,12,9,1,30,45,167,293,75,460,197,338,535
119216,12,9,1,16,37,64,192,53,256,80,229,309
119331,12,9,1,5,6,33,62,11,95,38,68,106
120166,12,9,1,1,1,0,0,2,0,1,1,2
120184,12,9,1,0,4,4,20,4,24,4,24,28
120254,12,9,1,0,0,0,1,0,1,0,1,1
120290,12,9,1,6,14,115,127,20,242,121,141,262
120342,12,9,1,19,14,128,210,33,338,147,224,371
120403,12,9,1,0,1,0,0,1,0,0,1,1
120421,12,9,1,2,14,59,67,16,126,61,81,142
120865,12,9,1,0,1,3,8,1,11,3,9,12
120883,12,9,1,6,18,25,34,24,59,31,52,83
120953,12,9,1,47,8,693,52,55,745,740,60,800
120971,12,9,1,16,18,233,235,34,468,249,253,502
121044,12,9,1,14,30,165,356,44,521,179,386,565
121150,12,9,1,35,69,129,272,104,401,164,341,505
121309,12,9,1,2,17,25,50,19,75,27,67,94
121363,12,9,1,3,3,7,27,6,34,10,30,40
121619,12,9,1,29,31,1080,380,60,1460,1109,411,1520
121628,12,9,1,0,1,0,0,1,0,0,1,1
121707,12,9,1,14,15,63,70,29,133,77,85,162
121886,12,9,1,17,18,511,152,35,663,528,170,698
121901,12,9,1,6,17,85,158,23,243,91,175,266
122180,12,9,1,18,36,174,425,54,599,192,461,653
122205,12,9,1,13,43,175,568,56,743,188,611,799
122296,12,9,1,13,17,4,34,30,38,17,51,68
122339,12,9,1,13,16,155,216,29,371,168,232,400
122375,12,9,1,9,16,145,284,25,429,154,300,454
122384,12,9,1,6,3,323,184,9,507,329,187,516
122409,12,9,1,43,90,50,94,133,144,93,184,277
122436,12,9,1,9,11,76,70,20,146,85,81,166
122597,12,9,1,59,84,68,89,143,157,127,173,300
122612,12,9,1,16,48,46,104,64,150,62,152,214
122658,12,9,1,37,59,58,151,96,209,95,210,305
122728,12,9,1,6,19,13,24,25,37,19,43,62
122746,12,9,1,8,13,124,169,21,293,132,182,314
122755,12,9,1,37,107,105,308,144,413,142,415,557
122791,12,9,1,7,7,96,168,14,264,103,175,278
122889,12,9,1,15,38,115,265,53,380,130,303,433
122931,12,9,1,20,29,39,54,49,93,59,83,142
122977,12,9,1,23,48,228,404,71,632,251,452,703
123013,12,9,1,13,21,179,410,34,589,192,431,623
123217,12,9,1,6,17,53,87,23,140,59,104,163
123341,12,9,1,11,28,128,218,39,346,139,246,385
123457,12,9,1,2,14,13,30,16,43,15,44,59
123484,12,9,1,6,2,13,21,8,34,19,23,42
123509,12,9,1,2,11,79,165,13,244,81,176,257
123563,12,9,1,11,13,171,145,24,316,182,158,340
123572,12,9,1,10,31,16,38,41,54,26,69,95
123800,12,9,1,20,46,190,204,66,394,210,250,460
123916,12,9,1,1,5,3,12,6,15,4,17,21
123952,12,9,1,1,1,0,0,2,0,1,1,2
123961,12,9,1,164,288,117,164,452,281,281,452,733
124113,12,9,1,0,3,248,76,3,324,248,79,327
124283,12,9,1,13,15,8,13,28,21,21,28,49
124487,12,9,1,4,3,17,17,7,34,21,20,41
125028,12,9,1,7,8,80,163,15,243,87,171,258
125231,12,9,1,527,1846,1060,4036,2373,5096,1587,5882,7469
125462,12,9,1,0,0,37,18,0,55,37,18,55
125471,12,9,1,10,23,143,251,33,394,153,274,427
125499,12,9,1,1,14,82,264,15,346,83,278,361
125763,12,9,1,0,1,0,2,1,2,0,3,3
125897,12,9,1,3,1,1,3,4,4,4,4,8
126012,12,9,1,5,11,0,0,16,0,5,11,16
126119,12,9,1,5,11,29,74,16,103,34,85,119
126182,12,9,1,17,56,30,45,73,75,47,101,148
126207,12,9,1,11,12,30,58,23,88,41,70,111
126289,12,9,1,2,9,56,162,11,218,58,171,229
126562,12,9,1,32,34,136,330,66,466,168,364,532
126580,12,9,1,22,33,65,93,55,158,87,126,213
126614,12,9,1,16,13,136,72,29,208,152,85,237
126711,12,9,1,4,6,44,109,10,153,48,115,163
126748,12,9,1,4,2,13,11,6,24,17,13,30
126775,12,9,1,9,0,21,6,9,27,30,6,36
126818,12,9,1,16,22,193,232,38,425,209,254,463
126827,12,9,1,560,1036,443,857,1596,1300,1003,1893,2896
126863,12,9,1,4,8,15,66,12,81,19,74,93
126915,12,9,1,1,2,1,4,3,5,2,6,8
126942,12,9,1,6,18,28,67,24,95,34,85,119
126951,12,9,1,8,1,0,0,9,0,8,1,9
127185,12,9,1,2,9,7,28,11,35,9,37,46
127200,12,9,1,9,24,76,165,33,241,85,189,274
127316,12,9,1,1,0,1,0,1,1,2,0,2
127389,12,9,1,1,0,1,0,1,1,2,0,2
127556,12,9,1,11,12,21,26,23,47,32,38,70
127565,12,9,1,26,64,87,134,90,221,113,198,311
127617,12,9,1,2,2,8,27,4,35,10,29,39
127653,12,9,1,8,24,9,26,32,35,17,50,67
127714,12,9,1,2,4,71,66,6,137,73,70,143
127732,12,9,1,1,1,15,92,2,107,16,93,109
127741,12,9,1,3,33,29,133,36,162,32,166,198
127778,12,9,1,1,5,13,24,6,37,14,29,43
127820,12,9,1,46,37,52,153,83,205,98,190,288
127884,12,9,1,24,16,46,80,40,126,70,96,166
127909,12,9,1,12,8,56,61,20,117,68,69,137
127918,12,9,1,17,88,41,90,105,131,58,178,236
128106,12,9,1,19,36,75,233,55,308,94,269,363
128258,12,9,1,7,1,28,15,8,43,35,16,51
128498,12,9,1,9,35,4,23,44,27,13,58,71
128577,12,9,1,4,3,16,27,7,43,20,30,50
128744,12,9,1,10,28,43,114,38,157,53,142,195
128771,12,9,1,10,13,74,135,23,209,84,148,232
128780,12,9,1,6,20,35,127,26,162,41,147,188
128902,12,9,1,0,1,1,3,1,4,1,4,5
129020,12,9,1,19,37,71,119,56,190,90,156,246
129154,12,9,1,4,13,15,92,17,107,19,105,124
129181,12,9,1,0,0,1,0,0,1,1,0,1
129215,12,9,1,0,3,2,16,3,18,2,19,21
129242,12,9,1,2,19,13,64,21,77,15,83,98
129349,12,9,1,0,3,0,0,3,0,0,3,3
129367,12,9,1,1,5,20,43,6,63,21,48,69
129428,12,9,1,0,0,8,4,0,12,8,4,12
129491,12,9,1,7,3,5,11,10,16,12,14,26
129525,12,9,1,10,17,20,82,27,102,30,99,129
129543,12,9,1,1,8,22,66,9,88,23,74,97
129695,12,9,1,2,8,27,65,10,92,29,73,102
129729,12,9,1,1,7,26,59,8,85,27,66,93
129756,12,9,1,0,3,19,38,3,57,19,41,60
129774,12,9,1,1,0,0,1,1,1,1,1,2
129808,12,9,1,4,7,23,51,11,74,27,58,85
129923,12,9,1,0,3,2,2,3,4,2,5,7
129941,12,9,1,9,11,38,53,20,91,47,64,111
130004,12,9,1,5,3,20,77,8,97,25,80,105
130040,12,9,1,0,3,6,26,3,32,6,29,35
130183,12,9,1,115,502,230,779,617,1009,345,1281,1626
130217,12,9,1,4,3,15,24,7,39,19,27,46
130226,12,9,1,2,13,16,75,15,91,18,88,106
130253,12,9,1,4,14,32,165,18,197,36,179,215
130314,12,9,1,9,23,7,37,32,44,16,60,76
130396,12,9,1,7,3,45,100,10,145,52,103,155
130590,12,9,1,0,0,1,1,0,2,1,1,2
130606,12,9,1,2,1,16,40,3,56,18,41,59
130697,12,9,1,0,0,3,7,0,10,3,7,10
130776,12,9,1,3,7,20,76,10,96,23,83,106
130794,12,9,1,15,29,19,18,44,37,34,47,81
130934,12,9,1,27,49,14,40,76,54,41,89,130
130943,12,9,1,27,28,61,100,55,161,88,128,216
130989,12,9,1,0,5,8,12,5,20,8,17,25
131113,12,9,1,23,69,208,628,92,836,231,697,928
131399,12,9,1,14,39,35,127,53,162,49,166,215
131450,12,9,1,9,9,7,16,18,23,16,25,41
131469,12,9,1,61,38,190,370,99,560,251,408,659
131496,12,9,1,35,25,121,102,60,223,156,127,283
131520,12,9,1,40,41,24,49,81,73,64,90,154
132471,12,9,1,44,110,75,141,154,216,119,251,370
132693,12,9,1,22,23,73,202,45,275,95,225,320
132709,12,9,1,38,49,125,416,87,541,163,465,628
132842,12,9,1,5,21,5,19,26,24,10,40,50
132851,12,9,1,8,23,24,72,31,96,32,95,127
132903,12,9,1,43,81,176,448,124,624,219,529,748
133021,12,9,1,5,1,4,10,6,14,9,11,20
133386,12,9,1,30,42,82,182,72,264,112,224,336
133508,12,9,1,6,11,34,115,17,149,40,126,166
133553,12,9,1,11,2,15,3,13,18,26,5,31
133650,12,9,1,16,21,13,34,37,47,29,55,84
133702,12,9,1,50,81,132,427,131,559,182,508,690
133711,12,9,1,2,4,1,3,6,4,3,7,10
133809,12,9,1,0,0,1,1,0,2,1,1,2
133872,12,9,1,4,10,7,45,14,52,11,55,66
133881,12,9,1,15,12,61,114,27,175,76,126,202
133960,12,9,1,9,11,10,12,20,22,19,23,42
134097,12,9,1,26,61,152,286,87,438,178,347,525
134130,12,9,1,37,63,190,377,100,567,227,440,667
134343,12,9,1,5,14,42,90,19,132,47,104,151
134495,12,9,1,29,43,83,183,72,266,112,226,338
134608,12,9,1,13,26,93,200,39,293,106,226,332
135160,12,9,1,3,5,14,58,8,72,17,63,80
135188,12,9,1,3,14,14,59,17,73,17,73,90
135391,12,9,1,6,20,27,149,26,176,33,169,202
135407,12,9,1,14,21,0,0,35,0,14,21,35
135610,12,9,1,2,7,9,11,9,20,11,18,29
135717,12,9,1,50,109,225,555,159,780,275,664,939
135726,12,9,1,48,40,20,55,88,75,68,95,163
136109,12,9,1,0,1,0,0,1,0,0,1,1
136145,12,9,1,0,3,6,18,3,24,6,21,27
136172,12,9,1,7,21,46,133,28,179,53,154,207
136233,12,9,1,6,16,28,68,22,96,34,84,118
136330,12,9,1,11,31,20,27,42,47,31,58,89
136358,12,9,1,33,48,130,319,81,449,163,367,530
136400,12,9,1,6,16,33,78,22,111,39,94,133
136473,12,9,1,23,31,40,111,54,151,63,142,205
136516,12,9,1,6,18,42,106,24,148,48,124,172
136659,12,9,1,5,0,4,0,5,4,9,0,9
136701,12,9,1,15,0,0,0,15,0,15,0,15
136950,12,9,1,9,10,15,14,19,29,24,24,48
137078,12,9,1,45,79,237,577,124,814,282,656,938
137096,12,9,1,9,18,44,105,27,149,53,123,176
137209,12,9,1,20,15,96,232,35,328,116,247,363
137281,12,9,1,5,6,21,78,11,99,26,84,110
137351,12,9,1,61,91,155,355,152,510,216,446,662
137546,12,9,1,9,10,13,12,19,25,22,22,44
137564,12,9,1,42,67,74,110,109,184,116,177,293
137591,12,9,1,0,4,0,3,4,3,0,7,7
137759,12,9,1,9,21,37,95,30,132,46,116,162
138187,12,9,1,35,58,184,391,93,575,219,449,668
138275,12,9,1,1,6,4,5,7,9,5,11,16
138309,12,9,1,21,156,36,222,177,258,57,378,435
138354,12,9,1,23,55,111,282,78,393,134,337,471
138558,12,9,1,0,4,3,17,4,20,3,21,24
138600,12,9,1,0,1,0,2,1,2,0,3,3
138682,12,9,1,11,28,26,67,39,93,37,95,132
138716,12,9,1,9,37,13,77,46,90,22,114,136
138761,12,9,1,0,3,0,4,3,4,0,7,7
138840,12,9,1,37,21,53,76,58,129,90,97,187
138929,12,9,1,2,1,1,3,3,4,3,4,7
138938,12,9,1,0,3,3,4,3,7,3,7,10
138947,12,9,1,5,21,12,28,26,40,17,49,66
138956,12,9,1,23,18,21,60,41,81,44,78,122
139144,12,9,1,2,2,1,4,4,5,3,6,9
139199,12,9,1,6,53,13,68,59,81,19,121,140
139205,12,9,1,2,1,12,2,3,14,14,3,17
139250,12,9,1,4,8,7,32,12,39,11,40,51
139278,12,9,1,3,17,36,96,20,132,39,113,152
139311,12,9,1,16,44,38,102,60,140,54,146,200
139357,12,9,1,14,15,24,54,29,78,38,69,107
139366,12,9,1,13,24,94,123,37,217,107,147,254
139384,12,9,1,11,18,31,77,29,108,42,95,137
139393,12,9,1,1,1,1,2,2,3,2,3,5
139463,12,9,1,1,8,5,10,9,15,6,18,24
139506,12,9,1,1,0,0,0,1,0,1,0,1
139621,12,9,1,1,2,2,5,3,7,3,7,10
139658,12,9,1,19,44,32,81,63,113,51,125,176
139700,12,9,1,5,14,9,52,19,61,14,66,80
139719,12,9,1,6,8,5,19,14,24,11,27,38
139755,12,9,1,26,9,542,95,35,637,568,104,672
139764,12,9,1,2,20,23,48,22,71,25,68,93
139861,12,9,1,3,15,14,50,18,64,17,65,82
139931,12,9,1,14,47,67,185,61,252,81,232,313
139940,12,9,1,74,150,94,308,224,402,168,458,626
139959,12,9,1,39,47,78,165,86,243,117,212,329
139986,12,9,1,5,27,33,109,32,142,38,136,174
140012,12,9,1,15,19,64,127,34,191,79,146,225
140146,12,9,1,14,18,22,16,32,38,36,34,70
140234,12,9,1,0,1,1,0,1,1,1,1,2
140243,12,9,1,9,13,31,61,22,92,40,74,114
140252,12,9,1,9,14,1,24,23,25,10,38,48
140331,12,9,1,19,18,57,136,37,193,76,154,230
140447,12,9,1,26,103,39,139,129,178,65,242,307
140562,12,9,1,4,12,3,5,16,8,7,17,24
140678,12,9,1,2,8,13,31,10,44,15,39,54
140696,12,9,1,0,1,1,3,1,4,1,4,5
