UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
140720,12,9,1,0,5,0,2,5,2,0,7,7
140818,12,9,1,5,12,15,67,17,82,20,79,99
140942,12,9,1,13,14,21,66,27,87,34,80,114
140951,12,9,1,15,26,19,44,41,63,34,70,104
140960,12,9,1,0,5,5,16,5,21,5,21,26
140988,12,9,1,6,12,7,20,18,27,13,32,45
141006,12,9,1,6,11,14,22,17,36,20,33,53
141060,12,9,1,0,1,16,63,1,79,16,64,80
141255,12,9,1,1,10,39,46,11,85,40,56,96
141264,12,9,1,11,51,82,227,62,309,93,278,371
141334,12,9,1,12,47,80,319,59,399,92,366,458
141565,12,9,1,3,16,16,34,19,50,19,50,69
141574,12,9,1,23,52,93,198,75,291,116,250,366
141644,12,9,1,13,11,27,20,24,47,40,31,71
141680,12,9,1,9,5,23,32,14,55,32,37,69
141796,12,9,1,8,11,37,72,19,109,45,83,128
141802,12,9,1,2,2,11,23,4,34,13,25,38
141811,12,9,1,14,16,45,110,30,155,59,126,185
141839,12,9,1,3,5,15,50,8,65,18,55,73
141981,12,9,1,14,17,21,63,31,84,35,80,115
141990,12,9,1,2,12,28,64,14,92,30,76,106
142115,12,9,1,28,57,120,277,85,397,148,334,482
142179,12,9,1,2,5,3,15,7,18,5,20,25
142276,12,9,1,17,46,68,148,63,216,85,194,279
142285,12,9,1,19,33,57,56,52,113,76,89,165
142407,12,9,1,0,1,0,0,1,0,0,1,1
142443,12,9,1,5,7,15,48,12,63,20,55,75
142461,12,9,1,6,18,25,47,24,72,31,65,96
142522,12,9,1,16,63,587,2178,79,2765,603,2241,2844
142559,12,9,1,3,9,25,52,12,77,28,61,89
142832,12,9,1,10,25,17,61,35,78,27,86,113
143118,12,9,1,8,36,30,93,44,123,38,129,167
143215,12,9,1,9,20,54,123,29,177,63,143,206
143279,12,9,1,1,5,34,51,6,85,35,56,91
143288,12,9,1,1,5,0,0,6,0,1,5,6
143358,12,9,1,4,7,20,90,11,110,24,97,121
143376,12,9,1,1,1,0,2,2,2,1,3,4
143613,12,9,1,2,5,4,17,7,21,6,22,28
143853,12,9,1,0,2,0,0,2,0,0,2,2
144050,12,9,1,17,11,21,18,28,39,38,29,67
144157,12,9,1,21,40,36,82,61,118,57,122,179
144166,12,9,1,15,46,42,115,61,157,57,161,218
144175,12,9,1,14,17,22,64,31,86,36,81,117
144184,12,9,1,12,35,113,250,47,363,125,285,410
144193,12,9,1,9,14,50,158,23,208,59,172,231
144209,12,9,1,3,7,21,60,10,81,24,67,91
144218,12,9,1,14,20,71,229,34,300,85,249,334
144351,12,9,1,6,8,146,396,14,542,152,404,556
144564,12,9,1,3,11,17,16,14,33,20,27,47
144740,12,9,1,43,62,98,139,105,237,141,201,342
144865,12,9,1,15,20,245,571,35,816,260,591,851
144883,12,9,1,1,4,0,0,5,0,1,4,5
144892,12,9,1,10,14,45,96,24,141,55,110,165
144944,12,9,1,5,5,110,216,10,326,115,221,336
144962,12,9,1,3,13,16,15,16,31,19,28,47
144971,12,9,1,0,0,0,3,0,3,0,3,3
145099,12,9,1,1,3,0,0,4,0,1,3,4
145336,12,9,1,23,47,57,186,70,243,80,233,313
145372,12,9,1,0,1,3,5,1,8,3,6,9
145521,12,9,1,1,2,6,14,3,20,7,16,23
145558,12,9,1,0,3,0,3,3,3,0,6,6
145600,12,9,1,33,57,88,235,90,323,121,292,413
145619,12,9,1,6,10,17,59,16,76,23,69,92
145637,12,9,1,97,88,283,273,185,556,380,361,741
145682,12,9,1,7,2,36,65,9,101,43,67,110
145691,12,9,1,1,1,1,2,2,3,2,3,5
145707,12,9,1,1,2,6,10,3,16,7,12,19
145813,12,9,1,7,19,33,104,26,137,40,123,163
145831,12,9,1,1,2,13,14,3,27,14,16,30
145886,12,9,1,5,17,0,2,22,2,5,19,24
146205,12,9,1,5,9,30,41,14,71,35,50,85
146278,12,9,1,0,4,12,20,4,32,12,24,36
146296,12,9,1,3,9,81,147,12,228,84,156,240
146339,12,9,1,2,26,3,10,28,13,5,36,41
146348,12,9,1,2,3,15,28,5,43,17,31,48
146366,12,9,1,1,7,7,15,8,22,8,22,30
146418,12,9,1,2,2,12,27,4,39,14,29,43
146427,12,9,1,0,0,0,1,0,1,0,1,1
146472,12,9,1,9,21,164,363,30,527,173,384,557
146481,12,9,1,1,0,0,2,1,2,1,2,3
146490,12,9,1,0,0,19,55,0,74,19,55,74
146506,12,9,1,7,7,18,29,14,47,25,36,61
146533,12,9,1,0,2,0,0,2,0,0,2,2
146603,12,9,1,2,6,14,33,8,47,16,39,55
146612,12,9,1,6,13,31,80,19,111,37,93,130
146685,12,9,1,11,10,17,84,21,101,28,94,122
146700,12,9,1,5,3,0,0,8,0,5,3,8
146719,12,9,1,32,90,55,167,122,222,87,257,344
147004,12,9,1,1,6,42,144,7,186,43,150,193
147013,12,9,1,4,8,14,49,12,63,18,57,75
147129,12,9,1,0,5,1,9,5,10,1,14,15
147244,12,9,1,3,7,1,4,10,5,4,11,15
147369,12,9,1,25,16,82,65,41,147,107,81,188
147378,12,9,1,3,5,58,99,8,157,61,104,165
147411,12,9,1,1,2,16,35,3,51,17,37,54
147536,12,9,1,32,207,53,386,239,439,85,593,678
147590,12,9,1,3,17,2,3,20,5,5,20,25
147660,12,9,1,2,5,0,4,7,4,2,9,11
147679,12,9,1,3,7,49,66,10,115,52,73,125
147776,12,9,1,13,25,70,117,38,187,83,142,225
147800,12,9,1,1,7,92,232,8,324,93,239,332
147828,12,9,1,0,4,18,47,4,65,18,51,69
147916,12,9,1,5,2,43,73,7,116,48,75,123
148007,12,9,1,3,7,41,54,10,95,44,61,105
148131,12,9,1,2,1,4,9,3,13,6,10,16
148256,12,9,1,2,3,4,19,5,23,6,22,28
148292,12,9,1,1,8,16,38,9,54,17,46,63
148380,12,9,1,9,2,54,82,11,136,63,84,147
148487,12,9,1,3,19,15,64,22,79,18,83,101
148511,12,9,1,4,13,5,48,17,53,9,61,70
148575,12,9,1,1,1,0,14,2,14,1,15,16
148627,12,9,1,0,7,5,33,7,38,5,40,45
148654,12,9,1,11,17,75,80,28,155,86,97,183
148672,12,9,1,2,7,8,8,9,16,10,15,25
148821,12,9,1,3,4,24,25,7,49,27,29,56
148876,12,9,1,5,36,4,25,41,29,9,61,70
148937,12,9,1,1,0,22,26,1,48,23,26,49
148991,12,9,1,2,4,5,12,6,17,7,16,23
149222,12,9,1,43,44,118,93,87,211,161,137,298
149231,12,9,1,9,18,32,102,27,134,41,120,161
149310,12,9,1,2,2,0,0,4,0,2,2,4
149365,12,9,1,8,37,13,89,45,102,21,126,147
149532,12,9,1,3,10,112,205,13,317,115,215,330
149727,12,9,1,0,5,71,140,5,211,71,145,216
149772,12,9,1,11,19,55,94,30,149,66,113,179
149781,12,9,1,1,4,29,42,5,71,30,46,76
149842,12,9,1,5,12,116,275,17,391,121,287,408
150136,12,9,1,7,15,58,191,22,249,65,206,271
150163,12,9,1,3,3,31,45,6,76,34,48,82
150172,12,9,1,2,0,12,5,2,17,14,5,19
150215,12,9,1,4,25,3,13,29,16,7,38,45
150534,12,9,1,0,3,5,3,3,8,5,6,11
150604,12,9,1,0,0,4,5,0,9,4,5,9
150668,12,9,1,0,2,1,9,2,10,1,11,12
150677,12,9,1,8,9,28,17,17,45,36,26,62
150765,12,9,1,0,1,0,0,1,0,0,1,1
150941,12,9,1,5,4,3,10,9,13,8,14,22
150987,12,9,1,95,175,550,976,270,1526,645,1151,1796
151111,12,9,1,30,57,95,235,87,330,125,292,417
151263,12,9,1,3,6,14,64,9,78,17,70,87
151290,12,9,1,26,13,54,35,39,89,80,48,128
151306,12,9,1,10,12,49,105,22,154,59,117,176
151324,12,9,1,13,26,56,146,39,202,69,172,241
151333,12,9,1,3,9,9,18,12,27,12,27,39
151342,12,9,1,3,12,19,70,15,89,22,82,104
151351,12,9,1,35,22,100,130,57,230,135,152,287
151360,12,9,1,4,11,20,58,15,78,24,69,93
151379,12,9,1,1,4,25,50,5,75,26,54,80
151388,12,9,1,3,9,39,68,12,107,42,77,119
151661,12,9,1,2,1,0,0,3,0,2,1,3
151777,12,9,1,1,0,0,4,1,4,1,4,5
151962,12,9,1,6,3,5,7,9,12,11,10,21
152080,12,9,1,25,27,27,30,52,57,52,57,109
152336,12,9,1,2,9,10,25,11,35,12,34,46
152390,12,9,1,0,0,0,2,0,2,0,2,2
152451,12,9,1,4,0,22,10,4,32,26,10,36
152567,12,9,1,1,5,1,3,6,4,2,8,10
152600,12,9,1,1,4,4,14,5,18,5,18,23
152637,12,9,1,13,10,28,38,23,66,41,48,89
152798,12,9,1,0,3,0,10,3,10,0,13,13
152992,12,9,1,0,3,1,12,3,13,1,15,16
153001,12,9,1,2,16,8,38,18,46,10,54,64
153083,12,9,1,0,1,0,0,1,0,0,1,1
153108,12,9,1,0,0,3,0,0,3,3,0,3
153126,12,9,1,0,4,2,8,4,10,2,12,14
153144,12,9,1,0,0,1,1,0,2,1,1,2
153162,12,9,1,0,1,0,0,1,0,0,1,1
153214,12,9,1,12,25,97,120,37,217,109,145,254
153241,12,9,1,0,1,0,0,1,0,0,1,1
153250,12,9,1,0,0,5,11,0,16,5,11,16
153269,12,9,1,0,4,25,66,4,91,25,70,95
153302,12,9,1,0,0,0,1,0,1,0,1,1
153311,12,9,1,7,13,14,52,20,66,21,65,86
153366,12,9,1,2,16,4,23,18,27,6,39,45
153445,12,9,1,6,9,7,15,15,22,13,24,37
153472,12,9,1,4,11,3,13,15,16,7,24,31
153524,12,9,1,8,11,15,21,19,36,23,32,55
153533,12,9,1,3,3,1,5,6,6,4,8,12
153621,12,9,1,2,4,1,2,6,3,3,6,9
153630,12,9,1,7,4,4,25,11,29,11,29,40
153658,12,9,1,12,39,89,129,51,218,101,168,269
153737,12,9,1,11,16,40,67,27,107,51,83,134
153825,12,9,1,1,3,3,7,4,10,4,10,14
153834,12,9,1,0,0,0,2,0,2,0,2,2
154004,12,9,1,1,5,13,96,6,109,14,101,115
154013,12,9,1,5,7,7,18,12,25,12,25,37
154110,12,9,1,2,1,6,33,3,39,8,34,42
154174,12,9,1,2,0,0,0,2,0,2,0,2
154235,12,9,1,6,5,10,18,11,28,16,23,39
154262,12,9,1,0,0,0,4,0,4,0,4,4
154350,12,9,1,0,2,1,5,2,6,1,7,8
154396,12,9,1,2,3,1,9,5,10,3,12,15
154493,12,9,1,19,56,40,70,75,110,59,126,185
154527,12,9,1,1,2,0,0,3,0,1,2,3
154572,12,9,1,6,9,10,27,15,37,16,36,52
154697,12,9,1,4,8,35,41,12,76,39,49,88
154712,12,9,1,0,0,0,2,0,2,0,2,2
154800,12,9,1,7,8,26,68,15,94,33,76,109
154907,12,9,1,0,2,1,6,2,7,1,8,9
154925,12,9,1,0,3,17,24,3,41,17,27,44
154934,12,9,1,4,4,4,27,8,31,8,31,39
154952,12,9,1,11,6,8,25,17,33,19,31,50
154998,12,9,1,0,1,2,10,1,12,2,11,13
155025,12,9,1,9,31,33,138,40,171,42,169,211
155052,12,9,1,1,0,0,3,1,3,1,3,4
155089,12,9,1,5,14,12,50,19,62,17,64,81
155098,12,9,1,1,1,3,5,2,8,4,6,10
155104,12,9,1,0,3,7,21,3,28,7,24,31
155140,12,9,1,0,4,0,2,4,2,0,6,6
155177,12,9,1,0,1,0,2,1,2,0,3,3
155195,12,9,1,6,7,25,79,13,104,31,86,117
155210,12,9,1,12,21,108,213,33,321,120,234,354
155292,12,9,1,8,10,39,60,18,99,47,70,117
155317,12,9,1,38,64,70,130,102,200,108,194,302
155399,12,9,1,24,30,103,194,54,297,127,224,351
155414,12,9,1,1,1,1,3,2,4,2,4,6
155423,12,9,1,3,2,1,5,5,6,4,7,11
155487,12,9,1,3,1,0,3,4,3,3,4,7
155511,12,9,1,2,0,1,1,2,2,3,1,4
155566,12,9,1,1,2,2,14,3,16,3,16,19
155618,12,9,1,1,1,8,8,2,16,9,9,18
155715,12,9,1,1,0,2,25,1,27,3,25,28
155812,12,9,1,10,4,8,22,14,30,18,26,44
155858,12,9,1,1,1,10,20,2,30,11,21,32
155900,12,9,1,2,0,9,14,2,23,11,14,25
155973,12,9,1,1,0,2,5,1,7,3,5,8
156082,12,9,1,16,23,17,65,39,82,33,88,121
156107,12,9,1,11,14,23,25,25,48,34,39,73
156125,12,9,1,9,36,83,204,45,287,92,240,332
156213,12,9,1,4,1,16,26,5,42,20,27,47
156231,12,9,1,11,12,11,24,23,35,22,36,58
156286,12,9,1,1,2,17,28,3,45,18,30,48
156295,12,9,1,0,0,3,1,0,4,3,1,4
156338,12,9,1,4,9,7,20,13,27,11,29,40
156356,12,9,1,0,3,0,1,3,1,0,4,4
156392,12,9,1,21,20,44,83,41,127,65,103,168
156426,12,9,1,0,2,0,2,2,2,0,4,4
156541,12,9,1,65,142,293,348,207,641,358,490,848
156620,12,9,1,26,50,111,160,76,271,137,210,347
156648,12,9,1,15,17,62,75,32,137,77,92,169
156745,12,9,1,0,0,6,11,0,17,6,11,17
156790,12,9,1,1,14,77,18,15,95,78,32,110
156842,12,9,1,0,1,0,0,1,0,0,1,1
156851,12,9,1,1,3,5,16,4,21,6,19,25
156860,12,9,1,5,6,16,16,11,32,21,22,43
156921,12,9,1,8,16,111,111,24,222,119,127,246
157030,12,9,1,0,0,1,2,0,3,1,2,3
157058,12,9,1,2,2,3,6,4,9,5,8,13
157076,12,9,1,4,1,1,0,5,1,5,1,6
157085,12,9,1,44,100,71,195,144,266,115,295,410
157216,12,9,1,11,19,12,26,30,38,23,45,68
157289,12,9,1,47,50,86,174,97,260,133,224,357
157304,12,9,1,8,11,140,42,19,182,148,53,201
157331,12,9,1,5,8,11,32,13,43,16,40,56
157386,12,9,1,5,11,31,42,16,73,36,53,89
157401,12,9,1,6,17,47,99,23,146,53,116,169
157438,12,9,1,3,4,29,38,7,67,32,42,74
157447,12,9,1,13,53,128,379,66,507,141,432,573
157483,12,9,1,8,17,113,63,25,176,121,80,201
157535,12,9,1,2,9,1,1,11,2,3,10,13
