UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
157553,12,9,1,4,9,9,19,13,28,13,28,41
157711,12,9,1,14,19,31,50,33,81,45,69,114
157739,12,9,1,9,9,25,25,18,50,34,34,68
157757,12,9,1,13,40,7,33,53,40,20,73,93
157951,12,9,1,7,11,46,97,18,143,53,108,161
158662,12,9,1,25,63,115,297,88,412,140,360,500
158802,12,9,1,1,4,1,2,5,3,2,6,8
158884,12,9,1,3,6,11,39,9,50,14,45,59
159197,12,9,1,2,0,0,0,2,0,2,0,2
159382,12,9,1,11,22,30,61,33,91,41,83,124
159391,12,9,1,35,62,64,110,97,174,99,172,271
159407,12,9,1,0,4,6,23,4,29,6,27,33
159647,12,9,1,7,11,17,24,18,41,24,35,59
159656,12,9,1,8,14,18,57,22,75,26,71,97
159717,12,9,1,2,13,11,46,15,57,13,59,72
159939,12,9,1,11,16,44,51,27,95,55,67,122
159966,12,9,1,8,14,10,25,22,35,18,39,57
159993,12,9,1,10,24,28,106,34,134,38,130,168
160010,12,9,1,3,0,11,7,3,18,14,7,21
160472,12,9,1,0,1,0,0,1,0,0,1,1
160579,12,9,1,5,14,6,16,19,22,11,30,41
160612,12,9,1,3,13,18,79,16,97,21,92,113
160621,12,9,1,20,36,24,65,56,89,44,101,145
160630,12,9,1,10,45,15,40,55,55,25,85,110
160649,12,9,1,13,30,5,27,43,32,18,57,75
160658,12,9,1,7,23,55,106,30,161,62,129,191
160667,12,9,1,12,18,4,15,30,19,16,33,49
160755,12,9,1,10,55,47,154,65,201,57,209,266
160904,12,9,1,5,8,2,4,13,6,7,12,19
161077,12,9,1,5,4,16,42,9,58,21,46,67
161138,12,9,1,5,7,27,22,12,49,32,29,61
161192,12,9,1,3,5,11,43,8,54,14,48,62
161208,12,9,1,5,0,0,0,5,0,5,0,5
161217,12,9,1,9,42,64,150,51,214,73,192,265
161226,12,9,1,0,8,10,38,8,48,10,46,56
161235,12,9,1,1,5,4,33,6,37,5,38,43
161253,12,9,1,11,25,79,180,36,259,90,205,295
161299,12,9,1,0,0,1,0,0,1,1,0,1
161341,12,9,1,7,12,13,38,19,51,20,50,70
161457,12,9,1,14,55,20,63,69,83,34,118,152
161484,12,9,1,0,5,9,10,5,19,9,15,24
161493,12,9,1,0,2,0,0,2,0,0,2,2
161509,12,9,1,2,4,0,1,6,1,2,5,7
161545,12,9,1,4,13,44,75,17,119,48,88,136
161554,12,9,1,12,27,62,163,39,225,74,190,264
161572,12,9,1,14,43,2,17,57,19,16,60,76
161581,12,9,1,1,1,8,21,2,29,9,22,31
161688,12,9,1,2,8,14,55,10,69,16,63,79
161767,12,9,1,6,9,96,276,15,372,102,285,387
161864,12,9,1,8,12,37,135,20,172,45,147,192
161873,12,9,1,17,24,54,117,41,171,71,141,212
162104,12,9,1,1,0,6,20,1,26,7,20,27
162122,12,9,1,2,17,17,82,19,99,19,99,118
162168,12,9,1,1,0,4,29,1,33,5,29,34
162210,12,9,1,1,7,6,22,8,28,7,29,36
162283,12,9,1,11,33,35,82,44,117,46,115,161
162584,12,9,1,2,7,14,60,9,74,16,67,83
162654,12,9,1,0,1,10,56,1,66,10,57,67
162690,12,9,1,9,3,21,39,12,60,30,42,72
162706,12,9,1,2,6,20,67,8,87,22,73,95
163028,12,9,1,15,3,13,1,18,14,28,4,32
163204,12,9,1,143,167,1147,1696,310,2843,1290,1863,3153
163259,12,9,1,15,61,56,166,76,222,71,227,298
163268,12,9,1,16,28,60,111,44,171,76,139,215
163286,12,9,1,46,69,86,99,115,185,132,168,300
163295,12,9,1,1,2,10,27,3,37,11,29,40
163338,12,9,1,8,8,20,43,16,63,28,51,79
163453,12,9,1,67,104,23,47,171,70,90,151,241
163462,12,9,1,5,2,7,20,7,27,12,22,34
163578,12,9,1,7,14,26,145,21,171,33,159,192
163851,12,9,1,7,35,7,31,42,38,14,66,80
163912,12,9,1,1,0,1,0,1,1,2,0,2
163976,12,9,1,5,2,2,2,7,4,7,4,11
164076,12,9,1,7,9,39,142,16,181,46,151,197
164085,12,9,1,2,4,13,113,6,126,15,117,132
164216,12,9,1,0,1,1,1,1,2,1,2,3
164270,12,9,1,6,28,12,50,34,62,18,78,96
164313,12,9,1,1,0,5,48,1,53,6,48,54
164465,12,9,1,0,1,0,0,1,0,0,1,1
164492,12,9,1,8,4,35,8,12,43,43,12,55
164599,12,9,1,0,0,0,2,0,2,0,2,2
164632,12,9,1,2,37,14,170,39,184,16,207,223
164739,12,9,1,0,4,6,16,4,22,6,20,26
164775,12,9,1,0,2,7,36,2,43,7,38,45
164872,12,9,1,5,11,9,15,16,24,14,26,40
164915,12,9,1,1,13,8,20,14,28,9,33,42
164988,12,9,1,28,44,155,208,72,363,183,252,435
165015,12,9,1,11,12,11,10,23,21,22,22,44
165024,12,9,1,7,17,27,90,24,117,34,107,141
165033,12,9,1,4,13,27,100,17,127,31,113,144
165112,12,9,1,5,18,58,120,23,178,63,138,201
165167,12,9,1,16,34,40,188,50,228,56,222,278
165194,12,9,1,1,2,15,63,3,78,16,65,81
165264,12,9,1,0,6,4,45,6,49,4,51,55
165334,12,9,1,2,1,4,5,3,9,6,6,12
165556,12,9,1,0,4,0,0,4,0,0,4,4
165662,12,9,1,3,19,3,17,22,20,6,36,42
165671,12,9,1,0,0,2,10,0,12,2,10,12
165820,12,9,1,12,35,124,318,47,442,136,353,489
165866,12,9,1,8,6,36,159,14,195,44,165,209
165936,12,9,1,1,9,13,35,10,48,14,44,58
165945,12,9,1,11,10,178,102,21,280,189,112,301
165981,12,9,1,1,1,8,29,2,37,9,30,39
166018,12,9,1,0,1,0,0,1,0,0,1,1
166027,12,9,1,48,66,637,647,114,1284,685,713,1398
166133,12,9,1,4,10,12,53,14,65,16,63,79
166391,12,9,1,1,2,4,16,3,20,5,18,23
166513,12,9,1,25,27,200,210,52,410,225,237,462
166629,12,9,1,16,30,196,327,46,523,212,357,569
166647,12,9,1,2,3,18,72,5,90,20,75,95
166674,12,9,1,0,7,10,5,7,15,10,12,22
166683,12,9,1,24,9,5,1,33,6,29,10,39
166708,12,9,1,1,5,2,18,6,20,3,23,26
166717,12,9,1,6,17,11,16,23,27,17,33,50
166823,12,9,1,3,2,28,84,5,112,31,86,117
166850,12,9,1,7,38,15,39,45,54,22,77,99
166887,12,9,1,5,8,27,91,13,118,32,99,131
166939,12,9,1,0,2,2,43,2,45,2,45,47
166957,12,9,1,1,5,18,56,6,74,19,61,80
167288,12,9,1,2,2,4,11,4,15,6,13,19
167312,12,9,1,8,13,30,97,21,127,38,110,148
167358,12,9,1,6,15,19,16,21,35,25,31,56
167376,12,9,1,1,3,17,63,4,80,18,66,84
167394,12,9,1,2,10,5,36,12,41,7,46,53
167534,12,9,1,11,22,37,89,33,126,48,111,159
167598,12,9,1,2,19,28,169,21,197,30,188,218
167729,12,9,1,6,25,32,79,31,111,38,104,142
167783,12,9,1,15,66,22,187,81,209,37,253,290
167835,12,9,1,0,8,1,3,8,4,1,11,12
167871,12,9,1,1,4,1,0,5,1,2,4,6
167905,12,9,1,4,6,20,41,10,61,24,47,71
167987,12,9,1,9,12,54,109,21,163,63,121,184
168005,12,9,1,3,4,6,26,7,32,9,30,39
168148,12,9,1,13,23,29,32,36,61,42,55,97
168227,12,9,1,2,0,14,0,2,14,16,0,16
168254,12,9,1,7,5,23,14,12,37,30,19,49
168421,12,9,1,3,0,52,20,3,72,55,20,75
168430,12,9,1,1,7,18,93,8,111,19,100,119
168591,12,9,1,1,5,0,0,6,0,1,5,6
168607,12,9,1,3,0,5,8,3,13,8,8,16
168740,12,9,1,26,12,157,102,38,259,183,114,297
168786,12,9,1,3,1,3,10,4,13,6,11,17
168847,12,9,1,2,17,39,94,19,133,41,111,152
168892,12,9,1,0,2,0,0,2,0,0,2,2
169099,12,9,1,6,4,10,9,10,19,16,13,29
169248,12,9,1,11,32,87,177,43,264,98,209,307
169275,12,9,1,8,13,43,118,21,161,51,131,182
169284,12,9,1,0,1,0,0,1,0,0,1,1
169424,12,9,1,2,2,0,0,4,0,2,2,4
169442,12,9,1,0,1,0,6,1,6,0,7,7
169521,12,9,1,5,17,48,104,22,152,53,121,174
169576,12,9,1,0,4,0,0,4,0,0,4,4
169655,12,9,1,13,0,0,0,13,0,13,0,13
169716,12,9,1,6,5,18,35,11,53,24,40,64
169798,12,9,1,11,27,74,192,38,266,85,219,304
169910,12,9,1,6,13,46,94,19,140,52,107,159
169992,12,9,1,2,6,2,11,8,13,4,17,21
170000,12,9,1,18,49,13,41,67,54,31,90,121
170055,12,9,1,2,6,77,117,8,194,79,123,202
170082,12,9,1,4,10,35,99,14,134,39,109,148
170240,12,9,1,14,15,105,117,29,222,119,132,251
170550,12,9,1,0,4,14,60,4,74,14,64,78
170587,12,9,1,2,2,12,22,4,34,14,24,38
170639,12,9,1,1,1,2,4,2,6,3,5,8
170657,12,9,1,7,10,65,102,17,167,72,112,184
170675,12,9,1,1,0,21,12,1,33,22,12,34
170790,12,9,1,15,25,207,250,40,457,222,275,497
170806,12,9,1,3,12,15,44,15,59,18,56,74
170976,12,9,1,32,43,47,36,75,83,79,79,158
171100,12,9,1,24,41,74,111,65,185,98,152,250
171137,12,9,1,5,6,33,44,11,77,38,50,88
171146,12,9,1,6,31,46,117,37,163,52,148,200
171155,12,9,1,2,4,6,25,6,31,8,29,37
171225,12,9,1,2,5,30,39,7,69,32,44,76
171304,12,9,1,1,5,29,43,6,72,30,48,78
171456,12,9,1,7,9,20,50,16,70,27,59,86
171483,12,9,1,2,3,17,29,5,46,19,32,51
171492,12,9,1,7,3,55,54,10,109,62,57,119
171571,12,9,1,18,47,56,110,65,166,74,157,231
172200,12,9,1,3,8,65,154,11,219,68,162,230
172291,12,9,1,2,12,17,30,14,47,19,42,61
172307,12,9,1,1,5,6,19,6,25,7,24,31
172334,12,9,1,21,143,6,42,164,48,27,185,212
172617,12,9,1,9,24,127,213,33,340,136,237,373
172644,12,9,1,29,74,91,234,103,325,120,308,428
172680,12,9,1,0,0,0,1,0,1,0,1,1
172699,12,9,1,18,40,44,94,58,138,62,134,196
173045,12,9,1,6,15,8,21,21,29,14,36,50
173142,12,9,1,3,1,0,1,4,1,3,2,5
173160,12,9,1,4,18,46,81,22,127,50,99,149
173258,12,9,1,0,0,0,1,0,1,0,1,1
173300,12,9,1,0,0,2,3,0,5,2,3,5
173452,12,9,1,1,0,16,27,1,43,17,27,44
173665,12,9,1,0,0,26,83,0,109,26,83,109
173683,12,9,1,7,8,14,13,15,27,21,21,42
173896,12,9,1,23,57,12,5,80,17,35,62,97
174066,12,9,1,27,33,198,268,60,466,225,301,526
174075,12,9,1,1,4,15,13,5,28,16,17,33
174127,12,9,1,3,0,1,10,3,11,4,10,14
174233,12,9,1,5,8,9,16,13,25,14,24,38
174251,12,9,1,0,0,1,1,0,2,1,1,2
174491,12,9,1,1,1,12,11,2,23,13,12,25
174507,12,9,1,2,5,3,10,7,13,5,15,20
174747,12,9,1,0,0,0,2,0,2,0,2,2
174792,12,9,1,5,3,15,10,8,25,20,13,33
174899,12,9,1,11,50,22,81,61,103,33,131,164
174914,12,9,1,15,21,58,98,36,156,73,119,192
175005,12,9,1,0,17,11,97,17,108,11,114,125
175014,12,9,1,10,54,19,56,64,75,29,110,139
175120,12,9,1,10,5,0,0,15,0,10,5,15
175227,12,9,1,5,1,2,1,6,3,7,2,9
175421,12,9,1,10,19,109,240,29,349,119,259,378
175430,12,9,1,1,5,0,2,6,2,1,7,8
175573,12,9,1,4,9,5,24,13,29,9,33,42
175616,12,9,1,6,15,19,42,21,61,25,57,82
175652,12,9,1,3,6,8,15,9,23,11,21,32
175786,12,9,1,21,45,16,67,66,83,37,112,149
175810,12,9,1,5,15,17,40,20,57,22,55,77
175829,12,9,1,4,4,7,15,8,22,11,19,30
175856,12,9,1,25,104,53,178,129,231,78,282,360
175883,12,9,1,4,11,6,15,15,21,10,26,36
175935,12,9,1,9,10,7,41,19,48,16,51,67
176008,12,9,1,2,2,7,5,4,12,9,7,16
176017,12,9,1,8,39,38,98,47,136,46,137,183
176035,12,9,1,3,25,9,23,28,32,12,48,60
176044,12,9,1,3,23,7,19,26,26,10,42,52
176053,12,9,1,6,34,12,52,40,64,18,86,104
176080,12,9,1,20,36,139,129,56,268,159,165,324
176178,12,9,1,4,15,5,38,19,43,9,53,62
176239,12,9,1,4,28,5,14,32,19,9,42,51
176318,12,9,1,1,3,0,0,4,0,1,3,4
176372,12,9,1,19,56,89,220,75,309,108,276,384
176451,12,9,1,7,2,20,12,9,32,27,14,41
176479,12,9,1,15,104,29,133,119,162,44,237,281
176600,12,9,1,10,3,4,10,13,14,14,13,27
176628,12,9,1,1,15,2,17,16,19,3,32,35
176947,12,9,1,1,3,0,0,4,0,1,3,4
176965,12,9,1,6,15,66,93,21,159,72,108,180
176983,12,9,1,2,0,0,0,2,0,2,0,2
177038,12,9,1,0,0,1,0,0,1,1,0,1
177126,12,9,1,4,3,28,24,7,52,32,27,59
177135,12,9,1,3,4,14,23,7,37,17,27,44
177144,12,9,1,1,2,1,0,3,1,2,2,4
177214,12,9,1,0,0,3,14,0,17,3,14,17
177250,12,9,1,4,6,9,10,10,19,13,16,29
177302,12,9,1,12,1,0,0,13,0,12,1,13
177418,12,9,1,1,6,1,14,7,15,2,20,22
177472,12,9,1,14,21,34,82,35,116,48,103,151
177676,12,9,1,5,5,13,27,10,40,18,32,50
177685,12,9,1,0,1,0,0,1,0,0,1,1
177940,12,9,1,3,3,1,4,6,5,4,7,11
177977,12,9,1,0,0,4,1,0,5,4,1,5
177986,12,9,1,1,8,12,30,9,42,13,38,51
177995,12,9,1,14,22,71,119,36,190,85,141,226
178059,12,9,1,8,30,91,366,38,457,99,396,495
178217,12,9,1,0,5,4,11,5,15,4,16,20
178341,12,9,1,6,8,14,30,14,44,20,38,58
178369,12,9,1,0,0,1,1,0,2,1,1,2
