UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
178387,12,9,1,2,4,7,18,6,25,9,22,31
178396,12,9,1,20,46,86,176,66,262,106,222,328
178402,12,9,1,14,18,57,96,32,153,71,114,185
178411,12,9,1,7,1,29,11,8,40,36,12,48
178420,12,9,1,20,39,89,170,59,259,109,209,318
178448,12,9,1,1,2,15,24,3,39,16,26,42
178615,12,9,1,0,2,15,48,2,63,15,50,65
178624,12,9,1,8,24,41,113,32,154,49,137,186
178679,12,9,1,4,1,10,8,5,18,14,9,23
178721,12,9,1,31,36,111,128,67,239,142,164,306
178891,12,9,1,5,1,13,0,6,13,18,1,19
178989,12,9,1,1,4,0,7,5,7,1,11,12
179043,12,9,1,4,8,10,35,12,45,14,43,57
179308,12,9,1,19,31,100,304,50,404,119,335,454
179326,12,9,1,0,4,8,19,4,27,8,23,31
179344,12,9,1,1,0,6,10,1,16,7,10,17
179539,12,9,1,2,5,8,19,7,27,10,24,34
179557,12,9,1,8,12,15,49,20,64,23,61,84
179566,12,9,1,20,41,90,130,61,220,110,171,281
179645,12,9,1,2,11,0,18,13,18,2,29,31
179715,12,9,1,2,3,2,7,5,9,4,10,14
179812,12,9,1,0,0,0,1,0,1,0,1,1
179867,12,9,1,27,16,52,97,43,149,79,113,192
179894,12,9,1,40,38,163,244,78,407,203,282,485
179946,12,9,1,1,0,1,0,1,1,2,0,2
180081,12,9,1,1,1,0,0,2,0,1,1,2
180106,12,9,1,1,3,0,2,4,2,1,5,6
180151,12,9,1,3,0,3,1,3,4,6,1,7
180179,12,9,1,12,28,12,54,40,66,24,82,106
180197,12,9,1,4,2,13,31,6,44,17,33,50
180249,12,9,1,2,5,3,7,7,10,5,12,17
180258,12,9,1,5,24,9,52,29,61,14,76,90
180276,12,9,1,2,2,0,9,4,9,2,11,13
180416,12,9,1,1,2,11,5,3,16,12,7,19
180461,12,9,1,8,15,29,92,23,121,37,107,144
180522,12,9,1,3,5,9,11,8,20,12,16,28
180595,12,9,1,1,2,0,2,3,2,1,4,5
180647,12,9,1,7,27,10,21,34,31,17,48,65
180692,12,9,1,2,6,4,30,8,34,6,36,42
180814,12,9,1,236,361,178,290,597,468,414,651,1065
180902,12,9,1,4,10,33,84,14,117,37,94,131
180948,12,9,1,0,16,14,41,16,55,14,57,71
181002,12,9,1,8,17,62,101,25,163,70,118,188
181020,12,9,1,10,20,8,41,30,49,18,61,79
181127,12,9,1,1,1,1,1,2,2,2,2,4
181215,12,9,1,4,10,34,77,14,111,38,87,125
181297,12,9,1,3,26,1,11,29,12,4,37,41
181303,12,9,1,15,24,120,143,39,263,135,167,302
181312,12,9,1,3,2,8,24,5,32,11,26,37
181330,12,9,1,2,0,2,16,2,18,4,16,20
181394,12,9,1,19,29,77,128,48,205,96,157,253
181428,12,9,1,7,19,12,29,26,41,19,48,67
181446,12,9,1,0,3,1,13,3,14,1,16,17
181464,12,9,1,14,10,55,94,24,149,69,104,173
181491,12,9,1,1,3,228,49,4,277,229,52,281
181604,12,9,1,3,1,3,6,4,9,6,7,13
181640,12,9,1,12,7,49,70,19,119,61,77,138
181738,12,9,1,0,0,2,14,0,16,2,14,16
181783,12,9,1,6,6,19,54,12,73,25,60,85
181817,12,9,1,2,2,7,11,4,18,9,13,22
182005,12,9,1,45,56,203,342,101,545,248,398,646
182281,12,9,1,57,127,101,205,184,306,158,332,490
182290,12,9,1,18,38,73,133,56,206,91,171,262
182306,12,9,1,8,10,42,67,18,109,50,77,127
182500,12,9,1,9,11,87,105,20,192,96,116,212
182564,12,9,1,5,8,64,53,13,117,69,61,130
182670,12,9,1,22,8,1,2,30,3,23,10,33
182722,12,9,1,2,0,0,1,2,1,2,1,3
182829,12,9,1,8,4,24,10,12,34,32,14,46
182980,12,9,1,13,23,4,7,36,11,17,30,47
183026,12,9,1,570,1106,2983,6588,1676,9571,3553,7694,11247
183044,12,9,1,17,22,31,69,39,100,48,91,139
183062,12,9,1,1,1,7,7,2,14,8,8,16
183071,12,9,1,0,1,2,2,1,4,2,3,5
183080,12,9,1,0,5,8,47,5,55,8,52,60
183257,12,9,1,7,29,24,81,36,105,31,110,141
183488,12,9,1,2,11,0,3,13,3,2,14,16
183655,12,9,1,4,12,26,93,16,119,30,105,135
183743,12,9,1,14,27,38,105,41,143,52,132,184
183789,12,9,1,12,22,15,40,34,55,27,62,89
183822,12,9,1,2,3,1,4,5,5,3,7,10
183859,12,9,1,6,7,30,112,13,142,36,119,155
183910,12,9,1,1,3,10,35,4,45,11,38,49
183938,12,9,1,14,22,73,179,36,252,87,201,288
184056,12,9,1,2,3,0,0,5,0,2,3,5
184180,12,9,1,3,7,27,68,10,95,30,75,105
184205,12,9,1,4,6,16,47,10,63,20,53,73
184427,12,9,1,1,0,0,0,1,0,1,0,1
184481,12,9,1,12,38,42,107,50,149,54,145,199
184603,12,9,1,11,18,64,225,29,289,75,243,318
184612,12,9,1,2,9,1,33,11,34,3,42,45
184694,12,9,1,2,5,5,19,7,24,7,24,31
184773,12,9,1,1,7,6,44,8,50,7,51,58
184782,12,9,1,12,17,63,196,29,259,75,213,288
184791,12,9,1,3,8,2,35,11,37,5,43,48
184959,12,9,1,3,6,0,8,9,8,3,14,17
184995,12,9,1,15,38,28,80,53,108,43,118,161
185262,12,9,1,9,39,43,180,48,223,52,219,271
185396,12,9,1,5,1,1,1,6,2,6,2,8
185509,12,9,1,0,8,25,69,8,94,25,77,102
185536,12,9,1,2,10,26,67,12,93,28,77,105
185572,12,9,1,2,12,12,58,14,70,14,70,84
185590,12,9,1,10,45,74,173,55,247,84,218,302
185721,12,9,1,1,2,0,7,3,7,1,9,10
185758,12,9,1,1,6,23,33,7,56,24,39,63
185828,12,9,1,10,2,41,11,12,52,51,13,64
185873,12,9,1,2,9,27,80,11,107,29,89,118
186016,12,9,1,1,1,1,3,2,4,2,4,6
186034,12,9,1,3,16,19,86,19,105,22,102,124
186131,12,9,1,2,1,1,1,3,2,3,2,5
186201,12,9,1,4,24,12,47,28,59,16,71,87
186283,12,9,1,0,6,22,56,6,78,22,62,84
186371,12,9,1,17,28,31,102,45,133,48,130,178
186380,12,9,1,42,59,106,354,101,460,148,413,561
186399,12,9,1,23,43,92,99,66,191,115,142,257
186405,12,9,1,1,0,0,0,1,0,1,0,1
186432,12,9,1,6,13,25,54,19,79,31,67,98
186469,12,9,1,2,1,6,25,3,31,8,26,34
186584,12,9,1,8,17,145,182,25,327,153,199,352
186618,12,9,1,0,9,16,48,9,64,16,57,73
186645,12,9,1,5,4,87,81,9,168,92,85,177
186867,12,9,1,4,1,67,29,5,96,71,30,101
186876,12,9,1,4,23,14,51,27,65,18,74,92
187046,12,9,1,1,3,423,515,4,938,424,518,942
187134,12,9,1,3,4,9,37,7,46,12,41,53
187198,12,9,1,7,17,35,129,24,164,42,146,188
187444,12,9,1,5,38,42,217,43,259,47,255,302
187532,12,9,1,30,41,226,497,71,723,256,538,794
187620,12,9,1,13,13,35,53,26,88,48,66,114
187639,12,9,1,1,6,34,92,7,126,35,98,133
187648,12,9,1,10,31,76,122,41,198,86,153,239
187897,12,9,1,17,57,26,90,74,116,43,147,190
187958,12,9,1,4,5,8,35,9,43,12,40,52
187967,12,9,1,2,0,14,36,2,50,16,36,52
187976,12,9,1,1,0,11,13,1,24,12,13,25
187985,12,9,1,49,77,121,283,126,404,170,360,530
187994,12,9,1,1,3,13,25,4,38,14,28,42
188003,12,9,1,1,2,1,10,3,11,2,12,14
188021,12,9,1,1,4,5,19,5,24,6,23,29
188030,12,9,1,26,47,96,140,73,236,122,187,309
188049,12,9,1,2,1,10,24,3,34,12,25,37
188100,12,9,1,13,15,51,105,28,156,64,120,184
188137,12,9,1,9,11,71,184,20,255,80,195,275
188207,12,9,1,1,15,1,6,16,7,2,21,23
188225,12,9,1,4,4,11,23,8,34,15,27,42
188261,12,9,1,3,0,47,7,3,54,50,7,57
188340,12,9,1,6,1,5,0,7,5,11,1,12
188429,12,9,1,6,25,33,102,31,135,39,127,166
188438,12,9,1,5,3,7,18,8,25,12,21,33
188517,12,9,1,0,3,2,3,3,5,2,6,8
188641,12,9,1,3,5,5,20,8,25,8,25,33
188854,12,9,1,1,1,0,0,2,0,1,1,2
189228,12,9,1,9,13,10,28,22,38,19,41,60
189282,12,9,1,2,1,0,1,3,1,2,2,4
189547,12,9,1,9,9,10,31,18,41,19,40,59
189565,12,9,1,1,5,1,3,6,4,2,8,10
189583,12,9,1,3,11,4,18,14,22,7,29,36
189592,12,9,1,2,8,0,6,10,6,2,14,16
189705,12,9,1,0,2,5,23,2,28,5,25,30
189839,12,9,1,1,4,24,15,5,39,25,19,44
190044,12,9,1,1,2,22,27,3,49,23,29,52
190053,12,9,1,2,1,1,6,3,7,3,7,10
190071,12,9,1,0,0,0,5,0,5,0,5,5
190169,12,9,1,3,2,11,20,5,31,14,22,36
190415,12,9,1,22,19,28,29,41,57,50,48,98
190424,12,9,1,4,4,0,2,8,2,4,6,10
190442,12,9,1,0,2,20,12,2,32,20,14,34
190503,12,9,1,20,22,10,5,42,15,30,27,57
190761,12,9,1,2,6,2,16,8,18,4,22,26
190840,12,9,1,1,10,11,59,11,70,12,69,81
191083,12,9,1,24,22,26,31,46,57,50,53,103
191126,12,9,1,2,13,13,46,15,59,15,59,74
191199,12,9,1,10,14,17,50,24,67,27,64,91
191205,12,9,1,2,0,2,1,2,3,4,1,5
191241,12,9,1,27,61,65,182,88,247,92,243,335
191302,12,9,1,2,3,4,16,5,20,6,19,25
191311,12,9,1,0,1,0,0,1,0,0,1,1
191339,12,9,1,2,10,13,28,12,41,15,38,53
191597,12,9,1,3,8,2,8,11,10,5,16,21
191612,12,9,1,3,15,10,12,18,22,13,27,40
191649,12,9,1,7,24,26,81,31,107,33,105,138
191676,12,9,1,1,8,0,2,9,2,1,10,11
191719,12,9,1,16,12,35,56,28,91,51,68,119
191940,12,9,1,0,3,0,0,3,0,0,3,3
191986,12,9,1,3,4,7,12,7,19,10,16,26
192022,12,9,1,10,9,8,10,19,18,18,19,37
192192,12,9,1,3,4,3,11,7,14,6,15,21
192271,12,9,1,0,3,0,1,3,1,0,4,4
192323,12,9,1,1,2,8,29,3,37,9,31,40
192448,12,9,1,15,56,34,149,71,183,49,205,254
192703,12,9,1,2,8,5,6,10,11,7,14,21
192712,12,9,1,0,3,0,0,3,0,0,3,3
192749,12,9,1,11,26,14,40,37,54,25,66,91
192785,12,9,1,2,3,4,33,5,37,6,36,42
192819,12,9,1,1,4,24,35,5,59,25,39,64
193016,12,9,1,16,56,53,141,72,194,69,197,266
193283,12,9,1,11,16,11,18,27,29,22,34,56
193292,12,9,1,1,5,15,112,6,127,16,117,133
193326,12,9,1,28,37,51,111,65,162,79,148,227
193380,12,9,1,0,0,0,2,0,2,0,2,2
193399,12,9,1,4,17,3,17,21,20,7,34,41
193478,12,9,1,10,21,35,107,31,142,45,128,173
193584,12,9,1,0,8,1,11,8,12,1,19,20
193654,12,9,1,15,19,13,24,34,37,28,43,71
193830,12,9,1,1,5,5,9,6,14,6,14,20
193858,12,9,1,0,1,0,0,1,0,0,1,1
193900,12,9,1,57,84,131,172,141,303,188,256,444
193946,12,9,1,5,13,6,18,18,24,11,31,42
193973,12,9,1,10,19,14,16,29,30,24,35,59
193991,12,9,1,0,1,0,0,1,0,0,1,1
194028,12,9,1,6,4,5,3,10,8,11,7,18
194091,12,9,1,10,6,22,24,16,46,32,30,62
194116,12,9,1,0,4,1,39,4,40,1,43,44
194222,12,9,1,3,11,9,38,14,47,12,49,61
194240,12,9,1,1,11,10,35,12,45,11,46,57
194310,12,9,1,9,18,91,128,27,219,100,146,246
194392,12,9,1,0,0,3,2,0,5,3,2,5
194578,12,9,1,0,7,3,6,7,9,3,13,16
194824,12,9,1,1,2,1,0,3,1,2,2,4
195003,12,9,1,11,8,23,26,19,49,34,34,68
195058,12,9,1,5,8,12,66,13,78,17,74,91
195067,12,9,1,1,3,1,0,4,1,2,3,5
195128,12,9,1,2,7,14,46,9,60,16,53,69
195155,12,9,1,1,0,57,11,1,68,58,11,69
195164,12,9,1,0,0,18,18,0,36,18,18,36
195234,12,9,1,2,9,10,52,11,62,12,61,73
195243,12,9,1,1,0,0,2,1,2,1,2,3
195322,12,9,1,2,9,18,22,11,40,20,31,51
195474,12,9,1,1,0,4,4,1,8,5,4,9
195526,12,9,1,0,0,0,2,0,2,0,2,2
195544,12,9,1,3,18,14,83,21,97,17,101,118
195702,12,9,1,0,1,0,1,1,1,0,2,2
195720,12,9,1,11,23,4,23,34,27,15,46,61
195988,12,9,1,0,6,12,13,6,25,12,19,31
196006,12,9,1,7,12,2,15,19,17,9,27,36
196015,12,9,1,6,19,7,26,25,33,13,45,58
196024,12,9,1,1,2,12,37,3,49,13,39,52
196033,12,9,1,3,3,2,0,6,2,5,3,8
196042,12,9,1,6,7,13,41,13,54,19,48,67
196051,12,9,1,0,4,1,5,4,6,1,9,10
196060,12,9,1,15,20,59,114,35,173,74,134,208
196079,12,9,1,8,15,40,56,23,96,48,71,119
196088,12,9,1,21,55,70,173,76,243,91,228,319
196097,12,9,1,23,50,44,144,73,188,67,194,261
196103,12,9,1,1,3,5,2,4,7,6,5,11
196112,12,9,1,1,8,19,51,9,70,20,59,79
196121,12,9,1,6,9,12,44,15,56,18,53,71
196130,12,9,1,13,19,30,59,32,89,43,78,121
196149,12,9,1,1,2,3,15,3,18,4,17,21
196158,12,9,1,1,1,5,5,2,10,6,6,12
196167,12,9,1,1,1,0,0,2,0,1,1,2
196176,12,9,1,7,6,12,24,13,36,19,30,49
196185,12,9,1,0,2,1,3,2,4,1,5,6
196194,12,9,1,2,10,26,49,12,75,28,59,87
196200,12,9,1,5,4,3,7,9,10,8,11,19
196219,12,9,1,2,8,5,11,10,16,7,19,26
196246,12,9,1,4,9,19,29,13,48,23,38,61
196255,12,9,1,2,26,9,24,28,33,11,50,61
196264,12,9,1,62,197,202,646,259,848,264,843,1107
196291,12,9,1,2,0,3,1,2,4,5,1,6
196307,12,9,1,1,10,3,11,11,14,4,21,25
