UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
196413,12,9,1,40,44,94,145,84,239,134,189,323
196468,12,9,1,15,62,27,77,77,104,42,139,181
196565,12,9,1,6,6,12,27,12,39,18,33,51
196653,12,9,1,2,6,2,15,8,17,4,21,25
196699,12,9,1,3,4,10,25,7,35,13,29,42
196884,12,9,1,6,11,5,9,17,14,11,20,31
197045,12,9,1,5,9,27,77,14,104,32,86,118
197285,12,9,1,3,18,1,3,21,4,4,21,25
197294,12,9,1,9,20,39,102,29,141,48,122,170
197337,12,9,1,0,2,0,0,2,0,0,2,2
197708,12,9,1,17,51,29,55,68,84,46,106,152
197814,12,9,1,0,1,10,13,1,23,10,14,24
197850,12,9,1,1,6,10,35,7,45,11,41,52
197869,12,9,1,12,15,33,94,27,127,45,109,154
197887,12,9,1,14,18,43,95,32,138,57,113,170
197911,12,9,1,1,3,4,40,4,44,5,43,48
197966,12,9,1,0,7,7,37,7,44,7,44,51
197993,12,9,1,0,2,0,0,2,0,0,2,2
198066,12,9,1,0,2,0,1,2,1,0,3,3
198109,12,9,1,1,9,0,10,10,10,1,19,20
198118,12,9,1,3,11,10,31,14,41,13,42,55
198136,12,9,1,20,27,31,52,47,83,51,79,130
198154,12,9,1,46,24,643,383,70,1026,689,407,1096
198206,12,9,1,4,8,8,36,12,44,12,44,56
198260,12,9,1,27,53,89,223,80,312,116,276,392
198303,12,9,1,1,0,1,3,1,4,2,3,5
198330,12,9,1,7,18,12,30,25,42,19,48,67
198367,12,9,1,5,7,19,34,12,53,24,41,65
198455,12,9,1,5,3,47,109,8,156,52,112,164
198464,12,9,1,28,64,166,383,92,549,194,447,641
198507,12,9,1,2,20,8,40,22,48,10,60,70
198516,12,9,1,4,5,1,2,9,3,5,7,12
198534,12,9,1,59,78,104,191,137,295,163,269,432
198543,12,9,1,40,96,67,165,136,232,107,261,368
198552,12,9,1,13,17,42,164,30,206,55,181,236
198570,12,9,1,3,13,24,65,16,89,27,78,105
198598,12,9,1,0,6,1,13,6,14,1,19,20
198622,12,9,1,12,35,68,161,47,229,80,196,276
198668,12,9,1,4,7,1,34,11,35,5,41,46
198710,12,9,1,8,3,16,28,11,44,24,31,55
198756,12,9,1,3,23,1,3,26,4,4,26,30
198808,12,9,1,2,2,0,2,4,2,2,4,6
198817,12,9,1,0,3,19,29,3,48,19,32,51
198835,12,9,1,10,11,12,32,21,44,22,43,65
198862,12,9,1,7,6,0,1,13,1,7,7,14
198899,12,9,1,0,4,3,3,4,6,3,7,10
198905,12,9,1,0,4,3,7,4,10,3,11,14
198950,12,9,1,0,5,1,11,5,12,1,16,17
198969,12,9,1,1,4,3,14,5,17,4,18,22
198987,12,9,1,2,7,11,28,9,39,13,35,48
199087,12,9,1,3,2,11,35,5,46,14,37,51
199102,12,9,1,17,32,49,72,49,121,66,104,170
199111,12,9,1,2,6,11,22,8,33,13,28,41
199120,12,9,1,31,55,58,91,86,149,89,146,235
199139,12,9,1,30,52,98,253,82,351,128,305,433
199148,12,9,1,22,65,93,284,87,377,115,349,464
199157,12,9,1,19,70,30,119,89,149,49,189,238
199184,12,9,1,3,3,1,0,6,1,4,3,7
199193,12,9,1,41,45,125,162,86,287,166,207,373
199218,12,9,1,24,87,83,258,111,341,107,345,452
199272,12,9,1,0,2,1,21,2,22,1,23,24
199281,12,9,1,25,66,62,244,91,306,87,310,397
199324,12,9,1,0,0,6,24,0,30,6,24,30
199412,12,9,1,4,18,8,33,22,41,12,51,63
199494,12,9,1,5,1,41,85,6,126,46,86,132
199607,12,9,1,0,2,3,24,2,27,3,26,29
199625,12,9,1,1,2,2,22,3,24,3,24,27
199731,12,9,1,1,4,16,40,5,56,17,44,61
199740,12,9,1,5,2,8,50,7,58,13,52,65
199759,12,9,1,97,21,95,45,118,140,192,66,258
199768,12,9,1,4,2,9,20,6,29,13,22,35
199795,12,9,1,0,1,5,7,1,12,5,8,13
199856,12,9,1,21,30,120,332,51,452,141,362,503
199865,12,9,1,1,9,0,5,10,5,1,14,15
199883,12,9,1,0,2,0,0,2,0,0,2,2
199908,12,9,1,3,5,12,29,8,41,15,34,49
199926,12,9,1,3,1,3,12,4,15,6,13,19
199971,12,9,1,9,7,0,0,16,0,9,7,16
199999,12,9,1,3,26,9,59,29,68,12,85,97
200004,12,9,1,10,41,90,171,51,261,100,212,312
200013,12,9,1,1,3,2,6,4,8,3,9,12
200022,12,9,1,11,4,33,12,15,45,44,16,60
200059,12,9,1,0,5,4,4,5,8,4,9,13
200086,12,9,1,0,3,0,4,3,4,0,7,7
200192,12,9,1,2,2,22,11,4,33,24,13,37
200217,12,9,1,5,14,18,56,19,74,23,70,93
200280,12,9,1,20,18,116,144,38,260,136,162,298
200305,12,9,1,4,3,37,4,7,41,41,7,48
200314,12,9,1,0,2,22,9,2,31,22,11,33
200332,12,9,1,5,6,31,40,11,71,36,46,82
200527,12,9,1,8,7,1,4,15,5,9,11,20
200554,12,9,1,5,6,3,1,11,4,8,7,15
200572,12,9,1,1,1,13,30,2,43,14,31,45
200590,12,9,1,1,7,0,0,8,0,1,7,8
200697,12,9,1,3,1,26,6,4,32,29,7,36
200800,12,9,1,8,18,53,81,26,134,61,99,160
200846,12,9,1,0,2,1,2,2,3,1,4,5
201061,12,9,1,0,1,0,0,1,0,0,1,1
201177,12,9,1,0,0,0,4,0,4,0,4,4
201195,12,9,1,4,14,10,20,18,30,14,34,48
201283,12,9,1,0,2,2,10,2,12,2,12,14
201432,12,9,1,1,4,1,8,5,9,2,12,14
201441,12,9,1,14,29,94,119,43,213,108,148,256
201469,12,9,1,0,6,0,3,6,3,0,9,9
201548,12,9,1,3,11,11,14,14,25,14,25,39
201645,12,9,1,33,71,26,54,104,80,59,125,184
201654,12,9,1,1,3,9,14,4,23,10,17,27
201821,12,9,1,1,5,0,14,6,14,1,19,20
201885,12,9,1,24,43,123,396,67,519,147,439,586
201946,12,9,1,4,22,17,128,26,145,21,150,171
201955,12,9,1,0,2,14,36,2,50,14,38,52
201964,12,9,1,32,49,28,29,81,57,60,78,138
202046,12,9,1,1,0,1,1,1,2,2,1,3
202170,12,9,1,1,2,0,0,3,0,1,2,3
202222,12,9,1,8,21,113,248,29,361,121,269,390
202356,12,9,1,12,33,142,415,45,557,154,448,602
202453,12,9,1,1,0,0,0,1,0,1,0,1
202480,12,9,1,29,70,42,42,99,84,71,112,183
202523,12,9,1,0,0,0,2,0,2,0,2,2
202648,12,9,1,0,2,16,38,2,54,16,40,56
202763,12,9,1,3,13,6,14,16,20,9,27,36
203067,12,9,1,6,10,1,9,16,10,7,19,26
203085,12,9,1,0,2,2,5,2,7,2,7,9
203128,12,9,1,0,0,0,4,0,4,0,4,4
203155,12,9,1,4,4,5,8,8,13,9,12,21
203289,12,9,1,3,2,0,0,5,0,3,2,5
203368,12,9,1,2,7,8,13,9,21,10,20,30
203447,12,9,1,0,1,15,24,1,39,15,25,40
203456,12,9,1,0,0,4,10,0,14,4,10,14
203465,12,9,1,1,0,4,28,1,32,5,28,33
203474,12,9,1,3,0,12,17,3,29,15,17,32
203483,12,9,1,0,0,6,11,0,17,6,11,17
203492,12,9,1,1,1,7,15,2,22,8,16,24
203517,12,9,1,22,62,100,256,84,356,122,318,440
203526,12,9,1,0,1,7,18,1,25,7,19,26
203544,12,9,1,0,3,1,4,3,5,1,7,8
203580,12,9,1,0,0,3,7,0,10,3,7,10
203599,12,9,1,3,3,36,93,6,129,39,96,135
203678,12,9,1,4,4,6,21,8,27,10,25,35
203720,12,9,1,2,0,0,4,2,4,2,4,6
203748,12,9,1,8,11,58,133,19,191,66,144,210
203757,12,9,1,5,10,0,6,15,6,5,16,21
203775,12,9,1,3,1,10,20,4,30,13,21,34
203845,12,9,1,0,0,0,2,0,2,0,2,2
203881,12,9,1,8,1,52,20,9,72,60,21,81
203960,12,9,1,2,11,4,64,13,68,6,75,81
204006,12,9,1,1,1,4,12,2,16,5,13,18
204015,12,9,1,1,3,7,10,4,17,8,13,21
204024,12,9,1,0,6,23,97,6,120,23,103,126
204194,12,9,1,5,19,9,30,24,39,14,49,63
204200,12,9,1,0,2,5,59,2,64,5,61,66
204255,12,9,1,1,1,4,4,2,8,5,5,10
204422,12,9,1,0,3,7,18,3,25,7,21,28
204468,12,9,1,1,3,3,17,4,20,4,20,24
204477,12,9,1,0,1,0,2,1,2,0,3,3
204617,12,9,1,2,4,7,24,6,31,9,28,37
204635,12,9,1,3,0,0,1,3,1,3,1,4
204671,12,9,1,1,0,1,3,1,4,2,3,5
204680,12,9,1,0,2,3,4,2,7,3,6,9
204699,12,9,1,0,0,0,3,0,3,0,3,3
204705,12,9,1,1,3,0,3,4,3,1,6,7
204796,12,9,1,41,72,133,267,113,400,174,339,513
204802,12,9,1,0,0,3,8,0,11,3,8,11
204820,12,9,1,0,3,3,9,3,12,3,12,15
204839,12,9,1,1,4,6,11,5,17,7,15,22
204848,12,9,1,0,1,9,11,1,20,9,12,21
204857,12,9,1,19,40,117,333,59,450,136,373,509
204866,12,9,1,1,1,4,9,2,13,5,10,15
204909,12,9,1,0,0,0,1,0,1,0,1,1
204936,12,9,1,1,1,6,23,2,29,7,24,31
204945,12,9,1,5,12,69,58,17,127,74,70,144
205443,12,9,1,2,7,7,42,9,49,9,49,58
205470,12,9,1,33,21,293,238,54,531,326,259,585
205841,12,9,1,7,19,42,121,26,163,49,140,189
205966,12,9,1,3,6,1,16,9,17,4,22,26
206011,12,9,1,0,2,43,14,2,57,43,16,59
206279,12,9,1,32,28,25,23,60,48,57,51,108
206349,12,9,1,0,10,2,41,10,43,2,51,53
206507,12,9,1,1,4,1,4,5,5,2,8,10
206525,12,9,1,1,0,0,1,1,1,1,1,2
206589,12,9,1,0,0,0,1,0,1,0,1,1
206604,12,9,1,9,12,50,74,21,124,59,86,145
206613,12,9,1,1,0,0,4,1,4,1,4,5
206622,12,9,1,5,17,31,70,22,101,36,87,123
206695,12,9,1,14,37,40,130,51,170,54,167,221
206862,12,9,1,18,42,16,20,60,36,34,62,96
206914,12,9,1,7,25,17,42,32,59,24,67,91
206923,12,9,1,3,5,7,19,8,26,10,24,34
206996,12,9,1,2,3,8,23,5,31,10,26,36
207041,12,9,1,9,30,17,58,39,75,26,88,114
207050,12,9,1,2,3,2,8,5,10,4,11,15
207069,12,9,1,1,2,3,14,3,17,4,16,20
207102,12,9,1,1,0,0,0,1,0,1,0,1
207209,12,9,1,6,7,6,5,13,11,12,12,24
207236,12,9,1,3,3,2,15,6,17,5,18,23
207263,12,9,1,19,35,42,146,54,188,61,181,242
207281,12,9,1,0,2,7,24,2,31,7,26,33
207290,12,9,1,1,7,4,13,8,17,5,20,25
207306,12,9,1,1,5,6,16,6,22,7,21,28
207315,12,9,1,7,12,35,25,19,60,42,37,79
207324,12,9,1,2,14,7,14,16,21,9,28,37
207342,12,9,1,0,9,3,24,9,27,3,33,36
207351,12,9,1,3,8,3,17,11,20,6,25,31
207388,12,9,1,16,37,124,121,53,245,140,158,298
207500,12,9,1,53,105,150,225,158,375,203,330,533
207564,12,9,1,11,5,20,11,16,31,31,16,47
207582,12,9,1,53,83,46,78,136,124,99,161,260
207661,12,9,1,13,13,10,15,26,25,23,28,51
207670,12,9,1,11,14,26,78,25,104,37,92,129
207740,12,9,1,2,2,5,18,4,23,7,20,27
207847,12,9,1,25,69,100,191,94,291,125,260,385
207865,12,9,1,1,24,11,62,25,73,12,86,98
207935,12,9,1,19,21,83,166,40,249,102,187,289
207962,12,9,1,13,2,0,0,15,0,13,2,15
207971,12,9,1,6,5,8,14,11,22,14,19,33
208035,12,9,1,0,1,4,19,1,23,4,20,24
208275,12,9,1,0,6,10,16,6,26,10,22,32
208318,12,9,1,11,10,45,53,21,98,56,63,119
208390,12,9,1,17,15,68,84,32,152,85,99,184
208406,12,9,1,10,21,57,79,31,136,67,100,167
208415,12,9,1,1,1,19,15,2,34,20,16,36
208646,12,9,1,7,14,31,43,21,74,38,57,95
208822,12,9,1,14,45,71,118,59,189,85,163,248
209038,12,9,1,14,15,46,70,29,116,60,85,145
209074,12,9,1,12,12,22,29,24,51,34,41,75
209250,12,9,1,6,15,47,50,21,97,53,65,118
209490,12,9,1,3,9,6,18,12,24,9,27,36
209506,12,9,1,7,5,22,34,12,56,29,39,68
209542,12,9,1,21,48,159,239,69,398,180,287,467
209551,12,9,1,27,21,26,32,48,58,53,53,106
209603,12,9,1,1,12,1,0,13,1,2,12,14
209612,12,9,1,6,25,10,22,31,32,16,47,63
209746,12,9,1,52,57,171,299,109,470,223,356,579
209807,12,9,1,57,94,90,244,151,334,147,338,485
209825,12,9,1,0,3,8,22,3,30,8,25,33
209922,12,9,1,0,0,2,1,0,3,2,1,3
210234,12,9,1,4,5,7,21,9,28,11,26,37
210270,12,9,1,6,8,20,78,14,98,26,86,112
210401,12,9,1,11,5,0,4,16,4,11,9,20
210429,12,9,1,10,13,4,28,23,32,14,41,55
210605,12,9,1,12,21,109,186,33,295,121,207,328
210739,12,9,1,8,13,21,46,21,67,29,59,88
210775,12,9,1,11,14,16,50,25,66,27,64,91
211088,12,9,1,0,1,13,55,1,68,13,56,69
211130,12,9,1,7,19,12,7,26,19,19,26,45
211307,12,9,1,4,1,29,74,5,103,33,75,108
211316,12,9,1,0,2,0,2,2,2,0,4,4
211343,12,9,1,1,2,12,28,3,40,13,30,43
211352,12,9,1,0,4,14,33,4,47,14,37,51
211431,12,9,1,2,14,7,77,16,84,9,91,100
211440,12,9,1,9,12,24,13,21,37,33,25,58
211556,12,9,1,5,16,5,32,21,37,10,48,58
211583,12,9,1,3,16,7,35,19,42,10,51,61
211608,12,9,1,0,3,2,7,3,9,2,10,12
211927,12,9,1,5,9,44,157,14,201,49,166,215
212045,12,9,1,2,3,0,1,5,1,2,4,6
212054,12,9,1,9,20,142,281,29,423,151,301,452
212106,12,9,1,28,57,4,19,85,23,32,76,108
212115,12,9,1,3,5,15,59,8,74,18,64,82
212133,12,9,1,50,67,196,295,117,491,246,362,608
212197,12,9,1,1,2,11,26,3,37,12,28,40
212230,12,9,1,0,1,0,0,1,0,0,1,1
212276,12,9,1,0,0,0,1,0,1,0,1,1
