UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
212294,12,9,1,0,0,0,1,0,1,0,1,1
212300,12,9,1,0,1,0,0,1,0,0,1,1
212328,12,9,1,0,1,0,0,1,0,0,1,1
212337,12,9,1,0,1,0,0,1,0,0,1,1
212601,12,9,1,6,2,12,30,8,42,18,32,50
212674,12,9,1,0,1,54,60,1,114,54,61,115
212771,12,9,1,2,11,6,27,13,33,8,38,46
212805,12,9,1,0,0,0,1,0,1,0,1,1
212869,12,9,1,1,20,1,20,21,21,2,40,42
212878,12,9,1,16,13,66,176,29,242,82,189,271
212984,12,9,1,2,8,18,43,10,61,20,51,71
213011,12,9,1,1,5,22,112,6,134,23,117,140
213020,12,9,1,6,7,109,118,13,227,115,125,240
213181,12,9,1,0,2,0,1,2,1,0,3,3
213251,12,9,1,0,1,5,0,1,5,5,1,6
213321,12,9,1,0,1,4,24,1,28,4,25,29
213349,12,9,1,3,5,23,76,8,99,26,81,107
213367,12,9,1,1,7,18,58,8,76,19,65,84
213376,12,9,1,5,10,2,10,15,12,7,20,27
213385,12,9,1,0,0,0,2,0,2,0,2,2
213446,12,9,1,7,11,6,8,18,14,13,19,32
213507,12,9,1,0,3,10,17,3,27,10,20,30
213525,12,9,1,1,5,26,86,6,112,27,91,118
213570,12,9,1,3,18,0,0,21,0,3,18,21
213589,12,9,1,5,0,1,0,5,1,6,0,6
213598,12,9,1,5,16,11,16,21,27,16,32,48
213659,12,9,1,6,9,20,60,15,80,26,69,95
213668,12,9,1,0,0,0,2,0,2,0,2,2
213774,12,9,1,0,2,1,3,2,4,1,5,6
213987,12,9,1,3,6,10,10,9,20,13,16,29
213996,12,9,1,3,5,12,29,8,41,15,34,49
214041,12,9,1,8,7,22,73,15,95,30,80,110
214111,12,9,1,1,10,48,132,11,180,49,142,191
214148,12,9,1,0,2,0,2,2,2,0,4,4
214157,12,9,1,2,2,14,38,4,52,16,40,56
214175,12,9,1,3,6,3,3,9,6,6,9,15
214272,12,9,1,2,2,20,46,4,66,22,48,70
214379,12,9,1,7,11,43,168,18,211,50,179,229
214564,12,9,1,4,2,2,5,6,7,6,7,13
214591,12,9,1,0,0,2,3,0,5,2,3,5
214607,12,9,1,1,0,6,4,1,10,7,4,11
214625,12,9,1,0,0,0,1,0,1,0,1,1
214634,12,9,1,0,0,1,3,0,4,1,3,4
214643,12,9,1,0,0,3,2,0,5,3,2,5
214652,12,9,1,0,0,0,2,0,2,0,2,2
214670,12,9,1,0,1,0,2,1,2,0,3,3
214689,12,9,1,1,3,1,1,4,2,2,4,6
214704,12,9,1,0,1,2,4,1,6,2,5,7
214713,12,9,1,3,6,10,22,9,32,13,28,41
214731,12,9,1,0,0,1,2,0,3,1,2,3
214740,12,9,1,0,1,1,0,1,1,1,1,2
214759,12,9,1,0,0,0,1,0,1,0,1,1
214768,12,9,1,0,0,1,0,0,1,1,0,1
214777,12,9,1,14,19,57,40,33,97,71,59,130
214786,12,9,1,0,0,0,1,0,1,0,1,1
214795,12,9,1,1,0,2,3,1,5,3,3,6
214801,12,9,1,0,0,1,3,0,4,1,3,4
214810,12,9,1,0,0,1,1,0,2,1,1,2
214829,12,9,1,0,0,5,2,0,7,5,2,7
214883,12,9,1,3,17,24,112,20,136,27,129,156
215053,12,9,1,0,0,2,0,0,2,2,0,2
215062,12,9,1,46,73,93,154,119,247,139,227,366
215105,12,9,1,2,1,2,7,3,9,4,8,12
215123,12,9,1,7,22,0,2,29,2,7,24,31
215239,12,9,1,11,18,83,194,29,277,94,212,306
215266,12,9,1,0,0,0,2,0,2,0,2,2
215284,12,9,1,1,0,1,2,1,3,2,2,4
215293,12,9,1,23,43,31,114,66,145,54,157,211
215309,12,9,1,0,0,0,1,0,1,0,1,1
215381,12,9,1,4,0,0,0,4,0,4,0,4
215424,12,9,1,35,31,6,8,66,14,41,39,80
215442,12,9,1,5,9,26,68,14,94,31,77,108
215585,12,9,1,4,4,20,68,8,88,24,72,96
215655,12,9,1,10,3,30,37,13,67,40,40,80
215743,12,9,1,0,0,12,34,0,46,12,34,46
215798,12,9,1,1,0,1,3,1,4,2,3,5
215929,12,9,1,3,5,35,33,8,68,38,38,76
216010,12,9,1,7,3,14,30,10,44,21,33,54
216038,12,9,1,4,6,13,59,10,72,17,65,82
216339,12,9,1,50,73,94,184,123,278,144,257,401
216357,12,9,1,0,0,0,1,0,1,0,1,1
216366,12,9,1,6,23,43,108,29,151,49,131,180
216524,12,9,1,0,0,0,1,0,1,0,1,1
216542,12,9,1,0,0,6,8,0,14,6,8,14
216597,12,9,1,13,38,71,95,51,166,84,133,217
216694,12,9,1,2,9,7,19,11,26,9,28,37
216746,12,9,1,1,0,0,0,1,0,1,0,1
216764,12,9,1,9,27,50,134,36,184,59,161,220
216825,12,9,1,2,11,14,51,13,65,16,62,78
216852,12,9,1,14,32,25,112,46,137,39,144,183
216931,12,9,1,8,31,60,301,39,361,68,332,400
217013,12,9,1,0,7,8,61,7,69,8,68,76
217059,12,9,1,1,7,3,12,8,15,4,19,23
217156,12,9,1,13,11,4,6,24,10,17,17,34
217165,12,9,1,0,0,8,5,0,13,8,5,13
217235,12,9,1,9,7,4,11,16,15,13,18,31
217305,12,9,1,6,9,3,8,15,11,9,17,26
217323,12,9,1,24,0,0,0,24,0,24,0,24
217402,12,9,1,4,1,16,36,5,52,20,37,57
217420,12,9,1,9,25,38,101,34,139,47,126,173
217493,12,9,1,0,2,0,0,2,0,0,2,2
217518,12,9,1,3,1,28,8,4,36,31,9,40
217536,12,9,1,0,3,40,62,3,102,40,65,105
217581,12,9,1,0,0,0,1,0,1,0,1,1
217633,12,9,1,39,34,30,16,73,46,69,50,119
217688,12,9,1,3,4,19,44,7,63,22,48,70
217712,12,9,1,3,7,16,47,10,63,19,54,73
217721,12,9,1,7,4,0,0,11,0,7,4,11
217749,12,9,1,1,6,38,45,7,83,39,51,90
217819,12,9,1,3,7,26,146,10,172,29,153,182
217864,12,9,1,3,5,62,41,8,103,65,46,111
217873,12,9,1,11,25,10,10,36,20,21,35,56
217882,12,9,1,12,15,80,156,27,236,92,171,263
217891,12,9,1,8,12,0,1,20,1,8,13,21
217907,12,9,1,5,5,1,6,10,7,6,11,17
217925,12,9,1,13,12,151,153,25,304,164,165,329
217934,12,9,1,5,22,10,56,27,66,15,78,93
217961,12,9,1,1,10,7,52,11,59,8,62,70
217989,12,9,1,1,2,4,5,3,9,5,7,12
218025,12,9,1,5,12,13,36,17,49,18,48,66
218061,12,9,1,3,4,10,38,7,48,13,42,55
218113,12,9,1,22,33,67,125,55,192,89,158,247
218140,12,9,1,25,32,25,146,57,171,50,178,228
218229,12,9,1,0,10,12,53,10,65,12,63,75
218335,12,9,1,7,20,5,16,27,21,12,36,48
218353,12,9,1,17,32,35,141,49,176,52,173,225
218399,12,9,1,4,4,1,0,8,1,5,4,9
218414,12,9,1,0,3,0,2,3,2,0,5,5
218441,12,9,1,13,12,9,9,25,18,22,21,43
218487,12,9,1,3,5,5,37,8,42,8,42,50
218520,12,9,1,19,28,38,121,47,159,57,149,206
218539,12,9,1,0,1,0,0,1,0,0,1,1
218645,12,9,1,6,12,23,79,18,102,29,91,120
218654,12,9,1,3,7,4,21,10,25,7,28,35
218663,12,9,1,26,56,91,211,82,302,117,267,384
218672,12,9,1,0,2,3,9,2,12,3,11,14
218681,12,9,1,1,1,3,19,2,22,4,20,24
218690,12,9,1,0,1,2,7,1,9,2,8,10
218706,12,9,1,0,1,3,0,1,3,3,1,4
218724,12,9,1,10,7,24,42,17,66,34,49,83
218733,12,9,1,10,11,11,32,21,43,21,43,64
218742,12,9,1,2,11,19,45,13,64,21,56,77
218751,12,9,1,1,0,0,0,1,0,1,0,1
218821,12,9,1,1,3,1,1,4,2,2,4,6
218830,12,9,1,13,20,29,91,33,120,42,111,153
218885,12,9,1,4,3,19,27,7,46,23,30,53
218919,12,9,1,3,15,0,1,18,1,3,16,19
218991,12,9,1,5,12,22,54,17,76,27,66,93
219082,12,9,1,4,0,37,19,4,56,41,19,60
219189,12,9,1,2,3,7,8,5,15,9,11,20
219198,12,9,1,1,1,6,4,2,10,7,5,12
219204,12,9,1,10,12,47,49,22,96,57,61,118
219259,12,9,1,3,3,15,60,6,75,18,63,81
219277,12,9,1,2,18,20,43,20,63,22,61,83
219347,12,9,1,4,0,10,4,4,14,14,4,18
219426,12,9,1,5,5,4,15,10,19,9,20,29
219471,12,9,1,9,9,45,110,18,155,54,119,173
219480,12,9,1,5,3,3,4,8,7,8,7,15
219602,12,9,1,18,27,36,61,45,97,54,88,142
219639,12,9,1,0,3,2,15,3,17,2,18,20
219806,12,9,1,1,4,16,86,5,102,17,90,107
219824,12,9,1,4,22,23,49,26,72,27,71,98
219833,12,9,1,1,7,6,12,8,18,7,19,26
219879,12,9,1,4,5,16,24,9,40,20,29,49
219888,12,9,1,2,11,19,44,13,63,21,55,76
219921,12,9,1,0,0,1,1,0,2,1,1,2
219994,12,9,1,15,7,3,0,22,3,18,7,25
220057,12,9,1,9,6,7,38,15,45,16,44,60
220075,12,9,1,16,42,56,149,58,205,72,191,263
220127,12,9,1,4,5,3,0,9,3,7,5,12
220215,12,9,1,2,4,16,45,6,61,18,49,67
220251,12,9,1,1,2,2,1,3,3,3,3,6
220279,12,9,1,3,2,0,0,5,0,3,2,5
220321,12,9,1,2,1,1,3,3,4,3,4,7
220394,12,9,1,5,1,1,0,6,1,6,1,7
220400,12,9,1,1,4,12,34,5,46,13,38,51
220473,12,9,1,13,11,22,19,24,41,35,30,65
220516,12,9,1,9,24,2,12,33,14,11,36,47
220598,12,9,1,8,2,0,0,10,0,8,2,10
220604,12,9,1,10,12,2,8,22,10,12,20,32
220701,12,9,1,0,3,2,2,3,4,2,5,7
220710,12,9,1,1,4,0,0,5,0,1,4,5
220792,12,9,1,1,2,0,0,3,0,1,2,3
220862,12,9,1,19,58,113,332,77,445,132,390,522
220978,12,9,1,19,34,99,218,53,317,118,252,370
221050,12,9,1,13,6,2,1,19,3,15,7,22
221096,12,9,1,7,9,23,49,16,72,30,58,88
221148,12,9,1,11,0,0,0,11,0,11,0,11
221184,12,9,1,7,17,40,121,24,161,47,138,185
221333,12,9,1,0,2,3,0,2,3,3,2,5
221397,12,9,1,5,5,22,55,10,77,27,60,87
221430,12,9,1,4,2,3,0,6,3,7,2,9
221485,12,9,1,5,17,31,132,22,163,36,149,185
221494,12,9,1,8,3,0,2,11,2,8,5,13
221519,12,9,1,3,4,5,1,7,6,8,5,13
221582,12,9,1,2,0,1,0,2,1,3,0,3
221607,12,9,1,0,3,2,0,3,2,2,3,5
221625,12,9,1,10,7,0,0,17,0,10,7,17
221643,12,9,1,8,11,33,79,19,112,41,90,131
221740,12,9,1,1,13,49,68,14,117,50,81,131
221759,12,9,1,34,35,58,116,69,174,92,151,243
221768,12,9,1,6,26,31,59,32,90,37,85,122
221838,12,9,1,9,28,53,150,37,203,62,178,240
221847,12,9,1,6,17,30,65,23,95,36,82,118
221908,12,9,1,9,12,56,52,21,108,65,64,129
221999,12,9,1,35,55,53,86,90,139,88,141,229
222053,12,9,1,7,18,34,88,25,122,41,106,147
222062,12,9,1,8,10,11,39,18,50,19,49,68
222178,12,9,1,3,4,74,186,7,260,77,190,267
222576,12,9,1,19,30,27,65,49,92,46,95,141
222822,12,9,1,4,8,11,20,12,31,15,28,43
222831,12,9,1,12,31,22,50,43,72,34,81,115
222877,12,9,1,1,1,0,0,2,0,1,1,2
222992,12,9,1,35,40,245,490,75,735,280,530,810
223232,12,9,1,45,75,55,135,120,190,100,210,310
223320,12,9,1,4,8,3,20,12,23,7,28,35
223506,12,9,1,1,0,25,38,1,63,26,38,64
223816,12,9,1,2,11,103,145,13,248,105,156,261
223922,12,9,1,0,2,9,6,2,15,9,8,17
224147,12,9,1,6,5,67,154,11,221,73,159,232
224156,12,9,1,0,2,0,3,2,3,0,5,5
224323,12,9,1,6,4,24,37,10,61,30,41,71
224527,12,9,1,0,0,6,9,0,15,6,9,15
224554,12,9,1,69,105,149,259,174,408,218,364,582
224615,12,9,1,55,71,305,597,126,902,360,668,1028
224642,12,9,1,14,13,57,119,27,176,71,132,203
224891,12,9,1,3,3,2,4,6,6,5,7,12
224961,12,9,1,4,1,7,23,5,30,11,24,35
225247,12,9,1,5,4,8,6,9,14,13,10,23
225399,12,9,1,6,13,55,160,19,215,61,173,234
225414,12,9,1,15,38,56,125,53,181,71,163,234
225432,12,9,1,19,43,111,235,62,346,130,278,408
225511,12,9,1,47,69,94,114,116,208,141,183,324
225548,12,9,1,2,2,3,7,4,10,5,9,14
225885,12,9,1,5,10,2,6,15,8,7,16,23
226116,12,9,1,1,5,4,24,6,28,5,29,34
226134,12,9,1,4,1,14,32,5,46,18,33,51
226204,12,9,1,15,4,137,49,19,186,152,53,205
226277,12,9,1,22,0,0,0,22,0,22,0,22
226383,12,9,1,1,4,4,26,5,30,5,30,35
226408,12,9,1,7,4,12,39,11,51,19,43,62
226471,12,9,1,4,9,8,24,13,32,12,33,45
226578,12,9,1,6,10,24,84,16,108,30,94,124
226587,12,9,1,4,4,2,3,8,5,6,7,13
226675,12,9,1,1,0,0,0,1,0,1,0,1
227146,12,9,1,3,11,9,30,14,39,12,41,53
227182,12,9,1,53,88,214,598,141,812,267,686,953
227216,12,9,1,30,56,122,244,86,366,152,300,452
227331,12,9,1,28,80,5,24,108,29,33,104,137
227368,12,9,1,18,38,90,217,56,307,108,255,363
227377,12,9,1,4,6,10,17,10,27,14,23,37
227386,12,9,1,5,7,5,23,12,28,10,30,40
227401,12,9,1,10,16,6,28,26,34,16,44,60
227526,12,9,1,7,21,11,42,28,53,18,63,81
227757,12,9,1,21,16,20,12,37,32,41,28,69
227845,12,9,1,3,6,23,46,9,69,26,52,78
227863,12,9,1,15,41,156,103,56,259,171,144,315
227881,12,9,1,13,36,86,231,49,317,99,267,366
227979,12,9,1,11,28,68,201,39,269,79,229,308
228042,12,9,1,4,11,0,7,15,7,4,18,22
228149,12,9,1,9,8,18,27,17,45,27,35,62
228158,12,9,1,12,27,21,45,39,66,33,72,105
228194,12,9,1,1,2,3,3,3,6,4,5,9
228246,12,9,1,22,29,71,119,51,190,93,148,241
228343,12,9,1,0,0,0,2,0,2,0,2,2
228431,12,9,1,10,31,31,73,41,104,41,104,145
