UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
228459,12,9,1,23,56,68,157,79,225,91,213,304
228501,12,9,1,4,6,17,37,10,54,21,43,64
228529,12,9,1,14,32,80,168,46,248,94,200,294
228547,12,9,1,26,31,184,432,57,616,210,463,673
228635,12,9,1,0,3,1,2,3,3,1,5,6
228644,12,9,1,4,9,10,18,13,28,14,27,41
228653,12,9,1,4,8,17,60,12,77,21,68,89
228699,12,9,1,4,10,9,33,14,42,13,43,56
228705,12,9,1,6,14,19,35,20,54,25,49,74
228723,12,9,1,81,48,202,188,129,390,283,236,519
228769,12,9,1,47,123,245,958,170,1203,292,1081,1373
228778,12,9,1,30,38,21,29,68,50,51,67,118
228787,12,9,1,19,17,95,107,36,202,114,124,238
228796,12,9,1,25,31,89,158,56,247,114,189,303
228802,12,9,1,16,42,68,178,58,246,84,220,304
228875,12,9,1,19,30,6,10,49,16,25,40,65
228909,12,9,1,1,9,2,7,10,9,3,16,19
229018,12,9,1,23,33,51,101,56,152,74,134,208
229027,12,9,1,40,57,128,163,97,291,168,220,388
229063,12,9,1,17,38,31,61,55,92,48,99,147
229115,12,9,1,45,54,99,255,99,354,144,309,453
229179,12,9,1,5,66,33,352,71,385,38,418,456
229267,12,9,1,1,0,1,3,1,4,2,3,5
229337,12,9,1,11,33,30,86,44,116,41,119,160
229355,12,9,1,9,13,18,63,22,81,27,76,103
229504,12,9,1,5,0,9,16,5,25,14,16,30
229780,12,9,1,47,61,99,104,108,203,146,165,311
229799,12,9,1,4,11,10,46,15,56,14,57,71
229814,12,9,1,6,28,98,121,34,219,104,149,253
229841,12,9,1,0,1,6,34,1,40,6,35,41
229887,12,9,1,7,13,1,5,20,6,8,18,26
230038,12,9,1,13,36,21,105,49,126,34,141,175
230047,12,9,1,0,3,4,1,3,5,4,4,8
230162,12,9,1,13,4,27,7,17,34,40,11,51
230171,12,9,1,3,13,20,48,16,68,23,61,84
230214,12,9,1,0,0,2,0,0,2,2,0,2
230597,12,9,1,2,3,12,16,5,28,14,19,33
230603,12,9,1,17,35,104,356,52,460,121,391,512
230676,12,9,1,4,8,6,7,12,13,10,15,25
230728,12,9,1,18,66,58,164,84,222,76,230,306
230746,12,9,1,14,20,90,206,34,296,104,226,330
230764,12,9,1,42,88,90,143,130,233,132,231,363
230782,12,9,1,20,58,94,157,78,251,114,215,329
230807,12,9,1,0,4,1,5,4,6,1,9,10
230816,12,9,1,2,18,9,2,20,11,11,20,31
230834,12,9,1,0,3,36,116,3,152,36,119,155
230852,12,9,1,18,19,92,83,37,175,110,102,212
230861,12,9,1,2,7,51,205,9,256,53,212,265
230913,12,9,1,2,11,17,45,13,62,19,56,75
230959,12,9,1,0,0,0,24,0,24,0,24,24
231059,12,9,1,0,0,4,15,0,19,4,15,19
231095,12,9,1,0,1,1,0,1,1,1,1,2
231165,12,9,1,3,11,11,21,14,32,14,32,46
231174,12,9,1,2,13,19,73,15,92,21,86,107
231280,12,9,1,0,1,0,0,1,0,0,1,1
231411,12,9,1,11,6,0,0,17,0,11,6,17
231420,12,9,1,4,10,9,33,14,42,13,43,56
231536,12,9,1,1,6,13,27,7,40,14,33,47
231581,12,9,1,0,2,0,2,2,2,0,4,4
231624,12,9,1,13,18,35,73,31,108,48,91,139
231697,12,9,1,1,1,14,42,2,56,15,43,58
231712,12,9,1,0,1,0,1,1,1,0,2,2
231785,12,9,1,9,23,7,23,32,30,16,46,62
231873,12,9,1,1,3,1,9,4,10,2,12,14
231882,12,9,1,5,7,13,20,12,33,18,27,45
232025,12,9,1,1,1,0,0,2,0,1,1,2
232043,12,9,1,9,8,5,67,17,72,14,75,89
232052,12,9,1,0,3,2,3,3,5,2,6,8
232089,12,9,1,0,0,0,2,0,2,0,2,2
232186,12,9,1,80,90,288,513,170,801,368,603,971
232195,12,9,1,5,13,28,83,18,111,33,96,129
232308,12,9,1,0,0,6,16,0,22,6,16,22
232414,12,9,1,5,18,64,134,23,198,69,152,221
232450,12,9,1,6,10,46,98,16,144,52,108,160
232557,12,9,1,2086,2853,2843,4156,4939,6999,4929,7009,11938
232566,12,9,1,7,8,32,89,15,121,39,97,136
232575,12,9,1,1,4,11,55,5,66,12,59,71
232609,12,9,1,18,18,11,25,36,36,29,43,72
232706,12,9,1,13,9,59,118,22,177,72,127,199
232788,12,9,1,1,3,14,25,4,39,15,28,43
232867,12,9,1,1,6,16,25,7,41,17,31,48
232946,12,9,1,32,55,351,564,87,915,383,619,1002
232982,12,9,1,34,68,203,359,102,562,237,427,664
233019,12,9,1,5,7,7,12,12,19,12,19,31
233037,12,9,1,2,7,8,23,9,31,10,30,40
233116,12,9,1,7,1,35,69,8,104,42,70,112
233277,12,9,1,1,12,21,169,13,190,22,181,203
233286,12,9,1,0,2,0,0,2,0,0,2,2
233310,12,9,1,3,3,6,39,6,45,9,42,51
233338,12,9,1,0,1,0,2,1,2,0,3,3
233374,12,9,1,2,0,14,42,2,56,16,42,58
233426,12,9,1,0,0,1,1,0,2,1,1,2
233541,12,9,1,5,11,37,138,16,175,42,149,191
233611,12,9,1,0,0,1,2,0,3,1,2,3
233639,12,9,1,4,8,24,47,12,71,28,55,83
233648,12,9,1,3,9,6,31,12,37,9,40,49
233718,12,9,1,0,0,0,1,0,1,0,1,1
233754,12,9,1,6,16,43,87,22,130,49,103,152
233772,12,9,1,27,33,117,305,60,422,144,338,482
233903,12,9,1,5,7,10,19,12,29,15,26,41
233921,12,9,1,22,34,111,88,56,199,133,122,255
233949,12,9,1,6,8,49,66,14,115,55,74,129
234030,12,9,1,22,59,60,182,81,242,82,241,323
234076,12,9,1,67,30,116,218,97,334,183,248,431
234119,12,9,1,0,2,0,1,2,1,0,3,3
234155,12,9,1,6,27,14,36,33,50,20,63,83
234207,12,9,1,1,0,0,0,1,0,1,0,1
234377,12,9,1,1,4,29,22,5,51,30,26,56
234669,12,9,1,22,36,43,126,58,169,65,162,227
234696,12,9,1,16,18,12,10,34,22,28,28,56
234711,12,9,1,6,4,20,21,10,41,26,25,51
234827,12,9,1,8,33,23,65,41,88,31,98,129
234845,12,9,1,14,22,24,58,36,82,38,80,118
234924,12,9,1,0,1,0,0,1,0,0,1,1
234933,12,9,1,20,28,40,74,48,114,60,102,162
234951,12,9,1,35,34,39,99,69,138,74,133,207
234979,12,9,1,10,18,26,37,28,63,36,55,91
235024,12,9,1,0,0,0,1,0,1,0,1,1
235097,12,9,1,52,121,45,88,173,133,97,209,306
235103,12,9,1,28,47,74,116,75,190,102,163,265
235149,12,9,1,17,18,41,91,35,132,58,109,167
235237,12,9,1,19,30,152,260,49,412,171,290,461
235316,12,9,1,29,66,30,60,95,90,59,126,185
235334,12,9,1,12,15,23,25,27,48,35,40,75
235343,12,9,1,16,25,28,45,41,73,44,70,114
235431,12,9,1,6,22,21,101,28,122,27,123,150
235547,12,9,1,6,22,2,10,28,12,8,32,40
235671,12,9,1,28,64,58,58,92,116,86,122,208
235699,12,9,1,11,24,18,58,35,76,29,82,111
235750,12,9,1,13,17,13,47,30,60,26,64,90
236072,12,9,1,16,25,55,164,41,219,71,189,260
236188,12,9,1,30,46,41,61,76,102,71,107,178
236258,12,9,1,8,10,20,53,18,73,28,63,91
236328,12,9,1,1,0,2,2,1,4,3,2,5
236382,12,9,1,20,18,69,24,38,93,89,42,131
236452,12,9,1,7,1,16,21,8,37,23,22,45
236504,12,9,1,12,2,66,29,14,95,78,31,109
236513,12,9,1,20,37,14,26,57,40,34,63,97
236577,12,9,1,4,10,6,28,14,34,10,38,48
236595,12,9,1,11,34,18,51,45,69,29,85,114
236610,12,9,1,14,12,30,47,26,77,44,59,103
236638,12,9,1,17,21,31,60,38,91,48,81,129
236656,12,9,1,19,28,14,43,47,57,33,71,104
236692,12,9,1,36,47,36,79,83,115,72,126,198
236708,12,9,1,10,30,12,40,40,52,22,70,92
236753,12,9,1,23,52,18,62,75,80,41,114,155
236887,12,9,1,22,28,61,19,50,80,83,47,130
236896,12,9,1,2,5,2,3,7,5,4,8,12
236939,12,9,1,36,48,89,138,84,227,125,186,311
236975,12,9,1,8,17,7,30,25,37,15,47,62
237011,12,9,1,15,24,14,25,39,39,29,49,78
237039,12,9,1,15,8,9,34,23,43,24,42,66
237057,12,9,1,0,0,0,2,0,2,0,2,2
237066,12,9,1,5,2,4,14,7,18,9,16,25
237109,12,9,1,5,14,3,24,19,27,8,38,46
237118,12,9,1,0,0,0,1,0,1,0,1,1
237312,12,9,1,60,34,37,16,94,53,97,50,147
237321,12,9,1,0,2,0,0,2,0,0,2,2
237330,12,9,1,3,12,6,18,15,24,9,30,39
237358,12,9,1,1,2,0,1,3,1,1,3,4
237367,12,9,1,4,11,10,21,15,31,14,32,46
237385,12,9,1,6,5,25,4,11,29,31,9,40
237525,12,9,1,19,39,49,104,58,153,68,143,211
237686,12,9,1,7,4,13,26,11,39,20,30,50
237701,12,9,1,2,1,0,0,3,0,2,1,3
237792,12,9,1,5,27,26,62,32,88,31,89,120
237817,12,9,1,0,6,3,10,6,13,3,16,19
237899,12,9,1,4,13,4,17,17,21,8,30,38
237950,12,9,1,2,1,1,5,3,6,3,6,9
237969,12,9,1,0,2,0,3,2,3,0,5,5
238014,12,9,1,4,11,3,10,15,13,7,21,28
238032,12,9,1,16,21,64,85,37,149,80,106,186
238175,12,9,1,0,1,0,0,1,0,0,1,1
238193,12,9,1,7,38,6,37,45,43,13,75,88
238263,12,9,1,18,8,100,170,26,270,118,178,296
238397,12,9,1,9,12,27,39,21,66,36,51,87
238430,12,9,1,3,9,12,73,12,85,15,82,97
238458,12,9,1,1,4,2,8,5,10,3,12,15
238722,12,9,1,13,11,137,94,24,231,150,105,255
238759,12,9,1,9,5,78,126,14,204,87,131,218
239008,12,9,1,3,1,27,44,4,71,30,45,75
239071,12,9,1,3,1,16,29,4,45,19,30,49
239105,12,9,1,5,9,18,38,14,56,23,47,70
239169,12,9,1,1,0,2,4,1,6,3,4,7
239248,12,9,1,22,34,137,242,56,379,159,276,435
239309,12,9,1,0,1,0,0,1,0,0,1,1
239318,12,9,1,0,1,4,0,1,4,4,1,5
239372,12,9,1,7,13,16,52,20,68,23,65,88
239442,12,9,1,1,3,6,25,4,31,7,28,35
239488,12,9,1,12,26,72,135,38,207,84,161,245
239512,12,9,1,0,0,0,1,0,1,0,1,1
239716,12,9,1,0,1,3,6,1,9,3,7,10
239877,12,9,1,0,0,0,1,0,1,0,1,1
240107,12,9,1,16,53,17,82,69,99,33,135,168
240170,12,9,1,5,10,28,49,15,77,33,59,92
240189,12,9,1,12,24,41,71,36,112,53,95,148
240198,12,9,1,6,9,26,56,15,82,32,65,97
240268,12,9,1,3,1,28,18,4,46,31,19,50
240277,12,9,1,7,11,39,60,18,99,46,71,117
240329,12,9,1,0,5,17,20,5,37,17,25,42
240338,12,9,1,0,0,0,3,0,3,0,3,3
240365,12,9,1,2,13,32,51,15,83,34,64,98
240374,12,9,1,8,8,22,32,16,54,30,40,70
240417,12,9,1,1,8,57,84,9,141,58,92,150
240426,12,9,1,3,11,12,37,14,49,15,48,63
240444,12,9,1,38,44,59,78,82,137,97,122,219
240453,12,9,1,27,57,64,134,84,198,91,191,282
240462,12,9,1,1,4,44,14,5,58,45,18,63
240471,12,9,1,2,3,5,18,5,23,7,21,28
240480,12,9,1,3,7,17,47,10,64,20,54,74
240505,12,9,1,6,13,25,36,19,61,31,49,80
240514,12,9,1,2,9,17,34,11,51,19,43,62
240596,12,9,1,3,3,4,13,6,17,7,16,23
240620,12,9,1,11,14,14,37,25,51,25,51,76
240657,12,9,1,2,5,7,10,7,17,9,15,24
240666,12,9,1,3,5,46,32,8,78,49,37,86
240727,12,9,1,14,25,59,103,39,162,73,128,201
240745,12,9,1,9,0,14,19,9,33,23,19,42
240790,12,9,1,2,1,1,4,3,5,3,5,8
241182,12,9,1,2,8,0,0,10,0,2,8,10
241191,12,9,1,6,9,4,1,15,5,10,10,20
241225,12,9,1,5,7,7,12,12,19,12,19,31
241331,12,9,1,10,35,1,7,45,8,11,42,53
241377,12,9,1,5,23,12,25,28,37,17,48,65
241386,12,9,1,2,7,0,1,9,1,2,8,10
241395,12,9,1,1,8,8,15,9,23,9,23,32
241410,12,9,1,28,34,30,56,62,86,58,90,148
241720,12,9,1,8,11,9,4,19,13,17,15,32
241739,12,9,1,33,79,39,79,112,118,72,158,230
241766,12,9,1,1,0,2,0,1,2,3,0,3
241836,12,9,1,10,17,18,39,27,57,28,56,84
241951,12,9,1,2,1,1,0,3,1,3,1,4
242112,12,9,1,6,3,0,0,9,0,6,3,9
242130,12,9,1,2,3,0,1,5,1,2,4,6
242149,12,9,1,2,12,5,4,14,9,7,16,23
242617,12,9,1,21,13,14,32,34,46,35,45,80
242626,12,9,1,8,13,3,5,21,8,11,18,29
242635,12,9,1,4,26,3,16,30,19,7,42,49
242644,12,9,1,4,11,1,4,15,5,5,15,20
242653,12,9,1,10,24,64,92,34,156,74,116,190
242662,12,9,1,17,42,21,48,59,69,38,90,128
242680,12,9,1,3,9,5,7,12,12,8,16,24
242699,12,9,1,18,41,8,10,59,18,26,51,77
242705,12,9,1,5,9,2,3,14,5,7,12,19
242723,12,9,1,6,2,4,13,8,17,10,15,25
243106,12,9,1,0,0,2,1,0,3,2,1,3
243142,12,9,1,3,4,0,0,7,0,3,4,7
243179,12,9,1,0,3,1,0,3,1,1,3,4
243188,12,9,1,0,1,4,1,1,5,4,2,6
243203,12,9,1,8,25,3,5,33,8,11,30,41
243212,12,9,1,0,0,1,6,0,7,1,6,7
243221,12,9,1,52,71,42,53,123,95,94,124,218
243346,12,9,1,18,69,17,33,87,50,35,102,137
243443,12,9,1,4,12,18,41,16,59,22,53,75
243577,12,9,1,11,3,28,11,14,39,39,14,53
243586,12,9,1,3,2,0,6,5,6,3,8,11
243601,12,9,1,67,141,46,80,208,126,113,221,334
243638,12,9,1,3,3,4,9,6,13,7,12,19
