UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
243647,12,9,1,2,0,0,4,2,4,2,4,6
243744,12,9,1,10,15,41,15,25,56,51,30,81
243780,12,9,1,15,14,167,148,29,315,182,162,344
243832,12,9,1,23,41,20,47,64,67,43,88,131
243841,12,9,1,4,14,2,4,18,6,6,18,24
244437,12,9,1,4,21,58,171,25,229,62,192,254
244446,12,9,1,10,10,26,69,20,95,36,79,115
245281,12,9,1,3,1,0,0,4,0,3,1,4
245625,12,9,1,2,2,14,16,4,30,16,18,34
246789,12,9,1,6,3,12,4,9,16,18,7,25
246813,12,9,1,7,5,22,59,12,81,29,64,93
246895,12,9,1,4,7,1,2,11,3,5,9,14
247603,12,9,1,7,12,12,22,19,34,19,34,53
247834,12,9,1,34,51,127,319,85,446,161,370,531
247940,12,9,1,7,15,39,24,22,63,46,39,85
248925,12,9,1,4,3,7,1,7,8,11,4,15
248934,12,9,1,173,208,2,0,381,2,175,208,383
249238,12,9,1,0,0,0,1,0,1,0,1,1
251260,12,9,1,1,9,11,31,10,42,12,40,52
260813,12,9,1,1,1,0,0,2,0,1,1,2
260929,12,9,1,0,1,0,0,1,0,0,1,1
262031,12,9,1,3,3,22,42,6,64,25,45,70
262086,12,9,1,68,179,175,478,247,653,243,657,900
262129,12,9,1,0,1,0,0,1,0,0,1,1
262341,12,9,1,3,0,0,0,3,0,3,0,3
363165,12,9,1,7,5,3,2,12,5,10,7,17
363633,12,9,1,0,2,30,19,2,49,30,21,51
363907,12,9,1,8,5,7,14,13,21,15,19,34
363916,12,9,1,0,2,2,5,2,7,2,7,9
364016,12,9,1,0,7,67,190,7,257,67,197,264
364025,12,9,1,5,5,68,132,10,200,73,137,210
364636,12,9,1,0,2,0,2,2,2,0,4,4
365198,12,9,1,0,2,2,2,2,4,2,4,6
365480,12,9,1,1,1,1,3,2,4,2,4,6
366003,12,9,1,5,11,19,14,16,33,24,25,49
366252,12,9,1,3,1,18,20,4,38,21,21,42
366395,12,9,1,9,26,40,119,35,159,49,145,194
366401,12,9,1,2,7,68,168,9,236,70,175,245
366465,12,9,1,4,2,8,21,6,29,12,23,35
366711,12,9,1,22,38,12,29,60,41,34,67,101
367334,12,9,1,11,5,3,0,16,3,14,5,19
367459,12,9,1,4,4,23,52,8,75,27,56,83
367954,12,9,1,12,62,11,54,74,65,23,116,139
368230,12,9,1,0,1,0,1,1,1,0,2,2
368911,12,9,1,0,6,7,19,6,26,7,25,32
372356,12,9,1,0,1,0,0,1,0,0,1,1
374574,12,9,1,0,1,0,3,1,3,0,4,4
375106,12,9,1,6,1,2,0,7,2,8,1,9
375407,12,9,1,0,2,2,0,2,2,2,2,4
375416,12,9,1,1,0,0,0,1,0,1,0,1
375726,12,9,1,2,11,2,1,13,3,4,12,16
375984,12,9,1,0,2,0,1,2,1,0,3,3
376288,12,9,1,4,8,0,0,12,0,4,8,12
376385,12,9,1,6,4,0,0,10,0,6,4,10
376446,12,9,1,0,0,0,1,0,1,0,1,1
377218,12,9,1,1,0,0,0,1,0,1,0,1
377643,12,9,1,1,1,0,0,2,0,1,1,2
377722,12,9,1,1,7,0,0,8,0,1,7,8
379621,12,9,1,0,0,0,1,0,1,0,1,1
380359,12,9,1,1,12,1,32,13,33,2,44,46
382258,12,9,1,0,1,0,7,1,7,0,8,8
383190,12,9,1,10,8,15,35,18,50,25,43,68
383765,12,9,1,0,1,0,0,1,0,0,1,1
383996,12,9,1,3,0,9,21,3,30,12,21,33
384333,12,9,1,2,7,40,68,9,108,42,75,117
384342,12,9,1,1,7,25,57,8,82,26,64,90
385415,12,9,1,0,0,3,2,0,5,3,2,5
395362,12,9,1,1,5,11,31,6,42,12,36,48
399212,12,9,1,7,9,144,103,16,247,151,112,263
400187,12,9,1,7,21,2,14,28,16,9,35,44
401764,12,9,1,0,0,0,1,0,1,0,1,1
403469,12,9,1,1,1,121,63,2,184,122,64,186
403478,12,9,1,0,2,2,4,2,6,2,6,8
403487,12,9,1,0,0,5,31,0,36,5,31,36
404426,12,9,1,5,1,14,38,6,52,19,39,58
404684,12,9,1,0,2,0,0,2,0,0,2,2
405872,12,9,1,1,3,9,32,4,41,10,35,45
407461,12,9,1,0,1,0,0,1,0,0,1,1
407735,12,9,1,0,1,0,0,1,0,0,1,1
407832,12,9,1,0,1,0,3,1,3,0,4,4
408066,12,9,1,0,1,0,0,1,0,0,1,1
408844,12,9,1,16,49,16,38,65,54,32,87,119
409254,12,9,1,0,1,1,33,1,34,1,34,35
409591,12,9,1,0,0,1,0,0,1,1,0,1
409698,12,9,1,14,27,13,35,41,48,27,62,89
412544,12,9,1,0,1,0,0,1,0,0,1,1
413617,12,9,1,0,4,3,20,4,23,3,24,27
414878,12,9,1,5,2,10,5,7,15,15,7,22
414911,12,9,1,2,8,3,8,10,11,5,16,21
414966,12,9,1,1,5,14,20,6,34,15,25,40
415039,12,9,1,0,0,0,1,0,1,0,1,1
416801,12,9,1,1,5,1,1,6,2,2,6,8
417716,12,9,1,1,2,0,0,3,0,1,2,3
417734,12,9,1,1,1,0,1,2,1,1,2,3
417840,12,9,1,1,9,0,0,10,0,1,9,10
417910,12,9,1,1,9,0,0,10,0,1,9,10
418029,12,9,1,1,2,0,0,3,0,1,2,3
418065,12,9,1,0,7,0,4,7,4,0,11,11
418083,12,9,1,1,8,0,0,9,0,1,8,9
418533,12,9,1,0,2,0,0,2,0,0,2,2
419031,12,9,1,0,1,0,0,1,0,0,1,1
420042,12,9,1,2,2,0,0,4,0,2,2,4
420130,12,9,1,1,12,0,0,13,0,1,12,13
420246,12,9,1,5,27,2,1,32,3,7,28,35
420343,12,9,1,5,0,6,0,5,6,11,0,11
420431,12,9,1,9,7,14,40,16,54,23,47,70
420440,12,9,1,1,4,5,21,5,26,6,25,31
420538,12,9,1,3,7,4,21,10,25,7,28,35
420556,12,9,1,0,1,0,6,1,6,0,7,7
421717,12,9,1,1,0,0,0,1,0,1,0,1
423643,12,9,1,1,2,0,3,3,3,1,5,6
423652,12,9,1,1,2,6,10,3,16,7,12,19
426314,12,9,1,116,29,230,53,145,283,346,82,428
428055,12,9,1,0,5,0,0,5,0,0,5,5
430403,12,9,1,1,5,0,0,6,0,1,5,6
430564,12,9,1,0,2,1,2,2,3,1,4,5
431275,12,9,1,0,0,0,1,0,1,0,1,1
433101,12,9,1,1,5,1,6,6,7,2,11,13
433387,12,9,1,3926,9967,0,0,13893,0,3926,9967,13893
433420,12,9,1,3,0,0,0,3,0,3,0,3
433660,12,9,1,8,15,2,5,23,7,10,20,30
434061,12,9,1,16,20,10,52,36,62,26,72,98
434159,12,9,1,14,3,0,0,17,0,14,3,17
434584,12,9,1,0,0,2,4,0,6,2,4,6
434672,12,9,1,21,31,156,392,52,548,177,423,600
435000,12,9,1,1,0,2,7,1,9,3,7,10
436553,12,9,1,0,4,0,0,4,0,0,4,4
436818,12,9,1,0,1,0,1,1,1,0,2,2
436827,12,9,1,0,2,0,1,2,1,0,3,3
436836,12,9,1,0,1,0,3,1,3,0,4,4
437103,12,9,1,21,38,69,147,59,216,90,185,275
438586,12,9,1,23,58,10,14,81,24,33,72,105
438708,12,9,1,1,2,2,12,3,14,3,14,17
439190,12,9,1,0,1,7,4,1,11,7,5,12
439367,12,9,1,4,23,0,0,27,0,4,23,27
440031,12,9,1,1,0,2,1,1,3,3,1,4
440101,12,9,1,0,1,1,0,1,1,1,1,2
440271,12,9,1,1,0,0,0,1,0,1,0,1
440828,12,9,1,1,10,2,12,11,14,3,22,25
441131,12,9,1,1,8,1,10,9,11,2,18,20
441371,12,9,1,14,343,0,0,357,0,14,343,357
441690,12,9,1,7,6,14,16,13,30,21,22,43
441760,12,9,1,13,12,12,30,25,42,25,42,67
441900,12,9,1,6,10,24,110,16,134,30,120,150
441937,12,9,1,4,21,8,36,25,44,12,57,69
442073,12,9,1,0,7,0,2,7,2,0,9,9
442240,12,9,1,0,1,0,0,1,0,0,1,1
442329,12,9,1,10,1,0,0,11,0,10,1,11
442356,12,9,1,3,9,6,55,12,61,9,64,73
442523,12,9,1,0,0,1,0,0,1,1,0,1
442930,12,9,1,0,3,0,0,3,0,0,3,3
443049,12,9,1,24,20,31,21,44,52,55,41,96
443058,12,9,1,12,20,14,26,32,40,26,46,72
443100,12,9,1,1,2,0,0,3,0,1,2,3
443331,12,9,1,2,14,1,3,16,4,3,17,20
443641,12,9,1,0,2,0,0,2,0,0,2,2
444219,12,9,1,9,9,139,186,18,325,148,195,343
444291,12,9,1,0,2,0,0,2,0,0,2,2
444307,12,9,1,0,2,0,0,2,0,0,2,2
444468,12,9,1,0,1,0,0,1,0,0,1,1
444486,12,9,1,0,4,0,0,4,0,0,4,4
444556,12,9,1,2,2,0,0,4,0,2,2,4
444565,12,9,1,2,3,3,7,5,10,5,10,15
444583,12,9,1,2,10,0,0,12,0,2,10,12
444787,12,9,1,8,62,5,31,70,36,13,93,106
445027,12,9,1,712,1128,50,159,1840,209,762,1287,2049
445133,12,9,1,5,6,3,3,11,6,8,9,17
445188,12,9,1,10,7,0,0,17,0,10,7,17
445212,12,9,1,1,0,0,0,1,0,1,0,1
445267,12,9,1,9,31,19,50,40,69,28,81,109
445708,12,9,1,2,0,1,0,2,1,3,0,3
445911,12,9,1,2,1,1,3,3,4,3,4,7
445948,12,9,1,15,66,0,0,81,0,15,66,81
446206,12,9,1,0,1,0,0,1,0,0,1,1
446233,12,9,1,0,0,0,2,0,2,0,2,2
446288,12,9,1,0,1,0,1,1,1,0,2,2
446774,12,9,1,10,7,245,564,17,809,255,571,826
447582,12,9,1,4,10,2,7,14,9,6,17,23
447689,12,9,1,3,18,14,47,21,61,17,65,82
447698,12,9,1,0,11,2,11,11,13,2,22,24
447759,12,9,1,1,3,0,4,4,4,1,7,8
447999,12,9,1,0,6,0,0,6,0,0,6,6
448026,12,9,1,0,1,0,0,1,0,0,1,1
448196,12,9,1,1,0,0,0,1,0,1,0,1
448220,12,9,1,0,3,0,0,3,0,0,3,3
448248,12,9,1,1,2,17,24,3,41,18,26,44
448594,12,9,1,5,11,16,16,16,32,21,27,48
448673,12,9,1,7,41,14,72,48,86,21,113,134
448798,12,9,1,0,2,0,0,2,0,0,2,2
449320,12,9,1,6,0,1,0,6,1,7,0,7
449357,12,9,1,0,4,0,0,4,0,0,4,4
449384,12,9,1,0,0,9,3,0,12,9,3,12
449472,12,9,1,0,1,0,0,1,0,0,1,1
449481,12,9,1,2,7,0,0,9,0,2,7,9
449889,12,9,1,307,1062,0,0,1369,0,307,1062,1369
449922,12,9,1,1,1,0,0,2,0,1,1,2
449959,12,9,1,1,1,0,1,2,1,1,2,3
449968,12,9,1,1,1,0,0,2,0,1,1,2
449977,12,9,1,0,1,0,1,1,1,0,2,2
449986,12,9,1,0,1,0,1,1,1,0,2,2
449995,12,9,1,0,1,0,1,1,1,0,2,2
450571,12,9,1,0,5,1,12,5,13,1,17,18
450614,12,9,1,0,2,0,1,2,1,0,3,3
450641,12,9,1,1,3,0,1,4,1,1,4,5
450720,12,9,1,0,0,0,1,0,1,0,1,1
450933,12,9,1,871,546,554,268,1417,822,1425,814,2239
451079,12,9,1,3,9,0,0,12,0,3,9,12
451121,12,9,1,0,0,1,2,0,3,1,2,3
451510,12,9,1,2,3,1,1,5,2,3,4,7
451565,12,9,1,0,1,1,0,1,1,1,1,2
451583,12,9,1,4,0,1,6,4,7,5,6,11
451714,12,9,1,0,2,0,1,2,1,0,3,3
451750,12,9,1,1,6,1,16,7,17,2,22,24
451857,12,9,1,0,1,0,0,1,0,0,1,1
451918,12,9,1,0,1,0,0,1,0,0,1,1
453297,12,9,1,0,0,0,5,0,5,0,5,5
454227,12,9,1,37,194,238,2780,231,3018,275,2974,3249
454236,12,9,1,0,1,0,11,1,11,0,12,12
454245,12,9,1,0,0,2,2,0,4,2,2,4
454698,12,9,1,2,1,0,0,3,0,2,1,3
454768,12,9,1,0,2,0,2,2,2,0,4,4
454777,12,9,1,0,2,0,0,2,0,0,2,2
454810,12,9,1,251,720,0,0,971,0,251,720,971
454926,12,9,1,0,1,0,0,1,0,0,1,1
454944,12,9,1,0,2,0,0,2,0,0,2,2
455026,12,9,1,0,0,1,0,0,1,1,0,1
455080,12,9,1,0,1,0,0,1,0,0,1,1
455114,12,9,1,13,12,20,64,25,84,33,76,109
455196,12,9,1,24,216,0,0,240,0,24,216,240
455284,12,9,1,0,1,0,0,1,0,0,1,1
455406,12,9,1,0,1,0,0,1,0,0,1,1
455512,12,9,1,3,8,14,69,11,83,17,77,94
455831,12,9,1,2,11,0,0,13,0,2,11,13
455868,12,9,1,1,3,0,0,4,0,1,3,4
455901,12,9,1,0,1,0,0,1,0,0,1,1
456029,12,9,1,1,2,0,1,3,1,1,3,4
456481,12,9,1,0,2,3,4,2,7,3,6,9
457129,12,9,1,0,1,4,14,1,18,4,15,19
457253,12,9,1,0,1,0,2,1,2,0,3,3
457299,12,9,1,1,28,0,3,29,3,1,31,32
457323,12,9,1,0,3,0,0,3,0,0,3,3
457527,12,9,1,0,2,0,12,2,12,0,14,14
457633,12,9,1,0,0,0,1,0,1,0,1,1
457855,12,9,1,0,1,0,0,1,0,0,1,1
458140,12,9,1,7,0,0,0,7,0,7,0,7
458210,12,9,1,18,82,9,46,100,55,27,128,155
458229,12,9,1,4,16,1,2,20,3,5,18,23
458830,12,9,1,0,1,0,1,1,1,0,2,2
458858,12,9,1,0,3,0,1,3,1,0,4,4
458867,12,9,1,1,0,0,3,1,3,1,3,4
459170,12,9,1,2,0,0,2,2,2,2,2,4
459198,12,9,1,0,1,0,1,1,1,0,2,2
459286,12,9,1,0,2,0,1,2,1,0,3,3
459392,12,9,1,0,0,0,1,0,1,0,1,1
459523,12,9,1,4,6,0,0,10,0,4,6,10
459578,12,9,1,0,0,0,1,0,1,0,1,1
459736,12,9,1,0,6,6,9,6,15,6,15,21
459949,12,9,1,12,25,61,96,37,157,73,121,194
460349,12,9,1,2,13,62,99,15,161,64,112,176
460394,12,9,1,3,13,94,92,16,186,97,105,202
460464,12,9,1,15,3,90,101,18,191,105,104,209
460677,12,9,1,1,9,0,4,10,4,1,13,14
460862,12,9,1,0,1,0,1,1,1,0,2,2
460871,12,9,1,0,6,2,12,6,14,2,18,20
461272,12,9,1,0,0,0,1,0,1,0,1,1
461379,12,9,1,0,0,0,2,0,2,0,2,2
461591,12,9,1,0,3,0,0,3,0,0,3,3
461643,12,9,1,1,3,0,0,4,0,1,3,4
461652,12,9,1,0,3,0,0,3,0,0,3,3
461704,12,9,1,0,2,0,1,2,1,0,3,3
461759,12,9,1,7,4,2,6,11,8,9,10,19
461883,12,9,1,0,1,0,0,1,0,0,1,1
462008,12,9,1,1,2,0,2,3,2,1,4,5
462071,12,9,1,1,2,0,0,3,0,1,2,3
463056,12,9,1,2,2,0,2,4,2,2,4,6
466921,12,9,1,0,0,1,4,0,5,1,4,5
466930,12,9,1,2,4,7,32,6,39,9,36,45
467872,12,9,1,0,0,0,1,0,1,0,1,1
468893,12,9,1,0,0,0,1,0,1,0,1,1
470047,12,9,1,0,1,0,0,1,0,0,1,1
474863,12,9,1,14,33,17,86,47,103,31,119,150
474915,12,9,1,0,3,0,1,3,1,0,4,4
474924,12,9,1,0,0,0,2,0,2,0,2,2
475200,12,9,1,3,2,6,10,5,16,9,12,21
475431,12,9,1,0,4,0,0,4,0,0,4,4
