UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
475486,12,9,1,0,0,0,3,0,3,0,3,3
475547,12,9,1,0,1,0,0,1,0,0,1,1
475556,12,9,1,0,3,0,1,3,1,0,4,4
475723,12,9,1,9,1,9,7,10,16,18,8,26
475732,12,9,1,1,18,3,47,19,50,4,65,69
475741,12,9,1,0,4,0,2,4,2,0,6,6
475839,12,9,1,29,7,16,9,36,25,45,16,61
476063,12,9,1,19,1,0,0,20,0,19,1,20
476841,12,9,1,0,1,0,0,1,0,0,1,1
476975,12,9,1,37,31,277,394,68,671,314,425,739
477039,12,9,1,8,48,3,25,56,28,11,73,84
478616,12,9,1,1,0,0,0,1,0,1,0,1
478953,12,9,1,0,1,0,0,1,0,0,1,1
479956,12,9,1,22,19,313,291,41,604,335,310,645
479983,12,9,1,0,2,0,0,2,0,0,2,2
480028,12,9,1,11,5,0,0,16,0,11,5,16
480091,12,9,1,41,300,25,215,341,240,66,515,581
480569,12,9,1,8,16,34,46,24,80,42,62,104
480657,12,9,1,0,10,3,9,10,12,3,19,22
481191,12,9,1,1,3,0,0,4,0,1,3,4
481225,12,9,1,2,0,0,0,2,0,2,0,2
481526,12,9,1,0,3,0,0,3,0,0,3,3
481739,12,9,1,0,1,0,0,1,0,0,1,1
481845,12,9,1,0,0,0,1,0,1,0,1,1
482149,12,9,1,18,38,21,85,56,106,39,123,162
482158,12,9,1,16,28,36,86,44,122,52,114,166
482167,12,9,1,0,1,0,3,1,3,0,4,4
482176,12,9,1,0,1,0,1,1,1,0,2,2
482413,12,9,1,4,10,17,21,14,38,21,31,52
482422,12,9,1,1,0,2,2,1,4,3,2,5
482431,12,9,1,22,13,36,20,35,56,58,33,91
482459,12,9,1,2,6,8,5,8,13,10,11,21
482468,12,9,1,5,7,12,18,12,30,17,25,42
482477,12,9,1,213,305,493,1029,518,1522,706,1334,2040
482547,12,9,1,0,0,0,1,0,1,0,1,1
482556,12,9,1,0,0,1,0,0,1,1,0,1
482565,12,9,1,1,0,0,0,1,0,1,0,1
482574,12,9,1,2,0,6,6,2,12,8,6,14
482635,12,9,1,0,1,3,1,1,4,3,2,5
482653,12,9,1,0,0,2,1,0,3,2,1,3
482680,12,9,1,5,13,31,68,18,99,36,81,117
482699,12,9,1,0,4,2,9,4,11,2,13,15
482705,12,9,1,11,28,139,243,39,382,150,271,421
482936,12,9,1,1,0,0,1,1,1,1,1,2
483036,12,9,1,11,15,42,75,26,117,53,90,143
483045,12,9,1,35,36,105,156,71,261,140,192,332
483054,12,9,1,0,2,0,0,2,0,0,2,2
483124,12,9,1,171,298,733,1057,469,1790,904,1355,2259
483328,12,9,1,0,1,0,0,1,0,0,1,1
483337,12,9,1,0,1,0,1,1,1,0,2,2
483595,12,9,1,93,277,47,138,370,185,140,415,555
483823,12,9,1,14,6,0,0,20,0,14,6,20
484011,12,9,1,0,1,0,0,1,0,0,1,1
484093,12,9,1,0,0,0,1,0,1,0,1,1
484473,12,9,1,3,14,34,74,17,108,37,88,125
484613,12,9,1,2406,6475,0,0,8881,0,2406,6475,8881
484631,12,9,1,35,31,0,0,66,0,35,31,66
484710,12,9,1,3,3,0,0,6,0,3,3,6
484756,12,9,1,4,5,0,0,9,0,4,5,9
484905,12,9,1,8,12,30,55,20,85,38,67,105
485014,12,9,1,0,1,0,0,1,0,0,1,1
485032,12,9,1,0,2,0,0,2,0,0,2,2
485111,12,9,1,8,19,13,74,27,87,21,93,114
485272,12,9,1,2,2,0,4,4,4,2,6,8
485397,12,9,1,0,1,0,1,1,1,0,2,2
485458,12,9,1,3,8,19,42,11,61,22,50,72
485476,12,9,1,0,1,0,0,1,0,0,1,1
485494,12,9,1,6,0,0,0,6,0,6,0,6
485768,12,9,1,13,24,0,0,37,0,13,24,37
486123,12,9,1,2,1,0,0,3,0,2,1,3
486567,12,9,1,0,3,0,0,3,0,0,3,3
486691,12,9,1,0,0,0,1,0,1,0,1,1
486798,12,9,1,15,3,0,0,18,0,15,3,18
486840,12,9,1,31,60,169,251,91,420,200,311,511
486938,12,9,1,0,1,1,8,1,9,1,9,10
486947,12,9,1,0,7,1,2,7,3,1,9,10
486956,12,9,1,4,10,4,16,14,20,8,26,34
487010,12,9,1,2,8,4,21,10,25,6,29,35
487162,12,9,1,3,21,19,63,24,82,22,84,106
487348,12,9,1,0,2,0,0,2,0,0,2,2
487524,12,9,1,2,6,14,39,8,53,16,45,61
487676,12,9,1,0,1,0,0,1,0,0,1,1
487861,12,9,1,3,1,1,4,4,5,4,5,9
487995,12,9,1,1,9,4,20,10,24,5,29,34
488031,12,9,1,22,19,0,0,41,0,22,19,41
488077,12,9,1,199,8,81,2,207,83,280,10,290
488271,12,9,1,1,0,0,0,1,0,1,0,1
488305,12,9,1,2,0,2,2,2,4,4,2,6
488332,12,9,1,1,5,0,0,6,0,1,5,6
488989,12,9,1,0,1,0,0,1,0,0,1,1
488998,12,9,1,1,1,0,0,2,0,1,1,2
489201,12,9,1,0,3,18,74,3,92,18,77,95
489335,12,9,1,0,2,11,2,2,13,11,4,15
489344,12,9,1,0,2,1,2,2,3,1,4,5
489353,12,9,1,0,2,0,3,2,3,0,5,5
489779,12,9,1,267,618,779,1692,885,2471,1046,2310,3356
489858,12,9,1,2,0,0,0,2,0,2,0,2
490230,12,9,1,9,13,0,0,22,0,9,13,22
490258,12,9,1,1,1,0,0,2,0,1,1,2
490300,12,9,1,0,0,0,1,0,1,0,1,1
490425,12,9,1,0,2,0,0,2,0,0,2,2
490753,12,9,1,4,11,0,0,15,0,4,11,15
490805,12,9,1,4,16,24,85,20,109,28,101,129
491136,12,9,1,0,0,0,1,0,1,0,1,1
491534,12,9,1,0,0,1,1,0,2,1,1,2
491598,12,9,1,0,1,0,0,1,0,0,1,1
491808,12,9,1,9,28,2,9,37,11,11,37,48
491941,12,9,1,1,2,0,0,3,0,1,2,3
491978,12,9,1,0,0,2,0,0,2,2,0,2
492209,12,9,1,2,10,0,1,12,1,2,11,13
492476,12,9,1,0,7,2,18,7,20,2,25,27
492689,12,9,1,0,1,0,0,1,0,0,1,1
492759,12,9,1,0,5,1,7,5,8,1,12,13
492801,12,9,1,3,5,1,10,8,11,4,15,19
492962,12,9,1,23,53,62,94,76,156,85,147,232
493673,12,9,1,0,3,0,0,3,0,0,3,3
493831,12,9,1,0,1,0,0,1,0,0,1,1
494010,12,9,1,1,1,0,1,2,1,1,2,3
494278,12,9,1,1,10,3,15,11,18,4,25,29
494287,12,9,1,6,8,3,13,14,16,9,21,30
494551,12,9,1,0,0,0,7,0,7,0,7,7
494898,12,9,1,1,3,0,0,4,0,1,3,4
494959,12,9,1,0,0,0,2,0,2,0,2,2
495077,12,9,1,0,1,0,0,1,0,0,1,1
495101,12,9,1,0,3,0,0,3,0,0,3,3
495271,12,9,1,0,1,2,3,1,5,2,4,6
495369,12,9,1,0,0,0,1,0,1,0,1,1
495411,12,9,1,0,1,0,0,1,0,0,1,1
495518,12,9,1,0,1,0,1,1,1,0,2,2
496043,12,9,1,0,1,0,0,1,0,0,1,1
496618,12,9,1,0,6,0,0,6,0,0,6,6
496636,12,9,1,9,26,0,0,35,0,9,26,35
496733,12,9,1,0,1,0,0,1,0,0,1,1
497000,12,9,1,2,3,0,0,5,0,2,3,5
497037,12,9,1,2,29,7,28,31,35,9,57,66
497046,12,9,1,0,6,15,53,6,68,15,59,74
497107,12,9,1,0,0,11,22,0,33,11,22,33
497301,12,9,1,0,2,0,2,2,2,0,4,4
497480,12,9,1,6,78,8,11,84,19,14,89,103
498562,12,9,1,5,11,19,43,16,62,24,54,78
498571,12,9,1,11,43,87,180,54,267,98,223,321
100663,12,9,2,2,15,29,89,17,118,31,104,135
100706,12,9,2,2,6,18,24,8,42,20,30,50
100751,12,9,2,10,10,57,102,20,159,67,112,179
100760,12,9,2,2,1,6,13,3,19,8,14,22
100812,12,9,2,3,14,23,72,17,95,26,86,112
100830,12,9,2,2,8,4,33,10,37,6,41,47
100858,12,9,2,9,1,10,13,10,23,19,14,33
101143,12,9,2,3,3,12,20,6,32,15,23,38
101161,12,9,2,3,8,20,36,11,56,23,44,67
101189,12,9,2,17,41,15,31,58,46,32,72,104
101240,12,9,2,12,10,11,45,22,56,23,55,78
101286,12,9,2,3,9,9,45,12,54,12,54,66
101295,12,9,2,7,13,17,40,20,57,24,53,77
101301,12,9,2,0,4,1,13,4,14,1,17,18
101435,12,9,2,0,1,0,1,1,1,0,2,2
101453,12,9,2,0,0,6,1,0,7,6,1,7
101462,12,9,2,1,5,10,24,6,34,11,29,40
101480,12,9,2,9,18,21,30,27,51,30,48,78
101505,12,9,2,4,12,23,94,16,117,27,106,133
101514,12,9,2,12,15,40,92,27,132,52,107,159
101569,12,9,2,6,8,13,43,14,56,19,51,70
101587,12,9,2,5,48,0,10,53,10,5,58,63
101709,12,9,2,0,5,4,9,5,13,4,14,18
101736,12,9,2,1,2,4,12,3,16,5,14,19
101897,12,9,2,2,4,5,11,6,16,7,15,22
101912,12,9,2,5,7,2,5,12,7,7,12,19
101994,12,9,2,1,0,0,4,1,4,1,4,5
102030,12,9,2,15,7,6,29,22,35,21,36,57
102049,12,9,2,2,0,2,6,2,8,4,6,10
102067,12,9,2,3,5,10,48,8,58,13,53,66
102076,12,9,2,1,3,3,15,4,18,4,18,22
102094,12,9,2,5,14,15,30,19,45,20,44,64
102234,12,9,2,0,1,1,1,1,2,1,2,3
102313,12,9,2,10,4,11,25,14,36,21,29,50
102368,12,9,2,22,66,64,144,88,208,86,210,296
102395,12,9,2,2,1,4,0,3,4,6,1,7
102429,12,9,2,3,2,18,35,5,53,21,37,58
102553,12,9,2,12,20,137,318,32,455,149,338,487
102614,12,9,2,15,22,66,207,37,273,81,229,310
102632,12,9,2,4,7,33,67,11,100,37,74,111
103741,12,9,2,0,3,0,1,3,1,0,4,4
104151,12,9,2,30,37,29,47,67,76,59,84,143
104160,12,9,2,7,13,31,71,20,102,38,84,122
104179,12,9,2,19,37,66,97,56,163,85,134,219
104346,12,9,2,4,6,35,102,10,137,39,108,147
104391,12,9,2,0,1,0,0,1,0,0,1,1
104425,12,9,2,8,19,35,72,27,107,43,91,134
104568,12,9,2,0,2,0,1,2,1,0,3,3
104577,12,9,2,22,8,154,307,30,461,176,315,491
104586,12,9,2,1,0,2,1,1,3,3,1,4
104708,12,9,2,6,9,125,219,15,344,131,228,359
104717,12,9,2,5,6,639,2611,11,3250,644,2617,3261
105145,12,9,2,4,6,47,69,10,116,51,75,126
105154,12,9,2,13,18,201,271,31,472,214,289,503
105206,12,9,2,5,21,46,132,26,178,51,153,204
105297,12,9,2,7,18,14,57,25,71,21,75,96
105330,12,9,2,20,53,45,92,73,137,65,145,210
105349,12,9,2,2,4,20,72,6,92,22,76,98
105428,12,9,2,11,16,89,240,27,329,100,256,356
105525,12,9,2,10,22,155,352,32,507,165,374,539
105659,12,9,2,23,1,0,0,24,0,23,1,24
105668,12,9,2,17,20,185,311,37,496,202,331,533
105747,12,9,2,4,16,91,194,20,285,95,210,305
105792,12,9,2,1,5,22,52,6,74,23,57,80
106148,12,9,2,26,17,137,396,43,533,163,413,576
106245,12,9,2,6,18,38,86,24,124,44,104,148
106263,12,9,2,4,12,5,24,16,29,9,36,45
106324,12,9,2,0,0,0,1,0,1,0,1,1
106397,12,9,2,4,17,32,110,21,142,36,127,163
106412,12,9,2,2,8,2,13,10,15,4,21,25
106449,12,9,2,5,7,9,23,12,32,14,30,44
106458,12,9,2,1,4,20,96,5,116,21,100,121
106467,12,9,2,6,21,17,35,27,52,23,56,79
106546,12,9,2,2,2,0,0,4,0,2,2,4
106625,12,9,2,3,6,1,6,9,7,4,12,16
106713,12,9,2,1,0,0,1,1,1,1,1,2
106908,12,9,2,2,1,0,0,3,0,2,1,3
107141,12,9,2,2,4,3,5,6,8,5,9,14
107318,12,9,2,0,1,4,14,1,18,4,15,19
107512,12,9,2,1,0,0,2,1,2,1,2,3
107521,12,9,2,4,9,3,4,13,7,7,13,20
107558,12,9,2,0,0,1,1,0,2,1,1,2
107585,12,9,2,3,8,10,14,11,24,13,22,35
107600,12,9,2,4,7,0,2,11,2,4,9,13
107619,12,9,2,1,4,1,3,5,4,2,7,9
107664,12,9,2,19,24,34,66,43,100,53,90,143
107725,12,9,2,4,7,2,18,11,20,6,25,31
107743,12,9,2,1,1,1,7,2,8,2,8,10
107974,12,9,2,0,7,4,19,7,23,4,26,30
107983,12,9,2,1,5,4,12,6,16,5,17,22
107992,12,9,2,0,0,5,9,0,14,5,9,14
108092,12,9,2,6,12,12,19,18,31,18,31,49
108232,12,9,2,5,8,19,36,13,55,24,44,68
108667,12,9,2,6,7,56,181,13,237,62,188,250
108807,12,9,2,10,16,109,102,26,211,119,118,237
108852,12,9,2,0,1,0,0,1,0,0,1,1
109208,12,9,2,14,62,498,593,76,1091,512,655,1167
109350,12,9,2,19,22,107,182,41,289,126,204,330
109785,12,9,2,4,14,4,22,18,26,8,36,44
109819,12,9,2,12,29,256,183,41,439,268,212,480
109907,12,9,2,10,27,18,54,37,72,28,81,109
109934,12,9,2,2,6,0,0,8,0,2,6,8
110097,12,9,2,1,3,5,7,4,12,6,10,16
110246,12,9,2,17,30,30,93,47,123,47,123,170
110316,12,9,2,2,5,0,0,7,0,2,5,7
110334,12,9,2,3,10,175,298,13,473,178,308,486
110361,12,9,2,9,35,13,17,44,30,22,52,74
110413,12,9,2,5,5,2,4,10,6,7,9,16
110422,12,9,2,2,4,3,1,6,4,5,5,10
110486,12,9,2,10,31,6,23,41,29,16,54,70
110495,12,9,2,11,21,11,26,32,37,22,47,69
110510,12,9,2,17,47,20,49,64,69,37,96,133
110529,12,9,2,11,14,18,30,25,48,29,44,73
110538,12,9,2,11,35,10,23,46,33,21,58,79
110547,12,9,2,13,41,32,78,54,110,45,119,164
110556,12,9,2,11,34,11,25,45,36,22,59,81
110565,12,9,2,20,39,29,75,59,104,49,114,163
110574,12,9,2,24,60,30,83,84,113,54,143,197
110583,12,9,2,17,33,24,40,50,64,41,73,114
110592,12,9,2,23,47,27,51,70,78,50,98,148
110608,12,9,2,29,63,28,77,92,105,57,140,197
110617,12,9,2,29,45,31,73,74,104,60,118,178
110635,12,9,2,12,8,8,15,20,23,20,23,43
110644,12,9,2,4,7,2,4,11,6,6,11,17
110653,12,9,2,12,5,0,1,17,1,12,6,18
110662,12,9,2,9,25,2,3,34,5,11,28,39
110671,12,9,2,8,16,1,1,24,2,9,17,26
110680,12,9,2,7,6,1,2,13,3,8,8,16
110705,12,9,2,2,8,3,2,10,5,5,10,15
110714,12,9,2,6,9,1,5,15,6,7,14,21
110918,12,9,2,0,2,1,0,2,1,1,2,3
