UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
111188,12,9,2,4,1,0,0,5,0,4,1,5
111434,12,9,2,1,6,67,262,7,329,68,268,336
111461,12,9,2,7,17,1088,374,24,1462,1095,391,1486
111513,12,9,2,0,3,0,0,3,0,0,3,3
111887,12,9,2,45,59,224,384,104,608,269,443,712
111896,12,9,2,15,9,102,128,24,230,117,137,254
111920,12,9,2,4,14,148,230,18,378,152,244,396
111939,12,9,2,16,35,109,239,51,348,125,274,399
111948,12,9,2,0,1,1,2,1,3,1,3,4
112075,12,9,2,0,2,3,2,2,5,3,4,7
112084,12,9,2,0,0,0,2,0,2,0,2,2
112172,12,9,2,6,14,53,99,20,152,59,113,172
112367,12,9,2,0,2,0,5,2,5,0,7,7
112385,12,9,2,14,20,482,197,34,679,496,217,713
112561,12,9,2,3,10,32,53,13,85,35,63,98
112686,12,9,2,13,8,31,67,21,98,44,75,119
112826,12,9,2,7,15,60,141,22,201,67,156,223
113096,12,9,2,4,13,132,274,17,406,136,287,423
113111,12,9,2,3,2,54,61,5,115,57,63,120
113193,12,9,2,9,20,169,153,29,322,178,173,351
113236,12,9,2,16,13,90,144,29,234,106,157,263
113333,12,9,2,22,34,192,261,56,453,214,295,509
113573,12,9,2,15,20,81,156,35,237,96,176,272
113634,12,9,2,11,20,196,357,31,553,207,377,584
113698,12,9,2,0,1,0,1,1,1,0,2,2
113856,12,9,2,18,29,1856,883,47,2739,1874,912,2786
113980,12,9,2,26,45,175,301,71,476,201,346,547
114266,12,9,2,9,19,80,140,28,220,89,159,248
114354,12,9,2,0,0,0,2,0,2,0,2,2
114433,12,9,2,0,1,87,36,1,123,87,37,124
114716,12,9,2,21,21,129,264,42,393,150,285,435
114789,12,9,2,14,24,351,239,38,590,365,263,628
114813,12,9,2,0,6,9,30,6,39,9,36,45
114859,12,9,2,13,34,165,229,47,394,178,263,441
114938,12,9,2,2,6,72,76,8,148,74,82,156
114947,12,9,2,1,3,0,0,4,0,1,3,4
115001,12,9,2,80,159,115,276,239,391,195,435,630
115083,12,9,2,8,5,10,12,13,22,18,17,35
115126,12,9,2,6,4,71,95,10,166,77,99,176
115393,12,9,2,5,3,168,151,8,319,173,154,327
115755,12,9,2,8,22,11,21,30,32,19,43,62
115861,12,9,2,10,27,54,78,37,132,64,105,169
116439,12,9,2,5,12,86,189,17,275,91,201,292
116563,12,9,2,0,3,0,0,3,0,0,3,3
116846,12,9,2,0,4,0,0,4,0,0,4,4
117052,12,9,2,6,0,23,40,6,63,29,40,69
117104,12,9,2,3,5,0,4,8,4,3,9,12
117195,12,9,2,5,5,180,95,10,275,185,100,285
117247,12,9,2,37,65,172,365,102,537,209,430,639
117274,12,9,2,4,1,114,18,5,132,118,19,137
117645,12,9,2,52,66,201,380,118,581,253,446,699
117672,12,9,2,2,6,0,0,8,0,2,6,8
117690,12,9,2,0,7,56,117,7,173,56,124,180
117706,12,9,2,16,16,147,290,32,437,163,306,469
117715,12,9,2,3,10,51,126,13,177,54,136,190
117724,12,9,2,34,18,150,175,52,325,184,193,377
117733,12,9,2,21,35,168,365,56,533,189,400,589
117788,12,9,2,35,63,217,374,98,591,252,437,689
117803,12,9,2,0,0,2,5,0,7,2,5,7
117867,12,9,2,6,7,90,195,13,285,96,202,298
117894,12,9,2,4,8,41,120,12,161,45,128,173
117946,12,9,2,0,0,0,1,0,1,0,1,1
118347,12,9,2,7,15,91,270,22,361,98,285,383
118684,12,9,2,8,5,37,122,13,159,45,127,172
118718,12,9,2,9,21,99,90,30,189,108,111,219
118772,12,9,2,21,25,80,278,46,358,101,303,404
118930,12,9,2,7,16,93,169,23,262,100,185,285
118976,12,9,2,35,61,59,198,96,257,94,259,353
119058,12,9,2,0,1,0,0,1,0,0,1,1
119067,12,9,2,17,12,114,189,29,303,131,201,332
119137,12,9,2,4,15,86,191,19,277,90,206,296
119164,12,9,2,30,45,167,293,75,460,197,338,535
119216,12,9,2,16,37,64,192,53,256,80,229,309
119331,12,9,2,5,6,33,62,11,95,38,68,106
120166,12,9,2,0,1,0,0,1,0,0,1,1
120254,12,9,2,0,0,0,1,0,1,0,1,1
120290,12,9,2,6,14,115,127,20,242,121,141,262
120342,12,9,2,19,14,128,210,33,338,147,224,371
120421,12,9,2,2,14,59,67,16,126,61,81,142
120865,12,9,2,0,1,2,6,1,8,2,7,9
120883,12,9,2,2,8,0,1,10,1,2,9,11
120953,12,9,2,47,8,693,52,55,745,740,60,800
120971,12,9,2,16,18,233,235,34,468,249,253,502
121044,12,9,2,14,30,165,356,44,521,179,386,565
121150,12,9,2,1,0,2,6,1,8,3,6,9
121309,12,9,2,0,8,3,13,8,16,3,21,24
121363,12,9,2,3,3,7,27,6,34,10,30,40
121619,12,9,2,29,31,1080,380,60,1460,1109,411,1520
121707,12,9,2,14,15,63,70,29,133,77,85,162
121886,12,9,2,17,18,511,152,35,663,528,170,698
121901,12,9,2,6,17,85,158,23,243,91,175,266
122180,12,9,2,18,36,174,425,54,599,192,461,653
122205,12,9,2,13,43,175,568,56,743,188,611,799
122296,12,9,2,5,5,2,18,10,20,7,23,30
122339,12,9,2,13,16,155,216,29,371,168,232,400
122375,12,9,2,9,16,145,284,25,429,154,300,454
122384,12,9,2,6,3,323,184,9,507,329,187,516
122409,12,9,2,18,37,17,29,55,46,35,66,101
122597,12,9,2,29,26,37,36,55,73,66,62,128
122612,12,9,2,0,1,2,3,1,5,2,4,6
122658,12,9,2,37,59,58,151,96,209,95,210,305
122728,12,9,2,1,5,4,12,6,16,5,17,22
122746,12,9,2,8,13,124,169,21,293,132,182,314
122755,12,9,2,10,22,21,40,32,61,31,62,93
122791,12,9,2,7,7,96,168,14,264,103,175,278
122889,12,9,2,15,38,115,265,53,380,130,303,433
122931,12,9,2,2,1,0,1,3,1,2,2,4
122977,12,9,2,23,48,228,404,71,632,251,452,703
123013,12,9,2,13,21,179,410,34,589,192,431,623
123217,12,9,2,6,17,53,87,23,140,59,104,163
123341,12,9,2,11,28,128,218,39,346,139,246,385
123457,12,9,2,1,9,7,14,10,21,8,23,31
123484,12,9,2,6,2,13,21,8,34,19,23,42
123509,12,9,2,2,11,79,165,13,244,81,176,257
123563,12,9,2,11,13,171,145,24,316,182,158,340
123572,12,9,2,5,13,6,20,18,26,11,33,44
123800,12,9,2,20,46,190,204,66,394,210,250,460
123961,12,9,2,2,5,0,6,7,6,2,11,13
124113,12,9,2,0,3,248,76,3,324,248,79,327
124487,12,9,2,3,3,6,8,6,14,9,11,20
125028,12,9,2,7,8,80,163,15,243,87,171,258
125231,12,9,2,26,134,71,407,160,478,97,541,638
125462,12,9,2,0,0,37,18,0,55,37,18,55
125471,12,9,2,10,23,143,251,33,394,153,274,427
125499,12,9,2,1,14,82,264,15,346,83,278,361
125763,12,9,2,0,0,0,1,0,1,0,1,1
125897,12,9,2,0,0,1,2,0,3,1,2,3
126119,12,9,2,5,11,29,74,16,103,34,85,119
126182,12,9,2,3,3,14,6,6,20,17,9,26
126207,12,9,2,11,12,30,58,23,88,41,70,111
126289,12,9,2,2,9,56,162,11,218,58,171,229
126562,12,9,2,9,9,28,64,18,92,37,73,110
126580,12,9,2,13,12,8,23,25,31,21,35,56
126614,12,9,2,1,4,21,22,5,43,22,26,48
126711,12,9,2,4,6,44,109,10,153,48,115,163
126748,12,9,2,4,2,13,11,6,24,17,13,30
126818,12,9,2,5,10,38,58,15,96,43,68,111
126827,12,9,2,426,821,396,794,1247,1190,822,1615,2437
126863,12,9,2,4,8,15,66,12,81,19,74,93
126915,12,9,2,1,2,1,4,3,5,2,6,8
126942,12,9,2,6,18,28,67,24,95,34,85,119
126951,12,9,2,8,1,0,0,9,0,8,1,9
127185,12,9,2,2,6,5,19,8,24,7,25,32
127200,12,9,2,9,24,76,165,33,241,85,189,274
127316,12,9,2,1,0,1,0,1,1,2,0,2
127389,12,9,2,1,0,1,0,1,1,2,0,2
127556,12,9,2,10,11,18,23,21,41,28,34,62
127565,12,9,2,23,35,78,117,58,195,101,152,253
127617,12,9,2,2,2,8,27,4,35,10,29,39
127653,12,9,2,3,6,0,1,9,1,3,7,10
127714,12,9,2,2,4,71,66,6,137,73,70,143
127732,12,9,2,1,1,15,92,2,107,16,93,109
127741,12,9,2,1,16,3,18,17,21,4,34,38
127778,12,9,2,1,5,13,24,6,37,14,29,43
127820,12,9,2,46,37,52,153,83,205,98,190,288
127884,12,9,2,24,16,46,80,40,126,70,96,166
127909,12,9,2,12,8,56,61,20,117,68,69,137
127918,12,9,2,0,9,12,27,9,39,12,36,48
128106,12,9,2,8,10,16,15,18,31,24,25,49
128258,12,9,2,7,1,28,15,8,43,35,16,51
128498,12,9,2,9,24,2,8,33,10,11,32,43
128577,12,9,2,4,3,16,27,7,43,20,30,50
128744,12,9,2,1,14,9,21,15,30,10,35,45
128771,12,9,2,3,4,31,29,7,60,34,33,67
128780,12,9,2,6,20,31,107,26,138,37,127,164
128902,12,9,2,0,1,1,3,1,4,1,4,5
129020,12,9,2,3,6,7,6,9,13,10,12,22
129154,12,9,2,4,8,13,78,12,91,17,86,103
129181,12,9,2,0,0,1,0,0,1,1,0,1
129215,12,9,2,0,3,0,8,3,8,0,11,11
129242,12,9,2,0,1,0,4,1,4,0,5,5
129349,12,9,2,0,3,0,0,3,0,0,3,3
129367,12,9,2,1,5,20,43,6,63,21,48,69
129525,12,9,2,1,4,3,18,5,21,4,22,26
129543,12,9,2,1,8,22,66,9,88,23,74,97
129695,12,9,2,2,8,27,65,10,92,29,73,102
129729,12,9,2,1,7,26,59,8,85,27,66,93
129756,12,9,2,0,3,19,38,3,57,19,41,60
129774,12,9,2,1,0,0,1,1,1,1,1,2
129808,12,9,2,4,7,23,51,11,74,27,58,85
129923,12,9,2,0,3,2,2,3,4,2,5,7
129941,12,9,2,3,2,6,8,5,14,9,10,19
130004,12,9,2,5,3,20,77,8,97,25,80,105
130040,12,9,2,0,3,6,26,3,32,6,29,35
130183,12,9,2,84,240,192,666,324,858,276,906,1182
130217,12,9,2,4,3,15,24,7,39,19,27,46
130226,12,9,2,1,5,1,5,6,6,2,10,12
130253,12,9,2,0,0,2,24,0,26,2,24,26
130314,12,9,2,0,1,0,3,1,3,0,4,4
130396,12,9,2,7,3,45,100,10,145,52,103,155
130606,12,9,2,2,1,16,40,3,56,18,41,59
130697,12,9,2,0,0,1,0,0,1,1,0,1
130776,12,9,2,1,3,4,19,4,23,5,22,27
130794,12,9,2,0,0,2,1,0,3,2,1,3
130934,12,9,2,0,7,6,10,7,16,6,17,23
130943,12,9,2,6,5,16,25,11,41,22,30,52
130989,12,9,2,0,1,1,4,1,5,1,5,6
131113,12,9,2,14,34,95,284,48,379,109,318,427
131399,12,9,2,8,26,19,113,34,132,27,139,166
131450,12,9,2,4,5,1,3,9,4,5,8,13
131469,12,9,2,4,1,17,44,5,61,21,45,66
131496,12,9,2,6,4,6,5,10,11,12,9,21
131520,12,9,2,1,2,3,2,3,5,4,4,8
132471,12,9,2,16,25,20,22,41,42,36,47,83
132693,12,9,2,22,23,73,202,45,275,95,225,320
132709,12,9,2,38,49,125,416,87,541,163,465,628
132842,12,9,2,0,4,0,4,4,4,0,8,8
132851,12,9,2,8,23,24,72,31,96,32,95,127
132903,12,9,2,14,35,54,164,49,218,68,199,267
133021,12,9,2,5,1,4,10,6,14,9,11,20
133386,12,9,2,30,42,82,182,72,264,112,224,336
133508,12,9,2,6,11,34,115,17,149,40,126,166
133553,12,9,2,2,0,4,0,2,4,6,0,6
133650,12,9,2,7,4,2,15,11,17,9,19,28
133702,12,9,2,50,81,132,427,131,559,182,508,690
133711,12,9,2,2,4,1,3,6,4,3,7,10
133809,12,9,2,0,0,1,1,0,2,1,1,2
133872,12,9,2,1,2,4,31,3,35,5,33,38
133881,12,9,2,1,2,1,0,3,1,2,2,4
133960,12,9,2,9,11,10,12,20,22,19,23,42
134097,12,9,2,3,4,12,22,7,34,15,26,41
134130,12,9,2,4,4,18,25,8,43,22,29,51
134343,12,9,2,5,14,42,90,19,132,47,104,151
134495,12,9,2,29,43,83,183,72,266,112,226,338
134608,12,9,2,13,26,93,200,39,293,106,226,332
135160,12,9,2,3,5,14,58,8,72,17,63,80
135188,12,9,2,3,14,14,59,17,73,17,73,90
135391,12,9,2,6,20,27,149,26,176,33,169,202
135407,12,9,2,14,21,0,0,35,0,14,21,35
135610,12,9,2,2,3,2,5,5,7,4,8,12
135717,12,9,2,50,109,225,555,159,780,275,664,939
135726,12,9,2,2,2,6,20,4,26,8,22,30
136109,12,9,2,0,1,0,0,1,0,0,1,1
136145,12,9,2,0,3,6,18,3,24,6,21,27
136172,12,9,2,5,10,15,30,15,45,20,40,60
136233,12,9,2,6,16,28,68,22,96,34,84,118
136330,12,9,2,2,11,3,8,13,11,5,19,24
136358,12,9,2,33,48,130,319,81,449,163,367,530
136400,12,9,2,6,16,33,78,22,111,39,94,133
136473,12,9,2,23,31,40,111,54,151,63,142,205
136516,12,9,2,6,18,42,106,24,148,48,124,172
136659,12,9,2,5,0,4,0,5,4,9,0,9
136950,12,9,2,5,8,3,8,13,11,8,16,24
137078,12,9,2,45,79,237,577,124,814,282,656,938
137096,12,9,2,9,18,44,105,27,149,53,123,176
137209,12,9,2,20,15,96,232,35,328,116,247,363
137281,12,9,2,5,6,21,78,11,99,26,84,110
137351,12,9,2,10,21,40,98,31,138,50,119,169
137546,12,9,2,1,3,6,1,4,7,7,4,11
137564,12,9,2,13,36,19,21,49,40,32,57,89
137591,12,9,2,0,4,0,3,4,3,0,7,7
