UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
137759,12,9,2,9,21,37,95,30,132,46,116,162
138187,12,9,2,35,58,184,391,93,575,219,449,668
138275,12,9,2,1,6,1,3,7,4,2,9,11
138309,12,9,2,19,138,33,211,157,244,52,349,401
138354,12,9,2,15,25,29,91,40,120,44,116,160
138558,12,9,2,0,4,3,17,4,20,3,21,24
138682,12,9,2,11,28,26,67,39,93,37,95,132
138716,12,9,2,6,16,11,55,22,66,17,71,88
138761,12,9,2,0,3,0,4,3,4,0,7,7
138840,12,9,2,37,21,53,76,58,129,90,97,187
138938,12,9,2,0,3,3,4,3,7,3,7,10
138947,12,9,2,0,0,0,1,0,1,0,1,1
138956,12,9,2,23,18,21,60,41,81,44,78,122
139199,12,9,2,0,13,4,22,13,26,4,35,39
139205,12,9,2,2,1,12,2,3,14,14,3,17
139250,12,9,2,4,8,7,32,12,39,11,40,51
139278,12,9,2,3,17,36,96,20,132,39,113,152
139311,12,9,2,12,32,31,72,44,103,43,104,147
139357,12,9,2,14,15,24,54,29,78,38,69,107
139366,12,9,2,7,14,52,40,21,92,59,54,113
139384,12,9,2,11,18,31,77,29,108,42,95,137
139393,12,9,2,0,0,1,1,0,2,1,1,2
139463,12,9,2,1,8,5,10,9,15,6,18,24
139506,12,9,2,1,0,0,0,1,0,1,0,1
139621,12,9,2,1,2,2,5,3,7,3,7,10
139658,12,9,2,1,0,0,0,1,0,1,0,1
139700,12,9,2,5,14,9,52,19,61,14,66,80
139719,12,9,2,5,3,1,8,8,9,6,11,17
139755,12,9,2,1,0,3,1,1,4,4,1,5
139764,12,9,2,1,6,9,34,7,43,10,40,50
139861,12,9,2,1,0,1,0,1,1,2,0,2
139931,12,9,2,10,25,26,54,35,80,36,79,115
139940,12,9,2,9,31,42,133,40,175,51,164,215
139959,12,9,2,2,0,7,10,2,17,9,10,19
139986,12,9,2,5,27,33,109,32,142,38,136,174
140012,12,9,2,15,19,64,127,34,191,79,146,225
140234,12,9,2,0,0,1,0,0,1,1,0,1
140243,12,9,2,9,13,31,61,22,92,40,74,114
140252,12,9,2,5,2,1,8,7,9,6,10,16
140331,12,9,2,19,18,57,136,37,193,76,154,230
140447,12,9,2,11,65,15,47,76,62,26,112,138
140678,12,9,2,2,8,13,31,10,44,15,39,54
140696,12,9,2,0,1,1,3,1,4,1,4,5
140720,12,9,2,0,5,0,2,5,2,0,7,7
140818,12,9,2,3,7,1,7,10,8,4,14,18
140942,12,9,2,13,14,21,66,27,87,34,80,114
140951,12,9,2,5,2,2,12,7,14,7,14,21
140960,12,9,2,0,3,2,9,3,11,2,12,14
140988,12,9,2,6,8,4,11,14,15,10,19,29
141006,12,9,2,6,11,14,22,17,36,20,33,53
141060,12,9,2,0,1,16,63,1,79,16,64,80
141255,12,9,2,1,10,39,46,11,85,40,56,96
141264,12,9,2,3,17,18,51,20,69,21,68,89
141334,12,9,2,8,18,12,51,26,63,20,69,89
141565,12,9,2,3,8,10,27,11,37,13,35,48
141574,12,9,2,6,24,24,42,30,66,30,66,96
141644,12,9,2,5,3,11,5,8,16,16,8,24
141680,12,9,2,9,5,23,32,14,55,32,37,69
141796,12,9,2,8,11,37,72,19,109,45,83,128
141802,12,9,2,2,2,11,23,4,34,13,25,38
141811,12,9,2,14,16,45,110,30,155,59,126,185
141839,12,9,2,3,5,15,50,8,65,18,55,73
141981,12,9,2,14,17,21,63,31,84,35,80,115
141990,12,9,2,2,12,28,64,14,92,30,76,106
142115,12,9,2,9,28,44,112,37,156,53,140,193
142179,12,9,2,2,5,3,15,7,18,5,20,25
142276,12,9,2,8,20,31,64,28,95,39,84,123
142285,12,9,2,6,12,15,16,18,31,21,28,49
142407,12,9,2,0,1,0,0,1,0,0,1,1
142443,12,9,2,5,7,15,48,12,63,20,55,75
142461,12,9,2,2,5,5,7,7,12,7,12,19
142522,12,9,2,16,63,587,2178,79,2765,603,2241,2844
142559,12,9,2,3,9,25,52,12,77,28,61,89
142832,12,9,2,0,0,1,0,0,1,1,0,1
143118,12,9,2,2,8,6,15,10,21,8,23,31
143215,12,9,2,9,20,54,123,29,177,63,143,206
143279,12,9,2,1,5,34,51,6,85,35,56,91
143288,12,9,2,1,5,0,0,6,0,1,5,6
143358,12,9,2,1,1,3,4,2,7,4,5,9
143376,12,9,2,1,1,0,2,2,2,1,3,4
143613,12,9,2,2,5,4,17,7,21,6,22,28
144157,12,9,2,21,40,36,82,61,118,57,122,179
144166,12,9,2,15,46,42,115,61,157,57,161,218
144175,12,9,2,14,17,22,64,31,86,36,81,117
144184,12,9,2,12,35,113,250,47,363,125,285,410
144193,12,9,2,9,14,50,158,23,208,59,172,231
144209,12,9,2,3,7,21,60,10,81,24,67,91
144218,12,9,2,14,20,71,229,34,300,85,249,334
144351,12,9,2,4,2,2,6,6,8,6,8,14
144564,12,9,2,3,11,17,16,14,33,20,27,47
144740,12,9,2,3,12,24,45,15,69,27,57,84
144865,12,9,2,15,20,245,571,35,816,260,591,851
144883,12,9,2,1,4,0,0,5,0,1,4,5
144892,12,9,2,4,12,11,48,16,59,15,60,75
144944,12,9,2,5,5,110,216,10,326,115,221,336
144962,12,9,2,1,9,1,3,10,4,2,12,14
144971,12,9,2,0,0,0,3,0,3,0,3,3
145099,12,9,2,1,3,0,0,4,0,1,3,4
145336,12,9,2,12,20,29,75,32,104,41,95,136
145372,12,9,2,0,0,0,3,0,3,0,3,3
145521,12,9,2,1,2,6,14,3,20,7,16,23
145600,12,9,2,6,7,14,32,13,46,20,39,59
145619,12,9,2,0,1,2,6,1,8,2,7,9
145637,12,9,2,2,3,3,16,5,19,5,19,24
145682,12,9,2,7,2,36,65,9,101,43,67,110
145691,12,9,2,1,1,1,2,2,3,2,3,5
145707,12,9,2,1,2,6,10,3,16,7,12,19
145813,12,9,2,5,11,5,19,16,24,10,30,40
145831,12,9,2,1,2,13,14,3,27,14,16,30
146205,12,9,2,5,9,30,41,14,71,35,50,85
146278,12,9,2,0,4,12,20,4,32,12,24,36
146296,12,9,2,3,9,81,147,12,228,84,156,240
146339,12,9,2,2,11,1,7,13,8,3,18,21
146348,12,9,2,2,3,15,28,5,43,17,31,48
146366,12,9,2,1,7,7,15,8,22,8,22,30
146418,12,9,2,2,2,12,27,4,39,14,29,43
146427,12,9,2,0,0,0,1,0,1,0,1,1
146472,12,9,2,9,21,164,363,30,527,173,384,557
146481,12,9,2,1,0,0,1,1,1,1,1,2
146506,12,9,2,7,7,18,29,14,47,25,36,61
146533,12,9,2,0,2,0,0,2,0,0,2,2
146603,12,9,2,2,6,14,33,8,47,16,39,55
146612,12,9,2,4,3,12,11,7,23,16,14,30
146685,12,9,2,11,10,17,84,21,101,28,94,122
146700,12,9,2,5,3,0,0,8,0,5,3,8
146719,12,9,2,5,8,10,22,13,32,15,30,45
147004,12,9,2,1,6,42,144,7,186,43,150,193
147013,12,9,2,3,3,5,7,6,12,8,10,18
147129,12,9,2,0,3,0,8,3,8,0,11,11
147244,12,9,2,1,2,1,2,3,3,2,4,6
147369,12,9,2,5,12,23,23,17,46,28,35,63
147378,12,9,2,3,5,58,99,8,157,61,104,165
147411,12,9,2,1,2,16,35,3,51,17,37,54
147536,12,9,2,4,50,10,120,54,130,14,170,184
147660,12,9,2,0,0,0,1,0,1,0,1,1
147679,12,9,2,1,1,0,3,2,3,1,4,5
147776,12,9,2,8,10,35,41,18,76,43,51,94
147800,12,9,2,1,7,92,232,8,324,93,239,332
147828,12,9,2,0,1,2,5,1,7,2,6,8
147916,12,9,2,5,2,43,73,7,116,48,75,123
148007,12,9,2,3,7,41,54,10,95,44,61,105
148131,12,9,2,2,1,1,6,3,7,3,7,10
148256,12,9,2,2,3,4,19,5,23,6,22,28
148292,12,9,2,1,8,16,38,9,54,17,46,63
148380,12,9,2,9,2,54,82,11,136,63,84,147
148487,12,9,2,2,11,5,20,13,25,7,31,38
148511,12,9,2,0,0,0,7,0,7,0,7,7
148575,12,9,2,1,1,0,3,2,3,1,4,5
148627,12,9,2,0,3,1,3,3,4,1,6,7
148654,12,9,2,2,9,19,24,11,43,21,33,54
148672,12,9,2,2,7,8,8,9,16,10,15,25
148821,12,9,2,3,4,24,25,7,49,27,29,56
148876,12,9,2,5,36,4,25,41,29,9,61,70
148937,12,9,2,1,0,22,26,1,48,23,26,49
148991,12,9,2,2,4,5,12,6,17,7,16,23
149222,12,9,2,16,21,55,36,37,91,71,57,128
149231,12,9,2,3,8,8,31,11,39,11,39,50
149310,12,9,2,2,2,0,0,4,0,2,2,4
149365,12,9,2,8,37,13,89,45,102,21,126,147
149532,12,9,2,3,10,112,205,13,317,115,215,330
149727,12,9,2,0,5,71,140,5,211,71,145,216
149772,12,9,2,4,12,23,25,16,48,27,37,64
149842,12,9,2,5,12,116,275,17,391,121,287,408
150136,12,9,2,3,5,6,33,8,39,9,38,47
150163,12,9,2,1,1,1,0,2,1,2,1,3
150172,12,9,2,0,0,7,2,0,9,7,2,9
150534,12,9,2,0,2,5,3,2,8,5,5,10
150604,12,9,2,0,0,4,5,0,9,4,5,9
150668,12,9,2,0,0,0,3,0,3,0,3,3
150677,12,9,2,4,4,1,0,8,1,5,4,9
150765,12,9,2,0,1,0,0,1,0,0,1,1
150941,12,9,2,4,3,1,6,7,7,5,9,14
150987,12,9,2,95,175,550,976,270,1526,645,1151,1796
151111,12,9,2,6,30,36,70,36,106,42,100,142
151263,12,9,2,1,3,4,21,4,25,5,24,29
151306,12,9,2,4,4,6,21,8,27,10,25,35
151324,12,9,2,5,14,28,60,19,88,33,74,107
151333,12,9,2,3,6,5,7,9,12,8,13,21
151342,12,9,2,3,7,13,31,10,44,16,38,54
151351,12,9,2,0,1,13,14,1,27,13,15,28
151360,12,9,2,1,4,12,35,5,47,13,39,52
151379,12,9,2,1,2,12,26,3,38,13,28,41
151388,12,9,2,3,8,29,43,11,72,32,51,83
151661,12,9,2,2,1,0,0,3,0,2,1,3
151777,12,9,2,0,0,0,1,0,1,0,1,1
151962,12,9,2,6,3,5,7,9,12,11,10,21
152336,12,9,2,2,4,2,5,6,7,4,9,13
152600,12,9,2,0,1,1,2,1,3,1,3,4
152637,12,9,2,13,10,28,38,23,66,41,48,89
152992,12,9,2,0,3,0,3,3,3,0,6,6
153001,12,9,2,2,16,1,4,18,5,3,20,23
153083,12,9,2,0,1,0,0,1,0,0,1,1
153108,12,9,2,0,0,3,0,0,3,3,0,3
153126,12,9,2,0,4,1,3,4,4,1,7,8
153144,12,9,2,0,0,1,1,0,2,1,1,2
153214,12,9,2,12,25,97,120,37,217,109,145,254
153241,12,9,2,0,1,0,0,1,0,0,1,1
153250,12,9,2,0,0,0,1,0,1,0,1,1
153269,12,9,2,0,0,1,3,0,4,1,3,4
153302,12,9,2,0,0,0,1,0,1,0,1,1
153311,12,9,2,7,13,14,52,20,66,21,65,86
153366,12,9,2,0,0,0,1,0,1,0,1,1
153445,12,9,2,6,9,7,15,15,22,13,24,37
153472,12,9,2,4,11,3,13,15,16,7,24,31
153524,12,9,2,8,11,15,21,19,36,23,32,55
153533,12,9,2,3,3,1,5,6,6,4,8,12
153621,12,9,2,0,2,1,2,2,3,1,4,5
153630,12,9,2,7,4,4,25,11,29,11,29,40
153658,12,9,2,2,12,31,43,14,74,33,55,88
153737,12,9,2,11,16,40,67,27,107,51,83,134
153825,12,9,2,0,0,2,7,0,9,2,7,9
153834,12,9,2,0,0,0,2,0,2,0,2,2
154004,12,9,2,1,1,0,3,2,3,1,4,5
154013,12,9,2,2,4,4,13,6,17,6,17,23
154110,12,9,2,2,1,6,33,3,39,8,34,42
154235,12,9,2,4,2,3,5,6,8,7,7,14
154262,12,9,2,0,0,0,4,0,4,0,4,4
154350,12,9,2,0,2,1,5,2,6,1,7,8
154396,12,9,2,2,3,1,9,5,10,3,12,15
154493,12,9,2,12,30,37,60,42,97,49,90,139
154572,12,9,2,6,9,10,27,15,37,16,36,52
154697,12,9,2,4,8,35,41,12,76,39,49,88
154712,12,9,2,0,0,0,1,0,1,0,1,1
154800,12,9,2,7,8,26,68,15,94,33,76,109
154907,12,9,2,0,2,1,6,2,7,1,8,9
154925,12,9,2,0,3,17,24,3,41,17,27,44
154934,12,9,2,4,4,4,27,8,31,8,31,39
154952,12,9,2,11,6,8,25,17,33,19,31,50
154998,12,9,2,0,1,2,10,1,12,2,11,13
155025,12,9,2,2,5,4,9,7,13,6,14,20
155052,12,9,2,1,0,0,3,1,3,1,3,4
155089,12,9,2,2,2,4,10,4,14,6,12,18
155098,12,9,2,1,1,3,5,2,8,4,6,10
155104,12,9,2,0,3,7,21,3,28,7,24,31
155140,12,9,2,0,4,0,2,4,2,0,6,6
155177,12,9,2,0,1,0,2,1,2,0,3,3
155195,12,9,2,6,7,25,79,13,104,31,86,117
155210,12,9,2,12,21,108,213,33,321,120,234,354
155292,12,9,2,8,10,39,60,18,99,47,70,117
155317,12,9,2,2,6,22,36,8,58,24,42,66
155399,12,9,2,7,12,10,25,19,35,17,37,54
155414,12,9,2,1,1,0,1,2,1,1,2,3
155423,12,9,2,3,2,1,5,5,6,4,7,11
155487,12,9,2,3,1,0,3,4,3,3,4,7
155511,12,9,2,2,0,0,0,2,0,2,0,2
155566,12,9,2,1,2,2,14,3,16,3,16,19
155618,12,9,2,1,1,8,8,2,16,9,9,18
155715,12,9,2,1,0,2,25,1,27,3,25,28
155812,12,9,2,8,1,2,3,9,5,10,4,14
155858,12,9,2,1,1,10,20,2,30,11,21,32
155900,12,9,2,1,0,5,7,1,12,6,7,13
155973,12,9,2,1,0,0,0,1,0,1,0,1
156082,12,9,2,11,14,12,31,25,43,23,45,68
156107,12,9,2,11,14,23,25,25,48,34,39,73
156125,12,9,2,4,23,31,60,27,91,35,83,118
156213,12,9,2,3,1,10,17,4,27,13,18,31
156231,12,9,2,11,12,11,24,23,35,22,36,58
156286,12,9,2,0,1,4,1,1,5,4,2,6
156295,12,9,2,0,0,3,1,0,4,3,1,4
156338,12,9,2,4,9,7,20,13,27,11,29,40
156356,12,9,2,0,1,0,1,1,1,0,2,2
156392,12,9,2,21,20,44,83,41,127,65,103,168
156426,12,9,2,0,2,0,2,2,2,0,4,4
156541,12,9,2,17,47,17,27,64,44,34,74,108
156620,12,9,2,23,34,55,46,57,101,78,80,158
156648,12,9,2,15,17,62,75,32,137,77,92,169
156745,12,9,2,0,0,1,0,0,1,1,0,1
156790,12,9,2,1,14,77,18,15,95,78,32,110
156842,12,9,2,0,1,0,0,1,0,0,1,1
156851,12,9,2,1,3,5,16,4,21,6,19,25
156860,12,9,2,5,6,16,16,11,32,21,22,43
156921,12,9,2,8,16,111,111,24,222,119,127,246
