UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
157030,12,9,2,0,0,1,2,0,3,1,2,3
157058,12,9,2,2,0,1,1,2,2,3,1,4
157076,12,9,2,4,1,1,0,5,1,5,1,6
157085,12,9,2,3,13,30,57,16,87,33,70,103
157216,12,9,2,0,9,1,2,9,3,1,11,12
157289,12,9,2,17,19,39,85,36,124,56,104,160
157304,12,9,2,8,11,140,42,19,182,148,53,201
157331,12,9,2,5,8,11,32,13,43,16,40,56
157386,12,9,2,2,6,12,17,8,29,14,23,37
157401,12,9,2,3,9,12,20,12,32,15,29,44
157438,12,9,2,3,4,29,38,7,67,32,42,74
157447,12,9,2,5,17,29,82,22,111,34,99,133
157483,12,9,2,8,17,113,63,25,176,121,80,201
157535,12,9,2,0,2,0,1,2,1,0,3,3
157553,12,9,2,4,9,9,19,13,28,13,28,41
157711,12,9,2,14,19,31,50,33,81,45,69,114
157739,12,9,2,9,9,25,25,18,50,34,34,68
157757,12,9,2,0,4,2,16,4,18,2,20,22
157951,12,9,2,6,7,17,34,13,51,23,41,64
158662,12,9,2,25,63,115,297,88,412,140,360,500
158802,12,9,2,1,4,1,2,5,3,2,6,8
158884,12,9,2,3,6,11,39,9,50,14,45,59
159197,12,9,2,2,0,0,0,2,0,2,0,2
159382,12,9,2,11,22,30,61,33,91,41,83,124
159391,12,9,2,14,19,10,16,33,26,24,35,59
159407,12,9,2,0,4,6,23,4,29,6,27,33
159647,12,9,2,0,4,5,5,4,10,5,9,14
159656,12,9,2,7,7,4,16,14,20,11,23,34
159717,12,9,2,0,11,7,24,11,31,7,35,42
159939,12,9,2,4,6,13,20,10,33,17,26,43
159966,12,9,2,7,8,8,15,15,23,15,23,38
159993,12,9,2,2,2,13,33,4,46,15,35,50
160010,12,9,2,3,0,11,7,3,18,14,7,21
160472,12,9,2,0,1,0,0,1,0,0,1,1
160579,12,9,2,5,14,6,16,19,22,11,30,41
160612,12,9,2,1,5,7,31,6,38,8,36,44
160621,12,9,2,5,9,10,20,14,30,15,29,44
160630,12,9,2,8,35,7,28,43,35,15,63,78
160649,12,9,2,13,30,5,27,43,32,18,57,75
160658,12,9,2,6,16,22,50,22,72,28,66,94
160667,12,9,2,12,18,4,15,30,19,16,33,49
160755,12,9,2,2,4,8,48,6,56,10,52,62
160904,12,9,2,0,0,0,1,0,1,0,1,1
161077,12,9,2,5,4,16,42,9,58,21,46,67
161138,12,9,2,5,7,27,22,12,49,32,29,61
161192,12,9,2,3,5,11,43,8,54,14,48,62
161208,12,9,2,5,0,0,0,5,0,5,0,5
161217,12,9,2,9,42,61,147,51,208,70,189,259
161226,12,9,2,0,5,0,11,5,11,0,16,16
161235,12,9,2,1,3,4,33,4,37,5,36,41
161253,12,9,2,2,5,34,37,7,71,36,42,78
161341,12,9,2,7,12,11,36,19,47,18,48,66
161457,12,9,2,0,3,4,14,3,18,4,17,21
161484,12,9,2,0,5,9,10,5,19,9,15,24
161493,12,9,2,0,2,0,0,2,0,0,2,2
161509,12,9,2,0,1,0,1,1,1,0,2,2
161545,12,9,2,4,13,44,75,17,119,48,88,136
161554,12,9,2,3,10,29,40,13,69,32,50,82
161572,12,9,2,14,39,0,0,53,0,14,39,53
161581,12,9,2,1,1,8,21,2,29,9,22,31
161688,12,9,2,2,8,14,55,10,69,16,63,79
161767,12,9,2,6,9,96,276,15,372,102,285,387
161864,12,9,2,8,12,37,135,20,172,45,147,192
161873,12,9,2,6,11,22,50,17,72,28,61,89
162104,12,9,2,1,0,6,20,1,26,7,20,27
162122,12,9,2,2,17,17,82,19,99,19,99,118
162168,12,9,2,1,0,4,29,1,33,5,29,34
162210,12,9,2,1,7,1,11,8,12,2,18,20
162283,12,9,2,6,24,14,41,30,55,20,65,85
162584,12,9,2,1,1,2,14,2,16,3,15,18
162654,12,9,2,0,0,0,1,0,1,0,1,1
162690,12,9,2,9,3,21,39,12,60,30,42,72
162706,12,9,2,2,6,20,67,8,87,22,73,95
163028,12,9,2,15,3,13,1,18,14,28,4,32
163204,12,9,2,139,164,705,1161,303,1866,844,1325,2169
163259,12,9,2,3,3,4,10,6,14,7,13,20
163268,12,9,2,4,8,8,35,12,43,12,43,55
163286,12,9,2,6,4,15,12,10,27,21,16,37
163295,12,9,2,0,0,2,7,0,9,2,7,9
163338,12,9,2,5,4,8,11,9,19,13,15,28
163453,12,9,2,8,19,9,22,27,31,17,41,58
163462,12,9,2,2,0,4,4,2,8,6,4,10
163578,12,9,2,0,4,1,16,4,17,1,20,21
163851,12,9,2,4,12,2,11,16,13,6,23,29
163912,12,9,2,1,0,1,0,1,1,2,0,2
163976,12,9,2,1,0,0,0,1,0,1,0,1
164076,12,9,2,4,4,16,19,8,35,20,23,43
164216,12,9,2,0,1,1,1,1,2,1,2,3
164270,12,9,2,0,1,2,0,1,2,2,1,3
164313,12,9,2,1,0,5,48,1,53,6,48,54
164465,12,9,2,0,1,0,0,1,0,0,1,1
164492,12,9,2,3,2,15,3,5,18,18,5,23
164599,12,9,2,0,0,0,2,0,2,0,2,2
164632,12,9,2,0,24,0,66,24,66,0,90,90
164775,12,9,2,0,2,7,36,2,43,7,38,45
164872,12,9,2,2,2,8,13,4,21,10,15,25
164988,12,9,2,1,1,17,21,2,38,18,22,40
165015,12,9,2,0,0,1,1,0,2,1,1,2
165024,12,9,2,5,7,6,34,12,40,11,41,52
165033,12,9,2,4,13,27,100,17,127,31,113,144
165112,12,9,2,5,18,58,120,23,178,63,138,201
165167,12,9,2,0,3,11,79,3,90,11,82,93
165194,12,9,2,1,2,15,63,3,78,16,65,81
165264,12,9,2,0,6,4,45,6,49,4,51,55
165334,12,9,2,0,1,0,0,1,0,0,1,1
165556,12,9,2,0,4,0,0,4,0,0,4,4
165671,12,9,2,0,0,1,3,0,4,1,3,4
165820,12,9,2,5,9,40,38,14,78,45,47,92
165866,12,9,2,6,5,4,27,11,31,10,32,42
165981,12,9,2,1,1,8,29,2,37,9,30,39
166018,12,9,2,0,1,0,0,1,0,0,1,1
166027,12,9,2,10,9,88,94,19,182,98,103,201
166133,12,9,2,4,10,12,53,14,65,16,63,79
166391,12,9,2,0,2,0,4,2,4,0,6,6
166513,12,9,2,4,8,67,65,12,132,71,73,144
166629,12,9,2,5,10,43,78,15,121,48,88,136
166647,12,9,2,2,3,18,72,5,90,20,75,95
166674,12,9,2,0,0,8,5,0,13,8,5,13
166683,12,9,2,0,0,0,1,0,1,0,1,1
166717,12,9,2,1,4,1,3,5,4,2,7,9
166823,12,9,2,3,2,28,84,5,112,31,86,117
166850,12,9,2,1,3,3,7,4,10,4,10,14
166887,12,9,2,5,8,27,91,13,118,32,99,131
166939,12,9,2,0,1,0,3,1,3,0,4,4
166957,12,9,2,1,5,18,56,6,74,19,61,80
167288,12,9,2,2,1,4,10,3,14,6,11,17
167312,12,9,2,8,13,30,97,21,127,38,110,148
167376,12,9,2,1,3,17,63,4,80,18,66,84
167394,12,9,2,2,8,3,8,10,11,5,16,21
167534,12,9,2,11,22,37,89,33,126,48,111,159
167598,12,9,2,0,3,3,12,3,15,3,15,18
167729,12,9,2,3,7,12,18,10,30,15,25,40
167783,12,9,2,0,6,0,21,6,21,0,27,27
167835,12,9,2,0,1,0,0,1,0,0,1,1
167871,12,9,2,1,4,1,0,5,1,2,4,6
167905,12,9,2,4,6,20,41,10,61,24,47,71
167987,12,9,2,4,5,14,38,9,52,18,43,61
168005,12,9,2,0,0,0,3,0,3,0,3,3
168148,12,9,2,1,1,8,3,2,11,9,4,13
168227,12,9,2,1,0,9,0,1,9,10,0,10
168254,12,9,2,1,0,0,0,1,0,1,0,1
168421,12,9,2,0,0,0,1,0,1,0,1,1
168430,12,9,2,1,3,7,25,4,32,8,28,36
168607,12,9,2,3,0,5,8,3,13,8,8,16
168740,12,9,2,2,1,9,5,3,14,11,6,17
168786,12,9,2,2,0,2,6,2,8,4,6,10
168847,12,9,2,2,16,19,61,18,80,21,77,98
168892,12,9,2,0,2,0,0,2,0,0,2,2
169248,12,9,2,3,16,21,55,19,76,24,71,95
169275,12,9,2,8,13,43,118,21,161,51,131,182
169284,12,9,2,0,1,0,0,1,0,0,1,1
169442,12,9,2,0,1,0,6,1,6,0,7,7
169521,12,9,2,5,17,48,104,22,152,53,121,174
169576,12,9,2,0,4,0,0,4,0,0,4,4
169655,12,9,2,13,0,0,0,13,0,13,0,13
169716,12,9,2,1,2,3,4,3,7,4,6,10
169798,12,9,2,8,12,32,97,20,129,40,109,149
169910,12,9,2,4,10,29,50,14,79,33,60,93
169992,12,9,2,2,6,2,11,8,13,4,17,21
170000,12,9,2,15,41,9,36,56,45,24,77,101
170055,12,9,2,2,6,77,117,8,194,79,123,202
170082,12,9,2,1,2,9,24,3,33,10,26,36
170240,12,9,2,14,15,105,117,29,222,119,132,251
170550,12,9,2,0,4,14,60,4,74,14,64,78
170587,12,9,2,2,2,12,22,4,34,14,24,38
170639,12,9,2,1,1,2,4,2,6,3,5,8
170657,12,9,2,7,10,65,102,17,167,72,112,184
170675,12,9,2,1,0,3,5,1,8,4,5,9
170790,12,9,2,15,25,207,250,40,457,222,275,497
170806,12,9,2,2,6,6,14,8,20,8,20,28
170976,12,9,2,0,4,2,3,4,5,2,7,9
171100,12,9,2,4,4,9,9,8,18,13,13,26
171137,12,9,2,3,4,10,22,7,32,13,26,39
171146,12,9,2,4,14,21,43,18,64,25,57,82
171155,12,9,2,2,4,6,25,6,31,8,29,37
171225,12,9,2,2,5,30,39,7,69,32,44,76
171304,12,9,2,1,5,29,43,6,72,30,48,78
171456,12,9,2,6,7,13,32,13,45,19,39,58
171483,12,9,2,2,3,17,29,5,46,19,32,51
171492,12,9,2,7,2,45,42,9,87,52,44,96
171571,12,9,2,5,17,16,37,22,53,21,54,75
172200,12,9,2,3,8,65,154,11,219,68,162,230
172291,12,9,2,2,12,17,30,14,47,19,42,61
172307,12,9,2,1,5,6,19,6,25,7,24,31
172334,12,9,2,0,7,2,15,7,17,2,22,24
172617,12,9,2,9,24,127,213,33,340,136,237,373
172644,12,9,2,3,13,42,89,16,131,45,102,147
172680,12,9,2,0,0,0,1,0,1,0,1,1
172699,12,9,2,5,1,11,22,6,33,16,23,39
173045,12,9,2,0,2,1,5,2,6,1,7,8
173142,12,9,2,0,1,0,1,1,1,0,2,2
173160,12,9,2,0,3,12,16,3,28,12,19,31
173258,12,9,2,0,0,0,1,0,1,0,1,1
173452,12,9,2,1,0,12,17,1,29,13,17,30
173665,12,9,2,0,0,0,1,0,1,0,1,1
174066,12,9,2,7,4,66,95,11,161,73,99,172
174075,12,9,2,1,4,15,13,5,28,16,17,33
174233,12,9,2,2,2,2,5,4,7,4,7,11
174251,12,9,2,0,0,1,1,0,2,1,1,2
174491,12,9,2,0,1,3,6,1,9,3,7,10
174507,12,9,2,0,1,1,7,1,8,1,8,9
174747,12,9,2,0,0,0,1,0,1,0,1,1
174792,12,9,2,0,0,2,0,0,2,2,0,2
174899,12,9,2,3,9,3,22,12,25,6,31,37
174914,12,9,2,1,1,9,12,2,21,10,13,23
175005,12,9,2,0,10,5,31,10,36,5,41,46
175014,12,9,2,5,32,13,38,37,51,18,70,88
175120,12,9,2,10,5,0,0,15,0,10,5,15
175227,12,9,2,5,1,2,1,6,3,7,2,9
175421,12,9,2,8,13,13,27,21,40,21,40,61
175430,12,9,2,1,1,0,2,2,2,1,3,4
175573,12,9,2,4,9,5,24,13,29,9,33,42
175616,12,9,2,3,8,3,14,11,17,6,22,28
175652,12,9,2,3,6,8,15,9,23,11,21,32
175786,12,9,2,21,45,16,67,66,83,37,112,149
175810,12,9,2,5,15,17,40,20,57,22,55,77
175829,12,9,2,4,4,7,15,8,22,11,19,30
175856,12,9,2,9,46,10,36,55,46,19,82,101
175883,12,9,2,4,11,6,15,15,21,10,26,36
175935,12,9,2,9,10,7,41,19,48,16,51,67
176008,12,9,2,2,2,7,5,4,12,9,7,16
176017,12,9,2,1,13,12,17,14,29,13,30,43
176035,12,9,2,2,19,5,13,21,18,7,32,39
176044,12,9,2,3,17,4,3,20,7,7,20,27
176053,12,9,2,1,3,1,10,4,11,2,13,15
176080,12,9,2,7,16,25,32,23,57,32,48,80
176178,12,9,2,4,15,5,38,19,43,9,53,62
176239,12,9,2,4,28,5,14,32,19,9,42,51
176318,12,9,2,1,3,0,0,4,0,1,3,4
176372,12,9,2,9,27,23,52,36,75,32,79,111
176451,12,9,2,0,0,1,0,0,1,1,0,1
176479,12,9,2,3,34,3,13,37,16,6,47,53
176628,12,9,2,0,1,0,6,1,6,0,7,7
176947,12,9,2,1,3,0,0,4,0,1,3,4
176965,12,9,2,5,10,32,25,15,57,37,35,72
176983,12,9,2,2,0,0,0,2,0,2,0,2
177135,12,9,2,3,4,14,23,7,37,17,27,44
177250,12,9,2,4,6,9,10,10,19,13,16,29
177302,12,9,2,12,1,0,0,13,0,12,1,13
177418,12,9,2,1,3,1,4,4,5,2,7,9
177472,12,9,2,14,21,34,82,35,116,48,103,151
177676,12,9,2,5,5,13,27,10,40,18,32,50
177685,12,9,2,0,1,0,0,1,0,0,1,1
177940,12,9,2,1,3,1,4,4,5,2,7,9
177977,12,9,2,0,0,4,1,0,5,4,1,5
177986,12,9,2,0,0,2,3,0,5,2,3,5
177995,12,9,2,14,22,71,119,36,190,85,141,226
178059,12,9,2,3,10,27,77,13,104,30,87,117
178217,12,9,2,0,5,4,11,5,15,4,16,20
178341,12,9,2,6,8,13,26,14,39,19,34,53
178369,12,9,2,0,0,1,1,0,2,1,1,2
178387,12,9,2,2,4,5,11,6,16,7,15,22
178396,12,9,2,2,7,11,25,9,36,13,32,45
178402,12,9,2,3,9,13,19,12,32,16,28,44
178411,12,9,2,2,0,1,2,2,3,3,2,5
178420,12,9,2,11,14,23,38,25,61,34,52,86
178448,12,9,2,1,2,15,24,3,39,16,26,42
178615,12,9,2,0,0,13,45,0,58,13,45,58
178624,12,9,2,0,4,4,10,4,14,4,14,18
178679,12,9,2,4,1,3,3,5,6,7,4,11
178721,12,9,2,28,32,72,58,60,130,100,90,190
178891,12,9,2,5,1,13,0,6,13,18,1,19
178989,12,9,2,1,4,0,1,5,1,1,5,6
179043,12,9,2,2,1,3,14,3,17,5,15,20
179308,12,9,2,19,31,100,304,50,404,119,335,454
179326,12,9,2,0,4,5,9,4,14,5,13,18
179344,12,9,2,1,0,6,10,1,16,7,10,17
179539,12,9,2,2,5,8,19,7,27,10,24,34
179557,12,9,2,3,10,8,25,13,33,11,35,46
179566,12,9,2,11,27,18,28,38,46,29,55,84
179645,12,9,2,2,11,0,18,13,18,2,29,31
179715,12,9,2,2,3,2,7,5,9,4,10,14
179867,12,9,2,2,0,18,54,2,72,20,54,74
