UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
179894,12,9,2,6,5,11,24,11,35,17,29,46
179946,12,9,2,1,0,1,0,1,1,2,0,2
180081,12,9,2,1,1,0,0,2,0,1,1,2
180106,12,9,2,0,0,0,2,0,2,0,2,2
180151,12,9,2,3,0,3,1,3,4,6,1,7
180179,12,9,2,11,17,4,39,28,43,15,56,71
180197,12,9,2,4,2,13,31,6,44,17,33,50
180249,12,9,2,2,5,3,7,7,10,5,12,17
180258,12,9,2,1,12,3,9,13,12,4,21,25
180276,12,9,2,2,2,0,9,4,9,2,11,13
180416,12,9,2,1,2,2,2,3,4,3,4,7
180461,12,9,2,6,7,7,19,13,26,13,26,39
180522,12,9,2,3,3,9,9,6,18,12,12,24
180595,12,9,2,1,0,0,2,1,2,1,2,3
180647,12,9,2,6,21,10,20,27,30,16,41,57
180692,12,9,2,2,6,4,30,8,34,6,36,42
180814,12,9,2,168,238,135,244,406,379,303,482,785
180902,12,9,2,4,10,33,84,14,117,37,94,131
180948,12,9,2,0,12,7,16,12,23,7,28,35
181002,12,9,2,1,3,0,6,4,6,1,9,10
181020,12,9,2,2,8,3,4,10,7,5,12,17
181127,12,9,2,1,1,0,1,2,1,1,2,3
181215,12,9,2,3,6,8,6,9,14,11,12,23
181297,12,9,2,0,5,0,7,5,7,0,12,12
181303,12,9,2,15,24,120,143,39,263,135,167,302
181312,12,9,2,3,2,8,24,5,32,11,26,37
181330,12,9,2,2,0,0,2,2,2,2,2,4
181394,12,9,2,9,16,37,42,25,79,46,58,104
181428,12,9,2,0,2,0,5,2,5,0,7,7
181446,12,9,2,0,1,0,3,1,3,0,4,4
181464,12,9,2,2,1,8,6,3,14,10,7,17
181491,12,9,2,1,3,228,49,4,277,229,52,281
181604,12,9,2,0,0,1,1,0,2,1,1,2
181640,12,9,2,12,7,49,70,19,119,61,77,138
181738,12,9,2,0,0,2,14,0,16,2,14,16
181783,12,9,2,0,3,3,7,3,10,3,10,13
181817,12,9,2,2,2,7,11,4,18,9,13,22
182005,12,9,2,45,56,203,342,101,545,248,398,646
182281,12,9,2,24,50,40,70,74,110,64,120,184
182290,12,9,2,7,11,18,26,18,44,25,37,62
182306,12,9,2,8,10,42,67,18,109,50,77,127
182500,12,9,2,9,11,87,105,20,192,96,116,212
182564,12,9,2,5,8,64,53,13,117,69,61,130
182722,12,9,2,2,0,0,1,2,1,2,1,3
182980,12,9,2,4,5,1,0,9,1,5,5,10
183026,12,9,2,410,815,2414,5256,1225,7670,2824,6071,8895
183044,12,9,2,3,2,3,3,5,6,6,5,11
183062,12,9,2,1,1,3,3,2,6,4,4,8
183071,12,9,2,0,1,2,1,1,3,2,2,4
183080,12,9,2,0,1,0,5,1,5,0,6,6
183257,12,9,2,6,27,18,62,33,80,24,89,113
183488,12,9,2,2,11,0,3,13,3,2,14,16
183655,12,9,2,4,12,26,93,16,119,30,105,135
183743,12,9,2,14,27,38,105,41,143,52,132,184
183789,12,9,2,12,19,14,38,31,52,26,57,83
183822,12,9,2,2,3,1,4,5,5,3,7,10
183859,12,9,2,6,7,30,112,13,142,36,119,155
183910,12,9,2,0,2,0,10,2,10,0,12,12
183938,12,9,2,14,22,73,179,36,252,87,201,288
184056,12,9,2,2,3,0,0,5,0,2,3,5
184180,12,9,2,3,7,27,68,10,95,30,75,105
184205,12,9,2,4,6,16,47,10,63,20,53,73
184427,12,9,2,1,0,0,0,1,0,1,0,1
184481,12,9,2,12,38,42,107,50,149,54,145,199
184603,12,9,2,5,5,15,42,10,57,20,47,67
184612,12,9,2,0,6,0,2,6,2,0,8,8
184694,12,9,2,0,0,0,2,0,2,0,2,2
184773,12,9,2,0,4,2,3,4,5,2,7,9
184782,12,9,2,8,11,21,63,19,84,29,74,103
184791,12,9,2,3,8,2,35,11,37,5,43,48
184959,12,9,2,3,6,0,8,9,8,3,14,17
184995,12,9,2,15,38,28,80,53,108,43,118,161
185262,12,9,2,6,30,16,57,36,73,22,87,109
185396,12,9,2,5,1,1,1,6,2,6,2,8
185509,12,9,2,0,8,25,69,8,94,25,77,102
185536,12,9,2,2,10,26,67,12,93,28,77,105
185572,12,9,2,1,1,1,4,2,5,2,5,7
185590,12,9,2,2,19,14,28,21,42,16,47,63
185721,12,9,2,1,2,0,7,3,7,1,9,10
185828,12,9,2,7,1,8,2,8,10,15,3,18
185873,12,9,2,2,9,27,80,11,107,29,89,118
186016,12,9,2,1,1,1,3,2,4,2,4,6
186034,12,9,2,3,16,19,86,19,105,22,102,124
186131,12,9,2,0,0,1,1,0,2,1,1,2
186201,12,9,2,3,10,7,25,13,32,10,35,45
186283,12,9,2,0,2,5,14,2,19,5,16,21
186371,12,9,2,9,19,12,32,28,44,21,51,72
186380,12,9,2,8,10,12,53,18,65,20,63,83
186399,12,9,2,10,24,46,39,34,85,56,63,119
186405,12,9,2,1,0,0,0,1,0,1,0,1
186432,12,9,2,2,7,2,5,9,7,4,12,16
186469,12,9,2,2,1,6,25,3,31,8,26,34
186584,12,9,2,1,2,0,2,3,2,1,4,5
186618,12,9,2,0,3,7,14,3,21,7,17,24
186645,12,9,2,5,4,87,81,9,168,92,85,177
186876,12,9,2,3,20,3,5,23,8,6,25,31
187046,12,9,2,0,0,362,409,0,771,362,409,771
187134,12,9,2,1,2,0,5,3,5,1,7,8
187198,12,9,2,7,17,35,129,24,164,42,146,188
187444,12,9,2,2,21,12,65,23,77,14,86,100
187532,12,9,2,30,41,226,497,71,723,256,538,794
187620,12,9,2,13,13,35,53,26,88,48,66,114
187639,12,9,2,1,6,34,92,7,126,35,98,133
187648,12,9,2,7,14,45,55,21,100,52,69,121
187897,12,9,2,3,20,9,44,23,53,12,64,76
187958,12,9,2,4,5,8,35,9,43,12,40,52
187967,12,9,2,0,0,3,13,0,16,3,13,16
187976,12,9,2,1,0,11,13,1,24,12,13,25
187985,12,9,2,26,35,48,131,61,179,74,166,240
187994,12,9,2,1,3,13,25,4,38,14,28,42
188003,12,9,2,1,2,1,10,3,11,2,12,14
188021,12,9,2,1,4,5,19,5,24,6,23,29
188030,12,9,2,10,24,38,60,34,98,48,84,132
188049,12,9,2,2,1,10,24,3,34,12,25,37
188100,12,9,2,13,15,51,105,28,156,64,120,184
188137,12,9,2,9,11,71,184,20,255,80,195,275
188225,12,9,2,4,4,11,23,8,34,15,27,42
188261,12,9,2,3,0,47,7,3,54,50,7,57
188340,12,9,2,6,1,5,0,7,5,11,1,12
188429,12,9,2,2,7,5,12,9,17,7,19,26
188438,12,9,2,5,3,7,18,8,25,12,21,33
188517,12,9,2,0,3,2,3,3,5,2,6,8
188641,12,9,2,0,1,0,2,1,2,0,3,3
188854,12,9,2,1,1,0,0,2,0,1,1,2
189228,12,9,2,9,13,10,28,22,38,19,41,60
189282,12,9,2,2,1,0,1,3,1,2,2,4
189547,12,9,2,9,9,10,31,18,41,19,40,59
189565,12,9,2,1,5,1,3,6,4,2,8,10
189583,12,9,2,3,11,4,18,14,22,7,29,36
189592,12,9,2,2,8,0,6,10,6,2,14,16
189705,12,9,2,0,0,0,2,0,2,0,2,2
189839,12,9,2,1,4,24,15,5,39,25,19,44
190044,12,9,2,0,0,0,1,0,1,0,1,1
190053,12,9,2,2,1,1,6,3,7,3,7,10
190071,12,9,2,0,0,0,5,0,5,0,5,5
190169,12,9,2,3,2,11,20,5,31,14,22,36
190415,12,9,2,0,1,1,0,1,1,1,1,2
190442,12,9,2,0,2,20,12,2,32,20,14,34
190503,12,9,2,11,9,10,5,20,15,21,14,35
190761,12,9,2,2,0,1,4,2,5,3,4,7
190840,12,9,2,1,10,11,59,11,70,12,69,81
191083,12,9,2,24,22,26,31,46,57,50,53,103
191126,12,9,2,2,9,13,43,11,56,15,52,67
191199,12,9,2,10,14,17,50,24,67,27,64,91
191241,12,9,2,2,5,7,9,7,16,9,14,23
191302,12,9,2,2,3,4,16,5,20,6,19,25
191311,12,9,2,0,1,0,0,1,0,0,1,1
191339,12,9,2,2,10,13,28,12,41,15,38,53
191597,12,9,2,3,8,2,8,11,10,5,16,21
191612,12,9,2,3,15,10,12,18,22,13,27,40
191649,12,9,2,0,1,1,3,1,4,1,4,5
191676,12,9,2,1,7,0,2,8,2,1,9,10
191719,12,9,2,16,12,35,56,28,91,51,68,119
191940,12,9,2,0,3,0,0,3,0,0,3,3
191986,12,9,2,3,4,7,12,7,19,10,16,26
192022,12,9,2,10,9,8,10,19,18,18,19,37
192192,12,9,2,2,4,0,1,6,1,2,5,7
192271,12,9,2,0,1,0,0,1,0,0,1,1
192323,12,9,2,1,0,3,8,1,11,4,8,12
192448,12,9,2,5,15,8,21,20,29,13,36,49
192703,12,9,2,0,0,2,4,0,6,2,4,6
192749,12,9,2,0,1,2,2,1,4,2,3,5
192785,12,9,2,2,0,4,33,2,37,6,33,39
192819,12,9,2,1,3,9,7,4,16,10,10,20
193016,12,9,2,11,34,33,35,45,68,44,69,113
193283,12,9,2,11,16,11,18,27,29,22,34,56
193292,12,9,2,1,3,0,13,4,13,1,16,17
193326,12,9,2,28,37,51,111,65,162,79,148,227
193380,12,9,2,0,0,0,2,0,2,0,2,2
193399,12,9,2,1,7,0,3,8,3,1,10,11
193478,12,9,2,10,21,35,107,31,142,45,128,173
193584,12,9,2,0,1,1,1,1,2,1,2,3
193654,12,9,2,2,3,6,7,5,13,8,10,18
193858,12,9,2,0,1,0,0,1,0,0,1,1
193900,12,9,2,7,9,6,18,16,24,13,27,40
193946,12,9,2,5,13,6,18,18,24,11,31,42
193973,12,9,2,1,8,0,1,9,1,1,9,10
193991,12,9,2,0,1,0,0,1,0,0,1,1
194028,12,9,2,6,4,5,3,10,8,11,7,18
194091,12,9,2,4,3,5,8,7,13,9,11,20
194116,12,9,2,0,1,1,39,1,40,1,40,41
194222,12,9,2,3,11,9,38,14,47,12,49,61
194240,12,9,2,1,11,10,35,12,45,11,46,57
194310,12,9,2,4,4,14,14,8,28,18,18,36
194392,12,9,2,0,0,0,1,0,1,0,1,1
194578,12,9,2,0,0,2,0,0,2,2,0,2
195003,12,9,2,3,0,5,17,3,22,8,17,25
195058,12,9,2,5,8,12,66,13,78,17,74,91
195067,12,9,2,1,3,1,0,4,1,2,3,5
195128,12,9,2,1,0,1,2,1,3,2,2,4
195164,12,9,2,0,0,0,2,0,2,0,2,2
195234,12,9,2,1,3,0,2,4,2,1,5,6
195322,12,9,2,2,9,18,22,11,40,20,31,51
195474,12,9,2,0,0,3,4,0,7,3,4,7
195526,12,9,2,0,0,0,2,0,2,0,2,2
195544,12,9,2,2,10,8,34,12,42,10,44,54
195702,12,9,2,0,1,0,1,1,1,0,2,2
195720,12,9,2,0,0,1,3,0,4,1,3,4
195988,12,9,2,0,6,12,13,6,25,12,19,31
196006,12,9,2,7,12,2,15,19,17,9,27,36
196015,12,9,2,6,19,7,26,25,33,13,45,58
196024,12,9,2,1,1,8,20,2,28,9,21,30
196033,12,9,2,3,3,2,0,6,2,5,3,8
196042,12,9,2,6,7,13,40,13,53,19,47,66
196051,12,9,2,0,4,1,5,4,6,1,9,10
196060,12,9,2,5,3,8,9,8,17,13,12,25
196079,12,9,2,4,2,1,2,6,3,5,4,9
196088,12,9,2,0,5,11,20,5,31,11,25,36
196097,12,9,2,8,5,4,10,13,14,12,15,27
196103,12,9,2,1,2,1,1,3,2,2,3,5
196112,12,9,2,0,5,6,9,5,15,6,14,20
196121,12,9,2,2,4,2,18,6,20,4,22,26
196130,12,9,2,9,10,12,28,19,40,21,38,59
196149,12,9,2,1,2,0,2,3,2,1,4,5
196158,12,9,2,1,0,2,0,1,2,3,0,3
196167,12,9,2,1,1,0,0,2,0,1,1,2
196176,12,9,2,3,2,5,11,5,16,8,13,21
196185,12,9,2,0,1,1,1,1,2,1,2,3
196194,12,9,2,1,7,12,22,8,34,13,29,42
196200,12,9,2,3,2,1,3,5,4,4,5,9
196219,12,9,2,2,5,4,10,7,14,6,15,21
196246,12,9,2,3,4,14,26,7,40,17,30,47
196255,12,9,2,0,2,0,0,2,0,0,2,2
196264,12,9,2,58,187,150,452,245,602,208,639,847
196291,12,9,2,1,0,0,0,1,0,1,0,1
196307,12,9,2,0,2,2,1,2,3,2,3,5
196413,12,9,2,2,2,22,28,4,50,24,30,54
196565,12,9,2,6,6,12,27,12,39,18,33,51
196653,12,9,2,2,6,2,15,8,17,4,21,25
196699,12,9,2,3,4,10,25,7,35,13,29,42
197045,12,9,2,3,3,9,17,6,26,12,20,32
197285,12,9,2,3,18,1,3,21,4,4,21,25
197294,12,9,2,9,20,39,102,29,141,48,122,170
197337,12,9,2,0,2,0,0,2,0,0,2,2
197814,12,9,2,0,1,10,13,1,23,10,14,24
197850,12,9,2,1,6,10,35,7,45,11,41,52
197869,12,9,2,5,8,9,17,13,26,14,25,39
197887,12,9,2,14,18,43,95,32,138,57,113,170
197911,12,9,2,0,3,4,35,3,39,4,38,42
197966,12,9,2,0,7,7,37,7,44,7,44,51
197993,12,9,2,0,2,0,0,2,0,0,2,2
198066,12,9,2,0,2,0,1,2,1,0,3,3
198109,12,9,2,1,4,0,8,5,8,1,12,13
198118,12,9,2,3,11,10,31,14,41,13,42,55
198136,12,9,2,9,5,18,11,14,29,27,16,43
198154,12,9,2,46,24,643,383,70,1026,689,407,1096
198206,12,9,2,4,8,8,36,12,44,12,44,56
198260,12,9,2,27,53,89,223,80,312,116,276,392
198303,12,9,2,0,0,0,3,0,3,0,3,3
198330,12,9,2,7,18,12,30,25,42,19,48,67
198367,12,9,2,5,7,19,34,12,53,24,41,65
198455,12,9,2,5,3,47,109,8,156,52,112,164
198464,12,9,2,12,24,91,170,36,261,103,194,297
198507,12,9,2,2,19,8,31,21,39,10,50,60
198516,12,9,2,1,0,1,1,1,2,2,1,3
198534,12,9,2,59,78,104,191,137,295,163,269,432
198543,12,9,2,31,69,29,109,100,138,60,178,238
198552,12,9,2,13,17,42,164,30,206,55,181,236
198570,12,9,2,3,13,24,65,16,89,27,78,105
198598,12,9,2,0,4,1,9,4,10,1,13,14
198622,12,9,2,12,35,68,161,47,229,80,196,276
198668,12,9,2,4,7,1,34,11,35,5,41,46
198710,12,9,2,8,3,16,28,11,44,24,31,55
198756,12,9,2,3,17,1,3,20,4,4,20,24
198808,12,9,2,2,2,0,2,4,2,2,4,6
198817,12,9,2,0,3,19,29,3,48,19,32,51
198835,12,9,2,0,0,1,1,0,2,1,1,2
198862,12,9,2,7,6,0,1,13,1,7,7,14
198899,12,9,2,0,3,2,3,3,5,2,6,8
198905,12,9,2,0,4,3,7,4,10,3,11,14
198950,12,9,2,0,1,1,4,1,5,1,5,6
198969,12,9,2,1,2,1,11,3,12,2,13,15
198987,12,9,2,2,7,11,28,9,39,13,35,48
199087,12,9,2,3,2,11,35,5,46,14,37,51
