UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
199102,12,9,2,7,16,22,36,23,58,29,52,81
199111,12,9,2,2,6,11,22,8,33,13,28,41
199120,12,9,2,1,5,5,9,6,14,6,14,20
199139,12,9,2,8,14,20,52,22,72,28,66,94
199148,12,9,2,7,35,27,115,42,142,34,150,184
199157,12,9,2,11,27,11,63,38,74,22,90,112
199184,12,9,2,0,0,1,0,0,1,1,0,1
199193,12,9,2,7,3,19,22,10,41,26,25,51
199218,12,9,2,5,27,25,113,32,138,30,140,170
199272,12,9,2,0,2,1,21,2,22,1,23,24
199281,12,9,2,21,43,26,110,64,136,47,153,200
199324,12,9,2,0,0,6,24,0,30,6,24,30
199412,12,9,2,0,3,2,3,3,5,2,6,8
199494,12,9,2,5,1,41,85,6,126,46,86,132
199607,12,9,2,0,2,1,11,2,12,1,13,14
199625,12,9,2,1,2,2,22,3,24,3,24,27
199731,12,9,2,1,4,16,40,5,56,17,44,61
199740,12,9,2,5,2,8,50,7,58,13,52,65
199759,12,9,2,17,0,10,2,17,12,27,2,29
199768,12,9,2,4,2,9,20,6,29,13,22,35
199795,12,9,2,0,1,5,7,1,12,5,8,13
199856,12,9,2,21,30,120,332,51,452,141,362,503
199865,12,9,2,0,1,0,4,1,4,0,5,5
199883,12,9,2,0,2,0,0,2,0,0,2,2
199908,12,9,2,3,5,12,29,8,41,15,34,49
199926,12,9,2,3,1,3,12,4,15,6,13,19
199971,12,9,2,5,3,0,0,8,0,5,3,8
199999,12,9,2,3,13,7,36,16,43,10,49,59
200004,12,9,2,8,25,44,106,33,150,52,131,183
200013,12,9,2,0,3,2,5,3,7,2,8,10
200022,12,9,2,11,4,33,12,15,45,44,16,60
200059,12,9,2,0,5,3,3,5,6,3,8,11
200086,12,9,2,0,3,0,4,3,4,0,7,7
200192,12,9,2,2,2,22,11,4,33,24,13,37
200217,12,9,2,0,4,6,13,4,19,6,17,23
200280,12,9,2,9,8,39,37,17,76,48,45,93
200305,12,9,2,4,3,37,4,7,41,41,7,48
200314,12,9,2,0,2,22,9,2,31,22,11,33
200332,12,9,2,3,3,7,12,6,19,10,15,25
200527,12,9,2,8,7,1,4,15,5,9,11,20
200554,12,9,2,5,6,3,1,11,4,8,7,15
200572,12,9,2,1,1,11,21,2,32,12,22,34
200590,12,9,2,1,7,0,0,8,0,1,7,8
200800,12,9,2,5,4,27,41,9,68,32,45,77
200846,12,9,2,0,2,1,2,2,3,1,4,5
201177,12,9,2,0,0,0,4,0,4,0,4,4
201195,12,9,2,1,1,5,5,2,10,6,6,12
201283,12,9,2,0,2,2,10,2,12,2,12,14
201432,12,9,2,1,4,1,8,5,9,2,12,14
201441,12,9,2,3,3,43,23,6,66,46,26,72
201469,12,9,2,0,6,0,3,6,3,0,9,9
201548,12,9,2,0,3,4,2,3,6,4,5,9
201645,12,9,2,0,0,0,3,0,3,0,3,3
201654,12,9,2,0,1,2,3,1,5,2,4,6
201821,12,9,2,1,5,0,14,6,14,1,19,20
201885,12,9,2,7,21,44,132,28,176,51,153,204
201946,12,9,2,4,22,17,128,26,145,21,150,171
201955,12,9,2,0,2,14,36,2,50,14,38,52
201964,12,9,2,15,30,19,24,45,43,34,54,88
202046,12,9,2,1,0,1,1,1,2,2,1,3
202170,12,9,2,1,1,0,0,2,0,1,1,2
202222,12,9,2,8,21,113,248,29,361,121,269,390
202356,12,9,2,12,33,142,415,45,557,154,448,602
202453,12,9,2,1,0,0,0,1,0,1,0,1
202480,12,9,2,0,5,13,7,5,20,13,12,25
202523,12,9,2,0,0,0,2,0,2,0,2,2
202648,12,9,2,0,2,16,38,2,54,16,40,56
202763,12,9,2,0,0,2,1,0,3,2,1,3
203128,12,9,2,0,0,0,4,0,4,0,4,4
203155,12,9,2,4,4,5,8,8,13,9,12,21
203289,12,9,2,3,2,0,0,5,0,3,2,5
203368,12,9,2,0,0,0,1,0,1,0,1,1
203447,12,9,2,0,1,15,24,1,39,15,25,40
203456,12,9,2,0,0,4,10,0,14,4,10,14
203465,12,9,2,1,0,4,28,1,32,5,28,33
203474,12,9,2,3,0,12,17,3,29,15,17,32
203483,12,9,2,0,0,6,11,0,17,6,11,17
203492,12,9,2,1,1,7,15,2,22,8,16,24
203517,12,9,2,4,11,30,62,15,92,34,73,107
203526,12,9,2,0,1,7,18,1,25,7,19,26
203544,12,9,2,0,3,1,4,3,5,1,7,8
203580,12,9,2,0,0,0,2,0,2,0,2,2
203599,12,9,2,3,3,36,93,6,129,39,96,135
203678,12,9,2,4,4,6,21,8,27,10,25,35
203720,12,9,2,2,0,0,4,2,4,2,4,6
203748,12,9,2,8,11,58,133,19,191,66,144,210
203757,12,9,2,0,4,0,5,4,5,0,9,9
203775,12,9,2,2,0,2,10,2,12,4,10,14
203845,12,9,2,0,0,0,2,0,2,0,2,2
203881,12,9,2,8,1,52,20,9,72,60,21,81
203960,12,9,2,2,10,4,49,12,53,6,59,65
204006,12,9,2,1,1,4,10,2,14,5,11,16
204015,12,9,2,1,3,7,10,4,17,8,13,21
204024,12,9,2,0,0,5,2,0,7,5,2,7
204194,12,9,2,4,13,4,7,17,11,8,20,28
204200,12,9,2,0,2,1,4,2,5,1,6,7
204255,12,9,2,1,1,4,4,2,8,5,5,10
204422,12,9,2,0,3,7,18,3,25,7,21,28
204468,12,9,2,1,3,2,9,4,11,3,12,15
204617,12,9,2,1,1,3,5,2,8,4,6,10
204635,12,9,2,1,0,0,1,1,1,1,1,2
204671,12,9,2,1,0,1,3,1,4,2,3,5
204680,12,9,2,0,2,3,4,2,7,3,6,9
204699,12,9,2,0,0,0,3,0,3,0,3,3
204705,12,9,2,1,3,0,3,4,3,1,6,7
204796,12,9,2,8,6,50,76,14,126,58,82,140
204802,12,9,2,0,0,3,8,0,11,3,8,11
204820,12,9,2,0,3,3,9,3,12,3,12,15
204839,12,9,2,1,4,6,11,5,17,7,15,22
204848,12,9,2,0,1,9,11,1,20,9,12,21
204857,12,9,2,4,22,43,167,26,210,47,189,236
204866,12,9,2,1,1,4,9,2,13,5,10,15
204909,12,9,2,0,0,0,1,0,1,0,1,1
204936,12,9,2,0,0,1,4,0,5,1,4,5
204945,12,9,2,5,12,69,58,17,127,74,70,144
205443,12,9,2,1,7,1,30,8,31,2,37,39
205470,12,9,2,33,21,293,238,54,531,326,259,585
205841,12,9,2,7,19,42,121,26,163,49,140,189
205966,12,9,2,3,6,1,16,9,17,4,22,26
206011,12,9,2,0,2,43,14,2,57,43,16,59
206279,12,9,2,10,2,14,9,12,23,24,11,35
206349,12,9,2,0,4,0,9,4,9,0,13,13
206507,12,9,2,0,3,0,3,3,3,0,6,6
206525,12,9,2,1,0,0,0,1,0,1,0,1
206589,12,9,2,0,0,0,1,0,1,0,1,1
206604,12,9,2,7,7,15,32,14,47,22,39,61
206613,12,9,2,1,0,0,4,1,4,1,4,5
206622,12,9,2,1,6,5,9,7,14,6,15,21
206695,12,9,2,7,16,10,40,23,50,17,56,73
206862,12,9,2,0,1,0,0,1,0,0,1,1
206914,12,9,2,6,18,14,28,24,42,20,46,66
206923,12,9,2,3,5,7,19,8,26,10,24,34
206996,12,9,2,2,3,8,23,5,31,10,26,36
207041,12,9,2,5,15,3,24,20,27,8,39,47
207050,12,9,2,2,3,2,8,5,10,4,11,15
207069,12,9,2,1,2,3,14,3,17,4,16,20
207102,12,9,2,1,0,0,0,1,0,1,0,1
207209,12,9,2,2,0,4,1,2,5,6,1,7
207236,12,9,2,3,3,2,15,6,17,5,18,23
207263,12,9,2,9,18,20,58,27,78,29,76,105
207281,12,9,2,0,2,7,24,2,31,7,26,33
207290,12,9,2,1,7,4,13,8,17,5,20,25
207306,12,9,2,0,2,6,7,2,13,6,9,15
207324,12,9,2,1,14,0,5,15,5,1,19,20
207342,12,9,2,0,4,0,0,4,0,0,4,4
207351,12,9,2,3,8,3,17,11,20,6,25,31
207388,12,9,2,3,21,28,33,24,61,31,54,85
207500,12,9,2,10,10,31,24,20,55,41,34,75
207564,12,9,2,11,5,20,11,16,31,31,16,47
207582,12,9,2,16,26,22,64,42,86,38,90,128
207661,12,9,2,11,11,10,12,22,22,21,23,44
207670,12,9,2,11,14,26,78,25,104,37,92,129
207740,12,9,2,2,2,5,18,4,23,7,20,27
207847,12,9,2,6,23,22,36,29,58,28,59,87
207865,12,9,2,1,9,4,19,10,23,5,28,33
207935,12,9,2,19,21,83,166,40,249,102,187,289
207962,12,9,2,13,2,0,0,15,0,13,2,15
207971,12,9,2,1,2,0,3,3,3,1,5,6
208035,12,9,2,0,1,4,19,1,23,4,20,24
208275,12,9,2,0,6,10,16,6,26,10,22,32
208318,12,9,2,11,10,45,53,21,98,56,63,119
208390,12,9,2,17,15,68,84,32,152,85,99,184
208406,12,9,2,10,21,57,79,31,136,67,100,167
208415,12,9,2,1,1,19,15,2,34,20,16,36
208646,12,9,2,4,11,27,32,15,59,31,43,74
208822,12,9,2,4,10,6,14,14,20,10,24,34
209038,12,9,2,14,15,46,70,29,116,60,85,145
209074,12,9,2,12,12,22,29,24,51,34,41,75
209250,12,9,2,6,15,47,50,21,97,53,65,118
209490,12,9,2,1,5,0,1,6,1,1,6,7
209506,12,9,2,5,4,18,27,9,45,23,31,54
209542,12,9,2,16,31,100,149,47,249,116,180,296
209551,12,9,2,5,4,17,10,9,27,22,14,36
209603,12,9,2,1,1,1,0,2,1,2,1,3
209612,12,9,2,0,0,1,0,0,1,1,0,1
209746,12,9,2,52,57,171,299,109,470,223,356,579
209807,12,9,2,28,58,33,80,86,113,61,138,199
210234,12,9,2,4,5,7,21,9,28,11,26,37
210270,12,9,2,6,8,20,78,14,98,26,86,112
210429,12,9,2,5,4,1,15,9,16,6,19,25
210605,12,9,2,12,21,109,186,33,295,121,207,328
210739,12,9,2,1,1,8,20,2,28,9,21,30
210775,12,9,2,3,4,9,20,7,29,12,24,36
211088,12,9,2,0,1,2,7,1,9,2,8,10
211307,12,9,2,4,1,29,74,5,103,33,75,108
211316,12,9,2,0,2,0,2,2,2,0,4,4
211343,12,9,2,1,2,12,28,3,40,13,30,43
211352,12,9,2,0,1,1,1,1,2,1,2,3
211431,12,9,2,1,3,3,27,4,30,4,30,34
211440,12,9,2,0,0,2,1,0,3,2,1,3
211556,12,9,2,1,0,2,5,1,7,3,5,8
211583,12,9,2,3,16,4,16,19,20,7,32,39
211608,12,9,2,0,3,2,7,3,9,2,10,12
211927,12,9,2,5,9,44,157,14,201,49,166,215
212045,12,9,2,2,3,0,1,5,1,2,4,6
212054,12,9,2,2,5,11,48,7,59,13,53,66
212106,12,9,2,0,2,1,2,2,3,1,4,5
212115,12,9,2,1,4,1,11,5,12,2,15,17
212133,12,9,2,1,6,11,64,7,75,12,70,82
212197,12,9,2,0,0,3,11,0,14,3,11,14
212230,12,9,2,0,1,0,0,1,0,0,1,1
212276,12,9,2,0,0,0,1,0,1,0,1,1
212294,12,9,2,0,0,0,1,0,1,0,1,1
212300,12,9,2,0,1,0,0,1,0,0,1,1
212328,12,9,2,0,1,0,0,1,0,0,1,1
212337,12,9,2,0,1,0,0,1,0,0,1,1
212601,12,9,2,2,1,0,4,3,4,2,5,7
212674,12,9,2,0,0,0,1,0,1,0,1,1
212771,12,9,2,0,0,0,2,0,2,0,2,2
212805,12,9,2,0,0,0,1,0,1,0,1,1
212869,12,9,2,1,20,1,20,21,21,2,40,42
212878,12,9,2,16,13,66,176,29,242,82,189,271
212984,12,9,2,0,3,2,8,3,10,2,11,13
213011,12,9,2,1,1,9,39,2,48,10,40,50
213020,12,9,2,1,4,62,22,5,84,63,26,89
213181,12,9,2,0,2,0,1,2,1,0,3,3
213251,12,9,2,0,1,4,0,1,4,4,1,5
213321,12,9,2,0,0,2,5,0,7,2,5,7
213349,12,9,2,3,3,13,27,6,40,16,30,46
213367,12,9,2,0,4,2,12,4,14,2,16,18
213376,12,9,2,5,10,2,10,15,12,7,20,27
213385,12,9,2,0,0,0,2,0,2,0,2,2
213507,12,9,2,0,0,0,5,0,5,0,5,5
213525,12,9,2,1,5,26,86,6,112,27,91,118
213570,12,9,2,3,18,0,0,21,0,3,18,21
213589,12,9,2,5,0,1,0,5,1,6,0,6
213598,12,9,2,1,4,11,13,5,24,12,17,29
213659,12,9,2,6,9,20,60,15,80,26,69,95
213668,12,9,2,0,0,0,2,0,2,0,2,2
213774,12,9,2,0,2,1,3,2,4,1,5,6
213987,12,9,2,1,5,3,5,6,8,4,10,14
213996,12,9,2,1,0,2,5,1,7,3,5,8
214041,12,9,2,3,2,6,28,5,34,9,30,39
214111,12,9,2,1,10,48,132,11,180,49,142,191
214148,12,9,2,0,0,0,2,0,2,0,2,2
214157,12,9,2,0,1,2,6,1,8,2,7,9
214175,12,9,2,1,5,3,3,6,6,4,8,12
214272,12,9,2,0,1,12,9,1,21,12,10,22
214379,12,9,2,7,11,43,168,18,211,50,179,229
214591,12,9,2,0,0,2,2,0,4,2,2,4
214625,12,9,2,0,0,0,1,0,1,0,1,1
214634,12,9,2,0,0,1,3,0,4,1,3,4
214643,12,9,2,0,0,2,0,0,2,2,0,2
214652,12,9,2,0,0,0,2,0,2,0,2,2
214670,12,9,2,0,1,0,2,1,2,0,3,3
214689,12,9,2,1,3,1,1,4,2,2,4,6
214704,12,9,2,0,1,2,3,1,5,2,4,6
214713,12,9,2,1,3,2,2,4,4,3,5,8
214731,12,9,2,0,0,1,2,0,3,1,2,3
214740,12,9,2,0,1,1,0,1,1,1,1,2
214759,12,9,2,0,0,0,1,0,1,0,1,1
214768,12,9,2,0,0,1,0,0,1,1,0,1
214777,12,9,2,0,0,44,15,0,59,44,15,59
214786,12,9,2,0,0,0,1,0,1,0,1,1
214795,12,9,2,1,0,2,3,1,5,3,3,6
214801,12,9,2,0,0,1,3,0,4,1,3,4
214810,12,9,2,0,0,1,1,0,2,1,1,2
214829,12,9,2,0,0,3,2,0,5,3,2,5
214883,12,9,2,3,15,21,99,18,120,24,114,138
215053,12,9,2,0,0,2,0,0,2,2,0,2
215062,12,9,2,1,2,30,59,3,89,31,61,92
215105,12,9,2,1,0,0,0,1,0,1,0,1
215239,12,9,2,11,18,83,194,29,277,94,212,306
215266,12,9,2,0,0,0,2,0,2,0,2,2
215284,12,9,2,1,0,1,2,1,3,2,2,4
215293,12,9,2,2,4,5,17,6,22,7,21,28
215309,12,9,2,0,0,0,1,0,1,0,1,1
215381,12,9,2,4,0,0,0,4,0,4,0,4
215442,12,9,2,1,2,6,7,3,13,7,9,16
215585,12,9,2,4,4,20,68,8,88,24,72,96
215655,12,9,2,0,0,6,8,0,14,6,8,14
215743,12,9,2,0,0,3,15,0,18,3,15,18
215798,12,9,2,0,0,0,1,0,1,0,1,1
215929,12,9,2,0,1,9,2,1,11,9,3,12
216010,12,9,2,3,1,2,15,4,17,5,16,21
216038,12,9,2,2,2,4,14,4,18,6,16,22
216339,12,9,2,10,12,37,65,22,102,47,77,124
216357,12,9,2,0,0,0,1,0,1,0,1,1
216366,12,9,2,3,14,7,25,17,32,10,39,49
216524,12,9,2,0,0,0,1,0,1,0,1,1
