UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
216542,12,9,2,0,0,0,4,0,4,0,4,4
216597,12,9,2,2,4,19,19,6,38,21,23,44
216694,12,9,2,0,1,3,3,1,6,3,4,7
216746,12,9,2,1,0,0,0,1,0,1,0,1
216764,12,9,2,1,8,9,43,9,52,10,51,61
216825,12,9,2,2,11,14,51,13,65,16,62,78
216852,12,9,2,1,2,7,12,3,19,8,14,22
216931,12,9,2,0,0,0,3,0,3,0,3,3
217013,12,9,2,0,3,5,21,3,26,5,24,29
217059,12,9,2,0,5,0,5,5,5,0,10,10
217156,12,9,2,0,1,1,0,1,1,1,1,2
217235,12,9,2,2,5,3,1,7,4,5,6,11
217305,12,9,2,5,6,3,5,11,8,8,11,19
217323,12,9,2,24,0,0,0,24,0,24,0,24
217402,12,9,2,0,0,7,16,0,23,7,16,23
217420,12,9,2,6,18,15,25,24,40,21,43,64
217518,12,9,2,2,1,21,7,3,28,23,8,31
217536,12,9,2,0,2,1,4,2,5,1,6,7
217581,12,9,2,0,0,0,1,0,1,0,1,1
217633,12,9,2,1,4,5,7,5,12,6,11,17
217688,12,9,2,1,0,5,7,1,12,6,7,13
217712,12,9,2,3,7,16,47,10,63,19,54,73
217721,12,9,2,3,2,0,0,5,0,3,2,5
217749,12,9,2,1,4,6,15,5,21,7,19,26
217819,12,9,2,2,4,11,25,6,36,13,29,42
217864,12,9,2,1,3,10,3,4,13,11,6,17
217873,12,9,2,11,19,9,6,30,15,20,25,45
217882,12,9,2,2,3,5,8,5,13,7,11,18
217891,12,9,2,8,12,0,1,20,1,8,13,21
217907,12,9,2,3,3,0,2,6,2,3,5,8
217925,12,9,2,2,1,17,23,3,40,19,24,43
217934,12,9,2,0,9,7,38,9,45,7,47,54
217961,12,9,2,1,2,0,4,3,4,1,6,7
217989,12,9,2,1,2,4,5,3,9,5,7,12
218025,12,9,2,5,12,13,36,17,49,18,48,66
218061,12,9,2,2,2,5,16,4,21,7,18,25
218113,12,9,2,22,33,67,125,55,192,89,158,247
218140,12,9,2,25,32,25,146,57,171,50,178,228
218229,12,9,2,0,7,2,12,7,14,2,19,21
218335,12,9,2,0,2,0,1,2,1,0,3,3
218353,12,9,2,17,32,35,141,49,176,52,173,225
218399,12,9,2,4,4,1,0,8,1,5,4,9
218414,12,9,2,0,3,0,2,3,2,0,5,5
218441,12,9,2,4,6,4,4,10,8,8,10,18
218487,12,9,2,3,5,5,37,8,42,8,42,50
218520,12,9,2,19,28,38,121,47,159,57,149,206
218645,12,9,2,4,4,3,22,8,25,7,26,33
218654,12,9,2,2,7,2,11,9,13,4,18,22
218663,12,9,2,5,8,18,29,13,47,23,37,60
218672,12,9,2,0,2,3,9,2,12,3,11,14
218681,12,9,2,1,1,3,19,2,22,4,20,24
218690,12,9,2,0,1,2,7,1,9,2,8,10
218706,12,9,2,0,1,3,0,1,3,3,1,4
218724,12,9,2,10,6,10,12,16,22,20,18,38
218733,12,9,2,4,3,2,11,7,13,6,14,20
218742,12,9,2,2,8,14,15,10,29,16,23,39
218821,12,9,2,1,3,1,1,4,2,2,4,6
218830,12,9,2,13,20,29,91,33,120,42,111,153
218885,12,9,2,4,3,19,27,7,46,23,30,53
218919,12,9,2,3,5,0,1,8,1,3,6,9
218991,12,9,2,5,12,22,54,17,76,27,66,93
219082,12,9,2,1,0,14,5,1,19,15,5,20
219189,12,9,2,2,3,7,8,5,15,9,11,20
219198,12,9,2,1,0,5,3,1,8,6,3,9
219204,12,9,2,2,1,28,40,3,68,30,41,71
219259,12,9,2,3,2,1,11,5,12,4,13,17
219277,12,9,2,2,18,18,39,20,57,20,57,77
219347,12,9,2,1,0,1,2,1,3,2,2,4
219426,12,9,2,5,5,4,15,10,19,9,20,29
219471,12,9,2,2,1,6,13,3,19,8,14,22
219480,12,9,2,5,3,3,4,8,7,8,7,15
219602,12,9,2,13,17,16,26,30,42,29,43,72
219639,12,9,2,0,1,1,12,1,13,1,13,14
219806,12,9,2,0,2,1,2,2,3,1,4,5
219824,12,9,2,4,22,23,49,26,72,27,71,98
219833,12,9,2,0,6,1,4,6,5,1,10,11
219879,12,9,2,4,5,16,24,9,40,20,29,49
219888,12,9,2,2,11,19,44,13,63,21,55,76
219921,12,9,2,0,0,1,1,0,2,1,1,2
219994,12,9,2,15,7,3,0,22,3,18,7,25
220057,12,9,2,9,6,7,38,15,45,16,44,60
220075,12,9,2,12,18,25,55,30,80,37,73,110
220127,12,9,2,4,5,3,0,9,3,7,5,12
220215,12,9,2,0,0,3,1,0,4,3,1,4
220251,12,9,2,1,2,2,1,3,3,3,3,6
220279,12,9,2,3,2,0,0,5,0,3,2,5
220321,12,9,2,2,1,1,3,3,4,3,4,7
220394,12,9,2,5,1,1,0,6,1,6,1,7
220400,12,9,2,1,4,12,34,5,46,13,38,51
220473,12,9,2,2,1,2,4,3,6,4,5,9
220516,12,9,2,8,15,1,6,23,7,9,21,30
220598,12,9,2,8,2,0,0,10,0,8,2,10
220604,12,9,2,10,12,2,8,22,10,12,20,32
220701,12,9,2,0,2,1,1,2,2,1,3,4
220710,12,9,2,1,4,0,0,5,0,1,4,5
220862,12,9,2,6,34,50,153,40,203,56,187,243
220978,12,9,2,12,26,43,80,38,123,55,106,161
221050,12,9,2,13,6,2,1,19,3,15,7,22
221096,12,9,2,7,9,23,49,16,72,30,58,88
221148,12,9,2,11,0,0,0,11,0,11,0,11
221184,12,9,2,7,17,40,121,24,161,47,138,185
221333,12,9,2,0,2,3,0,2,3,3,2,5
221397,12,9,2,5,5,22,55,10,77,27,60,87
221430,12,9,2,4,2,3,0,6,3,7,2,9
221485,12,9,2,5,17,31,132,22,163,36,149,185
221494,12,9,2,8,3,0,2,11,2,8,5,13
221582,12,9,2,2,0,1,0,2,1,3,0,3
221607,12,9,2,0,3,2,0,3,2,2,3,5
221625,12,9,2,10,7,0,0,17,0,10,7,17
221643,12,9,2,8,11,33,79,19,112,41,90,131
221740,12,9,2,1,5,16,27,6,43,17,32,49
221759,12,9,2,7,5,12,17,12,29,19,22,41
221768,12,9,2,4,11,20,27,15,47,24,38,62
221838,12,9,2,2,11,9,40,13,49,11,51,62
221847,12,9,2,4,8,11,17,12,28,15,25,40
221908,12,9,2,9,12,56,52,21,108,65,64,129
222053,12,9,2,7,18,34,88,25,122,41,106,147
222062,12,9,2,8,10,11,39,18,50,19,49,68
222178,12,9,2,1,1,1,1,2,2,2,2,4
222576,12,9,2,19,30,27,65,49,92,46,95,141
222822,12,9,2,4,8,11,20,12,31,15,28,43
222831,12,9,2,2,8,7,9,10,16,9,17,26
222877,12,9,2,1,1,0,0,2,0,1,1,2
222992,12,9,2,35,40,245,490,75,735,280,530,810
223232,12,9,2,2,3,1,8,5,9,3,11,14
223320,12,9,2,4,8,3,20,12,23,7,28,35
223506,12,9,2,1,0,25,38,1,63,26,38,64
223816,12,9,2,2,11,103,145,13,248,105,156,261
223922,12,9,2,0,2,9,6,2,15,9,8,17
224147,12,9,2,5,3,11,26,8,37,16,29,45
224156,12,9,2,0,2,0,3,2,3,0,5,5
224323,12,9,2,0,0,0,1,0,1,0,1,1
224527,12,9,2,0,0,4,6,0,10,4,6,10
224554,12,9,2,53,60,47,59,113,106,100,119,219
224615,12,9,2,55,71,305,597,126,902,360,668,1028
224642,12,9,2,14,13,57,119,27,176,71,132,203
224891,12,9,2,3,3,2,4,6,6,5,7,12
224961,12,9,2,4,1,7,23,5,30,11,24,35
225247,12,9,2,0,2,1,2,2,3,1,4,5
225399,12,9,2,2,2,16,40,4,56,18,42,60
225414,12,9,2,9,11,26,76,20,102,35,87,122
225432,12,9,2,16,39,71,183,55,254,87,222,309
225511,12,9,2,10,15,23,37,25,60,33,52,85
225548,12,9,2,0,2,3,4,2,7,3,6,9
225885,12,9,2,5,10,2,6,15,8,7,16,23
226116,12,9,2,1,5,4,24,6,28,5,29,34
226134,12,9,2,4,1,14,32,5,46,18,33,51
226204,12,9,2,15,4,137,49,19,186,152,53,205
226277,12,9,2,22,0,0,0,22,0,22,0,22
226383,12,9,2,1,0,1,6,1,7,2,6,8
226408,12,9,2,7,4,12,39,11,51,19,43,62
226471,12,9,2,3,7,3,7,10,10,6,14,20
226578,12,9,2,6,10,24,84,16,108,30,94,124
226587,12,9,2,4,3,2,3,7,5,6,6,12
226675,12,9,2,1,0,0,0,1,0,1,0,1
227146,12,9,2,3,11,9,30,14,39,12,41,53
227182,12,9,2,53,88,214,598,141,812,267,686,953
227216,12,9,2,8,23,47,86,31,133,55,109,164
227331,12,9,2,3,8,3,8,11,11,6,16,22
227368,12,9,2,5,24,18,41,29,59,23,65,88
227377,12,9,2,4,6,10,17,10,27,14,23,37
227386,12,9,2,5,7,5,23,12,28,10,30,40
227401,12,9,2,10,16,6,28,26,34,16,44,60
227526,12,9,2,2,8,2,11,10,13,4,19,23
227757,12,9,2,0,0,1,0,0,1,1,0,1
227845,12,9,2,0,2,1,2,2,3,1,4,5
227863,12,9,2,9,22,91,20,31,111,100,42,142
227881,12,9,2,8,24,20,83,32,103,28,107,135
227979,12,9,2,11,28,68,201,39,269,79,229,308
228042,12,9,2,2,7,0,4,9,4,2,11,13
228149,12,9,2,2,0,3,4,2,7,5,4,9
228158,12,9,2,12,27,21,45,39,66,33,72,105
228246,12,9,2,0,0,0,2,0,2,0,2,2
228343,12,9,2,0,0,0,2,0,2,0,2,2
228431,12,9,2,6,19,12,29,25,41,18,48,66
228459,12,9,2,4,21,23,47,25,70,27,68,95
228501,12,9,2,1,3,5,12,4,17,6,15,21
228529,12,9,2,2,14,37,68,16,105,39,82,121
228547,12,9,2,26,31,184,432,57,616,210,463,673
228644,12,9,2,1,2,4,2,3,6,5,4,9
228653,12,9,2,1,3,1,4,4,5,2,7,9
228699,12,9,2,4,10,9,33,14,42,13,43,56
228705,12,9,2,3,8,2,14,11,16,5,22,27
228723,12,9,2,6,5,1,7,11,8,7,12,19
228769,12,9,2,19,47,116,462,66,578,135,509,644
228778,12,9,2,3,2,9,16,5,25,12,18,30
228787,12,9,2,1,1,10,23,2,33,11,24,35
228796,12,9,2,11,16,32,50,27,82,43,66,109
228802,12,9,2,4,22,20,48,26,68,24,70,94
228875,12,9,2,1,5,3,5,6,8,4,10,14
229018,12,9,2,13,26,25,37,39,62,38,63,101
229027,12,9,2,14,32,43,62,46,105,57,94,151
229063,12,9,2,7,18,10,17,25,27,17,35,52
229115,12,9,2,16,18,19,50,34,69,35,68,103
229179,12,9,2,1,34,8,68,35,76,9,102,111
229267,12,9,2,0,0,0,3,0,3,0,3,3
229337,12,9,2,2,10,0,9,12,9,2,19,21
229355,12,9,2,9,13,18,63,22,81,27,76,103
229504,12,9,2,5,0,9,16,5,25,14,16,30
229780,12,9,2,20,38,59,62,58,121,79,100,179
229799,12,9,2,4,11,10,46,15,56,14,57,71
229814,12,9,2,4,14,28,36,18,64,32,50,82
229841,12,9,2,0,1,6,34,1,40,6,35,41
229887,12,9,2,7,13,1,5,20,6,8,18,26
230038,12,9,2,2,14,5,58,16,63,7,72,79
230047,12,9,2,0,3,4,1,3,5,4,4,8
230162,12,9,2,13,4,27,7,17,34,40,11,51
230171,12,9,2,3,13,19,46,16,65,22,59,81
230214,12,9,2,0,0,2,0,0,2,2,0,2
230597,12,9,2,2,3,12,16,5,28,14,19,33
230603,12,9,2,7,22,53,259,29,312,60,281,341
230676,12,9,2,4,8,6,7,12,13,10,15,25
230728,12,9,2,11,26,30,85,37,115,41,111,152
230746,12,9,2,14,20,90,206,34,296,104,226,330
230764,12,9,2,6,14,57,79,20,136,63,93,156
230782,12,9,2,14,41,73,123,55,196,87,164,251
230807,12,9,2,0,1,0,1,1,1,0,2,2
230816,12,9,2,0,0,9,2,0,11,9,2,11
230834,12,9,2,0,2,7,9,2,16,7,11,18
230852,12,9,2,17,18,52,48,35,100,69,66,135
230861,12,9,2,2,7,51,205,9,256,53,212,265
230913,12,9,2,2,9,7,22,11,29,9,31,40
231059,12,9,2,0,0,1,1,0,2,1,1,2
231095,12,9,2,0,1,1,0,1,1,1,1,2
231165,12,9,2,3,11,11,21,14,32,14,32,46
231174,12,9,2,0,3,11,45,3,56,11,48,59
231280,12,9,2,0,1,0,0,1,0,0,1,1
231411,12,9,2,11,6,0,0,17,0,11,6,17
231420,12,9,2,4,10,2,9,14,11,6,19,25
231536,12,9,2,1,6,13,27,7,40,14,33,47
231624,12,9,2,0,2,0,0,2,0,0,2,2
231697,12,9,2,1,1,14,42,2,56,15,43,58
231712,12,9,2,0,1,0,1,1,1,0,2,2
231785,12,9,2,9,23,7,23,32,30,16,46,62
231873,12,9,2,1,3,1,9,4,10,2,12,14
231882,12,9,2,5,7,13,20,12,33,18,27,45
232043,12,9,2,1,1,1,3,2,4,2,4,6
232052,12,9,2,0,3,2,3,3,5,2,6,8
232089,12,9,2,0,0,0,1,0,1,0,1,1
232186,12,9,2,8,21,58,101,29,159,66,122,188
232195,12,9,2,5,13,28,83,18,111,33,96,129
232414,12,9,2,5,18,64,134,23,198,69,152,221
232450,12,9,2,6,10,46,98,16,144,52,108,160
232557,12,9,2,418,624,787,1155,1042,1942,1205,1779,2984
232566,12,9,2,0,1,0,1,1,1,0,2,2
232575,12,9,2,1,4,11,55,5,66,12,59,71
232609,12,9,2,0,1,1,0,1,1,1,1,2
232706,12,9,2,0,3,2,5,3,7,2,8,10
232788,12,9,2,1,3,14,25,4,39,15,28,43
232867,12,9,2,1,6,16,25,7,41,17,31,48
232946,12,9,2,32,55,351,564,87,915,383,619,1002
232982,12,9,2,15,28,65,126,43,191,80,154,234
233019,12,9,2,5,7,7,12,12,19,12,19,31
233037,12,9,2,2,7,8,23,9,31,10,30,40
233116,12,9,2,7,1,35,69,8,104,42,70,112
233277,12,9,2,1,2,5,12,3,17,6,14,20
233286,12,9,2,0,2,0,0,2,0,0,2,2
233310,12,9,2,3,3,6,39,6,45,9,42,51
233338,12,9,2,0,1,0,2,1,2,0,3,3
233374,12,9,2,0,0,5,14,0,19,5,14,19
233426,12,9,2,0,0,1,1,0,2,1,1,2
233541,12,9,2,1,1,1,3,2,4,2,4,6
233611,12,9,2,0,0,1,2,0,3,1,2,3
233639,12,9,2,4,8,24,47,12,71,28,55,83
233648,12,9,2,3,9,6,31,12,37,9,40,49
233718,12,9,2,0,0,0,1,0,1,0,1,1
233754,12,9,2,6,16,43,87,22,130,49,103,152
233772,12,9,2,27,33,117,305,60,422,144,338,482
233903,12,9,2,5,7,10,19,12,29,15,26,41
233921,12,9,2,3,1,4,1,4,5,7,2,9
233949,12,9,2,6,8,49,66,14,115,55,74,129
234030,12,9,2,3,9,20,42,12,62,23,51,74
