UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
234076,12,9,2,31,3,31,42,34,73,62,45,107
234119,12,9,2,0,2,0,1,2,1,0,3,3
234155,12,9,2,3,12,8,20,15,28,11,32,43
234377,12,9,2,1,4,29,22,5,51,30,26,56
234669,12,9,2,22,36,43,126,58,169,65,162,227
234696,12,9,2,16,18,12,10,34,22,28,28,56
234711,12,9,2,6,4,20,21,10,41,26,25,51
234827,12,9,2,4,29,16,45,33,61,20,74,94
234845,12,9,2,14,22,24,58,36,82,38,80,118
234924,12,9,2,0,1,0,0,1,0,0,1,1
234933,12,9,2,20,28,40,74,48,114,60,102,162
234951,12,9,2,35,34,39,99,69,138,74,133,207
234979,12,9,2,10,18,26,37,28,63,36,55,91
235024,12,9,2,0,0,0,1,0,1,0,1,1
235097,12,9,2,8,12,6,17,20,23,14,29,43
235103,12,9,2,28,47,74,116,75,190,102,163,265
235149,12,9,2,17,18,41,91,35,132,58,109,167
235237,12,9,2,19,30,152,260,49,412,171,290,461
235316,12,9,2,0,0,1,2,0,3,1,2,3
235334,12,9,2,12,15,23,25,27,48,35,40,75
235343,12,9,2,16,25,28,45,41,73,44,70,114
235431,12,9,2,6,22,21,101,28,122,27,123,150
235547,12,9,2,0,1,1,4,1,5,1,5,6
235671,12,9,2,28,64,58,58,92,116,86,122,208
235699,12,9,2,11,24,18,58,35,76,29,82,111
235750,12,9,2,13,17,13,47,30,60,26,64,90
236072,12,9,2,16,25,55,164,41,219,71,189,260
236188,12,9,2,30,46,41,61,76,102,71,107,178
236258,12,9,2,8,10,20,53,18,73,28,63,91
236328,12,9,2,0,0,1,2,0,3,1,2,3
236382,12,9,2,20,18,69,24,38,93,89,42,131
236452,12,9,2,6,0,1,2,6,3,7,2,9
236504,12,9,2,12,2,66,29,14,95,78,31,109
236513,12,9,2,20,37,14,26,57,40,34,63,97
236577,12,9,2,0,1,1,0,1,1,1,1,2
236595,12,9,2,1,2,0,0,3,0,1,2,3
236610,12,9,2,14,12,30,47,26,77,44,59,103
236638,12,9,2,17,21,31,60,38,91,48,81,129
236656,12,9,2,19,28,14,43,47,57,33,71,104
236692,12,9,2,36,47,36,79,83,115,72,126,198
236708,12,9,2,10,30,12,40,40,52,22,70,92
236753,12,9,2,23,52,18,62,75,80,41,114,155
236887,12,9,2,22,28,61,19,50,80,83,47,130
236896,12,9,2,1,1,2,2,2,4,3,3,6
236939,12,9,2,13,24,28,69,37,97,41,93,134
236975,12,9,2,8,17,7,30,25,37,15,47,62
237011,12,9,2,4,6,5,9,10,14,9,15,24
237039,12,9,2,15,8,9,34,23,43,24,42,66
237057,12,9,2,0,0,0,2,0,2,0,2,2
237066,12,9,2,1,0,0,1,1,1,1,1,2
237109,12,9,2,5,14,3,24,19,27,8,38,46
237118,12,9,2,0,0,0,1,0,1,0,1,1
237312,12,9,2,29,19,18,3,48,21,47,22,69
237321,12,9,2,0,2,0,0,2,0,0,2,2
237330,12,9,2,2,7,5,3,9,8,7,10,17
237358,12,9,2,1,2,0,1,3,1,1,3,4
237367,12,9,2,3,10,5,13,13,18,8,23,31
237385,12,9,2,6,5,25,2,11,27,31,7,38
237525,12,9,2,3,12,16,24,15,40,19,36,55
237686,12,9,2,7,4,13,26,11,39,20,30,50
237701,12,9,2,2,1,0,0,3,0,2,1,3
237792,12,9,2,1,9,19,16,10,35,20,25,45
237817,12,9,2,0,6,3,10,6,13,3,16,19
237899,12,9,2,2,10,3,6,12,9,5,16,21
237950,12,9,2,2,1,1,5,3,6,3,6,9
237969,12,9,2,0,0,0,1,0,1,0,1,1
238014,12,9,2,4,11,3,10,15,13,7,21,28
238032,12,9,2,2,4,13,30,6,43,15,34,49
238175,12,9,2,0,1,0,0,1,0,0,1,1
238193,12,9,2,2,8,0,10,10,10,2,18,20
238263,12,9,2,18,8,100,167,26,267,118,175,293
238397,12,9,2,9,12,27,39,21,66,36,51,87
238430,12,9,2,1,4,3,6,5,9,4,10,14
238458,12,9,2,1,0,2,1,1,3,3,1,4
238722,12,9,2,13,11,137,94,24,231,150,105,255
238759,12,9,2,9,5,78,126,14,204,87,131,218
239008,12,9,2,3,1,27,44,4,71,30,45,75
239071,12,9,2,2,1,2,8,3,10,4,9,13
239105,12,9,2,0,0,8,5,0,13,8,5,13
239248,12,9,2,22,34,137,242,56,379,159,276,435
239309,12,9,2,0,1,0,0,1,0,0,1,1
239318,12,9,2,0,0,1,0,0,1,1,0,1
239372,12,9,2,7,13,16,52,20,68,23,65,88
239442,12,9,2,1,3,6,25,4,31,7,28,35
239488,12,9,2,12,26,72,135,38,207,84,161,245
239512,12,9,2,0,0,0,1,0,1,0,1,1
239716,12,9,2,0,1,0,0,1,0,0,1,1
239877,12,9,2,0,0,0,1,0,1,0,1,1
240107,12,9,2,3,8,2,20,11,22,5,28,33
240170,12,9,2,5,10,28,49,15,77,33,59,92
240189,12,9,2,2,15,13,23,17,36,15,38,53
240198,12,9,2,6,9,26,56,15,82,32,65,97
240268,12,9,2,1,1,2,4,2,6,3,5,8
240277,12,9,2,5,10,23,46,15,69,28,56,84
240329,12,9,2,0,2,3,1,2,4,3,3,6
240365,12,9,2,1,11,12,17,12,29,13,28,41
240374,12,9,2,8,5,8,17,13,25,16,22,38
240417,12,9,2,1,3,29,21,4,50,30,24,54
240426,12,9,2,3,9,3,17,12,20,6,26,32
240444,12,9,2,5,4,32,31,9,63,37,35,72
240453,12,9,2,13,22,34,69,35,103,47,91,138
240462,12,9,2,1,3,16,7,4,23,17,10,27
240471,12,9,2,1,2,2,7,3,9,3,9,12
240480,12,9,2,2,5,6,14,7,20,8,19,27
240505,12,9,2,6,13,25,36,19,61,31,49,80
240514,12,9,2,2,9,17,34,11,51,19,43,62
240596,12,9,2,3,3,4,13,6,17,7,16,23
240620,12,9,2,11,14,14,37,25,51,25,51,76
240657,12,9,2,2,5,7,10,7,17,9,15,24
240666,12,9,2,3,5,46,32,8,78,49,37,86
240727,12,9,2,8,11,21,30,19,51,29,41,70
240745,12,9,2,9,0,14,19,9,33,23,19,42
240790,12,9,2,2,1,1,4,3,5,3,5,8
241182,12,9,2,2,8,0,0,10,0,2,8,10
241191,12,9,2,6,5,3,1,11,4,9,6,15
241225,12,9,2,0,1,3,4,1,7,3,5,8
241331,12,9,2,1,1,1,2,2,3,2,3,5
241377,12,9,2,3,18,3,1,21,4,6,19,25
241386,12,9,2,2,6,0,0,8,0,2,6,8
241395,12,9,2,0,0,0,2,0,2,0,2,2
241410,12,9,2,2,4,10,5,6,15,12,9,21
241720,12,9,2,8,11,9,4,19,13,17,15,32
241739,12,9,2,7,24,23,47,31,70,30,71,101
241766,12,9,2,0,0,2,0,0,2,2,0,2
241836,12,9,2,10,16,18,38,26,56,28,54,82
241951,12,9,2,2,1,1,0,3,1,3,1,4
242112,12,9,2,6,3,0,0,9,0,6,3,9
242130,12,9,2,2,3,0,1,5,1,2,4,6
242149,12,9,2,2,12,5,4,14,9,7,16,23
242617,12,9,2,4,2,2,1,6,3,6,3,9
242626,12,9,2,7,6,3,4,13,7,10,10,20
242635,12,9,2,1,14,2,13,15,15,3,27,30
242644,12,9,2,3,10,0,4,13,4,3,14,17
242653,12,9,2,7,22,15,22,29,37,22,44,66
242662,12,9,2,5,25,7,13,30,20,12,38,50
242680,12,9,2,2,7,4,6,9,10,6,13,19
242699,12,9,2,14,37,3,9,51,12,17,46,63
242705,12,9,2,5,9,2,2,14,4,7,11,18
243106,12,9,2,0,0,2,1,0,3,2,1,3
243142,12,9,2,3,4,0,0,7,0,3,4,7
243179,12,9,2,0,3,1,0,3,1,1,3,4
243188,12,9,2,0,1,4,1,1,5,4,2,6
243203,12,9,2,0,2,0,0,2,0,0,2,2
243212,12,9,2,0,0,1,6,0,7,1,6,7
243221,12,9,2,5,6,10,19,11,29,15,25,40
243346,12,9,2,8,18,13,18,26,31,21,36,57
243443,12,9,2,4,12,13,26,16,39,17,38,55
243577,12,9,2,1,1,18,6,2,24,19,7,26
243586,12,9,2,1,2,0,1,3,1,1,3,4
243601,12,9,2,13,17,14,22,30,36,27,39,66
243638,12,9,2,3,3,4,9,6,13,7,12,19
243647,12,9,2,2,0,0,4,2,4,2,4,6
243744,12,9,2,0,1,0,0,1,0,0,1,1
243780,12,9,2,2,2,17,31,4,48,19,33,52
243832,12,9,2,17,35,16,45,52,61,33,80,113
243841,12,9,2,4,14,2,4,18,6,6,18,24
244437,12,9,2,4,21,58,171,25,229,62,192,254
244446,12,9,2,10,10,26,69,20,95,36,79,115
245281,12,9,2,3,1,0,0,4,0,3,1,4
245625,12,9,2,2,2,14,16,4,30,16,18,34
246813,12,9,2,7,5,22,59,12,81,29,64,93
246895,12,9,2,4,7,1,2,11,3,5,9,14
247603,12,9,2,7,12,12,22,19,34,19,34,53
247834,12,9,2,34,51,127,319,85,446,161,370,531
247940,12,9,2,7,15,39,24,22,63,46,39,85
248925,12,9,2,4,3,7,1,7,8,11,4,15
248934,12,9,2,158,192,2,0,350,2,160,192,352
249238,12,9,2,0,0,0,1,0,1,0,1,1
251260,12,9,2,1,9,11,31,10,42,12,40,52
260813,12,9,2,1,1,0,0,2,0,1,1,2
260929,12,9,2,0,1,0,0,1,0,0,1,1
262031,12,9,2,3,3,22,42,6,64,25,45,70
262086,12,9,2,37,62,100,251,99,351,137,313,450
262129,12,9,2,0,1,0,0,1,0,0,1,1
262341,12,9,2,3,0,0,0,3,0,3,0,3
363165,12,9,2,7,5,3,2,12,5,10,7,17
363633,12,9,2,0,2,30,19,2,49,30,21,51
363907,12,9,2,6,1,4,0,7,4,10,1,11
363916,12,9,2,0,0,1,2,0,3,1,2,3
364016,12,9,2,0,7,67,190,7,257,67,197,264
364025,12,9,2,5,5,68,132,10,200,73,137,210
364636,12,9,2,0,2,0,2,2,2,0,4,4
365198,12,9,2,0,2,2,2,2,4,2,4,6
365480,12,9,2,1,1,1,3,2,4,2,4,6
366003,12,9,2,3,4,8,7,7,15,11,11,22
366252,12,9,2,3,1,18,20,4,38,21,21,42
366395,12,9,2,9,26,40,119,35,159,49,145,194
366401,12,9,2,2,7,68,168,9,236,70,175,245
366465,12,9,2,4,2,8,21,6,29,12,23,35
366711,12,9,2,15,20,6,17,35,23,21,37,58
367334,12,9,2,11,5,3,0,16,3,14,5,19
367459,12,9,2,4,4,23,52,8,75,27,56,83
368230,12,9,2,0,1,0,1,1,1,0,2,2
368911,12,9,2,0,6,7,19,6,26,7,25,32
372356,12,9,2,0,1,0,0,1,0,0,1,1
374574,12,9,2,0,1,0,3,1,3,0,4,4
375106,12,9,2,6,1,2,0,7,2,8,1,9
375407,12,9,2,0,2,2,0,2,2,2,2,4
375416,12,9,2,1,0,0,0,1,0,1,0,1
375726,12,9,2,2,11,2,1,13,3,4,12,16
375984,12,9,2,0,2,0,1,2,1,0,3,3
376288,12,9,2,4,8,0,0,12,0,4,8,12
376385,12,9,2,6,4,0,0,10,0,6,4,10
376446,12,9,2,0,0,0,1,0,1,0,1,1
377218,12,9,2,1,0,0,0,1,0,1,0,1
377643,12,9,2,1,1,0,0,2,0,1,1,2
377722,12,9,2,1,7,0,0,8,0,1,7,8
379621,12,9,2,0,0,0,1,0,1,0,1,1
380359,12,9,2,1,12,1,32,13,33,2,44,46
382258,12,9,2,0,1,0,7,1,7,0,8,8
383190,12,9,2,10,8,15,35,18,50,25,43,68
383765,12,9,2,0,1,0,0,1,0,0,1,1
383996,12,9,2,3,0,9,21,3,30,12,21,33
384333,12,9,2,2,7,40,68,9,108,42,75,117
384342,12,9,2,1,7,25,57,8,82,26,64,90
395362,12,9,2,1,5,11,31,6,42,12,36,48
399212,12,9,2,7,9,144,103,16,247,151,112,263
400187,12,9,2,7,21,2,14,28,16,9,35,44
401764,12,9,2,0,0,0,1,0,1,0,1,1
403469,12,9,2,1,1,121,63,2,184,122,64,186
403478,12,9,2,0,2,2,4,2,6,2,6,8
403487,12,9,2,0,0,5,31,0,36,5,31,36
404426,12,9,2,5,1,14,38,6,52,19,39,58
404684,12,9,2,0,2,0,0,2,0,0,2,2
405872,12,9,2,1,3,9,32,4,41,10,35,45
407461,12,9,2,0,1,0,0,1,0,0,1,1
407735,12,9,2,0,1,0,0,1,0,0,1,1
407832,12,9,2,0,1,0,3,1,3,0,4,4
408066,12,9,2,0,1,0,0,1,0,0,1,1
408844,12,9,2,15,40,13,23,55,36,28,63,91
409591,12,9,2,0,0,1,0,0,1,1,0,1
409698,12,9,2,5,19,6,16,24,22,11,35,46
412544,12,9,2,0,1,0,0,1,0,0,1,1
413617,12,9,2,0,4,3,20,4,23,3,24,27
414878,12,9,2,4,2,5,2,6,7,9,4,13
414911,12,9,2,2,8,3,8,10,11,5,16,21
415039,12,9,2,0,0,0,1,0,1,0,1,1
416801,12,9,2,1,5,1,1,6,2,2,6,8
417716,12,9,2,1,2,0,0,3,0,1,2,3
417734,12,9,2,1,1,0,1,2,1,1,2,3
417840,12,9,2,1,9,0,0,10,0,1,9,10
417910,12,9,2,1,9,0,0,10,0,1,9,10
418029,12,9,2,1,2,0,0,3,0,1,2,3
418065,12,9,2,0,7,0,4,7,4,0,11,11
418083,12,9,2,1,8,0,0,9,0,1,8,9
418533,12,9,2,0,2,0,0,2,0,0,2,2
419031,12,9,2,0,1,0,0,1,0,0,1,1
420042,12,9,2,2,1,0,0,3,0,2,1,3
420130,12,9,2,1,12,0,0,13,0,1,12,13
420343,12,9,2,5,0,6,0,5,6,11,0,11
420431,12,9,2,9,7,14,40,16,54,23,47,70
420440,12,9,2,1,4,5,21,5,26,6,25,31
420538,12,9,2,3,7,4,21,10,25,7,28,35
420556,12,9,2,0,1,0,6,1,6,0,7,7
421717,12,9,2,1,0,0,0,1,0,1,0,1
423652,12,9,2,1,2,6,10,3,16,7,12,19
426314,12,9,2,19,3,152,32,22,184,171,35,206
428055,12,9,2,0,5,0,0,5,0,0,5,5
430403,12,9,2,1,5,0,0,6,0,1,5,6
430564,12,9,2,0,2,1,2,2,3,1,4,5
431275,12,9,2,0,0,0,1,0,1,0,1,1
433101,12,9,2,1,5,1,6,6,7,2,11,13
433387,12,9,2,2509,6041,0,0,8550,0,2509,6041,8550
433420,12,9,2,3,0,0,0,3,0,3,0,3
433660,12,9,2,2,3,1,2,5,3,3,5,8
434061,12,9,2,16,20,10,52,36,62,26,72,98
434159,12,9,2,14,3,0,0,17,0,14,3,17
434584,12,9,2,0,0,2,4,0,6,2,4,6
434672,12,9,2,21,31,156,392,52,548,177,423,600
436553,12,9,2,0,4,0,0,4,0,0,4,4
436818,12,9,2,0,1,0,1,1,1,0,2,2
436827,12,9,2,0,2,0,1,2,1,0,3,3
436836,12,9,2,0,1,0,3,1,3,0,4,4
437103,12,9,2,21,38,69,147,59,216,90,185,275
438586,12,9,2,21,53,7,11,74,18,28,64,92
438708,12,9,2,1,2,2,12,3,14,3,14,17
439190,12,9,2,0,1,7,4,1,11,7,5,12
