UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
439367,12,9,2,4,23,0,0,27,0,4,23,27
440101,12,9,2,0,1,1,0,1,1,1,1,2
440271,12,9,2,1,0,0,0,1,0,1,0,1
440828,12,9,2,1,5,2,5,6,7,3,10,13
441371,12,9,2,14,343,0,0,357,0,14,343,357
441690,12,9,2,7,6,12,14,13,26,19,20,39
441760,12,9,2,13,12,12,30,25,42,25,42,67
441900,12,9,2,6,10,24,103,16,127,30,113,143
441937,12,9,2,4,19,8,27,23,35,12,46,58
442073,12,9,2,0,7,0,2,7,2,0,9,9
442240,12,9,2,0,1,0,0,1,0,0,1,1
442329,12,9,2,10,1,0,0,11,0,10,1,11
442356,12,9,2,3,9,5,40,12,45,8,49,57
442523,12,9,2,0,0,1,0,0,1,1,0,1
442930,12,9,2,0,3,0,0,3,0,0,3,3
443049,12,9,2,8,5,13,9,13,22,21,14,35
443058,12,9,2,1,0,3,4,1,7,4,4,8
443100,12,9,2,1,2,0,0,3,0,1,2,3
443331,12,9,2,2,14,1,3,16,4,3,17,20
443641,12,9,2,0,2,0,0,2,0,0,2,2
444219,12,9,2,9,9,139,186,18,325,148,195,343
444291,12,9,2,0,2,0,0,2,0,0,2,2
444307,12,9,2,0,2,0,0,2,0,0,2,2
444468,12,9,2,0,1,0,0,1,0,0,1,1
444486,12,9,2,0,4,0,0,4,0,0,4,4
444556,12,9,2,2,2,0,0,4,0,2,2,4
444565,12,9,2,2,3,3,7,5,10,5,10,15
444583,12,9,2,2,10,0,0,12,0,2,10,12
444787,12,9,2,8,62,5,31,70,36,13,93,106
445027,12,9,2,361,679,32,102,1040,134,393,781,1174
445133,12,9,2,4,5,2,2,9,4,6,7,13
445188,12,9,2,2,2,0,0,4,0,2,2,4
445212,12,9,2,1,0,0,0,1,0,1,0,1
445267,12,9,2,8,19,15,31,27,46,23,50,73
445708,12,9,2,2,0,1,0,2,1,3,0,3
445911,12,9,2,2,1,1,3,3,4,3,4,7
445948,12,9,2,15,66,0,0,81,0,15,66,81
446206,12,9,2,0,1,0,0,1,0,0,1,1
446233,12,9,2,0,0,0,2,0,2,0,2,2
446288,12,9,2,0,1,0,1,1,1,0,2,2
446774,12,9,2,10,7,245,564,17,809,255,571,826
447582,12,9,2,4,10,2,7,14,9,6,17,23
447689,12,9,2,3,18,14,47,21,61,17,65,82
447759,12,9,2,1,3,0,4,4,4,1,7,8
447999,12,9,2,0,6,0,0,6,0,0,6,6
448026,12,9,2,0,1,0,0,1,0,0,1,1
448196,12,9,2,1,0,0,0,1,0,1,0,1
448220,12,9,2,0,3,0,0,3,0,0,3,3
448248,12,9,2,1,2,17,24,3,41,18,26,44
448594,12,9,2,5,11,16,16,16,32,21,27,48
448673,12,9,2,6,34,14,71,40,85,20,105,125
448798,12,9,2,0,2,0,0,2,0,0,2,2
449320,12,9,2,6,0,1,0,6,1,7,0,7
449357,12,9,2,0,4,0,0,4,0,0,4,4
449384,12,9,2,0,0,9,3,0,12,9,3,12
449472,12,9,2,0,1,0,0,1,0,0,1,1
449889,12,9,2,9,14,0,0,23,0,9,14,23
449959,12,9,2,1,1,0,1,2,1,1,2,3
449968,12,9,2,1,1,0,0,2,0,1,1,2
449977,12,9,2,0,1,0,1,1,1,0,2,2
449986,12,9,2,0,1,0,1,1,1,0,2,2
449995,12,9,2,0,1,0,1,1,1,0,2,2
450571,12,9,2,0,4,1,10,4,11,1,14,15
450614,12,9,2,0,2,0,1,2,1,0,3,3
450641,12,9,2,1,3,0,1,4,1,1,4,5
450720,12,9,2,0,0,0,1,0,1,0,1,1
450933,12,9,2,412,244,554,268,656,822,966,512,1478
451121,12,9,2,0,0,1,2,0,3,1,2,3
451565,12,9,2,0,1,1,0,1,1,1,1,2
451583,12,9,2,4,0,1,6,4,7,5,6,11
451714,12,9,2,0,2,0,1,2,1,0,3,3
451750,12,9,2,1,6,1,16,7,17,2,22,24
451857,12,9,2,0,1,0,0,1,0,0,1,1
451918,12,9,2,0,1,0,0,1,0,0,1,1
453297,12,9,2,0,0,0,5,0,5,0,5,5
454227,12,9,2,28,124,102,997,152,1099,130,1121,1251
454236,12,9,2,0,1,0,11,1,11,0,12,12
454245,12,9,2,0,0,2,2,0,4,2,2,4
454698,12,9,2,2,1,0,0,3,0,2,1,3
454768,12,9,2,0,2,0,2,2,2,0,4,4
454777,12,9,2,0,2,0,0,2,0,0,2,2
454810,12,9,2,251,720,0,0,971,0,251,720,971
454926,12,9,2,0,1,0,0,1,0,0,1,1
454944,12,9,2,0,2,0,0,2,0,0,2,2
455026,12,9,2,0,0,1,0,0,1,1,0,1
455080,12,9,2,0,1,0,0,1,0,0,1,1
455114,12,9,2,13,12,20,64,25,84,33,76,109
455196,12,9,2,24,216,0,0,240,0,24,216,240
455284,12,9,2,0,1,0,0,1,0,0,1,1
455512,12,9,2,3,8,14,69,11,83,17,77,94
455831,12,9,2,2,11,0,0,13,0,2,11,13
455868,12,9,2,1,3,0,0,4,0,1,3,4
455901,12,9,2,0,1,0,0,1,0,0,1,1
456029,12,9,2,1,2,0,1,3,1,1,3,4
456481,12,9,2,0,0,1,1,0,2,1,1,2
457129,12,9,2,0,1,4,14,1,18,4,15,19
457253,12,9,2,0,1,0,2,1,2,0,3,3
457299,12,9,2,1,28,0,3,29,3,1,31,32
457323,12,9,2,0,3,0,0,3,0,0,3,3
457527,12,9,2,0,2,0,12,2,12,0,14,14
457633,12,9,2,0,0,0,1,0,1,0,1,1
457855,12,9,2,0,1,0,0,1,0,0,1,1
458140,12,9,2,7,0,0,0,7,0,7,0,7
458210,12,9,2,5,11,4,15,16,19,9,26,35
458229,12,9,2,4,16,1,2,20,3,5,18,23
458830,12,9,2,0,1,0,1,1,1,0,2,2
458858,12,9,2,0,3,0,1,3,1,0,4,4
458867,12,9,2,1,0,0,3,1,3,1,3,4
459170,12,9,2,2,0,0,2,2,2,2,2,4
459198,12,9,2,0,1,0,1,1,1,0,2,2
459286,12,9,2,0,2,0,1,2,1,0,3,3
459392,12,9,2,0,0,0,1,0,1,0,1,1
459523,12,9,2,4,6,0,0,10,0,4,6,10
459578,12,9,2,0,0,0,1,0,1,0,1,1
459949,12,9,2,10,16,47,64,26,111,57,80,137
460349,12,9,2,2,9,41,64,11,105,43,73,116
460394,12,9,2,3,13,94,92,16,186,97,105,202
460464,12,9,2,15,3,90,101,18,191,105,104,209
460677,12,9,2,1,9,0,4,10,4,1,13,14
460862,12,9,2,0,1,0,1,1,1,0,2,2
460871,12,9,2,0,6,2,12,6,14,2,18,20
461272,12,9,2,0,0,0,1,0,1,0,1,1
461379,12,9,2,0,0,0,2,0,2,0,2,2
461591,12,9,2,0,3,0,0,3,0,0,3,3
461643,12,9,2,0,1,0,0,1,0,0,1,1
461652,12,9,2,0,3,0,0,3,0,0,3,3
461704,12,9,2,0,2,0,1,2,1,0,3,3
461759,12,9,2,7,4,2,6,11,8,9,10,19
462008,12,9,2,1,2,0,2,3,2,1,4,5
462071,12,9,2,1,2,0,0,3,0,1,2,3
463056,12,9,2,2,2,0,2,4,2,2,4,6
466921,12,9,2,0,0,1,4,0,5,1,4,5
466930,12,9,2,2,4,7,32,6,39,9,36,45
467872,12,9,2,0,0,0,1,0,1,0,1,1
468893,12,9,2,0,0,0,1,0,1,0,1,1
470047,12,9,2,0,1,0,0,1,0,0,1,1
474863,12,9,2,7,21,14,81,28,95,21,102,123
474915,12,9,2,0,3,0,1,3,1,0,4,4
474924,12,9,2,0,0,0,2,0,2,0,2,2
475200,12,9,2,3,2,6,10,5,16,9,12,21
475431,12,9,2,0,4,0,0,4,0,0,4,4
475486,12,9,2,0,0,0,3,0,3,0,3,3
475547,12,9,2,0,1,0,0,1,0,0,1,1
475556,12,9,2,0,3,0,1,3,1,0,4,4
475723,12,9,2,9,1,9,7,10,16,18,8,26
475732,12,9,2,1,18,3,47,19,50,4,65,69
475741,12,9,2,0,4,0,2,4,2,0,6,6
475839,12,9,2,29,7,16,9,36,25,45,16,61
476063,12,9,2,19,1,0,0,20,0,19,1,20
476841,12,9,2,0,1,0,0,1,0,0,1,1
476975,12,9,2,31,27,152,215,58,367,183,242,425
477039,12,9,2,2,13,3,14,15,17,5,27,32
478616,12,9,2,1,0,0,0,1,0,1,0,1
478953,12,9,2,0,1,0,0,1,0,0,1,1
479956,12,9,2,13,12,122,132,25,254,135,144,279
479983,12,9,2,0,2,0,0,2,0,0,2,2
480028,12,9,2,11,5,0,0,16,0,11,5,16
480091,12,9,2,41,300,25,215,341,240,66,515,581
480569,12,9,2,8,16,15,20,24,35,23,36,59
480657,12,9,2,0,8,3,7,8,10,3,15,18
481191,12,9,2,1,3,0,0,4,0,1,3,4
481225,12,9,2,2,0,0,0,2,0,2,0,2
481526,12,9,2,0,3,0,0,3,0,0,3,3
481739,12,9,2,0,1,0,0,1,0,0,1,1
481845,12,9,2,0,0,0,1,0,1,0,1,1
482149,12,9,2,8,3,1,19,11,20,9,22,31
482158,12,9,2,8,20,22,78,28,100,30,98,128
482167,12,9,2,0,1,0,3,1,3,0,4,4
482176,12,9,2,0,1,0,1,1,1,0,2,2
482413,12,9,2,4,7,12,14,11,26,16,21,37
482422,12,9,2,1,0,0,0,1,0,1,0,1
482431,12,9,2,22,13,30,16,35,46,52,29,81
482459,12,9,2,2,6,8,4,8,12,10,10,20
482468,12,9,2,5,6,10,16,11,26,15,22,37
482477,12,9,2,192,285,331,809,477,1140,523,1094,1617
482547,12,9,2,0,0,0,1,0,1,0,1,1
482556,12,9,2,0,0,1,0,0,1,1,0,1
482565,12,9,2,1,0,0,0,1,0,1,0,1
482574,12,9,2,2,0,5,5,2,10,7,5,12
482635,12,9,2,0,1,2,0,1,2,2,1,3
482653,12,9,2,0,0,1,0,0,1,1,0,1
482680,12,9,2,3,9,19,35,12,54,22,44,66
482699,12,9,2,0,4,2,9,4,11,2,13,15
482705,12,9,2,1,6,32,49,7,81,33,55,88
482936,12,9,2,1,0,0,1,1,1,1,1,2
483036,12,9,2,6,5,26,53,11,79,32,58,90
483045,12,9,2,35,36,105,156,71,261,140,192,332
483054,12,9,2,0,2,0,0,2,0,0,2,2
483124,12,9,2,104,179,405,555,283,960,509,734,1243
483328,12,9,2,0,1,0,0,1,0,0,1,1
483337,12,9,2,0,1,0,1,1,1,0,2,2
483595,12,9,2,19,80,20,78,99,98,39,158,197
483823,12,9,2,14,6,0,0,20,0,14,6,20
484011,12,9,2,0,1,0,0,1,0,0,1,1
484093,12,9,2,0,0,0,1,0,1,0,1,1
484473,12,9,2,3,14,34,74,17,108,37,88,125
484613,12,9,2,1490,3839,0,0,5329,0,1490,3839,5329
484631,12,9,2,23,18,0,0,41,0,23,18,41
484710,12,9,2,3,3,0,0,6,0,3,3,6
484756,12,9,2,4,5,0,0,9,0,4,5,9
484905,12,9,2,4,12,17,41,16,58,21,53,74
485014,12,9,2,0,1,0,0,1,0,0,1,1
485032,12,9,2,0,2,0,0,2,0,0,2,2
485111,12,9,2,8,19,13,74,27,87,21,93,114
485272,12,9,2,2,2,0,4,4,4,2,6,8
485397,12,9,2,0,1,0,1,1,1,0,2,2
485458,12,9,2,3,8,19,42,11,61,22,50,72
485476,12,9,2,0,1,0,0,1,0,0,1,1
485494,12,9,2,6,0,0,0,6,0,6,0,6
485768,12,9,2,4,5,0,0,9,0,4,5,9
486123,12,9,2,2,1,0,0,3,0,2,1,3
486567,12,9,2,0,3,0,0,3,0,0,3,3
486691,12,9,2,0,0,0,1,0,1,0,1,1
486798,12,9,2,15,3,0,0,18,0,15,3,18
486840,12,9,2,14,30,50,71,44,121,64,101,165
486938,12,9,2,0,1,1,8,1,9,1,9,10
486947,12,9,2,0,7,1,2,7,3,1,9,10
486956,12,9,2,4,10,4,16,14,20,8,26,34
487010,12,9,2,2,1,1,0,3,1,3,1,4
487162,12,9,2,3,21,19,63,24,82,22,84,106
487348,12,9,2,0,2,0,0,2,0,0,2,2
487524,12,9,2,1,2,5,16,3,21,6,18,24
487676,12,9,2,0,1,0,0,1,0,0,1,1
487861,12,9,2,3,1,1,4,4,5,4,5,9
487995,12,9,2,1,3,0,5,4,5,1,8,9
488031,12,9,2,6,1,0,0,7,0,6,1,7
488077,12,9,2,199,8,81,2,207,83,280,10,290
488271,12,9,2,1,0,0,0,1,0,1,0,1
488305,12,9,2,2,0,2,2,2,4,4,2,6
488332,12,9,2,1,5,0,0,6,0,1,5,6
488989,12,9,2,0,1,0,0,1,0,0,1,1
488998,12,9,2,1,1,0,0,2,0,1,1,2
489201,12,9,2,0,3,18,74,3,92,18,77,95
489344,12,9,2,0,2,1,2,2,3,1,4,5
489353,12,9,2,0,2,0,3,2,3,0,5,5
489779,12,9,2,98,237,559,1037,335,1596,657,1274,1931
490230,12,9,2,7,12,0,0,19,0,7,12,19
490258,12,9,2,1,1,0,0,2,0,1,1,2
490300,12,9,2,0,0,0,1,0,1,0,1,1
490425,12,9,2,0,2,0,0,2,0,0,2,2
490805,12,9,2,1,15,12,51,16,63,13,66,79
491136,12,9,2,0,0,0,1,0,1,0,1,1
491534,12,9,2,0,0,1,1,0,2,1,1,2
491598,12,9,2,0,1,0,0,1,0,0,1,1
491941,12,9,2,1,2,0,0,3,0,1,2,3
491978,12,9,2,0,0,2,0,0,2,2,0,2
492476,12,9,2,0,7,2,18,7,20,2,25,27
492759,12,9,2,0,5,1,7,5,8,1,12,13
492801,12,9,2,3,5,1,10,8,11,4,15,19
492962,12,9,2,23,53,62,94,76,156,85,147,232
493831,12,9,2,0,1,0,0,1,0,0,1,1
494278,12,9,2,1,10,3,15,11,18,4,25,29
494287,12,9,2,6,8,3,13,14,16,9,21,30
494898,12,9,2,1,3,0,0,4,0,1,3,4
494959,12,9,2,0,0,0,2,0,2,0,2,2
495077,12,9,2,0,1,0,0,1,0,0,1,1
495101,12,9,2,0,3,0,0,3,0,0,3,3
495271,12,9,2,0,1,2,3,1,5,2,4,6
495369,12,9,2,0,0,0,1,0,1,0,1,1
495411,12,9,2,0,1,0,0,1,0,0,1,1
495518,12,9,2,0,1,0,1,1,1,0,2,2
496618,12,9,2,0,6,0,0,6,0,0,6,6
496636,12,9,2,9,26,0,0,35,0,9,26,35
496733,12,9,2,0,1,0,0,1,0,0,1,1
497000,12,9,2,2,3,0,0,5,0,2,3,5
497037,12,9,2,2,29,7,28,31,35,9,57,66
497046,12,9,2,0,6,15,53,6,68,15,59,74
497107,12,9,2,0,0,4,4,0,8,4,4,8
497301,12,9,2,0,2,0,2,2,2,0,4,4
497480,12,9,2,6,78,1,5,84,6,7,83,90
498562,12,9,2,4,4,12,24,8,36,16,28,44
498571,12,9,2,7,16,24,58,23,82,31,74,105
100663,12,9,5,22,39,101,174,61,275,123,213,336
100706,12,9,5,4,8,34,70,12,104,38,78,116
100751,12,9,5,21,63,91,210,84,301,112,273,385
100812,12,9,5,0,6,22,32,6,54,22,38,60
100830,12,9,5,1,4,12,37,5,49,13,41,54
100858,12,9,5,18,24,100,100,42,200,118,124,242
101189,12,9,5,19,38,10,16,57,26,29,54,83
101453,12,9,5,2,1,11,4,3,15,13,5,18
101480,12,9,5,2,16,29,61,18,90,31,77,108
101587,12,9,5,35,194,9,22,229,31,44,216,260
101709,12,9,5,3,3,1,16,6,17,4,19,23
101912,12,9,5,5,1,2,3,6,5,7,4,11
102049,12,9,5,9,39,1,30,48,31,10,69,79
102094,12,9,5,33,140,29,89,173,118,62,229,291
102234,12,9,5,0,0,8,8,0,16,8,8,16
