UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
102368,12,9,5,12,70,65,148,82,213,77,218,295
102377,12,9,5,3,2,1,1,5,2,4,3,7
102395,12,9,5,4,0,14,8,4,22,18,8,26
102553,12,9,5,3,5,9,33,8,42,12,38,50
102614,12,9,5,5,8,19,53,13,72,24,61,85
102632,12,9,5,1,0,5,22,1,27,6,22,28
104151,12,9,5,50,70,69,114,120,183,119,184,303
104179,12,9,5,32,45,101,174,77,275,133,219,352
104717,12,9,5,0,0,1203,4056,0,5259,1203,4056,5259
105297,12,9,5,1,0,0,0,1,0,1,0,1
105330,12,9,5,18,40,77,164,58,241,95,204,299
106245,12,9,5,16,26,16,30,42,46,32,56,88
106263,12,9,5,3,9,7,21,12,28,10,30,40
106397,12,9,5,7,21,45,124,28,169,52,145,197
106412,12,9,5,3,2,3,11,5,14,6,13,19
106458,12,9,5,2,4,80,305,6,385,82,309,391
106467,12,9,5,2,4,16,45,6,61,18,49,67
107141,12,9,5,1,1,5,26,2,31,6,27,33
107512,12,9,5,0,1,0,0,1,0,0,1,1
107983,12,9,5,0,3,20,45,3,65,20,48,68
108092,12,9,5,0,0,0,2,0,2,0,2,2
108232,12,9,5,12,13,35,93,25,128,47,106,153
109785,12,9,5,15,38,43,119,53,162,58,157,215
110097,12,9,5,56,26,117,81,82,198,173,107,280
110316,12,9,5,47,140,23,150,187,173,70,290,360
110361,12,9,5,34,101,17,38,135,55,51,139,190
110398,12,9,5,0,2,0,2,2,2,0,4,4
110413,12,9,5,11,24,4,11,35,15,15,35,50
110422,12,9,5,1,9,7,4,10,11,8,13,21
110486,12,9,5,8,25,9,18,33,27,17,43,60
110495,12,9,5,2,16,1,12,18,13,3,28,31
110510,12,9,5,17,50,31,48,67,79,48,98,146
110529,12,9,5,10,20,16,39,30,55,26,59,85
110538,12,9,5,6,13,11,17,19,28,17,30,47
110547,12,9,5,13,56,24,48,69,72,37,104,141
110556,12,9,5,12,20,15,27,32,42,27,47,74
110565,12,9,5,8,34,49,99,42,148,57,133,190
110574,12,9,5,29,58,18,47,87,65,47,105,152
110583,12,9,5,18,27,28,62,45,90,46,89,135
110592,12,9,5,23,34,28,50,57,78,51,84,135
110608,12,9,5,24,46,55,117,70,172,79,163,242
110617,12,9,5,9,34,18,51,43,69,27,85,112
110635,12,9,5,17,20,56,25,37,81,73,45,118
110644,12,9,5,24,52,16,20,76,36,40,72,112
110653,12,9,5,19,33,3,5,52,8,22,38,60
110662,12,9,5,34,68,13,8,102,21,47,76,123
110671,12,9,5,9,8,16,9,17,25,25,17,42
110680,12,9,5,15,13,9,8,28,17,24,21,45
110699,12,9,5,7,43,0,0,50,0,7,43,50
110705,12,9,5,9,10,2,2,19,4,11,12,23
110714,12,9,5,10,16,2,2,26,4,12,18,30
111948,12,9,5,3,7,6,11,10,17,9,18,27
112075,12,9,5,57,171,29,41,228,70,86,212,298
112084,12,9,5,0,0,1,1,0,2,1,1,2
112251,12,9,5,46,74,27,42,120,69,73,116,189
113582,12,9,5,0,1,0,0,1,0,0,1,1
113698,12,9,5,6,25,4,22,31,26,10,47,57
113704,12,9,5,1,0,2,2,1,4,3,2,5
114123,12,9,5,0,2,0,0,2,0,0,2,2
114549,12,9,5,45,148,17,58,193,75,62,206,268
114734,12,9,5,2,3,9,10,5,19,11,13,24
114813,12,9,5,3,18,14,40,21,54,17,58,75
115083,12,9,5,66,29,53,64,95,117,119,93,212
115755,12,9,5,6,18,4,10,24,14,10,28,38
116846,12,9,5,1,5,2,6,6,8,3,11,14
117104,12,9,5,18,11,3,2,29,5,21,13,34
117672,12,9,5,177,153,4,3,330,7,181,156,337
117946,12,9,5,9,48,18,32,57,50,27,80,107
119058,12,9,5,3,6,6,6,9,12,9,12,21
120166,12,9,5,1,0,0,0,1,0,1,0,1
120184,12,9,5,0,4,4,20,4,24,4,24,28
120403,12,9,5,0,1,0,0,1,0,0,1,1
120865,12,9,5,0,0,1,2,0,3,1,2,3
120883,12,9,5,4,10,25,33,14,58,29,43,72
121150,12,9,5,34,69,127,266,103,393,161,335,496
121309,12,9,5,2,9,22,37,11,59,24,46,70
121628,12,9,5,0,1,0,0,1,0,0,1,1
122296,12,9,5,8,12,2,16,20,18,10,28,38
122409,12,9,5,25,53,33,65,78,98,58,118,176
122436,12,9,5,9,11,76,70,20,146,85,81,166
122597,12,9,5,30,58,31,53,88,84,61,111,172
122612,12,9,5,16,47,44,101,63,145,60,148,208
122728,12,9,5,5,14,9,12,19,21,14,26,40
122755,12,9,5,27,85,84,268,112,352,111,353,464
122931,12,9,5,18,28,39,53,46,92,57,81,138
123457,12,9,5,1,5,6,16,6,22,7,21,28
123572,12,9,5,5,18,10,18,23,28,15,36,51
123916,12,9,5,1,5,3,12,6,15,4,17,21
123952,12,9,5,1,1,0,0,2,0,1,1,2
123961,12,9,5,162,283,117,158,445,275,279,441,720
124283,12,9,5,13,15,8,13,28,21,21,28,49
124487,12,9,5,1,0,11,9,1,20,12,9,21
125231,12,9,5,501,1712,989,3629,2213,4618,1490,5341,6831
125763,12,9,5,0,1,0,1,1,1,0,2,2
125897,12,9,5,3,1,0,1,4,1,3,2,5
126012,12,9,5,5,11,0,0,16,0,5,11,16
126182,12,9,5,14,53,16,39,67,55,30,92,122
126562,12,9,5,23,25,108,266,48,374,131,291,422
126580,12,9,5,9,21,57,70,30,127,66,91,157
126614,12,9,5,15,9,115,50,24,165,130,59,189
126775,12,9,5,9,0,21,6,9,27,30,6,36
126818,12,9,5,11,12,155,174,23,329,166,186,352
126827,12,9,5,134,215,47,63,349,110,181,278,459
127185,12,9,5,0,3,2,9,3,11,2,12,14
127556,12,9,5,1,1,3,3,2,6,4,4,8
127565,12,9,5,3,29,9,17,32,26,12,46,58
127653,12,9,5,5,18,9,25,23,34,14,43,57
127741,12,9,5,2,17,26,115,19,141,28,132,160
127918,12,9,5,17,79,29,63,96,92,46,142,188
128106,12,9,5,11,26,59,218,37,277,70,244,314
128498,12,9,5,0,11,2,15,11,17,2,26,28
128744,12,9,5,9,14,34,93,23,127,43,107,150
128771,12,9,5,7,9,43,106,16,149,50,115,165
128780,12,9,5,0,0,4,20,0,24,4,20,24
129020,12,9,5,16,31,64,113,47,177,80,144,224
129154,12,9,5,0,5,2,14,5,16,2,19,21
129215,12,9,5,0,0,2,8,0,10,2,8,10
129242,12,9,5,2,18,13,60,20,73,15,78,93
129428,12,9,5,0,0,8,4,0,12,8,4,12
129491,12,9,5,7,3,5,11,10,16,12,14,26
129525,12,9,5,9,13,17,64,22,81,26,77,103
129941,12,9,5,6,9,32,45,15,77,38,54,92
130183,12,9,5,31,262,38,113,293,151,69,375,444
130226,12,9,5,1,8,15,70,9,85,16,78,94
130253,12,9,5,4,14,30,141,18,171,34,155,189
130314,12,9,5,9,22,7,34,31,41,16,56,72
130590,12,9,5,0,0,1,1,0,2,1,1,2
130697,12,9,5,0,0,2,7,0,9,2,7,9
130776,12,9,5,2,4,16,57,6,73,18,61,79
130794,12,9,5,15,29,17,17,44,34,32,46,78
130934,12,9,5,27,42,8,30,69,38,35,72,107
130943,12,9,5,21,23,45,75,44,120,66,98,164
130989,12,9,5,0,4,7,8,4,15,7,12,19
131113,12,9,5,9,35,113,344,44,457,122,379,501
131399,12,9,5,6,13,16,14,19,30,22,27,49
131450,12,9,5,5,4,6,13,9,19,11,17,28
131469,12,9,5,57,37,173,326,94,499,230,363,593
131496,12,9,5,29,21,115,97,50,212,144,118,262
131520,12,9,5,39,39,21,47,78,68,60,86,146
132471,12,9,5,28,85,55,119,113,174,83,204,287
132842,12,9,5,5,17,5,15,22,20,10,32,42
132903,12,9,5,29,46,122,284,75,406,151,330,481
133553,12,9,5,9,2,11,3,11,14,20,5,25
133650,12,9,5,9,17,11,19,26,30,20,36,56
133872,12,9,5,3,8,3,14,11,17,6,22,28
133881,12,9,5,14,10,60,114,24,174,74,124,198
134097,12,9,5,23,57,140,264,80,404,163,321,484
134130,12,9,5,33,59,172,352,92,524,205,411,616
135610,12,9,5,0,4,7,6,4,13,7,10,17
135726,12,9,5,46,38,14,35,84,49,60,73,133
136172,12,9,5,2,11,31,103,13,134,33,114,147
136330,12,9,5,9,20,17,19,29,36,26,39,65
136701,12,9,5,15,0,0,0,15,0,15,0,15
136950,12,9,5,4,2,12,6,6,18,16,8,24
137351,12,9,5,51,70,115,257,121,372,166,327,493
137546,12,9,5,8,7,7,11,15,18,15,18,33
137564,12,9,5,29,31,55,89,60,144,84,120,204
138275,12,9,5,0,0,3,2,0,5,3,2,5
138309,12,9,5,2,18,3,11,20,14,5,29,34
138354,12,9,5,8,30,82,191,38,273,90,221,311
138600,12,9,5,0,1,0,2,1,2,0,3,3
138716,12,9,5,3,21,2,22,24,24,5,43,48
138929,12,9,5,2,1,1,3,3,4,3,4,7
138947,12,9,5,5,21,12,27,26,39,17,48,65
139144,12,9,5,2,2,1,4,4,5,3,6,9
139199,12,9,5,6,40,9,46,46,55,15,86,101
139311,12,9,5,4,12,7,30,16,37,11,42,53
139366,12,9,5,6,10,42,83,16,125,48,93,141
139393,12,9,5,1,1,0,1,2,1,1,2,3
139658,12,9,5,18,44,32,81,62,113,50,125,175
139719,12,9,5,1,5,4,11,6,15,5,16,21
139755,12,9,5,25,9,539,94,34,633,564,103,667
139764,12,9,5,1,14,14,14,15,28,15,28,43
139861,12,9,5,2,15,13,50,17,63,15,65,80
139931,12,9,5,4,22,41,131,26,172,45,153,198
139940,12,9,5,65,119,52,175,184,227,117,294,411
139959,12,9,5,37,47,71,155,84,226,108,202,310
140146,12,9,5,14,18,22,16,32,38,36,34,70
140234,12,9,5,0,1,0,0,1,0,0,1,1
140252,12,9,5,4,12,0,16,16,16,4,28,32
140447,12,9,5,15,38,24,92,53,116,39,130,169
140562,12,9,5,4,12,3,5,16,8,7,17,24
140818,12,9,5,2,5,14,60,7,74,16,65,81
140951,12,9,5,10,24,17,32,34,49,27,56,83
140960,12,9,5,0,2,3,7,2,10,3,9,12
140988,12,9,5,0,4,3,9,4,12,3,13,16
141264,12,9,5,8,34,64,176,42,240,72,210,282
141334,12,9,5,4,29,68,268,33,336,72,297,369
141565,12,9,5,0,8,6,7,8,13,6,15,21
141574,12,9,5,17,28,69,156,45,225,86,184,270
141644,12,9,5,8,8,16,15,16,31,24,23,47
142115,12,9,5,19,29,76,165,48,241,95,194,289
142276,12,9,5,9,26,37,84,35,121,46,110,156
142285,12,9,5,13,21,42,40,34,82,55,61,116
142461,12,9,5,4,13,20,40,17,60,24,53,77
142832,12,9,5,10,25,16,61,35,77,26,86,112
143118,12,9,5,6,28,24,78,34,102,30,106,136
143358,12,9,5,3,6,17,86,9,103,20,92,112
143853,12,9,5,0,2,0,0,2,0,0,2,2
144050,12,9,5,17,11,21,18,28,39,38,29,67
144351,12,9,5,2,6,144,390,8,534,146,396,542
144740,12,9,5,40,50,74,94,90,168,114,144,258
144892,12,9,5,6,2,34,48,8,82,40,50,90
144962,12,9,5,2,4,15,12,6,27,17,16,33
145336,12,9,5,11,27,28,111,38,139,39,138,177
145372,12,9,5,0,1,3,2,1,5,3,3,6
145558,12,9,5,0,3,0,3,3,3,0,6,6
145600,12,9,5,27,50,74,203,77,277,101,253,354
145619,12,9,5,6,9,15,53,15,68,21,62,83
145637,12,9,5,95,85,280,257,180,537,375,342,717
145813,12,9,5,2,8,28,85,10,113,30,93,123
145886,12,9,5,5,17,0,2,22,2,5,19,24
146339,12,9,5,0,15,2,3,15,5,2,18,20
146481,12,9,5,0,0,0,1,0,1,0,1,1
146490,12,9,5,0,0,19,55,0,74,19,55,74
146612,12,9,5,2,10,19,69,12,88,21,79,100
146719,12,9,5,27,82,45,145,109,190,72,227,299
147013,12,9,5,1,5,9,42,6,51,10,47,57
147129,12,9,5,0,2,1,1,2,2,1,3,4
147244,12,9,5,2,5,0,2,7,2,2,7,9
147369,12,9,5,20,4,59,42,24,101,79,46,125
147536,12,9,5,28,157,43,266,185,309,71,423,494
147590,12,9,5,3,17,2,3,20,5,5,20,25
147660,12,9,5,2,5,0,3,7,3,2,8,10
147679,12,9,5,2,6,49,63,8,112,51,69,120
147776,12,9,5,5,15,35,76,20,111,40,91,131
147828,12,9,5,0,3,16,42,3,58,16,45,61
148131,12,9,5,0,0,3,3,0,6,3,3,6
148487,12,9,5,1,8,10,44,9,54,11,52,63
148511,12,9,5,4,13,5,41,17,46,9,54,63
148575,12,9,5,0,0,0,11,0,11,0,11,11
148627,12,9,5,0,4,4,30,4,34,4,34,38
148654,12,9,5,9,8,56,56,17,112,65,64,129
149222,12,9,5,27,23,63,57,50,120,90,80,170
149231,12,9,5,6,10,24,71,16,95,30,81,111
149772,12,9,5,7,7,32,69,14,101,39,76,115
149781,12,9,5,1,4,29,42,5,71,30,46,76
150136,12,9,5,4,10,52,158,14,210,56,168,224
150163,12,9,5,2,2,30,45,4,75,32,47,79
150172,12,9,5,2,0,5,3,2,8,7,3,10
150215,12,9,5,4,25,3,13,29,16,7,38,45
150534,12,9,5,0,1,0,0,1,0,0,1,1
150668,12,9,5,0,2,1,6,2,7,1,8,9
150677,12,9,5,4,5,27,17,9,44,31,22,53
150941,12,9,5,1,1,2,4,2,6,3,5,8
151111,12,9,5,24,27,59,165,51,224,83,192,275
151263,12,9,5,2,3,10,43,5,53,12,46,58
151290,12,9,5,26,13,54,35,39,89,80,48,128
151306,12,9,5,6,8,43,84,14,127,49,92,141
151324,12,9,5,8,12,28,86,20,114,36,98,134
151333,12,9,5,0,3,4,11,3,15,4,14,18
151342,12,9,5,0,5,6,39,5,45,6,44,50
151351,12,9,5,35,21,87,116,56,203,122,137,259
151360,12,9,5,3,7,8,23,10,31,11,30,41
151379,12,9,5,0,2,13,24,2,37,13,26,39
