UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
151388,12,9,5,0,1,10,25,1,35,10,26,36
151777,12,9,5,1,0,0,3,1,3,1,3,4
152080,12,9,5,25,27,27,30,52,57,52,57,109
152336,12,9,5,0,5,8,20,5,28,8,25,33
152390,12,9,5,0,0,0,2,0,2,0,2,2
152451,12,9,5,4,0,22,10,4,32,26,10,36
152567,12,9,5,1,5,1,3,6,4,2,8,10
152600,12,9,5,1,3,3,12,4,15,4,15,19
152798,12,9,5,0,3,0,10,3,10,0,13,13
152992,12,9,5,0,0,1,9,0,10,1,9,10
153001,12,9,5,0,0,7,34,0,41,7,34,41
153126,12,9,5,0,0,1,5,0,6,1,5,6
153162,12,9,5,0,1,0,0,1,0,0,1,1
153250,12,9,5,0,0,5,10,0,15,5,10,15
153269,12,9,5,0,4,24,63,4,87,24,67,91
153366,12,9,5,2,16,4,22,18,26,6,38,44
153621,12,9,5,2,2,0,0,4,0,2,2,4
153658,12,9,5,10,27,58,86,37,144,68,113,181
153825,12,9,5,1,3,1,0,4,1,2,3,5
154004,12,9,5,0,4,13,93,4,106,13,97,110
154013,12,9,5,3,3,3,5,6,8,6,8,14
154174,12,9,5,2,0,0,0,2,0,2,0,2
154235,12,9,5,2,3,7,13,5,20,9,16,25
154493,12,9,5,7,26,3,10,33,13,10,36,46
154527,12,9,5,1,2,0,0,3,0,1,2,3
154712,12,9,5,0,0,0,1,0,1,0,1,1
155025,12,9,5,7,26,29,129,33,158,36,155,191
155089,12,9,5,3,12,8,40,15,48,11,52,63
155317,12,9,5,36,58,48,94,94,142,84,152,236
155399,12,9,5,17,18,93,169,35,262,110,187,297
155414,12,9,5,0,0,1,2,0,3,1,2,3
155511,12,9,5,0,0,1,1,0,2,1,1,2
155812,12,9,5,2,3,6,19,5,25,8,22,30
155900,12,9,5,1,0,4,7,1,11,5,7,12
155973,12,9,5,0,0,2,5,0,7,2,5,7
156082,12,9,5,5,9,5,34,14,39,10,43,53
156125,12,9,5,5,13,52,144,18,196,57,157,214
156213,12,9,5,1,0,6,9,1,15,7,9,16
156286,12,9,5,1,1,13,27,2,40,14,28,42
156356,12,9,5,0,2,0,0,2,0,0,2,2
156541,12,9,5,48,95,276,321,143,597,324,416,740
156620,12,9,5,3,16,56,114,19,170,59,130,189
156745,12,9,5,0,0,5,11,0,16,5,11,16
157058,12,9,5,0,2,2,5,2,7,2,7,9
157085,12,9,5,41,87,41,138,128,179,82,225,307
157216,12,9,5,11,10,11,24,21,35,22,34,56
157289,12,9,5,30,31,47,89,61,136,77,120,197
157386,12,9,5,3,5,19,25,8,44,22,30,52
157401,12,9,5,3,8,35,79,11,114,38,87,125
157447,12,9,5,8,36,99,297,44,396,107,333,440
157535,12,9,5,2,7,1,0,9,1,3,7,10
157757,12,9,5,13,36,5,17,49,22,18,53,71
157951,12,9,5,1,4,29,63,5,92,30,67,97
159391,12,9,5,21,43,54,94,64,148,75,137,212
159647,12,9,5,7,7,12,19,14,31,19,26,45
159656,12,9,5,1,7,14,41,8,55,15,48,63
159717,12,9,5,2,2,4,22,4,26,6,24,30
159939,12,9,5,7,10,31,31,17,62,38,41,79
159966,12,9,5,1,6,2,10,7,12,3,16,19
159993,12,9,5,8,22,15,73,30,88,23,95,118
160612,12,9,5,2,8,11,48,10,59,13,56,69
160621,12,9,5,15,27,14,45,42,59,29,72,101
160630,12,9,5,2,10,8,12,12,20,10,22,32
160658,12,9,5,1,7,33,56,8,89,34,63,97
160755,12,9,5,8,51,39,106,59,145,47,157,204
160904,12,9,5,5,8,2,3,13,5,7,11,18
161217,12,9,5,0,0,3,3,0,6,3,3,6
161226,12,9,5,0,3,10,27,3,37,10,30,40
161235,12,9,5,0,2,0,0,2,0,0,2,2
161253,12,9,5,9,20,45,143,29,188,54,163,217
161299,12,9,5,0,0,1,0,0,1,1,0,1
161341,12,9,5,0,0,2,2,0,4,2,2,4
161457,12,9,5,14,52,16,49,66,65,30,101,131
161509,12,9,5,2,3,0,0,5,0,2,3,5
161554,12,9,5,9,17,33,123,26,156,42,140,182
161572,12,9,5,0,4,2,17,4,19,2,21,23
161873,12,9,5,11,13,32,67,24,99,43,80,123
162210,12,9,5,0,0,5,11,0,16,5,11,16
162283,12,9,5,5,9,21,41,14,62,26,50,76
162584,12,9,5,1,6,12,46,7,58,13,52,65
162654,12,9,5,0,1,10,55,1,65,10,56,66
163204,12,9,5,4,3,442,535,7,977,446,538,984
163259,12,9,5,12,58,52,156,70,208,64,214,278
163268,12,9,5,12,20,52,76,32,128,64,96,160
163286,12,9,5,40,65,71,87,105,158,111,152,263
163295,12,9,5,1,2,8,20,3,28,9,22,31
163338,12,9,5,3,4,12,32,7,44,15,36,51
163453,12,9,5,59,85,14,25,144,39,73,110,183
163462,12,9,5,3,2,3,16,5,19,6,18,24
163578,12,9,5,7,10,25,129,17,154,32,139,171
163851,12,9,5,3,23,5,20,26,25,8,43,51
163976,12,9,5,4,2,2,2,6,4,6,4,10
164076,12,9,5,3,5,23,123,8,146,26,128,154
164085,12,9,5,2,4,13,113,6,126,15,117,132
164270,12,9,5,6,27,10,50,33,60,16,77,93
164492,12,9,5,5,2,20,5,7,25,25,7,32
164632,12,9,5,2,13,14,104,15,118,16,117,133
164739,12,9,5,0,4,6,16,4,22,6,20,26
164872,12,9,5,3,9,1,2,12,3,4,11,15
164915,12,9,5,1,13,8,20,14,28,9,33,42
164988,12,9,5,27,43,138,187,70,325,165,230,395
165015,12,9,5,11,12,10,9,23,19,21,21,42
165024,12,9,5,2,10,21,56,12,77,23,66,89
165167,12,9,5,16,31,29,109,47,138,45,140,185
165334,12,9,5,2,0,4,5,2,9,6,5,11
165662,12,9,5,3,19,3,17,22,20,6,36,42
165671,12,9,5,0,0,1,7,0,8,1,7,8
165820,12,9,5,7,26,84,280,33,364,91,306,397
165866,12,9,5,2,1,32,132,3,164,34,133,167
165936,12,9,5,1,9,13,35,10,48,14,44,58
165945,12,9,5,11,10,178,102,21,280,189,112,301
166027,12,9,5,38,57,549,553,95,1102,587,610,1197
166391,12,9,5,1,0,4,12,1,16,5,12,17
166513,12,9,5,21,19,133,145,40,278,154,164,318
166629,12,9,5,11,20,153,249,31,402,164,269,433
166674,12,9,5,0,7,2,0,7,2,2,7,9
166683,12,9,5,24,9,5,0,33,5,29,9,38
166708,12,9,5,1,5,2,18,6,20,3,23,26
166717,12,9,5,5,13,10,13,18,23,15,26,41
166850,12,9,5,6,35,12,32,41,44,18,67,85
166939,12,9,5,0,1,2,40,1,42,2,41,43
167288,12,9,5,0,1,0,1,1,1,0,2,2
167358,12,9,5,6,15,19,16,21,35,25,31,56
167394,12,9,5,0,2,2,28,2,30,2,30,32
167598,12,9,5,2,16,25,157,18,182,27,173,200
167729,12,9,5,3,18,20,61,21,81,23,79,102
167783,12,9,5,15,60,22,166,75,188,37,226,263
167835,12,9,5,0,7,1,3,7,4,1,10,11
167987,12,9,5,5,7,40,71,12,111,45,78,123
168005,12,9,5,3,4,6,23,7,29,9,27,36
168148,12,9,5,12,22,21,29,34,50,33,51,84
168227,12,9,5,1,0,5,0,1,5,6,0,6
168254,12,9,5,6,5,23,14,11,37,29,19,48
168421,12,9,5,3,0,52,19,3,71,55,19,74
168430,12,9,5,0,4,11,68,4,79,11,72,83
168591,12,9,5,1,5,0,0,6,0,1,5,6
168740,12,9,5,24,11,148,97,35,245,172,108,280
168786,12,9,5,1,1,1,4,2,5,2,5,7
168847,12,9,5,0,1,20,33,1,53,20,34,54
169099,12,9,5,6,4,10,9,10,19,16,13,29
169248,12,9,5,8,16,66,122,24,188,74,138,212
169424,12,9,5,2,2,0,0,4,0,2,2,4
169716,12,9,5,5,3,15,31,8,46,20,34,54
169798,12,9,5,3,15,42,95,18,137,45,110,155
169910,12,9,5,2,3,17,44,5,61,19,47,66
170000,12,9,5,3,8,4,5,11,9,7,13,20
170082,12,9,5,3,8,26,75,11,101,29,83,112
170675,12,9,5,0,0,18,7,0,25,18,7,25
170806,12,9,5,1,6,9,30,7,39,10,36,46
170976,12,9,5,32,39,45,33,71,78,77,72,149
171100,12,9,5,20,37,65,102,57,167,85,139,224
171137,12,9,5,2,2,23,22,4,45,25,24,49
171146,12,9,5,2,17,25,74,19,99,27,91,118
171456,12,9,5,1,2,7,18,3,25,8,20,28
171492,12,9,5,0,1,10,12,1,22,10,13,23
171571,12,9,5,13,30,40,73,43,113,53,103,156
172334,12,9,5,21,136,4,27,157,31,25,163,188
172644,12,9,5,26,61,49,145,87,194,75,206,281
172699,12,9,5,13,39,33,72,52,105,46,111,157
173045,12,9,5,6,13,7,16,19,23,13,29,42
173142,12,9,5,3,0,0,0,3,0,3,0,3
173160,12,9,5,4,15,34,65,19,99,38,80,118
173300,12,9,5,0,0,2,3,0,5,2,3,5
173452,12,9,5,0,0,4,10,0,14,4,10,14
173665,12,9,5,0,0,26,82,0,108,26,82,108
173683,12,9,5,7,8,14,13,15,27,21,21,42
173896,12,9,5,23,57,12,5,80,17,35,62,97
174066,12,9,5,20,29,132,173,49,305,152,202,354
174127,12,9,5,3,0,1,10,3,11,4,10,14
174233,12,9,5,3,6,7,11,9,18,10,17,27
174491,12,9,5,1,0,9,5,1,14,10,5,15
174507,12,9,5,2,4,2,3,6,5,4,7,11
174747,12,9,5,0,0,0,1,0,1,0,1,1
174792,12,9,5,5,3,13,10,8,23,18,13,31
174899,12,9,5,8,41,19,59,49,78,27,100,127
174914,12,9,5,14,20,49,86,34,135,63,106,169
175005,12,9,5,0,7,6,66,7,72,6,73,79
175014,12,9,5,5,22,6,18,27,24,11,40,51
175421,12,9,5,2,6,96,213,8,309,98,219,317
175430,12,9,5,0,4,0,0,4,0,0,4,4
175616,12,9,5,3,7,16,28,10,44,19,35,54
175856,12,9,5,16,58,43,142,74,185,59,200,259
176017,12,9,5,7,26,26,81,33,107,33,107,140
176035,12,9,5,1,6,4,10,7,14,5,16,21
176044,12,9,5,0,6,3,16,6,19,3,22,25
176053,12,9,5,5,31,11,42,36,53,16,73,89
176080,12,9,5,13,20,114,97,33,211,127,117,244
176372,12,9,5,10,29,66,168,39,234,76,197,273
176451,12,9,5,7,2,19,12,9,31,26,14,40
176479,12,9,5,12,70,26,120,82,146,38,190,228
176600,12,9,5,10,3,4,10,13,14,14,13,27
176628,12,9,5,1,14,2,11,15,13,3,25,28
176965,12,9,5,1,5,34,68,6,102,35,73,108
177038,12,9,5,0,0,1,0,0,1,1,0,1
177126,12,9,5,4,3,28,24,7,52,32,27,59
177144,12,9,5,1,2,1,0,3,1,2,2,4
177214,12,9,5,0,0,3,14,0,17,3,14,17
177418,12,9,5,0,3,0,10,3,10,0,13,13
177940,12,9,5,2,0,0,0,2,0,2,0,2
177986,12,9,5,1,8,10,27,9,37,11,35,46
178059,12,9,5,5,20,64,289,25,353,69,309,378
178341,12,9,5,0,0,1,4,0,5,1,4,5
178387,12,9,5,0,0,2,7,0,9,2,7,9
178396,12,9,5,18,39,75,151,57,226,93,190,283
178402,12,9,5,11,9,44,77,20,121,55,86,141
178411,12,9,5,5,1,28,9,6,37,33,10,43
178420,12,9,5,9,25,66,132,34,198,75,157,232
178615,12,9,5,0,2,2,3,2,5,2,5,7
178624,12,9,5,8,20,37,103,28,140,45,123,168
178679,12,9,5,0,0,7,5,0,12,7,5,12
178721,12,9,5,3,4,39,70,7,109,42,74,116
178989,12,9,5,0,0,0,6,0,6,0,6,6
179043,12,9,5,2,7,7,21,9,28,9,28,37
179326,12,9,5,0,0,3,10,0,13,3,10,13
179557,12,9,5,5,2,7,24,7,31,12,26,38
179566,12,9,5,9,14,72,102,23,174,81,116,197
179812,12,9,5,0,0,0,1,0,1,0,1,1
179867,12,9,5,25,16,34,43,41,77,59,59,118
179894,12,9,5,34,33,152,220,67,372,186,253,439
180106,12,9,5,1,3,0,0,4,0,1,3,4
180179,12,9,5,1,11,8,15,12,23,9,26,35
180258,12,9,5,4,12,6,43,16,49,10,55,65
180416,12,9,5,0,0,9,3,0,12,9,3,12
180461,12,9,5,2,8,22,73,10,95,24,81,105
180522,12,9,5,0,2,0,2,2,2,0,4,4
180595,12,9,5,0,2,0,0,2,0,0,2,2
180647,12,9,5,1,6,0,1,7,1,1,7,8
180814,12,9,5,68,123,43,46,191,89,111,169,280
180948,12,9,5,0,4,7,25,4,32,7,29,36
181002,12,9,5,7,14,62,95,21,157,69,109,178
181020,12,9,5,8,12,5,37,20,42,13,49,62
181127,12,9,5,0,0,1,0,0,1,1,0,1
181215,12,9,5,1,4,26,71,5,97,27,75,102
181297,12,9,5,3,21,1,4,24,5,4,25,29
181330,12,9,5,0,0,2,14,0,16,2,14,16
181394,12,9,5,10,13,40,86,23,126,50,99,149
181428,12,9,5,7,17,12,24,24,36,19,41,60
181446,12,9,5,0,2,1,10,2,11,1,12,13
181464,12,9,5,12,9,47,88,21,135,59,97,156
181604,12,9,5,3,1,2,5,4,7,5,6,11
181783,12,9,5,6,3,16,47,9,63,22,50,72
182281,12,9,5,33,77,61,135,110,196,94,212,306
182290,12,9,5,11,27,55,107,38,162,66,134,200
182670,12,9,5,22,8,1,2,30,3,23,10,33
182829,12,9,5,8,4,24,10,12,34,32,14,46
182980,12,9,5,9,18,3,7,27,10,12,25,37
183026,12,9,5,160,291,569,1332,451,1901,729,1623,2352
183044,12,9,5,14,20,28,66,34,94,42,86,128
183062,12,9,5,0,0,4,4,0,8,4,4,8
183071,12,9,5,0,0,0,1,0,1,0,1,1
183080,12,9,5,0,4,8,42,4,50,8,46,54
183257,12,9,5,1,2,6,19,3,25,7,21,28
183789,12,9,5,0,3,1,2,3,3,1,5,6
183910,12,9,5,1,1,10,25,2,35,11,26,37
184603,12,9,5,6,13,49,183,19,232,55,196,251
184612,12,9,5,2,3,1,31,5,32,3,34,37
184694,12,9,5,2,5,5,17,7,22,7,22,29
184773,12,9,5,1,3,4,41,4,45,5,44,49
184782,12,9,5,4,6,42,133,10,175,46,139,185
185262,12,9,5,3,9,27,123,12,150,30,132,162
185572,12,9,5,1,11,11,54,12,65,12,65,77
185590,12,9,5,8,26,60,145,34,205,68,171,239
185758,12,9,5,1,6,23,33,7,56,24,39,63
185828,12,9,5,3,1,33,9,4,42,36,10,46
