UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
186131,12,9,5,2,1,0,0,3,0,2,1,3
186201,12,9,5,1,14,5,22,15,27,6,36,42
186283,12,9,5,0,4,17,42,4,59,17,46,63
186371,12,9,5,8,9,19,70,17,89,27,79,106
186380,12,9,5,34,49,94,301,83,395,128,350,478
186399,12,9,5,13,19,46,60,32,106,59,79,138
186432,12,9,5,4,6,23,49,10,72,27,55,82
186584,12,9,5,7,15,145,180,22,325,152,195,347
186618,12,9,5,0,6,9,34,6,43,9,40,49
186867,12,9,5,4,1,67,29,5,96,71,30,101
186876,12,9,5,1,3,11,46,4,57,12,49,61
187046,12,9,5,1,3,61,106,4,167,62,109,171
187134,12,9,5,2,2,9,32,4,41,11,34,45
187444,12,9,5,3,17,30,152,20,182,33,169,202
187648,12,9,5,3,17,31,67,20,98,34,84,118
187897,12,9,5,14,37,17,46,51,63,31,83,114
187967,12,9,5,2,0,11,23,2,34,13,23,36
187985,12,9,5,23,42,73,152,65,225,96,194,290
188030,12,9,5,16,23,58,80,39,138,74,103,177
188207,12,9,5,1,15,1,6,16,7,2,21,23
188429,12,9,5,4,18,28,90,22,118,32,108,140
188641,12,9,5,3,4,5,18,7,23,8,22,30
189705,12,9,5,0,2,5,21,2,26,5,23,28
190044,12,9,5,1,2,22,26,3,48,23,28,51
190415,12,9,5,22,18,27,29,40,56,49,47,96
190424,12,9,5,4,4,0,2,8,2,4,6,10
190503,12,9,5,9,13,0,0,22,0,9,13,22
190761,12,9,5,0,6,1,12,6,13,1,18,19
191126,12,9,5,0,4,0,3,4,3,0,7,7
191205,12,9,5,2,0,2,1,2,3,4,1,5
191241,12,9,5,25,56,58,173,81,231,83,229,312
191649,12,9,5,7,23,25,78,30,103,32,101,133
191676,12,9,5,0,1,0,0,1,0,0,1,1
192192,12,9,5,1,0,3,10,1,13,4,10,14
192271,12,9,5,0,2,0,1,2,1,0,3,3
192323,12,9,5,0,2,5,21,2,26,5,23,28
192448,12,9,5,10,41,26,128,51,154,36,169,205
192703,12,9,5,2,8,3,2,10,5,5,10,15
192712,12,9,5,0,3,0,0,3,0,0,3,3
192749,12,9,5,11,25,12,38,36,50,23,63,86
192785,12,9,5,0,3,0,0,3,0,0,3,3
192819,12,9,5,0,1,15,28,1,43,15,29,44
193016,12,9,5,5,22,20,106,27,126,25,128,153
193292,12,9,5,0,2,15,99,2,114,15,101,116
193399,12,9,5,3,10,3,14,13,17,6,24,30
193584,12,9,5,0,7,0,10,7,10,0,17,17
193654,12,9,5,13,16,7,17,29,24,20,33,53
193830,12,9,5,1,5,5,9,6,14,6,14,20
193900,12,9,5,50,75,125,154,125,279,175,229,404
193973,12,9,5,9,11,14,15,20,29,23,26,49
194091,12,9,5,6,3,17,16,9,33,23,19,42
194116,12,9,5,0,3,0,0,3,0,0,3,3
194310,12,9,5,5,14,77,114,19,191,82,128,210
194392,12,9,5,0,0,3,1,0,4,3,1,4
194578,12,9,5,0,7,1,6,7,7,1,13,14
194824,12,9,5,1,2,1,0,3,1,2,2,4
195003,12,9,5,8,8,18,9,16,27,26,17,43
195128,12,9,5,1,7,13,44,8,57,14,51,65
195155,12,9,5,1,0,57,11,1,68,58,11,69
195164,12,9,5,0,0,18,16,0,34,18,16,34
195234,12,9,5,1,6,10,50,7,60,11,56,67
195243,12,9,5,1,0,0,2,1,2,1,2,3
195474,12,9,5,1,0,1,0,1,1,2,0,2
195544,12,9,5,1,8,6,49,9,55,7,57,64
195720,12,9,5,11,23,3,20,34,23,14,43,57
196024,12,9,5,0,1,4,17,1,21,4,18,22
196042,12,9,5,0,0,0,1,0,1,0,1,1
196060,12,9,5,10,17,51,105,27,156,61,122,183
196079,12,9,5,4,13,39,54,17,93,43,67,110
196088,12,9,5,21,50,59,153,71,212,80,203,283
196097,12,9,5,15,45,40,134,60,174,55,179,234
196103,12,9,5,0,1,4,1,1,5,4,2,6
196112,12,9,5,1,3,13,42,4,55,14,45,59
196121,12,9,5,4,5,10,26,9,36,14,31,45
196130,12,9,5,4,9,18,31,13,49,22,40,62
196149,12,9,5,0,0,3,13,0,16,3,13,16
196158,12,9,5,0,1,3,5,1,8,3,6,9
196176,12,9,5,4,4,7,13,8,20,11,17,28
196185,12,9,5,0,1,0,2,1,2,0,3,3
196194,12,9,5,1,3,14,27,4,41,15,30,45
196200,12,9,5,2,2,2,4,4,6,4,6,10
196219,12,9,5,0,3,1,1,3,2,1,4,5
196246,12,9,5,1,5,5,3,6,8,6,8,14
196255,12,9,5,2,24,9,24,26,33,11,48,59
196264,12,9,5,4,10,52,194,14,246,56,204,260
196291,12,9,5,1,0,3,1,1,4,4,1,5
196307,12,9,5,1,8,1,10,9,11,2,18,20
196413,12,9,5,38,42,72,117,80,189,110,159,269
196468,12,9,5,15,62,27,77,77,104,42,139,181
196884,12,9,5,6,11,5,9,17,14,11,20,31
197045,12,9,5,2,6,18,60,8,78,20,66,86
197708,12,9,5,17,51,29,55,68,84,46,106,152
197869,12,9,5,7,7,24,77,14,101,31,84,115
197911,12,9,5,1,0,0,5,1,5,1,5,6
198109,12,9,5,0,5,0,2,5,2,0,7,7
198136,12,9,5,11,22,13,41,33,54,24,63,87
198303,12,9,5,1,0,1,0,1,1,2,0,2
198464,12,9,5,16,40,75,213,56,288,91,253,344
198507,12,9,5,0,1,0,9,1,9,0,10,10
198516,12,9,5,3,5,0,1,8,1,3,6,9
198543,12,9,5,9,27,38,56,36,94,47,83,130
198598,12,9,5,0,2,0,4,2,4,0,6,6
198756,12,9,5,0,6,0,0,6,0,0,6,6
198835,12,9,5,10,11,11,31,21,42,21,42,63
198899,12,9,5,0,1,1,0,1,1,1,1,2
198950,12,9,5,0,4,0,7,4,7,0,11,11
198969,12,9,5,0,2,2,3,2,5,2,5,7
199102,12,9,5,10,16,27,36,26,63,37,52,89
199120,12,9,5,30,50,53,82,80,135,83,132,215
199139,12,9,5,22,38,78,201,60,279,100,239,339
199148,12,9,5,15,30,66,169,45,235,81,199,280
199157,12,9,5,8,43,19,56,51,75,27,99,126
199184,12,9,5,3,3,0,0,6,0,3,3,6
199193,12,9,5,34,42,106,140,76,246,140,182,322
199218,12,9,5,19,60,58,145,79,203,77,205,282
199281,12,9,5,4,23,36,134,27,170,40,157,197
199412,12,9,5,4,15,6,30,19,36,10,45,55
199607,12,9,5,0,0,2,13,0,15,2,13,15
199759,12,9,5,80,21,85,43,101,128,165,64,229
199865,12,9,5,1,8,0,1,9,1,1,9,10
199971,12,9,5,4,4,0,0,8,0,4,4,8
199999,12,9,5,0,13,2,23,13,25,2,36,38
200004,12,9,5,2,16,46,65,18,111,48,81,129
200013,12,9,5,1,0,0,1,1,1,1,1,2
200059,12,9,5,0,0,1,1,0,2,1,1,2
200217,12,9,5,5,10,12,43,15,55,17,53,70
200280,12,9,5,11,10,77,107,21,184,88,117,205
200332,12,9,5,2,3,24,28,5,52,26,31,57
200572,12,9,5,0,0,2,9,0,11,2,9,11
200697,12,9,5,3,1,26,6,4,32,29,7,36
200800,12,9,5,3,14,26,40,17,66,29,54,83
201061,12,9,5,0,1,0,0,1,0,0,1,1
201195,12,9,5,3,13,5,15,16,20,8,28,36
201441,12,9,5,11,26,51,96,37,147,62,122,184
201548,12,9,5,3,8,7,12,11,19,10,20,30
201645,12,9,5,33,71,26,51,104,77,59,122,181
201654,12,9,5,1,2,7,11,3,18,8,13,21
201885,12,9,5,17,22,79,264,39,343,96,286,382
201964,12,9,5,17,19,9,5,36,14,26,24,50
202170,12,9,5,0,1,0,0,1,0,0,1,1
202480,12,9,5,29,65,29,35,94,64,58,100,158
202763,12,9,5,3,13,4,13,16,17,7,26,33
203067,12,9,5,6,10,1,9,16,10,7,19,26
203085,12,9,5,0,2,2,5,2,7,2,7,9
203368,12,9,5,2,7,8,12,9,20,10,19,29
203517,12,9,5,18,51,70,194,69,264,88,245,333
203580,12,9,5,0,0,3,5,0,8,3,5,8
203757,12,9,5,5,6,0,1,11,1,5,7,12
203775,12,9,5,1,1,8,10,2,18,9,11,20
203960,12,9,5,0,1,0,15,1,15,0,16,16
204006,12,9,5,0,0,0,2,0,2,0,2,2
204024,12,9,5,0,6,18,95,6,113,18,101,119
204194,12,9,5,1,6,5,23,7,28,6,29,35
204200,12,9,5,0,0,4,55,0,59,4,55,59
204468,12,9,5,0,0,1,8,0,9,1,8,9
204477,12,9,5,0,1,0,2,1,2,0,3,3
204617,12,9,5,1,3,4,19,4,23,5,22,27
204635,12,9,5,2,0,0,0,2,0,2,0,2
204796,12,9,5,33,66,83,191,99,274,116,257,373
204857,12,9,5,15,18,74,166,33,240,89,184,273
204936,12,9,5,1,1,5,19,2,24,6,20,26
205443,12,9,5,1,0,6,12,1,18,7,12,19
206279,12,9,5,22,26,11,14,48,25,33,40,73
206349,12,9,5,0,6,2,32,6,34,2,38,40
206507,12,9,5,1,1,1,1,2,2,2,2,4
206525,12,9,5,0,0,0,1,0,1,0,1,1
206604,12,9,5,2,5,35,42,7,77,37,47,84
206622,12,9,5,4,11,26,61,15,87,30,72,102
206695,12,9,5,7,21,30,90,28,120,37,111,148
206862,12,9,5,18,41,16,20,59,36,34,61,95
206914,12,9,5,1,7,3,14,8,17,4,21,25
207041,12,9,5,4,15,14,34,19,48,18,49,67
207209,12,9,5,4,7,2,4,11,6,6,11,17
207263,12,9,5,10,17,22,88,27,110,32,105,137
207306,12,9,5,1,3,0,9,4,9,1,12,13
207315,12,9,5,7,12,35,25,19,60,42,37,79
207324,12,9,5,1,0,7,9,1,16,8,9,17
207342,12,9,5,0,5,3,24,5,27,3,29,32
207388,12,9,5,13,16,96,88,29,184,109,104,213
207500,12,9,5,43,95,119,201,138,320,162,296,458
207582,12,9,5,37,57,24,14,94,38,61,71,132
207661,12,9,5,2,2,0,3,4,3,2,5,7
207847,12,9,5,19,46,78,155,65,233,97,201,298
207865,12,9,5,0,15,7,43,15,50,7,58,65
207971,12,9,5,5,3,8,11,8,19,13,14,27
208646,12,9,5,3,3,4,11,6,15,7,14,21
208822,12,9,5,10,35,65,104,45,169,75,139,214
209490,12,9,5,2,4,6,17,6,23,8,21,29
209506,12,9,5,2,1,4,7,3,11,6,8,14
209542,12,9,5,5,17,59,90,22,149,64,107,171
209551,12,9,5,22,17,9,22,39,31,31,39,70
209603,12,9,5,0,11,0,0,11,0,0,11,11
209612,12,9,5,6,25,9,22,31,31,15,47,62
209807,12,9,5,29,36,57,164,65,221,86,200,286
209825,12,9,5,0,3,8,22,3,30,8,25,33
209922,12,9,5,0,0,2,1,0,3,2,1,3
210401,12,9,5,11,5,0,4,16,4,11,9,20
210429,12,9,5,5,9,3,13,14,16,8,22,30
210739,12,9,5,7,12,13,26,19,39,20,38,58
210775,12,9,5,8,10,7,30,18,37,15,40,55
211088,12,9,5,0,0,11,48,0,59,11,48,59
211130,12,9,5,7,19,12,7,26,19,19,26,45
211352,12,9,5,0,3,13,32,3,45,13,35,48
211431,12,9,5,1,11,4,50,12,54,5,61,66
211440,12,9,5,9,12,22,12,21,34,31,24,55
211556,12,9,5,4,16,3,27,20,30,7,43,50
211583,12,9,5,0,0,3,19,0,22,3,19,22
212054,12,9,5,7,15,131,233,22,364,138,248,386
212106,12,9,5,28,55,3,17,83,20,31,72,103
212115,12,9,5,2,1,14,48,3,62,16,49,65
212133,12,9,5,49,61,185,231,110,416,234,292,526
212197,12,9,5,1,2,8,15,3,23,9,17,26
212601,12,9,5,4,1,12,26,5,38,16,27,43
212674,12,9,5,0,1,54,59,1,113,54,60,114
212771,12,9,5,2,11,6,25,13,31,8,36,44
212984,12,9,5,2,5,16,35,7,51,18,40,58
213011,12,9,5,0,4,13,73,4,86,13,77,90
213020,12,9,5,5,3,47,96,8,143,52,99,151
213251,12,9,5,0,0,1,0,0,1,1,0,1
213321,12,9,5,0,1,2,19,1,21,2,20,22
213349,12,9,5,0,2,10,49,2,59,10,51,61
213367,12,9,5,1,3,16,46,4,62,17,49,66
213446,12,9,5,7,11,6,8,18,14,13,19,32
213507,12,9,5,0,3,10,12,3,22,10,15,25
213598,12,9,5,4,12,0,3,16,3,4,15,19
213987,12,9,5,2,1,7,5,3,12,9,6,15
213996,12,9,5,2,5,10,24,7,34,12,29,41
214041,12,9,5,5,5,16,45,10,61,21,50,71
214148,12,9,5,0,2,0,0,2,0,0,2,2
214157,12,9,5,2,1,12,32,3,44,14,33,47
214175,12,9,5,2,1,0,0,3,0,2,1,3
214272,12,9,5,2,1,8,37,3,45,10,38,48
214564,12,9,5,4,2,2,5,6,7,6,7,13
214591,12,9,5,0,0,0,1,0,1,0,1,1
214607,12,9,5,1,0,6,4,1,10,7,4,11
214643,12,9,5,0,0,1,2,0,3,1,2,3
214704,12,9,5,0,0,0,1,0,1,0,1,1
214713,12,9,5,2,3,8,20,5,28,10,23,33
214777,12,9,5,14,19,13,25,33,38,27,44,71
214829,12,9,5,0,0,2,0,0,2,2,0,2
214883,12,9,5,0,2,3,13,2,16,3,15,18
215062,12,9,5,45,71,63,95,116,158,108,166,274
215105,12,9,5,1,1,2,7,2,9,3,8,11
215123,12,9,5,7,22,0,2,29,2,7,24,31
215293,12,9,5,21,39,26,97,60,123,47,136,183
215424,12,9,5,35,31,6,8,66,14,41,39,80
215442,12,9,5,4,7,20,61,11,81,24,68,92
215655,12,9,5,10,3,24,29,13,53,34,32,66
215743,12,9,5,0,0,9,19,0,28,9,19,28
215798,12,9,5,1,0,1,2,1,3,2,2,4
215929,12,9,5,3,4,26,31,7,57,29,35,64
216010,12,9,5,4,2,12,15,6,27,16,17,33
216038,12,9,5,2,4,9,45,6,54,11,49,60
216339,12,9,5,40,61,57,119,101,176,97,180,277
216366,12,9,5,3,9,36,83,12,119,39,92,131
216542,12,9,5,0,0,6,4,0,10,6,4,10
216597,12,9,5,11,34,52,76,45,128,63,110,173
216694,12,9,5,2,8,4,16,10,20,6,24,30
216764,12,9,5,8,19,41,91,27,132,49,110,159
216852,12,9,5,13,30,18,100,43,118,31,130,161
216931,12,9,5,8,31,60,298,39,358,68,329,397
217013,12,9,5,0,4,3,40,4,43,3,44,47
217059,12,9,5,1,2,3,7,3,10,4,9,13
217156,12,9,5,13,10,3,6,23,9,16,16,32
217165,12,9,5,0,0,8,5,0,13,8,5,13
217235,12,9,5,7,2,1,10,9,11,8,12,20
