UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
217305,12,9,5,1,3,0,3,4,3,1,6,7
217402,12,9,5,4,1,9,20,5,29,13,21,34
217420,12,9,5,3,7,23,76,10,99,26,83,109
217493,12,9,5,0,2,0,0,2,0,0,2,2
217518,12,9,5,1,0,7,1,1,8,8,1,9
217536,12,9,5,0,1,39,58,1,97,39,59,98
217633,12,9,5,38,30,25,9,68,34,63,39,102
217688,12,9,5,2,4,14,37,6,51,16,41,57
217721,12,9,5,4,2,0,0,6,0,4,2,6
217749,12,9,5,0,2,32,30,2,62,32,32,64
217819,12,9,5,1,3,15,121,4,136,16,124,140
217864,12,9,5,2,2,52,38,4,90,54,40,94
217873,12,9,5,0,6,1,4,6,5,1,10,11
217882,12,9,5,10,12,75,148,22,223,85,160,245
217907,12,9,5,2,2,1,4,4,5,3,6,9
217925,12,9,5,11,11,134,130,22,264,145,141,286
217934,12,9,5,5,13,3,18,18,21,8,31,39
217961,12,9,5,0,8,7,48,8,55,7,56,63
218061,12,9,5,1,2,5,22,3,27,6,24,30
218229,12,9,5,0,3,10,41,3,51,10,44,54
218335,12,9,5,7,18,5,15,25,20,12,33,45
218441,12,9,5,9,6,5,5,15,10,14,11,25
218539,12,9,5,0,1,0,0,1,0,0,1,1
218645,12,9,5,2,8,20,57,10,77,22,65,87
218654,12,9,5,1,0,2,10,1,12,3,10,13
218663,12,9,5,21,48,73,182,69,255,94,230,324
218724,12,9,5,0,1,14,30,1,44,14,31,45
218733,12,9,5,6,8,9,21,14,30,15,29,44
218742,12,9,5,0,3,5,30,3,35,5,33,38
218751,12,9,5,1,0,0,0,1,0,1,0,1
218919,12,9,5,0,10,0,0,10,0,0,10,10
219082,12,9,5,3,0,23,14,3,37,26,14,40
219198,12,9,5,0,1,1,1,1,2,1,2,3
219204,12,9,5,8,11,19,9,19,28,27,20,47
219259,12,9,5,0,1,14,49,1,63,14,50,64
219277,12,9,5,0,0,2,4,0,6,2,4,6
219347,12,9,5,3,0,9,2,3,11,12,2,14
219471,12,9,5,7,8,39,97,15,136,46,105,151
219602,12,9,5,5,10,20,35,15,55,25,45,70
219639,12,9,5,0,2,1,3,2,4,1,5,6
219806,12,9,5,1,2,15,84,3,99,16,86,102
219833,12,9,5,1,1,5,8,2,13,6,9,15
220075,12,9,5,4,24,31,94,28,125,35,118,153
220215,12,9,5,2,4,13,44,6,57,15,48,63
220473,12,9,5,11,10,20,15,21,35,31,25,56
220516,12,9,5,1,9,1,6,10,7,2,15,17
220701,12,9,5,0,1,1,1,1,2,1,2,3
220792,12,9,5,1,2,0,0,3,0,1,2,3
220862,12,9,5,13,24,63,179,37,242,76,203,279
220978,12,9,5,7,8,56,138,15,194,63,146,209
221519,12,9,5,3,4,5,1,7,6,8,5,13
221740,12,9,5,0,8,33,41,8,74,33,49,82
221759,12,9,5,27,30,46,99,57,145,73,129,202
221768,12,9,5,2,15,11,32,17,43,13,47,60
221838,12,9,5,7,17,44,110,24,154,51,127,178
221847,12,9,5,2,9,19,48,11,67,21,57,78
221999,12,9,5,35,55,53,86,90,139,88,141,229
222178,12,9,5,2,3,73,185,5,258,75,188,263
222831,12,9,5,10,23,15,41,33,56,25,64,89
223232,12,9,5,43,72,54,127,115,181,97,199,296
224147,12,9,5,1,2,56,128,3,184,57,130,187
224323,12,9,5,6,4,24,36,10,60,30,40,70
224527,12,9,5,0,0,2,3,0,5,2,3,5
224554,12,9,5,16,45,102,200,61,302,118,245,363
225247,12,9,5,5,2,7,4,7,11,12,6,18
225399,12,9,5,4,11,39,120,15,159,43,131,174
225414,12,9,5,6,27,30,49,33,79,36,76,112
225432,12,9,5,3,4,40,52,7,92,43,56,99
225511,12,9,5,37,54,71,77,91,148,108,131,239
225548,12,9,5,2,0,0,3,2,3,2,3,5
226383,12,9,5,0,4,3,20,4,23,3,24,27
226471,12,9,5,1,2,5,17,3,22,6,19,25
226587,12,9,5,0,1,0,0,1,0,0,1,1
227216,12,9,5,22,33,75,158,55,233,97,191,288
227331,12,9,5,25,72,2,16,97,18,27,88,115
227368,12,9,5,13,14,72,176,27,248,85,190,275
227526,12,9,5,5,13,9,31,18,40,14,44,58
227757,12,9,5,21,16,19,12,37,31,40,28,68
227845,12,9,5,3,4,22,44,7,66,25,48,73
227863,12,9,5,6,19,65,83,25,148,71,102,173
227881,12,9,5,5,12,66,148,17,214,71,160,231
228042,12,9,5,2,4,0,3,6,3,2,7,9
228149,12,9,5,7,8,15,23,15,38,22,31,53
228194,12,9,5,1,2,3,3,3,6,4,5,9
228246,12,9,5,22,29,71,117,51,188,93,146,239
228431,12,9,5,4,12,19,44,16,63,23,56,79
228459,12,9,5,19,35,45,110,54,155,64,145,209
228501,12,9,5,3,3,12,25,6,37,15,28,43
228529,12,9,5,12,18,43,100,30,143,55,118,173
228635,12,9,5,0,3,1,2,3,3,1,5,6
228644,12,9,5,3,7,6,16,10,22,9,23,32
228653,12,9,5,3,5,16,56,8,72,19,61,80
228705,12,9,5,3,6,17,21,9,38,20,27,47
228723,12,9,5,75,43,201,181,118,382,276,224,500
228769,12,9,5,28,76,129,496,104,625,157,572,729
228778,12,9,5,27,36,12,13,63,25,39,49,88
228787,12,9,5,18,16,85,84,34,169,103,100,203
228796,12,9,5,14,15,57,108,29,165,71,123,194
228802,12,9,5,12,20,48,130,32,178,60,150,210
228875,12,9,5,18,25,3,5,43,8,21,30,51
228909,12,9,5,1,9,2,7,10,9,3,16,19
229018,12,9,5,10,7,26,64,17,90,36,71,107
229027,12,9,5,26,25,85,101,51,186,111,126,237
229063,12,9,5,10,20,21,44,30,65,31,64,95
229115,12,9,5,29,36,80,205,65,285,109,241,350
229179,12,9,5,4,32,25,284,36,309,29,316,345
229267,12,9,5,1,0,1,0,1,1,2,0,2
229337,12,9,5,9,23,30,77,32,107,39,100,139
229780,12,9,5,27,23,40,42,50,82,67,65,132
229814,12,9,5,2,14,70,85,16,155,72,99,171
230038,12,9,5,11,22,16,47,33,63,27,69,96
230171,12,9,5,0,0,1,2,0,3,1,2,3
230603,12,9,5,10,13,51,97,23,148,61,110,171
230728,12,9,5,7,40,28,79,47,107,35,119,154
230764,12,9,5,36,74,33,64,110,97,69,138,207
230782,12,9,5,6,17,21,34,23,55,27,51,78
230807,12,9,5,0,3,1,4,3,5,1,7,8
230816,12,9,5,2,18,0,0,20,0,2,18,20
230834,12,9,5,0,1,29,107,1,136,29,108,137
230852,12,9,5,1,1,40,35,2,75,41,36,77
230913,12,9,5,0,2,10,23,2,33,10,25,35
230959,12,9,5,0,0,0,24,0,24,0,24,24
231059,12,9,5,0,0,3,14,0,17,3,14,17
231174,12,9,5,2,10,8,28,12,36,10,38,48
231420,12,9,5,0,0,7,24,0,31,7,24,31
231581,12,9,5,0,2,0,2,2,2,0,4,4
231624,12,9,5,13,16,35,73,29,108,48,89,137
232025,12,9,5,1,1,0,0,2,0,1,1,2
232043,12,9,5,8,7,4,64,15,68,12,71,83
232089,12,9,5,0,0,0,1,0,1,0,1,1
232186,12,9,5,72,69,230,412,141,642,302,481,783
232308,12,9,5,0,0,6,16,0,22,6,16,22
232557,12,9,5,1668,2229,2056,3001,3897,5057,3724,5230,8954
232566,12,9,5,7,7,32,88,14,120,39,95,134
232609,12,9,5,18,17,10,25,35,35,28,42,70
232706,12,9,5,13,6,57,113,19,170,70,119,189
232982,12,9,5,19,40,138,233,59,371,157,273,430
233277,12,9,5,0,10,16,157,10,173,16,167,183
233374,12,9,5,2,0,9,28,2,37,11,28,39
233541,12,9,5,4,10,36,135,14,171,40,145,185
233921,12,9,5,19,33,107,87,52,194,126,120,246
234030,12,9,5,19,50,40,140,69,180,59,190,249
234076,12,9,5,36,27,85,176,63,261,121,203,324
234155,12,9,5,3,15,6,16,18,22,9,31,40
234207,12,9,5,1,0,0,0,1,0,1,0,1
234827,12,9,5,4,4,7,20,8,27,11,24,35
235097,12,9,5,44,109,39,71,153,110,83,180,263
235316,12,9,5,29,66,29,58,95,87,58,124,182
235547,12,9,5,6,21,1,6,27,7,7,27,34
236328,12,9,5,1,0,1,0,1,1,2,0,2
236452,12,9,5,1,1,15,19,2,34,16,20,36
236577,12,9,5,4,9,5,28,13,33,9,37,46
236595,12,9,5,10,32,18,51,42,69,28,83,111
236896,12,9,5,1,4,0,1,5,1,1,5,6
236939,12,9,5,23,24,61,69,47,130,84,93,177
237011,12,9,5,11,18,9,16,29,25,20,34,54
237066,12,9,5,4,2,4,13,6,17,8,15,23
237312,12,9,5,31,15,19,13,46,32,50,28,78
237330,12,9,5,1,5,1,15,6,16,2,20,22
237367,12,9,5,1,1,5,8,2,13,6,9,15
237385,12,9,5,0,0,0,2,0,2,0,2,2
237525,12,9,5,16,27,33,80,43,113,49,107,156
237792,12,9,5,4,18,7,46,22,53,11,64,75
237899,12,9,5,2,3,1,11,5,12,3,14,17
237969,12,9,5,0,2,0,2,2,2,0,4,4
238032,12,9,5,14,17,51,55,31,106,65,72,137
238193,12,9,5,5,30,6,27,35,33,11,57,68
238263,12,9,5,0,0,0,3,0,3,0,3,3
238430,12,9,5,2,5,9,67,7,76,11,72,83
238458,12,9,5,0,4,0,7,4,7,0,11,11
239071,12,9,5,1,0,14,21,1,35,15,21,36
239105,12,9,5,5,9,10,33,14,43,15,42,57
239169,12,9,5,1,0,2,4,1,6,3,4,7
239318,12,9,5,0,1,3,0,1,3,3,1,4
239716,12,9,5,0,0,3,6,0,9,3,6,9
240107,12,9,5,13,45,15,62,58,77,28,107,135
240189,12,9,5,10,9,28,48,19,76,38,57,95
240268,12,9,5,2,0,26,14,2,40,28,14,42
240277,12,9,5,2,1,16,14,3,30,18,15,33
240329,12,9,5,0,3,14,19,3,33,14,22,36
240338,12,9,5,0,0,0,3,0,3,0,3,3
240365,12,9,5,1,2,20,34,3,54,21,36,57
240374,12,9,5,0,3,14,15,3,29,14,18,32
240417,12,9,5,0,5,28,63,5,91,28,68,96
240426,12,9,5,0,2,9,20,2,29,9,22,31
240444,12,9,5,33,40,27,47,73,74,60,87,147
240453,12,9,5,14,35,30,65,49,95,44,100,144
240462,12,9,5,0,1,28,7,1,35,28,8,36
240471,12,9,5,1,1,3,11,2,14,4,12,16
240480,12,9,5,1,2,11,33,3,44,12,35,47
240727,12,9,5,6,14,38,73,20,111,44,87,131
241191,12,9,5,0,4,1,0,4,1,1,4,5
241225,12,9,5,5,6,4,8,11,12,9,14,23
241331,12,9,5,9,34,0,5,43,5,9,39,48
241377,12,9,5,2,5,9,24,7,33,11,29,40
241386,12,9,5,0,1,0,1,1,1,0,2,2
241395,12,9,5,1,8,8,13,9,21,9,21,30
241410,12,9,5,26,30,20,51,56,71,46,81,127
241739,12,9,5,26,55,16,32,81,48,42,87,129
241766,12,9,5,1,0,0,0,1,0,1,0,1
241836,12,9,5,0,1,0,1,1,1,0,2,2
242617,12,9,5,17,11,12,31,28,43,29,42,71
242626,12,9,5,1,7,0,1,8,1,1,8,9
242635,12,9,5,3,12,1,3,15,4,4,15,19
242644,12,9,5,1,1,1,0,2,1,2,1,3
242653,12,9,5,3,2,49,70,5,119,52,72,124
242662,12,9,5,12,17,14,35,29,49,26,52,78
242680,12,9,5,1,2,1,1,3,2,2,3,5
242699,12,9,5,4,4,5,1,8,6,9,5,14
242705,12,9,5,0,0,0,1,0,1,0,1,1
242723,12,9,5,6,2,4,13,8,17,10,15,25
243203,12,9,5,8,23,3,5,31,8,11,28,39
243221,12,9,5,47,65,32,34,112,66,79,99,178
243346,12,9,5,10,51,4,15,61,19,14,66,80
243443,12,9,5,0,0,5,15,0,20,5,15,20
243577,12,9,5,10,2,10,5,12,15,20,7,27
243586,12,9,5,2,0,0,5,2,5,2,5,7
243601,12,9,5,54,124,32,58,178,90,86,182,268
243744,12,9,5,10,14,41,15,24,56,51,29,80
243780,12,9,5,13,12,150,117,25,267,163,129,292
243832,12,9,5,6,6,4,2,12,6,10,8,18
246789,12,9,5,6,3,12,4,9,16,18,7,25
248934,12,9,5,15,16,0,0,31,0,15,16,31
262086,12,9,5,31,117,75,227,148,302,106,344,450
363907,12,9,5,2,4,3,14,6,17,5,18,23
363916,12,9,5,0,2,1,3,2,4,1,5,6
366003,12,9,5,2,7,11,7,9,18,13,14,27
366711,12,9,5,7,18,6,12,25,18,13,30,43
367954,12,9,5,12,62,11,54,74,65,23,116,139
385415,12,9,5,0,0,3,2,0,5,3,2,5
408844,12,9,5,1,9,3,15,10,18,4,24,28
409254,12,9,5,0,1,1,33,1,34,1,34,35
409698,12,9,5,9,8,7,19,17,26,16,27,43
414878,12,9,5,1,0,5,3,1,8,6,3,9
414966,12,9,5,1,5,14,20,6,34,15,25,40
420042,12,9,5,0,1,0,0,1,0,0,1,1
420246,12,9,5,5,27,2,1,32,3,7,28,35
423643,12,9,5,1,2,0,3,3,3,1,5,6
426314,12,9,5,97,26,78,21,123,99,175,47,222
433387,12,9,5,1417,3926,0,0,5343,0,1417,3926,5343
433660,12,9,5,6,12,1,3,18,4,7,15,22
435000,12,9,5,1,0,2,7,1,9,3,7,10
438586,12,9,5,2,5,3,3,7,6,5,8,13
440031,12,9,5,1,0,2,1,1,3,3,1,4
440828,12,9,5,0,5,0,7,5,7,0,12,12
441131,12,9,5,1,8,1,10,9,11,2,18,20
441690,12,9,5,0,0,2,2,0,4,2,2,4
441900,12,9,5,0,0,0,7,0,7,0,7,7
441937,12,9,5,0,2,0,9,2,9,0,11,11
442356,12,9,5,0,0,1,15,0,16,1,15,16
443049,12,9,5,16,15,18,12,31,30,34,27,61
443058,12,9,5,11,20,11,22,31,33,22,42,64
445027,12,9,5,351,449,18,57,800,75,369,506,875
445133,12,9,5,1,1,1,1,2,2,2,2,4
445188,12,9,5,8,5,0,0,13,0,8,5,13
445267,12,9,5,1,12,4,19,13,23,5,31,36
447698,12,9,5,0,11,2,11,11,13,2,22,24
448673,12,9,5,1,7,0,1,8,1,1,8,9
449481,12,9,5,2,7,0,0,9,0,2,7,9
449889,12,9,5,298,1048,0,0,1346,0,298,1048,1346
449922,12,9,5,1,1,0,0,2,0,1,1,2
450571,12,9,5,0,1,0,2,1,2,0,3,3
450933,12,9,5,459,302,0,0,761,0,459,302,761
451079,12,9,5,3,9,0,0,12,0,3,9,12
451510,12,9,5,2,3,1,1,5,2,3,4,7
