UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
454227,12,9,5,9,70,136,1783,79,1919,145,1853,1998
455406,12,9,5,0,1,0,0,1,0,0,1,1
456481,12,9,5,0,2,2,3,2,5,2,5,7
458210,12,9,5,13,71,5,31,84,36,18,102,120
459736,12,9,5,0,6,6,9,6,15,6,15,21
459949,12,9,5,2,9,14,32,11,46,16,41,57
460349,12,9,5,0,4,21,35,4,56,21,39,60
461643,12,9,5,1,2,0,0,3,0,1,2,3
461883,12,9,5,0,1,0,0,1,0,0,1,1
474863,12,9,5,7,12,3,5,19,8,10,17,27
476975,12,9,5,6,4,125,179,10,304,131,183,314
477039,12,9,5,6,35,0,11,41,11,6,46,52
479956,12,9,5,9,7,191,159,16,350,200,166,366
480569,12,9,5,0,0,19,26,0,45,19,26,45
480657,12,9,5,0,2,0,2,2,2,0,4,4
482149,12,9,5,10,35,20,66,45,86,30,101,131
482158,12,9,5,8,8,14,8,16,22,22,16,38
482413,12,9,5,0,3,5,7,3,12,5,10,15
482422,12,9,5,0,0,2,2,0,4,2,2,4
482431,12,9,5,0,0,6,4,0,10,6,4,10
482459,12,9,5,0,0,0,1,0,1,0,1,1
482468,12,9,5,0,1,2,2,1,4,2,3,5
482477,12,9,5,21,20,162,220,41,382,183,240,423
482574,12,9,5,0,0,1,1,0,2,1,1,2
482635,12,9,5,0,0,1,1,0,2,1,1,2
482653,12,9,5,0,0,1,1,0,2,1,1,2
482680,12,9,5,2,4,12,33,6,45,14,37,51
482705,12,9,5,10,22,107,194,32,301,117,216,333
483036,12,9,5,5,10,16,22,15,38,21,32,53
483124,12,9,5,67,119,328,502,186,830,395,621,1016
483595,12,9,5,74,197,27,60,271,87,101,257,358
484613,12,9,5,916,2636,0,0,3552,0,916,2636,3552
484631,12,9,5,12,13,0,0,25,0,12,13,25
484905,12,9,5,4,0,13,14,4,27,17,14,31
485768,12,9,5,9,19,0,0,28,0,9,19,28
486840,12,9,5,17,30,119,180,47,299,136,210,346
487010,12,9,5,0,7,3,21,7,24,3,28,31
487524,12,9,5,1,4,9,23,5,32,10,27,37
487995,12,9,5,0,6,4,15,6,19,4,21,25
488031,12,9,5,16,18,0,0,34,0,16,18,34
489335,12,9,5,0,2,11,2,2,13,11,4,15
489779,12,9,5,169,381,220,655,550,875,389,1036,1425
489858,12,9,5,2,0,0,0,2,0,2,0,2
490230,12,9,5,2,1,0,0,3,0,2,1,3
490753,12,9,5,4,11,0,0,15,0,4,11,15
490805,12,9,5,3,1,12,34,4,46,15,35,50
491808,12,9,5,9,28,2,9,37,11,11,37,48
492209,12,9,5,2,10,0,1,12,1,2,11,13
492689,12,9,5,0,1,0,0,1,0,0,1,1
493673,12,9,5,0,3,0,0,3,0,0,3,3
494010,12,9,5,1,1,0,1,2,1,1,2,3
494551,12,9,5,0,0,0,7,0,7,0,7,7
496043,12,9,5,0,1,0,0,1,0,0,1,1
497107,12,9,5,0,0,7,18,0,25,7,18,25
497480,12,9,5,0,0,7,6,0,13,7,6,13
498562,12,9,5,1,7,7,19,8,26,8,26,34
498571,12,9,5,4,27,63,122,31,185,67,149,216
100663,13,10,1,0,2,6,11,2,17,6,13,19
100706,13,10,1,0,0,8,7,0,15,8,7,15
100751,13,10,1,2,2,7,15,4,22,9,17,26
100760,13,10,1,0,0,2,1,0,3,2,1,3
100812,13,10,1,0,0,3,9,0,12,3,9,12
100830,13,10,1,1,0,0,1,1,1,1,1,2
100858,13,10,1,3,2,5,6,5,11,8,8,16
101143,13,10,1,0,0,2,5,0,7,2,5,7
101161,13,10,1,3,4,7,3,7,10,10,7,17
101189,13,10,1,0,0,3,3,0,6,3,3,6
101240,13,10,1,0,1,7,4,1,11,7,5,12
101286,13,10,1,1,0,0,4,1,4,1,4,5
101295,13,10,1,0,1,3,1,1,4,3,2,5
101435,13,10,1,0,0,0,1,0,1,0,1,1
101453,13,10,1,0,0,1,0,0,1,1,0,1
101462,13,10,1,0,0,2,0,0,2,2,0,2
101480,13,10,1,0,0,5,2,0,7,5,2,7
101505,13,10,1,2,2,6,0,4,6,8,2,10
101514,13,10,1,1,0,6,19,1,25,7,19,26
101569,13,10,1,2,0,3,4,2,7,5,4,9
101587,13,10,1,1,6,1,2,7,3,2,8,10
101709,13,10,1,0,0,1,0,0,1,1,0,1
101736,13,10,1,0,0,3,2,0,5,3,2,5
101897,13,10,1,0,0,1,1,0,2,1,1,2
101912,13,10,1,0,2,1,1,2,2,1,3,4
102030,13,10,1,1,1,3,2,2,5,4,3,7
102049,13,10,1,1,0,0,2,1,2,1,2,3
102067,13,10,1,1,0,2,5,1,7,3,5,8
102076,13,10,1,1,0,2,1,1,3,3,1,4
102094,13,10,1,2,2,4,4,4,8,6,6,12
102234,13,10,1,0,0,10,3,0,13,10,3,13
102313,13,10,1,3,1,0,6,4,6,3,7,10
102368,13,10,1,0,8,8,21,8,29,8,29,37
102377,13,10,1,0,0,0,1,0,1,0,1,1
102395,13,10,1,0,0,2,0,0,2,2,0,2
102429,13,10,1,0,0,0,3,0,3,0,3,3
102553,13,10,1,0,1,63,54,1,117,63,55,118
102614,13,10,1,0,3,23,53,3,76,23,56,79
102632,13,10,1,0,0,7,21,0,28,7,21,28
104151,13,10,1,7,6,12,22,13,34,19,28,47
104160,13,10,1,2,0,6,8,2,14,8,8,16
104179,13,10,1,8,2,20,26,10,46,28,28,56
104346,13,10,1,0,0,12,31,0,43,12,31,43
104425,13,10,1,1,0,13,34,1,47,14,34,48
104577,13,10,1,4,0,337,683,4,1020,341,683,1024
104586,13,10,1,0,0,0,1,0,1,0,1,1
104708,13,10,1,3,1,75,69,4,144,78,70,148
104717,13,10,1,0,0,194,403,0,597,194,403,597
105145,13,10,1,0,0,3,5,0,8,3,5,8
105154,13,10,1,0,1,71,79,1,150,71,80,151
105206,13,10,1,2,3,3,13,5,16,5,16,21
105297,13,10,1,0,2,1,3,2,4,1,5,6
105330,13,10,1,4,4,7,22,8,29,11,26,37
105349,13,10,1,0,0,10,21,0,31,10,21,31
105428,13,10,1,0,1,49,67,1,116,49,68,117
105525,13,10,1,4,2,68,66,6,134,72,68,140
105659,13,10,1,1,0,0,0,1,0,1,0,1
105668,13,10,1,1,3,15,36,4,51,16,39,55
105747,13,10,1,0,0,72,104,0,176,72,104,176
105792,13,10,1,0,1,15,8,1,23,15,9,24
106148,13,10,1,6,2,234,442,8,676,240,444,684
106245,13,10,1,4,7,17,14,11,31,21,21,42
106263,13,10,1,0,0,1,3,0,4,1,3,4
106397,13,10,1,3,1,20,25,4,45,23,26,49
106412,13,10,1,3,2,0,7,5,7,3,9,12
106449,13,10,1,0,0,4,9,0,13,4,9,13
106458,13,10,1,0,0,17,25,0,42,17,25,42
106467,13,10,1,1,3,11,9,4,20,12,12,24
106625,13,10,1,0,0,3,0,0,3,3,0,3
107141,13,10,1,0,0,0,1,0,1,0,1,1
107318,13,10,1,0,0,0,2,0,2,0,2,2
107521,13,10,1,0,1,0,0,1,0,0,1,1
107585,13,10,1,0,0,0,2,0,2,0,2,2
107600,13,10,1,0,0,0,1,0,1,0,1,1
107619,13,10,1,3,0,0,0,3,0,3,0,3
107664,13,10,1,3,2,9,15,5,24,12,17,29
107725,13,10,1,0,1,0,1,1,1,0,2,2
107743,13,10,1,0,0,0,1,0,1,0,1,1
107974,13,10,1,0,1,0,4,1,4,0,5,5
107983,13,10,1,0,0,5,24,0,29,5,24,29
107992,13,10,1,0,0,1,0,0,1,1,0,1
108092,13,10,1,0,1,2,4,1,6,2,5,7
108232,13,10,1,2,1,4,25,3,29,6,26,32
108667,13,10,1,1,1,23,47,2,70,24,48,72
108807,13,10,1,1,0,37,29,1,66,38,29,67
108852,13,10,1,0,1,0,0,1,0,0,1,1
109208,13,10,1,4,8,85,93,12,178,89,101,190
109350,13,10,1,3,1,27,23,4,50,30,24,54
109785,13,10,1,1,2,5,13,3,18,6,15,21
109819,13,10,1,0,3,25,15,3,40,25,18,43
109907,13,10,1,2,6,5,4,8,9,7,10,17
109934,13,10,1,0,1,0,0,1,0,0,1,1
110097,13,10,1,8,4,18,11,12,29,26,15,41
110246,13,10,1,1,2,7,11,3,18,8,13,21
110316,13,10,1,9,23,2,10,32,12,11,33,44
110334,13,10,1,1,2,144,178,3,322,145,180,325
110361,13,10,1,3,2,0,4,5,4,3,6,9
110398,13,10,1,0,1,0,0,1,0,0,1,1
110413,13,10,1,1,6,1,2,7,3,2,8,10
110422,13,10,1,1,0,1,1,1,2,2,1,3
110486,13,10,1,2,2,5,7,4,12,7,9,16
110495,13,10,1,0,2,3,3,2,6,3,5,8
110510,13,10,1,5,14,12,16,19,28,17,30,47
110529,13,10,1,2,3,3,6,5,9,5,9,14
110538,13,10,1,0,4,2,1,4,3,2,5,7
110547,13,10,1,6,6,3,19,12,22,9,25,34
110556,13,10,1,1,4,11,7,5,18,12,11,23
110565,13,10,1,1,0,4,5,1,9,5,5,10
110574,13,10,1,8,7,3,12,15,15,11,19,30
110583,13,10,1,5,2,9,14,7,23,14,16,30
110592,13,10,1,7,2,11,9,9,20,18,11,29
110608,13,10,1,5,9,11,18,14,29,16,27,43
110617,13,10,1,1,4,6,9,5,15,7,13,20
110635,13,10,1,2,4,1,5,6,6,3,9,12
110644,13,10,1,0,2,3,1,2,4,3,3,6
110653,13,10,1,1,3,0,0,4,0,1,3,4
110662,13,10,1,1,5,1,0,6,1,2,5,7
110671,13,10,1,0,4,0,3,4,3,0,7,7
110680,13,10,1,1,4,2,0,5,2,3,4,7
110699,13,10,1,2,1,0,0,3,0,2,1,3
110705,13,10,1,2,2,0,0,4,0,2,2,4
110714,13,10,1,2,1,1,0,3,1,3,1,4
111434,13,10,1,1,2,22,50,3,72,23,52,75
111461,13,10,1,3,1,41,36,4,77,44,37,81
111887,13,10,1,11,7,43,37,18,80,54,44,98
111896,13,10,1,1,2,17,17,3,34,18,19,37
111920,13,10,1,1,4,47,43,5,90,48,47,95
111939,13,10,1,5,4,26,21,9,47,31,25,56
111948,13,10,1,0,0,1,1,0,2,1,1,2
112075,13,10,1,2,7,1,2,9,3,3,9,12
112172,13,10,1,1,1,11,14,2,25,12,15,27
112251,13,10,1,14,9,4,4,23,8,18,13,31
112367,13,10,1,0,2,0,0,2,0,0,2,2
112385,13,10,1,10,7,87,30,17,117,97,37,134
112561,13,10,1,1,3,18,21,4,39,19,24,43
112686,13,10,1,6,3,3,7,9,10,9,10,19
112826,13,10,1,1,0,12,31,1,43,13,31,44
113096,13,10,1,0,3,33,58,3,91,33,61,94
113111,13,10,1,1,1,6,11,2,17,7,12,19
113193,13,10,1,0,0,45,31,0,76,45,31,76
113236,13,10,1,2,2,24,19,4,43,26,21,47
113333,13,10,1,3,4,84,77,7,161,87,81,168
113573,13,10,1,3,1,15,20,4,35,18,21,39
113634,13,10,1,2,3,54,58,5,112,56,61,117
113698,13,10,1,0,4,0,3,4,3,0,7,7
113856,13,10,1,1,2,106,90,3,196,107,92,199
113980,13,10,1,3,5,49,67,8,116,52,72,124
114123,13,10,1,1,2,0,0,3,0,1,2,3
114266,13,10,1,13,14,29,43,27,72,42,57,99
114354,13,10,1,0,0,0,1,0,1,0,1,1
114433,13,10,1,0,0,20,8,0,28,20,8,28
114549,13,10,1,8,23,4,8,31,12,12,31,43
114716,13,10,1,2,3,41,30,5,71,43,33,76
114734,13,10,1,0,1,1,3,1,4,1,4,5
114789,13,10,1,2,2,33,30,4,63,35,32,67
114813,13,10,1,0,0,5,6,0,11,5,6,11
114859,13,10,1,2,1,38,41,3,79,40,42,82
114938,13,10,1,1,0,13,58,1,71,14,58,72
115001,13,10,1,57,92,73,82,149,155,130,174,304
115083,13,10,1,4,0,5,7,4,12,9,7,16
115126,13,10,1,4,4,20,16,8,36,24,20,44
115393,13,10,1,1,0,15,15,1,30,16,15,31
115755,13,10,1,0,3,3,0,3,3,3,3,6
115861,13,10,1,2,4,7,6,6,13,9,10,19
116439,13,10,1,2,2,13,36,4,49,15,38,53
116846,13,10,1,0,0,1,0,0,1,1,0,1
117052,13,10,1,0,0,3,0,0,3,3,0,3
117104,13,10,1,2,2,0,0,4,0,2,2,4
117195,13,10,1,0,0,37,26,0,63,37,26,63
117247,13,10,1,16,16,97,137,32,234,113,153,266
117274,13,10,1,0,0,19,6,0,25,19,6,25
117645,13,10,1,11,15,65,66,26,131,76,81,157
117690,13,10,1,1,0,7,17,1,24,8,17,25
117706,13,10,1,13,13,55,70,26,125,68,83,151
117715,13,10,1,0,1,3,25,1,28,3,26,29
117724,13,10,1,7,4,36,24,11,60,43,28,71
117733,13,10,1,16,25,99,112,41,211,115,137,252
117788,13,10,1,29,46,96,110,75,206,125,156,281
117867,13,10,1,4,1,28,41,5,69,32,42,74
117894,13,10,1,1,0,7,21,1,28,8,21,29
117946,13,10,1,3,2,3,1,5,4,6,3,9
118347,13,10,1,0,2,87,153,2,240,87,155,242
118684,13,10,1,0,1,34,64,1,98,34,65,99
118718,13,10,1,0,1,29,11,1,40,29,12,41
118772,13,10,1,3,3,31,48,6,79,34,51,85
118930,13,10,1,3,4,24,36,7,60,27,40,67
118976,13,10,1,7,9,22,21,16,43,29,30,59
119058,13,10,1,0,1,0,0,1,0,0,1,1
119067,13,10,1,0,0,66,124,0,190,66,124,190
119137,13,10,1,1,0,26,14,1,40,27,14,41
119164,13,10,1,4,4,18,33,8,51,22,37,59
119216,13,10,1,2,6,23,33,8,56,25,39,64
119331,13,10,1,0,0,29,38,0,67,29,38,67
120184,13,10,1,0,1,2,1,1,3,2,2,4
120290,13,10,1,2,2,19,29,4,48,21,31,52
120342,13,10,1,2,1,51,57,3,108,53,58,111
120421,13,10,1,1,1,15,12,2,27,16,13,29
120865,13,10,1,0,0,1,1,0,2,1,1,2
120883,13,10,1,1,2,3,0,3,3,4,2,6
120953,13,10,1,2,1,46,4,3,50,48,5,53
120971,13,10,1,0,1,78,34,1,112,78,35,113
121044,13,10,1,4,3,54,72,7,126,58,75,133
121150,13,10,1,2,3,17,12,5,29,19,15,34
121309,13,10,1,0,0,2,2,0,4,2,2,4
121363,13,10,1,0,1,1,3,1,4,1,4,5
121619,13,10,1,6,9,107,48,15,155,113,57,170
121707,13,10,1,1,1,16,13,2,29,17,14,31
121886,13,10,1,1,3,38,15,4,53,39,18,57
121901,13,10,1,3,2,20,19,5,39,23,21,44
122180,13,10,1,5,6,45,91,11,136,50,97,147
122205,13,10,1,2,2,76,121,4,197,78,123,201
122296,13,10,1,3,0,0,2,3,2,3,2,5
122339,13,10,1,2,1,37,33,3,70,39,34,73
122375,13,10,1,1,1,41,64,2,105,42,65,107
122384,13,10,1,0,3,38,24,3,62,38,27,65
122409,13,10,1,3,3,4,13,6,17,7,16,23
