UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
122436,13,10,1,0,0,1,6,0,7,1,6,7
122597,13,10,1,5,3,12,3,8,15,17,6,23
122658,13,10,1,8,5,9,15,13,24,17,20,37
122728,13,10,1,1,1,3,4,2,7,4,5,9
122746,13,10,1,2,1,23,35,3,58,25,36,61
122755,13,10,1,5,4,6,22,9,28,11,26,37
122791,13,10,1,1,0,59,57,1,116,60,57,117
122889,13,10,1,5,3,43,63,8,106,48,66,114
122931,13,10,1,1,2,7,5,3,12,8,7,15
122977,13,10,1,8,8,57,89,16,146,65,97,162
123013,13,10,1,0,1,83,130,1,213,83,131,214
123165,13,10,1,0,0,0,2,0,2,0,2,2
123217,13,10,1,1,1,9,15,2,24,10,16,26
123341,13,10,1,1,1,39,40,2,79,40,41,81
123457,13,10,1,0,0,5,2,0,7,5,2,7
123484,13,10,1,1,1,13,14,2,27,14,15,29
123509,13,10,1,3,0,46,39,3,85,49,39,88
123563,13,10,1,5,5,38,34,10,72,43,39,82
123572,13,10,1,0,2,2,2,2,4,2,4,6
123800,13,10,1,0,3,44,27,3,71,44,30,74
123916,13,10,1,0,0,0,2,0,2,0,2,2
123961,13,10,1,14,17,8,18,31,26,22,35,57
124113,13,10,1,0,1,35,4,1,39,35,5,40
124283,13,10,1,3,3,2,5,6,7,5,8,13
124487,13,10,1,0,0,4,8,0,12,4,8,12
125028,13,10,1,0,2,21,29,2,50,21,31,52
125231,13,10,1,50,95,125,288,145,413,175,383,558
125462,13,10,1,0,0,0,2,0,2,0,2,2
125471,13,10,1,3,1,40,57,4,97,43,58,101
125499,13,10,1,0,0,35,55,0,90,35,55,90
125897,13,10,1,0,0,1,0,0,1,1,0,1
126119,13,10,1,0,0,1,5,0,6,1,5,6
126182,13,10,1,0,1,4,1,1,5,4,2,6
126207,13,10,1,0,0,14,20,0,34,14,20,34
126289,13,10,1,0,0,7,29,0,36,7,29,36
126562,13,10,1,2,2,17,25,4,42,19,27,46
126580,13,10,1,1,0,5,6,1,11,6,6,12
126614,13,10,1,0,0,12,6,0,18,12,6,18
126711,13,10,1,1,0,17,27,1,44,18,27,45
126748,13,10,1,0,2,3,1,2,4,3,3,6
126775,13,10,1,0,0,1,1,0,2,1,1,2
126818,13,10,1,3,0,21,21,3,42,24,21,45
126827,13,10,1,56,81,48,51,137,99,104,132,236
126863,13,10,1,0,0,4,6,0,10,4,6,10
126915,13,10,1,0,0,1,1,0,2,1,1,2
126942,13,10,1,0,0,7,9,0,16,7,9,16
126951,13,10,1,2,0,0,0,2,0,2,0,2
127185,13,10,1,0,0,2,4,0,6,2,4,6
127200,13,10,1,3,2,14,24,5,38,17,26,43
127389,13,10,1,0,0,0,1,0,1,0,1,1
127556,13,10,1,0,0,19,8,0,27,19,8,27
127565,13,10,1,0,0,9,12,0,21,9,12,21
127617,13,10,1,0,0,3,2,0,5,3,2,5
127653,13,10,1,2,0,0,1,2,1,2,1,3
127714,13,10,1,0,0,12,15,0,27,12,15,27
127732,13,10,1,0,0,1,10,0,11,1,10,11
127741,13,10,1,1,0,7,7,1,14,8,7,15
127778,13,10,1,0,0,12,26,0,38,12,26,38
127820,13,10,1,1,2,10,13,3,23,11,15,26
127884,13,10,1,5,0,8,5,5,13,13,5,18
127909,13,10,1,1,0,19,7,1,26,20,7,27
127918,13,10,1,2,3,3,11,5,14,5,14,19
128106,13,10,1,2,0,12,14,2,26,14,14,28
128258,13,10,1,0,1,2,0,1,2,2,1,3
128498,13,10,1,0,2,0,0,2,0,0,2,2
128577,13,10,1,0,0,7,6,0,13,7,6,13
128744,13,10,1,0,4,3,6,4,9,3,10,13
128771,13,10,1,1,0,45,27,1,72,46,27,73
128780,13,10,1,0,1,5,4,1,9,5,5,10
129020,13,10,1,2,3,8,14,5,22,10,17,27
129154,13,10,1,0,0,0,4,0,4,0,4,4
129215,13,10,1,0,0,6,11,0,17,6,11,17
129242,13,10,1,1,4,4,3,5,7,5,7,12
129367,13,10,1,2,0,7,9,2,16,9,9,18
129491,13,10,1,1,1,1,2,2,3,2,3,5
129525,13,10,1,2,1,3,5,3,8,5,6,11
129543,13,10,1,0,1,16,21,1,37,16,22,38
129695,13,10,1,1,0,16,13,1,29,17,13,30
129729,13,10,1,0,0,10,3,0,13,10,3,13
129756,13,10,1,0,0,5,12,0,17,5,12,17
129808,13,10,1,0,1,11,9,1,20,11,10,21
129941,13,10,1,0,1,2,2,1,4,2,3,5
130004,13,10,1,0,0,6,20,0,26,6,20,26
130040,13,10,1,0,0,5,25,0,30,5,25,30
130183,13,10,1,30,64,48,99,94,147,78,163,241
130217,13,10,1,0,0,3,3,0,6,3,3,6
130226,13,10,1,1,0,5,8,1,13,6,8,14
130253,13,10,1,0,0,4,2,0,6,4,2,6
130314,13,10,1,0,1,1,4,1,5,1,5,6
130396,13,10,1,0,0,8,18,0,26,8,18,26
130590,13,10,1,0,0,0,1,0,1,0,1,1
130606,13,10,1,1,0,11,21,1,32,12,21,33
130697,13,10,1,0,0,2,0,0,2,2,0,2
130776,13,10,1,1,1,19,25,2,44,20,26,46
130794,13,10,1,3,0,3,1,3,4,6,1,7
130934,13,10,1,1,1,2,5,2,7,3,6,9
130943,13,10,1,4,2,29,47,6,76,33,49,82
130989,13,10,1,0,1,1,1,1,2,1,2,3
131113,13,10,1,1,0,15,30,1,45,16,30,46
131399,13,10,1,3,0,25,33,3,58,28,33,61
131450,13,10,1,0,1,1,1,1,2,1,2,3
131469,13,10,1,1,2,21,18,3,39,22,20,42
131496,13,10,1,2,0,63,54,2,117,65,54,119
131520,13,10,1,2,4,4,12,6,16,6,16,22
132471,13,10,1,3,3,3,13,6,16,6,16,22
132693,13,10,1,1,3,21,15,4,36,22,18,40
132709,13,10,1,3,1,15,37,4,52,18,38,56
132842,13,10,1,1,0,0,0,1,0,1,0,1
132851,13,10,1,0,1,4,5,1,9,4,6,10
132903,13,10,1,2,3,20,20,5,40,22,23,45
133386,13,10,1,1,4,12,18,5,30,13,22,35
133492,13,10,1,0,0,1,0,0,1,1,0,1
133508,13,10,1,0,0,3,6,0,9,3,6,9
133553,13,10,1,3,0,3,1,3,4,6,1,7
133650,13,10,1,0,1,2,0,1,2,2,1,3
133702,13,10,1,4,5,11,28,9,39,15,33,48
133711,13,10,1,0,0,0,1,0,1,0,1,1
133872,13,10,1,0,0,2,2,0,4,2,2,4
133881,13,10,1,1,0,7,3,1,10,8,3,11
133960,13,10,1,2,0,3,0,2,3,5,0,5
134097,13,10,1,1,2,10,14,3,24,11,16,27
134130,13,10,1,2,1,19,17,3,36,21,18,39
134343,13,10,1,0,1,23,90,1,113,23,91,114
134495,13,10,1,2,1,6,11,3,17,8,12,20
134608,13,10,1,0,2,13,9,2,22,13,11,24
135160,13,10,1,0,1,1,2,1,3,1,3,4
135188,13,10,1,0,0,1,6,0,7,1,6,7
135391,13,10,1,0,0,5,11,0,16,5,11,16
135610,13,10,1,1,0,0,1,1,1,1,1,2
135717,13,10,1,6,5,32,36,11,68,38,41,79
135726,13,10,1,3,3,4,4,6,8,7,7,14
136145,13,10,1,0,1,1,3,1,4,1,4,5
136172,13,10,1,0,1,4,11,1,15,4,12,16
136233,13,10,1,0,0,6,5,0,11,6,5,11
136330,13,10,1,0,2,3,4,2,7,3,6,9
136358,13,10,1,3,3,20,22,6,42,23,25,48
136400,13,10,1,1,0,4,7,1,11,5,7,12
136473,13,10,1,0,1,6,17,1,23,6,18,24
136516,13,10,1,0,1,2,5,1,7,2,6,8
136659,13,10,1,1,0,0,0,1,0,1,0,1
136701,13,10,1,0,1,0,1,1,1,0,2,2
136950,13,10,1,0,0,2,1,0,3,2,1,3
137078,13,10,1,4,3,71,110,7,181,75,113,188
137096,13,10,1,1,1,5,12,2,17,6,13,19
137209,13,10,1,1,1,16,36,2,52,17,37,54
137281,13,10,1,0,0,2,4,0,6,2,4,6
137351,13,10,1,3,3,22,16,6,38,25,19,44
137546,13,10,1,0,0,2,1,0,3,2,1,3
137564,13,10,1,3,0,9,8,3,17,12,8,20
137759,13,10,1,2,1,4,7,3,11,6,8,14
138187,13,10,1,0,1,18,34,1,52,18,35,53
138275,13,10,1,0,1,0,5,1,5,0,6,6
138309,13,10,1,1,3,3,7,4,10,4,10,14
138354,13,10,1,0,2,18,10,2,28,18,12,30
138558,13,10,1,0,0,0,4,0,4,0,4,4
138600,13,10,1,0,0,0,2,0,2,0,2,2
138682,13,10,1,0,5,5,5,5,10,5,10,15
138716,13,10,1,0,1,3,12,1,15,3,13,16
138840,13,10,1,6,2,8,7,8,15,14,9,23
138947,13,10,1,1,1,1,1,2,2,2,2,4
138956,13,10,1,2,4,3,8,6,11,5,12,17
139199,13,10,1,0,0,0,4,0,4,0,4,4
139205,13,10,1,0,0,2,0,0,2,2,0,2
139250,13,10,1,0,0,5,19,0,24,5,19,24
139278,13,10,1,2,0,3,5,2,8,5,5,10
139311,13,10,1,4,8,20,48,12,68,24,56,80
139357,13,10,1,2,2,5,8,4,13,7,10,17
139366,13,10,1,2,1,12,11,3,23,14,12,26
139384,13,10,1,0,1,1,2,1,3,1,3,4
139463,13,10,1,0,1,5,0,1,5,5,1,6
139621,13,10,1,0,0,1,0,0,1,1,0,1
139658,13,10,1,3,3,3,7,6,10,6,10,16
139700,13,10,1,0,1,1,3,1,4,1,4,5
139719,13,10,1,0,0,3,3,0,6,3,3,6
139755,13,10,1,4,0,44,14,4,58,48,14,62
139764,13,10,1,0,1,0,2,1,2,0,3,3
139861,13,10,1,0,1,6,7,1,13,6,8,14
139931,13,10,1,4,4,25,32,8,57,29,36,65
139940,13,10,1,12,10,64,96,22,160,76,106,182
139959,13,10,1,2,5,32,43,7,75,34,48,82
139986,13,10,1,2,2,1,12,4,13,3,14,17
140012,13,10,1,4,0,11,10,4,21,15,10,25
140146,13,10,1,2,2,3,12,4,15,5,14,19
140243,13,10,1,0,0,2,4,0,6,2,4,6
140252,13,10,1,0,1,0,0,1,0,0,1,1
140331,13,10,1,3,3,11,5,6,16,14,8,22
140447,13,10,1,2,4,3,8,6,11,5,12,17
140562,13,10,1,0,1,0,1,1,1,0,2,2
140678,13,10,1,0,0,4,4,0,8,4,4,8
140696,13,10,1,1,0,0,0,1,0,1,0,1
140942,13,10,1,1,0,5,5,1,10,6,5,11
140951,13,10,1,2,1,3,5,3,8,5,6,11
140960,13,10,1,2,3,3,4,5,7,5,7,12
140988,13,10,1,1,0,0,0,1,0,1,0,1
141006,13,10,1,1,1,1,3,2,4,2,4,6
141060,13,10,1,0,0,2,3,0,5,2,3,5
141255,13,10,1,1,0,2,4,1,6,3,4,7
141264,13,10,1,1,4,7,16,5,23,8,20,28
141334,13,10,1,1,3,17,18,4,35,18,21,39
141565,13,10,1,1,1,2,8,2,10,3,9,12
141574,13,10,1,5,3,23,31,8,54,28,34,62
141644,13,10,1,0,0,2,1,0,3,2,1,3
141680,13,10,1,1,0,3,4,1,7,4,4,8
141796,13,10,1,0,1,4,10,1,14,4,11,15
141802,13,10,1,0,0,8,10,0,18,8,10,18
141811,13,10,1,0,0,11,7,0,18,11,7,18
141839,13,10,1,0,0,8,19,0,27,8,19,27
141981,13,10,1,0,1,2,4,1,6,2,5,7
141990,13,10,1,0,4,12,30,4,42,12,34,46
142115,13,10,1,2,0,21,26,2,47,23,26,49
142179,13,10,1,0,0,0,1,0,1,0,1,1
142276,13,10,1,3,3,22,27,6,49,25,30,55
142285,13,10,1,3,2,17,10,5,27,20,12,32
142443,13,10,1,1,0,14,60,1,74,15,60,75
142461,13,10,1,0,0,0,5,0,5,0,5,5
142522,13,10,1,1,3,94,289,4,383,95,292,387
142559,13,10,1,0,1,9,13,1,22,9,14,23
142832,13,10,1,0,2,0,1,2,1,0,3,3
143118,13,10,1,0,3,2,6,3,8,2,9,11
143215,13,10,1,4,2,25,22,6,47,29,24,53
143279,13,10,1,0,0,4,16,0,20,4,16,20
143358,13,10,1,0,0,11,12,0,23,11,12,23
143613,13,10,1,0,0,3,2,0,5,3,2,5
144050,13,10,1,1,0,8,5,1,13,9,5,14
144157,13,10,1,3,8,8,13,11,21,11,21,32
144166,13,10,1,1,5,10,12,6,22,11,17,28
144175,13,10,1,3,10,8,10,13,18,11,20,31
144184,13,10,1,6,8,35,66,14,101,41,74,115
144193,13,10,1,0,2,8,17,2,25,8,19,27
144209,13,10,1,0,0,10,17,0,27,10,17,27
144218,13,10,1,0,2,18,42,2,60,18,44,62
144351,13,10,1,0,1,14,34,1,48,14,35,49
144564,13,10,1,0,0,5,5,0,10,5,5,10
144740,13,10,1,2,4,11,17,6,28,13,21,34
144865,13,10,1,3,4,100,179,7,279,103,183,286
144892,13,10,1,1,3,7,6,4,13,8,9,17
144944,13,10,1,1,0,36,39,1,75,37,39,76
144962,13,10,1,6,13,1,3,19,4,7,16,23
145336,13,10,1,3,3,13,16,6,29,16,19,35
145372,13,10,1,0,0,1,3,0,4,1,3,4
145521,13,10,1,0,0,2,2,0,4,2,2,4
145600,13,10,1,4,2,10,14,6,24,14,16,30
145619,13,10,1,0,0,4,1,0,5,4,1,5
145637,13,10,1,1,2,10,5,3,15,11,7,18
145682,13,10,1,1,0,15,17,1,32,16,17,33
145707,13,10,1,1,1,8,8,2,16,9,9,18
145813,13,10,1,0,0,2,9,0,11,2,9,11
145831,13,10,1,0,0,0,2,0,2,0,2,2
145886,13,10,1,0,6,0,0,6,0,0,6,6
146205,13,10,1,0,0,20,16,0,36,20,16,36
146278,13,10,1,0,0,1,1,0,2,1,1,2
146296,13,10,1,0,0,29,29,0,58,29,29,58
146339,13,10,1,1,0,1,1,1,2,2,1,3
146348,13,10,1,0,0,6,11,0,17,6,11,17
146366,13,10,1,0,0,1,0,0,1,1,0,1
146418,13,10,1,0,0,2,9,0,11,2,9,11
146472,13,10,1,1,2,51,96,3,147,52,98,150
146481,13,10,1,0,0,0,2,0,2,0,2,2
146490,13,10,1,0,0,1,1,0,2,1,1,2
146506,13,10,1,0,0,1,6,0,7,1,6,7
146533,13,10,1,0,0,0,1,0,1,0,1,1
146603,13,10,1,1,0,9,12,1,21,10,12,22
146612,13,10,1,1,0,2,6,1,8,3,6,9
146685,13,10,1,0,2,10,26,2,36,10,28,38
146719,13,10,1,8,8,12,20,16,32,20,28,48
147004,13,10,1,0,1,35,61,1,96,35,62,97
147013,13,10,1,0,0,1,1,0,2,1,1,2
147129,13,10,1,0,0,0,1,0,1,0,1,1
147369,13,10,1,1,2,13,12,3,25,14,14,28
147378,13,10,1,0,0,16,28,0,44,16,28,44
147411,13,10,1,0,0,6,7,0,13,6,7,13
147536,13,10,1,4,5,1,29,9,30,5,34,39
147590,13,10,1,0,0,1,0,0,1,1,0,1
147660,13,10,1,0,0,1,1,0,2,1,1,2
147679,13,10,1,0,1,9,5,1,14,9,6,15
147776,13,10,1,3,2,17,24,5,41,20,26,46
147800,13,10,1,2,2,53,91,4,144,55,93,148
147828,13,10,1,1,0,0,3,1,3,1,3,4
147916,13,10,1,1,1,16,39,2,55,17,40,57
148007,13,10,1,0,1,20,23,1,43,20,24,44
