UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
148131,13,10,1,0,0,1,5,0,6,1,5,6
148256,13,10,1,0,1,1,3,1,4,1,4,5
148292,13,10,1,0,0,2,1,0,3,2,1,3
148380,13,10,1,2,0,14,17,2,31,16,17,33
148487,13,10,1,0,0,1,3,0,4,1,3,4
148511,13,10,1,0,0,0,1,0,1,0,1,1
148627,13,10,1,0,1,0,1,1,1,0,2,2
148654,13,10,1,0,0,6,11,0,17,6,11,17
148672,13,10,1,0,0,5,3,0,8,5,3,8
148821,13,10,1,0,1,1,2,1,3,1,3,4
148876,13,10,1,0,0,0,3,0,3,0,3,3
148937,13,10,1,0,0,2,0,0,2,2,0,2
148991,13,10,1,0,0,2,2,0,4,2,2,4
149222,13,10,1,4,4,12,9,8,21,16,13,29
149231,13,10,1,2,1,1,4,3,5,3,5,8
149365,13,10,1,2,2,24,30,4,54,26,32,58
149532,13,10,1,0,2,57,42,2,99,57,44,101
149727,13,10,1,0,1,20,18,1,38,20,19,39
149772,13,10,1,1,1,10,12,2,22,11,13,24
149781,13,10,1,0,0,4,2,0,6,4,2,6
149842,13,10,1,0,4,23,28,4,51,23,32,55
150136,13,10,1,0,0,5,11,0,16,5,11,16
150163,13,10,1,0,0,2,3,0,5,2,3,5
150172,13,10,1,0,2,0,1,2,1,0,3,3
150215,13,10,1,3,2,2,2,5,4,5,4,9
150534,13,10,1,0,0,0,2,0,2,0,2,2
150604,13,10,1,0,0,4,5,0,9,4,5,9
150677,13,10,1,0,1,6,2,1,8,6,3,9
150941,13,10,1,1,0,0,1,1,1,1,1,2
150987,13,10,1,6,13,86,120,19,206,92,133,225
151111,13,10,1,1,1,10,23,2,33,11,24,35
151263,13,10,1,0,0,7,17,0,24,7,17,24
151290,13,10,1,0,0,3,1,0,4,3,1,4
151306,13,10,1,1,0,3,4,1,7,4,4,8
151324,13,10,1,1,2,8,5,3,13,9,7,16
151333,13,10,1,0,0,0,1,0,1,0,1,1
151342,13,10,1,0,0,6,5,0,11,6,5,11
151351,13,10,1,3,1,8,12,4,20,11,13,24
151360,13,10,1,0,0,3,8,0,11,3,8,11
151379,13,10,1,0,0,2,5,0,7,2,5,7
151388,13,10,1,0,1,5,5,1,10,5,6,11
151661,13,10,1,1,0,0,0,1,0,1,0,1
152080,13,10,1,1,0,0,2,1,2,1,2,3
152336,13,10,1,0,0,0,1,0,1,0,1,1
152451,13,10,1,0,0,5,2,0,7,5,2,7
152600,13,10,1,0,0,0,1,0,1,0,1,1
152637,13,10,1,0,1,7,3,1,10,7,4,11
153162,13,10,1,1,0,0,0,1,0,1,0,1
153214,13,10,1,3,1,10,16,4,26,13,17,30
153250,13,10,1,0,0,1,2,0,3,1,2,3
153269,13,10,1,0,1,2,0,1,2,2,1,3
153302,13,10,1,0,0,0,2,0,2,0,2,2
153311,13,10,1,0,0,1,3,0,4,1,3,4
153366,13,10,1,1,3,1,3,4,4,2,6,8
153445,13,10,1,0,0,0,2,0,2,0,2,2
153472,13,10,1,1,0,1,3,1,4,2,3,5
153524,13,10,1,0,0,2,0,0,2,2,0,2
153621,13,10,1,0,0,1,0,0,1,1,0,1
153630,13,10,1,0,0,1,0,0,1,1,0,1
153658,13,10,1,0,2,8,17,2,25,8,19,27
153737,13,10,1,1,1,1,8,2,9,2,9,11
153825,13,10,1,0,0,0,1,0,1,0,1,1
154004,13,10,1,0,0,0,3,0,3,0,3,3
154110,13,10,1,0,0,0,1,0,1,0,1,1
154235,13,10,1,0,0,1,0,0,1,1,0,1
154262,13,10,1,0,0,0,1,0,1,0,1,1
154493,13,10,1,0,0,2,5,0,7,2,5,7
154697,13,10,1,1,0,4,25,1,29,5,25,30
154712,13,10,1,0,0,1,0,0,1,1,0,1
154800,13,10,1,0,0,4,8,0,12,4,8,12
154907,13,10,1,0,0,1,2,0,3,1,2,3
154925,13,10,1,0,1,39,110,1,149,39,111,150
154934,13,10,1,0,0,5,23,0,28,5,23,28
154952,13,10,1,0,0,1,1,0,2,1,1,2
154998,13,10,1,0,0,2,7,0,9,2,7,9
155025,13,10,1,0,1,7,8,1,15,7,9,16
155089,13,10,1,0,0,1,8,0,9,1,8,9
155098,13,10,1,0,0,2,1,0,3,2,1,3
155104,13,10,1,0,0,4,1,0,5,4,1,5
155140,13,10,1,0,1,0,0,1,0,0,1,1
155195,13,10,1,0,0,4,4,0,8,4,4,8
155210,13,10,1,0,1,105,97,1,202,105,98,203
155292,13,10,1,1,3,35,53,4,88,36,56,92
155317,13,10,1,3,3,25,23,6,48,28,26,54
155399,13,10,1,2,1,7,8,3,15,9,9,18
155566,13,10,1,0,0,8,41,0,49,8,41,49
155618,13,10,1,0,0,4,2,0,6,4,2,6
155715,13,10,1,0,0,3,7,0,10,3,7,10
155812,13,10,1,0,0,3,1,0,4,3,1,4
155858,13,10,1,0,0,7,24,0,31,7,24,31
156082,13,10,1,0,0,3,4,0,7,3,4,7
156107,13,10,1,2,0,10,3,2,13,12,3,15
156125,13,10,1,6,2,11,21,8,32,17,23,40
156213,13,10,1,0,0,1,4,0,5,1,4,5
156231,13,10,1,0,0,1,4,0,5,1,4,5
156295,13,10,1,0,0,1,1,0,2,1,1,2
156338,13,10,1,3,0,3,1,3,4,6,1,7
156356,13,10,1,1,0,1,2,1,3,2,2,4
156392,13,10,1,1,0,14,7,1,21,15,7,22
156541,13,10,1,4,4,25,16,8,41,29,20,49
156620,13,10,1,3,1,7,27,4,34,10,28,38
156648,13,10,1,0,2,25,8,2,33,25,10,35
156745,13,10,1,0,0,0,1,0,1,0,1,1
156790,13,10,1,0,2,38,11,2,49,38,13,51
156851,13,10,1,0,0,3,1,0,4,3,1,4
156860,13,10,1,2,1,1,0,3,1,3,1,4
156921,13,10,1,2,1,17,13,3,30,19,14,33
157030,13,10,1,0,0,1,1,0,2,1,1,2
157058,13,10,1,1,0,2,0,1,2,3,0,3
157076,13,10,1,0,0,4,2,0,6,4,2,6
157085,13,10,1,6,8,46,28,14,74,52,36,88
157216,13,10,1,0,0,2,4,0,6,2,4,6
157289,13,10,1,6,3,63,54,9,117,69,57,126
157304,13,10,1,1,1,14,3,2,17,15,4,19
157331,13,10,1,2,0,3,4,2,7,5,4,9
157386,13,10,1,3,2,15,8,5,23,18,10,28
157401,13,10,1,0,2,11,9,2,20,11,11,22
157438,13,10,1,0,0,4,1,0,5,4,1,5
157447,13,10,1,2,7,27,27,9,54,29,34,63
157483,13,10,1,1,0,16,10,1,26,17,10,27
157553,13,10,1,1,1,1,4,2,5,2,5,7
157711,13,10,1,2,2,9,10,4,19,11,12,23
157739,13,10,1,1,1,5,3,2,8,6,4,10
157757,13,10,1,4,0,1,4,4,5,5,4,9
157951,13,10,1,0,0,14,16,0,30,14,16,30
158662,13,10,1,10,8,32,39,18,71,42,47,89
158802,13,10,1,0,0,1,0,0,1,1,0,1
158884,13,10,1,0,0,2,8,0,10,2,8,10
159382,13,10,1,0,1,2,5,1,7,2,6,8
159391,13,10,1,5,4,10,9,9,19,15,13,28
159407,13,10,1,0,0,0,2,0,2,0,2,2
159647,13,10,1,1,1,5,2,2,7,6,3,9
159656,13,10,1,0,0,3,5,0,8,3,5,8
159717,13,10,1,0,0,2,4,0,6,2,4,6
159939,13,10,1,2,3,28,19,5,47,30,22,52
159966,13,10,1,0,0,0,1,0,1,0,1,1
159993,13,10,1,2,4,5,6,6,11,7,10,17
160010,13,10,1,0,1,1,1,1,2,1,2,3
160579,13,10,1,5,2,0,1,7,1,5,3,8
160612,13,10,1,0,2,7,12,2,19,7,14,21
160621,13,10,1,0,4,3,7,4,10,3,11,14
160630,13,10,1,2,4,1,5,6,6,3,9,12
160649,13,10,1,9,5,0,1,14,1,9,6,15
160658,13,10,1,3,0,9,10,3,19,12,10,22
160667,13,10,1,2,1,4,1,3,5,6,2,8
160755,13,10,1,0,0,10,18,0,28,10,18,28
160904,13,10,1,1,0,1,1,1,2,2,1,3
161077,13,10,1,0,0,1,3,0,4,1,3,4
161138,13,10,1,0,0,0,2,0,2,0,2,2
161192,13,10,1,0,0,1,1,0,2,1,1,2
161208,13,10,1,2,0,0,0,2,0,2,0,2
161217,13,10,1,0,0,26,27,0,53,26,27,53
161226,13,10,1,0,1,0,1,1,1,0,2,2
161235,13,10,1,0,0,0,5,0,5,0,5,5
161253,13,10,1,1,2,18,27,3,45,19,29,48
161299,13,10,1,0,0,0,1,0,1,0,1,1
161341,13,10,1,0,0,1,6,0,7,1,6,7
161457,13,10,1,1,2,2,1,3,3,3,3,6
161484,13,10,1,0,0,0,1,0,1,0,1,1
161545,13,10,1,0,0,7,5,0,12,7,5,12
161554,13,10,1,0,6,23,25,6,48,23,31,54
161572,13,10,1,1,1,0,1,2,1,1,2,3
161581,13,10,1,0,0,1,1,0,2,1,1,2
161688,13,10,1,0,1,2,3,1,5,2,4,6
161767,13,10,1,0,1,73,115,1,188,73,116,189
161864,13,10,1,0,0,9,20,0,29,9,20,29
161873,13,10,1,1,2,5,16,3,21,6,18,24
162104,13,10,1,0,1,3,3,1,6,3,4,7
162122,13,10,1,0,0,4,6,0,10,4,6,10
162168,13,10,1,0,0,0,1,0,1,0,1,1
162210,13,10,1,0,1,0,2,1,2,0,3,3
162283,13,10,1,0,4,4,12,4,16,4,16,20
162584,13,10,1,0,0,1,1,0,2,1,1,2
162654,13,10,1,0,0,0,4,0,4,0,4,4
162690,13,10,1,0,0,2,4,0,6,2,4,6
162706,13,10,1,0,0,5,14,0,19,5,14,19
163204,13,10,1,6,2,104,142,8,246,110,144,254
163259,13,10,1,3,1,5,17,4,22,8,18,26
163268,13,10,1,3,2,20,25,5,45,23,27,50
163286,13,10,1,5,3,54,44,8,98,59,47,106
163295,13,10,1,0,1,0,3,1,3,0,4,4
163338,13,10,1,0,0,4,2,0,6,4,2,6
163453,13,10,1,9,20,6,4,29,10,15,24,39
163578,13,10,1,1,2,2,8,3,10,3,10,13
163851,13,10,1,1,0,3,3,1,6,4,3,7
163912,13,10,1,0,0,1,1,0,2,1,1,2
163976,13,10,1,2,0,4,0,2,4,6,0,6
164076,13,10,1,0,2,9,18,2,27,9,20,29
164085,13,10,1,0,0,5,9,0,14,5,9,14
164216,13,10,1,0,0,0,1,0,1,0,1,1
164270,13,10,1,0,0,0,1,0,1,0,1,1
164313,13,10,1,0,0,2,0,0,2,2,0,2
164492,13,10,1,0,0,0,2,0,2,0,2,2
164632,13,10,1,1,1,2,4,2,6,3,5,8
164775,13,10,1,0,0,3,6,0,9,3,6,9
164872,13,10,1,0,0,1,2,0,3,1,2,3
164915,13,10,1,1,0,3,9,1,12,4,9,13
164988,13,10,1,3,8,49,37,11,86,52,45,97
165015,13,10,1,1,0,1,0,1,1,2,0,2
165024,13,10,1,1,1,5,7,2,12,6,8,14
165033,13,10,1,0,0,3,5,0,8,3,5,8
165112,13,10,1,0,0,4,5,0,9,4,5,9
165167,13,10,1,3,3,4,6,6,10,7,9,16
165194,13,10,1,0,1,5,7,1,12,5,8,13
165264,13,10,1,0,0,0,4,0,4,0,4,4
165334,13,10,1,0,0,2,1,0,3,2,1,3
165662,13,10,1,0,0,0,1,0,1,0,1,1
165820,13,10,1,2,0,4,7,2,11,6,7,13
165866,13,10,1,1,0,3,8,1,11,4,8,12
165936,13,10,1,0,0,2,0,0,2,2,0,2
165945,13,10,1,0,0,32,17,0,49,32,17,49
165981,13,10,1,0,0,7,14,0,21,7,14,21
166027,13,10,1,3,1,71,73,4,144,74,74,148
166133,13,10,1,0,2,12,8,2,20,12,10,22
166391,13,10,1,0,0,1,1,0,2,1,1,2
166513,13,10,1,2,0,11,12,2,23,13,12,25
166629,13,10,1,3,0,16,25,3,41,19,25,44
166647,13,10,1,0,0,4,3,0,7,4,3,7
166674,13,10,1,0,2,3,1,2,4,3,3,6
166683,13,10,1,2,0,0,0,2,0,2,0,2
166717,13,10,1,0,0,2,2,0,4,2,2,4
166823,13,10,1,0,0,4,6,0,10,4,6,10
166850,13,10,1,1,3,4,7,4,11,5,10,15
166887,13,10,1,0,0,14,12,0,26,14,12,26
166911,13,10,1,0,0,0,1,0,1,0,1,1
166957,13,10,1,0,2,2,5,2,7,2,7,9
167288,13,10,1,0,0,1,1,0,2,1,1,2
167312,13,10,1,1,0,2,2,1,4,3,2,5
167358,13,10,1,2,2,0,1,4,1,2,3,5
167376,13,10,1,1,0,1,8,1,9,2,8,10
167534,13,10,1,0,0,2,1,0,3,2,1,3
167598,13,10,1,0,0,2,10,0,12,2,10,12
167729,13,10,1,0,1,6,8,1,14,6,9,15
167783,13,10,1,0,4,2,5,4,7,2,9,11
167835,13,10,1,0,0,1,0,0,1,1,0,1
167905,13,10,1,0,0,11,8,0,19,11,8,19
167987,13,10,1,3,1,3,16,4,19,6,17,23
168005,13,10,1,0,0,0,2,0,2,0,2,2
168148,13,10,1,1,0,1,1,1,2,2,1,3
168227,13,10,1,0,1,0,0,1,0,0,1,1
168254,13,10,1,0,0,0,1,0,1,0,1,1
168421,13,10,1,0,0,3,3,0,6,3,3,6
168430,13,10,1,1,0,27,34,1,61,28,34,62
168591,13,10,1,1,0,0,0,1,0,1,0,1
168607,13,10,1,0,0,1,2,0,3,1,2,3
168740,13,10,1,0,0,19,13,0,32,19,13,32
168786,13,10,1,0,0,2,1,0,3,2,1,3
168847,13,10,1,1,0,7,6,1,13,8,6,14
169099,13,10,1,3,3,0,0,6,0,3,3,6
169248,13,10,1,1,2,6,8,3,14,7,10,17
169275,13,10,1,0,0,9,7,0,16,9,7,16
169521,13,10,1,0,1,7,9,1,16,7,10,17
169655,13,10,1,1,0,0,0,1,0,1,0,1
169716,13,10,1,0,0,1,2,0,3,1,2,3
169798,13,10,1,0,2,10,10,2,20,10,12,22
169910,13,10,1,1,0,4,3,1,7,5,3,8
170000,13,10,1,3,9,1,4,12,5,4,13,17
170055,13,10,1,0,0,4,9,0,13,4,9,13
170082,13,10,1,1,1,3,3,2,6,4,4,8
170240,13,10,1,0,0,8,5,0,13,8,5,13
170286,13,10,1,1,0,0,0,1,0,1,0,1
170550,13,10,1,0,0,10,11,0,21,10,11,21
170587,13,10,1,0,0,7,14,0,21,7,14,21
170639,13,10,1,0,0,1,0,0,1,1,0,1
170657,13,10,1,0,1,8,9,1,17,8,10,18
170675,13,10,1,0,0,1,0,0,1,1,0,1
170790,13,10,1,0,1,11,19,1,30,11,20,31
170806,13,10,1,0,2,1,3,2,4,1,5,6
170976,13,10,1,1,0,7,6,1,13,8,6,14
171100,13,10,1,2,1,4,2,3,6,6,3,9
171137,13,10,1,0,0,7,2,0,9,7,2,9
171146,13,10,1,1,0,3,10,1,13,4,10,14
171155,13,10,1,0,0,2,1,0,3,2,1,3
171225,13,10,1,0,0,3,3,0,6,3,3,6
171304,13,10,1,0,0,6,10,0,16,6,10,16
171456,13,10,1,0,0,38,155,0,193,38,155,193
171483,13,10,1,0,1,8,3,1,11,8,4,12
171492,13,10,1,0,0,1,3,0,4,1,3,4
171571,13,10,1,0,1,9,10,1,19,9,11,20
172200,13,10,1,0,0,8,16,0,24,8,16,24
172291,13,10,1,0,0,2,3,0,5,2,3,5
172307,13,10,1,0,1,1,2,1,3,1,3,4
172334,13,10,1,0,2,0,0,2,0,0,2,2
172617,13,10,1,6,4,63,54,10,117,69,58,127
172644,13,10,1,6,6,34,43,12,77,40,49,89
172699,13,10,1,1,5,3,6,6,9,4,11,15
173045,13,10,1,0,1,0,0,1,0,0,1,1
173142,13,10,1,1,0,0,0,1,0,1,0,1
173160,13,10,1,0,0,3,5,0,8,3,5,8
