UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
173300,13,10,1,0,1,0,0,1,0,0,1,1
173452,13,10,1,0,0,5,1,0,6,5,1,6
173665,13,10,1,0,0,2,3,0,5,2,3,5
173683,13,10,1,1,2,0,2,3,2,1,4,5
173896,13,10,1,6,2,0,1,8,1,6,3,9
174066,13,10,1,8,5,233,185,13,418,241,190,431
174075,13,10,1,0,0,2,3,0,5,2,3,5
174127,13,10,1,1,0,0,0,1,0,1,0,1
174233,13,10,1,1,1,4,8,2,12,5,9,14
174251,13,10,1,0,0,0,2,0,2,0,2,2
174491,13,10,1,1,0,0,3,1,3,1,3,4
174747,13,10,1,0,0,0,1,0,1,0,1,1
174792,13,10,1,0,0,5,3,0,8,5,3,8
174899,13,10,1,1,0,2,5,1,7,3,5,8
174914,13,10,1,0,0,2,5,0,7,2,5,7
175005,13,10,1,0,0,0,9,0,9,0,9,9
175014,13,10,1,0,1,0,0,1,0,0,1,1
175120,13,10,1,1,2,0,0,3,0,1,2,3
175421,13,10,1,0,2,7,15,2,22,7,17,24
175573,13,10,1,1,0,2,5,1,7,3,5,8
175616,13,10,1,0,1,6,46,1,52,6,47,53
175786,13,10,1,1,5,2,13,6,15,3,18,21
175810,13,10,1,0,0,1,2,0,3,1,2,3
175829,13,10,1,1,0,1,3,1,4,2,3,5
175856,13,10,1,1,6,8,20,7,28,9,26,35
175883,13,10,1,0,1,3,3,1,6,3,4,7
175935,13,10,1,0,0,1,3,0,4,1,3,4
175980,13,10,1,0,0,1,0,0,1,1,0,1
176008,13,10,1,0,0,1,1,0,2,1,1,2
176017,13,10,1,1,2,10,16,3,26,11,18,29
176035,13,10,1,0,2,2,5,2,7,2,7,9
176044,13,10,1,0,0,1,1,0,2,1,1,2
176053,13,10,1,0,4,1,1,4,2,1,5,6
176080,13,10,1,1,1,16,8,2,24,17,9,26
176178,13,10,1,1,0,19,27,1,46,20,27,47
176239,13,10,1,1,0,1,1,1,2,2,1,3
176372,13,10,1,1,3,13,12,4,25,14,15,29
176451,13,10,1,1,0,6,3,1,9,7,3,10
176479,13,10,1,0,6,1,11,6,12,1,17,18
176600,13,10,1,2,1,0,2,3,2,2,3,5
176965,13,10,1,0,0,5,7,0,12,5,7,12
177126,13,10,1,0,2,5,9,2,14,5,11,16
177135,13,10,1,0,0,1,3,0,4,1,3,4
177214,13,10,1,0,0,0,1,0,1,0,1,1
177250,13,10,1,0,0,1,1,0,2,1,1,2
177302,13,10,1,4,0,0,0,4,0,4,0,4
177418,13,10,1,0,1,1,0,1,1,1,1,2
177472,13,10,1,0,1,2,2,1,4,2,3,5
177676,13,10,1,1,1,3,4,2,7,4,5,9
177940,13,10,1,0,0,0,1,0,1,0,1,1
177986,13,10,1,0,0,3,3,0,6,3,3,6
177995,13,10,1,1,1,32,35,2,67,33,36,69
178059,13,10,1,1,1,9,17,2,26,10,18,28
178217,13,10,1,0,1,1,0,1,1,1,1,2
178341,13,10,1,0,1,0,0,1,0,0,1,1
178369,13,10,1,0,0,0,5,0,5,0,5,5
178387,13,10,1,1,0,1,3,1,4,2,3,5
178396,13,10,1,5,3,8,15,8,23,13,18,31
178402,13,10,1,3,3,6,17,6,23,9,20,29
178411,13,10,1,0,0,3,2,0,5,3,2,5
178420,13,10,1,3,3,13,15,6,28,16,18,34
178448,13,10,1,0,0,1,1,0,2,1,1,2
178615,13,10,1,0,0,3,4,0,7,3,4,7
178624,13,10,1,0,1,3,3,1,6,3,4,7
178679,13,10,1,0,0,3,1,0,4,3,1,4
178721,13,10,1,4,3,7,6,7,13,11,9,20
178891,13,10,1,0,0,1,0,0,1,1,0,1
179043,13,10,1,0,0,0,1,0,1,0,1,1
179308,13,10,1,3,3,31,39,6,70,34,42,76
179326,13,10,1,1,0,0,1,1,1,1,1,2
179344,13,10,1,0,0,2,3,0,5,2,3,5
179539,13,10,1,0,0,0,1,0,1,0,1,1
179557,13,10,1,0,0,9,3,0,12,9,3,12
179566,13,10,1,1,2,17,12,3,29,18,14,32
179645,13,10,1,0,0,2,0,0,2,2,0,2
179867,13,10,1,0,3,7,13,3,20,7,16,23
179894,13,10,1,0,0,13,21,0,34,13,21,34
180106,13,10,1,0,0,0,1,0,1,0,1,1
180151,13,10,1,0,0,0,2,0,2,0,2,2
180179,13,10,1,1,1,0,7,2,7,1,8,9
180197,13,10,1,2,1,10,47,3,57,12,48,60
180258,13,10,1,0,1,1,2,1,3,1,3,4
180276,13,10,1,0,0,0,2,0,2,0,2,2
180416,13,10,1,0,0,2,1,0,3,2,1,3
180461,13,10,1,3,1,9,12,4,21,12,13,25
180522,13,10,1,0,0,1,1,0,2,1,1,2
180647,13,10,1,1,2,1,15,3,16,2,17,19
180692,13,10,1,0,0,0,1,0,1,0,1,1
180814,13,10,1,14,11,23,10,25,33,37,21,58
180902,13,10,1,0,0,19,17,0,36,19,17,36
180948,13,10,1,0,0,4,3,0,7,4,3,7
181002,13,10,1,0,1,5,8,1,13,5,9,14
181020,13,10,1,1,0,0,2,1,2,1,2,3
181215,13,10,1,0,0,4,7,0,11,4,7,11
181297,13,10,1,0,1,0,0,1,0,0,1,1
181303,13,10,1,1,0,14,15,1,29,15,15,30
181312,13,10,1,0,1,7,9,1,16,7,10,17
181330,13,10,1,0,1,0,0,1,0,0,1,1
181394,13,10,1,2,3,12,15,5,27,14,18,32
181428,13,10,1,0,0,0,2,0,2,0,2,2
181446,13,10,1,0,0,0,1,0,1,0,1,1
181464,13,10,1,4,2,11,9,6,20,15,11,26
181491,13,10,1,0,0,15,3,0,18,15,3,18
181604,13,10,1,0,0,0,1,0,1,0,1,1
181640,13,10,1,0,0,3,3,0,6,3,3,6
181738,13,10,1,0,0,1,2,0,3,1,2,3
181783,13,10,1,0,2,0,0,2,0,0,2,2
181817,13,10,1,0,0,3,6,0,9,3,6,9
182005,13,10,1,10,5,45,48,15,93,55,53,108
182281,13,10,1,7,8,25,20,15,45,32,28,60
182290,13,10,1,0,1,16,15,1,31,16,16,32
182306,13,10,1,0,1,3,8,1,11,3,9,12
182500,13,10,1,1,0,15,19,1,34,16,19,35
182564,13,10,1,1,0,18,13,1,31,19,13,32
182670,13,10,1,1,0,1,0,1,1,2,0,2
182829,13,10,1,3,0,2,1,3,3,5,1,6
183026,13,10,1,30,43,272,319,73,591,302,362,664
183044,13,10,1,0,1,11,10,1,21,11,11,22
183062,13,10,1,0,0,4,1,0,5,4,1,5
183071,13,10,1,0,0,0,1,0,1,0,1,1
183080,13,10,1,0,0,1,1,0,2,1,1,2
183257,13,10,1,0,0,0,2,0,2,0,2,2
183655,13,10,1,0,0,6,10,0,16,6,10,16
183743,13,10,1,4,2,23,27,6,50,27,29,56
183789,13,10,1,0,1,0,1,1,1,0,2,2
183822,13,10,1,0,0,1,0,0,1,1,0,1
183859,13,10,1,1,2,24,24,3,48,25,26,51
183910,13,10,1,0,0,2,7,0,9,2,7,9
183938,13,10,1,2,2,50,109,4,159,52,111,163
184180,13,10,1,1,1,19,18,2,37,20,19,39
184205,13,10,1,0,0,6,3,0,9,6,3,9
184481,13,10,1,0,0,11,21,0,32,11,21,32
184603,13,10,1,0,3,5,23,3,28,5,26,31
184612,13,10,1,0,0,1,3,0,4,1,3,4
184694,13,10,1,0,1,1,3,1,4,1,4,5
184773,13,10,1,0,2,2,6,2,8,2,8,10
184782,13,10,1,0,2,14,12,2,26,14,14,28
184791,13,10,1,1,1,5,4,2,9,6,5,11
184995,13,10,1,0,2,5,3,2,8,5,5,10
185262,13,10,1,1,2,4,15,3,19,5,17,22
185509,13,10,1,0,2,14,29,2,43,14,31,45
185536,13,10,1,0,0,5,11,0,16,5,11,16
185572,13,10,1,0,3,2,10,3,12,2,13,15
185590,13,10,1,3,1,28,31,4,59,31,32,63
185758,13,10,1,1,0,8,7,1,15,9,7,16
185828,13,10,1,1,0,3,0,1,3,4,0,4
185873,13,10,1,1,1,10,9,2,19,11,10,21
186034,13,10,1,0,1,5,4,1,9,5,5,10
186201,13,10,1,0,0,8,12,0,20,8,12,20
186283,13,10,1,0,0,8,4,0,12,8,4,12
186371,13,10,1,1,1,4,4,2,8,5,5,10
186380,13,10,1,0,2,13,24,2,37,13,26,39
186399,13,10,1,4,6,6,4,10,10,10,10,20
186432,13,10,1,0,0,0,2,0,2,0,2,2
186469,13,10,1,0,1,5,2,1,7,5,3,8
186584,13,10,1,0,1,22,23,1,45,22,24,46
186618,13,10,1,0,0,0,1,0,1,0,1,1
186645,13,10,1,0,0,14,21,0,35,14,21,35
186867,13,10,1,1,0,4,1,1,5,5,1,6
186876,13,10,1,0,3,2,5,3,7,2,8,10
187046,13,10,1,0,1,28,23,1,51,28,24,52
187134,13,10,1,0,0,1,0,0,1,1,0,1
187198,13,10,1,0,0,6,10,0,16,6,10,16
187444,13,10,1,0,0,11,17,0,28,11,17,28
187532,13,10,1,7,0,61,95,7,156,68,95,163
187620,13,10,1,1,1,7,12,2,19,8,13,21
187639,13,10,1,0,1,41,98,1,139,41,99,140
187648,13,10,1,1,3,15,28,4,43,16,31,47
187897,13,10,1,8,2,16,25,10,41,24,27,51
187958,13,10,1,0,0,3,6,0,9,3,6,9
187967,13,10,1,0,0,13,28,0,41,13,28,41
187976,13,10,1,0,0,3,2,0,5,3,2,5
187985,13,10,1,2,6,32,33,8,65,34,39,73
187994,13,10,1,0,0,6,3,0,9,6,3,9
188003,13,10,1,0,0,2,1,0,3,2,1,3
188021,13,10,1,0,0,0,1,0,1,0,1,1
188030,13,10,1,2,3,28,25,5,53,30,28,58
188049,13,10,1,0,0,3,4,0,7,3,4,7
188100,13,10,1,3,3,54,182,6,236,57,185,242
188137,13,10,1,2,1,118,158,3,276,120,159,279
188207,13,10,1,0,2,0,0,2,0,0,2,2
188225,13,10,1,0,0,3,10,0,13,3,10,13
188261,13,10,1,1,0,7,4,1,11,8,4,12
188429,13,10,1,0,0,1,2,0,3,1,2,3
188438,13,10,1,0,0,1,3,0,4,1,3,4
188641,13,10,1,0,0,0,1,0,1,0,1,1
189228,13,10,1,1,1,1,2,2,3,2,3,5
189547,13,10,1,0,0,3,6,0,9,3,6,9
189565,13,10,1,1,0,0,0,1,0,1,0,1
189583,13,10,1,0,1,0,0,1,0,0,1,1
189592,13,10,1,0,1,0,0,1,0,0,1,1
189705,13,10,1,0,1,6,2,1,8,6,3,9
189839,13,10,1,0,0,6,0,0,6,6,0,6
190044,13,10,1,1,0,0,1,1,1,1,1,2
190053,13,10,1,1,0,1,0,1,1,2,0,2
190169,13,10,1,0,0,2,2,0,4,2,2,4
190415,13,10,1,1,2,2,0,3,2,3,2,5
190424,13,10,1,1,0,0,1,1,1,1,1,2
190442,13,10,1,0,0,1,2,0,3,1,2,3
190503,13,10,1,1,0,0,0,1,0,1,0,1
190761,13,10,1,0,1,0,0,1,0,0,1,1
190840,13,10,1,1,1,2,2,2,4,3,3,6
191083,13,10,1,2,1,4,5,3,9,6,6,12
191126,13,10,1,0,2,2,15,2,17,2,17,19
191199,13,10,1,0,0,3,0,0,3,3,0,3
191205,13,10,1,0,1,0,0,1,0,0,1,1
191241,13,10,1,4,7,12,10,11,22,16,17,33
191302,13,10,1,0,0,1,1,0,2,1,1,2
191339,13,10,1,0,0,2,2,0,4,2,2,4
191597,13,10,1,0,0,0,1,0,1,0,1,1
191612,13,10,1,0,0,1,1,0,2,1,1,2
191649,13,10,1,0,0,1,9,0,10,1,9,10
191676,13,10,1,0,0,2,0,0,2,2,0,2
191719,13,10,1,5,0,6,1,5,7,11,1,12
191986,13,10,1,0,0,0,1,0,1,0,1,1
192022,13,10,1,0,0,1,2,0,3,1,2,3
192192,13,10,1,0,0,0,1,0,1,0,1,1
192323,13,10,1,0,0,1,3,0,4,1,3,4
192448,13,10,1,1,2,2,7,3,9,3,9,12
192703,13,10,1,0,1,1,0,1,1,1,1,2
192749,13,10,1,0,1,1,3,1,4,1,4,5
192785,13,10,1,0,0,0,1,0,1,0,1,1
192819,13,10,1,0,0,1,0,0,1,1,0,1
193016,13,10,1,0,2,7,8,2,15,7,10,17
193283,13,10,1,0,0,0,2,0,2,0,2,2
193292,13,10,1,0,0,0,5,0,5,0,5,5
193326,13,10,1,1,2,1,3,3,4,2,5,7
193399,13,10,1,1,0,0,3,1,3,1,3,4
193478,13,10,1,1,0,3,9,1,12,4,9,13
193584,13,10,1,0,1,1,1,1,2,1,2,3
193654,13,10,1,2,2,0,2,4,2,2,4,6
193830,13,10,1,0,0,1,3,0,4,1,3,4
193900,13,10,1,3,3,10,15,6,25,13,18,31
193946,13,10,1,1,2,1,2,3,3,2,4,6
193973,13,10,1,1,0,0,0,1,0,1,0,1
194028,13,10,1,0,0,2,0,0,2,2,0,2
194091,13,10,1,0,1,1,0,1,1,1,1,2
194116,13,10,1,0,0,0,2,0,2,0,2,2
194222,13,10,1,0,0,5,8,0,13,5,8,13
194240,13,10,1,1,0,2,1,1,3,3,1,4
194310,13,10,1,0,0,6,13,0,19,6,13,19
194392,13,10,1,0,0,0,1,0,1,0,1,1
194578,13,10,1,0,2,0,0,2,0,0,2,2
194824,13,10,1,0,1,0,0,1,0,0,1,1
195003,13,10,1,2,0,1,3,2,4,3,3,6
195058,13,10,1,0,0,2,2,0,4,2,2,4
195067,13,10,1,0,1,0,0,1,0,0,1,1
195128,13,10,1,0,0,0,1,0,1,0,1,1
195155,13,10,1,0,0,9,6,0,15,9,6,15
195234,13,10,1,1,0,2,2,1,4,3,2,5
195243,13,10,1,0,0,1,0,0,1,1,0,1
195322,13,10,1,0,1,5,10,1,15,5,11,16
195474,13,10,1,0,0,0,1,0,1,0,1,1
195544,13,10,1,0,0,2,2,0,4,2,2,4
195720,13,10,1,0,4,1,3,4,4,1,7,8
195988,13,10,1,1,0,1,1,1,2,2,1,3
196006,13,10,1,0,0,0,1,0,1,0,1,1
196015,13,10,1,0,0,2,2,0,4,2,2,4
196042,13,10,1,0,1,2,0,1,2,2,1,3
196051,13,10,1,0,1,0,0,1,0,0,1,1
196060,13,10,1,1,1,17,6,2,23,18,7,25
196079,13,10,1,0,1,6,4,1,10,6,5,11
196088,13,10,1,1,3,7,6,4,13,8,9,17
196097,13,10,1,3,1,6,6,4,12,9,7,16
196112,13,10,1,0,0,2,0,0,2,2,0,2
196121,13,10,1,0,0,4,1,0,5,4,1,5
196130,13,10,1,0,1,4,8,1,12,4,9,13
196158,13,10,1,0,0,1,1,0,2,1,1,2
196176,13,10,1,1,0,1,2,1,3,2,2,4
196185,13,10,1,0,0,1,1,0,2,1,1,2
196194,13,10,1,0,0,2,5,0,7,2,5,7
196219,13,10,1,0,2,2,0,2,2,2,2,4
196246,13,10,1,0,0,0,2,0,2,0,2,2
196255,13,10,1,0,1,0,1,1,1,0,2,2
196264,13,10,1,5,10,14,43,15,57,19,53,72
196291,13,10,1,0,0,3,0,0,3,3,0,3
196413,13,10,1,2,2,7,10,4,17,9,12,21
196468,13,10,1,1,9,0,6,10,6,1,15,16
196565,13,10,1,0,0,2,7,0,9,2,7,9
196699,13,10,1,0,0,2,5,0,7,2,5,7
196884,13,10,1,2,4,5,2,6,7,7,6,13
197045,13,10,1,0,0,2,2,0,4,2,2,4
197294,13,10,1,2,0,3,9,2,12,5,9,14
197708,13,10,1,1,7,7,6,8,13,8,13,21
197814,13,10,1,0,0,1,7,0,8,1,7,8
197850,13,10,1,0,3,1,3,3,4,1,6,7
197869,13,10,1,0,0,2,1,0,3,2,1,3
197887,13,10,1,0,1,7,6,1,13,7,7,14
197966,13,10,1,0,0,3,1,0,4,3,1,4
198118,13,10,1,1,0,6,5,1,11,7,5,12
198136,13,10,1,2,4,3,4,6,7,5,8,13
198154,13,10,1,5,1,87,89,6,176,92,90,182
