UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
198206,13,10,1,0,0,1,4,0,5,1,4,5
198260,13,10,1,4,1,10,26,5,36,14,27,41
198330,13,10,1,0,1,1,4,1,5,1,5,6
198367,13,10,1,0,0,4,4,0,8,4,4,8
198455,13,10,1,0,0,8,5,0,13,8,5,13
198464,13,10,1,1,3,5,19,4,24,6,22,28
198507,13,10,1,2,2,1,1,4,2,3,3,6
198516,13,10,1,0,0,0,2,0,2,0,2,2
198534,13,10,1,8,4,8,12,12,20,16,16,32
198543,13,10,1,3,8,5,12,11,17,8,20,28
198552,13,10,1,2,2,6,14,4,20,8,16,24
198570,13,10,1,0,1,5,8,1,13,5,9,14
198598,13,10,1,0,0,1,0,0,1,1,0,1
198622,13,10,1,1,3,6,8,4,14,7,11,18
198668,13,10,1,0,1,0,4,1,4,0,5,5
198710,13,10,1,0,0,0,4,0,4,0,4,4
198756,13,10,1,1,1,0,0,2,0,1,1,2
198808,13,10,1,0,0,1,0,0,1,1,0,1
198817,13,10,1,1,1,1,1,2,2,2,2,4
198835,13,10,1,2,1,7,7,3,14,9,8,17
198862,13,10,1,0,2,1,0,2,1,1,2,3
198905,13,10,1,0,0,2,1,0,3,2,1,3
198950,13,10,1,0,0,0,1,0,1,0,1,1
198969,13,10,1,0,0,1,3,0,4,1,3,4
198987,13,10,1,1,0,2,3,1,5,3,3,6
199087,13,10,1,0,0,0,3,0,3,0,3,3
199102,13,10,1,0,0,6,5,0,11,6,5,11
199111,13,10,1,0,0,5,18,0,23,5,18,23
199120,13,10,1,3,1,6,9,4,15,9,10,19
199139,13,10,1,0,1,6,13,1,19,6,14,20
199148,13,10,1,2,7,6,15,9,21,8,22,30
199157,13,10,1,2,2,2,7,4,9,4,9,13
199184,13,10,1,0,0,1,0,0,1,1,0,1
199193,13,10,1,4,1,13,6,5,19,17,7,24
199218,13,10,1,0,4,5,9,4,14,5,13,18
199272,13,10,1,0,0,1,0,0,1,1,0,1
199281,13,10,1,1,2,0,9,3,9,1,11,12
199324,13,10,1,0,0,6,3,0,9,6,3,9
199412,13,10,1,1,1,1,0,2,1,2,1,3
199494,13,10,1,0,0,4,6,0,10,4,6,10
199607,13,10,1,0,0,1,1,0,2,1,1,2
199625,13,10,1,0,1,0,2,1,2,0,3,3
199731,13,10,1,0,2,3,5,2,8,3,7,10
199740,13,10,1,0,0,1,5,0,6,1,5,6
199759,13,10,1,13,0,8,9,13,17,21,9,30
199768,13,10,1,0,0,0,2,0,2,0,2,2
199795,13,10,1,0,0,0,1,0,1,0,1,1
199856,13,10,1,1,1,13,11,2,24,14,12,26
199865,13,10,1,1,0,0,0,1,0,1,0,1
199883,13,10,1,0,1,0,0,1,0,0,1,1
199908,13,10,1,1,0,0,5,1,5,1,5,6
199926,13,10,1,0,0,0,1,0,1,0,1,1
199971,13,10,1,2,2,0,0,4,0,2,2,4
200004,13,10,1,0,0,1,3,0,4,1,3,4
200013,13,10,1,0,0,1,1,0,2,1,1,2
200022,13,10,1,0,0,4,2,0,6,4,2,6
200059,13,10,1,0,0,1,1,0,2,1,1,2
200086,13,10,1,0,0,0,1,0,1,0,1,1
200192,13,10,1,0,0,10,0,0,10,10,0,10
200217,13,10,1,0,1,0,1,1,1,0,2,2
200280,13,10,1,2,0,10,3,2,13,12,3,15
200305,13,10,1,0,0,15,0,0,15,15,0,15
200314,13,10,1,0,0,5,0,0,5,5,0,5
200332,13,10,1,0,0,2,3,0,5,2,3,5
200572,13,10,1,0,0,1,1,0,2,1,1,2
200697,13,10,1,0,0,2,0,0,2,2,0,2
200800,13,10,1,0,1,7,20,1,27,7,21,28
200846,13,10,1,1,0,0,1,1,1,1,1,2
201283,13,10,1,1,0,0,0,1,0,1,0,1
201441,13,10,1,0,0,3,4,0,7,3,4,7
201548,13,10,1,1,1,0,0,2,0,1,1,2
201645,13,10,1,2,1,18,17,3,35,20,18,38
201885,13,10,1,4,1,13,16,5,29,17,17,34
201946,13,10,1,0,0,1,3,0,4,1,3,4
201964,13,10,1,8,9,5,5,17,10,13,14,27
202222,13,10,1,1,0,7,11,1,18,8,11,19
202356,13,10,1,2,3,72,115,5,187,74,118,192
202480,13,10,1,2,3,7,10,5,17,9,13,22
202523,13,10,1,0,0,1,1,0,2,1,1,2
202648,13,10,1,0,1,3,4,1,7,3,5,8
202763,13,10,1,0,1,2,0,1,2,2,1,3
203067,13,10,1,4,4,1,3,8,4,5,7,12
203128,13,10,1,0,0,0,1,0,1,0,1,1
203289,13,10,1,1,1,0,0,2,0,1,1,2
203368,13,10,1,0,0,1,5,0,6,1,5,6
203447,13,10,1,0,0,0,1,0,1,0,1,1
203456,13,10,1,0,0,0,1,0,1,0,1,1
203465,13,10,1,0,0,3,1,0,4,3,1,4
203474,13,10,1,0,0,0,1,0,1,0,1,1
203492,13,10,1,0,0,0,1,0,1,0,1,1
203517,13,10,1,1,2,10,14,3,24,11,16,27
203544,13,10,1,0,0,0,1,0,1,0,1,1
203580,13,10,1,0,1,2,0,1,2,2,1,3
203599,13,10,1,0,0,4,8,0,12,4,8,12
203678,13,10,1,0,0,1,2,0,3,1,2,3
203748,13,10,1,2,2,6,11,4,17,8,13,21
203757,13,10,1,0,0,2,1,0,3,2,1,3
203775,13,10,1,0,0,2,1,0,3,2,1,3
203881,13,10,1,1,0,8,1,1,9,9,1,10
203960,13,10,1,0,0,0,1,0,1,0,1,1
204015,13,10,1,0,0,1,0,0,1,1,0,1
204024,13,10,1,0,1,10,5,1,15,10,6,16
204194,13,10,1,0,2,0,0,2,0,0,2,2
204200,13,10,1,0,1,0,5,1,5,0,6,6
204255,13,10,1,0,0,0,2,0,2,0,2,2
204422,13,10,1,0,0,1,0,0,1,1,0,1
204468,13,10,1,0,0,0,2,0,2,0,2,2
204477,13,10,1,0,0,1,0,0,1,1,0,1
204617,13,10,1,0,0,0,2,0,2,0,2,2
204635,13,10,1,1,1,0,0,2,0,1,1,2
204680,13,10,1,0,0,1,0,0,1,1,0,1
204699,13,10,1,0,0,0,1,0,1,0,1,1
204705,13,10,1,0,0,1,1,0,2,1,1,2
204796,13,10,1,3,3,16,12,6,28,19,15,34
204848,13,10,1,0,0,1,0,0,1,1,0,1
204857,13,10,1,2,2,10,6,4,16,12,8,20
204936,13,10,1,0,0,0,1,0,1,0,1,1
204945,13,10,1,0,1,8,0,1,8,8,1,9
205443,13,10,1,0,0,8,6,0,14,8,6,14
205470,13,10,1,1,2,35,11,3,46,36,13,49
205841,13,10,1,1,0,8,5,1,13,9,5,14
206011,13,10,1,0,0,1,1,0,2,1,1,2
206279,13,10,1,2,4,4,4,6,8,6,8,14
206349,13,10,1,0,0,0,3,0,3,0,3,3
206507,13,10,1,1,0,0,0,1,0,1,0,1
206525,13,10,1,1,0,1,2,1,3,2,2,4
206604,13,10,1,1,0,3,0,1,3,4,0,4
206613,13,10,1,0,0,1,0,0,1,1,0,1
206622,13,10,1,0,1,7,5,1,12,7,6,13
206695,13,10,1,1,1,6,9,2,15,7,10,17
206862,13,10,1,1,2,1,2,3,3,2,4,6
206914,13,10,1,1,3,3,10,4,13,4,13,17
206996,13,10,1,1,1,0,0,2,0,1,1,2
207041,13,10,1,1,0,1,1,1,2,2,1,3
207050,13,10,1,0,0,3,9,0,12,3,9,12
207069,13,10,1,0,0,1,0,0,1,1,0,1
207209,13,10,1,1,0,2,2,1,4,3,2,5
207236,13,10,1,0,1,0,3,1,3,0,4,4
207263,13,10,1,0,1,7,12,1,19,7,13,20
207281,13,10,1,0,0,1,4,0,5,1,4,5
207290,13,10,1,0,1,2,2,1,4,2,3,5
207306,13,10,1,0,1,1,0,1,1,1,1,2
207315,13,10,1,2,0,1,1,2,2,3,1,4
207324,13,10,1,0,0,2,3,0,5,2,3,5
207342,13,10,1,0,1,0,1,1,1,0,2,2
207351,13,10,1,0,1,4,2,1,6,4,3,7
207388,13,10,1,3,2,7,5,5,12,10,7,17
207500,13,10,1,1,1,17,15,2,32,18,16,34
207564,13,10,1,0,0,2,0,0,2,2,0,2
207582,13,10,1,4,15,3,10,19,13,7,25,32
207661,13,10,1,0,0,2,1,0,3,2,1,3
207670,13,10,1,0,0,3,6,0,9,3,6,9
207740,13,10,1,0,0,0,3,0,3,0,3,3
207847,13,10,1,0,3,3,4,3,7,3,7,10
207865,13,10,1,0,0,1,2,0,3,1,2,3
207935,13,10,1,0,2,24,25,2,49,24,27,51
207971,13,10,1,0,0,3,1,0,4,3,1,4
208275,13,10,1,0,1,2,0,1,2,2,1,3
208318,13,10,1,0,1,8,6,1,14,8,7,15
208390,13,10,1,3,2,12,15,5,27,15,17,32
208406,13,10,1,5,0,16,6,5,22,21,6,27
208415,13,10,1,0,0,1,8,0,9,1,8,9
208646,13,10,1,0,2,2,8,2,10,2,10,12
208822,13,10,1,0,1,7,18,1,25,7,19,26
209038,13,10,1,1,1,16,9,2,25,17,10,27
209074,13,10,1,0,1,4,3,1,7,4,4,8
209250,13,10,1,1,1,4,10,2,14,5,11,16
209490,13,10,1,0,0,1,0,0,1,1,0,1
209506,13,10,1,0,1,4,1,1,5,4,2,6
209542,13,10,1,2,3,31,30,5,61,33,33,66
209551,13,10,1,3,1,4,3,4,7,7,4,11
209603,13,10,1,1,0,0,2,1,2,1,2,3
209612,13,10,1,3,5,0,0,8,0,3,5,8
209746,13,10,1,10,4,60,95,14,155,70,99,169
209807,13,10,1,3,5,27,25,8,52,30,30,60
209922,13,10,1,0,0,1,0,0,1,1,0,1
210234,13,10,1,1,0,1,5,1,6,2,5,7
210270,13,10,1,0,2,3,6,2,9,3,8,11
210401,13,10,1,0,0,2,1,0,3,2,1,3
210429,13,10,1,2,2,3,4,4,7,5,6,11
210605,13,10,1,0,0,31,32,0,63,31,32,63
210739,13,10,1,0,0,1,1,0,2,1,1,2
210775,13,10,1,0,2,2,4,2,6,2,6,8
211088,13,10,1,0,0,2,5,0,7,2,5,7
211130,13,10,1,2,4,1,4,6,5,3,8,11
211307,13,10,1,0,2,22,18,2,40,22,20,42
211343,13,10,1,0,0,4,5,0,9,4,5,9
211352,13,10,1,0,0,1,2,0,3,1,2,3
211431,13,10,1,0,0,1,7,0,8,1,7,8
211440,13,10,1,2,0,0,0,2,0,2,0,2
211556,13,10,1,0,0,1,0,0,1,1,0,1
211583,13,10,1,0,1,0,1,1,1,0,2,2
211608,13,10,1,0,1,2,0,1,2,2,1,3
211927,13,10,1,0,1,12,8,1,20,12,9,21
212054,13,10,1,0,2,6,18,2,24,6,20,26
212106,13,10,1,1,2,2,2,3,4,3,4,7
212115,13,10,1,1,1,8,6,2,14,9,7,16
212133,13,10,1,7,8,11,17,15,28,18,25,43
212197,13,10,1,0,0,1,0,0,1,1,0,1
212601,13,10,1,1,0,0,2,1,2,1,2,3
212674,13,10,1,0,0,7,2,0,9,7,2,9
212771,13,10,1,3,2,2,7,5,9,5,9,14
212869,13,10,1,0,3,0,2,3,2,0,5,5
212878,13,10,1,3,0,12,13,3,25,15,13,28
212984,13,10,1,0,0,1,2,0,3,1,2,3
213011,13,10,1,0,0,0,5,0,5,0,5,5
213020,13,10,1,0,0,9,11,0,20,9,11,20
213321,13,10,1,0,1,1,1,1,2,1,2,3
213349,13,10,1,1,0,7,13,1,20,8,13,21
213367,13,10,1,0,0,1,2,0,3,1,2,3
213376,13,10,1,0,1,0,1,1,1,0,2,2
213446,13,10,1,1,3,0,2,4,2,1,5,6
213507,13,10,1,0,0,6,3,0,9,6,3,9
213525,13,10,1,1,1,6,11,2,17,7,12,19
213570,13,10,1,1,1,0,0,2,0,1,1,2
213598,13,10,1,1,1,1,3,2,4,2,4,6
213659,13,10,1,0,0,5,7,0,12,5,7,12
213996,13,10,1,0,0,1,3,0,4,1,3,4
214041,13,10,1,0,0,1,2,0,3,1,2,3
214111,13,10,1,0,0,24,24,0,48,24,24,48
214157,13,10,1,0,0,1,8,0,9,1,8,9
214272,13,10,1,0,0,1,2,0,3,1,2,3
214379,13,10,1,1,3,21,21,4,42,22,24,46
214652,13,10,1,0,0,1,0,0,1,1,0,1
214689,13,10,1,0,0,2,0,0,2,2,0,2
214704,13,10,1,0,0,2,0,0,2,2,0,2
214713,13,10,1,0,0,4,2,0,6,4,2,6
214731,13,10,1,0,0,2,1,0,3,2,1,3
214777,13,10,1,1,0,4,2,1,6,5,2,7
214786,13,10,1,0,0,0,1,0,1,0,1,1
214795,13,10,1,0,0,1,0,0,1,1,0,1
214810,13,10,1,0,0,1,0,0,1,1,0,1
214883,13,10,1,0,0,2,6,0,8,2,6,8
215062,13,10,1,5,4,38,24,9,62,43,28,71
215123,13,10,1,1,0,0,0,1,0,1,0,1
215239,13,10,1,1,3,15,26,4,41,16,29,45
215293,13,10,1,2,2,4,10,4,14,6,12,18
215424,13,10,1,6,8,1,0,14,1,7,8,15
215442,13,10,1,0,0,3,3,0,6,3,3,6
215585,13,10,1,0,0,1,3,0,4,1,3,4
215743,13,10,1,0,1,1,0,1,1,1,1,2
215798,13,10,1,1,0,2,0,1,2,3,0,3
215929,13,10,1,0,0,1,5,0,6,1,5,6
216010,13,10,1,0,1,4,0,1,4,4,1,5
216038,13,10,1,1,0,3,7,1,10,4,7,11
216339,13,10,1,4,5,12,16,9,28,16,21,37
216357,13,10,1,0,0,1,4,0,5,1,4,5
216366,13,10,1,2,1,1,11,3,12,3,12,15
216542,13,10,1,0,0,3,1,0,4,3,1,4
216579,13,10,1,0,1,0,0,1,0,0,1,1
216597,13,10,1,2,1,9,2,3,11,11,3,14
216694,13,10,1,1,0,0,2,1,2,1,2,3
216764,13,10,1,4,0,31,25,4,56,35,25,60
216825,13,10,1,1,1,4,0,2,4,5,1,6
216852,13,10,1,2,1,2,7,3,9,4,8,12
216931,13,10,1,0,4,1,8,4,9,1,12,13
217013,13,10,1,0,1,0,1,1,1,0,2,2
217059,13,10,1,0,0,1,0,0,1,1,0,1
217165,13,10,1,0,0,1,3,0,4,1,3,4
217235,13,10,1,0,0,1,0,0,1,1,0,1
217323,13,10,1,3,0,0,0,3,0,3,0,3
217402,13,10,1,1,0,5,4,1,9,6,4,10
217420,13,10,1,2,0,3,8,2,11,5,8,13
217518,13,10,1,0,0,1,3,0,4,1,3,4
217536,13,10,1,1,0,2,7,1,9,3,7,10
217633,13,10,1,9,1,2,2,10,4,11,3,14
217688,13,10,1,0,0,1,2,0,3,1,2,3
217712,13,10,1,0,2,3,7,2,10,3,9,12
217749,13,10,1,0,0,4,7,0,11,4,7,11
217819,13,10,1,2,2,29,33,4,62,31,35,66
217864,13,10,1,0,0,14,4,0,18,14,4,18
217873,13,10,1,0,0,1,0,0,1,1,0,1
217882,13,10,1,5,1,6,8,6,14,11,9,20
217891,13,10,1,0,3,0,1,3,1,0,4,4
217925,13,10,1,1,1,19,14,2,33,20,15,35
217961,13,10,1,2,1,0,0,3,0,2,1,3
217989,13,10,1,0,1,0,0,1,0,0,1,1
218025,13,10,1,1,1,2,11,2,13,3,12,15
218061,13,10,1,0,1,10,24,1,34,10,25,35
218113,13,10,1,2,3,12,19,5,31,14,22,36
218140,13,10,1,2,7,6,10,9,16,8,17,25
218229,13,10,1,0,1,4,6,1,10,4,7,11
218335,13,10,1,2,0,0,1,2,1,2,1,3
218353,13,10,1,1,0,6,9,1,15,7,9,16
218399,13,10,1,1,1,0,0,2,0,1,1,2
218441,13,10,1,0,1,1,1,1,2,1,2,3
218487,13,10,1,1,0,1,7,1,8,2,7,9
218520,13,10,1,2,0,7,10,2,17,9,10,19
218645,13,10,1,1,2,2,7,3,9,3,9,12
218654,13,10,1,0,1,5,3,1,8,5,4,9
218663,13,10,1,5,4,45,37,9,82,50,41,91
218672,13,10,1,0,0,6,39,0,45,6,39,45
218681,13,10,1,0,0,8,34,0,42,8,34,42
