UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
218690,13,10,1,0,0,2,2,0,4,2,2,4
218706,13,10,1,0,0,1,1,0,2,1,1,2
218724,13,10,1,1,0,14,11,1,25,15,11,26
218733,13,10,1,1,1,2,6,2,8,3,7,10
218742,13,10,1,1,2,2,8,3,10,3,10,13
218821,13,10,1,1,1,1,0,2,1,2,1,3
218830,13,10,1,1,0,7,6,1,13,8,6,14
218885,13,10,1,0,0,4,4,0,8,4,4,8
218991,13,10,1,0,2,2,3,2,5,2,5,7
219082,13,10,1,0,0,3,2,0,5,3,2,5
219189,13,10,1,0,0,3,0,0,3,3,0,3
219204,13,10,1,2,4,6,6,6,12,8,10,18
219259,13,10,1,0,1,2,1,1,3,2,2,4
219277,13,10,1,1,2,3,9,3,12,4,11,15
219347,13,10,1,0,0,1,0,0,1,1,0,1
219426,13,10,1,1,1,0,0,2,0,1,1,2
219471,13,10,1,2,1,5,4,3,9,7,5,12
219480,13,10,1,1,0,0,0,1,0,1,0,1
219602,13,10,1,0,3,7,10,3,17,7,13,20
219806,13,10,1,0,0,0,2,0,2,0,2,2
219824,13,10,1,1,0,7,5,1,12,8,5,13
219833,13,10,1,0,0,1,2,0,3,1,2,3
219888,13,10,1,0,0,1,9,0,10,1,9,10
219994,13,10,1,2,0,0,0,2,0,2,0,2
220057,13,10,1,0,1,0,1,1,1,0,2,2
220075,13,10,1,2,3,12,9,5,21,14,12,26
220127,13,10,1,0,0,0,1,0,1,0,1,1
220215,13,10,1,0,0,2,2,0,4,2,2,4
220279,13,10,1,1,0,1,0,1,1,2,0,2
220321,13,10,1,0,0,1,0,0,1,1,0,1
220394,13,10,1,1,0,0,0,1,0,1,0,1
220400,13,10,1,0,1,3,1,1,4,3,2,5
220473,13,10,1,1,2,2,1,3,3,3,3,6
220516,13,10,1,0,3,0,1,3,1,0,4,4
220604,13,10,1,0,2,1,0,2,1,1,2,3
220792,13,10,1,2,0,0,0,2,0,2,0,2
220862,13,10,1,1,5,15,24,6,39,16,29,45
220978,13,10,1,3,4,19,16,7,35,22,20,42
221050,13,10,1,2,0,1,0,2,1,3,0,3
221096,13,10,1,0,1,1,5,1,6,1,6,7
221184,13,10,1,0,0,6,8,0,14,6,8,14
221333,13,10,1,0,0,1,0,0,1,1,0,1
221397,13,10,1,1,0,2,3,1,5,3,3,6
221430,13,10,1,1,0,1,2,1,3,2,2,4
221485,13,10,1,1,0,7,7,1,14,8,7,15
221519,13,10,1,0,2,1,0,2,1,1,2,3
221582,13,10,1,0,0,2,1,0,3,2,1,3
221607,13,10,1,1,0,2,0,1,2,3,0,3
221643,13,10,1,1,1,7,7,2,14,8,8,16
221740,13,10,1,0,2,9,12,2,21,9,14,23
221759,13,10,1,2,2,25,11,4,36,27,13,40
221768,13,10,1,0,1,4,6,1,10,4,7,11
221838,13,10,1,1,2,13,14,3,27,14,16,30
221847,13,10,1,1,1,5,2,2,7,6,3,9
221908,13,10,1,1,0,2,5,1,7,3,5,8
221999,13,10,1,1,3,4,1,4,5,5,4,9
222053,13,10,1,1,1,3,9,2,12,4,10,14
222062,13,10,1,0,0,3,4,0,7,3,4,7
222178,13,10,1,0,1,6,15,1,21,6,16,22
222576,13,10,1,3,1,5,8,4,13,8,9,17
222822,13,10,1,2,0,3,0,2,3,5,0,5
222831,13,10,1,1,0,4,3,1,7,5,3,8
222992,13,10,1,2,2,60,60,4,120,62,62,124
223232,13,10,1,3,3,7,6,6,13,10,9,19
223506,13,10,1,0,0,8,0,0,8,8,0,8
223816,13,10,1,2,1,8,11,3,19,10,12,22
224147,13,10,1,0,0,3,10,0,13,3,10,13
224323,13,10,1,0,0,1,1,0,2,1,1,2
224527,13,10,1,0,0,1,1,0,2,1,1,2
224554,13,10,1,2,5,19,23,7,42,21,28,49
224615,13,10,1,2,3,190,331,5,521,192,334,526
224642,13,10,1,4,1,7,11,5,18,11,12,23
224961,13,10,1,0,0,3,6,0,9,3,6,9
225247,13,10,1,0,1,1,0,1,1,1,1,2
225399,13,10,1,0,1,11,11,1,22,11,12,23
225414,13,10,1,2,1,7,11,3,18,9,12,21
225432,13,10,1,2,3,5,17,5,22,7,20,27
225548,13,10,1,0,1,4,1,1,5,4,2,6
225885,13,10,1,1,0,1,1,1,2,2,1,3
226116,13,10,1,1,0,1,2,1,3,2,2,4
226134,13,10,1,0,0,7,16,0,23,7,16,23
226204,13,10,1,2,0,30,54,2,84,32,54,86
226277,13,10,1,1,0,0,0,1,0,1,0,1
226383,13,10,1,1,0,2,2,1,4,3,2,5
226408,13,10,1,0,0,1,3,0,4,1,3,4
226471,13,10,1,0,0,1,4,0,5,1,4,5
226578,13,10,1,0,0,7,6,0,13,7,6,13
227146,13,10,1,0,2,0,2,2,2,0,4,4
227182,13,10,1,5,1,61,56,6,117,66,57,123
227216,13,10,1,2,2,17,17,4,34,19,19,38
227331,13,10,1,3,0,0,1,3,1,3,1,4
227368,13,10,1,1,0,19,12,1,31,20,12,32
227377,13,10,1,0,0,2,0,0,2,2,0,2
227386,13,10,1,0,1,0,0,1,0,0,1,1
227401,13,10,1,1,0,1,5,1,6,2,5,7
227526,13,10,1,1,0,3,7,1,10,4,7,11
227757,13,10,1,1,0,7,4,1,11,8,4,12
227845,13,10,1,0,0,1,3,0,4,1,3,4
227863,13,10,1,0,0,15,13,0,28,15,13,28
227881,13,10,1,1,0,7,4,1,11,8,4,12
227979,13,10,1,5,1,18,12,6,30,23,13,36
228042,13,10,1,0,1,0,0,1,0,0,1,1
228149,13,10,1,0,0,1,1,0,2,1,1,2
228158,13,10,1,1,0,6,2,1,8,7,2,9
228246,13,10,1,1,1,16,21,2,37,17,22,39
228431,13,10,1,1,1,6,5,2,11,7,6,13
228459,13,10,1,4,2,12,9,6,21,16,11,27
228501,13,10,1,0,1,2,4,1,6,2,5,7
228529,13,10,1,3,3,7,6,6,13,10,9,19
228547,13,10,1,6,1,68,85,7,153,74,86,160
228644,13,10,1,1,0,0,1,1,1,1,1,2
228653,13,10,1,4,7,1,2,11,3,5,9,14
228699,13,10,1,0,0,1,4,0,5,1,4,5
228705,13,10,1,2,0,4,2,2,6,6,2,8
228723,13,10,1,6,3,9,16,9,25,15,19,34
228769,13,10,1,7,4,22,31,11,53,29,35,64
228778,13,10,1,3,2,9,5,5,14,12,7,19
228787,13,10,1,3,3,14,18,6,32,17,21,38
228796,13,10,1,2,1,10,7,3,17,12,8,20
228802,13,10,1,1,0,3,4,1,7,4,4,8
228875,13,10,1,0,0,3,1,0,4,3,1,4
229018,13,10,1,1,3,4,4,4,8,5,7,12
229027,13,10,1,1,2,21,9,3,30,22,11,33
229063,13,10,1,4,3,4,6,7,10,8,9,17
229115,13,10,1,1,3,14,7,4,21,15,10,25
229179,13,10,1,3,2,3,17,5,20,6,19,25
229337,13,10,1,0,1,2,4,1,6,2,5,7
229355,13,10,1,0,0,10,13,0,23,10,13,23
229504,13,10,1,0,0,1,0,0,1,1,0,1
229780,13,10,1,4,1,8,7,5,15,12,8,20
229799,13,10,1,0,0,0,6,0,6,0,6,6
229814,13,10,1,2,1,5,4,3,9,7,5,12
229887,13,10,1,1,1,1,0,2,1,2,1,3
230038,13,10,1,0,0,4,6,0,10,4,6,10
230162,13,10,1,0,0,1,0,0,1,1,0,1
230171,13,10,1,2,2,12,12,4,24,14,14,28
230597,13,10,1,1,0,10,5,1,15,11,5,16
230603,13,10,1,2,0,18,15,2,33,20,15,35
230676,13,10,1,2,0,1,3,2,4,3,3,6
230728,13,10,1,1,1,12,15,2,27,13,16,29
230746,13,10,1,2,0,87,73,2,160,89,73,162
230764,13,10,1,4,3,86,81,7,167,90,84,174
230782,13,10,1,1,1,24,26,2,50,25,27,52
230816,13,10,1,0,5,2,0,5,2,2,5,7
230834,13,10,1,0,0,0,15,0,15,0,15,15
230852,13,10,1,0,1,4,5,1,9,4,6,10
230861,13,10,1,0,0,7,7,0,14,7,7,14
230913,13,10,1,0,0,7,6,0,13,7,6,13
230959,13,10,1,0,0,0,1,0,1,0,1,1
231165,13,10,1,0,0,1,0,0,1,1,0,1
231174,13,10,1,0,0,19,17,0,36,19,17,36
231420,13,10,1,0,1,3,3,1,6,3,4,7
231536,13,10,1,0,0,6,0,0,6,6,0,6
231624,13,10,1,1,0,4,3,1,7,5,3,8
231697,13,10,1,0,0,2,8,0,10,2,8,10
231712,13,10,1,0,0,1,1,0,2,1,1,2
231785,13,10,1,0,1,0,0,1,0,0,1,1
231882,13,10,1,1,1,3,2,2,5,4,3,7
232025,13,10,1,0,0,1,0,0,1,1,0,1
232043,13,10,1,0,0,1,1,0,2,1,1,2
232052,13,10,1,0,0,2,0,0,2,2,0,2
232186,13,10,1,7,10,37,36,17,73,44,46,90
232195,13,10,1,0,0,5,8,0,13,5,8,13
232308,13,10,1,0,0,1,2,0,3,1,2,3
232414,13,10,1,0,1,7,16,1,23,7,17,24
232450,13,10,1,0,0,7,8,0,15,7,8,15
232557,13,10,1,234,278,378,426,512,804,612,704,1316
232566,13,10,1,0,0,1,1,0,2,1,1,2
232575,13,10,1,0,1,2,6,1,8,2,7,9
232609,13,10,1,2,2,3,3,4,6,5,5,10
232706,13,10,1,1,0,5,18,1,23,6,18,24
232788,13,10,1,0,1,1,1,1,2,1,2,3
232867,13,10,1,1,0,3,3,1,6,4,3,7
232946,13,10,1,3,4,115,153,7,268,118,157,275
232982,13,10,1,1,2,15,19,3,34,16,21,37
233019,13,10,1,0,0,0,1,0,1,0,1,1
233037,13,10,1,1,0,1,3,1,4,2,3,5
233116,13,10,1,1,2,5,9,3,14,6,11,17
233277,13,10,1,0,1,2,6,1,8,2,7,9
233310,13,10,1,0,0,2,3,0,5,2,3,5
233338,13,10,1,0,0,1,3,0,4,1,3,4
233374,13,10,1,0,0,1,0,0,1,1,0,1
233426,13,10,1,0,0,2,0,0,2,2,0,2
233541,13,10,1,2,0,4,3,2,7,6,3,9
233639,13,10,1,0,0,5,14,0,19,5,14,19
233648,13,10,1,0,3,3,2,3,5,3,5,8
233754,13,10,1,2,0,6,5,2,11,8,5,13
233772,13,10,1,3,3,25,54,6,79,28,57,85
233903,13,10,1,0,0,4,1,0,5,4,1,5
233921,13,10,1,1,0,13,3,1,16,14,3,17
233949,13,10,1,0,0,6,9,0,15,6,9,15
234030,13,10,1,2,1,10,14,3,24,12,15,27
234076,13,10,1,4,0,24,21,4,45,28,21,49
234155,13,10,1,0,2,1,2,2,3,1,4,5
234377,13,10,1,0,0,7,1,0,8,7,1,8
234669,13,10,1,1,3,14,8,4,22,15,11,26
234696,13,10,1,3,0,2,2,3,4,5,2,7
234711,13,10,1,0,1,2,0,1,2,2,1,3
234827,13,10,1,0,2,3,2,2,5,3,4,7
234845,13,10,1,1,2,35,65,3,100,36,67,103
234933,13,10,1,2,0,18,26,2,44,20,26,46
234951,13,10,1,4,1,9,19,5,28,13,20,33
234979,13,10,1,3,0,60,43,3,103,63,43,106
235024,13,10,1,0,0,0,1,0,1,0,1,1
235097,13,10,1,2,3,4,5,5,9,6,8,14
235103,13,10,1,6,4,18,20,10,38,24,24,48
235149,13,10,1,2,3,12,13,5,25,14,16,30
235237,13,10,1,0,2,14,44,2,58,14,46,60
235316,13,10,1,0,3,1,4,3,5,1,7,8
235334,13,10,1,1,1,3,5,2,8,4,6,10
235343,13,10,1,1,1,18,29,2,47,19,30,49
235431,13,10,1,0,0,3,8,0,11,3,8,11
235547,13,10,1,0,1,0,2,1,2,0,3,3
235671,13,10,1,2,12,7,12,14,19,9,24,33
235699,13,10,1,1,2,5,40,3,45,6,42,48
235750,13,10,1,1,2,4,10,3,14,5,12,17
236072,13,10,1,2,2,16,33,4,49,18,35,53
236188,13,10,1,1,3,11,17,4,28,12,20,32
236258,13,10,1,2,2,29,44,4,73,31,46,77
236382,13,10,1,3,2,4,1,5,5,7,3,10
236452,13,10,1,0,0,1,0,0,1,1,0,1
236504,13,10,1,1,1,2,5,2,7,3,6,9
236513,13,10,1,0,0,7,2,0,9,7,2,9
236577,13,10,1,0,0,7,2,0,9,7,2,9
236595,13,10,1,0,0,1,2,0,3,1,2,3
236610,13,10,1,1,1,7,5,2,12,8,6,14
236638,13,10,1,1,3,5,5,4,10,6,8,14
236656,13,10,1,5,1,2,4,6,6,7,5,12
236692,13,10,1,5,3,68,241,8,309,73,244,317
236708,13,10,1,2,2,7,13,4,20,9,15,24
236753,13,10,1,1,3,5,11,4,16,6,14,20
236887,13,10,1,2,1,19,4,3,23,21,5,26
236896,13,10,1,0,2,1,0,2,1,1,2,3
236939,13,10,1,1,2,6,9,3,15,7,11,18
236975,13,10,1,0,0,2,5,0,7,2,5,7
237011,13,10,1,1,0,11,8,1,19,12,8,20
237039,13,10,1,0,0,7,9,0,16,7,9,16
237066,13,10,1,0,0,1,1,0,2,1,1,2
237109,13,10,1,0,0,6,5,0,11,6,5,11
237312,13,10,1,3,0,2,2,3,4,5,2,7
237330,13,10,1,0,1,0,2,1,2,0,3,3
237367,13,10,1,0,0,0,1,0,1,0,1,1
237385,13,10,1,0,0,3,1,0,4,3,1,4
237525,13,10,1,1,0,9,15,1,24,10,15,25
237686,13,10,1,0,0,0,2,0,2,0,2,2
237792,13,10,1,0,2,1,4,2,5,1,6,7
237817,13,10,1,0,1,0,1,1,1,0,2,2
237899,13,10,1,0,1,1,8,1,9,1,9,10
237950,13,10,1,0,0,0,1,0,1,0,1,1
237969,13,10,1,0,0,1,1,0,2,1,1,2
238014,13,10,1,0,0,0,2,0,2,0,2,2
238032,13,10,1,4,1,2,8,5,10,6,9,15
238193,13,10,1,0,4,0,2,4,2,0,6,6
238263,13,10,1,0,0,5,7,0,12,5,7,12
238397,13,10,1,0,0,2,0,0,2,2,0,2
238458,13,10,1,0,0,1,1,0,2,1,1,2
238722,13,10,1,3,1,13,5,4,18,16,6,22
238759,13,10,1,0,0,4,8,0,12,4,8,12
239008,13,10,1,0,0,3,1,0,4,3,1,4
239071,13,10,1,0,0,3,4,0,7,3,4,7
239105,13,10,1,0,0,0,3,0,3,0,3,3
239169,13,10,1,0,0,1,1,0,2,1,1,2
239248,13,10,1,5,1,16,21,6,37,21,22,43
239309,13,10,1,0,0,0,1,0,1,0,1,1
239372,13,10,1,1,1,1,0,2,1,2,1,3
239442,13,10,1,0,0,1,2,0,3,1,2,3
239488,13,10,1,2,0,10,6,2,16,12,6,18
239716,13,10,1,0,0,0,3,0,3,0,3,3
240107,13,10,1,0,1,1,1,1,2,1,2,3
240170,13,10,1,0,0,5,3,0,8,5,3,8
240189,13,10,1,0,0,3,4,0,7,3,4,7
240198,13,10,1,1,0,0,0,1,0,1,0,1
240268,13,10,1,0,0,0,1,0,1,0,1,1
240277,13,10,1,0,0,3,1,0,4,3,1,4
240329,13,10,1,0,0,1,1,0,2,1,1,2
240365,13,10,1,1,1,4,1,2,5,5,2,7
240374,13,10,1,1,0,4,2,1,6,5,2,7
240417,13,10,1,0,0,3,5,0,8,3,5,8
240426,13,10,1,1,2,2,5,3,7,3,7,10
240444,13,10,1,1,2,13,7,3,20,14,9,23
240453,13,10,1,4,4,11,10,8,21,15,14,29
240462,13,10,1,0,1,2,2,1,4,2,3,5
240471,13,10,1,0,0,1,1,0,2,1,1,2
240480,13,10,1,0,0,2,3,0,5,2,3,5
240505,13,10,1,0,1,21,11,1,32,21,12,33
240514,13,10,1,0,0,12,11,0,23,12,11,23
240620,13,10,1,1,0,7,6,1,13,8,6,14
240657,13,10,1,1,0,7,2,1,9,8,2,10
240666,13,10,1,0,0,14,12,0,26,14,12,26
