UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
240727,13,10,1,0,0,12,24,0,36,12,24,36
240745,13,10,1,0,0,2,2,0,4,2,2,4
240790,13,10,1,0,1,0,3,1,3,0,4,4
241191,13,10,1,1,0,0,1,1,1,1,1,2
241225,13,10,1,2,1,5,1,3,6,7,2,9
241377,13,10,1,0,1,0,3,1,3,0,4,4
241386,13,10,1,0,0,1,0,0,1,1,0,1
241395,13,10,1,0,1,1,0,1,1,1,1,2
241410,13,10,1,2,0,3,5,2,8,5,5,10
241720,13,10,1,0,1,0,0,1,0,0,1,1
241739,13,10,1,1,2,2,5,3,7,3,7,10
241766,13,10,1,0,1,1,0,1,1,1,1,2
241836,13,10,1,1,1,0,1,2,1,1,2,3
241951,13,10,1,0,0,0,1,0,1,0,1,1
242112,13,10,1,1,0,0,0,1,0,1,0,1
242130,13,10,1,0,0,1,0,0,1,1,0,1
242149,13,10,1,1,1,0,0,2,0,1,1,2
242617,13,10,1,2,1,1,0,3,1,3,1,4
242635,13,10,1,1,0,0,1,1,1,1,1,2
242644,13,10,1,1,0,0,0,1,0,1,0,1
242653,13,10,1,2,0,11,9,2,20,13,9,22
242662,13,10,1,0,1,2,0,1,2,2,1,3
242680,13,10,1,0,1,1,0,1,1,1,1,2
242705,13,10,1,0,0,1,0,0,1,1,0,1
242723,13,10,1,1,0,0,0,1,0,1,0,1
243142,13,10,1,0,0,1,1,0,2,1,1,2
243179,13,10,1,0,1,0,0,1,0,0,1,1
243203,13,10,1,1,1,0,0,2,0,1,1,2
243221,13,10,1,5,7,8,7,12,15,13,14,27
243346,13,10,1,2,1,1,1,3,2,3,2,5
243443,13,10,1,0,1,2,2,1,4,2,3,5
243577,13,10,1,1,0,3,0,1,3,4,0,4
243601,13,10,1,2,4,4,5,6,9,6,9,15
243744,13,10,1,3,3,3,4,6,7,6,7,13
243780,13,10,1,1,0,17,8,1,25,18,8,26
243832,13,10,1,0,1,2,0,1,2,2,1,3
243841,13,10,1,1,1,0,1,2,1,1,2,3
244437,13,10,1,1,0,29,43,1,72,30,43,73
244446,13,10,1,1,1,7,8,2,15,8,9,17
245625,13,10,1,1,0,6,2,1,8,7,2,9
246789,13,10,1,4,3,13,5,7,18,17,8,25
246813,13,10,1,1,0,5,6,1,11,6,6,12
246895,13,10,1,1,0,0,0,1,0,1,0,1
247603,13,10,1,1,2,9,6,3,15,10,8,18
247834,13,10,1,1,2,29,31,3,60,30,33,63
247940,13,10,1,0,0,12,6,0,18,12,6,18
248925,13,10,1,1,1,0,0,2,0,1,1,2
248934,13,10,1,8,4,0,0,12,0,8,4,12
251260,13,10,1,1,0,1,2,1,3,2,2,4
262031,13,10,1,1,0,7,13,1,20,8,13,21
262086,13,10,1,2,7,7,17,9,24,9,24,33
262129,13,10,1,0,0,1,0,0,1,1,0,1
363165,13,10,1,2,0,0,0,2,0,2,0,2
363633,13,10,1,0,0,17,21,0,38,17,21,38
363907,13,10,1,1,0,0,0,1,0,1,0,1
364016,13,10,1,0,0,60,93,0,153,60,93,153
364025,13,10,1,1,0,41,42,1,83,42,42,84
365480,13,10,1,0,0,0,1,0,1,0,1,1
366003,13,10,1,1,0,3,4,1,7,4,4,8
366252,13,10,1,0,0,0,1,0,1,0,1,1
366395,13,10,1,2,0,4,6,2,10,6,6,12
366401,13,10,1,0,3,15,24,3,39,15,27,42
366465,13,10,1,0,0,1,2,0,3,1,2,3
366711,13,10,1,1,2,1,6,3,7,2,8,10
367334,13,10,1,1,0,0,0,1,0,1,0,1
367459,13,10,1,1,2,9,11,3,20,10,13,23
367954,13,10,1,0,1,3,1,1,4,3,2,5
368911,13,10,1,0,1,2,0,1,2,2,1,3
374574,13,10,1,0,0,0,1,0,1,0,1,1
375407,13,10,1,0,1,0,0,1,0,0,1,1
376288,13,10,1,1,1,0,0,2,0,1,1,2
377643,13,10,1,1,0,0,0,1,0,1,0,1
380359,13,10,1,0,4,1,8,4,9,1,12,13
383190,13,10,1,3,0,4,19,3,23,7,19,26
383996,13,10,1,0,0,1,2,0,3,1,2,3
384333,13,10,1,0,3,7,10,3,17,7,13,20
384342,13,10,1,0,1,11,8,1,19,11,9,20
385415,13,10,1,0,0,0,2,0,2,0,2,2
395362,13,10,1,0,0,1,7,0,8,1,7,8
399212,13,10,1,0,0,17,12,0,29,17,12,29
401764,13,10,1,0,0,0,1,0,1,0,1,1
403469,13,10,1,0,0,41,11,0,52,41,11,52
403478,13,10,1,0,0,2,0,0,2,2,0,2
403487,13,10,1,0,0,2,8,0,10,2,8,10
404426,13,10,1,0,0,2,6,0,8,2,6,8
405872,13,10,1,0,0,5,3,0,8,5,3,8
407832,13,10,1,0,0,1,0,0,1,1,0,1
408844,13,10,1,3,2,0,0,5,0,3,2,5
409254,13,10,1,0,0,0,5,0,5,0,5,5
409591,13,10,1,1,0,0,0,1,0,1,0,1
409698,13,10,1,0,1,0,0,1,0,0,1,1
413617,13,10,1,0,0,1,1,0,2,1,1,2
414878,13,10,1,0,0,1,0,0,1,1,0,1
414966,13,10,1,0,0,7,7,0,14,7,7,14
416801,13,10,1,0,0,0,1,0,1,0,1,1
420246,13,10,1,0,1,0,1,1,1,0,2,2
420431,13,10,1,1,0,2,3,1,5,3,3,6
420440,13,10,1,0,0,0,3,0,3,0,3,3
420538,13,10,1,0,1,3,2,1,5,3,3,6
420556,13,10,1,0,0,1,0,0,1,1,0,1
423643,13,10,1,0,0,0,1,0,1,0,1,1
426314,13,10,1,1,2,8,1,3,9,9,3,12
430564,13,10,1,0,0,0,2,0,2,0,2,2
433387,13,10,1,119,196,0,0,315,0,119,196,315
434061,13,10,1,1,0,1,1,1,2,2,1,3
434584,13,10,1,0,0,0,1,0,1,0,1,1
434672,13,10,1,8,3,25,39,11,64,33,42,75
436553,13,10,1,0,2,0,0,2,0,0,2,2
436818,13,10,1,0,0,1,0,0,1,1,0,1
436827,13,10,1,1,0,2,6,1,8,3,6,9
436836,13,10,1,0,2,1,1,2,2,1,3,4
437103,13,10,1,2,5,9,11,7,20,11,16,27
438586,13,10,1,3,2,1,5,5,6,4,7,11
438708,13,10,1,0,0,0,2,0,2,0,2,2
439190,13,10,1,0,0,0,2,0,2,0,2,2
439367,13,10,1,1,0,0,0,1,0,1,0,1
440828,13,10,1,0,1,1,0,1,1,1,1,2
441131,13,10,1,0,0,0,1,0,1,0,1,1
441371,13,10,1,2,30,0,0,32,0,2,30,32
441690,13,10,1,1,1,1,0,2,1,2,1,3
441760,13,10,1,0,1,3,1,1,4,3,2,5
441900,13,10,1,0,0,3,4,0,7,3,4,7
441937,13,10,1,1,2,1,5,3,6,2,7,9
442329,13,10,1,1,0,0,0,1,0,1,0,1
442930,13,10,1,0,1,0,0,1,0,0,1,1
443049,13,10,1,4,1,5,4,5,9,9,5,14
443058,13,10,1,2,3,11,3,5,14,13,6,19
443100,13,10,1,1,0,0,0,1,0,1,0,1
444219,13,10,1,0,5,15,32,5,47,15,37,52
444565,13,10,1,0,0,1,0,0,1,1,0,1
444583,13,10,1,2,0,0,0,2,0,2,0,2
444787,13,10,1,0,0,1,0,0,1,1,0,1
445027,13,10,1,73,125,6,15,198,21,79,140,219
445948,13,10,1,1,4,0,0,5,0,1,4,5
446233,13,10,1,1,0,0,0,1,0,1,0,1
446774,13,10,1,0,0,39,86,0,125,39,86,125
447582,13,10,1,0,1,0,0,1,0,0,1,1
447689,13,10,1,2,1,4,6,3,10,6,7,13
447698,13,10,1,0,2,0,1,2,1,0,3,3
447759,13,10,1,0,0,1,0,0,1,1,0,1
447999,13,10,1,2,0,0,0,2,0,2,0,2
448248,13,10,1,1,0,2,0,1,2,3,0,3
448594,13,10,1,0,1,0,1,1,1,0,2,2
448673,13,10,1,0,1,0,2,1,2,0,3,3
449481,13,10,1,0,1,0,0,1,0,0,1,1
449889,13,10,1,19,33,0,0,52,0,19,33,52
450641,13,10,1,0,1,0,0,1,0,0,1,1
450933,13,10,1,38,33,14,5,71,19,52,38,90
451079,13,10,1,1,0,0,0,1,0,1,0,1
451583,13,10,1,1,0,1,0,1,1,2,0,2
454227,13,10,1,1,3,8,82,4,90,9,85,94
454810,13,10,1,6,45,0,0,51,0,6,45,51
454926,13,10,1,0,1,0,0,1,0,0,1,1
455080,13,10,1,0,1,0,0,1,0,0,1,1
455114,13,10,1,0,0,5,4,0,9,5,4,9
455196,13,10,1,0,5,0,0,5,0,0,5,5
455512,13,10,1,1,1,11,8,2,19,12,9,21
455831,13,10,1,0,2,0,0,2,0,0,2,2
458210,13,10,1,0,2,1,2,2,3,1,4,5
458229,13,10,1,0,0,1,0,0,1,1,0,1
459523,13,10,1,0,1,0,0,1,0,0,1,1
459736,13,10,1,0,2,0,1,2,1,0,3,3
459949,13,10,1,1,0,0,3,1,3,1,3,4
460349,13,10,1,0,0,2,4,0,6,2,4,6
460394,13,10,1,1,2,10,6,3,16,11,8,19
460464,13,10,1,2,0,14,6,2,20,16,6,22
460677,13,10,1,0,0,0,1,0,1,0,1,1
461759,13,10,1,0,4,1,5,4,6,1,9,10
463056,13,10,1,0,0,1,2,0,3,1,2,3
466930,13,10,1,0,0,1,0,0,1,1,0,1
474863,13,10,1,3,3,1,1,6,2,4,4,8
475200,13,10,1,0,0,0,1,0,1,0,1,1
475723,13,10,1,0,0,1,0,0,1,1,0,1
475839,13,10,1,2,1,2,2,3,4,4,3,7
476179,13,10,1,0,0,0,1,0,1,0,1,1
476975,13,10,1,0,0,14,8,0,22,14,8,22
477039,13,10,1,1,0,1,2,1,3,2,2,4
479956,13,10,1,0,0,24,8,0,32,24,8,32
480028,13,10,1,3,0,0,0,3,0,3,0,3
480091,13,10,1,3,13,2,12,16,14,5,25,30
480569,13,10,1,0,0,1,0,0,1,1,0,1
480921,13,10,1,1,1,0,0,2,0,1,1,2
481191,13,10,1,0,1,0,0,1,0,0,1,1
482149,13,10,1,2,0,8,10,2,18,10,10,20
482158,13,10,1,1,4,14,12,5,26,15,16,31
482413,13,10,1,0,1,1,1,1,2,1,2,3
482431,13,10,1,0,0,1,2,0,3,1,2,3
482459,13,10,1,0,0,1,1,0,2,1,1,2
482477,13,10,1,4,10,26,33,14,59,30,43,73
482574,13,10,1,0,0,0,1,0,1,0,1,1
482653,13,10,1,0,0,0,2,0,2,0,2,2
482680,13,10,1,0,2,14,14,2,28,14,16,30
482705,13,10,1,1,4,11,15,5,26,12,19,31
483036,13,10,1,0,1,2,2,1,4,2,3,5
483045,13,10,1,1,1,18,17,2,35,19,18,37
483124,13,10,1,14,16,97,66,30,163,111,82,193
483595,13,10,1,4,4,6,10,8,16,10,14,24
483823,13,10,1,0,2,0,0,2,0,0,2,2
484109,13,10,1,0,1,0,0,1,0,0,1,1
484473,13,10,1,0,1,6,3,1,9,6,4,10
484613,13,10,1,173,321,0,0,494,0,173,321,494
484631,13,10,1,1,1,0,0,2,0,1,1,2
484905,13,10,1,0,0,0,8,0,8,0,8,8
485111,13,10,1,0,2,0,1,2,1,0,3,3
485458,13,10,1,0,0,3,7,0,10,3,7,10
486798,13,10,1,3,0,0,0,3,0,3,0,3
486840,13,10,1,4,3,44,45,7,89,48,48,96
487010,13,10,1,0,0,0,1,0,1,0,1,1
487162,13,10,1,2,0,4,3,2,7,6,3,9
487524,13,10,1,0,0,1,1,0,2,1,1,2
487995,13,10,1,2,1,2,1,3,3,4,2,6
488031,13,10,1,1,3,0,0,4,0,1,3,4
488077,13,10,1,9,0,1,0,9,1,10,0,10
488305,13,10,1,0,0,1,0,0,1,1,0,1
489201,13,10,1,0,0,4,6,0,10,4,6,10
489335,13,10,1,0,0,4,0,0,4,4,0,4
489779,13,10,1,9,18,25,86,27,111,34,104,138
490230,13,10,1,2,1,0,0,3,0,2,1,3
490753,13,10,1,1,10,0,0,11,0,1,10,11
490805,13,10,1,0,0,1,3,0,4,1,3,4
491808,13,10,1,1,5,0,3,6,3,1,8,9
492209,13,10,1,2,2,0,1,4,1,2,3,5
492476,13,10,1,0,0,1,0,0,1,1,0,1
492801,13,10,1,0,1,0,0,1,0,0,1,1
492962,13,10,1,0,1,3,3,1,6,3,4,7
493831,13,10,1,1,0,0,0,1,0,1,0,1
494278,13,10,1,0,0,0,1,0,1,0,1,1
495101,13,10,1,0,2,0,0,2,0,0,2,2
495271,13,10,1,0,0,0,2,0,2,0,2,2
496618,13,10,1,0,1,0,0,1,0,0,1,1
496636,13,10,1,0,1,0,0,1,0,0,1,1
497037,13,10,1,1,3,0,0,4,0,1,3,4
497046,13,10,1,0,0,2,5,0,7,2,5,7
497107,13,10,1,0,0,3,3,0,6,3,3,6
497480,13,10,1,0,13,0,3,13,3,0,16,16
498562,13,10,1,0,1,3,3,1,6,3,4,7
498571,13,10,1,2,3,17,13,5,30,19,16,35
100663,13,10,2,0,1,1,3,1,4,1,4,5
100706,13,10,2,0,0,3,2,0,5,3,2,5
100751,13,10,2,1,1,1,6,2,7,2,7,9
100760,13,10,2,0,0,2,1,0,3,2,1,3
100812,13,10,2,0,0,2,7,0,9,2,7,9
100830,13,10,2,0,0,0,1,0,1,0,1,1
100858,13,10,2,0,1,0,1,1,1,0,2,2
101143,13,10,2,0,0,2,5,0,7,2,5,7
101161,13,10,2,3,4,7,3,7,10,10,7,17
101189,13,10,2,0,0,1,1,0,2,1,1,2
101240,13,10,2,0,1,7,4,1,11,7,5,12
101286,13,10,2,1,0,0,4,1,4,1,4,5
101295,13,10,2,0,1,3,1,1,4,3,2,5
101435,13,10,2,0,0,0,1,0,1,0,1,1
101462,13,10,2,0,0,2,0,0,2,2,0,2
101480,13,10,2,0,0,4,2,0,6,4,2,6
101505,13,10,2,2,2,6,0,4,6,8,2,10
101514,13,10,2,1,0,6,19,1,25,7,19,26
101569,13,10,2,2,0,3,4,2,7,5,4,9
101587,13,10,2,0,2,1,0,2,1,1,2,3
101709,13,10,2,0,0,1,0,0,1,1,0,1
101736,13,10,2,0,0,3,2,0,5,3,2,5
101897,13,10,2,0,0,1,1,0,2,1,1,2
101912,13,10,2,0,2,1,0,2,1,1,2,3
102030,13,10,2,1,1,3,2,2,5,4,3,7
102067,13,10,2,1,0,2,5,1,7,3,5,8
102076,13,10,2,1,0,2,1,1,3,3,1,4
102094,13,10,2,0,0,3,3,0,6,3,3,6
102313,13,10,2,3,1,0,6,4,6,3,7,10
102368,13,10,2,0,6,7,17,6,24,7,23,30
102429,13,10,2,0,0,0,3,0,3,0,3,3
102553,13,10,2,0,1,62,54,1,116,62,55,117
102614,13,10,2,0,1,21,42,1,63,21,43,64
102632,13,10,2,0,0,5,19,0,24,5,19,24
104151,13,10,2,5,2,4,2,7,6,9,4,13
104160,13,10,2,2,0,6,8,2,14,8,8,16
104179,13,10,2,2,1,9,8,3,17,11,9,20
104346,13,10,2,0,0,12,31,0,43,12,31,43
104425,13,10,2,1,0,13,34,1,47,14,34,48
104577,13,10,2,4,0,337,683,4,1020,341,683,1024
104586,13,10,2,0,0,0,1,0,1,0,1,1
104708,13,10,2,3,1,75,69,4,144,78,70,148
104717,13,10,2,0,0,44,97,0,141,44,97,141
105145,13,10,2,0,0,3,5,0,8,3,5,8
105154,13,10,2,0,1,71,79,1,150,71,80,151
105206,13,10,2,2,3,3,13,5,16,5,16,21
105297,13,10,2,0,2,1,3,2,4,1,5,6
105330,13,10,2,0,1,3,13,1,16,3,14,17
105349,13,10,2,0,0,10,21,0,31,10,21,31
105428,13,10,2,0,1,49,67,1,116,49,68,117
105525,13,10,2,4,2,68,66,6,134,72,68,140
105659,13,10,2,1,0,0,0,1,0,1,0,1
105668,13,10,2,1,3,15,36,4,51,16,39,55
105747,13,10,2,0,0,72,104,0,176,72,104,176
105792,13,10,2,0,1,15,8,1,23,15,9,24
