UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
106148,13,10,2,6,2,234,442,8,676,240,444,684
106245,13,10,2,2,3,17,14,5,31,19,17,36
106397,13,10,2,1,0,12,14,1,26,13,14,27
106412,13,10,2,2,2,0,4,4,4,2,6,8
106449,13,10,2,0,0,4,9,0,13,4,9,13
106458,13,10,2,0,0,8,11,0,19,8,11,19
106467,13,10,2,1,3,7,7,4,14,8,10,18
106625,13,10,2,0,0,3,0,0,3,3,0,3
107141,13,10,2,0,0,0,1,0,1,0,1,1
107318,13,10,2,0,0,0,2,0,2,0,2,2
107521,13,10,2,0,1,0,0,1,0,0,1,1
107585,13,10,2,0,0,0,2,0,2,0,2,2
107600,13,10,2,0,0,0,1,0,1,0,1,1
107619,13,10,2,3,0,0,0,3,0,3,0,3
107664,13,10,2,3,2,9,15,5,24,12,17,29
107725,13,10,2,0,1,0,1,1,1,0,2,2
107743,13,10,2,0,0,0,1,0,1,0,1,1
107974,13,10,2,0,1,0,4,1,4,0,5,5
107983,13,10,2,0,0,1,23,0,24,1,23,24
107992,13,10,2,0,0,1,0,0,1,1,0,1
108092,13,10,2,0,1,2,4,1,6,2,5,7
108232,13,10,2,0,0,2,7,0,9,2,7,9
108667,13,10,2,1,1,23,47,2,70,24,48,72
108807,13,10,2,1,0,37,29,1,66,38,29,67
108852,13,10,2,0,1,0,0,1,0,0,1,1
109208,13,10,2,4,8,85,93,12,178,89,101,190
109350,13,10,2,3,1,27,23,4,50,30,24,54
109785,13,10,2,0,1,3,0,1,3,3,1,4
109819,13,10,2,0,3,25,15,3,40,25,18,43
109907,13,10,2,2,6,5,4,8,9,7,10,17
109934,13,10,2,0,1,0,0,1,0,0,1,1
110097,13,10,2,0,0,2,2,0,4,2,2,4
110246,13,10,2,1,2,7,11,3,18,8,13,21
110334,13,10,2,1,2,144,178,3,322,145,180,325
110413,13,10,2,0,2,0,0,2,0,0,2,2
110422,13,10,2,1,0,0,1,1,1,1,1,2
110486,13,10,2,1,2,3,6,3,9,4,8,12
110495,13,10,2,0,2,2,3,2,5,2,5,7
110510,13,10,2,4,8,4,6,12,10,8,14,22
110529,13,10,2,1,2,1,2,3,3,2,4,6
110538,13,10,2,0,3,1,1,3,2,1,4,5
110547,13,10,2,2,3,2,11,5,13,4,14,18
110556,13,10,2,1,2,5,4,3,9,6,6,12
110565,13,10,2,1,0,2,3,1,5,3,3,6
110574,13,10,2,4,2,0,6,6,6,4,8,12
110583,13,10,2,2,0,5,9,2,14,7,9,16
110592,13,10,2,4,1,5,8,5,13,9,9,18
110608,13,10,2,3,5,2,10,8,12,5,15,20
110617,13,10,2,1,2,5,5,3,10,6,7,13
110635,13,10,2,1,4,0,2,5,2,1,6,7
110644,13,10,2,0,1,1,1,1,2,1,2,3
110653,13,10,2,0,3,0,0,3,0,0,3,3
110662,13,10,2,1,1,0,0,2,0,1,1,2
110671,13,10,2,0,1,0,0,1,0,0,1,1
110680,13,10,2,0,2,0,0,2,0,0,2,2
110705,13,10,2,1,0,0,0,1,0,1,0,1
110714,13,10,2,0,1,0,0,1,0,0,1,1
111434,13,10,2,1,2,22,50,3,72,23,52,75
111461,13,10,2,3,1,41,36,4,77,44,37,81
111887,13,10,2,11,7,43,37,18,80,54,44,98
111896,13,10,2,1,2,17,17,3,34,18,19,37
111920,13,10,2,1,4,47,43,5,90,48,47,95
111939,13,10,2,5,4,26,21,9,47,31,25,56
111948,13,10,2,0,0,1,0,0,1,1,0,1
112075,13,10,2,0,1,0,0,1,0,0,1,1
112172,13,10,2,1,1,11,14,2,25,12,15,27
112367,13,10,2,0,2,0,0,2,0,0,2,2
112385,13,10,2,10,7,87,30,17,117,97,37,134
112561,13,10,2,1,3,18,21,4,39,19,24,43
112686,13,10,2,6,3,3,7,9,10,9,10,19
112826,13,10,2,1,0,12,31,1,43,13,31,44
113096,13,10,2,0,3,33,58,3,91,33,61,94
113111,13,10,2,1,1,6,11,2,17,7,12,19
113193,13,10,2,0,0,45,31,0,76,45,31,76
113236,13,10,2,2,2,24,19,4,43,26,21,47
113333,13,10,2,3,4,84,77,7,161,87,81,168
113573,13,10,2,3,1,15,20,4,35,18,21,39
113634,13,10,2,2,3,54,58,5,112,56,61,117
113698,13,10,2,0,1,0,1,1,1,0,2,2
113856,13,10,2,1,2,106,90,3,196,107,92,199
113980,13,10,2,3,5,49,67,8,116,52,72,124
114266,13,10,2,13,14,29,43,27,72,42,57,99
114354,13,10,2,0,0,0,1,0,1,0,1,1
114433,13,10,2,0,0,20,8,0,28,20,8,28
114716,13,10,2,2,3,41,30,5,71,43,33,76
114789,13,10,2,2,2,33,30,4,63,35,32,67
114813,13,10,2,0,0,0,1,0,1,0,1,1
114859,13,10,2,2,1,38,41,3,79,40,42,82
114938,13,10,2,1,0,13,58,1,71,14,58,72
115001,13,10,2,57,92,73,82,149,155,130,174,304
115126,13,10,2,4,4,20,16,8,36,24,20,44
115393,13,10,2,1,0,15,15,1,30,16,15,31
115755,13,10,2,0,3,3,0,3,3,3,3,6
115861,13,10,2,2,4,7,6,6,13,9,10,19
116439,13,10,2,2,2,13,36,4,49,15,38,53
117052,13,10,2,0,0,3,0,0,3,3,0,3
117195,13,10,2,0,0,37,26,0,63,37,26,63
117247,13,10,2,16,16,97,137,32,234,113,153,266
117274,13,10,2,0,0,19,6,0,25,19,6,25
117645,13,10,2,11,15,65,66,26,131,76,81,157
117690,13,10,2,1,0,7,17,1,24,8,17,25
117706,13,10,2,13,13,55,70,26,125,68,83,151
117715,13,10,2,0,1,3,25,1,28,3,26,29
117724,13,10,2,7,4,36,24,11,60,43,28,71
117733,13,10,2,16,25,99,112,41,211,115,137,252
117788,13,10,2,29,46,96,110,75,206,125,156,281
117867,13,10,2,4,1,28,41,5,69,32,42,74
117894,13,10,2,1,0,7,21,1,28,8,21,29
118347,13,10,2,0,2,87,153,2,240,87,155,242
118684,13,10,2,0,1,34,64,1,98,34,65,99
118718,13,10,2,0,1,29,11,1,40,29,12,41
118772,13,10,2,3,3,31,48,6,79,34,51,85
118930,13,10,2,3,4,24,36,7,60,27,40,67
118976,13,10,2,7,9,22,21,16,43,29,30,59
119067,13,10,2,0,0,66,124,0,190,66,124,190
119137,13,10,2,1,0,26,14,1,40,27,14,41
119164,13,10,2,4,4,18,33,8,51,22,37,59
119216,13,10,2,2,6,23,33,8,56,25,39,64
119331,13,10,2,0,0,29,38,0,67,29,38,67
120290,13,10,2,2,2,19,29,4,48,21,31,52
120342,13,10,2,2,1,51,57,3,108,53,58,111
120421,13,10,2,1,1,15,12,2,27,16,13,29
120865,13,10,2,0,0,1,0,0,1,1,0,1
120883,13,10,2,0,2,1,0,2,1,1,2,3
120953,13,10,2,2,1,46,4,3,50,48,5,53
120971,13,10,2,0,1,78,34,1,112,78,35,113
121044,13,10,2,4,3,54,72,7,126,58,75,133
121309,13,10,2,0,0,2,0,0,2,2,0,2
121363,13,10,2,0,1,1,3,1,4,1,4,5
121619,13,10,2,6,9,107,48,15,155,113,57,170
121707,13,10,2,1,1,16,13,2,29,17,14,31
121886,13,10,2,1,3,38,15,4,53,39,18,57
121901,13,10,2,3,2,20,19,5,39,23,21,44
122180,13,10,2,5,6,45,91,11,136,50,97,147
122205,13,10,2,2,2,76,121,4,197,78,123,201
122296,13,10,2,1,0,0,1,1,1,1,1,2
122339,13,10,2,2,1,37,33,3,70,39,34,73
122375,13,10,2,1,1,41,64,2,105,42,65,107
122384,13,10,2,0,3,38,24,3,62,38,27,65
122409,13,10,2,1,2,0,7,3,7,1,9,10
122436,13,10,2,0,0,1,0,0,1,1,0,1
122597,13,10,2,3,2,5,1,5,6,8,3,11
122658,13,10,2,8,5,9,15,13,24,17,20,37
122728,13,10,2,0,0,2,4,0,6,2,4,6
122746,13,10,2,2,1,23,35,3,58,25,36,61
122755,13,10,2,3,1,2,4,4,6,5,5,10
122791,13,10,2,1,0,59,57,1,116,60,57,117
122889,13,10,2,5,3,43,63,8,106,48,66,114
122977,13,10,2,8,8,57,89,16,146,65,97,162
123013,13,10,2,0,1,83,130,1,213,83,131,214
123165,13,10,2,0,0,0,2,0,2,0,2,2
123217,13,10,2,1,1,9,15,2,24,10,16,26
123341,13,10,2,1,1,39,40,2,79,40,41,81
123457,13,10,2,0,0,4,1,0,5,4,1,5
123484,13,10,2,1,1,13,14,2,27,14,15,29
123509,13,10,2,3,0,46,39,3,85,49,39,88
123563,13,10,2,5,5,38,34,10,72,43,39,82
123572,13,10,2,0,1,1,1,1,2,1,2,3
123800,13,10,2,0,3,44,27,3,71,44,30,74
124113,13,10,2,0,1,35,4,1,39,35,5,40
124487,13,10,2,0,0,3,5,0,8,3,5,8
125028,13,10,2,0,2,21,29,2,50,21,31,52
125231,13,10,2,1,4,4,16,5,20,5,20,25
125462,13,10,2,0,0,0,2,0,2,0,2,2
125471,13,10,2,3,1,40,57,4,97,43,58,101
125499,13,10,2,0,0,35,55,0,90,35,55,90
126119,13,10,2,0,0,1,5,0,6,1,5,6
126182,13,10,2,0,0,2,0,0,2,2,0,2
126207,13,10,2,0,0,14,20,0,34,14,20,34
126289,13,10,2,0,0,7,29,0,36,7,29,36
126562,13,10,2,0,0,6,13,0,19,6,13,19
126580,13,10,2,0,0,0,3,0,3,0,3,3
126614,13,10,2,0,0,2,3,0,5,2,3,5
126711,13,10,2,1,0,17,27,1,44,18,27,45
126748,13,10,2,0,2,3,1,2,4,3,3,6
126818,13,10,2,1,0,3,9,1,12,4,9,13
126827,13,10,2,40,61,39,46,101,85,79,107,186
126863,13,10,2,0,0,4,6,0,10,4,6,10
126915,13,10,2,0,0,1,1,0,2,1,1,2
126942,13,10,2,0,0,7,9,0,16,7,9,16
126951,13,10,2,2,0,0,0,2,0,2,0,2
127185,13,10,2,0,0,2,4,0,6,2,4,6
127200,13,10,2,3,2,14,24,5,38,17,26,43
127389,13,10,2,0,0,0,1,0,1,0,1,1
127556,13,10,2,0,0,19,8,0,27,19,8,27
127565,13,10,2,0,0,8,11,0,19,8,11,19
127617,13,10,2,0,0,3,2,0,5,3,2,5
127714,13,10,2,0,0,12,15,0,27,12,15,27
127732,13,10,2,0,0,1,10,0,11,1,10,11
127741,13,10,2,1,0,2,3,1,5,3,3,6
127778,13,10,2,0,0,12,26,0,38,12,26,38
127820,13,10,2,1,2,10,13,3,23,11,15,26
127884,13,10,2,5,0,8,5,5,13,13,5,18
127909,13,10,2,1,0,19,7,1,26,20,7,27
127918,13,10,2,1,1,2,5,2,7,3,6,9
128106,13,10,2,1,0,9,7,1,16,10,7,17
128258,13,10,2,0,1,2,0,1,2,2,1,3
128577,13,10,2,0,0,7,6,0,13,7,6,13
128744,13,10,2,0,1,0,1,1,1,0,2,2
128771,13,10,2,0,0,16,9,0,25,16,9,25
128780,13,10,2,0,1,5,4,1,9,5,5,10
129020,13,10,2,0,0,6,6,0,12,6,6,12
129154,13,10,2,0,0,0,3,0,3,0,3,3
129215,13,10,2,0,0,6,10,0,16,6,10,16
129242,13,10,2,0,0,1,1,0,2,1,1,2
129367,13,10,2,2,0,7,9,2,16,9,9,18
129525,13,10,2,1,0,3,3,1,6,4,3,7
129543,13,10,2,0,1,16,21,1,37,16,22,38
129695,13,10,2,1,0,16,13,1,29,17,13,30
129729,13,10,2,0,0,10,3,0,13,10,3,13
129756,13,10,2,0,0,5,12,0,17,5,12,17
129808,13,10,2,0,1,11,9,1,20,11,10,21
130004,13,10,2,0,0,6,20,0,26,6,20,26
130040,13,10,2,0,0,5,25,0,30,5,25,30
130183,13,10,2,28,51,35,82,79,117,63,133,196
130217,13,10,2,0,0,3,3,0,6,3,3,6
130314,13,10,2,0,0,0,2,0,2,0,2,2
130396,13,10,2,0,0,8,18,0,26,8,18,26
130606,13,10,2,1,0,11,21,1,32,12,21,33
130776,13,10,2,1,0,5,2,1,7,6,2,8
130794,13,10,2,0,0,1,0,0,1,1,0,1
130934,13,10,2,0,0,1,2,0,3,1,2,3
130943,13,10,2,1,2,19,25,3,44,20,27,47
130989,13,10,2,0,1,0,0,1,0,0,1,1
131113,13,10,2,1,0,6,12,1,18,7,12,19
131399,13,10,2,1,0,22,31,1,53,23,31,54
131469,13,10,2,0,0,1,2,0,3,1,2,3
131496,13,10,2,0,0,53,46,0,99,53,46,99
131520,13,10,2,0,0,1,2,0,3,1,2,3
132693,13,10,2,1,3,21,15,4,36,22,18,40
132709,13,10,2,3,1,15,37,4,52,18,38,56
132851,13,10,2,0,1,4,5,1,9,4,6,10
132903,13,10,2,1,1,13,8,2,21,14,9,23
133386,13,10,2,1,4,12,18,5,30,13,22,35
133492,13,10,2,0,0,1,0,0,1,1,0,1
133508,13,10,2,0,0,3,6,0,9,3,6,9
133553,13,10,2,1,0,0,0,1,0,1,0,1
133650,13,10,2,0,0,2,0,0,2,2,0,2
133702,13,10,2,4,5,11,28,9,39,15,33,48
133872,13,10,2,0,0,2,1,0,3,2,1,3
133960,13,10,2,2,0,3,0,2,3,5,0,5
134130,13,10,2,0,0,1,2,0,3,1,2,3
134343,13,10,2,0,1,23,90,1,113,23,91,114
134495,13,10,2,2,1,6,11,3,17,8,12,20
134608,13,10,2,0,2,13,9,2,22,13,11,24
135160,13,10,2,0,1,1,2,1,3,1,3,4
135188,13,10,2,0,0,1,6,0,7,1,6,7
135391,13,10,2,0,0,5,11,0,16,5,11,16
135717,13,10,2,6,5,32,36,11,68,38,41,79
135726,13,10,2,0,0,1,3,0,4,1,3,4
136145,13,10,2,0,1,1,3,1,4,1,4,5
136172,13,10,2,0,0,2,3,0,5,2,3,5
136233,13,10,2,0,0,6,5,0,11,6,5,11
136330,13,10,2,0,0,1,1,0,2,1,1,2
136358,13,10,2,3,3,20,22,6,42,23,25,48
136400,13,10,2,1,0,4,7,1,11,5,7,12
136473,13,10,2,0,1,6,17,1,23,6,18,24
136516,13,10,2,0,1,2,5,1,7,2,6,8
136659,13,10,2,1,0,0,0,1,0,1,0,1
137078,13,10,2,4,3,71,110,7,181,75,113,188
137096,13,10,2,1,1,5,12,2,17,6,13,19
137209,13,10,2,1,1,16,36,2,52,17,37,54
137281,13,10,2,0,0,2,4,0,6,2,4,6
137351,13,10,2,0,0,8,5,0,13,8,5,13
137564,13,10,2,2,0,4,4,2,8,6,4,10
137759,13,10,2,2,1,4,7,3,11,6,8,14
138187,13,10,2,0,1,18,34,1,52,18,35,53
138275,13,10,2,0,0,0,1,0,1,0,1,1
138309,13,10,2,0,3,3,7,3,10,3,10,13
138354,13,10,2,0,2,3,3,2,6,3,5,8
138558,13,10,2,0,0,0,4,0,4,0,4,4
138600,13,10,2,0,0,0,2,0,2,0,2,2
138682,13,10,2,0,5,5,5,5,10,5,10,15
138716,13,10,2,0,1,3,9,1,12,3,10,13
138840,13,10,2,6,2,8,7,8,15,14,9,23
138956,13,10,2,2,4,3,8,6,11,5,12,17
139199,13,10,2,0,0,0,3,0,3,0,3,3
