UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
139205,13,10,2,0,0,2,0,0,2,2,0,2
139250,13,10,2,0,0,5,19,0,24,5,19,24
139278,13,10,2,2,0,3,5,2,8,5,5,10
139311,13,10,2,1,3,14,37,4,51,15,40,55
139357,13,10,2,2,2,5,8,4,13,7,10,17
139366,13,10,2,2,1,7,7,3,14,9,8,17
139384,13,10,2,0,1,1,2,1,3,1,3,4
139463,13,10,2,0,1,5,0,1,5,5,1,6
139621,13,10,2,0,0,1,0,0,1,1,0,1
139700,13,10,2,0,1,1,3,1,4,1,4,5
139719,13,10,2,0,0,2,2,0,4,2,2,4
139755,13,10,2,0,0,10,3,0,13,10,3,13
139764,13,10,2,0,1,0,2,1,2,0,3,3
139861,13,10,2,0,0,3,2,0,5,3,2,5
139931,13,10,2,1,1,18,22,2,40,19,23,42
139940,13,10,2,4,1,42,66,5,108,46,67,113
139959,13,10,2,1,1,13,20,2,33,14,21,35
139986,13,10,2,2,2,1,12,4,13,3,14,17
140012,13,10,2,4,0,11,10,4,21,15,10,25
140243,13,10,2,0,0,2,4,0,6,2,4,6
140331,13,10,2,3,3,11,5,6,16,14,8,22
140447,13,10,2,0,2,0,0,2,0,0,2,2
140678,13,10,2,0,0,4,4,0,8,4,4,8
140696,13,10,2,1,0,0,0,1,0,1,0,1
140942,13,10,2,1,0,5,5,1,10,6,5,11
140951,13,10,2,0,0,1,1,0,2,1,1,2
140960,13,10,2,1,1,3,4,2,7,4,5,9
140988,13,10,2,1,0,0,0,1,0,1,0,1
141006,13,10,2,1,1,1,3,2,4,2,4,6
141060,13,10,2,0,0,2,3,0,5,2,3,5
141255,13,10,2,1,0,2,4,1,6,3,4,7
141264,13,10,2,1,0,4,10,1,14,5,10,15
141334,13,10,2,1,2,11,11,3,22,12,13,25
141565,13,10,2,1,1,2,5,2,7,3,6,9
141574,13,10,2,2,1,6,15,3,21,8,16,24
141644,13,10,2,0,0,1,0,0,1,1,0,1
141680,13,10,2,1,0,3,4,1,7,4,4,8
141796,13,10,2,0,1,4,10,1,14,4,11,15
141802,13,10,2,0,0,8,10,0,18,8,10,18
141811,13,10,2,0,0,11,7,0,18,11,7,18
141839,13,10,2,0,0,8,19,0,27,8,19,27
141981,13,10,2,0,1,2,4,1,6,2,5,7
141990,13,10,2,0,4,12,30,4,42,12,34,46
142115,13,10,2,0,0,11,18,0,29,11,18,29
142179,13,10,2,0,0,0,1,0,1,0,1,1
142276,13,10,2,2,1,16,18,3,34,18,19,37
142285,13,10,2,0,0,8,6,0,14,8,6,14
142443,13,10,2,1,0,14,60,1,74,15,60,75
142461,13,10,2,0,0,0,3,0,3,0,3,3
142522,13,10,2,1,3,94,289,4,383,95,292,387
142559,13,10,2,0,1,9,13,1,22,9,14,23
143118,13,10,2,0,2,0,0,2,0,0,2,2
143215,13,10,2,4,2,25,22,6,47,29,24,53
143279,13,10,2,0,0,4,16,0,20,4,16,20
143358,13,10,2,0,0,5,5,0,10,5,5,10
143613,13,10,2,0,0,3,2,0,5,3,2,5
144157,13,10,2,3,8,8,13,11,21,11,21,32
144166,13,10,2,1,5,10,12,6,22,11,17,28
144175,13,10,2,3,10,8,10,13,18,11,20,31
144184,13,10,2,6,8,35,66,14,101,41,74,115
144193,13,10,2,0,2,8,17,2,25,8,19,27
144209,13,10,2,0,0,10,17,0,27,10,17,27
144218,13,10,2,0,2,18,42,2,60,18,44,62
144351,13,10,2,0,0,1,1,0,2,1,1,2
144564,13,10,2,0,0,5,5,0,10,5,5,10
144740,13,10,2,0,1,3,6,1,9,3,7,10
144865,13,10,2,3,4,100,179,7,279,103,183,286
144892,13,10,2,0,3,2,0,3,2,2,3,5
144944,13,10,2,1,0,36,39,1,75,37,39,76
144962,13,10,2,6,13,1,3,19,4,7,16,23
145336,13,10,2,1,2,8,4,3,12,9,6,15
145372,13,10,2,0,0,1,3,0,4,1,3,4
145521,13,10,2,0,0,2,2,0,4,2,2,4
145600,13,10,2,2,0,0,1,2,1,2,1,3
145619,13,10,2,0,0,0,1,0,1,0,1,1
145637,13,10,2,0,0,2,0,0,2,2,0,2
145682,13,10,2,1,0,15,17,1,32,16,17,33
145707,13,10,2,1,1,8,8,2,16,9,9,18
145813,13,10,2,0,0,1,1,0,2,1,1,2
145831,13,10,2,0,0,0,2,0,2,0,2,2
146205,13,10,2,0,0,20,16,0,36,20,16,36
146278,13,10,2,0,0,1,1,0,2,1,1,2
146296,13,10,2,0,0,29,29,0,58,29,29,58
146339,13,10,2,1,0,0,0,1,0,1,0,1
146348,13,10,2,0,0,6,11,0,17,6,11,17
146366,13,10,2,0,0,1,0,0,1,1,0,1
146418,13,10,2,0,0,2,9,0,11,2,9,11
146472,13,10,2,1,2,51,96,3,147,52,98,150
146506,13,10,2,0,0,1,6,0,7,1,6,7
146533,13,10,2,0,0,0,1,0,1,0,1,1
146603,13,10,2,1,0,9,12,1,21,10,12,22
146612,13,10,2,1,0,0,2,1,2,1,2,3
146685,13,10,2,0,2,10,26,2,36,10,28,38
146719,13,10,2,1,2,1,1,3,2,2,3,5
147004,13,10,2,0,1,35,61,1,96,35,62,97
147013,13,10,2,0,0,0,1,0,1,0,1,1
147129,13,10,2,0,0,0,1,0,1,0,1,1
147369,13,10,2,0,2,2,5,2,7,2,7,9
147378,13,10,2,0,0,16,28,0,44,16,28,44
147411,13,10,2,0,0,6,7,0,13,6,7,13
147536,13,10,2,0,0,0,10,0,10,0,10,10
147590,13,10,2,0,0,1,0,0,1,1,0,1
147660,13,10,2,0,0,1,1,0,2,1,1,2
147679,13,10,2,0,0,1,0,0,1,1,0,1
147776,13,10,2,2,2,9,9,4,18,11,11,22
147800,13,10,2,2,2,53,91,4,144,55,93,148
147828,13,10,2,1,0,0,0,1,0,1,0,1
147916,13,10,2,1,1,16,39,2,55,17,40,57
148007,13,10,2,0,1,20,23,1,43,20,24,44
148131,13,10,2,0,0,0,5,0,5,0,5,5
148256,13,10,2,0,1,1,3,1,4,1,4,5
148292,13,10,2,0,0,2,1,0,3,2,1,3
148380,13,10,2,2,0,14,17,2,31,16,17,33
148487,13,10,2,0,0,0,2,0,2,0,2,2
148627,13,10,2,0,0,0,1,0,1,0,1,1
148654,13,10,2,0,0,1,4,0,5,1,4,5
148672,13,10,2,0,0,5,3,0,8,5,3,8
148821,13,10,2,0,1,1,2,1,3,1,3,4
148876,13,10,2,0,0,0,3,0,3,0,3,3
148937,13,10,2,0,0,2,0,0,2,2,0,2
148991,13,10,2,0,0,2,2,0,4,2,2,4
149222,13,10,2,4,1,4,5,5,9,8,6,14
149231,13,10,2,0,1,1,2,1,3,1,3,4
149365,13,10,2,2,2,24,30,4,54,26,32,58
149532,13,10,2,0,2,57,42,2,99,57,44,101
149727,13,10,2,0,1,20,18,1,38,20,19,39
149772,13,10,2,0,1,1,4,1,5,1,5,6
149781,13,10,2,0,0,1,0,0,1,1,0,1
149842,13,10,2,0,4,23,28,4,51,23,32,55
150136,13,10,2,0,0,2,0,0,2,2,0,2
150172,13,10,2,0,0,0,1,0,1,0,1,1
150534,13,10,2,0,0,0,2,0,2,0,2,2
150604,13,10,2,0,0,4,5,0,9,4,5,9
150677,13,10,2,0,1,0,1,1,1,0,2,2
150941,13,10,2,1,0,0,1,1,1,1,1,2
150987,13,10,2,6,13,86,120,19,206,92,133,225
151111,13,10,2,0,0,3,17,0,20,3,17,20
151263,13,10,2,0,0,5,12,0,17,5,12,17
151306,13,10,2,0,0,1,1,0,2,1,1,2
151324,13,10,2,0,2,3,2,2,5,3,4,7
151333,13,10,2,0,0,0,1,0,1,0,1,1
151342,13,10,2,0,0,4,4,0,8,4,4,8
151351,13,10,2,0,0,2,4,0,6,2,4,6
151360,13,10,2,0,0,3,5,0,8,3,5,8
151379,13,10,2,0,0,0,4,0,4,0,4,4
151388,13,10,2,0,1,5,5,1,10,5,6,11
151661,13,10,2,1,0,0,0,1,0,1,0,1
152637,13,10,2,0,1,7,3,1,10,7,4,11
153214,13,10,2,3,1,10,16,4,26,13,17,30
153250,13,10,2,0,0,0,2,0,2,0,2,2
153269,13,10,2,0,1,0,0,1,0,0,1,1
153302,13,10,2,0,0,0,2,0,2,0,2,2
153311,13,10,2,0,0,1,3,0,4,1,3,4
153366,13,10,2,0,1,0,1,1,1,0,2,2
153445,13,10,2,0,0,0,2,0,2,0,2,2
153472,13,10,2,1,0,1,3,1,4,2,3,5
153524,13,10,2,0,0,2,0,0,2,2,0,2
153621,13,10,2,0,0,1,0,0,1,1,0,1
153630,13,10,2,0,0,1,0,0,1,1,0,1
153658,13,10,2,0,0,5,10,0,15,5,10,15
153737,13,10,2,1,1,1,8,2,9,2,9,11
154110,13,10,2,0,0,0,1,0,1,0,1,1
154235,13,10,2,0,0,1,0,0,1,1,0,1
154262,13,10,2,0,0,0,1,0,1,0,1,1
154493,13,10,2,0,0,1,3,0,4,1,3,4
154697,13,10,2,1,0,4,25,1,29,5,25,30
154712,13,10,2,0,0,1,0,0,1,1,0,1
154800,13,10,2,0,0,4,8,0,12,4,8,12
154907,13,10,2,0,0,1,2,0,3,1,2,3
154925,13,10,2,0,1,39,110,1,149,39,111,150
154934,13,10,2,0,0,5,23,0,28,5,23,28
154952,13,10,2,0,0,1,1,0,2,1,1,2
154998,13,10,2,0,0,2,7,0,9,2,7,9
155025,13,10,2,0,1,2,3,1,5,2,4,6
155089,13,10,2,0,0,0,5,0,5,0,5,5
155098,13,10,2,0,0,2,1,0,3,2,1,3
155104,13,10,2,0,0,4,1,0,5,4,1,5
155140,13,10,2,0,1,0,0,1,0,0,1,1
155195,13,10,2,0,0,4,4,0,8,4,4,8
155210,13,10,2,0,1,105,97,1,202,105,98,203
155292,13,10,2,1,3,35,53,4,88,36,56,92
155317,13,10,2,1,0,23,16,1,39,24,16,40
155399,13,10,2,0,0,1,1,0,2,1,1,2
155566,13,10,2,0,0,8,41,0,49,8,41,49
155618,13,10,2,0,0,4,2,0,6,4,2,6
155715,13,10,2,0,0,3,7,0,10,3,7,10
155812,13,10,2,0,0,3,0,0,3,3,0,3
155858,13,10,2,0,0,7,24,0,31,7,24,31
156082,13,10,2,0,0,3,2,0,5,3,2,5
156107,13,10,2,2,0,10,3,2,13,12,3,15
156125,13,10,2,3,0,9,7,3,16,12,7,19
156213,13,10,2,0,0,1,3,0,4,1,3,4
156231,13,10,2,0,0,1,4,0,5,1,4,5
156295,13,10,2,0,0,1,1,0,2,1,1,2
156338,13,10,2,3,0,3,1,3,4,6,1,7
156356,13,10,2,1,0,0,0,1,0,1,0,1
156392,13,10,2,1,0,14,7,1,21,15,7,22
156541,13,10,2,1,2,2,4,3,6,3,6,9
156620,13,10,2,2,1,4,12,3,16,6,13,19
156648,13,10,2,0,2,25,8,2,33,25,10,35
156790,13,10,2,0,2,38,11,2,49,38,13,51
156851,13,10,2,0,0,3,1,0,4,3,1,4
156860,13,10,2,2,1,1,0,3,1,3,1,4
156921,13,10,2,2,1,17,13,3,30,19,14,33
157030,13,10,2,0,0,1,1,0,2,1,1,2
157058,13,10,2,1,0,1,0,1,1,2,0,2
157076,13,10,2,0,0,4,2,0,6,4,2,6
157085,13,10,2,3,1,33,17,4,50,36,18,54
157216,13,10,2,0,0,1,1,0,2,1,1,2
157289,13,10,2,3,0,56,42,3,98,59,42,101
157304,13,10,2,1,1,14,3,2,17,15,4,19
157331,13,10,2,2,0,3,4,2,7,5,4,9
157386,13,10,2,1,2,13,4,3,17,14,6,20
157401,13,10,2,0,1,2,7,1,9,2,8,10
157438,13,10,2,0,0,4,1,0,5,4,1,5
157447,13,10,2,1,3,19,12,4,31,20,15,35
157483,13,10,2,1,0,16,10,1,26,17,10,27
157553,13,10,2,1,1,1,4,2,5,2,5,7
157711,13,10,2,2,2,9,10,4,19,11,12,23
157739,13,10,2,1,1,5,3,2,8,6,4,10
157757,13,10,2,0,0,0,1,0,1,0,1,1
157951,13,10,2,0,0,9,7,0,16,9,7,16
158662,13,10,2,10,8,32,39,18,71,42,47,89
158802,13,10,2,0,0,1,0,0,1,1,0,1
158884,13,10,2,0,0,2,8,0,10,2,8,10
159382,13,10,2,0,1,2,5,1,7,2,6,8
159391,13,10,2,4,2,1,2,6,3,5,4,9
159407,13,10,2,0,0,0,2,0,2,0,2,2
159647,13,10,2,0,0,2,1,0,3,2,1,3
159656,13,10,2,0,0,1,1,0,2,1,1,2
159717,13,10,2,0,0,2,3,0,5,2,3,5
159939,13,10,2,2,1,14,9,3,23,16,10,26
159993,13,10,2,0,0,4,4,0,8,4,4,8
160010,13,10,2,0,1,1,1,1,2,1,2,3
160579,13,10,2,5,2,0,1,7,1,5,3,8
160612,13,10,2,0,0,6,9,0,15,6,9,15
160621,13,10,2,0,0,1,1,0,2,1,1,2
160630,13,10,2,2,3,1,1,5,2,3,4,7
160649,13,10,2,9,5,0,1,14,1,9,6,15
160658,13,10,2,1,0,8,6,1,14,9,6,15
160667,13,10,2,2,1,4,1,3,5,6,2,8
160755,13,10,2,0,0,2,11,0,13,2,11,13
161077,13,10,2,0,0,1,3,0,4,1,3,4
161138,13,10,2,0,0,0,2,0,2,0,2,2
161192,13,10,2,0,0,1,1,0,2,1,1,2
161208,13,10,2,2,0,0,0,2,0,2,0,2
161217,13,10,2,0,0,24,26,0,50,24,26,50
161226,13,10,2,0,1,0,1,1,1,0,2,2
161235,13,10,2,0,0,0,5,0,5,0,5,5
161253,13,10,2,0,0,12,17,0,29,12,17,29
161299,13,10,2,0,0,0,1,0,1,0,1,1
161341,13,10,2,0,0,1,6,0,7,1,6,7
161457,13,10,2,0,0,0,1,0,1,0,1,1
161484,13,10,2,0,0,0,1,0,1,0,1,1
161545,13,10,2,0,0,7,5,0,12,7,5,12
161554,13,10,2,0,1,19,23,1,42,19,24,43
161572,13,10,2,0,1,0,0,1,0,0,1,1
161581,13,10,2,0,0,1,1,0,2,1,1,2
161688,13,10,2,0,1,2,3,1,5,2,4,6
161767,13,10,2,0,1,73,115,1,188,73,116,189
161864,13,10,2,0,0,9,20,0,29,9,20,29
161873,13,10,2,1,1,1,2,2,3,2,3,5
162104,13,10,2,0,1,3,3,1,6,3,4,7
162122,13,10,2,0,0,4,6,0,10,4,6,10
162168,13,10,2,0,0,0,1,0,1,0,1,1
162210,13,10,2,0,0,0,1,0,1,0,1,1
162283,13,10,2,0,2,2,7,2,9,2,9,11
162584,13,10,2,0,0,0,1,0,1,0,1,1
162690,13,10,2,0,0,2,4,0,6,2,4,6
162706,13,10,2,0,0,5,14,0,19,5,14,19
163204,13,10,2,6,2,67,106,8,173,73,108,181
163268,13,10,2,2,2,12,13,4,25,14,15,29
163286,13,10,2,0,0,11,9,0,20,11,9,20
163295,13,10,2,0,0,0,2,0,2,0,2,2
163338,13,10,2,0,0,3,0,0,3,3,0,3
163453,13,10,2,2,2,2,2,4,4,4,4,8
163578,13,10,2,0,0,0,1,0,1,0,1,1
163851,13,10,2,0,0,1,1,0,2,1,1,2
163912,13,10,2,0,0,1,1,0,2,1,1,2
164076,13,10,2,0,0,6,12,0,18,6,12,18
164216,13,10,2,0,0,0,1,0,1,0,1,1
164270,13,10,2,0,0,0,1,0,1,0,1,1
164313,13,10,2,0,0,2,0,0,2,2,0,2
164492,13,10,2,0,0,0,1,0,1,0,1,1
164632,13,10,2,0,1,0,1,1,1,0,2,2
164775,13,10,2,0,0,3,6,0,9,3,6,9
164872,13,10,2,0,0,0,1,0,1,0,1,1
164988,13,10,2,2,2,40,30,4,70,42,32,74
165024,13,10,2,1,0,4,4,1,8,5,4,9
