UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
165033,13,10,2,0,0,3,5,0,8,3,5,8
165112,13,10,2,0,0,4,5,0,9,4,5,9
165167,13,10,2,0,0,1,3,0,4,1,3,4
165194,13,10,2,0,1,5,7,1,12,5,8,13
165264,13,10,2,0,0,0,4,0,4,0,4,4
165334,13,10,2,0,0,1,0,0,1,1,0,1
165820,13,10,2,2,0,2,2,2,4,4,2,6
165866,13,10,2,1,0,2,1,1,3,3,1,4
165981,13,10,2,0,0,7,14,0,21,7,14,21
166027,13,10,2,0,0,18,13,0,31,18,13,31
166133,13,10,2,0,2,12,8,2,20,12,10,22
166391,13,10,2,0,0,1,1,0,2,1,1,2
166513,13,10,2,0,0,3,9,0,12,3,9,12
166629,13,10,2,0,0,7,10,0,17,7,10,17
166647,13,10,2,0,0,4,3,0,7,4,3,7
166674,13,10,2,0,0,3,1,0,4,3,1,4
166717,13,10,2,0,0,0,1,0,1,0,1,1
166823,13,10,2,0,0,4,6,0,10,4,6,10
166850,13,10,2,0,0,1,3,0,4,1,3,4
166887,13,10,2,0,0,14,12,0,26,14,12,26
166911,13,10,2,0,0,0,1,0,1,0,1,1
166957,13,10,2,0,2,2,5,2,7,2,7,9
167288,13,10,2,0,0,1,1,0,2,1,1,2
167312,13,10,2,1,0,2,2,1,4,3,2,5
167376,13,10,2,1,0,1,8,1,9,2,8,10
167534,13,10,2,0,0,2,1,0,3,2,1,3
167729,13,10,2,0,0,0,1,0,1,0,1,1
167905,13,10,2,0,0,11,8,0,19,11,8,19
167987,13,10,2,3,0,1,9,3,10,4,9,13
168227,13,10,2,0,1,0,0,1,0,0,1,1
168430,13,10,2,1,0,21,23,1,44,22,23,45
168607,13,10,2,0,0,1,2,0,3,1,2,3
168740,13,10,2,0,0,1,1,0,2,1,1,2
168786,13,10,2,0,0,2,1,0,3,2,1,3
168847,13,10,2,0,0,2,4,0,6,2,4,6
169248,13,10,2,0,0,3,4,0,7,3,4,7
169275,13,10,2,0,0,9,7,0,16,9,7,16
169521,13,10,2,0,1,7,9,1,16,7,10,17
169655,13,10,2,1,0,0,0,1,0,1,0,1
169798,13,10,2,0,2,6,5,2,11,6,7,13
169910,13,10,2,1,0,3,3,1,6,4,3,7
170000,13,10,2,1,9,1,4,10,5,2,13,15
170055,13,10,2,0,0,4,9,0,13,4,9,13
170082,13,10,2,1,1,2,1,2,3,3,2,5
170240,13,10,2,0,0,8,5,0,13,8,5,13
170286,13,10,2,1,0,0,0,1,0,1,0,1
170550,13,10,2,0,0,10,11,0,21,10,11,21
170587,13,10,2,0,0,7,14,0,21,7,14,21
170639,13,10,2,0,0,1,0,0,1,1,0,1
170657,13,10,2,0,1,8,9,1,17,8,10,18
170675,13,10,2,0,0,1,0,0,1,1,0,1
170790,13,10,2,0,1,11,19,1,30,11,20,31
170806,13,10,2,0,0,1,1,0,2,1,1,2
170976,13,10,2,0,0,1,3,0,4,1,3,4
171100,13,10,2,0,0,0,1,0,1,0,1,1
171137,13,10,2,0,0,5,2,0,7,5,2,7
171146,13,10,2,0,0,1,4,0,5,1,4,5
171155,13,10,2,0,0,2,1,0,3,2,1,3
171225,13,10,2,0,0,3,3,0,6,3,3,6
171304,13,10,2,0,0,6,10,0,16,6,10,16
171456,13,10,2,0,0,29,134,0,163,29,134,163
171483,13,10,2,0,1,8,3,1,11,8,4,12
171492,13,10,2,0,0,0,3,0,3,0,3,3
171571,13,10,2,0,0,6,5,0,11,6,5,11
172200,13,10,2,0,0,8,16,0,24,8,16,24
172291,13,10,2,0,0,2,3,0,5,2,3,5
172307,13,10,2,0,1,1,2,1,3,1,3,4
172617,13,10,2,6,4,63,54,10,117,69,58,127
172644,13,10,2,1,0,16,21,1,37,17,21,38
172699,13,10,2,0,0,1,0,0,1,1,0,1
173300,13,10,2,0,1,0,0,1,0,0,1,1
173452,13,10,2,0,0,5,1,0,6,5,1,6
173665,13,10,2,0,0,1,1,0,2,1,1,2
174066,13,10,2,4,4,196,153,8,349,200,157,357
174075,13,10,2,0,0,2,3,0,5,2,3,5
174127,13,10,2,1,0,0,0,1,0,1,0,1
174233,13,10,2,0,0,4,4,0,8,4,4,8
174251,13,10,2,0,0,0,2,0,2,0,2,2
174491,13,10,2,0,0,0,1,0,1,0,1,1
174747,13,10,2,0,0,0,1,0,1,0,1,1
174899,13,10,2,1,0,0,1,1,1,1,1,2
174914,13,10,2,0,0,0,1,0,1,0,1,1
175005,13,10,2,0,0,0,1,0,1,0,1,1
175120,13,10,2,1,2,0,0,3,0,1,2,3
175421,13,10,2,0,0,1,1,0,2,1,1,2
175573,13,10,2,1,0,2,5,1,7,3,5,8
175616,13,10,2,0,1,6,42,1,48,6,43,49
175786,13,10,2,1,5,2,13,6,15,3,18,21
175810,13,10,2,0,0,1,2,0,3,1,2,3
175829,13,10,2,1,0,1,3,1,4,2,3,5
175856,13,10,2,1,2,3,4,3,7,4,6,10
175883,13,10,2,0,1,3,3,1,6,3,4,7
175935,13,10,2,0,0,1,3,0,4,1,3,4
175980,13,10,2,0,0,1,0,0,1,1,0,1
176008,13,10,2,0,0,1,1,0,2,1,1,2
176017,13,10,2,1,1,7,12,2,19,8,13,21
176035,13,10,2,0,1,1,4,1,5,1,5,6
176053,13,10,2,0,1,1,1,1,2,1,2,3
176080,13,10,2,0,0,4,3,0,7,4,3,7
176178,13,10,2,1,0,19,27,1,46,20,27,47
176239,13,10,2,1,0,1,1,1,2,2,1,3
176372,13,10,2,0,1,6,4,1,10,6,5,11
176451,13,10,2,0,0,0,1,0,1,0,1,1
176479,13,10,2,0,0,0,1,0,1,0,1,1
176965,13,10,2,0,0,3,4,0,7,3,4,7
177135,13,10,2,0,0,1,3,0,4,1,3,4
177250,13,10,2,0,0,1,1,0,2,1,1,2
177302,13,10,2,4,0,0,0,4,0,4,0,4
177418,13,10,2,0,1,0,0,1,0,0,1,1
177472,13,10,2,0,1,2,2,1,4,2,3,5
177676,13,10,2,1,1,3,4,2,7,4,5,9
177940,13,10,2,0,0,0,1,0,1,0,1,1
177986,13,10,2,0,0,0,1,0,1,0,1,1
177995,13,10,2,1,1,32,35,2,67,33,36,69
178059,13,10,2,0,1,4,3,1,7,4,4,8
178217,13,10,2,0,1,1,0,1,1,1,1,2
178341,13,10,2,0,1,0,0,1,0,0,1,1
178387,13,10,2,1,0,1,3,1,4,2,3,5
178396,13,10,2,0,0,2,5,0,7,2,5,7
178402,13,10,2,1,2,3,3,3,6,4,5,9
178411,13,10,2,0,0,1,1,0,2,1,1,2
178420,13,10,2,2,1,5,4,3,9,7,5,12
178448,13,10,2,0,0,1,1,0,2,1,1,2
178615,13,10,2,0,0,3,3,0,6,3,3,6
178624,13,10,2,0,1,0,2,1,2,0,3,3
178679,13,10,2,0,0,2,0,0,2,2,0,2
178721,13,10,2,4,3,7,4,7,11,11,7,18
178891,13,10,2,0,0,1,0,0,1,1,0,1
179043,13,10,2,0,0,0,1,0,1,0,1,1
179308,13,10,2,3,3,31,39,6,70,34,42,76
179326,13,10,2,1,0,0,0,1,0,1,0,1
179344,13,10,2,0,0,2,3,0,5,2,3,5
179539,13,10,2,0,0,0,1,0,1,0,1,1
179557,13,10,2,0,0,6,3,0,9,6,3,9
179566,13,10,2,0,1,3,3,1,6,3,4,7
179645,13,10,2,0,0,2,0,0,2,2,0,2
179867,13,10,2,0,0,4,8,0,12,4,8,12
179894,13,10,2,0,0,3,1,0,4,3,1,4
180106,13,10,2,0,0,0,1,0,1,0,1,1
180151,13,10,2,0,0,0,2,0,2,0,2,2
180179,13,10,2,1,1,0,6,2,6,1,7,8
180197,13,10,2,2,1,10,47,3,57,12,48,60
180258,13,10,2,0,1,1,0,1,1,1,1,2
180276,13,10,2,0,0,0,2,0,2,0,2,2
180416,13,10,2,0,0,1,1,0,2,1,1,2
180461,13,10,2,1,0,2,5,1,7,3,5,8
180522,13,10,2,0,0,1,0,0,1,1,0,1
180647,13,10,2,1,2,1,15,3,16,2,17,19
180692,13,10,2,0,0,0,1,0,1,0,1,1
180814,13,10,2,11,7,22,7,18,29,33,14,47
180902,13,10,2,0,0,19,17,0,36,19,17,36
180948,13,10,2,0,0,3,2,0,5,3,2,5
181002,13,10,2,0,0,1,0,0,1,1,0,1
181020,13,10,2,0,0,0,1,0,1,0,1,1
181215,13,10,2,0,0,0,1,0,1,0,1,1
181303,13,10,2,1,0,14,15,1,29,15,15,30
181312,13,10,2,0,1,7,9,1,16,7,10,17
181330,13,10,2,0,1,0,0,1,0,0,1,1
181394,13,10,2,1,0,6,8,1,14,7,8,15
181446,13,10,2,0,0,0,1,0,1,0,1,1
181464,13,10,2,0,0,1,0,0,1,1,0,1
181491,13,10,2,0,0,15,3,0,18,15,3,18
181640,13,10,2,0,0,3,3,0,6,3,3,6
181738,13,10,2,0,0,1,2,0,3,1,2,3
181783,13,10,2,0,2,0,0,2,0,0,2,2
181817,13,10,2,0,0,3,6,0,9,3,6,9
182005,13,10,2,10,5,45,48,15,93,55,53,108
182281,13,10,2,3,3,12,10,6,22,15,13,28
182290,13,10,2,0,0,2,2,0,4,2,2,4
182306,13,10,2,0,1,3,8,1,11,3,9,12
182500,13,10,2,1,0,15,19,1,34,16,19,35
182564,13,10,2,1,0,18,13,1,31,19,13,32
183026,13,10,2,20,29,217,242,49,459,237,271,508
183044,13,10,2,0,0,1,0,0,1,1,0,1
183062,13,10,2,0,0,3,1,0,4,3,1,4
183071,13,10,2,0,0,0,1,0,1,0,1,1
183080,13,10,2,0,0,1,0,0,1,1,0,1
183257,13,10,2,0,0,0,1,0,1,0,1,1
183655,13,10,2,0,0,6,10,0,16,6,10,16
183743,13,10,2,4,2,23,27,6,50,27,29,56
183789,13,10,2,0,1,0,1,1,1,0,2,2
183822,13,10,2,0,0,1,0,0,1,1,0,1
183859,13,10,2,1,2,24,24,3,48,25,26,51
183910,13,10,2,0,0,0,2,0,2,0,2,2
183938,13,10,2,2,2,50,109,4,159,52,111,163
184180,13,10,2,1,1,19,18,2,37,20,19,39
184205,13,10,2,0,0,6,3,0,9,6,3,9
184481,13,10,2,0,0,11,21,0,32,11,21,32
184603,13,10,2,0,1,0,2,1,2,0,3,3
184612,13,10,2,0,0,0,1,0,1,0,1,1
184694,13,10,2,0,0,1,3,0,4,1,3,4
184773,13,10,2,0,1,0,1,1,1,0,2,2
184782,13,10,2,0,1,12,9,1,21,12,10,22
184791,13,10,2,1,1,5,4,2,9,6,5,11
184995,13,10,2,0,2,5,3,2,8,5,5,10
185262,13,10,2,1,2,1,2,3,3,2,4,6
185509,13,10,2,0,2,14,29,2,43,14,31,45
185536,13,10,2,0,0,5,11,0,16,5,11,16
185572,13,10,2,0,0,0,1,0,1,0,1,1
185590,13,10,2,2,1,4,15,3,19,6,16,22
185828,13,10,2,1,0,0,0,1,0,1,0,1
185873,13,10,2,1,1,10,9,2,19,11,10,21
186034,13,10,2,0,1,5,4,1,9,5,5,10
186201,13,10,2,0,0,7,11,0,18,7,11,18
186283,13,10,2,0,0,4,2,0,6,4,2,6
186371,13,10,2,0,1,2,3,1,5,2,4,6
186380,13,10,2,0,1,2,4,1,6,2,5,7
186399,13,10,2,3,3,5,3,6,8,8,6,14
186469,13,10,2,0,1,5,2,1,7,5,3,8
186584,13,10,2,0,0,8,7,0,15,8,7,15
186645,13,10,2,0,0,14,21,0,35,14,21,35
186876,13,10,2,0,3,2,3,3,5,2,6,8
187046,13,10,2,0,0,22,17,0,39,22,17,39
187134,13,10,2,0,0,1,0,0,1,1,0,1
187198,13,10,2,0,0,6,10,0,16,6,10,16
187444,13,10,2,0,0,2,3,0,5,2,3,5
187532,13,10,2,7,0,61,95,7,156,68,95,163
187620,13,10,2,1,1,7,12,2,19,8,13,21
187639,13,10,2,0,1,41,98,1,139,41,99,140
187648,13,10,2,0,2,14,24,2,38,14,26,40
187897,13,10,2,0,0,10,17,0,27,10,17,27
187958,13,10,2,0,0,3,6,0,9,3,6,9
187967,13,10,2,0,0,6,16,0,22,6,16,22
187976,13,10,2,0,0,3,2,0,5,3,2,5
187985,13,10,2,1,3,20,17,4,37,21,20,41
187994,13,10,2,0,0,6,3,0,9,6,3,9
188003,13,10,2,0,0,2,1,0,3,2,1,3
188021,13,10,2,0,0,0,1,0,1,0,1,1
188030,13,10,2,1,0,19,15,1,34,20,15,35
188049,13,10,2,0,0,3,4,0,7,3,4,7
188100,13,10,2,3,3,54,182,6,236,57,185,242
188137,13,10,2,2,1,118,158,3,276,120,159,279
188225,13,10,2,0,0,3,10,0,13,3,10,13
188261,13,10,2,1,0,7,4,1,11,8,4,12
188438,13,10,2,0,0,1,3,0,4,1,3,4
189228,13,10,2,1,1,1,2,2,3,2,3,5
189547,13,10,2,0,0,3,6,0,9,3,6,9
189565,13,10,2,1,0,0,0,1,0,1,0,1
189583,13,10,2,0,1,0,0,1,0,0,1,1
189592,13,10,2,0,1,0,0,1,0,0,1,1
189705,13,10,2,0,0,6,1,0,7,6,1,7
189839,13,10,2,0,0,6,0,0,6,6,0,6
190053,13,10,2,1,0,1,0,1,1,2,0,2
190169,13,10,2,0,0,2,2,0,4,2,2,4
190442,13,10,2,0,0,1,2,0,3,1,2,3
190503,13,10,2,1,0,0,0,1,0,1,0,1
190761,13,10,2,0,1,0,0,1,0,0,1,1
190840,13,10,2,1,1,2,2,2,4,3,3,6
191083,13,10,2,2,1,4,5,3,9,6,6,12
191126,13,10,2,0,0,2,15,0,17,2,15,17
191199,13,10,2,0,0,3,0,0,3,3,0,3
191241,13,10,2,0,0,1,1,0,2,1,1,2
191302,13,10,2,0,0,1,1,0,2,1,1,2
191339,13,10,2,0,0,2,2,0,4,2,2,4
191597,13,10,2,0,0,0,1,0,1,0,1,1
191612,13,10,2,0,0,1,1,0,2,1,1,2
191649,13,10,2,0,0,0,1,0,1,0,1,1
191676,13,10,2,0,0,1,0,0,1,1,0,1
191719,13,10,2,5,0,6,1,5,7,11,1,12
191986,13,10,2,0,0,0,1,0,1,0,1,1
192022,13,10,2,0,0,1,2,0,3,1,2,3
192192,13,10,2,0,0,0,1,0,1,0,1,1
192323,13,10,2,0,0,1,1,0,2,1,1,2
192448,13,10,2,0,1,0,0,1,0,0,1,1
192785,13,10,2,0,0,0,1,0,1,0,1,1
192819,13,10,2,0,0,1,0,0,1,1,0,1
193016,13,10,2,0,1,4,4,1,8,4,5,9
193283,13,10,2,0,0,0,2,0,2,0,2,2
193292,13,10,2,0,0,0,1,0,1,0,1,1
193326,13,10,2,1,2,1,3,3,4,2,5,7
193399,13,10,2,0,0,0,3,0,3,0,3,3
193478,13,10,2,1,0,3,9,1,12,4,9,13
193584,13,10,2,0,1,0,1,1,1,0,2,2
193900,13,10,2,0,1,1,1,1,2,1,2,3
193946,13,10,2,1,2,1,2,3,3,2,4,6
194028,13,10,2,0,0,2,0,0,2,2,0,2
194091,13,10,2,0,1,1,0,1,1,1,1,2
194116,13,10,2,0,0,0,2,0,2,0,2,2
194222,13,10,2,0,0,5,8,0,13,5,8,13
194240,13,10,2,1,0,2,1,1,3,3,1,4
194310,13,10,2,0,0,2,1,0,3,2,1,3
194392,13,10,2,0,0,0,1,0,1,0,1,1
194824,13,10,2,0,1,0,0,1,0,0,1,1
195003,13,10,2,0,0,0,2,0,2,0,2,2
195058,13,10,2,0,0,2,2,0,4,2,2,4
195067,13,10,2,0,1,0,0,1,0,0,1,1
195234,13,10,2,1,0,2,1,1,3,3,1,4
195322,13,10,2,0,1,5,10,1,15,5,11,16
195474,13,10,2,0,0,0,1,0,1,0,1,1
195544,13,10,2,0,0,1,1,0,2,1,1,2
195720,13,10,2,0,0,0,1,0,1,0,1,1
195988,13,10,2,1,0,1,1,1,2,2,1,3
196006,13,10,2,0,0,0,1,0,1,0,1,1
196015,13,10,2,0,0,2,2,0,4,2,2,4
196042,13,10,2,0,1,2,0,1,2,2,1,3
