UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
196051,13,10,2,0,1,0,0,1,0,0,1,1
196060,13,10,2,0,0,3,1,0,4,3,1,4
196079,13,10,2,0,0,1,1,0,2,1,1,2
196088,13,10,2,0,0,2,1,0,3,2,1,3
196121,13,10,2,0,0,2,1,0,3,2,1,3
196130,13,10,2,0,1,4,6,1,10,4,7,11
196158,13,10,2,0,0,1,1,0,2,1,1,2
196176,13,10,2,0,0,1,0,0,1,1,0,1
196185,13,10,2,0,0,1,0,0,1,1,0,1
196194,13,10,2,0,0,1,4,0,5,1,4,5
196219,13,10,2,0,1,2,0,1,2,2,1,3
196246,13,10,2,0,0,0,1,0,1,0,1,1
196264,13,10,2,5,9,9,38,14,47,14,47,61
196413,13,10,2,0,0,0,2,0,2,0,2,2
196565,13,10,2,0,0,2,7,0,9,2,7,9
196699,13,10,2,0,0,2,5,0,7,2,5,7
197045,13,10,2,0,0,1,0,0,1,1,0,1
197294,13,10,2,2,0,3,9,2,12,5,9,14
197814,13,10,2,0,0,1,7,0,8,1,7,8
197850,13,10,2,0,3,1,3,3,4,1,6,7
197869,13,10,2,0,0,1,0,0,1,1,0,1
197887,13,10,2,0,1,7,6,1,13,7,7,14
197966,13,10,2,0,0,3,1,0,4,3,1,4
198118,13,10,2,1,0,6,5,1,11,7,5,12
198136,13,10,2,1,0,0,1,1,1,1,1,2
198154,13,10,2,5,1,87,89,6,176,92,90,182
198206,13,10,2,0,0,1,4,0,5,1,4,5
198260,13,10,2,4,1,10,26,5,36,14,27,41
198330,13,10,2,0,1,1,4,1,5,1,5,6
198367,13,10,2,0,0,4,4,0,8,4,4,8
198455,13,10,2,0,0,8,5,0,13,8,5,13
198464,13,10,2,0,2,4,10,2,14,4,12,16
198507,13,10,2,2,1,1,1,3,2,3,2,5
198516,13,10,2,0,0,0,2,0,2,0,2,2
198534,13,10,2,8,4,8,12,12,20,16,16,32
198543,13,10,2,3,7,2,6,10,8,5,13,18
198552,13,10,2,2,2,6,14,4,20,8,16,24
198570,13,10,2,0,1,5,8,1,13,5,9,14
198622,13,10,2,1,3,6,8,4,14,7,11,18
198668,13,10,2,0,1,0,4,1,4,0,5,5
198710,13,10,2,0,0,0,4,0,4,0,4,4
198756,13,10,2,1,1,0,0,2,0,1,1,2
198808,13,10,2,0,0,1,0,0,1,1,0,1
198817,13,10,2,1,1,1,1,2,2,2,2,4
198835,13,10,2,0,0,0,1,0,1,0,1,1
198862,13,10,2,0,2,1,0,2,1,1,2,3
198905,13,10,2,0,0,2,1,0,3,2,1,3
198950,13,10,2,0,0,0,1,0,1,0,1,1
198969,13,10,2,0,0,1,2,0,3,1,2,3
198987,13,10,2,1,0,2,3,1,5,3,3,6
199087,13,10,2,0,0,0,3,0,3,0,3,3
199102,13,10,2,0,0,1,3,0,4,1,3,4
199111,13,10,2,0,0,5,18,0,23,5,18,23
199120,13,10,2,0,0,0,3,0,3,0,3,3
199139,13,10,2,0,0,2,0,0,2,2,0,2
199148,13,10,2,0,4,2,6,4,8,2,10,12
199157,13,10,2,1,1,0,4,2,4,1,5,6
199184,13,10,2,0,0,1,0,0,1,1,0,1
199193,13,10,2,0,0,4,4,0,8,4,4,8
199218,13,10,2,0,2,2,4,2,6,2,6,8
199272,13,10,2,0,0,1,0,0,1,1,0,1
199281,13,10,2,1,2,0,6,3,6,1,8,9
199324,13,10,2,0,0,6,3,0,9,6,3,9
199494,13,10,2,0,0,4,6,0,10,4,6,10
199607,13,10,2,0,0,0,1,0,1,0,1,1
199625,13,10,2,0,1,0,2,1,2,0,3,3
199731,13,10,2,0,2,3,5,2,8,3,7,10
199740,13,10,2,0,0,1,5,0,6,1,5,6
199759,13,10,2,2,0,1,0,2,1,3,0,3
199768,13,10,2,0,0,0,2,0,2,0,2,2
199795,13,10,2,0,0,0,1,0,1,0,1,1
199856,13,10,2,1,1,13,11,2,24,14,12,26
199883,13,10,2,0,1,0,0,1,0,0,1,1
199908,13,10,2,1,0,0,5,1,5,1,5,6
199926,13,10,2,0,0,0,1,0,1,0,1,1
199971,13,10,2,0,1,0,0,1,0,0,1,1
200004,13,10,2,0,0,1,2,0,3,1,2,3
200013,13,10,2,0,0,1,1,0,2,1,1,2
200022,13,10,2,0,0,4,2,0,6,4,2,6
200059,13,10,2,0,0,1,1,0,2,1,1,2
200086,13,10,2,0,0,0,1,0,1,0,1,1
200192,13,10,2,0,0,10,0,0,10,10,0,10
200217,13,10,2,0,0,0,1,0,1,0,1,1
200280,13,10,2,0,0,2,1,0,3,2,1,3
200305,13,10,2,0,0,15,0,0,15,15,0,15
200314,13,10,2,0,0,5,0,0,5,5,0,5
200332,13,10,2,0,0,1,1,0,2,1,1,2
200572,13,10,2,0,0,1,1,0,2,1,1,2
200800,13,10,2,0,0,6,16,0,22,6,16,22
200846,13,10,2,1,0,0,1,1,1,1,1,2
201283,13,10,2,1,0,0,0,1,0,1,0,1
201441,13,10,2,0,0,1,1,0,2,1,1,2
201645,13,10,2,0,0,15,11,0,26,15,11,26
201885,13,10,2,2,1,5,6,3,11,7,7,14
201946,13,10,2,0,0,1,3,0,4,1,3,4
201964,13,10,2,4,2,4,4,6,8,8,6,14
202222,13,10,2,1,0,7,11,1,18,8,11,19
202356,13,10,2,2,3,72,115,5,187,74,118,192
202480,13,10,2,0,0,5,10,0,15,5,10,15
202523,13,10,2,0,0,1,1,0,2,1,1,2
202648,13,10,2,0,1,3,4,1,7,3,5,8
202763,13,10,2,0,1,0,0,1,0,0,1,1
203128,13,10,2,0,0,0,1,0,1,0,1,1
203289,13,10,2,1,1,0,0,2,0,1,1,2
203447,13,10,2,0,0,0,1,0,1,0,1,1
203456,13,10,2,0,0,0,1,0,1,0,1,1
203465,13,10,2,0,0,3,1,0,4,3,1,4
203474,13,10,2,0,0,0,1,0,1,0,1,1
203492,13,10,2,0,0,0,1,0,1,0,1,1
203517,13,10,2,0,1,6,6,1,12,6,7,13
203544,13,10,2,0,0,0,1,0,1,0,1,1
203580,13,10,2,0,1,2,0,1,2,2,1,3
203599,13,10,2,0,0,4,8,0,12,4,8,12
203678,13,10,2,0,0,1,2,0,3,1,2,3
203748,13,10,2,2,2,6,11,4,17,8,13,21
203757,13,10,2,0,0,2,1,0,3,2,1,3
203775,13,10,2,0,0,1,0,0,1,1,0,1
203881,13,10,2,1,0,8,1,1,9,9,1,10
203960,13,10,2,0,0,0,1,0,1,0,1,1
204015,13,10,2,0,0,1,0,0,1,1,0,1
204024,13,10,2,0,0,4,1,0,5,4,1,5
204194,13,10,2,0,1,0,0,1,0,0,1,1
204200,13,10,2,0,1,0,3,1,3,0,4,4
204255,13,10,2,0,0,0,2,0,2,0,2,2
204422,13,10,2,0,0,1,0,0,1,1,0,1
204468,13,10,2,0,0,0,2,0,2,0,2,2
204680,13,10,2,0,0,1,0,0,1,1,0,1
204699,13,10,2,0,0,0,1,0,1,0,1,1
204705,13,10,2,0,0,1,1,0,2,1,1,2
204796,13,10,2,1,1,9,3,2,12,10,4,14
204848,13,10,2,0,0,1,0,0,1,1,0,1
204857,13,10,2,0,0,0,1,0,1,0,1,1
204936,13,10,2,0,0,0,1,0,1,0,1,1
204945,13,10,2,0,1,8,0,1,8,8,1,9
205443,13,10,2,0,0,6,5,0,11,6,5,11
205470,13,10,2,1,2,35,11,3,46,36,13,49
205841,13,10,2,1,0,8,5,1,13,9,5,14
206011,13,10,2,0,0,1,1,0,2,1,1,2
206279,13,10,2,0,0,1,0,0,1,1,0,1
206507,13,10,2,1,0,0,0,1,0,1,0,1
206525,13,10,2,1,0,1,2,1,3,2,2,4
206604,13,10,2,0,0,1,0,0,1,1,0,1
206613,13,10,2,0,0,1,0,0,1,1,0,1
206622,13,10,2,0,0,2,4,0,6,2,4,6
206695,13,10,2,1,1,4,5,2,9,5,6,11
206914,13,10,2,1,3,3,10,4,13,4,13,17
206996,13,10,2,1,1,0,0,2,0,1,1,2
207041,13,10,2,1,0,1,1,1,2,2,1,3
207050,13,10,2,0,0,3,9,0,12,3,9,12
207069,13,10,2,0,0,1,0,0,1,1,0,1
207209,13,10,2,0,0,2,1,0,3,2,1,3
207236,13,10,2,0,1,0,3,1,3,0,4,4
207263,13,10,2,0,1,5,8,1,13,5,9,14
207281,13,10,2,0,0,1,4,0,5,1,4,5
207290,13,10,2,0,1,2,2,1,4,2,3,5
207306,13,10,2,0,0,1,0,0,1,1,0,1
207351,13,10,2,0,1,4,2,1,6,4,3,7
207388,13,10,2,1,2,2,3,3,5,3,5,8
207500,13,10,2,0,0,5,3,0,8,5,3,8
207564,13,10,2,0,0,2,0,0,2,2,0,2
207582,13,10,2,0,4,3,6,4,9,3,10,13
207661,13,10,2,0,0,2,1,0,3,2,1,3
207670,13,10,2,0,0,3,6,0,9,3,6,9
207740,13,10,2,0,0,0,3,0,3,0,3,3
207847,13,10,2,0,3,1,3,3,4,1,6,7
207865,13,10,2,0,0,1,1,0,2,1,1,2
207935,13,10,2,0,2,24,25,2,49,24,27,51
207971,13,10,2,0,0,1,1,0,2,1,1,2
208275,13,10,2,0,1,2,0,1,2,2,1,3
208318,13,10,2,0,1,8,6,1,14,8,7,15
208390,13,10,2,3,2,12,15,5,27,15,17,32
208406,13,10,2,5,0,16,6,5,22,21,6,27
208415,13,10,2,0,0,1,8,0,9,1,8,9
208646,13,10,2,0,2,1,4,2,5,1,6,7
208822,13,10,2,0,0,1,1,0,2,1,1,2
209038,13,10,2,1,1,16,9,2,25,17,10,27
209074,13,10,2,0,1,4,3,1,7,4,4,8
209250,13,10,2,1,1,4,10,2,14,5,11,16
209506,13,10,2,0,1,4,0,1,4,4,1,5
209542,13,10,2,2,1,8,8,3,16,10,9,19
209551,13,10,2,0,0,3,2,0,5,3,2,5
209746,13,10,2,10,4,60,95,14,155,70,99,169
209807,13,10,2,1,1,15,11,2,26,16,12,28
210234,13,10,2,1,0,1,5,1,6,2,5,7
210270,13,10,2,0,2,3,6,2,9,3,8,11
210401,13,10,2,0,0,2,1,0,3,2,1,3
210429,13,10,2,0,1,2,3,1,5,2,4,6
210605,13,10,2,0,0,31,32,0,63,31,32,63
210739,13,10,2,0,0,0,1,0,1,0,1,1
210775,13,10,2,0,0,2,3,0,5,2,3,5
211088,13,10,2,0,0,1,2,0,3,1,2,3
211307,13,10,2,0,2,22,18,2,40,22,20,42
211343,13,10,2,0,0,4,5,0,9,4,5,9
211431,13,10,2,0,0,0,1,0,1,0,1,1
211583,13,10,2,0,0,0,1,0,1,0,1,1
211608,13,10,2,0,1,2,0,1,2,2,1,3
211927,13,10,2,0,1,12,8,1,20,12,9,21
212054,13,10,2,0,2,1,4,2,5,1,6,7
212106,13,10,2,0,0,1,0,0,1,1,0,1
212115,13,10,2,1,1,7,6,2,13,8,7,15
212133,13,10,2,0,0,0,6,0,6,0,6,6
212601,13,10,2,1,0,0,0,1,0,1,0,1
212869,13,10,2,0,3,0,2,3,2,0,5,5
212878,13,10,2,3,0,12,13,3,25,15,13,28
213011,13,10,2,0,0,0,3,0,3,0,3,3
213020,13,10,2,0,0,4,3,0,7,4,3,7
213321,13,10,2,0,0,0,1,0,1,0,1,1
213349,13,10,2,0,0,6,10,0,16,6,10,16
213376,13,10,2,0,1,0,1,1,1,0,2,2
213507,13,10,2,0,0,5,3,0,8,5,3,8
213525,13,10,2,1,1,6,11,2,17,7,12,19
213570,13,10,2,1,1,0,0,2,0,1,1,2
213598,13,10,2,0,0,1,3,0,4,1,3,4
213659,13,10,2,0,0,5,7,0,12,5,7,12
214041,13,10,2,0,0,1,1,0,2,1,1,2
214111,13,10,2,0,0,24,24,0,48,24,24,48
214379,13,10,2,1,3,21,21,4,42,22,24,46
214652,13,10,2,0,0,1,0,0,1,1,0,1
214689,13,10,2,0,0,2,0,0,2,2,0,2
214704,13,10,2,0,0,2,0,0,2,2,0,2
214731,13,10,2,0,0,2,1,0,3,2,1,3
214777,13,10,2,0,0,1,1,0,2,1,1,2
214786,13,10,2,0,0,0,1,0,1,0,1,1
214795,13,10,2,0,0,1,0,0,1,1,0,1
214810,13,10,2,0,0,1,0,0,1,1,0,1
214883,13,10,2,0,0,0,5,0,5,0,5,5
215062,13,10,2,0,0,33,18,0,51,33,18,51
215239,13,10,2,1,3,15,26,4,41,16,29,45
215293,13,10,2,0,1,2,4,1,6,2,5,7
215585,13,10,2,0,0,1,3,0,4,1,3,4
215743,13,10,2,0,0,1,0,0,1,1,0,1
215798,13,10,2,1,0,1,0,1,1,2,0,2
215929,13,10,2,0,0,0,1,0,1,0,1,1
216010,13,10,2,0,1,3,0,1,3,3,1,4
216038,13,10,2,1,0,1,6,1,7,2,6,8
216339,13,10,2,0,1,5,5,1,10,5,6,11
216357,13,10,2,0,0,1,4,0,5,1,4,5
216542,13,10,2,0,0,1,0,0,1,1,0,1
216579,13,10,2,0,1,0,0,1,0,0,1,1
216597,13,10,2,0,0,2,1,0,3,2,1,3
216764,13,10,2,4,0,24,14,4,38,28,14,42
216825,13,10,2,1,1,4,0,2,4,5,1,6
216852,13,10,2,0,0,2,2,0,4,2,2,4
217013,13,10,2,0,1,0,1,1,1,0,2,2
217059,13,10,2,0,0,1,0,0,1,1,0,1
217235,13,10,2,0,0,1,0,0,1,1,0,1
217323,13,10,2,3,0,0,0,3,0,3,0,3
217402,13,10,2,0,0,5,2,0,7,5,2,7
217420,13,10,2,2,0,2,0,2,2,4,0,4
217518,13,10,2,0,0,1,3,0,4,1,3,4
217712,13,10,2,0,2,3,7,2,10,3,9,12
217749,13,10,2,0,0,0,1,0,1,0,1,1
217819,13,10,2,2,2,26,27,4,53,28,29,57
217864,13,10,2,0,0,2,2,0,4,2,2,4
217873,13,10,2,0,0,1,0,0,1,1,0,1
217882,13,10,2,1,1,2,2,2,4,3,3,6
217891,13,10,2,0,3,0,1,3,1,0,4,4
217925,13,10,2,0,0,2,2,0,4,2,2,4
217989,13,10,2,0,1,0,0,1,0,0,1,1
218025,13,10,2,1,1,2,11,2,13,3,12,15
218061,13,10,2,0,1,10,24,1,34,10,25,35
218113,13,10,2,2,3,12,19,5,31,14,22,36
218140,13,10,2,2,7,6,10,9,16,8,17,25
218229,13,10,2,0,1,3,6,1,9,3,7,10
218353,13,10,2,1,0,6,9,1,15,7,9,16
218399,13,10,2,1,1,0,0,2,0,1,1,2
218487,13,10,2,1,0,1,7,1,8,2,7,9
218520,13,10,2,2,0,7,10,2,17,9,10,19
218645,13,10,2,0,2,2,4,2,6,2,6,8
218654,13,10,2,0,1,5,3,1,8,5,4,9
218663,13,10,2,1,1,25,19,2,44,26,20,46
218672,13,10,2,0,0,6,39,0,45,6,39,45
218681,13,10,2,0,0,8,34,0,42,8,34,42
218690,13,10,2,0,0,2,2,0,4,2,2,4
218706,13,10,2,0,0,1,1,0,2,1,1,2
218724,13,10,2,1,0,10,8,1,18,11,8,19
218733,13,10,2,1,0,0,3,1,3,1,3,4
218742,13,10,2,1,1,2,7,2,9,3,8,11
218821,13,10,2,1,1,1,0,2,1,2,1,3
218830,13,10,2,1,0,7,6,1,13,8,6,14
218885,13,10,2,0,0,4,4,0,8,4,4,8
218991,13,10,2,0,2,2,3,2,5,2,5,7
219082,13,10,2,0,0,2,2,0,4,2,2,4
219189,13,10,2,0,0,3,0,0,3,3,0,3
219204,13,10,2,0,0,4,6,0,10,4,6,10
219259,13,10,2,0,1,1,0,1,1,1,1,2
219277,13,10,2,1,2,2,8,3,10,3,10,13
219426,13,10,2,1,1,0,0,2,0,1,1,2
219471,13,10,2,0,0,1,3,0,4,1,3,4
219480,13,10,2,1,0,0,0,1,0,1,0,1
219602,13,10,2,0,3,4,6,3,10,4,9,13
219824,13,10,2,1,0,7,5,1,12,8,5,13
219833,13,10,2,0,0,1,0,0,1,1,0,1
219888,13,10,2,0,0,1,9,0,10,1,9,10
219994,13,10,2,2,0,0,0,2,0,2,0,2
220057,13,10,2,0,1,0,1,1,1,0,2,2
220075,13,10,2,2,1,7,4,3,11,9,5,14
