UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
220127,13,10,2,0,0,0,1,0,1,0,1,1
220215,13,10,2,0,0,1,0,0,1,1,0,1
220279,13,10,2,1,0,1,0,1,1,2,0,2
220321,13,10,2,0,0,1,0,0,1,1,0,1
220394,13,10,2,1,0,0,0,1,0,1,0,1
220400,13,10,2,0,1,3,1,1,4,3,2,5
220473,13,10,2,0,0,0,1,0,1,0,1,1
220516,13,10,2,0,3,0,0,3,0,0,3,3
220604,13,10,2,0,2,1,0,2,1,1,2,3
220862,13,10,2,0,2,8,9,2,17,8,11,19
220978,13,10,2,3,3,11,5,6,16,14,8,22
221050,13,10,2,2,0,1,0,2,1,3,0,3
221096,13,10,2,0,1,1,5,1,6,1,6,7
221184,13,10,2,0,0,6,8,0,14,6,8,14
221333,13,10,2,0,0,1,0,0,1,1,0,1
221397,13,10,2,1,0,2,3,1,5,3,3,6
221430,13,10,2,1,0,1,2,1,3,2,2,4
221485,13,10,2,1,0,7,7,1,14,8,7,15
221582,13,10,2,0,0,2,1,0,3,2,1,3
221607,13,10,2,1,0,2,0,1,2,3,0,3
221643,13,10,2,1,1,7,7,2,14,8,8,16
221740,13,10,2,0,2,3,10,2,13,3,12,15
221759,13,10,2,1,0,8,6,1,14,9,6,15
221768,13,10,2,0,1,3,3,1,6,3,4,7
221838,13,10,2,0,1,4,4,1,8,4,5,9
221847,13,10,2,1,1,3,0,2,3,4,1,5
221908,13,10,2,1,0,2,5,1,7,3,5,8
222053,13,10,2,1,1,3,9,2,12,4,10,14
222062,13,10,2,0,0,3,4,0,7,3,4,7
222576,13,10,2,3,1,5,8,4,13,8,9,17
222822,13,10,2,2,0,3,0,2,3,5,0,5
222831,13,10,2,0,0,3,2,0,5,3,2,5
222992,13,10,2,2,2,60,60,4,120,62,62,124
223506,13,10,2,0,0,8,0,0,8,8,0,8
223816,13,10,2,2,1,8,11,3,19,10,12,22
224147,13,10,2,0,0,0,5,0,5,0,5,5
224527,13,10,2,0,0,1,1,0,2,1,1,2
224554,13,10,2,1,1,4,7,2,11,5,8,13
224615,13,10,2,2,3,190,331,5,521,192,334,526
224642,13,10,2,4,1,7,11,5,18,11,12,23
224961,13,10,2,0,0,3,6,0,9,3,6,9
225399,13,10,2,0,0,2,1,0,3,2,1,3
225414,13,10,2,2,1,0,1,3,1,2,2,4
225432,13,10,2,2,3,4,14,5,18,6,17,23
225548,13,10,2,0,0,2,0,0,2,2,0,2
225885,13,10,2,1,0,1,1,1,2,2,1,3
226116,13,10,2,1,0,1,2,1,3,2,2,4
226134,13,10,2,0,0,7,16,0,23,7,16,23
226204,13,10,2,2,0,30,54,2,84,32,54,86
226277,13,10,2,1,0,0,0,1,0,1,0,1
226383,13,10,2,1,0,1,2,1,3,2,2,4
226408,13,10,2,0,0,1,3,0,4,1,3,4
226471,13,10,2,0,0,1,2,0,3,1,2,3
226578,13,10,2,0,0,7,6,0,13,7,6,13
227146,13,10,2,0,2,0,2,2,2,0,4,4
227182,13,10,2,5,1,61,56,6,117,66,57,123
227216,13,10,2,0,1,9,5,1,14,9,6,15
227368,13,10,2,0,0,2,3,0,5,2,3,5
227377,13,10,2,0,0,2,0,0,2,2,0,2
227386,13,10,2,0,1,0,0,1,0,0,1,1
227401,13,10,2,1,0,1,5,1,6,2,5,7
227526,13,10,2,1,0,1,3,1,4,2,3,5
227863,13,10,2,0,0,1,1,0,2,1,1,2
227881,13,10,2,1,0,2,2,1,4,3,2,5
227979,13,10,2,5,1,18,12,6,30,23,13,36
228042,13,10,2,0,1,0,0,1,0,0,1,1
228158,13,10,2,1,0,6,2,1,8,7,2,9
228431,13,10,2,0,1,2,3,1,5,2,4,6
228459,13,10,2,1,0,3,3,1,6,4,3,7
228501,13,10,2,0,1,0,2,1,2,0,3,3
228529,13,10,2,1,2,1,3,3,4,2,5,7
228547,13,10,2,6,1,68,85,7,153,74,86,160
228644,13,10,2,1,0,0,0,1,0,1,0,1
228699,13,10,2,0,0,1,4,0,5,1,4,5
228705,13,10,2,0,0,0,1,0,1,0,1,1
228723,13,10,2,1,2,0,1,3,1,1,3,4
228769,13,10,2,5,1,8,14,6,22,13,15,28
228778,13,10,2,0,0,6,3,0,9,6,3,9
228787,13,10,2,0,1,1,2,1,3,1,3,4
228796,13,10,2,0,0,3,2,0,5,3,2,5
228802,13,10,2,1,0,0,0,1,0,1,0,1
228875,13,10,2,0,0,1,0,0,1,1,0,1
229018,13,10,2,1,2,0,3,3,3,1,5,6
229027,13,10,2,0,2,14,3,2,17,14,5,19
229063,13,10,2,1,1,0,1,2,1,1,2,3
229115,13,10,2,1,0,7,3,1,10,8,3,11
229179,13,10,2,0,2,1,8,2,9,1,10,11
229355,13,10,2,0,0,10,13,0,23,10,13,23
229504,13,10,2,0,0,1,0,0,1,1,0,1
229780,13,10,2,2,1,4,1,3,5,6,2,8
229799,13,10,2,0,0,0,6,0,6,0,6,6
229814,13,10,2,1,1,3,2,2,5,4,3,7
229887,13,10,2,1,1,1,0,2,1,2,1,3
230038,13,10,2,0,0,1,4,0,5,1,4,5
230162,13,10,2,0,0,1,0,0,1,1,0,1
230171,13,10,2,2,2,12,12,4,24,14,14,28
230597,13,10,2,1,0,10,5,1,15,11,5,16
230603,13,10,2,2,0,12,13,2,25,14,13,27
230676,13,10,2,2,0,1,3,2,4,3,3,6
230728,13,10,2,1,0,5,4,1,9,6,4,10
230746,13,10,2,2,0,87,73,2,160,89,73,162
230764,13,10,2,1,1,84,80,2,164,85,81,166
230782,13,10,2,1,1,24,24,2,48,25,25,50
230816,13,10,2,0,0,2,0,0,2,2,0,2
230834,13,10,2,0,0,0,4,0,4,0,4,4
230852,13,10,2,0,1,2,4,1,6,2,5,7
230861,13,10,2,0,0,7,7,0,14,7,7,14
230913,13,10,2,0,0,6,3,0,9,6,3,9
231165,13,10,2,0,0,1,0,0,1,1,0,1
231174,13,10,2,0,0,17,15,0,32,17,15,32
231420,13,10,2,0,1,2,3,1,5,2,4,6
231536,13,10,2,0,0,6,0,0,6,6,0,6
231624,13,10,2,0,0,2,2,0,4,2,2,4
231697,13,10,2,0,0,2,8,0,10,2,8,10
231712,13,10,2,0,0,1,1,0,2,1,1,2
231785,13,10,2,0,1,0,0,1,0,0,1,1
231882,13,10,2,1,1,3,2,2,5,4,3,7
232025,13,10,2,0,0,1,0,0,1,1,0,1
232052,13,10,2,0,0,2,0,0,2,2,0,2
232186,13,10,2,0,1,12,18,1,30,12,19,31
232195,13,10,2,0,0,5,8,0,13,5,8,13
232414,13,10,2,0,1,7,16,1,23,7,17,24
232450,13,10,2,0,0,7,8,0,15,7,8,15
232557,13,10,2,28,43,107,115,71,222,135,158,293
232575,13,10,2,0,1,2,6,1,8,2,7,9
232609,13,10,2,0,0,2,0,0,2,2,0,2
232706,13,10,2,1,0,0,0,1,0,1,0,1
232788,13,10,2,0,1,1,1,1,2,1,2,3
232867,13,10,2,1,0,3,3,1,6,4,3,7
232946,13,10,2,3,4,115,153,7,268,118,157,275
232982,13,10,2,1,2,0,9,3,9,1,11,12
233019,13,10,2,0,0,0,1,0,1,0,1,1
233037,13,10,2,1,0,1,3,1,4,2,3,5
233116,13,10,2,1,2,5,9,3,14,6,11,17
233277,13,10,2,0,1,0,1,1,1,0,2,2
233310,13,10,2,0,0,2,3,0,5,2,3,5
233338,13,10,2,0,0,1,3,0,4,1,3,4
233426,13,10,2,0,0,2,0,0,2,2,0,2
233639,13,10,2,0,0,5,14,0,19,5,14,19
233648,13,10,2,0,3,3,2,3,5,3,5,8
233754,13,10,2,2,0,6,5,2,11,8,5,13
233772,13,10,2,3,3,25,54,6,79,28,57,85
233903,13,10,2,0,0,4,1,0,5,4,1,5
233921,13,10,2,1,0,0,1,1,1,1,1,2
233949,13,10,2,0,0,6,9,0,15,6,9,15
234030,13,10,2,1,0,7,11,1,18,8,11,19
234076,13,10,2,0,0,16,14,0,30,16,14,30
234155,13,10,2,0,1,0,2,1,2,0,3,3
234377,13,10,2,0,0,7,1,0,8,7,1,8
234669,13,10,2,1,3,14,8,4,22,15,11,26
234696,13,10,2,3,0,2,2,3,4,5,2,7
234711,13,10,2,0,1,2,0,1,2,2,1,3
234827,13,10,2,0,2,3,2,2,5,3,4,7
234845,13,10,2,1,2,35,65,3,100,36,67,103
234933,13,10,2,2,0,18,26,2,44,20,26,46
234951,13,10,2,4,1,9,19,5,28,13,20,33
234979,13,10,2,3,0,60,43,3,103,63,43,106
235024,13,10,2,0,0,0,1,0,1,0,1,1
235097,13,10,2,0,1,0,0,1,0,0,1,1
235103,13,10,2,6,4,18,20,10,38,24,24,48
235149,13,10,2,2,3,12,13,5,25,14,16,30
235237,13,10,2,0,2,14,44,2,58,14,46,60
235316,13,10,2,0,0,0,1,0,1,0,1,1
235334,13,10,2,1,1,3,5,2,8,4,6,10
235343,13,10,2,1,1,18,29,2,47,19,30,49
235431,13,10,2,0,0,3,8,0,11,3,8,11
235547,13,10,2,0,0,0,1,0,1,0,1,1
235671,13,10,2,2,12,7,12,14,19,9,24,33
235699,13,10,2,1,2,5,40,3,45,6,42,48
235750,13,10,2,1,2,4,10,3,14,5,12,17
236072,13,10,2,2,2,16,33,4,49,18,35,53
236188,13,10,2,1,3,11,17,4,28,12,20,32
236258,13,10,2,2,2,29,44,4,73,31,46,77
236382,13,10,2,3,2,4,1,5,5,7,3,10
236504,13,10,2,1,1,2,5,2,7,3,6,9
236513,13,10,2,0,0,7,2,0,9,7,2,9
236577,13,10,2,0,0,3,0,0,3,3,0,3
236610,13,10,2,1,1,7,5,2,12,8,6,14
236638,13,10,2,1,3,5,5,4,10,6,8,14
236656,13,10,2,5,1,2,4,6,6,7,5,12
236692,13,10,2,5,3,68,241,8,309,73,244,317
236708,13,10,2,2,2,7,13,4,20,9,15,24
236753,13,10,2,1,3,5,11,4,16,6,14,20
236887,13,10,2,2,1,19,4,3,23,21,5,26
236896,13,10,2,0,1,1,0,1,1,1,1,2
236939,13,10,2,0,1,6,6,1,12,6,7,13
236975,13,10,2,0,0,2,5,0,7,2,5,7
237011,13,10,2,0,0,7,6,0,13,7,6,13
237039,13,10,2,0,0,7,9,0,16,7,9,16
237109,13,10,2,0,0,6,5,0,11,6,5,11
237312,13,10,2,2,0,0,0,2,0,2,0,2
237330,13,10,2,0,1,0,2,1,2,0,3,3
237367,13,10,2,0,0,0,1,0,1,0,1,1
237385,13,10,2,0,0,3,1,0,4,3,1,4
237525,13,10,2,0,0,6,8,0,14,6,8,14
237686,13,10,2,0,0,0,2,0,2,0,2,2
237792,13,10,2,0,0,1,3,0,4,1,3,4
237817,13,10,2,0,1,0,1,1,1,0,2,2
237899,13,10,2,0,1,1,6,1,7,1,7,8
237950,13,10,2,0,0,0,1,0,1,0,1,1
238014,13,10,2,0,0,0,2,0,2,0,2,2
238032,13,10,2,0,0,0,3,0,3,0,3,3
238193,13,10,2,0,0,0,1,0,1,0,1,1
238263,13,10,2,0,0,5,7,0,12,5,7,12
238397,13,10,2,0,0,2,0,0,2,2,0,2
238458,13,10,2,0,0,1,1,0,2,1,1,2
238722,13,10,2,3,1,13,5,4,18,16,6,22
238759,13,10,2,0,0,4,8,0,12,4,8,12
239008,13,10,2,0,0,3,1,0,4,3,1,4
239071,13,10,2,0,0,2,2,0,4,2,2,4
239105,13,10,2,0,0,0,1,0,1,0,1,1
239248,13,10,2,5,1,16,21,6,37,21,22,43
239309,13,10,2,0,0,0,1,0,1,0,1,1
239372,13,10,2,1,1,1,0,2,1,2,1,3
239442,13,10,2,0,0,1,2,0,3,1,2,3
239488,13,10,2,2,0,10,6,2,16,12,6,18
240107,13,10,2,0,1,0,1,1,1,0,2,2
240170,13,10,2,0,0,5,3,0,8,5,3,8
240189,13,10,2,0,0,2,1,0,3,2,1,3
240198,13,10,2,1,0,0,0,1,0,1,0,1
240268,13,10,2,0,0,0,1,0,1,0,1,1
240277,13,10,2,0,0,3,1,0,4,3,1,4
240365,13,10,2,1,0,2,1,1,3,3,1,4
240374,13,10,2,1,0,3,2,1,5,4,2,6
240417,13,10,2,0,0,1,1,0,2,1,1,2
240426,13,10,2,1,1,2,3,2,5,3,4,7
240444,13,10,2,0,0,12,5,0,17,12,5,17
240453,13,10,2,1,0,5,7,1,12,6,7,13
240462,13,10,2,0,1,1,2,1,3,1,3,4
240471,13,10,2,0,0,1,0,0,1,1,0,1
240480,13,10,2,0,0,2,3,0,5,2,3,5
240505,13,10,2,0,1,21,11,1,32,21,12,33
240514,13,10,2,0,0,12,11,0,23,12,11,23
240620,13,10,2,1,0,7,6,1,13,8,6,14
240657,13,10,2,1,0,7,2,1,9,8,2,10
240666,13,10,2,0,0,14,12,0,26,14,12,26
240727,13,10,2,0,0,8,18,0,26,8,18,26
240745,13,10,2,0,0,2,2,0,4,2,2,4
240790,13,10,2,0,1,0,3,1,3,0,4,4
241191,13,10,2,1,0,0,1,1,1,1,1,2
241225,13,10,2,1,1,1,0,2,1,2,1,3
241377,13,10,2,0,1,0,0,1,0,0,1,1
241386,13,10,2,0,0,1,0,0,1,1,0,1
241410,13,10,2,0,0,2,1,0,3,2,1,3
241720,13,10,2,0,1,0,0,1,0,0,1,1
241739,13,10,2,0,0,0,4,0,4,0,4,4
241766,13,10,2,0,1,1,0,1,1,1,1,2
241836,13,10,2,1,1,0,1,2,1,1,2,3
241951,13,10,2,0,0,0,1,0,1,0,1,1
242112,13,10,2,1,0,0,0,1,0,1,0,1
242130,13,10,2,0,0,1,0,0,1,1,0,1
242149,13,10,2,1,1,0,0,2,0,1,1,2
242617,13,10,2,1,0,0,0,1,0,1,0,1
242635,13,10,2,1,0,0,1,1,1,1,1,2
242644,13,10,2,1,0,0,0,1,0,1,0,1
242653,13,10,2,2,0,2,1,2,3,4,1,5
242680,13,10,2,0,0,1,0,0,1,1,0,1
242705,13,10,2,0,0,1,0,0,1,1,0,1
243142,13,10,2,0,0,1,1,0,2,1,1,2
243179,13,10,2,0,1,0,0,1,0,0,1,1
243221,13,10,2,0,0,3,5,0,8,3,5,8
243346,13,10,2,0,1,1,0,1,1,1,1,2
243443,13,10,2,0,1,1,1,1,2,1,2,3
243577,13,10,2,0,0,3,0,0,3,3,0,3
243601,13,10,2,0,1,0,2,1,2,0,3,3
243780,13,10,2,0,0,6,4,0,10,6,4,10
243832,13,10,2,0,1,2,0,1,2,2,1,3
243841,13,10,2,1,1,0,1,2,1,1,2,3
244437,13,10,2,1,0,29,43,1,72,30,43,73
244446,13,10,2,1,1,7,8,2,15,8,9,17
245625,13,10,2,1,0,6,2,1,8,7,2,9
246813,13,10,2,1,0,5,6,1,11,6,6,12
246895,13,10,2,1,0,0,0,1,0,1,0,1
247603,13,10,2,1,2,9,6,3,15,10,8,18
247834,13,10,2,1,2,29,31,3,60,30,33,63
247940,13,10,2,0,0,12,6,0,18,12,6,18
248925,13,10,2,1,1,0,0,2,0,1,1,2
248934,13,10,2,7,4,0,0,11,0,7,4,11
251260,13,10,2,1,0,1,2,1,3,2,2,4
262031,13,10,2,1,0,7,13,1,20,8,13,21
262086,13,10,2,2,2,2,6,4,8,4,8,12
262129,13,10,2,0,0,1,0,0,1,1,0,1
363165,13,10,2,2,0,0,0,2,0,2,0,2
363633,13,10,2,0,0,17,21,0,38,17,21,38
364016,13,10,2,0,0,60,93,0,153,60,93,153
364025,13,10,2,1,0,41,42,1,83,42,42,84
365480,13,10,2,0,0,0,1,0,1,0,1,1
366003,13,10,2,0,0,2,1,0,3,2,1,3
366252,13,10,2,0,0,0,1,0,1,0,1,1
366395,13,10,2,2,0,4,6,2,10,6,6,12
366401,13,10,2,0,3,15,24,3,39,15,27,42
366465,13,10,2,0,0,1,2,0,3,1,2,3
366711,13,10,2,1,2,0,4,3,4,1,6,7
